ID	start_index	end_index	token	lemma	POS
957	5326	5337	distinction	distinction	NN
958	5338	5340	in	in	IN
959	5341	5344	the	the	DT
960	5345	5350	first	first	JJ
961	5351	5356	place	place	NN
963	5358	5361	Why	why	WRB
965	5363	5367	they	they	PRP
966	5368	5371	ask	ask	VBP
968	5373	5377	does	do	VBZ
969	5378	5381	the	the	DT
970	5382	5386	fact	fact	NN
971	5387	5391	that	that	IN
972	5392	5393	a	a	DT
973	5394	5399	fetus	fetus	NN
974	5400	5403	can	can	MD
975	5404	5411	survive	survive	VB
976	5412	5419	outside	outside	IN
977	5420	5423	the	the	DT
978	5424	5428	womb	womb	NN
979	5429	5433	with	with	IN
980	5434	5437	the	the	DT
981	5438	5442	help	help	NN
982	5443	5445	of	of	IN
983	5446	5450	vast	vast	JJ
984	5451	5458	medical	medical	JJ
985	5459	5469	technology	technology	NN
986	5470	5476	change	change	NN
987	5477	5483	either	either	CC
988	5484	5486	of	of	IN
989	5487	5490	the	the	DT
990	5491	5500	interests	interest	NNS
991	5501	5503	at	at	IN
992	5504	5507	war	war	NN
993	5508	5510	in	in	IN
994	5511	5514	the	the	DT
995	5515	5523	abortion	abortion	NN
996	5524	5530	debate	debate	NN
998	5532	5535	the	the	DT
999	5536	5541	fetus	fetus	NN
1001	5544	5547	own	own	JJ
1002	5548	5553	claim	claim	NN
1003	5554	5556	to	to	TO
1005	5558	5568	human-ness	human-ness	JJ
1007	5570	5573	and	and	CC
1008	5574	5575	a	a	DT
1009	5576	5581	woman	woman	NN
1011	5584	5589	right	right	NN
1012	5590	5592	to	to	TO
1013	5593	5600	control	control	VB
1014	5601	5604	her	her	PRP$
1015	5605	5609	body	body	NN
1017	5611	5615	Even	even	RB
1018	5616	5618	if	if	IN
1019	5619	5628	viability	viability	NN
1020	5629	5631	is	be	VBZ
1021	5632	5634	an	an	DT
1022	5635	5644	important	important	JJ
1023	5645	5650	moral	moral	JJ
1024	5651	5655	line	line	NN
1026	5657	5659	is	be	VBZ
1027	5660	5662	it	it	PRP
1028	5663	5668	drawn	draw	VBN
1029	5669	5671	in	in	IN
1030	5672	5675	the	the	DT
1031	5676	5681	right	right	JJ
1032	5682	5687	place	place	NN
1034	5689	5696	Keeping	keep	VBG
1035	5697	5702	alive	alive	JJ
1036	5703	5704	a	a	DT
1037	5705	5709	baby	baby	NN
1038	5710	5714	born	bear	VBN
1039	5715	5717	in	in	IN
1040	5718	5721	the	the	DT
1041	5722	5724	22	22	CD
1042	5725	5727	nd	nd	NN
1043	5728	5732	week	week	NN
1044	5733	5738	costs	cost	NNS
1045	5739	5746	several	several	JJ
1046	5747	5754	hundred	hundred	CD
1047	5755	5763	thousand	thousand	CD
1048	5764	5771	dollars	dollar	NNS
1049	5772	5775	and	and	CC
1050	5776	5783	usually	usually	RB
1051	5784	5789	fails	fail	VBZ
1053	5791	5801	regardless	regardless	RB
1054	5802	5804	of	of	IN
1055	5805	5808	the	the	DT
1056	5809	5815	effort	effort	NN
1058	5830	5833	The	the	DT
1059	5834	5838	fuss	fuss	NNS
1060	5839	5843	over	over	IN
1061	5844	5858	post-viability	post-viability	JJ
1062	5859	5868	abortions	abortion	NNS
1063	5869	5879	ultimately	ultimately	RB
1064	5880	5888	concerns	concern	VBZ
1065	5889	5893	only	only	RB
1066	5894	5895	a	a	DT
1067	5896	5900	very	very	RB
1068	5901	5906	small	small	JJ
1069	5907	5913	number	number	NN
1070	5914	5916	of	of	IN
1071	5917	5927	procedures	procedure	NNS
1073	5930	5934	Less	less	JJR
1074	5935	5939	than	than	IN
1075	5940	5943	one	one	CD
1076	5944	5951	percent	percent	NN
1077	5952	5954	of	of	IN
1078	5955	5958	all	all	DT
1079	5959	5968	abortions	abortion	NNS
1080	5969	5978	performed	perform	VBN
1081	5979	5983	take	take	VB
1082	5984	5989	place	place	NN
1083	5990	5995	after	after	IN
1084	5996	5999	the	the	DT
1085	6000	6002	21	21	CD
1086	6003	6005	st	st	NN
1087	6006	6010	week	week	NN
1089	6012	6014	In	in	IN
1090	6015	6019	1992	1992	CD
1092	6021	6025	only	only	RB
1093	6026	6031	1,070	1,070	CD
1094	6032	6041	abortions	abortion	NNS
1095	6042	6046	were	be	VBD
1096	6047	6056	performed	perform	VBN
1097	6057	6062	after	after	IN
1098	6063	6066	the	the	DT
1099	6067	6069	25	25	CD
1100	6070	6072	th	th	NN
1101	6073	6077	week	week	NN
