ID	start_index	end_index	token	lemma	POS 
4854	24814	24820	native	native	JJ
4855	24821	24826	wells	well	NNS
4856	24827	24830	are	be	VBP
4857	24831	24842	essentially	essentially	RB
4858	24843	24853	rock-holes	rock-hole	JJ
4860	24855	24866	depressions	depression	NNS
4861	24867	24869	in	in	IN
4862	24870	24874	rock	rock	NN
4864	24876	24882	buried	bury	VBN
4865	24883	24885	in	in	IN
4866	24886	24892	fairly	fairly	RB
4867	24893	24900	shallow	shallow	JJ
4868	24901	24905	sand	sand	NN
4870	24907	24912	which	which	WDT
4872	24914	24918	when	when	WRB
4873	24919	24927	hollowed	hollowed	JJ
4874	24928	24931	out	out	IN
4875	24932	24934	by	by	IN
4876	24935	24938	the	the	DT
4877	24939	24946	natives	native	NNS
4879	24948	24954	appear	appear	VB
4880	24955	24957	to	to	TO
4881	24958	24960	be	be	VB
4882	24961	24966	wells	well	NNS
4884	24969	24973	This	this	DT
4885	24974	24978	sort	sort	NN
4886	24979	24981	of	of	IN
4887	24982	24990	misnomer	misnomer	NN
4888	24991	24996	leads	lead	VBZ
4889	24997	25005	Carnegie	carnegie	NNP
4890	25006	25008	to	to	TO
4891	25009	25016	suppose	suppose	VB
4892	25017	25021	that	that	IN
4893	25023	25025	to	to	TO
4894	25026	25029	the	the	DT
4895	25030	25041	uninitiated	uninitiated	JJ
4896	25042	25044	no	no	DT
4897	25045	25048	map	map	NN
4898	25049	25051	is	be	VBZ
4899	25052	25054	so	so	RB
4900	25055	25065	misleading	misleading	JJ
4901	25066	25068	as	as	IN
4902	25069	25073	that	that	DT
4903	25074	25076	of	of	IN
4904	25077	25081	West	west	NNP
4905	25082	25091	Australia	australium	NNP
4906	25092	25097	where	where	WRB
4907	25098	25103	lakes	lake	NNS
4908	25104	25107	are	be	VBP
4909	25108	25117	salt-bogs	salt-bog	JJ
4910	25118	25125	without	without	IN
4911	25126	25133	surface	surface	NN
4912	25134	25139	water	water	NN
4914	25141	25148	springs	spring	VBZ
4915	25149	25155	seldom	seldom	RB
4916	25156	25159	run	run	VB
4918	25161	25164	and	and	CC
4919	25165	25171	native	native	JJ
4921	25173	25178	wells	well	NNS
4923	25180	25183	are	are	NN
4924	25184	25190	merely	merely	RB
4925	25191	25195	tiny	tiny	JJ
4926	25196	25201	holes	hole	NNS
4927	25202	25204	in	in	IN
4928	25205	25208	the	the	DT
4929	25209	25213	rock	rock	NN
4931	25215	25223	yielding	yield	VBG
4932	25224	25228	from	from	IN
4933	25229	25230	0	0	CD
4934	25231	25233	to	to	TO
4935	25234	25237	200	200	CD
4936	25238	25245	gallons	gallon	NNS
4938	25261	25269	Carnegie	carnegie	NNP
4939	25270	25274	also	also	RB
4940	25275	25284	describes	describe	VBZ
4941	25285	25296	namma-holes	namma-hole	JJ
4942	25297	25300	and	and	CC
4943	25301	25306	soaks	soak	NNS
4944	25307	25309	as	as	IN
4945	25310	25317	sources	source	NNS
4946	25318	25320	of	of	IN
4947	25321	25326	water	water	NN
4949	25329	25334	Soaks	soak	NNP
4950	25335	25338	are	be	VBP
4951	25339	25346	shallow	shallow	JJ
4952	25347	25352	wells	well	NNS
4953	25353	25357	sunk	sink	VBN
4954	25358	25362	near	near	IN
4955	25363	25366	the	the	DT
4956	25367	25371	base	base	NN
4957	25372	25374	of	of	IN
4958	25375	25377	an	an	DT
4959	25378	25385	outcrop	outcrop	NN
4960	25386	25388	to	to	TO
4961	25389	25392	tap	tap	VB
4962	25393	25395	an	an	DT
4963	25396	25407	underground	underground	JJ
4964	25408	25417	reservoir	reservoir	NN
4966	25419	25430	Namma-holes	namma-hole	NNP
4967	25431	25435	have	have	VBP
4968	25436	25440	been	be	VBN
4969	25441	25450	variously	variously	RB
4970	25451	25460	described	describe	VBN
4972	25462	25464	to	to	TO
4973	25465	25473	Carnegie	carnegie	NNP
4974	25474	25478	they	they	PRP
4975	25479	25482	are	be	VBP
4976	25483	25494	depressions	depression	NNS
4977	25495	25497	on	on	IN
4978	25498	25501	the	the	DT
4979	25502	25509	surface	surface	NN
4980	25510	25512	of	of	IN
4981	25513	25518	rocks	rock	NNS
4983	25520	25525	often	often	RB
4984	25526	25530	with	with	IN
4985	25531	25532	a	a	DT
4986	25533	25540	rounded	rounded	JJ
4987	25541	25547	bottom	bottom	NN
4989	25549	25554	where	where	WRB
4990	25555	25561	stones	stone	NNS
4991	25562	25565	are	be	VBP
4992	25566	25571	often	often	RB
4993	25572	25577	found	find	VBN
4995	25579	25589	suggesting	suggest	VBG
4996	25590	25594	that	that	IN
4997	25595	25598	the	the	DT
4998	25599	25605	stones	stone	NNS
4999	25606	25610	have	have	VBP
5000	25611	25620	something	something	NN
5001	25621	25623	to	to	TO
5002	25624	25626	do	do	VB
5003	25627	25631	with	with	IN
5004	25632	25635	the	the	DT
5005	25636	25645	formation	formation	NN
5006	25646	25648	of	of	IN
5007	25649	25652	the	the	DT
5008	25653	25658	holes	hole	NNS
5010	25673	25677	Some	some	DT
5011	25678	25687	nostalgic	nostalgic	JJ
5012	25688	25693	early	early	JJ
5013	25694	25705	Australians	australian	NNPS
5014	25706	25714	deplored	deplored	JJ
5015	25715	25718	the	the	DT
5016	25719	25723	loss	loss	NN
5017	25724	25726	in	in	IN
5018	25727	25730	our	our	PRP$
5019	25731	25737	speech	speech	NN
5020	25738	25740	of	of	IN
5021	25741	25748	English	english	NNP
5022	25749	25756	country	country	NN
5023	25757	25762	words	word	NNS
5025	25764	25767	the	the	DT
5026	25768	25773	glens	glen	NNS
5027	25774	25777	and	and	CC
5028	25778	25785	streams	stream	NNS
5030	25787	25792	alive	alive	JJ
5032	25794	25800	anyway	anyway	RB
5034	25802	25804	in	in	IN
5035	25805	25808	the	the	DT
5036	25809	25817	journals	journal	NNS
5037	25818	25820	of	of	IN
5038	25821	25830	explorers	explorer	NNS
5041	25833	25841	coppices	coppice	NNS
5042	25842	25845	and	and	CC
5043	25846	25852	brooks	brook	NNS
5045	25854	25859	woods	wood	NNS
5047	25861	25866	becks	beck	NNS
5049	25869	25872	and	and	CC
5050	25873	25881	rivulets	rivulet	NNS
5052	25885	25892	Perhaps	perhap	RB
5053	25893	25898	these	these	DT
5054	25899	25904	words	word	NNS
5055	25905	25908	did	do	VBD
5056	25909	25912	not	not	RB
5057	25913	25919	really	really	RB
5058	25920	25923	fit	fit	VB
5060	25926	25928	We	we	PRP
5061	25929	25934	might	might	MD
5062	25935	25939	have	have	VB
5063	25940	25944	done	do	VBN
5064	25945	25951	better	better	JJR
5065	25952	25956	with	with	IN
5066	25957	25972	Arabic-speaking	arabic-speaking	NNP
5067	25973	25981	settlers	settler	NNS
5069	25984	25988	Wadi	wadi	NNP
5071	25991	25994	for	for	IN
5072	25995	26003	instance	instance	NN
5074	26005	26010	would	would	MD
5075	26011	26019	describe	describe	VB
5076	26020	26022	an	an	DT
5077	26023	26029	inland	inland	RB
5078	26030	26035	creek	creek	NN
5079	26036	26042	rather	rather	RB
5080	26043	26047	well	well	RB
5082	26049	26051	Be	be	VB
5083	26052	26056	that	that	IN
5084	26057	26059	as	as	IN
5085	26060	26062	it	it	PRP
5086	26063	26066	may	may	MD
5088	26068	26069	a	a	DT
5089	26070	26075	later	later	RB
5090	26076	26086	Australian	australian	JJ
5091	26087	26094	visitor	visitor	NN
5092	26095	26097	to	to	TO
5093	26098	26105	English	english	NNP
5094	26106	26113	drizzle	drizzle	NN
5095	26114	26119	might	might	MD
5096	26120	26124	feel	feel	VB
5097	26125	26134	nostalgic	nostalgic	JJ
5098	26135	26139	when	when	WRB
5099	26140	26148	thinking	thinking	NN
5100	26149	26151	of	of	IN
5101	26152	26155	the	the	DT
5102	26156	26163	parched	parch	VBN
5103	26164	26167	and	and	CC
5104	26168	26175	thirsty	thirsty	JJ
5105	26176	26179	but	but	CC
5106	26180	26194	water-obsessed	water-obsessed	JJ
5107	26195	26205	vocabulary	vocabulary	JJ
5108	26206	26215	developed	develop	VBN
5109	26216	26218	in	in	IN
5110	26219	26222	the	the	DT
5111	26223	26228	drier	drier	NN
5112	26229	26234	areas	area	NNS
5113	26235	26237	of	of	IN
5114	26238	26241	our	our	PRP$
5115	26242	26250	sunburnt	sunburnt	NN
5116	26251	26255	land	land	NN
5118	26289	26297	Favorite	favorite	NNP
5119	26298	26309	Grammatical	grammatical	NNP
5120	26310	26314	Game	game	NNP
5122	26316	26324	Puzzling	puzzling	NNP
5123	26325	26333	Pronouns	pronoun	NNP
5124	26350	26354	Here	here	RB
5125	26355	26357	is	be	VBZ
5126	26358	26359	a	a	DT
5127	26360	26364	game	game	NN
5128	26365	26369	just	just	RB
5129	26370	26374	made	make	VBD
5130	26375	26377	to	to	TO
5131	26378	26383	while	while	IN
5132	26384	26388	away	away	RB
5133	26389	26392	the	the	DT
5134	26393	26398	hours	hour	NNS
5135	26399	26401	on	on	IN
5136	26402	26403	a	a	DT
5137	26404	26412	commuter	commuter	NN
5138	26413	26418	train	train	NN
5139	26419	26423	with	with	IN
5140	26424	26428	your	your	PRP$
5141	26429	26437	favorite	favorite	JJ
5142	26438	26444	author	author	NN
5144	26446	26447	a	a	DT
5145	26448	26455	perfect	perfect	JJ
5146	26456	26461	place	place	NN
5147	26462	26464	to	to	TO
5148	26465	26469	hunt	hunt	VB
5149	26470	26473	for	for	IN
5150	26474	26482	Puzzling	puzzling	NNP
5151	26483	26491	Pronouns	pronoun	NNP
5153	26523	26529	Fowler	fowler	NNP
5154	26530	26535	lists	list	VBZ
5155	26536	26540	five	five	CD
5156	26541	26550	instances	instance	NNS
5157	26551	26556	where	where	WRB
5158	26557	26558	a	a	DT
5159	26559	26567	careless	careless	JJ
5160	26568	26574	writer	writer	NN
5161	26575	26578	can	can	MD
5162	26579	26581	go	go	VB
5163	26582	26587	wrong	wrong	JJ
5165	26590	26595	There	there	EX
5166	26596	26598	is	be	VBZ
5167	26599	26605	really	really	RB
5168	26606	26608	no	no	DT
5169	26609	26615	excuse	excuse	NN
5171	26617	26623	Fowler	fowler	NNP
5172	26624	26628	says	say	VBZ
5174	26630	26633	not	not	RB
5175	26634	26636	he	he	PRP
5176	26637	26641	says	say	VBZ
5180	26645	26648	but	but	CC
5181	26649	26653	here	here	RB
5182	26654	26656	we	we	PRP
5183	26657	26661	give	give	VBP
5184	26662	26670	examples	example	NNS
5185	26671	26673	of	of	IN
5186	26674	26677	his	his	PRP$
5187	26678	26683	third	third	JJ
5188	26684	26688	case	case	NN
5189	26689	26693	only	only	RB
5191	26695	26700	where	where	WRB
5192	26702	26707	there	there	EX
5193	26708	26714	should	should	MD
5194	26715	26718	not	not	RB
5195	26719	26721	be	be	VB
5196	26722	26725	two	two	CD
5197	26726	26733	parties	party	NNS
5198	26734	26744	justifying	justify	VBG
5199	26745	26749	even	even	RB
5200	26750	26751	a	a	DT
5201	26752	26761	momentary	momentary	JJ
5202	26762	26767	doubt	doubt	NN
5203	26768	26773	about	about	IN
5204	26774	26779	which	which	WDT
5205	26780	26783	the	the	DT
5206	26784	26791	pronoun	pronoun	NN
5207	26792	26802	represents	represent	VBZ
5209	26806	26809	And	and	CC
5210	26810	26814	here	here	RB
5211	26815	26818	the	the	DT
5212	26819	26825	deluge	deluge	NN
5213	26826	26828	of	of	IN
5214	26829	26836	printed	print	VBN
5215	26837	26843	matter	matter	NN
5216	26844	26851	abounds	abound	VBZ
5217	26852	26856	with	with	IN
5218	26857	26861	such	such	JJ
5219	26862	26871	specimens	specimen	NNS
5220	26872	26876	that	that	IN
5221	26877	26880	one	one	CD
5222	26881	26886	would	would	MD
5223	26887	26894	suppose	suppose	VB
5224	26895	26899	them	them	PRP
5225	26900	26902	to	to	TO
5226	26903	26905	be	be	VB
5227	26906	26909	the	the	DT
5228	26910	26914	rule	rule	NN
5229	26915	26921	rather	rather	RB
5230	26922	26926	than	than	IN
5231	26927	26930	the	the	DT
5232	26931	26941	exceptions	exception	NNS
5234	26943	26945	It	it	PRP
5235	26946	26948	is	be	VBZ
5236	26949	26950	a	a	DT
5237	26951	26955	game	game	NN
5238	26956	26960	that	that	WDT
5239	26961	26963	is	be	VBZ
5240	26964	26968	like	like	IN
5241	26969	26976	fishing	fish	VBG
5242	26977	26979	in	in	IN
5243	26980	26981	a	a	DT
5244	26982	26988	barrel	barrel	NN
5246	26990	26993	but	but	CC
5247	26994	26998	more	more	JJR
5248	26999	27010	stimulating	stimulate	VBG
5249	27011	27019	mentally	mentally	RB
5251	27022	27023	I	i	PRP
5252	27024	27026	am	be	VBP
5253	27027	27030	not	not	RB
5254	27031	27038	picking	pick	VBG
5255	27039	27041	on	on	IN
5256	27042	27045	the	the	DT
5257	27046	27055	following	following	JJ
5258	27056	27063	authors	author	NNS
5260	27065	27067	it	it	PRP
5261	27068	27070	is	be	VBZ
5262	27071	27075	just	just	RB
5263	27076	27077	a	a	DT
5264	27078	27084	random	random	JJ
5265	27085	27090	catch	catch	NN
5267	27105	27107	In	in	IN
5268	27108	27114	Thomas	thoma	NNP
5269	27115	27120	Hardy	hardy	NNP
5270	27120	27122	's	be	VBZ
5271	27123	27126	The	the	DT
5272	27127	27131	Hand	hand	NNP
5273	27132	27134	of	of	IN
5274	27135	27145	Ethelberta	ethelberta	NNP
5276	27148	27150	it	it	PRP
5277	27151	27153	is	be	VBZ
5278	27154	27163	suggested	suggest	VBN
5279	27164	27166	by	by	IN
5280	27167	27177	Ethelberta	ethelberta	NNP
5281	27178	27182	that	that	IN
5282	27183	27186	she	she	PRP
5283	27187	27190	and	and	CC
5284	27191	27195	some	some	DT
5285	27196	27202	others	other	NNS
5286	27203	27205	go	go	VBP
5287	27206	27208	to	to	TO
5288	27209	27212	see	see	VB
5289	27213	27219	Milton	milton	NNP
5291	27222	27226	tomb	tomb	NN
5292	27227	27229	in	in	IN
5293	27230	27241	Cripplegate	cripplegate	NNP
5294	27242	27248	church	church	NN
5296	27251	27254	Her	her	PRP$
5297	27255	27261	suitor	suitor	NN
5299	27263	27268	Neigh	neigh	NNP
5301	27270	27273	who	who	WP
5302	27274	27277	had	have	VBD
5303	27278	27286	proposed	propose	VBN
5304	27287	27295	marriage	marriage	NN
5305	27296	27298	in	in	IN
5306	27299	27300	a	a	DT
5307	27301	27309	previous	previous	JJ
5308	27310	27317	chapter	chapter	NN
5310	27319	27326	appears	appear	VBZ
5311	27327	27335	somewhat	somewhat	RB
5312	27336	27348	apprehensive	apprehensive	JJ
5313	27349	27351	at	at	IN
5314	27352	27362	Ethelberta	ethelberta	NNP
5316	27365	27375	suggestion	suggestion	NN
5318	27378	27382	This	this	DT
5319	27383	27395	apprehension	apprehension	NN
5320	27396	27398	is	be	VBZ
5321	27399	27407	observed	observe	VBN
5322	27408	27410	by	by	IN
5323	27411	27412	a	a	DT
5324	27413	27416	Mr.	Mr.	NN
5325	27417	27425	Belmaine	belmaine	NNP
5326	27426	27429	and	and	CC
5327	27430	27438	mistaken	mistake	VBN
5328	27439	27441	by	by	IN
5329	27442	27445	him	him	PRP
5330	27446	27449	for	for	IN
5331	27450	27452	an	an	DT
5332	27453	27463	indication	indication	NN
5333	27464	27468	that	that	IN
5334	27469	27474	Neigh	neigh	NNP
5335	27475	27478	has	have	VBZ
5336	27479	27483	been	be	VBN
5337	27484	27491	dragged	drag	VBN
5338	27492	27496	into	into	IN
5339	27497	27502	going	go	VBG
5340	27503	27505	to	to	TO
5341	27506	27509	the	the	DT
5342	27510	27516	church	church	NN
5343	27517	27524	against	against	IN
5344	27525	27528	his	his	PRP$
5345	27529	27533	will	will	MD
5346	27535	27537	by	by	IN
5347	27538	27541	his	his	PRP$
5348	27542	27552	over-hasty	over-hasty	JJ
5349	27553	27557	wife	wife	NN
5351	27561	27564	One	One	CD
5352	27565	27572	wonders	wonder	VBZ
5353	27573	27580	whether	whether	IN
5354	27581	27584	the	the	DT
5355	27585	27593	marriage	marriage	NN
5356	27594	27597	had	have	VBD
5357	27598	27606	secretly	secretly	RB
5358	27607	27612	taken	take	VBN
5359	27613	27618	place	place	NN
5360	27619	27626	between	between	IN
5361	27627	27630	the	the	DT
5362	27631	27642	consecutive	consecutive	JJ
5363	27643	27651	chapters	chapter	NNS
5365	27654	27657	You	you	PRP
5366	27658	27661	see	see	VBP
5368	27663	27665	it	it	PRP
5369	27666	27668	is	be	VBZ
5370	27669	27677	Belmaine	belmaine	NNP
5372	27680	27684	wife	wife	NN
5373	27685	27688	who	who	WP
5374	27689	27692	was	be	VBD
5375	27693	27698	doing	do	VBG
5376	27699	27702	the	the	DT
5377	27703	27711	dragging	drag	VBG
5379	27726	27734	Somerset	somerset	NNP
5380	27735	27742	Maugham	maugham	NNP
5381	27743	27746	was	be	VBD
5382	27747	27748	a	a	DT
5383	27749	27753	good	good	JJ
5384	27754	27757	and	and	CC
5385	27758	27765	careful	careful	JJ
5386	27766	27776	grammarian	grammarian	NN
5387	27777	27780	but	but	CC
5388	27781	27784	now	now	RB
5389	27785	27788	and	and	CC
5390	27789	27793	then	then	RB
5391	27794	27796	he	he	PRP
5392	27797	27804	slipped	slip	VBD
5394	27807	27809	In	in	IN
5395	27810	27813	The	the	DT
5396	27814	27820	Letter	letter	NNP
5398	27823	27824	a	a	DT
5399	27825	27834	solicitor	solicitor	NN
5401	27836	27839	Mr.	Mr.	NN
5402	27840	27845	Joyce	joyce	NNP
5404	27847	27849	is	be	VBZ
5405	27850	27860	approached	approach	VBN
5406	27861	27863	by	by	IN
5407	27864	27865	a	a	DT
5408	27866	27869	Mr.	Mr.	NN
5409	27870	27877	Crosbie	crosbie	NNP
5411	27881	27883	He	he	PRP
5412	27884	27889	spoke	speak	VBD
5413	27890	27899	beautiful	beautiful	JJ
5414	27900	27907	English	english	NNP
5416	27909	27918	accenting	accent	VBG
5417	27919	27923	each	each	DT
5418	27924	27928	word	word	NN
5419	27929	27933	with	with	IN
5420	27934	27943	precision	precision	NN
5422	27945	27948	and	and	CC
5423	27949	27952	Mr.	Mr.	NN
5424	27953	27958	Joyce	joyce	NNP
5425	27959	27962	had	have	VBD
5426	27963	27968	often	often	RB
5427	27969	27977	wondered	wonder	VBD
5428	27978	27980	at	at	IN
5429	27981	27984	the	the	DT
5430	27985	27991	extent	extent	NN
5431	27992	27994	of	of	IN
5432	27995	27998	his	his	PRP$
5433	27999	28009	vocabulary	vocabulary	JJ
5438	28040	28049	Sometimes	sometime	RB
5439	28050	28051	I	i	PRP
5440	28052	28058	wonder	wonder	VBP
5441	28059	28064	about	about	IN
5442	28065	28068	the	the	DT
5443	28069	28075	extent	extent	NN
5444	28076	28078	of	of	IN
5445	28079	28081	my	my	PRP$
5446	28082	28085	own	own	JJ
5447	28086	28096	vocabulary	vocabulary	JJ
5449	28098	28101	too	too	RB
5451	28103	28106	but	but	CC
5452	28107	28113	really	really	RB
5454	28115	28118	not	not	RB
5455	28119	28123	when	when	WRB
5456	28124	28125	I	i	PRP
5457	28125	28127	'm	be	VBP
5458	28128	28140	interviewing	interview	VBG
5459	28141	28142	a	a	DT
5460	28143	28149	client	client	NN
5462	28164	28168	From	from	IN
5463	28169	28172	The	the	DT
5464	28173	28177	Once	once	RB
5465	28178	28181	and	and	CC
5466	28182	28188	Future	future	NNP
5467	28189	28193	King	king	NNP
5469	28196	28198	by	by	IN
5470	28199	28201	T.	T.	NN
5471	28202	28204	H.	H.	NN
5472	28205	28210	White	white	NNP
5474	28214	28223	Naturally	naturally	RB
5475	28224	28226	it	it	PRP
5476	28227	28230	was	be	VBD
5477	28231	28239	Lancelot	lancelot	NNP
5478	28240	28243	who	who	WP
5479	28244	28251	rescued	rescue	VBD
5480	28252	28255	her	her	PRP
5482	28258	28261	Sir	sir	NNP
5483	28262	28266	Boss	boss	NNP
5484	28267	28270	had	have	VBD
5485	28271	28278	managed	manage	VBN
5486	28279	28281	to	to	TO
5487	28282	28286	find	find	VB
5488	28287	28290	him	him	PRP
5489	28291	28293	at	at	IN
5490	28294	28297	the	the	DT
5491	28298	28303	abbey	abbey	NN
5493	28305	28311	during	during	IN
5494	28312	28315	his	his	PRP$
5495	28316	28319	two	two	CD
5496	28320	28324	days	day	NNS
5498	28326	28333	absence	absence	NN
5500	28335	28338	and	and	CC
5501	28339	28342	now	now	RB
5502	28343	28345	he	he	PRP
5503	28346	28350	came	come	VBD
5504	28351	28355	back	back	RB
5505	28356	28358	in	in	IN
5506	28359	28362	the	the	DT
5507	28363	28367	nick	nick	NN
5508	28368	28370	of	of	IN
5509	28371	28375	time	time	NN
5510	28376	28378	to	to	TO
5511	28379	28384	fight	fight	VB
5512	28385	28388	Sir	sir	NNP
5513	28389	28394	Mador	mador	NNP
5514	28395	28398	for	for	IN
5515	28399	28402	the	the	DT
5516	28403	28408	queen	queen	NN
5518	28411	28417	Nobody	nobody	NN
5519	28418	28421	who	who	WP
5520	28422	28426	knew	know	VBD
5521	28427	28430	him	him	PRP
5522	28431	28436	would	would	MD
5523	28437	28441	have	have	VB
5524	28442	28450	expected	expect	VBD
5525	28451	28454	him	him	PRP
5526	28455	28457	to	to	TO
5527	28458	28460	do	do	VB
5528	28461	28469	anything	anything	NN
5529	28470	28474	else	else	RB
5531	28476	28483	whether	whether	IN
5532	28484	28486	he	he	PRP
5533	28487	28490	had	have	VBD
5534	28491	28495	been	be	VBN
5535	28496	28500	sent	send	VBN
5536	28501	28505	away	away	RB
5537	28506	28508	in	in	IN
5538	28509	28517	disgrace	disgrace	NN
5539	28518	28520	or	or	CC
5540	28521	28528	not—but	not—but	NN
5542	28530	28532	as	as	IN
5543	28533	28535	it	it	PRP
5544	28536	28539	was	be	VBD
5545	28540	28547	thought	think	VBN
5546	28548	28550	he	he	PRP
5547	28551	28554	had	have	VBD
5548	28555	28559	left	leave	VBN
5549	28560	28563	the	the	DT
5550	28564	28571	country	country	NN
5552	28573	28576	his	his	PRP$
5553	28577	28583	return	return	NN
5554	28584	28587	did	do	VBD
5555	28588	28592	have	have	VB
5556	28593	28594	a	a	DT
5557	28595	28603	dramatic	dramatic	JJ
5558	28604	28611	quality	quality	NN
5560	28639	28642	Not	not	RB
5561	28643	28645	to	to	TO
5562	28646	28649	say	say	VB
5563	28650	28651	a	a	DT
5564	28652	28659	quality	quality	NN
5565	28660	28662	of	of	IN
5566	28663	28686	confusion—pronoun-cedly	confusion—pronoun-cedly	JJ
5567	28687	28689	so	so	RB
5569	28704	28708	From	from	IN
5570	28709	28711	Oh	oh	UH
5571	28712	28716	What	what	WP
5572	28717	28718	a	a	DT
5573	28719	28727	Paradise	paradise	NNP
5574	28728	28730	it	it	PRP
5575	28731	28736	Seems	seem	VBZ
5577	28739	28741	by	by	IN
5578	28742	28746	John	john	NNP
5579	28747	28754	Cheever	cheever	NNP
5581	28758	28761	The	the	DT
5582	28762	28766	size	size	NN
5583	28767	28769	of	of	IN
5584	28770	28778	Chisholm	chisholm	NNP
5586	28781	28786	teeth	tooth	NNS
5588	28788	28791	the	the	DT
5589	28792	28801	thickness	thickness	NN
5590	28802	28804	of	of	IN
5591	28805	28808	his	his	PRP$
5592	28809	28816	glasses	glass	NNS
5594	28818	28821	his	his	PRP$
5595	28822	28827	stoop	stoop	NN
5596	28828	28831	and	and	CC
5597	28832	28835	the	the	DT
5598	28836	28842	spring	spring	NN
5599	28843	28847	with	with	IN
5600	28848	28853	which	which	WDT
5601	28854	28856	he	he	PRP
5602	28857	28863	walked	walk	VBD
5603	28864	28867	all	all	DT
5604	28868	28874	marked	mark	VBD
5605	28875	28878	him	him	PRP
5607	28880	28885	Sears	sear	NNP
5608	28886	28893	thought	think	VBD
5610	28895	28897	as	as	IN
5611	28898	28899	a	a	DT
5612	28900	28913	single-minded	single-minded	JJ
5613	28914	28922	reformer	reformer	NN
5615	28925	28928	His	his	PRP$
5616	28929	28937	marriage	marriage	NN
5618	28939	28944	Sears	sear	NNP
5619	28945	28952	guessed	guess	VBD
5621	28954	28959	would	would	MD
5622	28960	28964	have	have	VB
5623	28965	28969	been	be	VBN
5624	28970	28982	unsuccessful	unsuccessful	JJ
5625	28983	28986	and	and	CC
5626	28987	28990	his	his	PRP$
5627	28991	28999	children	child	NNS
5628	29000	29005	would	would	MD
5629	29006	29010	have	have	VB
5630	29011	29021	difficulty	difficulty	NN
5631	29022	29029	finding	find	VBG
5632	29030	29040	themselves	themselve	PRP
5634	29068	29070	No	no	DT
5635	29071	29077	wonder	wonder	NN
5637	29080	29082	we	we	PRP
5638	29082	29085	've	have	VBP
5639	29086	29090	lost	lose	VBN
5640	29091	29095	them	them	PRP
5641	29096	29103	already	already	RB
5643	29118	29122	Mark	mark	NNP
5644	29123	29128	Twain	twain	NNP
5645	29129	29134	poses	pose	VBZ
5646	29135	29137	us	us	PRP
5647	29138	29139	a	a	DT
5648	29140	29146	little	little	JJ
5649	29147	29154	mystery	mystery	NN
5650	29155	29157	in	in	IN
5651	29158	29162	Pudd	pudd	NNP
5653	29163	29168	nhead	nhead	NN
5654	29169	29175	Wilson	wilson	NNP
5656	29177	29182	which	which	WDT
5657	29183	29188	knife	knife	NN
5658	29189	29193	does	do	VBZ
5659	29194	29197	the	the	DT
5660	29198	29205	killing	kill	VBG
5662	29208	29213	Quiet	quiet	NNP
5663	29214	29217	now	now	RB
5665	29219	29225	Lights	light	NNP
5667	29227	29233	action	action	NN
5669	29237	29238	I	i	PRP
5670	29239	29242	was	be	VBD
5671	29243	29249	asleep	asleep	RB
5673	29251	29254	but	but	CC
5674	29255	29260	Luigi	luigus	NNP
5675	29261	29264	was	be	VBD
5676	29265	29270	awake	awake	JJ
5678	29272	29275	and	and	CC
5679	29276	29278	he	he	PRP
5680	29279	29286	thought	think	VBD
5681	29287	29289	he	he	PRP
5682	29290	29298	detected	detect	VBD
5683	29299	29300	a	a	DT
5684	29301	29306	vague	vague	JJ
5685	29307	29311	form	form	NN
5686	29312	29319	nearing	near	VBG
5687	29320	29323	the	the	DT
5688	29324	29327	bed	bed	NN
5690	29330	29332	He	he	PRP
5691	29333	29340	slipped	slip	VBD
5692	29341	29344	the	the	DT
5693	29345	29350	knife	knife	NN
5694	29351	29354	out	out	IN
5695	29355	29357	of	of	IN
5696	29358	29361	the	the	DT
5697	29362	29368	sheath	sheath	NN
5698	29369	29372	and	and	CC
5699	29373	29376	was	be	VBD
5700	29377	29382	ready	ready	JJ
5702	29384	29387	and	and	CC
5703	29388	29401	unembarrassed	unembarrassed	JJ
5704	29402	29404	by	by	IN
5705	29405	29414	hampering	hamper	VBG
5706	29415	29425	bedclothes	bedclothes	NNS
5708	29427	29430	for	for	IN
5709	29431	29434	the	the	DT
5710	29435	29442	weather	weather	NN
5711	29443	29446	was	be	VBD
5712	29447	29450	hot	hot	JJ
5713	29451	29454	and	and	CC
5714	29455	29457	we	we	PRP
5715	29458	29461	had	have	VBD
5716	29461	29464	n't	n't	RB
5717	29465	29468	any	any	DT
5719	29471	29479	Suddenly	suddenly	RB
5720	29480	29484	that	that	IN
5721	29485	29491	native	native	NN
5722	29492	29496	rose	rise	VBD
5723	29497	29499	at	at	IN
5724	29500	29503	the	the	DT
5725	29504	29511	bedside	bedside	NN
5727	29513	29516	and	and	CC
5728	29517	29521	bent	bent	NN
5729	29522	29526	over	over	IN
5730	29527	29529	me	me	PRP
5731	29530	29534	with	with	IN
5732	29535	29538	his	his	PRP$
5733	29539	29544	right	right	JJ
5734	29545	29549	hand	hand	NN
5735	29550	29556	lifted	lift	VBN
5736	29557	29560	and	and	CC
5737	29561	29562	a	a	DT
5738	29563	29567	dirk	dirk	NN
5739	29568	29570	in	in	IN
5740	29571	29573	it	it	PRP
5741	29574	29579	aimed	aim	VBD
5742	29580	29582	at	at	IN
5743	29583	29585	my	my	PRP$
5744	29586	29592	throat	throat	NN
5746	29594	29597	but	but	CC
5747	29598	29603	Luigi	luigus	NNP
5748	29604	29611	grabbed	grab	VBD
