ID	start_index	end_index	token	lemma	POS
929	5548	5551	use	use	NN
931	5553	5565	specifically	specifically	RB
932	5566	5569	the	the	DT
933	5570	5578	creation	creation	NN
934	5579	5581	of	of	IN
935	5582	5583	a	a	DT
936	5584	5587	new	new	JJ
937	5588	5594	Jewish	jewish	JJ
938	5595	5607	neighborhood	neighborhood	NN
939	5608	5611	now	now	RB
940	5612	5617	under	under	IN
941	5618	5630	construction	construction	NN
942	5631	5633	in	in	IN
943	5634	5638	East	east	NNP
944	5639	5648	Jerusalem	jerusalem	NNP
946	5663	5665	In	in	IN
947	5666	5669	the	the	DT
948	5670	5674	past	past	NN
950	5676	5681	death	death	NN
951	5682	5689	threats	threat	NNS
952	5690	5694	have	have	VBP
953	5695	5699	done	do	VBN
954	5700	5706	little	little	JJ
955	5707	5709	to	to	TO
956	5710	5715	deter	deter	VB
957	5716	5721	sales	sale	NNS
958	5722	5724	of	of	IN
959	5725	5729	land	land	NN
961	5731	5740	According	accord	VBG
962	5741	5743	to	to	TO
963	5744	5751	British	british	JJ
964	5752	5756	land	land	NN
965	5757	5764	records	record	NNS
967	5766	5769	the	the	DT
968	5770	5779	Jerusalem	jerusalem	NNP
969	5780	5785	mufti	mufti	NN
971	5788	5792	1934	1934	CD
972	5793	5799	decree	decree	NN
973	5800	5806	failed	fail	VBD
974	5807	5809	to	to	TO
975	5810	5817	prevent	prevent	VB
976	5818	5823	sales	sale	NNS
978	5825	5828	But	but	CC
979	5829	5833	that	that	DT
980	5834	5840	decree	decree	NN
981	5841	5844	did	do	VBD
982	5845	5848	not	not	RB
983	5849	5853	have	have	VB
984	5854	5857	the	the	DT
985	5858	5863	power	power	NN
986	5864	5866	of	of	IN
987	5867	5872	civil	civil	JJ
988	5873	5876	law	law	NN
989	5877	5883	behind	behind	IN
990	5884	5886	it	it	PRP
992	5888	5900	Nevertheless	nevertheless	RB
994	5902	5905	the	the	DT
995	5906	5916	incentives	incentive	NNS
996	5917	5919	to	to	TO
997	5920	5924	sell	sell	VB
998	5925	5927	at	at	IN
999	5928	5931	the	the	DT
1000	5932	5938	market	market	NN
1001	5939	5944	price	price	NN
1002	5945	5948	are	be	VBP
1003	5949	5960	substantial	substantial	JJ
1005	5962	5965	and	and	CC
1006	5966	5968	if	if	IN
1007	5969	5972	the	the	DT
1008	5973	5980	threats	threat	NNS
1009	5981	5987	create	create	VBP
1010	5988	5991	new	new	JJ
1011	5992	6002	scarcities	scarcity	NNS
1013	6004	6010	higher	higher	JJR
1014	6011	6017	prices	price	NNS
1015	6018	6022	will	will	MD
1016	6023	6031	probably	probably	RB
1017	6032	6041	encourage	encourage	VB
1018	6042	6049	sellers	seller	NNS
1019	6050	6052	to	to	TO
1020	6053	6059	unload	unload	VB
1021	6060	6065	their	their	PRP$
1022	6066	6070	land	land	NN
