ID	start_index	end_index	token	lemma	POS
1098	4749	4753	more	more	JJR
1100	4755	4762	sitting	sit	VBG
1101	4763	4768	there	there	RB
1103	4770	4774	side	side	NN
1104	4775	4777	by	by	IN
1105	4778	4782	side	side	NN
1106	4783	4785	on	on	IN
1107	4786	4789	the	the	DT
1108	4790	4795	couch	couch	NN
1110	4797	4799	We	we	PRP
1111	4800	4806	really	really	RB
1112	4807	4810	got	get	VBD
1113	4811	4815	into	into	IN
1114	4816	4818	it	it	PRP
1116	4820	4827	pushing	push	VBG
1117	4828	4830	my	my	PRP$
1118	4831	4836	hands	hand	NNS
1119	4837	4844	through	through	IN
1120	4845	4848	his	his	PRP$
1121	4849	4853	hair	hair	NN
1123	4855	4858	his	his	PRP$
1124	4859	4864	hands	hand	NNS
1125	4865	4868	all	all	DT
1126	4869	4873	over	over	IN
1127	4874	4876	me	me	PRP
1129	4878	4880	He	he	PRP
1130	4881	4887	pushed	push	VBD
1131	4888	4891	his	his	PRP$
1132	4892	4896	hand	hand	NN
1133	4897	4902	under	under	IN
1134	4903	4906	the	the	DT
1135	4907	4911	edge	edge	NN
1136	4912	4914	of	of	IN
1137	4915	4917	my	my	PRP$
1138	4918	4923	shirt	shirt	NN
1140	4925	4928	and	and	CC
1141	4929	4930	I	i	PRP
1142	4931	4935	didn	didn	NN
1145	4938	4944	notice	notice	NN
1146	4945	4950	until	until	IN
1147	4951	4954	his	his	PRP$
1148	4955	4959	cool	cool	NN
1149	4960	4965	hands	hand	NNS
1150	4966	4973	touched	touch	VBD
1151	4974	4976	my	my	PRP$
1152	4977	4982	chest	chest	NN
1154	4984	4985	I	i	PRP
1155	4986	4992	pulled	pull	VBD
1156	4993	4997	away	away	RB
1157	4998	5006	abruptly	abruptly	RB
1159	5008	5015	jerking	jerk	VBG
1160	5016	5023	upright	upright	NN
1163	5026	5030	What	what	WP
1164	5031	5034	are	be	VBP
1165	5035	5038	you	you	PRP
1166	5039	5044	doing	do	VBG
1170	5048	5050	Oh	oh	UH
1174	5054	5057	mon	mon	NN
1175	5058	5064	Cassie	cassie	NNP
1177	5066	5069	You	you	PRP
1178	5070	5074	know	know	VBP
1179	5075	5078	you	you	PRP
1180	5079	5083	want	want	VBP
1181	5084	5086	it	it	PRP
1185	5090	5092	Um	um	NNP
1187	5094	5096	no	no	DT
1189	5098	5099	I	i	PRP
1190	5100	5102	do	do	VBP
1191	5103	5106	not	not	RB
1194	5109	5111	He	he	PRP
1195	5112	5119	grabbed	grab	VBD
1196	5120	5122	my	my	PRP$
1197	5123	5128	wrist	wrist	NN
1198	5129	5132	and	and	CC
1199	5133	5139	pulled	pull	VBD
1200	5140	5142	me	me	PRP
1201	5143	5147	back	back	RB
1202	5148	5152	down	down	RB
1203	5153	5155	on	on	IN
1204	5156	5159	top	top	NN
1205	5160	5162	of	of	IN
1206	5163	5166	him	him	PRP
1208	5168	5169	I	i	PRP
1209	5170	5176	jerked	jerk	VBN
1210	5177	5181	away	away	RB
1213	5184	5188	Stop	stop	NNP
1214	5189	5191	it	it	PRP
1215	5192	5196	Matt	matt	NNP
1218	5199	5201	He	he	PRP
1219	5202	5208	kissed	kiss	JJ
1220	5209	5211	my	my	PRP$
1221	5212	5220	sloppily	sloppily	RB
1222	5221	5223	on	on	IN
1223	5224	5226	my	my	PRP$
1224	5227	5231	neck	neck	NN
1226	5233	5235	as	as	IN
1227	5236	5237	I	i	PRP
1228	5238	5243	tried	try	VBD
1229	5244	5246	to	to	TO
1230	5247	5252	throw	throw	VB
1231	5253	5259	myself	myself	PRP
1232	5260	5263	off	off	RP
1233	5264	5267	him	him	PRP
1235	5269	5270	I	i	PRP
1236	5271	5277	jerked	jerk	VBN
1237	5278	5282	free	free	JJ
1238	5283	5286	and	and	CC
1239	5287	5290	ran	run	VBD
1241	5292	5293	I	i	PRP
1242	5294	5298	just	just	RB
1243	5299	5302	ran	run	VBD
1245	5304	5305	I	i	PRP
1246	5306	5310	didn	didn	NN
1249	5313	5317	know	know	VB
1250	5318	5323	where	where	WRB
1252	5325	5326	I	i	PRP
1253	5327	5331	just	just	RB
1254	5332	5338	needed	need	VBD
1255	5339	5341	to	to	TO
1256	5342	5345	get	get	VB
1257	5346	5350	away	away	RB
1259	5354	5360	Evelyn	evelyn	NNP
1260	5361	5366	Might	may	NNP
1261	5367	5370	THX	thx	NNP
1262	5371	5375	0477	0477	CD
1263	5376	5386	2008-11-09	2008-11-09	NN
1265	5387	5395	15:31:02	15:31:02	NN
1267	5397	5399	ID	id	NNP
1269	5401	5406	45725	45725	CD
1270	5407	5415	Prequels	prequel	NNP
1272	5417	5422	45667	45667	CD
1273	5424	5431	Sequels	sequel	NNP
1275	5433	5437	none	none	NN
1277	5441	5445	Good	good	JJ
1280	5448	5452	came	come	VBD
1281	5453	5454	a	a	DT
1282	5455	5466	disembodied	disembody	JJ
1283	5467	5472	voice	voice	NN
1284	5473	5477	from	from	IN
1285	5478	5482	deep	deep	JJ
1286	5483	5485	in	in	IN
1287	5486	5493	several	several	JJ
1288	5494	5501	shadows	shadow	NNS
1289	5502	5504	at	at	IN
1290	5505	5509	once	once	RB
1293	5512	5517	Great	great	NNP
1296	5520	5521	I	i	PRP
1297	5522	5531	countered	counter	VBD
1299	5533	5539	Rather	rather	RB
1300	5540	5544	than	than	IN
1301	5545	5551	really	really	RB
1302	5552	5558	engage	engage	VB
1304	5560	5561	I	i	PRP
1305	5562	5567	tried	try	VBD
1306	5568	5570	to	to	TO
1307	5571	5575	take	take	VB
1308	5576	5582	better	better	JJR
1309	5583	5588	stock	stock	NN
1310	5589	5591	of	of	IN
1311	5592	5595	the	the	DT
1312	5596	5605	situation	situation	NN
1314	5607	5612	Brian	brian	NNP
1315	5613	5616	was	be	VBD
1316	5617	5626	conscious	conscious	JJ
1317	5627	5630	but	but	CC
1318	5631	5638	totally	totally	RB
1319	5639	5642	out	out	IN
1320	5643	5645	of	of	IN
1321	5646	5648	it	it	PRP
1323	5650	5653	the	the	DT
1324	5654	5658	poor	poor	JJ
1325	5659	5662	guy	guy	NN
1327	5664	5667	His	his	PRP$
1328	5668	5677	technical	technical	JJ
1329	5678	5687	expertise	expertise	NN
1330	5688	5691	had	have	VBD
1331	5692	5696	been	be	VBN
1332	5697	5707	invaluable	invaluable	JJ
1333	5708	5710	in	in	IN
1334	5711	5714	the	the	DT
1335	5715	5719	past	past	JJ
1336	5720	5725	weeks	week	NNS
1338	5727	5730	but	but	CC
1339	5731	5733	he	he	PRP
1340	5734	5738	just	just	RB
1341	5739	5743	didn	didn	NN
1344	5746	5750	have	have	VBP
1345	5751	5754	the	the	DT
1346	5755	5762	stomach	stomach	NN
1347	5763	5766	for	for	IN
1348	5767	5770	the	the	DT
1349	5771	5776	rough	rough	JJ
1350	5777	5782	stuff	stuff	NN
1352	5784	5790	Evelyn	evelyn	NNP
1353	5791	5794	was	be	VBD
1356	5799	5802	You	you	PRP
1357	5803	5807	know	know	VBP
1358	5808	5812	what	what	WP
1359	5813	5815	we	we	PRP
1360	5816	5820	want	want	VBP
1363	5823	5834	interrupted	interrupt	VBN
1364	5835	5838	the	the	DT
1365	5839	5844	voice	voice	NN
1367	5846	5853	booming	boom	JJ
1368	5854	5857	and	and	CC
1369	5858	5865	echoing	echo	VBG
1370	5866	5873	through	through	IN
1371	5874	5877	the	the	DT
1372	5878	5883	stark	stark	JJ
1373	5884	5895	environment	environment	NN
1374	5896	5898	of	of	IN
1375	5899	5902	the	the	DT
1376	5903	5913	industrial	industrial	JJ
1377	5914	5921	complex	complex	NN
1379	5923	5925	It	it	PRP
1380	5926	5929	had	have	VBD
1381	5930	5936	seemed	seem	VBN
1382	5937	5941	like	like	IN
1383	5942	5946	such	such	JJ
1384	5947	5948	a	a	DT
1385	5949	5954	great	great	JJ
1386	5955	5959	base	base	NN
1387	5960	5962	of	of	IN
1388	5963	5973	operations	operation	NNS
1389	5974	5976	at	at	IN
1390	5977	5980	the	the	DT
1391	5981	5985	time	time	NN
1393	5987	5988	I	i	PRP
1394	5989	5993	hate	hate	VBP
1395	5994	5998	when	when	WRB
1396	5999	6003	they	they	PRP
1397	6004	6007	say	say	VBP
1398	6008	6012	that	that	IN
1400	6014	6015	I	i	PRP
1401	6016	6023	thought	think	VBD
1403	6025	6026	I	i	PRP
1404	6027	6032	never	never	RB
1405	6033	6037	know	know	VBP
1406	6038	6042	what	what	WP
1407	6043	6047	they	they	PRP
1408	6048	6052	want	want	VBP
1411	6055	6059	Yeah	yeah	UH
1413	6061	6065	sure	sure	JJ
1416	6068	6069	I	i	PRP
1417	6070	6076	tossed	toss	VBD
1418	6077	6081	back	back	RB
1419	6082	6086	into	into	IN
1420	6087	6090	the	the	DT
1421	6091	6098	shadows	shadow	NNS
1422	6099	6109	carelessly	carelessly	RB
1425	6112	6115	but	but	CC
1426	6116	6119	let	let	VB
1429	6122	6129	pretend	pretend	VB
1430	6130	6131	I	i	PRP
1431	6132	6135	don	don	VB
1436	6140	6142	If	if	IN
1437	6143	6147	only	only	RB
1438	6148	6149	I	i	PRP
1439	6150	6155	could	could	MD
1440	6156	6160	keep	keep	VB
1441	6161	6165	them	them	PRP
1442	6166	6173	talking	talk	VBG
1443	6174	6178	long	long	RB
1444	6179	6185	enough	enough	RB
1445	6186	6189	for	for	IN
1446	6190	6196	Evelyn	evelyn	NNP
1447	6197	6199	to	to	TO
1448	6200	6204	wake	wake	NN
1449	6205	6207	up	up	RP
1451	6209	6213	then	then	RB
1452	6214	6217	she	she	PRP
1453	6218	6223	might	may	MD
1455	6226	6230	well	well	RB
1457	6232	6235	she	she	PRP
1458	6236	6241	might	may	MD
1461	6246	6249	The	the	DT
1462	6250	6256	device	device	NN
1464	6258	6261	Mr.	Mr.	NN
1465	6262	6265	Red	red	NNP
1469	6269	6272	And	and	CC
1470	6273	6274	I	i	PRP
1471	6275	6282	suppose	suppose	VBP
1472	6283	6286	you	you	PRP
1473	6287	6293	expect	expect	VBP
1474	6294	6296	me	me	PRP
1475	6297	6299	to	to	TO
1476	6300	6304	just	just	RB
1477	6305	6309	hand	hand	VB
1478	6310	6312	it	it	PRP
1479	6313	6317	over	over	RP
1482	6320	6324	That	that	DT
1483	6325	6328	was	be	VBD
1484	6329	6337	actually	actually	RB
1485	6338	6343	quite	quite	RB
1486	6344	6352	unlikely	unlikely	JJ
1488	6354	6359	since	since	IN
1489	6360	6361	I	i	PRP
1490	6362	6365	had	have	VBD
1491	6366	6368	no	no	DT
1492	6369	6373	idea	idea	NN
1493	6374	6379	which	which	WDT
1494	6380	6386	device	device	NN
1495	6387	6391	they	they	PRP
1496	6392	6397	meant	mean	VBD
1498	6399	6401	We	we	PRP
1499	6402	6405	had	have	VBD
1500	6406	6407	a	a	DT
1501	6408	6411	lot	lot	NN
1502	6412	6414	of	of	IN
1503	6415	6422	devices	device	NNS
1505	6426	6433	Bonfire	bonfire	NNP
1506	6434	6449	XxjerseyxgirlxX	xxjerseyxgirlxx	NNP
1507	6450	6460	2008-11-09	2008-11-09	NN
1509	6461	6469	17:18:21	17:18:21	NN
1511	6471	6473	ID	id	NNP
1513	6475	6480	45726	45726	CD
1514	6481	6489	Prequels	prequel	NNP
1516	6491	6495	none	none	NN
1517	6497	6504	Sequels	sequel	NNP
1519	6506	6510	none	none	NN
1520	6513	6516	The	the	DT
1521	6517	6522	group	group	NN
1522	6523	6530	started	start	VBD
1523	6531	6533	to	to	TO
1524	6534	6537	get	get	VB
1525	6538	6540	up	up	RP
1527	6542	6549	walking	walk	VBG
1528	6550	6552	to	to	TO
1529	6553	6558	their	their	PRP$
1530	6559	6563	cars	car	NNS
1531	6564	6568	that	that	WDT
1532	6569	6576	awaited	await	VBD
1533	6577	6581	them	them	PRP
1534	6582	6584	in	in	IN
1535	6585	6588	the	the	DT
1536	6589	6596	parking	park	NN
1537	6597	6600	lot	lot	NN
1539	6602	6605	One	one	CD
1540	6606	6608	by	by	IN
1541	6609	6612	one	one	CD
1543	6614	6618	they	they	PRP
1544	6619	6622	got	get	VBD
1545	6623	6625	up	up	RB
1546	6626	6630	from	from	IN
1547	6631	6636	their	their	PRP$
1548	6637	6641	spot	spot	NN
1549	6642	6644	on	on	IN
1550	6645	6648	the	the	DT
1551	6649	6661	sandallowing	sandallow	VBG
1552	6662	6667	their	their	PRP$
1553	6668	6672	eyes	eye	NNS
1554	6673	6675	to	to	TO
1555	6676	6681	leave	leave	VB
1556	6682	6685	the	the	DT
1557	6686	6690	fire	fire	NN
1559	6691	6698	letting	let	VBG
1560	6699	6701	it	it	PRP
1561	6702	6706	burn	burn	VBP
1562	6707	6710	out	out	IN
1563	6711	6713	by	by	IN
1564	6714	6720	itself	itself	PRP
1566	6722	6725	Two	two	CD
1567	6726	6732	people	people	NNS
1568	6733	6737	were	be	VBD
1569	6738	6742	left	leave	VBN
1571	6744	6746	in	in	IN
1572	6747	6752	their	their	PRP$
1573	6753	6759	winter	winter	NN
1574	6760	6765	coats	coat	NNS
1575	6766	6769	and	and	CC
1576	6770	6775	denim	denim	NN
1577	6776	6781	jeans	jeans	NNS
1579	6783	6790	sitting	sit	VBG
1581	6792	6800	watching	watch	VBG
1582	6801	6804	the	the	DT
1583	6805	6809	fire	fire	NN
1584	6810	6813	die	die	NN
1585	6814	6817	out	out	RP
1587	6820	6824	Only	only	RB
1588	6825	6830	three	three	CD
1589	6831	6835	cars	car	NNS
1590	6836	6840	were	be	VBD
1591	6841	6845	left	leave	VBN
1592	6846	6848	in	in	IN
1593	6849	6852	the	the	DT
1594	6853	6856	lot	lot	NN
1597	6860	6864	girl	girl	NN
1598	6865	6871	yelled	yell	VBD
1600	6873	6881	catching	catch	VBG
1601	6882	6887	their	their	PRP$
1602	6888	6897	attention	attention	NN
1604	6899	6903	They	they	PRP
1605	6904	6910	looked	look	VBD
1606	6911	6913	at	at	IN
1607	6914	6918	each	each	DT
1608	6919	6924	other	other	JJ
1609	6925	6928	and	and	CC
1610	6929	6932	got	get	VBD
1611	6933	6935	up	up	RB
1613	6937	6943	wiping	wipe	VBG
1614	6944	6947	the	the	DT
1615	6948	6952	sand	sand	NN
1616	6953	6957	from	from	IN
1617	6958	6963	their	their	PRP$
1618	6964	6968	legs	leg	NNS
1620	6970	6973	The	the	DT
1621	6974	6980	walked	walk	VBD
1622	6981	6984	off	off	IN
1623	6985	6988	the	the	DT
1624	6989	6994	beach	beach	NN
1625	6995	7003	together	together	RB
1627	7005	7009	arms	arm	NNS
1628	7010	7016	linked	link	VBN
1630	7018	7020	as	as	IN
1631	7021	7024	the	the	DT
1632	7025	7029	last	last	JJ
1633	7030	7033	car	car	NN
1634	7034	7040	pulled	pull	VBD
1635	7041	7045	away	away	RB
1637	7047	7050	The	the	DT
1638	7051	7054	boy	boy	NN
1639	7055	7061	walked	walk	VBD
1640	7062	7065	the	the	DT
1641	7066	7070	girl	girl	NN
1642	7071	7073	to	to	TO
1643	7074	7077	her	her	PRP$
1644	7078	7081	car	car	NN
1646	7083	7090	Silence	silence	NNP
1648	7092	7098	Before	before	IN
1649	7099	7102	she	she	PRP
1650	7103	7110	stepped	step	VBD
1651	7111	7117	inside	inside	IN
1653	7119	7122	she	she	PRP
1654	7123	7129	looked	look	VBD
1655	7130	7134	into	into	IN
1656	7135	7138	his	his	PRP$
1657	7139	7143	dark	dark	JJ
1658	7144	7148	blue	blue	JJ
1659	7149	7153	eyes	eye	NNS
1661	7155	7158	and	and	CC
1662	7159	7163	said	say	VBD
1663	7164	7171	goodbye	goodbye	UH
1665	7173	7175	He	he	PRP
1666	7176	7183	stepped	step	VBD
1667	7184	7188	away	away	RB
1668	7189	7191	as	as	IN
1669	7192	7195	the	the	DT
1670	7196	7199	car	car	NN
1671	7200	7206	backed	back	VBN
1672	7207	7209	up	up	RP
1674	7211	7213	He	he	PRP
1675	7214	7220	jumped	jump	VBD
1676	7221	7223	in	in	IN
1677	7224	7227	his	his	PRP$
1678	7228	7231	own	own	JJ
1679	7232	7235	car	car	NN
1680	7236	7239	and	and	CC
1681	7240	7246	turned	turn	VBD
1682	7247	7250	the	the	DT
1683	7251	7257	engine	engine	NN
1684	7258	7260	on	on	IN
1686	7262	7264	As	as	IN
1687	7265	7267	he	he	PRP
1688	7268	7274	turned	turn	VBD
1689	7275	7279	away	away	RB
1690	7280	7284	from	from	IN
1691	7285	7288	the	the	DT
1692	7289	7294	beach	beach	NN
1694	7296	7298	he	he	PRP
1695	7299	7302	saw	see	VBD
1696	7303	7306	the	the	DT
1697	7307	7311	last	last	JJ
1698	7312	7317	flame	flame	NN
1699	7318	7320	of	of	IN
1700	7321	7324	the	the	DT
1701	7325	7329	fire	fire	NN
1703	7331	7335	what	what	WP
1704	7336	7340	used	use	VBD
1705	7341	7343	to	to	TO
1706	7344	7346	be	be	VB
1707	7347	7349	so	so	RB
1708	7350	7354	huge	huge	JJ
1709	7355	7357	he	he	PRP
1710	7358	7361	was	be	VBD
1711	7362	7368	afraid	afraid	JJ
1712	7369	7373	they	they	PRP
1713	7374	7380	wouldn	wouldn	NN
1716	7383	7385	be	be	VB
1717	7386	7390	able	able	JJ
1718	7391	7393	to	to	TO
1719	7394	7397	put	put	VB
1720	7398	7400	it	it	PRP
1721	7401	7404	out	out	IN
1723	7406	7408	go	go	VB
1724	7409	7413	away	away	RB
1725	7414	7421	forever	forever	RB
1727	7425	7432	Bonfire	bonfire	NNP
1728	7433	7448	XxjerseyxgirlxX	xxjerseyxgirlxx	NNP
1729	7449	7459	2008-11-09	2008-11-09	NN
1731	7460	7468	17:19:10	17:19:10	NN
1733	7470	7472	ID	id	NNP
1735	7474	7479	45727	45727	CD
1736	7480	7488	Prequels	prequel	NNP
1738	7490	7494	none	none	NN
1739	7496	7503	Sequels	sequel	NNP
1741	7505	7509	none	none	NN
1742	7512	7515	The	the	DT
1743	7516	7521	group	group	NN
1744	7522	7529	started	start	VBD
1745	7530	7532	to	to	TO
1746	7533	7536	get	get	VB
1747	7537	7539	up	up	RP
1749	7541	7548	walking	walk	VBG
1750	7549	7551	to	to	TO
1751	7552	7557	their	their	PRP$
1752	7558	7562	cars	car	NNS
1753	7563	7567	that	that	WDT
1754	7568	7575	awaited	await	VBD
1755	7576	7580	them	them	PRP
1756	7581	7583	in	in	IN
1757	7584	7587	the	the	DT
1758	7588	7595	parking	park	NN
1759	7596	7599	lot	lot	NN
1761	7601	7604	One	one	CD
1762	7605	7607	by	by	IN
1763	7608	7611	one	one	CD
1765	7613	7617	they	they	PRP
1766	7618	7621	got	get	VBD
1767	7622	7624	up	up	RB
1768	7625	7629	from	from	IN
1769	7630	7635	their	their	PRP$
1770	7636	7640	spot	spot	NN
1771	7641	7643	on	on	IN
1772	7644	7647	the	the	DT
1773	7648	7660	sandallowing	sandallow	VBG
1774	7661	7666	their	their	PRP$
1775	7667	7671	eyes	eye	NNS
1776	7672	7674	to	to	TO
1777	7675	7680	leave	leave	VB
1778	7681	7684	the	the	DT
1779	7685	7689	fire	fire	NN
1781	7690	7697	letting	let	VBG
1782	7698	7700	it	it	PRP
1783	7701	7705	burn	burn	VBP
1784	7706	7709	out	out	IN
1785	7710	7712	by	by	IN
1786	7713	7719	itself	itself	PRP
1788	7721	7724	Two	two	CD
1789	7725	7731	people	people	NNS
1790	7732	7736	were	be	VBD
1791	7737	7741	left	leave	VBN
1793	7743	7745	in	in	IN
1794	7746	7751	their	their	PRP$
1795	7752	7758	winter	winter	NN
1796	7759	7764	coats	coat	NNS
1797	7765	7768	and	and	CC
1798	7769	7774	denim	denim	NN
1799	7775	7780	jeans	jeans	NNS
1801	7782	7789	sitting	sit	VBG
1803	7791	7799	watching	watch	VBG
1804	7800	7803	the	the	DT
1805	7804	7808	fire	fire	NN
1806	7809	7812	die	die	NN
1807	7813	7816	out	out	RP
1809	7819	7823	Only	only	RB
1810	7824	7829	three	three	CD
1811	7830	7834	cars	car	NNS
1812	7835	7839	were	be	VBD
1813	7840	7844	left	leave	VBN
1814	7845	7847	in	in	IN
1815	7848	7851	the	the	DT
1816	7852	7855	lot	lot	NN
1819	7859	7863	girl	girl	NN
1820	7864	7870	yelled	yell	VBD
1822	7872	7880	catching	catch	VBG
1823	7881	7886	their	their	PRP$
1824	7887	7896	attention	attention	NN
1826	7898	7902	They	they	PRP
1827	7903	7909	looked	look	VBD
1828	7910	7912	at	at	IN
1829	7913	7917	each	each	DT
1830	7918	7923	other	other	JJ
1831	7924	7927	and	and	CC
1832	7928	7931	got	get	VBD
1833	7932	7934	up	up	RB
1835	7936	7942	wiping	wipe	VBG
1836	7943	7946	the	the	DT
1837	7947	7951	sand	sand	NN
1838	7952	7956	from	from	IN
1839	7957	7962	their	their	PRP$
1840	7963	7967	legs	leg	NNS
1842	7969	7972	The	the	DT
1843	7973	7979	walked	walk	VBD
1844	7980	7983	off	off	IN
1845	7984	7987	the	the	DT
1846	7988	7993	beach	beach	NN
1847	7994	8002	together	together	RB
1849	8004	8008	arms	arm	NNS
1850	8009	8015	linked	link	VBN
1852	8017	8019	as	as	IN
1853	8020	8023	the	the	DT
1854	8024	8028	last	last	JJ
1855	8029	8032	car	car	NN
1856	8033	8039	pulled	pull	VBD
1857	8040	8044	away	away	RB
1859	8046	8049	The	the	DT
1860	8050	8053	boy	boy	NN
1861	8054	8060	walked	walk	VBD
1862	8061	8064	the	the	DT
1863	8065	8069	girl	girl	NN
1864	8070	8072	to	to	TO
1865	8073	8076	her	her	PRP$
1866	8077	8080	car	car	NN
1868	8082	8089	Silence	silence	NNP
1870	8091	8097	Before	before	IN
1871	8098	8101	she	she	PRP
1872	8102	8109	stepped	step	VBD
1873	8110	8116	inside	inside	IN
1875	8118	8121	she	she	PRP
1876	8122	8128	looked	look	VBD
1877	8129	8133	into	into	IN
1878	8134	8137	his	his	PRP$
1879	8138	8142	dark	dark	JJ
1880	8143	8147	blue	blue	JJ
1881	8148	8152	eyes	eye	NNS
1883	8154	8157	and	and	CC
1884	8158	8162	said	say	VBD
1885	8163	8170	goodbye	goodbye	UH
1887	8172	8174	He	he	PRP
1888	8175	8182	stepped	step	VBD
1889	8183	8187	away	away	RB
1890	8188	8190	as	as	IN
1891	8191	8194	the	the	DT
1892	8195	8198	car	car	NN
1893	8199	8205	backed	back	VBN
1894	8206	8208	up	up	RP
1896	8210	8212	He	he	PRP
1897	8213	8219	jumped	jump	VBD
1898	8220	8222	in	in	IN
1899	8223	8226	his	his	PRP$
1900	8227	8230	own	own	JJ
1901	8231	8234	car	car	NN
1902	8235	8238	and	and	CC
1903	8239	8245	turned	turn	VBD
1904	8246	8249	the	the	DT
1905	8250	8256	engine	engine	NN
1906	8257	8259	on	on	IN
1908	8261	8263	As	as	IN
1909	8264	8266	he	he	PRP
1910	8267	8273	turned	turn	VBD
1911	8274	8278	away	away	RB
1912	8279	8283	from	from	IN
1913	8284	8287	the	the	DT
1914	8288	8293	beach	beach	NN
1916	8295	8297	he	he	PRP
1917	8298	8301	saw	see	VBD
1918	8302	8305	the	the	DT
1919	8306	8310	last	last	JJ
1920	8311	8316	flame	flame	NN
1921	8317	8319	of	of	IN
1922	8320	8323	the	the	DT
1923	8324	8328	fire	fire	NN
1925	8330	8334	what	what	WP
1926	8335	8339	used	use	VBD
1927	8340	8342	to	to	TO
1928	8343	8345	be	be	VB
1929	8346	8348	so	so	RB
1930	8349	8353	huge	huge	JJ
1931	8354	8356	he	he	PRP
1932	8357	8360	was	be	VBD
1933	8361	8367	afraid	afraid	JJ
1934	8368	8372	they	they	PRP
1935	8373	8379	wouldn	wouldn	NN
1938	8382	8384	be	be	VB
1939	8385	8389	able	able	JJ
1940	8390	8392	to	to	TO
1941	8393	8396	put	put	VB
1942	8397	8399	it	it	PRP
1943	8400	8403	out	out	IN
1945	8405	8407	go	go	VB
1946	8408	8412	away	away	RB
1947	8413	8420	forever	forever	RB
1949	8424	8431	Getting	get	VBG
1950	8432	8437	Lucky	lucky	NNP
1952	8440	8450	2008-11-09	2008-11-09	NN
1954	8451	8459	17:28:10	17:28:10	NN
1956	8461	8463	ID	id	NNP
1958	8465	8470	45728	45728	CD
1959	8471	8479	Prequels	prequel	NNP
1961	8481	8485	none	none	NN
1962	8487	8494	Sequels	sequel	NNP
1964	8496	8500	none	none	NN
1965	8503	8506	You	you	PRP
1966	8507	8510	rub	rub	VBP
1967	8511	8514	her	her	PRP$
1968	8515	8519	back	back	RB
1969	8520	8522	as	as	IN
1970	8523	8526	she	she	PRP
1971	8527	8535	sniffles	sniffle	NNS
1973	8537	8542	tears	tear	NNS
1974	8543	8550	soaking	soak	VBG
1975	8551	8555	into	into	IN
1976	8556	8560	your	your	PRP$
1977	8561	8567	hoodie	hoodie	NN
1980	8570	8571	I	i	PRP
1981	8572	8576	hope	hope	VBP
1982	8577	8580	you	you	PRP
1983	8580	8583	're	be	VBP
1984	8584	8592	enjoying	enjoy	VBG
1985	8593	8599	junior	junior	JJ
1986	8600	8604	year	year	NN
1987	8605	8610	while	while	IN
1988	8611	8613	it	it	PRP
1989	8614	8619	lasts	last	VBZ
1992	8622	8625	she	she	PRP
1993	8626	8633	mumbles	mumble	NNS
1994	8634	8642	bitterly	bitterly	RB
1996	8644	8651	pulling	pull	VBG
1997	8652	8655	out	out	IN
1998	8656	8658	of	of	IN
1999	8659	8663	your	your	PRP$
2000	8664	8671	embrace	embrace	VB
2002	8673	8676	Her	her	PRP$
2003	8677	8681	eyes	eye	NNS
2004	8682	8685	are	be	VBP
2005	8686	8692	rimmed	rim	JJ
2006	8693	8696	red	red	NN
2008	8698	8702	with	with	IN
2009	8703	8707	dark	dark	JJ
2010	8708	8712	bags	bag	NNS
2011	8713	8718	under	under	IN
2012	8719	8723	them	them	PRP
2014	8725	8735	testifying	testify	VBG
2015	8736	8739	her	her	PRP$
2016	8740	8750	exhaustion	exhaustion	NN
2019	8753	8754	I	i	PRP
2020	8755	8761	should	should	MD
2021	8762	8764	be	be	VB
2022	8765	8770	doing	do	VBG
2023	8771	8773	my	my	PRP$
2024	8774	8777	God	god	NNP
2025	8778	8782	damn	damn	RB
2026	8783	8790	English	english	NNP
2027	8791	8799	homework	homework	NN
2030	8802	8805	Her	her	PRP$
2031	8806	8811	hands	hand	NNS
2032	8812	8817	dance	dance	NN
2033	8818	8820	in	in	IN
2034	8821	8828	mid-air	mid-air	JJ
2036	8830	8837	looking	look	VBG
2037	8838	8841	for	for	IN
2038	8842	8847	where	where	WRB
2039	8848	8851	she	she	PRP
2040	8852	8856	left	leave	VBD
2041	8857	8860	her	her	PRP$
2042	8861	8864	pen	pen	NN
2043	8865	8868	and	and	CC
2044	8869	8874	paper	paper	NN
2045	8875	8881	before	before	IN
2046	8882	8885	her	her	PRP$
2047	8886	8895	breakdown	breakdown	NN
2048	8896	8905	interlude	interlude	NN
2051	8909	8912	You	you	PRP
2052	8913	8919	should	should	MD
2053	8920	8922	be	be	VB
2054	8923	8931	sleeping	sleep	VBG
2057	8934	8937	you	you	PRP
2058	8938	8942	tell	tell	VBP
2059	8943	8946	her	her	PRP$
2061	8948	8955	pushing	push	VBG
2062	8956	8963	strands	strand	NNS
2063	8964	8966	of	of	IN
2064	8967	8973	blonde	blonde	JJ
2065	8974	8978	hair	hair	NN
2066	8979	8983	away	away	RB
2067	8984	8988	from	from	IN
2068	8989	8992	her	her	PRP$
2069	8993	8997	face	face	NN
2071	8999	9002	You	you	PRP
2072	9003	9006	let	let	VBP
2073	9007	9011	your	your	PRP$
2074	9012	9018	finger	finger	NN
2075	9019	9023	tips	tip	NNS
2076	9024	9028	play	play	VBP
2077	9029	9035	across	across	IN
2078	9036	9039	her	her	PRP$
2079	9040	9048	features	feature	NNS
2081	9050	9059	traveling	travel	VBG
2082	9060	9064	from	from	IN
2083	9065	9069	tear	tear	VB
