ID	start_index	end_index	token	lemma	POS
1054	4985	4989	gift	gift	NN
1055	4990	4994	shop	shop	NN
1056	4995	4998	and	and	CC
1057	4999	5005	hoping	hope	VBG
1058	5006	5016	feverently	feverently	RB
1059	5017	5021	that	that	IN
1060	5022	5025	you	you	PRP
1061	5026	5029	don	don	VB
1064	5032	5037	knock	knock	NN
1065	5038	5047	something	something	NN
1066	5048	5052	over	over	IN
1068	5054	5060	Eating	eat	NNP
1069	5061	5069	cherries	cherry	NNS
1070	5070	5073	off	off	RP
1071	5074	5076	of	of	IN
1072	5077	5078	a	a	DT
1073	5079	5083	tree	tree	NN
1075	5085	5088	May	may	NNP
1077	5090	5092	HA	ha	NNP
1078	5095	5101	Adelle	adelle	NNP
1080	5104	5111	Mistake	mistake	NNP
1081	5112	5122	lovinglife	lovinglife	NN
1082	5122	5125	307	307	CD
1083	5126	5136	2008-11-11	2008-11-11	NN
1085	5137	5145	10:00:42	10:00:42	NN
1087	5147	5149	ID	id	NNP
1089	5151	5156	45849	45849	CD
1090	5157	5165	Prequels	prequel	NNP
1092	5167	5172	45836	45836	CD
1093	5174	5181	Sequels	sequel	NNP
1095	5183	5188	45860	45860	CD
1096	5191	5196	Crash	crash	NNP
1098	5198	5202	Oops	oop	NNP
1101	5205	5207	It	it	PRP
1102	5207	5209	’s	be	VBZ
1103	5210	5212	me	me	PRP
1105	5214	5215	I	i	PRP
1106	5215	5217	’m	be	VBP
1107	5218	5222	just	just	RB
1109	5224	5226	uh	uh	UH
1111	5228	5233	going	go	VBG
1112	5234	5242	upstairs	upstair	NN
1113	5243	5246	now	now	RB
1116	5249	5250	I	i	PRP
1117	5251	5258	shouted	shout	VBD
1118	5259	5266	through	through	IN
1119	5267	5269	to	to	TO
1120	5270	5273	her	her	PRP
1121	5274	5276	as	as	IN
1122	5277	5278	I	i	PRP
1123	5279	5285	rested	rest	VBD
1124	5286	5288	my	my	PRP$
1125	5289	5293	bike	bike	NN
1126	5294	5298	more	more	RBR
1127	5299	5308	carefully	carefully	RB
1128	5309	5316	against	against	IN
1129	5317	5320	the	the	DT
1130	5321	5326	metal	metal	NN
1131	5327	5331	bars	bar	NNS
1134	5334	5338	Wait	wait	NN
1135	5339	5340	a	a	DT
1136	5341	5347	minute	minute	NN
1138	5349	5353	Come	come	VBN
1139	5354	5358	here	here	RB
1141	5360	5366	please	please	VB
1144	5369	5375	Dammit	dammit	NNP
1146	5377	5378	I	i	PRP
1147	5379	5385	strode	stride	VBD
1148	5386	5393	through	through	IN
1149	5394	5397	the	the	DT
1150	5398	5403	metal	metal	NN
1151	5404	5408	door	door	NN
1152	5409	5412	and	and	CC
1153	5413	5417	into	into	IN
1154	5418	5421	the	the	DT
1155	5422	5427	house	house	NN
1157	5429	5432	The	the	DT
1158	5433	5442	jail-like	jail-like	JJ
1159	5443	5451	features	feature	NNS
1160	5452	5460	suddenly	suddenly	RB
1161	5461	5468	changed	change	VBN
1162	5469	5471	to	to	TO
1163	5472	5474	be	be	VB
1164	5475	5479	more	more	RBR
1165	5480	5491	comfortable	comfortable	JJ
1166	5492	5495	and	and	CC
1167	5496	5501	homey	homey	NN
1169	5503	5508	There	there	EX
1170	5509	5512	was	be	VBD
1171	5513	5514	a	a	DT
1172	5515	5521	sudden	sudden	JJ
1173	5522	5531	lightness	lightness	NNS
1174	5532	5534	to	to	TO
1175	5535	5538	the	the	DT
1176	5539	5542	air	air	NN
1178	5544	5545	I	i	PRP
1179	5546	5550	felt	feel	VBD
1180	5551	5557	myself	myself	PRP
1181	5558	5563	relax	relax	VBP
1183	5565	5571	Heaven	heaven	NNP
1184	5572	5577	above	above	IN
1186	5579	5582	she	she	PRP
1187	5583	5586	was	be	VBD
1188	5587	5591	good	good	JJ
1190	5593	5597	Crap	crap	NNP
1192	5599	5605	Adelle	adelle	NNP
1194	5607	5611	with	with	IN
1195	5612	5615	her	her	PRP$
1196	5616	5621	usual	usual	JJ
1197	5622	5626	soft	soft	JJ
1198	5627	5634	glances	glance	NNS
1199	5635	5638	and	and	CC
1200	5639	5645	gentle	gentle	JJ
1201	5646	5654	demeaner	demeaner	NN
1203	5656	5659	now	now	RB
1204	5660	5666	looked	look	VBD
1205	5667	5672	angry	angry	JJ
1207	5674	5678	What	what	WP
1208	5679	5682	had	have	VBD
1209	5683	5684	I	i	PRP
1210	5685	5689	done	do	VBN
1211	5690	5694	this	this	DT
1212	5695	5699	time	time	NN
1214	5701	5704	She	she	PRP
1215	5705	5711	tugged	tug	VBD
1216	5712	5714	at	at	IN
1217	5715	5718	her	her	PRP$
1218	5719	5723	robe	robe	NN
1219	5724	5727	and	and	CC
1220	5728	5734	played	play	VBD
1221	5735	5739	with	with	IN
1222	5740	5741	a	a	DT
1223	5742	5748	string	string	NN
1224	5749	5751	of	of	IN
1225	5752	5755	her	her	PRP$
1226	5756	5761	curly	curly	JJ
1227	5762	5766	hair	hair	NN
1229	5768	5769	I	i	PRP
1230	5770	5776	sighed	sigh	VBD
1232	5778	5781	And	and	CC
1234	5783	5785	of	of	IN
1235	5786	5792	course	course	NN
1237	5794	5799	there	there	EX
1238	5800	5803	was	be	VBD
1239	5804	5807	the	the	DT
1240	5808	5811	one	one	CD
1242	5813	5816	the	the	DT
1243	5817	5821	only	only	RB
1245	5823	5829	Gianna	gianna	NNP
1247	5831	5832	I	i	PRP
1248	5833	5838	bowed	bow	VBD
1249	5839	5849	hesitantly	hesitantly	RB
1251	5851	5855	Well	well	RB
1253	5857	5865	actually	actually	RB
1255	5867	5869	it	it	PRP
1256	5870	5875	might	may	MD
1257	5876	5878	be	be	VB
1258	5879	5880	a	a	DT
1259	5881	5886	clone	clone	NN
1261	5888	5891	God	god	NNP
1262	5892	5896	only	only	RB
1263	5897	5902	knows	know	VBZ
1264	5903	5906	how	how	WRB
1265	5907	5911	many	many	JJ
1266	5912	5918	Gianna	gianna	NNP
1269	5921	5923	we	we	PRP
1270	5924	5928	have	have	VBP
1271	5929	5936	running	run	VBG
1272	5937	5943	around	around	IN
1273	5944	5948	here	here	RB
1275	5950	5956	Gianna	gianna	NNP
1276	5957	5963	simply	simply	RB
1277	5964	5970	stared	stare	VBD
1278	5971	5973	at	at	IN
1279	5974	5976	me	me	PRP
1282	5979	5983	Fame	fame	NNP
1284	5985	5988	you	you	PRP
1285	5989	5992	are	be	VBP
1286	5993	6000	getting	get	VBG
1287	6001	6004	out	out	IN
1288	6005	6007	of	of	IN
1289	6008	6015	control	control	NN
1292	6018	6020	Hm	hm	NNP
1294	6022	6025	Not	not	RB
1295	6026	6029	the	the	DT
1296	6030	6034	real	real	JJ
1297	6035	6041	Gianna	gianna	NNP
1299	6043	6046	but	but	CC
1300	6047	6050	not	not	RB
1301	6051	6052	a	a	DT
1302	6053	6058	clone	clone	NN
1304	6060	6065	Maybe	maybe	RB
1305	6066	6067	a	a	DT
1306	6068	6073	robot	robot	NN
1308	6075	6078	Her	her	PRP$
1309	6079	6084	voice	voice	NN
1310	6085	6092	sounded	sound	VBD
1311	6093	6100	strange	strange	JJ
1314	6103	6107	Fame	fame	NNP
1316	6109	6115	Listen	listen	VB
1319	6118	6124	Adelle	adelle	NNP
1322	6127	6132	hazel	hazel	NN
1323	6133	6137	eyes	eye	NNS
1324	6138	6143	bored	bore	VBN
1325	6144	6148	into	into	IN
1326	6149	6151	me	me	PRP
1328	6153	6154	I	i	PRP
1329	6155	6165	retaliated	retaliate	JJ
1331	6167	6171	What	what	WP
1332	6172	6175	was	be	VBD
1333	6176	6181	going	go	VBG
1334	6182	6184	on	on	RP
1336	6188	6194	Giving	give	VBG
1337	6195	6201	Thanks	thanks	NNS
1338	6202	6212	lovinglife	lovinglife	NN
1339	6212	6215	307	307	CD
1340	6216	6226	2008-11-11	2008-11-11	NN
1342	6227	6235	10:14:53	10:14:53	NN
1344	6237	6239	ID	id	NNP
1346	6241	6246	45850	45850	CD
1347	6247	6255	Prequels	prequel	NNP
1349	6257	6262	45848	45848	CD
1350	6264	6271	Sequels	sequel	NNP
1352	6273	6278	45876	45876	CD
1353	6281	6284	Wet	wet	NNP
1354	6285	6288	dog	dog	NN
1355	6289	6295	kisses	kiss	NNS
1357	6297	6304	Passing	pass	NNP
1358	6305	6310	notes	note	NNS
1359	6311	6315	when	when	WRB
1360	6316	6319	the	the	DT
1361	6320	6327	teacher	teacher	NN
1362	6328	6331	isn	isn	NN
1365	6334	6340	paying	pay	VBG
1366	6341	6350	attention	attention	NN
1368	6352	6358	Chorus	chorus	NNP
1369	6359	6367	concerts	concert	NNS
1371	6369	6373	Band	band	NNP
1372	6374	6382	concerts	concert	NNS
1374	6384	6390	Giving	give	VBG
1375	6391	6397	thanks	thanks	NNS
1376	6398	6401	and	and	CC
1377	6402	6408	really	really	RB
1378	6409	6416	meaning	mean	VBG
1379	6417	6419	it	it	PRP
1381	6421	6428	Praying	pray	NNP
1382	6429	6431	to	to	TO
1383	6432	6435	God	god	NNP
1384	6436	6440	like	like	IN
1385	6441	6443	he	he	PRP
1386	6444	6447	was	be	VBD
1387	6448	6450	an	an	DT
1388	6451	6454	old	old	JJ
1389	6455	6461	friend	friend	NN
1391	6463	6470	Getting	get	VBG
1392	6471	6473	an	an	DT
1393	6474	6480	answer	answer	NN
1394	6481	6485	back	back	RB
1396	6487	6495	Catching	catch	VBG
1397	6496	6506	snowflakes	snowflake	NNS
1398	6507	6509	on	on	IN
1399	6510	6514	your	your	PRP$
1400	6515	6521	tongue	tongue	NN
1401	6522	6525	and	and	CC
1402	6526	6534	watching	watch	VBG
1403	6535	6539	them	them	PRP
1404	6540	6544	melt	melt	VB
1406	6546	6553	Staring	stare	NNP
1407	6554	6557	out	out	RP
1408	6558	6561	the	the	DT
1409	6562	6568	window	window	NN
1410	6569	6571	at	at	IN
1411	6572	6579	nothing	nothing	NN
1412	6580	6582	in	in	IN
1413	6583	6593	particular	particular	NN
1415	6596	6602	BEAUTY	beauty	NNP
1417	6605	6611	Really	really	RB
1418	6612	6618	loving	love	JJ
1419	6619	6623	life	life	NN
1421	6626	6632	LOVING	love	NNP
1422	6633	6641	YOURSELF	yourself	NNP
1424	6644	6651	Feeling	feel	VBG
1425	6652	6655	the	the	DT
1426	6656	6660	rain	rain	NN
1427	6661	6663	at	at	IN
1428	6664	6668	your	your	PRP$
1429	6669	6673	back	back	RB
1430	6674	6677	and	and	CC
1431	6678	6681	the	the	DT
1432	6682	6685	sun	sun	NN
1433	6686	6688	up	up	RB
1434	6689	6694	ahead	ahead	RB
1436	6696	6703	Knowing	know	VBG
1437	6704	6708	that	that	IN
1438	6709	6712	the	the	DT
1439	6713	6720	weather	weather	NN
1440	6721	6724	man	man	NN
1441	6725	6734	predicted	predict	VBD
1442	6735	6739	rain	rain	NN
1444	6741	6744	but	but	CC
1445	6745	6750	going	go	VBG
1446	6751	6758	outside	outside	JJ
1447	6759	6766	anyways	anyway	NNS
1449	6768	6771	and	and	CC
1450	6772	6779	finding	find	VBG
1451	6780	6782	it	it	PRP
1452	6782	6784	’s	be	VBZ
1453	6785	6795	impeccably	impeccably	RB
1454	6796	6801	sunny	sunny	JJ
1455	6802	6805	the	the	DT
1456	6806	6811	whole	whole	JJ
1457	6812	6815	day	day	NN
1459	6818	6824	SMILES	smile	NNP
1461	6827	6834	Getting	get	VBG
1462	6835	6837	to	to	TO
1463	6838	6839	a	a	DT
1464	6840	6843	new	new	JJ
1465	6844	6849	level	level	NN
1466	6850	6852	of	of	IN
1467	6853	6854	a	a	DT
1468	6855	6860	video	video	NN
1469	6861	6865	game	game	NN
1471	6867	6875	Watching	watch	VBG
1472	6876	6880	your	your	PRP$
1473	6881	6885	pets	pet	NNS
1474	6886	6890	play	play	VBP
1475	6891	6897	around	around	RB
1477	6899	6902	and	and	CC
1478	6903	6910	joining	join	VBG
1479	6911	6913	in	in	IN
1481	6915	6922	Hearing	hear	VBG
1482	6923	6924	a	a	DT
1483	6925	6928	cat	cat	NN
1484	6929	6933	purr	purr	NN
1486	6936	6942	EATING	eat	NNP
1487	6944	6953	delicious	delicious	JJ
1488	6954	6958	food	food	NN
1489	6959	6967	whenever	whenever	WRB
1490	6968	6971	you	you	PRP
1491	6972	6976	want	want	VBP
1492	6977	6979	to	to	TO
1494	6981	6988	without	without	IN
1495	6989	6997	worrying	worry	VBG
1496	6998	7003	about	about	IN
1497	7004	7007	how	how	WRB
1498	7008	7012	many	many	JJ
1499	7013	7018	carbs	carb	NNS
1500	7019	7021	it	it	PRP
1501	7022	7025	has	have	VBZ
1503	7027	7035	Wrapping	wrap	NNP
1504	7036	7037	a	a	DT
1505	7038	7045	present	present	JJ
1506	7046	7049	and	and	CC
1507	7050	7055	using	use	VBG
1508	7056	7058	as	as	IN
1509	7059	7063	much	much	JJ
1510	7064	7068	tape	tape	NN
1511	7069	7071	as	as	IN
1512	7072	7075	you	you	PRP
1513	7076	7080	want	want	VBP
1515	7082	7086	even	even	RB
1516	7087	7089	it	it	PRP
1517	7090	7094	that	that	WDT
1518	7095	7098	may	may	MD
1519	7099	7101	be	be	VB
1520	7102	7105	the	the	DT
1521	7106	7111	whole	whole	JJ
1522	7112	7116	roll	roll	NN
1524	7118	7125	Reading	read	VBG
1525	7126	7127	a	a	DT
1526	7128	7134	really	really	RB
1527	7135	7139	good	good	JJ
1528	7140	7144	book	book	NN
1530	7146	7149	and	and	CC
1531	7150	7154	then	then	RB
1532	7155	7162	writing	write	VBG
1533	7163	7167	your	your	PRP$
1534	7168	7171	own	own	JJ
1536	7174	7182	SLEEPING	sleep	NNP
1538	7185	7193	Dreaming	dream	NNP
1539	7194	7198	good	good	JJ
1540	7199	7202	and	and	CC
1541	7203	7206	bad	bid	JJ
1542	7207	7213	dreams	dream	NNS
1544	7215	7226	Auditioning	audition	NNP
1545	7227	7230	and	and	CC
1546	7231	7238	getting	get	VBG
1547	7239	7241	in	in	IN
1549	7243	7249	Dreams	dream	NNS
1550	7250	7254	that	that	WDT
1551	7255	7260	reach	reach	VBP
1552	7261	7268	outside	outside	IN
1553	7269	7271	of	of	IN
1554	7272	7279	reality	reality	NN
1556	7281	7284	but	but	CC
1557	7285	7288	you	you	PRP
1558	7289	7294	still	still	RB
1559	7295	7302	achieve	achieve	VBP
1561	7305	7313	LAVENDER	lavender	NNP
1563	7318	7322	What	what	WP
1564	7323	7324	a	a	DT
1565	7325	7332	Strange	strange	NNP
1566	7333	7336	Kid	kid	NNP
1567	7337	7347	lovinglife	lovinglife	NN
1568	7347	7350	307	307	CD
1569	7351	7361	2008-11-11	2008-11-11	NN
1571	7362	7370	10:24:38	10:24:38	NN
1573	7372	7374	ID	id	NNP
1575	7376	7381	45851	45851	CD
1576	7382	7390	Prequels	prequel	NNP
1578	7392	7397	45789	45789	CD
1579	7399	7406	Sequels	sequel	NNP
1581	7408	7412	none	none	NN
1583	7417	7422	young	young	JJ
1584	7423	7426	man	man	NN
1586	7428	7434	around	around	IN
1587	7435	7441	twelve	twelve	CD
1588	7442	7443	I	i	PRP
1589	7444	7449	would	would	MD
1590	7450	7453	say	say	VB
1592	7455	7461	opened	open	VBN
1593	7462	7465	the	the	DT
1594	7466	7470	door	door	NN
1596	7472	7474	He	he	PRP
1597	7475	7478	was	be	VBD
1598	7479	7486	wearing	wear	VBG
1599	7487	7491	much	much	RB
1600	7492	7496	what	what	WP
1601	7497	7498	I	i	PRP
1602	7499	7502	had	have	VBD
1603	7503	7507	been	be	VBN
1604	7508	7515	wearing	wear	VBG
1605	7516	7520	just	just	RB
1606	7521	7522	a	a	DT
1607	7523	7529	moment	moment	NN
1608	7530	7533	ago	ago	RB
1610	7535	7540	Dirty	dirty	NNP
1611	7541	7546	green	green	JJ
1612	7547	7554	t-shirt	t-shirt	JJ
1614	7556	7562	ripped	rip	VBD
1616	7564	7569	grass	grass	NN
1617	7570	7577	stained	stain	JJ
1618	7578	7583	jeans	jeans	NNS
1620	7585	7588	and	and	CC
1621	7589	7595	mussed	muss	JJ
1622	7596	7598	up	up	RB
1623	7599	7603	hair	hair	NN
1625	7605	7606	I	i	PRP
1626	7607	7613	lifted	lift	VBD
1627	7614	7616	my	my	PRP$
1628	7617	7621	hand	hand	NN
1629	7622	7624	in	in	IN
1630	7625	7626	a	a	DT
1631	7627	7635	pathetic	pathetic	JJ
1632	7636	7642	little	little	JJ
1633	7643	7647	wave	wave	NN
1636	7650	7652	Um	um	NNP
1638	7654	7656	hi	hus	NN
1639	7657	7662	there	there	RB
1641	7664	7668	What	what	WP
1644	7671	7675	your	your	PRP$
1645	7676	7680	name	name	NN
1649	7684	7685	I	i	PRP
1650	7686	7691	think	think	VBP
1651	7692	7696	that	that	DT
1652	7696	7698	’s	be	VBZ
1653	7699	7702	the	the	DT
1654	7703	7711	question	question	NN
1655	7712	7713	I	i	PRP
1656	7714	7720	should	should	MD
1657	7721	7723	be	be	VB
1658	7724	7730	asking	ask	VBG
1659	7731	7734	you	you	PRP
1662	7737	7738	I	i	PRP
1663	7739	7749	retaliated	retaliate	JJ
1665	7751	7755	Geez	geez	NNP
1667	7757	7760	The	the	DT
1668	7761	7764	kid	kid	NN
1669	7765	7768	was	be	VBD
1670	7769	7774	sharp	sharp	JJ
1672	7776	7777	I	i	PRP
1673	7778	7785	laughed	laugh	VBD
1674	7786	7788	it	it	PRP
1675	7789	7792	off	off	RP
1678	7795	7796	I	i	PRP
1679	7797	7799	am	be	VBP
1680	7800	7806	Maisie	maisie	NNP
1681	7807	7815	Beatrice	beatrice	NNP
1682	7816	7823	Hampton	hampton	NNP
1684	7825	7828	and	and	CC
1685	7829	7830	I	i	PRP
1686	7830	7833	’ve	have	VBP
1687	7834	7838	come	come	VB
1688	7839	7841	to	to	TO
1689	7842	7845	see	see	VB
1690	7846	7848	my	my	PRP$
1691	7849	7860	grandmother	grandmother	NN
1693	7862	7864	Do	do	VBP
1694	7865	7868	you	you	PRP
1695	7869	7873	know	know	VBP
1696	7874	7876	of	of	IN
1697	7877	7880	her	her	PRP
1700	7883	7886	The	the	DT
1701	7887	7893	little	little	JJ
1702	7894	7897	boy	boy	NN
1703	7898	7904	looked	look	VBD
1704	7905	7907	at	at	IN
1705	7908	7910	me	me	PRP
1706	7911	7920	curiously	curiously	RB
1708	7922	7924	as	as	IN
1709	7925	7927	if	if	IN
1710	7928	7930	he	he	PRP
1711	7931	7935	were	be	VBD
1712	7936	7942	trying	try	VBG
1713	7943	7945	to	to	TO
1714	7946	7950	read	read	VB
1715	7951	7953	my	my	PRP$
1716	7954	7958	face	face	NN
1719	7961	7965	Wait	wait	NN
1722	7968	7970	As	as	RB
1723	7971	7975	soon	soon	RB
1724	7976	7978	as	as	IN
1725	7979	7981	he	he	PRP
1726	7982	7993	disappeared	disappear	VBD
1727	7994	7996	my	my	PRP$
1728	7997	8001	back	back	RB
1729	8002	8009	slumped	slump	VBD
1731	8011	8014	God	god	NNP
1733	8016	8019	How	how	WRB
1734	8020	8023	was	be	VBD
1735	8024	8025	I	i	PRP
1736	8026	8034	supposed	suppose	VBD
1737	8035	8037	to	to	TO
1738	8038	8041	get	get	VB
1739	8042	8046	past	past	JJ
1740	8047	8051	this	this	DT
1741	8052	8056	body	body	NN
1742	8057	8062	guard	guard	NN
1744	8064	8067	The	the	DT
1745	8068	8074	little	little	JJ
1746	8075	8078	boy	boy	NN
1747	8079	8087	returned	return	VBD
1748	8088	8092	with	with	IN
1749	8093	8094	a	a	DT
1750	8095	8104	clipboard	clipboard	NN
1752	8106	8109	and	and	CC
1753	8110	8112	on	on	IN
1754	8113	8115	it	it	PRP
1755	8116	8119	was	be	VBD
1756	8120	8121	a	a	DT
1757	8122	8126	long	long	JJ
1758	8127	8132	piece	piece	NN
1759	8133	8135	of	of	IN
1760	8136	8141	paper	paper	NN
1763	8144	8146	Hm	hm	NNP
1766	8151	8153	He	he	PRP
1767	8154	8160	tapped	tap	VBD
1768	8161	8164	his	his	PRP$
1769	8165	8171	pencil	pencil	NN
1770	8172	8174	on	on	IN
1771	8175	8177	it	it	PRP
1774	8180	8187	Hampton	hampton	NNP
1776	8189	8194	Marie	marie	NNP
1778	8198	8208	Harrisford	harrisford	NNP
1780	8210	8218	Virginia	virginium	NNP
1782	8222	8227	Sorry	sorry	JJ
1784	8229	8234	kiddo	kiddo	NN
1786	8236	8239	you	you	PRP
1787	8239	8242	’re	be	VBP
1788	8243	8246	not	not	RB
1789	8247	8249	on	on	IN
1790	8250	8253	the	the	DT
1791	8254	8258	list	list	NN
1794	8261	8265	List	list	NN
1796	8267	8272	Kiddo	kiddo	NNP
1799	8275	8276	I	i	PRP
1800	8276	8278	’m	be	VBP
1801	8279	8284	sorry	sorry	JJ
1803	8286	8288	my	my	PRP$
1804	8289	8293	real	real	JJ
1805	8294	8298	name	name	NN
1806	8299	8302	isn	isn	NN
1809	8305	8311	Maisie	maisie	NNP
1812	8314	8315	I	i	PRP
1813	8316	8320	took	take	VBD
1814	8321	8322	a	a	DT
1815	8323	8327	deep	deep	JJ
1816	8328	8334	breath	breath	NN
1819	8337	8339	It	it	PRP
1820	8339	8341	’s	be	VBZ
1821	8342	8347	Marie	marie	NNP
1824	8350	8351	I	i	PRP
1825	8352	8358	looked	look	VBD
1826	8359	8361	up	up	RB
1827	8362	8364	at	at	IN
1828	8365	8368	him	him	PRP
1831	8371	8375	Well	well	RB
1833	8377	8381	then	then	RB
1834	8382	8386	come	come	VB
1835	8387	8392	right	right	NN
1836	8393	8395	in	in	IN
1839	8398	8402	What	what	WP
1840	8403	8404	a	a	DT
1841	8405	8412	strange	strange	JJ
1842	8413	8416	kid	kid	NN
1844	8420	8426	Fallen	fall	NNP
1845	8427	8432	Angel	angel	NNP
1846	8433	8438	Thyme	thyme	NNP
1847	8439	8446	Passing	pass	NNP
1848	8447	8457	2008-11-11	2008-11-11	NN
1850	8458	8466	10:26:25	10:26:25	NN
1852	8468	8470	ID	id	NNP
1854	8472	8477	45852	45852	CD
1855	8478	8486	Prequels	prequel	NNP
1857	8488	8492	none	none	NN
1858	8494	8501	Sequels	sequel	NNP
1860	8503	8508	45853	45853	CD
1861	8511	8513	It	it	PRP
1862	8514	8517	was	be	VBD
1863	8518	8520	as	as	RB
1864	8521	8526	bleak	bleak	JJ
1865	8527	8529	as	as	IN
1866	8530	8531	a	a	DT
1867	8532	8535	day	day	NN
1868	8536	8541	could	could	MD
1869	8542	8545	get	get	VB
1871	8547	8550	the	the	DT
1872	8551	8554	day	day	NN
1873	8555	8558	the	the	DT
1874	8559	8564	angel	angel	NN
1875	8565	8569	fell	fall	VBD
1876	8570	8574	from	from	IN
1877	8575	8578	the	the	DT
1878	8579	8586	heavens	heaven	NNS
1880	8588	8590	It	it	PRP
1881	8591	8594	was	be	VBD
1882	8595	8596	a	a	DT
1883	8597	8601	cold	cold	JJ
1884	8602	8605	day	day	NN
1885	8606	8608	in	in	IN
1886	8609	8617	November	november	NNP
1888	8619	8622	and	and	CC
1889	8623	8626	the	the	DT
1890	8627	8631	only	only	JJ
1891	8632	8636	sign	sign	NN
1892	8637	8639	of	of	IN
1893	8640	8644	life	life	NN
1894	8645	8648	was	be	VBD
1895	8649	8652	the	the	DT
1896	8653	8657	wind	wind	NN
1898	8659	8666	hissing	hiss	VBG
1899	8667	8674	between	between	IN
1900	8675	8678	the	the	DT
1901	8679	8684	brown	brown	JJ
1902	8685	8692	grasses	grass	NNS
1903	8693	8696	and	and	CC
1904	8697	8700	the	the	DT
1905	8701	8709	lifeless	lifeless	JJ
1906	8710	8714	tree	tree	NN
1907	8715	8723	branches	branch	NNS
1909	8725	8728	The	the	DT
1910	8729	8735	ground	grind	NN
1911	8736	8739	was	be	VBD
1912	8740	8748	littered	litter	VBN
1913	8749	8753	with	with	IN
1914	8754	8763	shriveled	shrivel	VBD
1915	8764	8770	leaves	leave	VBZ
1916	8771	8775	that	that	IN
1917	8776	8788	occasionally	occasionally	RB
1918	8789	8793	were	be	VBD
1919	8794	8800	lifted	lift	VBN
1920	8801	8803	by	by	IN
1921	8804	8807	the	the	DT
1922	8808	8812	wind	wind	NN
1923	8813	8815	to	to	TO
1924	8816	8822	travel	travel	VB
1925	8823	8830	several	several	JJ
1926	8831	8835	feet	foot	NNS
1927	8836	8842	before	before	IN
1928	8843	8851	dropping	drop	VBG
1929	8852	8856	back	back	RB
1930	8857	8859	to	to	TO
1931	8860	8863	the	the	DT
1932	8864	8868	dull	dull	JJ
1933	8869	8874	grass	grass	NN
1935	8876	8878	At	at	IN
1936	8879	8884	first	first	JJ
1937	8885	8886	I	i	PRP
1938	8887	8894	thought	think	VBD
1939	8895	8899	that	that	IN
1940	8900	8903	the	the	DT
1941	8904	8910	winged	wing	JJ
1942	8911	8916	shape	shape	NN
1943	8917	8919	in	in	IN
1944	8920	8923	the	the	DT
1945	8924	8927	sky	sky	NN
1946	8928	8931	was	be	VBD
1947	8932	8933	a	a	DT
1948	8934	8941	sparrow	sparrow	NN
1950	8943	8946	and	and	CC
1951	8947	8948	I	i	PRP
1952	8949	8952	was	be	VBD
1953	8953	8957	glad	glad	JJ
1954	8958	8962	that	that	IN
1955	8963	8964	a	a	DT
1956	8965	8969	bird	bird	NN
1957	8970	8973	had	have	VBD
1958	8974	8978	come	come	VBN
1959	8979	8982	out	out	RB
1961	8984	8987	for	for	IN
1962	8988	8990	it	it	PRP
1963	8991	8994	was	be	VBD
1964	8995	9001	lonely	lonely	JJ
1965	9002	9006	with	with	IN
1966	9007	9011	just	just	RB
1967	9012	9015	the	the	DT
1968	9016	9023	hissing	hiss	VBG
1969	9024	9028	wind	wind	NN
1970	9029	9032	for	for	IN
1971	9033	9040	company	company	NN
1973	9042	9045	But	but	CC
1974	9046	9048	as	as	IN
1975	9049	9051	it	it	PRP
1976	9052	9061	descended	descend	VBD
1978	9063	9065	it	it	PRP
1979	9066	9070	grew	grow	VBD
1980	9071	9077	larger	larger	JJR
1982	9079	9081	It	it	PRP
1983	9082	9085	was	be	VBD
1984	9086	9087	a	a	DT
1985	9088	9093	goose	goose	NN
1987	9095	9097	No	no	DT
1989	9099	9102	all	all	PDT
1990	9103	9106	the	the	DT
1991	9107	9112	geese	goose	NN
1992	9113	9116	had	have	VBD
1993	9117	9121	left	leave	VBN
1994	9122	9125	for	for	IN
1995	9126	9129	the	the	DT
1996	9130	9136	winter	winter	NN
1998	9138	9141	and	and	CC
1999	9142	9144	it	it	PRP
2000	9145	9148	was	be	VBD
2001	9149	9152	too	too	RB
2002	9153	9158	large	large	JJ
2003	9159	9162	now	now	RB
2005	9164	9168	What	what	WP
2006	9169	9172	was	be	VBD
2007	9173	9175	it	it	PRP
2009	9177	9179	An	an	DT
2010	9180	9185	eagle	eagle	NN
2012	9187	9192	Could	could	MD
2013	9193	9195	it	it	PRP
2014	9196	9198	be	be	VB
2016	9200	9202	No	no	DT
2018	9204	9206	it	it	PRP
2019	9207	9210	was	be	VBD
2020	9211	9214	too	too	RB
2021	9215	9220	large	large	JJ
2023	9222	9225	and	and	CC
2024	9226	9228	it	it	PRP
2025	9228	9230	’s	be	VBZ
2026	9231	9236	wings	wing	NNS
2027	9237	9242	weren	weren	NN
2030	9245	9249	open	open	JJ
2032	9251	9253	It	it	PRP
2033	9254	9258	wasn	wasn	NN
2036	9261	9271	descending	descend	VBG
2037	9272	9276	with	with	IN
2038	9277	9284	control	control	NN
2040	9286	9289	but	but	CC
2041	9290	9297	falling	fall	VBG
2043	9299	9302	The	the	DT
2044	9303	9311	creature	creature	NN
2045	9312	9315	was	be	VBD
2046	9316	9319	the	the	DT
2047	9320	9328	flapping	flap	VBG
2048	9329	9335	wildly	wildly	RB
2050	9337	9343	trying	try	VBG
2051	9344	9346	to	to	TO
2052	9347	9353	regain	regain	VB
2053	9354	9360	flight	flight	NN
2055	9362	9365	but	but	CC
