ID	start_index	end_index	token	lemma	POS
1006	4721	4723	up	up	RB
1007	4724	4729	speed	speed	NN
1009	4731	4733	He	he	PRP
1010	4734	4740	laughs	laugh	VBZ
1011	4741	4745	back	back	RB
1013	4747	4749	It	it	PRP
1014	4750	4752	is	be	VBZ
1015	4753	4757	like	like	IN
1016	4758	4760	we	we	PRP
1017	4761	4764	are	be	VBP
1018	4765	4768	two	two	CD
1019	4769	4783	kindergardners	kindergardner	NNS
1020	4784	4786	at	at	IN
1021	4787	4788	a	a	DT
1022	4789	4799	playground	playground	NN
1024	4801	4802	I	i	PRP
1025	4803	4807	feel	feel	VBP
1026	4808	4810	my	my	PRP$
1027	4811	4815	hair	hair	NN
1028	4816	4819	fly	fly	NN
1029	4820	4823	and	and	CC
1030	4824	4825	I	i	PRP
1031	4826	4831	close	close	VBP
1032	4832	4834	my	my	PRP$
1033	4835	4839	eyes	eye	NNS
1035	4841	4842	I	i	PRP
1036	4843	4845	am	be	VBP
1037	4846	4849	now	now	RB
1038	4850	4856	flying	fly	VBG
1040	4858	4859	I	i	PRP
1041	4860	4864	feel	feel	VBP
1042	4865	4869	free	free	JJ
1043	4870	4872	as	as	IN
1044	4873	4874	a	a	DT
1045	4875	4879	bird	bird	NN
1046	4880	4883	and	and	CC
1047	4884	4892	suddenly	suddenly	RB
1048	4893	4894	I	i	PRP
1049	4895	4899	feel	feel	VBP
1050	4900	4905	Chris	chri	NNP
1051	4906	4910	stop	stop	VB
1052	4911	4918	pushing	push	VBG
1054	4920	4921	I	i	PRP
1055	4922	4926	open	open	JJ
1056	4927	4929	my	my	PRP$
1057	4930	4934	eyes	eye	NNS
1058	4935	4937	to	to	TO
1059	4938	4941	see	see	VB
1060	4942	4945	him	him	PRP
1061	4946	4954	standing	stand	NN
1062	4955	4962	infront	infront	NN
1063	4963	4965	of	of	IN
1064	4966	4968	me	me	PRP
1067	4971	4975	Jump	jump	NN
1071	4979	4981	He	he	PRP
1072	4982	4987	yells	yell	VBZ
1073	4988	4990	to	to	TO
1074	4991	4993	me	me	PRP
1077	4996	4997	I	i	PRP
1078	4997	5000	'll	will	MD
1079	5001	5006	catch	catch	VB
1080	5007	5010	you	you	PRP
1085	5015	5019	Your	your	PRP$
1086	5020	5025	crazy	crazy	JJ
1090	5029	5030	I	i	PRP
1091	5031	5035	yell	yell	VB
1092	5036	5040	back	back	RB
1094	5042	5050	giggling	giggle	VBG
1097	5052	5054	Oh	oh	UH
1098	5055	5060	comon	comon	NN
1100	5062	5063	I	i	PRP
1101	5064	5068	wont	wont	NN
1102	5069	5072	let	let	VB
1103	5073	5076	you	you	PRP
1104	5077	5081	fall	fall	VBP
1106	5083	5084	I	i	PRP
1107	5085	5092	promise	promise	VBP
1111	5096	5097	I	i	PRP
1112	5098	5102	give	give	VBP
1113	5103	5105	in	in	IN
1114	5106	5109	and	and	CC
1115	5110	5114	jump	jump	NN
1117	5116	5118	He	he	PRP
1118	5119	5123	runs	run	VBZ
1119	5124	5127	and	and	CC
1120	5128	5135	catches	catch	VBZ
1121	5136	5138	me	me	PRP
1122	5139	5145	around	around	IN
1123	5146	5149	the	the	DT
1124	5150	5155	waist	waist	NN
1126	5157	5160	His	his	PRP$
1127	5161	5166	hands	hand	VBZ
1128	5167	5168	a	a	DT
1129	5169	5175	gently	gently	RB
1130	5176	5184	grasping	grasp	VBG
1131	5185	5187	my	my	PRP$
1132	5188	5192	hips	hip	NNS
1133	5193	5197	like	like	IN
1134	5198	5200	he	he	PRP
1135	5201	5203	is	be	VBZ
1136	5204	5211	lifting	lift	VBG
1137	5212	5214	up	up	RP
1138	5215	5216	a	a	DT
1139	5217	5223	father	father	NN
1141	5225	5227	He	he	PRP
1142	5228	5234	smiles	smile	VBZ
1143	5235	5237	at	at	IN
1144	5238	5240	me	me	PRP
1145	5241	5244	and	and	CC
1146	5245	5249	puts	put	VBZ
1147	5250	5252	me	me	PRP
1148	5253	5257	down	down	RB
1151	5260	5261	I	i	PRP
1152	5262	5266	told	tell	VBD
1153	5267	5270	you	you	PRP
1154	5271	5272	I	i	PRP
1155	5273	5278	would	would	MD
1156	5279	5284	catch	catch	VB
1157	5285	5288	you	you	PRP
1161	5292	5294	He	he	PRP
1162	5295	5299	says	say	VBZ
1163	5300	5302	in	in	IN
1164	5303	5304	a	a	DT
1165	5305	5307	I-	i-	NNP
1166	5307	5317	told-ya-so	told-ya-so	JJ
1167	5318	5323	voice	voice	NN
1170	5326	5330	That	that	DT
1171	5331	5334	was	be	VBD
1172	5335	5341	really	really	RB
1173	5342	5345	fun	fun	NN
1177	5349	5350	I	i	PRP
1178	5351	5354	say	say	VBP
1179	5355	5363	laughing	laugh	VBG
1180	5364	5370	really	really	RB
1181	5371	5375	hard	hard	JJ
1184	5378	5379	I	i	PRP
1185	5380	5382	am	be	VBP
1186	5383	5387	glad	glad	JJ
1188	5389	5394	wanna	want	VB
1189	5395	5397	do	do	VB
1190	5398	5400	it	it	PRP
1191	5401	5406	again	again	RB
1196	5411	5415	Sure	sure	RB
1200	5419	5420	I	i	PRP
1201	5421	5424	hop	hop	NN
1202	5425	5429	back	back	RB
1203	5430	5432	on	on	IN
1204	5433	5436	and	and	CC
1205	5437	5439	do	do	VBP
1206	5440	5442	it	it	PRP
1207	5443	5446	two	two	CD
1208	5447	5451	more	more	JJR
1209	5452	5457	times	time	NNS
1210	5458	5461	and	and	CC
1211	5462	5464	he	he	PRP
1212	5465	5472	catches	catch	VBZ
1213	5473	5475	me	me	PRP
1214	5476	5480	just	just	RB
1215	5481	5484	the	the	DT
1216	5485	5489	same	same	JJ
1217	5490	5499	everytime	everytime	NN
1220	5502	5503	I	i	PRP
1221	5504	5510	should	should	MD
1222	5511	5513	be	be	VB
1223	5514	5519	going	go	VBG
1227	5523	5524	I	i	PRP
1228	5525	5528	say	say	VBP
1229	5529	5534	after	after	IN
1230	5535	5538	the	the	DT
1231	5539	5546	thought	think	NN
1232	5547	5551	hits	hit	NNS
1233	5552	5554	me	me	PRP
1234	5555	5560	after	after	IN
1235	5561	5564	the	the	DT
1236	5565	5570	third	third	JJ
1237	5571	5575	jump	jump	NN
1240	5578	5580	Oh	oh	UH
1243	5583	5585	ya	ya	PRP
1248	5590	5592	He	he	PRP
1249	5593	5599	frowns	frown	NNS
1251	5603	5612	NaNoWriMo	nanowrimo	NNP
1252	5613	5618	Novel	novel	NNP
1254	5620	5622	Ch	ch	NNP
1255	5622	5624	.4	.4	CD
1256	5625	5627	He	he	PRP
1257	5628	5633	Would	would	MD
1258	5634	5638	Have	have	VB
1259	5639	5649	Blusparrow	blusparrow	NNP
1260	5650	5660	2008-11-10	2008-11-10	NN
1262	5661	5669	14:57:11	14:57:11	NN
1264	5671	5673	ID	id	NNP
1266	5675	5680	45786	45786	CD
1267	5681	5689	Prequels	prequel	NNP
1269	5691	5696	45785	45785	CD
1270	5698	5705	Sequels	sequel	NNP
1272	5707	5712	45791	45791	CD
1274	5716	5717	I	i	PRP
1275	5718	5722	wish	wish	VBP
1276	5723	5724	I	i	PRP
1277	5725	5730	could	could	MD
1278	5731	5735	stay	stay	VB
1282	5739	5742	His	his	PRP$
1283	5743	5747	face	face	NN
1284	5748	5757	brightens	brighten	NNS
1285	5758	5760	at	at	IN
1286	5761	5763	my	my	PRP$
1287	5764	5773	statement	statement	NN
1290	5776	5781	Comon	comon	NNP
1292	5783	5784	I	i	PRP
1293	5784	5787	'll	will	MD
1294	5788	5792	take	take	VB
1295	5793	5795	ya	ya	PRP
1296	5796	5800	home	home	NN
1298	5802	5807	Would	would	MD
1299	5807	5810	n't	n't	RB
1300	5811	5815	want	want	VB
1301	5816	5819	you	you	PRP
1302	5820	5822	to	to	TO
1303	5823	5825	be	be	VB
1304	5826	5830	late	late	RB
1305	5831	5834	for	for	IN
1306	5835	5839	your	your	PRP$
1307	5840	5844	date	date	NN
1308	5845	5849	with	with	IN
1309	5850	5864	Eeedddwwwinnnn	eeedddwwwinnnn	NNP
1313	5868	5869	I	i	PRP
1314	5870	5875	laugh	laugh	NN
1315	5876	5878	at	at	IN
1316	5879	5882	how	how	WRB
1317	5883	5885	he	he	PRP
1318	5886	5890	says	say	VBZ
1319	5891	5897	Edwins	edwin	NNP
1320	5898	5902	name	name	NN
1322	5904	5909	Chris	chri	NNP
1323	5910	5915	takes	take	VBZ
1324	5916	5918	my	my	PRP$
1325	5919	5923	hand	hand	NN
1326	5924	5927	and	and	CC
1327	5928	5933	leads	lead	VBZ
1328	5934	5936	me	me	PRP
1329	5937	5939	to	to	TO
1330	5940	5943	his	his	PRP$
1331	5944	5947	car	car	NN
1333	5949	5950	I	i	PRP
1334	5951	5955	wish	wish	VBP
1335	5956	5960	this	this	DT
1336	5961	5966	could	could	MD
1337	5967	5972	never	never	RB
1338	5973	5976	end	end	VB
1340	5978	5983	Maybe	maybe	RB
1341	5984	5989	Edwin	edwin	NNP
1342	5990	5994	will	will	MD
1343	5995	5997	do	do	VB
1344	5998	6000	ok	ok	JJ
1346	6002	6006	Just	just	RB
1347	6007	6012	maybe	maybe	RB
1348	6013	6015	he	he	PRP
1349	6016	6020	will	will	MD
1351	6022	6023	I	i	PRP
1352	6024	6026	is	be	VBZ
1353	6027	6031	ride	ride	NN
1354	6032	6036	back	back	RB
1355	6037	6041	full	full	JJ
1356	6042	6044	of	of	IN
1357	6045	6050	music	music	NN
1358	6051	6054	and	and	CC
1359	6055	6062	singing	sing	VBG
1361	6064	6066	It	it	PRP
1362	6067	6073	almost	almost	RB
1363	6074	6079	makes	make	VBZ
1364	6080	6082	me	me	PRP
1365	6083	6089	forget	forget	VBP
1366	6090	6094	that	that	IN
1367	6095	6096	I	i	PRP
1368	6097	6099	am	be	VBP
1369	6100	6108	actually	actually	RB
1370	6109	6114	going	go	VBG
1371	6115	6117	on	on	IN
1372	6118	6119	a	a	DT
1373	6120	6124	date	date	NN
1374	6125	6129	with	with	IN
1375	6130	6137	someone	someone	NN
1376	6138	6142	else	else	RB
1377	6143	6148	after	after	IN
1378	6149	6153	this	this	DT
1380	6155	6159	When	when	WRB
1381	6160	6162	we	we	PRP
1382	6163	6169	arrive	arrive	VBP
1384	6171	6173	he	he	PRP
1385	6174	6179	stops	stop	VBZ
1386	6180	6183	the	the	DT
1387	6184	6187	car	car	NN
1388	6188	6191	and	and	CC
1389	6192	6198	stares	stare	NNS
1390	6199	6201	at	at	IN
1391	6202	6204	me	me	PRP
1392	6205	6214	instensly	instensly	RB
1395	6217	6221	What	what	WP
1399	6225	6226	I	i	PRP
1400	6227	6230	say	say	VBP
1402	6232	6239	looking	look	VBG
1403	6240	6242	at	at	IN
1404	6243	6246	him	him	PRP
1405	6247	6251	back	back	RB
1408	6254	6261	Nothing	nothing	NN
1412	6265	6267	He	he	PRP
1413	6268	6273	snaps	snap	VBZ
1414	6274	6277	out	out	IN
1415	6278	6280	of	of	IN
1416	6281	6283	it	it	PRP
1419	6286	6289	Bye	bye	NNP
1424	6294	6296	Ok	ok	NN
1426	6298	6301	bye	bye	NN
1430	6305	6306	I	i	PRP
1431	6307	6310	say	say	VBP
1432	6311	6314	and	and	CC
1433	6315	6318	get	get	VB
1434	6319	6322	out	out	IN
1435	6323	6325	of	of	IN
1436	6326	6329	the	the	DT
1437	6330	6333	car	car	NN
1439	6335	6337	It	it	PRP
1440	6338	6342	hits	hit	VBZ
1441	6343	6345	me	me	PRP
1442	6346	6348	as	as	IN
1443	6349	6350	I	i	PRP
1444	6351	6357	fumble	fumble	JJ
1445	6358	6361	the	the	DT
1446	6362	6366	keys	key	NNS
1447	6367	6370	for	for	IN
1448	6371	6374	the	the	DT
1449	6375	6379	door	door	NN
1451	6381	6383	If	if	IN
1452	6384	6385	I	i	PRP
1453	6386	6389	was	be	VBD
1454	6390	6396	dating	date	VBG
1455	6397	6402	Chris	chri	NNP
1456	6403	6405	he	he	PRP
1457	6406	6411	would	would	MD
1458	6412	6416	have	have	VB
1461	6419	6425	Kissed	kiss	NNP
1462	6426	6428	me	me	PRP
1465	6431	6433	or	or	CC
1466	6434	6439	would	would	MD
1467	6440	6442	he	he	PRP
1468	6443	6447	have	have	VB
1470	6449	6450	I	i	PRP
1471	6451	6455	keep	keep	VBP
1472	6456	6460	this	this	DT
1473	6461	6468	thought	think	VBD
1474	6469	6474	going	go	VBG
1475	6475	6477	as	as	IN
1476	6478	6479	I	i	PRP
1477	6480	6484	walk	walk	VBP
1478	6485	6489	into	into	IN
1479	6490	6493	the	the	DT
1480	6494	6498	door	door	NN
1483	6501	6506	Hazel	hazel	NNP
1487	6510	6511	I	i	PRP
1488	6512	6516	hear	hear	VBP
1489	6517	6519	my	my	PRP$
1490	6520	6526	sister	sister	NN
1491	6527	6534	calling	call	VBG
1492	6535	6539	from	from	IN
1493	6540	6543	the	the	DT
1494	6544	6550	living	live	VBG
1495	6551	6555	room	room	NN
1497	6559	6565	Rising	rise	VBG
1498	6566	6571	Hopes	hope	NNS
1499	6572	6586	penguincaptain	penguincaptain	NN
1500	6586	6588	18	18	CD
1501	6589	6599	2008-11-10	2008-11-10	NN
1503	6600	6608	15:12:39	15:12:39	NN
1505	6610	6612	ID	id	NNP
1507	6614	6619	45787	45787	CD
1508	6620	6628	Prequels	prequel	NNP
1510	6630	6635	43756	43756	CD
1511	6637	6644	Sequels	sequel	NNP
1513	6646	6651	45788	45788	CD
1514	6654	6657	She	she	PRP
1515	6658	6662	didn	didn	NN
1518	6665	6669	want	want	VBP
1519	6670	6673	the	the	DT
1520	6674	6677	her	her	PRP$
1521	6678	6683	hopes	hope	NNS
1522	6684	6686	to	to	TO
1523	6687	6691	rise	rise	VB
1525	6693	6697	just	just	RB
1526	6698	6700	to	to	TO
1527	6701	6704	see	see	VB
1528	6705	6709	them	them	PRP
1529	6710	6714	fall	fall	VBP
1530	6715	6720	again	again	RB
1532	6722	6725	but	but	CC
1533	6726	6729	she	she	PRP
1534	6730	6736	couldn	couldn	NN
1537	6739	6743	help	help	NN
1538	6744	6746	it	it	PRP
1541	6749	6752	How	how	WRB
1542	6753	6756	can	can	MD
1543	6757	6760	you	you	PRP
1544	6761	6763	be	be	VB
1545	6764	6768	sure	sure	JJ
1548	6771	6774	She	she	PRP
1549	6775	6780	asked	ask	VBD
1550	6781	6786	again	again	RB
1553	6789	6794	Trust	trust	NNP
1554	6795	6797	me	me	PRP
1556	6799	6800	I	i	PRP
1557	6800	6803	’ve	have	VBP
1558	6804	6810	talked	talk	VBD
1559	6811	6813	to	to	TO
1560	6814	6817	him	him	PRP
1561	6818	6822	long	long	RB
1562	6823	6829	enough	enough	RB
1563	6830	6832	to	to	TO
1564	6833	6837	tell	tell	VB
1565	6838	6842	that	that	IN
1566	6843	6845	he	he	PRP
1567	6845	6847	’s	be	VBZ
1568	6848	6855	totally	totally	RB
1569	6856	6860	head	head	NN
1570	6861	6865	over	over	IN
1571	6866	6871	heals	heal	NNS
1572	6872	6875	for	for	IN
1573	6876	6879	you	you	PRP
1576	6882	6886	Lucy	lucy	NNP
1577	6887	6895	answered	answer	VBD
1580	6898	6899	I	i	PRP
1581	6900	6907	thought	think	VBD
1582	6908	6912	that	that	IN
1583	6913	6919	before	before	IN
1584	6920	6923	and	and	CC
1585	6924	6927	was	be	VBD
1586	6928	6933	wrong	wrong	JJ
1589	6936	6942	Janice	janice	NNP
1590	6943	6947	said	say	VBD
1592	6949	6952	not	not	RB
1593	6953	6961	allowing	allow	VBG
1594	6962	6969	herself	herself	PRP
1595	6970	6972	to	to	TO
1596	6973	6980	believe	believe	VB
1597	6981	6985	what	what	WP
1598	6986	6989	she	she	PRP
1599	6990	6993	had	have	VBD
1600	6994	7000	longed	long	JJ
1601	7001	7003	to	to	TO
1602	7004	7008	hear	hear	VB
1603	7009	7012	for	for	IN
1604	7013	7015	so	so	RB
1605	7016	7020	long	long	JJ
1608	7022	7024	No	no	DT
1609	7025	7028	you	you	PRP
1610	7029	7033	were	be	VBD
1611	7034	7039	right	right	JJ
1613	7041	7044	You	you	PRP
1614	7045	7049	just	just	RB
1615	7050	7057	thought	think	VBD
1616	7058	7061	you	you	PRP
1617	7062	7066	were	be	VBD
1618	7067	7072	wrong	wrong	JJ
1620	7074	7076	He	he	PRP
1621	7077	7082	never	never	RB
1622	7083	7088	loved	love	VBD
1623	7089	7091	me	me	PRP
1625	7093	7095	He	he	PRP
1626	7095	7097	’s	be	VBZ
1627	7098	7104	always	alway	RB
1628	7106	7111	LOVED	love	NNP
1629	7113	7116	you	you	PRP
1633	7120	7125	Still	still	RB
1637	7131	7133	If	if	IN
1638	7134	7137	you	you	PRP
1639	7138	7141	won	win	VBD
1642	7144	7151	believe	believe	VBP
1643	7152	7154	me	me	PRP
1644	7155	7159	then	then	RB
1645	7160	7164	just	just	RB
1646	7165	7167	go	go	VB
1647	7168	7171	ask	ask	VB
1648	7172	7175	him	him	PRP
1650	7177	7179	He	he	PRP
1651	7179	7181	’s	be	VBZ
1652	7182	7187	right	right	NN
1653	7188	7193	there	there	RB
1656	7196	7200	Lucy	lucy	NNP
1657	7201	7205	said	say	VBD
1659	7207	7215	pointing	point	VBG
1660	7216	7220	past	past	JJ
1661	7221	7227	Janice	janice	NNP
1664	7230	7234	head	head	NN
1666	7236	7240	Sure	sure	RB
1667	7241	7247	enough	enough	RB
1669	7249	7254	there	there	EX
1670	7255	7257	he	he	PRP
1671	7258	7261	was	be	VBD
1673	7263	7267	Kyle	kyle	NNP
1675	7269	7271	in	in	IN
1676	7272	7275	all	all	DT
1677	7276	7279	his	his	PRP$
1678	7280	7288	god-like	god-like	JJ
1679	7289	7299	perfection	perfection	NN
1681	7301	7304	was	be	VBD
1682	7305	7310	right	right	NN
1683	7311	7317	behind	behind	IN
1684	7318	7322	them	them	PRP
1686	7324	7330	Janice	janice	NNP
1689	7333	7337	eyes	eye	NNS
1690	7338	7344	opened	open	VBN
1691	7345	7349	wide	wide	JJ
1693	7352	7355	OMG	omg	NNP
1695	7358	7360	Do	do	VBP
1696	7361	7364	you	you	PRP
1697	7365	7370	think	think	VB
1698	7371	7373	he	he	PRP
1699	7374	7379	heard	hear	VBD
1700	7380	7382	us	us	PRP
1703	7384	7386	He	he	PRP
1704	7387	7392	might	may	MD
1705	7392	7395	’ve	have	VBP
1707	7397	7399	Oh	oh	UH
1708	7400	7402	no	no	DT
1710	7404	7406	oh	oh	UH
1711	7407	7409	no	no	DT
1713	7412	7414	OH	oh	NNP
1714	7415	7417	NO	no	UH
1718	7421	7425	Calm	calm	NNP
1719	7426	7430	down	down	RB
1721	7432	7436	What	what	WP
1724	7439	7442	the	the	DT
1725	7443	7448	worst	worst	JJS
1726	7449	7453	that	that	WDT
1727	7454	7459	could	could	MD
1728	7460	7466	happen	happen	VB
1730	7468	7470	So	so	IN
1731	7471	7473	he	he	PRP
1732	7474	7483	overheard	overhear	NN
1733	7484	7487	two	two	CD
1734	7488	7493	girls	girl	NNS
1735	7494	7501	talking	talk	VBG
1736	7502	7507	about	about	IN
1737	7508	7513	which	which	WDT
1738	7514	7517	one	one	CD
1739	7518	7520	he	he	PRP
1740	7521	7526	loved	love	VBD
1742	7528	7530	No	no	DT
1743	7531	7534	big	big	JJ
1744	7535	7539	deal	deal	NN
1746	7541	7543	It	it	PRP
1747	7543	7546	’ll	will	MD
1748	7547	7555	probably	probably	RB
1749	7556	7560	just	just	RB
1750	7561	7568	inflate	inflate	VB
1751	7569	7572	his	his	PRP$
1752	7573	7576	ego	ego	NN
1754	7578	7581	You	you	PRP
1755	7582	7588	always	alway	RB
1756	7589	7593	have	have	VBP
1757	7594	7598	such	such	JJ
1758	7599	7600	a	a	DT
1759	7601	7606	sunny	sunny	JJ
1760	7607	7618	disposition	disposition	NN
1761	7619	7621	of	of	IN
1762	7622	7626	life	life	NN
1764	7628	7629	I	i	PRP
1765	7630	7634	know	know	VBP
1767	7636	7641	Doesn	doesn	NNP
1770	7644	7646	it	it	PRP
1771	7647	7651	make	make	VBP
1772	7652	7654	me	me	PRP
1773	7655	7664	wonderful	wonderful	JJ
1775	7668	7672	More	more	JJR
1776	7673	7682	Important	important	NNP
1777	7683	7687	than	than	IN
1778	7688	7694	Flying	fly	NNP
1779	7695	7702	Monkeys	monkey	NNP
1780	7703	7717	penguincaptain	penguincaptain	NN
1781	7717	7719	18	18	CD
1782	7720	7730	2008-11-10	2008-11-10	NN
1784	7731	7739	15:26:50	15:26:50	NN
1786	7741	7743	ID	id	NNP
1788	7745	7750	45788	45788	CD
1789	7751	7759	Prequels	prequel	NNP
1791	7761	7766	45787	45787	CD
1792	7768	7775	Sequels	sequel	NNP
1794	7777	7782	45790	45790	CD
1795	7785	7789	Sure	sure	RB
1796	7790	7794	does	doe	VBZ
1798	7796	7802	Janice	janice	NNP
1799	7803	7810	thought	think	VBD
1800	7811	7818	rolling	roll	VBG
1801	7819	7822	her	her	PRP$
1802	7823	7827	eyes	eye	NNS
1805	7830	7834	Talk	talk	NN
1806	7835	7837	to	to	TO
1807	7838	7841	him	him	PRP
1810	7844	7848	Lucy	lucy	NNP
1811	7849	7856	ordered	order	VBD
1812	7857	7859	in	in	IN
1813	7860	7861	a	a	DT
1814	7862	7866	soft	soft	JJ
1815	7867	7874	whisper	whisper	NN
1818	7877	7884	Alright	alright	NNP
1821	7887	7893	Janice	janice	NNP
1822	7894	7898	said	say	VBD
1823	7899	7901	as	as	IN
1824	7902	7905	she	she	PRP
1825	7906	7914	gathered	gather	VBD
1826	7915	7918	her	her	PRP$
1827	7919	7926	courage	courage	NN
1828	7927	7929	to	to	TO
1829	7930	7934	turn	turn	VB
1830	7935	7941	around	around	RP
1831	7942	7945	and	and	CC
1832	7946	7950	face	face	VB
1833	7951	7954	the	the	DT
1834	7955	7961	person	person	NN
1835	7962	7965	she	she	PRP
1836	7966	7969	had	have	VBD
1837	7970	7976	wanted	want	VBN
1838	7977	7979	to	to	TO
1839	7980	7983	for	for	IN
1840	7984	7986	so	so	RB
1841	7987	7991	long	long	JJ
1844	7994	7997	Hey	hey	NNP
1845	7998	8004	Janice	janice	NNP
1848	8007	8011	Kyle	kyle	NNP
1849	8012	8016	said	say	VBD
1851	8018	8019	a	a	DT
1852	8020	8023	bit	bite	NN
1853	8024	8034	hesitantly	hesitantly	RB
1856	8036	8038	Hi	hus	NNP
1858	8042	8046	Kyle	kyle	NNP
1861	8049	8052	his	his	PRP$
1862	8053	8057	name	name	NN
1863	8058	8062	came	come	VBD
1864	8063	8066	out	out	IN
1865	8067	8071	with	with	IN
1866	8072	8076	some	some	DT
1867	8077	8087	difficulty	difficulty	NN
1870	8089	8091	Um	um	NNP
1872	8093	8096	how	how	WRB
1873	8097	8100	was	be	VBD
1874	8101	8105	your	your	PRP$
1875	8106	8109	day	day	NN
1878	8112	8114	he	he	PRP
1879	8115	8120	asked	ask	VBD
1880	8121	8127	trying	try	VBG
1881	8128	8130	to	to	TO
1882	8131	8134	get	get	VB
1883	8135	8136	a	a	DT
1884	8137	8143	casual	casual	JJ
1885	8144	8156	conversation	conversation	NN
1886	8157	8162	going	go	NN
1888	8164	8166	He	he	PRP
1889	8167	8172	still	still	RB
1890	8173	8177	felt	feel	VBD
1891	8178	8184	guilty	guilty	JJ
1892	8185	8190	about	about	IN
1893	8191	8200	something	something	NN
1895	8202	8205	She	she	PRP
1896	8206	8210	wasn	wasn	NN
1899	8213	8218	going	go	VBG
1900	8219	8221	to	to	TO
1901	8222	8226	make	make	VB
1902	8227	8229	it	it	PRP
1903	8230	8234	easy	easy	JJ
1906	8237	8241	Fine	fine	NNP
1910	8245	8247	Oh	oh	UH
1911	8248	8252	that	that	DT
1912	8252	8254	’s	be	VBZ
1913	8255	8259	good	good	JJ
1917	8263	8266	Yep	yep	NNP
1920	8269	8273	They	they	PRP
1921	8274	8279	stood	stand	VBD
1922	8280	8285	there	there	RB
1923	8286	8293	staring	stare	VBG
1924	8294	8296	at	at	IN
1925	8297	8306	eachother	eachother	NN
1928	8309	8313	feet	foot	NNS
1930	8315	8320	while	while	IN
1931	8321	8325	Lucy	lucy	NNP
1933	8327	8334	dancing	dance	NN
1934	8335	8341	around	around	IN
1935	8342	8346	like	like	IN
1936	8347	8348	a	a	DT
1937	8349	8355	monkey	monkey	NN
1938	8356	8359	who	who	WP
1941	8362	8366	feet	foot	NNS
1942	8367	8371	were	be	VBD
1943	8372	8374	on	on	IN
1944	8375	8379	fire	fire	NN
1945	8380	8383	and	and	CC
1946	8384	8388	eyes	eye	NNS
1947	8389	8393	didn	didn	NN
1950	8396	8401	wuite	wuite	NN
1951	8402	8405	fit	fit	NN
1953	8407	8412	stood	stand	VBD
1954	8413	8415	in	in	IN
1955	8416	8419	the	the	DT
1956	8420	8430	background	background	NN
1957	8431	8436	going	go	VBG
1958	8437	8442	crazy	crazy	JJ
1961	8445	8450	About	about	IN
1962	8451	8455	this	this	DT
1963	8456	8463	morning	morn	NN
1966	8466	8470	Kyle	kyle	NNP
1967	8471	8475	said	say	VBD
1969	8477	8484	finally	finally	RB
1970	8485	8493	breaking	break	VBG
1971	8494	8497	the	the	DT
1972	8498	8505	painful	painful	JJ
1973	8506	8513	silence	silence	NN
1976	8516	8518	um	um	UH
1978	8522	8526	well	well	RB
1980	8530	8534	that	that	IN
1981	8535	8541	really	really	RB
1982	8542	8546	wasn	wasn	NN
1985	8549	8552	the	the	DT
1986	8553	8561	question	question	NN
1987	8562	8563	I	i	PRP
1988	8564	8567	had	have	VBD
1989	8568	8576	intended	intend	VBN
1990	8577	8579	to	to	TO
1991	8580	8583	ask	ask	VB
1992	8584	8587	you	you	PRP
1996	8591	8593	It	it	PRP
1997	8594	8598	wasn	wasn	NN
2002	8603	8609	Janice	janice	NNP
2003	8610	8614	said	say	VBD
2005	8616	8623	looking	look	VBG
2006	8624	8626	up	up	RP
2008	8628	8631	her	her	PRP$
2009	8632	8636	eyes	eye	NNS
2010	8637	8645	catching	catch	VBG
2011	8646	8649	his	his	PRP$
2013	8651	8654	her	her	PRP$
2014	8655	8661	breath	breath	NN
2015	8662	8670	stopping	stop	NN
2018	8672	8674	No	no	DT
2019	8675	8677	it	it	PRP
2020	8678	8682	wasn	wasn	NN
2025	8687	8689	he	he	PRP
2026	8690	8694	said	say	VBD
2028	8696	8699	the	the	DT
2029	8700	8707	courage	courage	NN
2030	8708	8716	building	build	NN
2031	8717	8723	inside	inside	IN
2032	8724	8727	him	him	PRP
2035	8730	8735	There	there	EX
2036	8736	8739	was	be	VBD
2037	8740	8749	something	something	NN
2038	8750	8751	a	a	DT
2039	8752	8755	bit	bite	NN
2040	8756	8760	more	more	RBR
2041	8761	8770	important	important	JJ
2042	8771	8775	than	than	IN
2043	8776	8782	flying	fly	VBG
2044	8783	8790	monkeys	monkey	NNS
2047	8795	8797	26	26	CD
2048	8798	8803	Maple	maple	NNP
2049	8804	8813	Boulevard	boulevard	NNP
2051	8815	8825	Bloomfield	bloomfield	NNP
2053	8827	8829	NJ	nj	NNP
2054	8830	8840	lovinglife	lovinglife	NN
2055	8840	8843	307	307	CD
2056	8844	8854	2008-11-10	2008-11-10	NN
2058	8855	8863	15:33:03	15:33:03	NN
2060	8865	8867	ID	id	NNP
2062	8869	8874	45789	45789	CD
2063	8875	8883	Prequels	prequel	NNP
2065	8885	8890	45721	45721	CD
2066	8892	8899	Sequels	sequel	NNP
2068	8901	8906	45851	45851	CD
2069	8909	8914	Maple	maple	NNP
2070	8915	8924	Boulevard	boulevard	NNP
2072	8926	8927	I	i	PRP
2073	8928	8934	looked	look	VBD
2074	8935	8939	down	down	RB
2075	8940	8942	at	at	IN
2076	8943	8945	my	my	PRP$
2077	8946	8954	crinkled	crinkle	JJ
2078	8955	8958	map	map	NN
2079	8959	8962	and	and	CC
2080	8963	8970	address	address	VB
