ID	start_index	end_index	token	lemma	POS
1119	4639	4644	whole	whole	JJ
1120	4645	4649	life	life	NN
1122	4651	4655	Like	like	IN
1123	4656	4657	a	a	DT
1124	4658	4665	brother	brother	NN
1126	4667	4673	almost	almost	RB
1128	4675	4676	I	i	PRP
1129	4677	4681	went	go	VBD
1130	4682	4686	into	into	IN
1131	4687	4690	the	the	DT
1132	4691	4695	room	room	NN
1133	4696	4699	and	and	CC
1134	4700	4703	sat	sit	VBD
1135	4704	4708	down	down	RB
1137	4710	4715	Other	other	JJ
1138	4716	4722	people	people	NNS
1139	4723	4727	came	come	VBD
1140	4728	4730	in	in	IN
1141	4731	4734	too	too	RB
1143	4736	4743	sitting	sit	VBG
1144	4744	4746	in	in	IN
1145	4747	4750	the	the	DT
1146	4751	4756	other	other	JJ
1147	4757	4761	rows	row	NNS
1148	4762	4764	of	of	IN
1149	4765	4770	seats	seat	NNS
1151	4772	4776	Then	then	RB
1153	4778	4779	a	a	DT
1154	4780	4786	doctor	doctor	NN
1155	4787	4793	pushed	push	VBD
1156	4794	4795	a	a	DT
1157	4796	4801	small	small	JJ
1158	4802	4807	table	table	NN
1159	4808	4810	in	in	IN
1160	4811	4816	front	front	NN
1161	4817	4819	of	of	IN
1162	4820	4824	each	each	DT
1163	4825	4827	of	of	IN
1164	4828	4830	us	us	PRP
1166	4832	4834	It	it	PRP
1167	4835	4839	wasn	wasn	NN
1170	4842	4846	very	very	RB
1171	4847	4851	much	much	RB
1173	4853	4858	There	there	EX
1174	4859	4863	were	be	VBD
1175	4864	4868	some	some	DT
1176	4869	4876	noodles	noodle	NNS
1178	4878	4888	vegetables	vegetable	NNS
1180	4890	4893	and	and	CC
1181	4894	4895	a	a	DT
1182	4896	4902	bottle	bottle	NN
1183	4903	4905	of	of	IN
1184	4906	4911	water	water	NN
1186	4913	4917	Once	once	RB
1187	4918	4919	I	i	PRP
1188	4920	4923	was	be	VBD
1189	4924	4932	finished	finish	VBN
1191	4934	4935	I	i	PRP
1192	4936	4942	headed	head	VBD
1193	4943	4947	back	back	RB
1194	4948	4952	into	into	IN
1195	4953	4955	my	my	PRP$
1196	4956	4960	room	room	NN
1198	4962	4963	I	i	PRP
1199	4964	4970	wanted	want	VBD
1200	4971	4973	to	to	TO
1201	4974	4978	stay	stay	VB
1202	4979	4983	away	away	RB
1203	4984	4988	from	from	IN
1204	4989	4994	Karon	karon	NNP
1205	4995	4997	as	as	RB
1206	4998	5002	much	much	RB
1207	5003	5005	as	as	IN
1208	5006	5014	possible	possible	JJ
1210	5016	5022	Having	have	VBG
1211	5023	5025	no	no	DT
1212	5026	5030	idea	idea	NN
1213	5031	5033	of	of	IN
1214	5034	5038	what	what	WP
1215	5039	5041	he	he	PRP
1216	5042	5049	planned	plan	VBD
1217	5050	5052	to	to	TO
1218	5053	5055	do	do	VB
1219	5056	5058	to	to	TO
1220	5059	5061	me	me	PRP
1221	5062	5070	actually	actually	RB
1222	5071	5076	might	may	MD
1223	5076	5079	’ve	have	VBP
1224	5080	5084	been	be	VBN
1225	5085	5091	better	better	JJR
1226	5092	5096	than	than	IN
1227	5097	5104	knowing	know	VBG
1229	5106	5107	I	i	PRP
1230	5108	5113	hated	hate	VBN
1231	5114	5123	hospitals	hospital	NNS
1233	5125	5128	All	all	DT
1234	5129	5130	I	i	PRP
1235	5131	5136	could	could	MD
1236	5137	5142	think	think	VB
1237	5143	5145	of	of	IN
1238	5146	5150	them	them	PRP
1239	5151	5156	doing	do	VBG
1240	5157	5160	for	for	IN
1241	5161	5163	me	me	PRP
1242	5164	5167	was	be	VBD
1243	5168	5176	bringing	bring	VBG
1244	5177	5179	me	me	PRP
1245	5180	5184	more	more	JJR
1246	5185	5189	pain	pain	NN
1248	5193	5197	same	same	JJ
1250	5199	5203	band	band	NN
1251	5204	5208	geek	geek	NN
1252	5209	5219	2008-11-09	2008-11-09	NN
1254	5220	5228	21:39:15	21:39:15	NN
1256	5230	5232	ID	id	NNP
1258	5234	5239	45756	45756	CD
1259	5240	5248	Prequels	prequel	NNP
1261	5250	5255	45755	45755	CD
1262	5257	5264	Sequels	sequel	NNP
1264	5266	5271	45760	45760	CD
1265	5274	5280	People	people	NNS
1266	5281	5286	tried	try	VBD
1267	5287	5289	to	to	TO
1268	5290	5298	convince	convince	VB
1269	5299	5301	me	me	PRP
1270	5302	5304	to	to	TO
1271	5305	5307	go	go	VB
1272	5308	5315	through	through	IN
1273	5316	5320	with	with	IN
1274	5321	5324	all	all	DT
1275	5325	5327	of	of	IN
1276	5328	5331	the	the	DT
1277	5332	5338	things	thing	NNS
1278	5339	5346	doctors	doctor	NNS
1279	5347	5351	kept	keep	VBD
1280	5352	5358	trying	try	VBG
1281	5359	5361	to	to	TO
1282	5362	5365	fix	fix	VB
1283	5366	5368	by	by	IN
1284	5369	5376	telling	tell	VBG
1285	5377	5379	me	me	PRP
1287	5381	5382	I	i	PRP
1288	5383	5385	ca	can	MD
1289	5385	5388	n't	n't	RB
1290	5389	5396	imagine	imagine	VB
1291	5397	5400	not	not	RB
1292	5401	5406	being	be	VBG
1293	5407	5411	able	able	JJ
1294	5412	5414	to	to	TO
1295	5415	5418	see	see	VB
1297	5420	5422	It	it	PRP
1298	5423	5427	must	must	MD
1299	5428	5430	be	be	VB
1300	5431	5441	horrifying	horrify	JJ
1302	5443	5445	To	to	TO
1303	5446	5449	not	not	RB
1304	5450	5454	even	even	RB
1305	5455	5458	see	see	VB
1306	5459	5465	colors	color	NNS
1311	5470	5473	The	the	DT
1312	5474	5479	thing	thing	NN
1313	5480	5483	was	be	VBD
1315	5485	5486	I	i	PRP
1316	5487	5490	did	do	VBD
1317	5490	5493	n't	n't	RB
1318	5494	5498	feel	feel	VB
1319	5499	5501	as	as	IN
1320	5502	5504	if	if	IN
1321	5505	5506	I	i	PRP
1322	5507	5510	was	be	VBD
1323	5511	5518	missing	miss	VBG
1324	5519	5522	out	out	IN
1325	5523	5525	on	on	IN
1326	5526	5534	anything	anything	NN
1327	5535	5537	at	at	IN
1328	5538	5541	all	all	DT
1330	5543	5549	Colors	color	NNP
1331	5550	5554	were	be	VBD
1332	5555	5559	just	just	RB
1333	5560	5562	an	an	DT
1334	5563	5571	abstract	abstract	JJ
1335	5572	5576	idea	idea	NN
1337	5578	5583	there	there	EX
1338	5583	5585	's	be	VBZ
1339	5586	5592	really	really	RB
1340	5593	5595	no	no	DT
1341	5596	5599	way	way	NN
1342	5600	5602	to	to	TO
1343	5603	5610	imagine	imagine	VB
1344	5611	5617	seeing	see	VBG
1345	5618	5626	anything	anything	NN
1346	5627	5630	but	but	CC
1347	5631	5634	the	the	DT
1348	5635	5641	colors	color	NNS
1349	5642	5645	you	you	PRP
1350	5646	5649	can	can	MD
1351	5650	5657	already	already	RB
1352	5658	5661	see	see	VB
1354	5663	5666	now	now	RB
1355	5667	5669	is	be	VBZ
1356	5670	5675	there	there	RB
1358	5677	5679	It	it	PRP
1359	5679	5681	's	be	VBZ
1360	5682	5688	really	really	RB
1361	5689	5692	the	the	DT
1362	5693	5697	same	same	JJ
1363	5698	5703	thing	thing	NN
1364	5704	5707	for	for	IN
1365	5708	5710	me	me	PRP
1367	5712	5719	Someone	someone	NN
1368	5720	5724	came	come	VBD
1369	5725	5729	into	into	IN
1370	5730	5732	my	my	PRP$
1371	5733	5738	room-	room-	NN
1372	5739	5741	no	no	DT
1374	5743	5746	two	two	CD
1375	5747	5753	people	people	NNS
1378	5756	5761	Hello	hello	UH
1382	5765	5766	I	i	PRP
1383	5767	5772	asked	ask	VBD
1386	5775	5777	Hi	hus	NNP
1390	5781	5785	they	they	PRP
1391	5786	5790	both	both	DT
1392	5791	5795	said	say	VBD
1393	5796	5798	in	in	IN
1394	5799	5805	unison	unison	NN
1396	5807	5812	Their	their	PRP$
1397	5813	5819	voices	voice	NNS
1398	5820	5824	were	be	VBD
1399	5825	5829	both	both	DT
1400	5830	5837	exactly	exactly	RB
1401	5838	5841	the	the	DT
1402	5842	5846	same	same	JJ
1404	5848	5851	and	and	CC
1405	5852	5853	I	i	PRP
1406	5854	5861	assumed	assume	VBD
1407	5862	5866	they	they	PRP
1408	5867	5871	were	be	VBD
1409	5872	5877	girls	girl	NNS
1411	5879	5887	probably	probably	RB
1412	5888	5892	only	only	RB
1413	5893	5898	eight	eight	CD
1414	5899	5901	or	or	CC
1415	5902	5906	nine	nine	CD
1417	5908	5912	They	they	PRP
1418	5913	5920	stepped	step	VBD
1419	5921	5923	up	up	RB
1420	5924	5930	closer	closer	JJR
1421	5931	5933	to	to	TO
1422	5934	5936	my	my	PRP$
1423	5937	5940	bed	bed	NN
1426	5943	5951	Anything	anything	NN
1427	5952	5955	you	you	PRP
1428	5956	5960	want	want	VBP
1432	5964	5965	I	i	PRP
1433	5966	5971	asked	ask	VBD
1436	5974	5976	We	we	PRP
1437	5976	5979	're	be	VBP
1438	5980	5984	just	just	RB
1439	5985	5990	bored	bore	VBN
1443	5994	5997	one	one	CD
1444	5998	6000	of	of	IN
1445	6001	6005	them	them	PRP
1446	6006	6013	replied	reply	VBD
1449	6016	6020	What	what	WP
1450	6020	6022	's	be	VBZ
1451	6023	6027	your	your	PRP$
1452	6028	6032	name	name	NN
1457	6037	6042	Regan	regan	NNP
1459	6044	6048	What	what	WP
1460	6049	6054	about	about	IN
1461	6055	6060	yours	yours	NNS
1463	6062	6065	And	and	CC
1464	6066	6070	your	your	PRP$
1465	6071	6078	friends	friend	NNS
1470	6083	6084	I	i	PRP
1471	6084	6086	'm	be	VBP
1472	6087	6092	Julia	julium	NNP
1476	6096	6099	one	one	CD
1477	6100	6102	of	of	IN
1478	6103	6107	them	them	PRP
1479	6108	6112	said	say	VBD
1481	6114	6122	followed	follow	VBN
1482	6123	6125	by	by	IN
1485	6128	6129	I	i	PRP
1486	6129	6131	'm	be	VBP
1487	6132	6136	Lucy	lucy	NNP
1491	6142	6146	Eros	ero	NNP
1492	6147	6150	and	and	CC
1493	6151	6157	Psyche	psyche	NNP
1494	6158	6160	14	14	CD
1496	6163	6166	the	the	DT
1497	6167	6177	Underworld	underworld	NNP
1498	6178	6192	canadianwriter	canadianwriter	NN
1499	6193	6203	2008-11-09	2008-11-09	NN
1501	6204	6212	21:43:00	21:43:00	NN
1503	6214	6216	ID	id	NNP
1505	6218	6223	45757	45757	CD
1506	6224	6232	Prequels	prequel	NNP
1508	6234	6239	45582	45582	CD
1509	6241	6248	Sequels	sequel	NNP
1511	6250	6255	45761	45761	CD
1512	6258	6264	Psyche	psyche	NNP
1515	6267	6272	hands	hand	NNS
1516	6273	6281	trembled	tremble	JJ
1517	6282	6284	as	as	IN
1518	6285	6288	she	she	PRP
1519	6289	6298	descended	descend	VBD
1520	6299	6303	into	into	IN
1521	6304	6307	the	the	DT
1522	6308	6311	icy	icy	NN
1523	6312	6316	cold	cold	JJ
1524	6317	6323	depths	depths	NNS
1525	6324	6326	of	of	IN
1526	6327	6332	Hades	hade	NNP
1529	6335	6340	realm	realm	NN
1531	6342	6345	She	she	PRP
1532	6346	6352	couldn	couldn	NN
1535	6355	6358	see	see	VBP
1536	6359	6362	the	the	DT
1537	6363	6370	spirits	spirit	NNS
1538	6371	6382	undoubtably	undoubtably	RB
1539	6383	6391	floating	float	VBG
1540	6392	6398	around	around	IN
1541	6399	6402	her	her	PRP$
1543	6404	6407	but	but	CC
1544	6408	6411	she	she	PRP
1545	6412	6416	knew	know	VBD
1546	6417	6421	they	they	PRP
1547	6422	6426	were	be	VBD
1548	6427	6432	there	there	RB
1550	6434	6441	Finally	finally	RB
1551	6442	6445	she	she	PRP
1552	6446	6450	came	come	VBD
1553	6451	6453	to	to	TO
1554	6454	6457	the	the	DT
1555	6458	6462	Styx	styx	NNP
1556	6463	6469	itself	itself	PRP
1558	6471	6474	Its	its	PRP$
1559	6475	6480	awful	awful	JJ
1560	6481	6487	waters	waters	NNS
1561	6488	6492	were	be	VBD
1562	6493	6502	cluttered	clutter	VBN
1563	6503	6507	with	with	IN
1564	6508	6511	the	the	DT
1565	6512	6517	waste	waste	NN
1566	6518	6520	of	of	IN
1567	6521	6527	humans	human	NNS
1569	6530	6536	broken	break	VBN
1570	6537	6544	pottery	pottery	NN
1572	6546	6555	discarded	discard	VBN
1573	6556	6563	farming	farm	NN
1574	6564	6569	tools	tool	NNS
1576	6571	6577	ruined	ruin	VBN
1577	6578	6585	jewelry	jewelry	NN
1579	6587	6590	And	and	CC
1580	6591	6596	there	there	RB
1582	6598	6605	leaning	lean	VBG
1583	6606	6613	heavily	heavily	RB
1584	6614	6616	on	on	IN
1585	6617	6620	his	his	PRP$
1586	6621	6625	pole	pole	NN
1588	6627	6630	was	be	VBD
1589	6631	6637	Charon	charon	NNP
1591	6639	6642	the	the	DT
1592	6643	6650	boatman	boatman	NN
1594	6652	6655	She	she	PRP
1595	6656	6666	hesitantly	hesitantly	RB
1596	6667	6673	handed	hand	VBD
1597	6674	6677	him	him	PRP
1598	6678	6681	the	the	DT
1599	6682	6686	coin	coin	NN
1601	6688	6691	and	and	CC
1602	6692	6695	his	his	PRP$
1603	6696	6700	dark	dark	JJ
1605	6702	6707	empty	empty	JJ
1606	6708	6712	eyes	eye	NNS
1607	6713	6720	invited	invite	VBD
1608	6721	6724	her	her	PRP
1609	6725	6727	on	on	IN
1610	6728	6731	the	the	DT
1611	6732	6737	barge	barge	NN
1613	6739	6743	When	when	WRB
1614	6744	6747	the	the	DT
1615	6748	6753	barge	barge	NN
1616	6754	6760	landed	land	VBD
1617	6761	6763	on	on	IN
1618	6764	6767	the	the	DT
1619	6768	6776	opposite	opposite	JJ
1620	6777	6781	bank	bank	NN
1621	6782	6784	of	of	IN
1622	6785	6788	the	the	DT
1623	6789	6797	terrible	terrible	JJ
1624	6798	6802	Styx	styx	NNP
1626	6804	6810	Psyche	psyche	NNP
1627	6811	6819	clutched	clutch	JJ
1628	6820	6823	the	the	DT
1629	6824	6828	cake	cake	NN
1630	6829	6832	she	she	PRP
1631	6833	6838	would	would	MD
1632	6839	6843	need	need	NN
1633	6844	6847	for	for	IN
1634	6848	6851	the	the	DT
1635	6852	6856	next	next	JJ
1636	6857	6863	horror	horror	NN
1639	6867	6870	few	few	JJ
1640	6871	6876	yards	yard	NNS
1641	6877	6879	in	in	IN
1642	6880	6885	front	front	NN
1643	6886	6888	of	of	IN
1644	6889	6892	her	her	PRP$
1646	6894	6902	growling	growl	VBG
1647	6903	6906	and	and	CC
1648	6907	6915	snarling	snarl	VBG
1650	6917	6925	Cerberus	cerberus	NNP
1651	6926	6929	sat	sit	VBD
1652	6930	6934	with	with	IN
1653	6935	6941	trails	trail	NNS
1654	6942	6944	of	of	IN
1655	6945	6950	drool	drool	NN
1656	6951	6958	hanging	hang	VBG
1657	6959	6963	from	from	IN
1658	6964	6967	his	his	PRP$
1659	6968	6973	teeth	tooth	NNS
1661	6975	6978	She	she	PRP
1662	6979	6985	tossed	toss	VBD
1663	6986	6989	him	him	PRP
1664	6990	6993	the	the	DT
1665	6994	6998	cake	cake	NN
1667	7000	7006	picked	pick	VBD
1668	7007	7009	up	up	RP
1669	7010	7013	her	her	PRP$
1670	7014	7020	skirts	skirt	VBZ
1672	7022	7025	and	and	CC
1673	7026	7030	sped	speed	VBD
1674	7031	7035	past	past	JJ
1675	7036	7039	his	his	PRP$
1676	7040	7044	huge	huge	JJ
1677	7045	7051	figure	figure	NN
1679	7053	7063	Persephone	persephone	NNP
1680	7064	7071	herself	herself	PRP
1681	7072	7075	was	be	VBD
1682	7076	7080	kind	kind	NN
1683	7081	7087	enough	enough	RB
1685	7089	7092	for	for	IN
1686	7093	7096	the	the	DT
1687	7097	7101	wife	wife	NN
1688	7102	7104	of	of	IN
1689	7105	7108	the	the	DT
1690	7109	7113	King	king	NNP
1691	7114	7116	of	of	IN
1692	7117	7120	the	the	DT
1693	7121	7125	Dead	dead	NNP
1695	7127	7130	She	she	PRP
1696	7131	7138	thanked	thank	VBD
1697	7139	7145	Psyche	psyche	NNP
1698	7146	7149	for	for	IN
1699	7150	7156	coming	come	VBG
1700	7157	7161	down	down	RB
1702	7163	7169	filled	fill	VBD
1703	7170	7171	a	a	DT
1704	7172	7175	box	box	NN
1705	7176	7180	with	with	IN
1706	7181	7190	cosmetics	cosmetic	NNS
1707	7191	7194	for	for	IN
1708	7195	7204	Aphrodite	aphrodite	NNP
1710	7206	7209	and	and	CC
1711	7210	7214	sent	send	VBD
1712	7215	7221	Psyche	psyche	NNP
1713	7222	7224	on	on	IN
1714	7225	7228	her	her	PRP$
1715	7229	7232	way	way	NN
1717	7234	7237	Too	too	RB
1718	7238	7242	easy	easy	JJ
1720	7244	7250	Psyche	psyche	NNP
1721	7251	7258	thought	think	VBD
1723	7262	7268	sequel	sequel	NN
1724	7269	7276	strider	strider	NN
1725	7277	7287	2008-11-09	2008-11-09	NN
1727	7288	7296	21:46:31	21:46:31	NN
1729	7298	7300	ID	id	NNP
1731	7302	7307	45758	45758	CD
1732	7308	7316	Prequels	prequel	NNP
1734	7318	7323	45383	45383	CD
1735	7325	7332	Sequels	sequel	NNP
1737	7334	7339	45763	45763	CD
1738	7342	7345	The	the	DT
1739	7346	7350	bell	bell	NN
1740	7351	7355	rang	ring	VBD
1741	7356	7359	and	and	CC
1742	7360	7363	our	our	PRP$
1743	7364	7370	snooty	snooty	JJ
1744	7371	7378	teacher	teacher	NN
1745	7379	7385	walked	walk	VBD
1746	7386	7388	in	in	IN
1747	7389	7399	announcing	announce	VBG
1748	7400	7407	himself	himself	PRP
1750	7409	7410	I	i	PRP
1751	7411	7416	spent	spend	VBD
1752	7417	7421	most	most	JJS
1753	7422	7424	of	of	IN
1754	7425	7428	the	the	DT
1755	7429	7433	long	long	JJ
1756	7434	7439	class	class	NN
1757	7440	7446	either	either	CC
1758	7447	7455	glancing	glance	VBG
1759	7456	7458	at	at	IN
1760	7459	7462	the	the	DT
1761	7463	7468	clock	clock	NN
1762	7469	7471	or	or	CC
1763	7472	7480	glancing	glance	VBG
1764	7481	7483	at	at	IN
1765	7484	7488	Anna	anna	NNP
1766	7489	7495	taking	take	VBG
1767	7496	7501	notes	note	NNS
1768	7502	7510	intently	intently	RB
1770	7512	7513	I	i	PRP
1771	7514	7519	noted	note	VBD
1772	7520	7523	her	her	PRP$
1773	7524	7528	eyes	eye	NNS
1775	7530	7533	her	her	PRP$
1776	7534	7539	smile	smile	NN
1778	7541	7542	I	i	PRP
1779	7542	7545	’ve	have	VBP
1780	7546	7551	never	never	RB
1781	7552	7556	seen	see	VBN
1782	7557	7560	one	one	CD
1783	7561	7565	like	like	IN
1784	7566	7568	it	it	PRP
1786	7570	7577	Finally	finally	RB
1787	7578	7581	the	the	DT
1788	7582	7586	bell	bell	NN
1789	7587	7589	to	to	TO
1790	7590	7594	rang	ring	VBD
1793	7596	7598	So	so	RB
1795	7600	7602	my	my	PRP$
1796	7603	7607	next	next	JJ
1797	7608	7613	class	class	NN
1798	7614	7616	is	be	VBZ
1801	7619	7620	I	i	PRP
1802	7621	7627	looked	look	VBD
1803	7628	7630	at	at	IN
1804	7631	7633	my	my	PRP$
1805	7634	7642	schedule	schedule	NN
1807	7644	7651	Algebra	algebra	NNP
1808	7652	7656	with	with	IN
1809	7657	7661	Mrs.	Mrs.	NN
1810	7662	7670	Coudrote	coudrote	NNP
1814	7674	7676	Ah	ah	UH
1816	7678	7681	the	the	DT
1817	7682	7686	Cood	cood	NNP
1819	7688	7691	She	she	PRP
1820	7692	7696	said	say	VBD
1821	7697	7701	with	with	IN
1822	7702	7703	a	a	DT
1823	7704	7707	sly	sly	JJ
1824	7708	7712	tone	tone	NN
1826	7714	7715	I	i	PRP
1827	7716	7723	figured	figure	VBD
1828	7724	7726	it	it	PRP
1829	7727	7730	was	be	VBD
1830	7731	7732	a	a	DT
1831	7733	7741	nickname	nickname	NN
1832	7742	7745	for	for	IN
1833	7746	7749	the	the	DT
1834	7750	7757	teacher	teacher	NN
1837	7760	7764	Down	down	IN
1838	7765	7769	this	this	DT
1839	7770	7774	hall	hall	NN
1841	7776	7782	Follow	follow	VB
1842	7783	7785	me	me	PRP
1845	7788	7789	I	i	PRP
1846	7790	7798	followed	follow	VBD
1848	7800	7803	Her	her	PRP$
1849	7804	7808	walk	walk	NN
1850	7809	7812	was	be	VBD
1851	7813	7824	hypnotizing	hypnotize	VBG
1853	7826	7827	I	i	PRP
1854	7828	7831	had	have	VBD
1855	7832	7834	to	to	TO
1856	7835	7840	catch	catch	VB
1857	7841	7847	myself	myself	PRP
1858	7848	7852	from	from	IN
1859	7853	7861	standing	stand	NN
1860	7862	7865	and	and	CC
1861	7866	7873	staring	stare	VBG
1863	7875	7876	I	i	PRP
1864	7877	7883	caught	catch	VBD
1865	7884	7886	up	up	RP
1866	7887	7889	to	to	TO
1867	7890	7893	her	her	PRP$
1868	7894	7898	side	side	NN
1870	7900	7902	As	as	IN
1871	7903	7905	we	we	PRP
1872	7906	7912	turned	turn	VBD
1873	7913	7916	the	the	DT
1874	7917	7923	corner	corner	NN
1876	7925	7926	I	i	PRP
1877	7927	7932	tried	try	VBD
1878	7933	7935	to	to	TO
1879	7936	7941	think	think	VB
1880	7942	7944	of	of	IN
1881	7945	7954	something	something	NN
1882	7955	7957	to	to	TO
1883	7958	7961	say	say	VB
1884	7962	7964	to	to	TO
1885	7965	7973	continue	continue	VB
1886	7974	7975	a	a	DT
1887	7976	7988	conversation	conversation	NN
1890	7991	7994	You	you	PRP
1891	7995	7997	do	do	VBP
1892	7998	8002	know	know	VB
1893	8003	8007	your	your	PRP$
1894	8008	8011	way	way	NN
1895	8012	8018	around	around	IN
1898	8021	8022	I	i	PRP
1899	8023	8027	said	say	VBD
1901	8029	8039	regretting	regret	VBG
1902	8040	8045	words	word	NNS
1903	8046	8049	the	the	DT
1904	8050	8056	second	second	JJ
1905	8057	8061	they	they	PRP
1906	8062	8066	left	leave	VBD
1907	8067	8069	my	my	PRP$
1908	8070	8075	mouth	mouth	NN
1910	8077	8080	She	she	PRP
1911	8081	8088	laughed	laugh	VBD
1914	8091	8094	Yah	yah	NNP
1916	8096	8100	like	like	IN
1917	8101	8102	I	i	PRP
1918	8103	8107	have	have	VBP
1919	8108	8112	been	be	VBN
1920	8113	8117	here	here	RB
1921	8118	8124	awhile	awhile	RB
1925	8128	8129	I	i	PRP
1926	8129	8132	’ll	will	MD
1927	8133	8136	bet	bet	NN
1930	8139	8140	I	i	PRP
1931	8141	8145	said	say	VBD
1933	8147	8151	Anna	anna	NNP
1934	8152	8157	began	begin	VBD
1935	8158	8168	explaining	explain	VBG
1936	8169	8172	the	the	DT
1937	8173	8180	history	history	NN
1938	8181	8183	of	of	IN
1939	8184	8187	the	the	DT
1940	8188	8194	school	school	NN
1941	8195	8198	and	and	CC
1942	8199	8203	soon	soon	RB
1943	8204	8205	I	i	PRP
1944	8206	8209	got	get	VBD
1945	8210	8214	lost	lose	VBN
1946	8215	8221	within	within	IN
1947	8222	8223	a	a	DT
1948	8224	8227	few	few	JJ
1949	8228	8237	sentences	sentence	NNS
1950	8238	8241	but	but	CC
1951	8242	8243	I	i	PRP
1952	8244	8248	didn	didn	NN
1955	8251	8255	care	care	NN
1957	8257	8258	I	i	PRP
1958	8259	8264	loved	love	VBD
1959	8265	8271	listen	listen	VB
1960	8272	8274	to	to	TO
1961	8275	8278	her	her	PRP$
1962	8279	8283	talk	talk	NN
1964	8285	8288	Her	her	PRP$
1965	8289	8294	voice	voice	NN
1966	8295	8298	was	be	VBD
1967	8299	8303	soft	soft	JJ
1968	8304	8307	and	and	CC
1969	8308	8313	quick	quick	JJ
1971	8315	8316	I	i	PRP
1972	8317	8321	knew	know	VBD
1973	8322	8323	I	i	PRP
1974	8324	8327	was	be	VBD
1975	8328	8333	stuck	stick	VBN
1976	8334	8336	on	on	IN
1977	8337	8340	her	her	PRP$
1978	8341	8348	already	already	RB
1980	8352	8357	Vocal	vocal	NNP
1981	8358	8366	Impulses	impulse	NNP
1983	8368	8369	2	2	CD
1985	8371	8373	la	la	FW
1986	8374	8382	pianista	pianista	NN
1987	8383	8392	irlandesa	irlandesa	NN
1989	8394	8404	2008-11-09	2008-11-09	NN
1991	8405	8413	21:46:33	21:46:33	NN
1993	8415	8417	ID	id	NNP
1995	8419	8424	45759	45759	CD
1996	8425	8433	Prequels	prequel	NNP
1998	8435	8440	45750	45750	CD
1999	8442	8449	Sequels	sequel	NNP
2001	8451	8456	45873	45873	CD
2002	8459	8463	Well	well	RB
2004	8465	8466	I	i	PRP
2005	8467	8470	was	be	VBD
2006	8471	8476	alone	alone	RB
2007	8477	8482	again	again	RB
2009	8484	8485	I	i	PRP
2010	8486	8492	couldn	couldn	NN
2013	8495	8502	believe	believe	VBP
2014	8503	8505	my	my	PRP$
2015	8506	8512	little	little	JJ
2016	8513	8520	gimmick	gimmick	NN
2017	8521	8529	actually	actually	RB
2018	8530	8536	worked	work	VBD
2020	8538	8539	I	i	PRP
2023	8542	8545	won	win	VBD
2024	8546	8550	that	that	DT
2025	8551	8557	battle	battle	NN
2027	8559	8562	But	but	CC
2028	8563	8568	would	would	MD
2029	8569	8570	I	i	PRP
2030	8571	8574	win	win	VB
2031	8575	8578	the	the	DT
2032	8579	8582	war	war	NN
2034	8584	8588	That	that	DT
2035	8589	8597	remained	remain	VBD
2036	8598	8600	to	to	TO
2037	8601	8603	be	be	VB
2038	8604	8608	seen	see	VBN
2040	8610	8611	I	i	PRP
2041	8612	8617	began	begin	VBD
2042	8618	8625	bobbing	bob	VBG
2043	8626	8628	to	to	TO
2044	8629	8633	some	some	DT
2045	8634	8644	incoherant	incoherant	NN
2046	8645	8649	song	song	NN
2047	8650	8654	that	that	WDT
2048	8655	8658	had	have	VBD
2049	8659	8665	lodged	lodge	VBN
2050	8666	8672	itself	itself	PRP
2051	8673	8677	into	into	IN
2052	8678	8680	my	my	PRP$
2053	8681	8685	head	head	NN
2055	8687	8689	It	it	PRP
2056	8690	8693	was	be	VBD
2057	8694	8701	welcome	welcome	JJ
2058	8702	8709	company	company	NN
2060	8711	8717	really	really	RB
2062	8719	8721	It	it	PRP
2063	8722	8726	took	take	VBD
2064	8727	8732	shape	shape	NN
2066	8734	8736	it	it	PRP
2067	8737	8740	was	be	VBD
2068	8741	8742	a	a	DT
2069	8743	8751	favorite	favorite	NN
2070	8752	8754	of	of	IN
2071	8755	8759	mine	mine	NN
2073	8761	8763	La	la	NNP
2074	8764	8768	Paga	paga	NNP
2076	8770	8774	Then	then	RB
2077	8775	8778	the	the	DT
2078	8779	8783	foot	foot	NN
2079	8784	8791	tapping	tap	VBG
2080	8792	8799	started	start	VBN
2082	8801	8804	the	the	DT
2083	8805	8811	finger	finger	NN
2084	8812	8820	snapping	snap	VBG
2086	8822	8825	the	the	DT
2087	8826	8829	arm	arm	NN
2088	8830	8838	swinging	swing	VBG
2090	8840	8843	the	the	DT
2091	8844	8850	actual	actual	JJ
2092	8851	8858	singing	sing	NN
2093	8859	8864	along	along	RB
2095	8866	8868	In	in	IN
2096	8869	8874	short	short	JJ
2098	8876	8881	total	total	JJ
2099	8882	8889	rocking	rock	VBG
2100	8890	8893	out	out	RP
2102	8895	8896	I	i	PRP
2103	8897	8900	got	get	VBD
2104	8901	8908	through	through	IN
2105	8909	8913	most	most	JJS
2106	8914	8916	of	of	IN
2107	8917	8920	the	the	DT
2108	8921	8925	song	song	NN
2110	8927	8935	full-out	full-out	JJ
2111	8936	8943	dancing	dance	NN
2113	8945	8949	when	when	WRB
2114	8950	8953	the	the	DT
2115	8954	8957	man	man	NN
2116	8958	8965	stormed	storm	VBD
2117	8966	8973	through	through	IN
2118	8974	8977	the	the	DT
2119	8978	8985	sliding	slide	VBG
2120	8986	8990	door	door	NN
