ID	start_index	end_index	token	lemma	POS
1113	4525	4532	problem	problem	NN
1115	4534	4535	I	i	PRP
1116	4536	4542	needed	need	VBD
1117	4543	4546	him	him	PRP
1118	4547	4549	to	to	TO
1119	4550	4556	breath	breath	NN
1121	4558	4565	Without	without	IN
1122	4566	4569	him	him	PRP
1124	4571	4572	I	i	PRP
1125	4573	4577	felt	feel	VBD
1126	4578	4580	so	so	RB
1127	4581	4586	wrong	wrong	JJ
1129	4587	4592	Every	every	DT
1130	4593	4599	memory	memory	NN
1131	4600	4604	that	that	IN
1132	4605	4609	once	once	RB
1133	4610	4614	made	make	VBN
1134	4615	4617	me	me	PRP
1135	4618	4623	smile	smile	VBP
1136	4624	4627	now	now	RB
1137	4628	4634	caused	cause	VBD
1138	4635	4638	the	the	DT
1139	4639	4643	pain	pain	NN
1140	4644	4646	in	in	IN
1141	4647	4649	my	my	PRP$
1142	4650	4655	chest	chest	NN
1144	4657	4658	I	i	PRP
1145	4659	4665	needed	need	VBD
1146	4666	4668	to	to	TO
1147	4669	4673	move	move	VB
1148	4674	4676	on	on	IN
1150	4678	4682	This	this	DT
1151	4683	4686	was	be	VBD
1152	4687	4693	surely	surely	RB
1153	4694	4697	not	not	RB
1154	4698	4705	healthy	healthy	JJ
1155	4706	4709	for	for	IN
1156	4710	4712	me	me	PRP
1158	4714	4716	Or	or	CC
1159	4717	4720	for	for	IN
1160	4721	4727	anyone	anyone	NN
1164	4734	4745	Compilation	compilation	NNP
1165	4746	4748	of	of	IN
1166	4749	4756	Reasons	reason	NNS
1167	4757	4759	to	to	TO
1168	4760	4764	Live	live	NNP
1170	4766	4770	Part	part	NN
1171	4771	4772	1	1	CD
1172	4773	4784	Demosthenes	demosthene	NNP
1173	4785	4795	2008-11-10	2008-11-10	NN
1175	4796	4804	21:02:34	21:02:34	NN
1177	4806	4808	ID	id	NNP
1179	4810	4815	45818	45818	CD
1180	4816	4824	Prequels	prequel	NNP
1182	4826	4830	none	none	NN
1183	4832	4839	Sequels	sequel	NNP
1185	4841	4846	45819	45819	CD
1187	4850	4853	The	the	DT
1188	4854	4862	sun-rise	sun-rise	JJ
1189	4863	4868	every	every	DT
1190	4869	4876	morning	morn	NN
1192	4878	4883	Green	green	NN
1193	4884	4889	grass	grass	NN
1196	4893	4897	warm	warm	JJ
1197	4898	4901	day	day	NN
1198	4902	4906	with	with	IN
1199	4907	4910	not	not	RB
1200	4911	4914	too	too	RB
1201	4915	4919	much	much	JJ
1202	4920	4928	humidity	humidity	NN
1203	4929	4932	and	and	CC
1204	4933	4937	just	just	RB
1205	4938	4944	enough	enough	JJ
1206	4945	4949	wind	wind	VB
1208	4951	4958	Beaches	beach	NNP
1210	4960	4963	The	the	DT
1211	4964	4968	full	full	JJ
1212	4969	4973	moon	moon	NN
1214	4975	4978	the	the	DT
1215	4979	4983	half	half	JJ
1216	4984	4988	moon	moon	NN
1218	4990	4993	the	the	DT
1219	4994	4998	moon	moon	NN
1220	4999	5001	in	in	IN
1221	5002	5005	wax	wax	NN
1223	5007	5010	the	the	DT
1224	5011	5015	moon	moon	NN
1225	5016	5018	in	in	IN
1226	5019	5023	wane	wane	VBP
1228	5028	5031	the	the	DT
1229	5032	5036	moon	moon	NN
1231	5038	5047	basically	basically	RB
1233	5050	5055	SMILE	smile	NNP
1235	5058	5062	That	that	DT
1236	5063	5067	warm	warm	JJ
1237	5068	5073	fuzzy	fuzzy	JJ
1238	5074	5081	feeling	feel	NN
1239	5082	5086	that	that	IN
1240	5087	5090	you	you	PRP
1241	5091	5094	get	get	VBP
1242	5095	5099	when	when	WRB
1243	5100	5103	you	you	PRP
1244	5104	5107	are	be	VBP
1245	5108	5113	loved	love	VBN
1247	5116	5119	YOU	you	PRP
1248	5120	5123	ARE	be	VBP
1249	5124	5129	LOVED	love	NNP
1251	5132	5143	Friendships	friendship	NNP
1252	5144	5148	that	that	DT
1253	5149	5154	annoy	annoy	NN
1254	5155	5158	the	the	DT
1255	5159	5163	hell	hell	NN
1256	5164	5167	out	out	IN
1257	5168	5170	of	of	IN
1258	5171	5174	you	you	PRP
1259	5175	5178	but	but	CC
1260	5179	5182	you	you	PRP
1261	5183	5187	know	know	VBP
1262	5188	5192	will	will	MD
1263	5193	5197	work	work	VB
1264	5198	5201	out	out	RP
1266	5203	5211	Learning	learn	NNP
1267	5212	5216	from	from	IN
1268	5217	5228	friendships	friendship	NNS
1269	5229	5233	that	that	WDT
1270	5234	5240	really	really	RB
1273	5245	5249	aren	aren	NN
1276	5252	5259	working	work	VBG
1277	5260	5263	out	out	RP
1279	5265	5269	Cozy	cozy	NNP
1281	5271	5278	stylish	stylish	JJ
1282	5279	5287	colorful	colorful	JJ
1283	5288	5293	shoes	shoe	NNS
1285	5295	5301	Having	have	VBG
1286	5302	5303	a	a	DT
1287	5304	5311	bedroom	bedroom	NN
1288	5312	5315	all	all	DT
1289	5316	5318	to	to	TO
1290	5319	5327	yourself	yourself	PRP
1292	5329	5335	Colors	color	NNP
1294	5338	5344	HAVING	have	NNP
1296	5347	5353	CHOICE	choice	NNP
1298	5356	5362	Making	make	VBG
1299	5363	5371	somebody	somebody	NN
1300	5372	5376	else	else	RB
1301	5377	5382	happy	happy	JJ
1303	5384	5388	Good	good	JJ
1304	5389	5393	food	food	NN
1306	5395	5398	and	and	CC
1307	5399	5405	plenty	plenty	NN
1308	5406	5408	of	of	IN
1309	5409	5411	it	it	PRP
1311	5414	5418	TAKE	take	NNP
1312	5419	5423	YOUR	your	JJ
1313	5424	5428	TIME	time	NNP
1315	5431	5438	Wrapped	wrap	NNP
1316	5439	5441	in	in	IN
1317	5442	5443	a	a	DT
1318	5444	5448	warm	warm	JJ
1320	5450	5456	fluffy	fluffy	JJ
1321	5457	5462	quilt	quilt	NN
1324	5466	5474	backpack	backpack	NN
1325	5475	5479	with	with	IN
1326	5480	5484	your	your	PRP$
1327	5485	5493	initials	initial	NNS
1328	5494	5505	embroidered	embroider	JJ
1329	5506	5508	on	on	IN
1330	5509	5511	it	it	PRP
1332	5513	5526	Communication	communication	NNP
1334	5528	5536	Sharpies	sharpy	NNP
1335	5537	5540	and	and	CC
1336	5541	5550	Hi-liters	hi-liter	NNP
1338	5552	5557	Doing	do	VBG
1339	5558	5562	what	what	WP
1340	5563	5566	you	you	PRP
1341	5567	5571	love	love	VBP
1343	5574	5578	HUGS	hug	NNP
1345	5581	5584	Let	let	VB
1346	5585	5588	the	the	DT
1347	5589	5596	emotion	emotion	NN
1348	5597	5604	emanate	emanate	NN
1349	5605	5609	from	from	IN
1350	5610	5616	within	within	IN
1351	5617	5620	you	you	PRP
1353	5623	5627	OPEN	open	NNP
1354	5628	5632	YOUR	your	JJ
1355	5633	5638	HEART	heart	NNP
1358	5645	5656	Compilation	compilation	NNP
1359	5657	5659	of	of	IN
1360	5660	5667	Reasons	reason	NNS
1361	5668	5670	to	to	TO
1362	5671	5675	Live	live	NNP
1364	5677	5681	Part	part	NN
1365	5682	5683	2	2	CD
1366	5684	5695	Demosthenes	demosthene	NNP
1367	5696	5706	2008-11-10	2008-11-10	NN
1369	5707	5715	21:04:23	21:04:23	NN
1371	5717	5719	ID	id	NNP
1373	5721	5726	45819	45819	CD
1374	5727	5735	Prequels	prequel	NNP
1376	5737	5742	45818	45818	CD
1377	5744	5751	Sequels	sequel	NNP
1379	5753	5758	45820	45820	CD
1380	5761	5771	Caligraphy	caligraphy	NNP
1383	5775	5780	whole	whole	JJ
1384	5781	5785	page	page	NN
1385	5786	5788	of	of	IN
1386	5789	5796	cursive	cursive	JJ
1387	5797	5804	writing	write	NN
1388	5805	5809	that	that	WDT
1389	5810	5815	looks	look	VBZ
1390	5816	5818	so	so	RB
1391	5819	5823	cool	cool	VB
1394	5826	5837	Mathematics	mathematics	NNP
1396	5839	5844	Trees	tree	NNP
1398	5846	5849	The	the	DT
1399	5850	5856	crunch	crunch	NN
1400	5857	5859	of	of	IN
1401	5860	5866	leaves	leave	NNS
1402	5867	5872	under	under	IN
1403	5873	5877	your	your	PRP$
1404	5878	5882	feet	foot	NNS
1405	5883	5885	as	as	IN
1406	5886	5889	you	you	PRP
1407	5890	5894	walk	walk	VBP
1408	5895	5902	through	through	IN
1409	5903	5906	the	the	DT
1410	5907	5912	woods	wood	NNS
1413	5916	5921	light	light	JJ
1414	5922	5931	snow-fall	snow-fall	JJ
1416	5933	5937	Snow	snow	NNP
1417	5938	5941	day	day	NN
1420	5944	5946	No	no	DT
1421	5947	5955	homework	homework	NN
1423	5957	5967	Sunglasses	sunglass	NNP
1424	5968	5972	that	that	DT
1425	5973	5977	fall	fall	NN
1426	5978	5981	off	off	IN
1427	5982	5986	your	your	PRP$
1428	5987	5991	face	face	NN
1429	5992	5996	when	when	WRB
1430	5997	6000	you	you	PRP
1431	6001	6004	run	run	VBP
1433	6006	6009	but	but	CC
1434	6010	6014	look	look	VB
1435	6015	6023	freaking	freak	VBG
1436	6024	6031	awesome	awesome	JJ
1437	6032	6036	when	when	WRB
1438	6037	6040	you	you	PRP
1439	6040	6043	’re	be	VBP
1440	6044	6052	standing	stand	NN
1441	6053	6058	still	still	RB
1444	6062	6070	necklace	necklace	NN
1445	6071	6075	with	with	IN
1446	6076	6080	your	your	PRP$
1447	6081	6085	name	name	NN
1448	6086	6088	on	on	IN
1449	6089	6091	it	it	PRP
1451	6094	6099	FAITH	faith	NNP
1453	6102	6110	Trusting	trust	NNP
1454	6111	6119	somebody	somebody	NN
1456	6121	6126	Being	be	VBG
1457	6127	6134	trusted	trust	VBN
1459	6136	6144	Learning	learn	NNP
1460	6145	6148	how	how	WRB
1461	6149	6151	to	to	TO
1462	6152	6154	be	be	VB
1463	6155	6162	trusted	trust	VBN
1465	6164	6170	Making	make	VBG
1466	6171	6179	mistakes	mistake	NNS
1468	6181	6187	Wooooo	wooooo	NNP
1469	6188	6193	hoooo	hoooo	NN
1473	6198	6201	DON	don	NNP
1476	6206	6208	WE	we	NNP
1477	6209	6212	ALL	all	NNP
1480	6216	6219	Isn	isn	NNP
1483	6222	6224	it	it	PRP
1484	6226	6234	FABULOUS	fabulous	NNP
1490	6241	6246	Being	be	VBG
1491	6247	6253	unique	unique	JJ
1493	6255	6263	Striving	strive	NNP
1494	6264	6267	for	for	IN
1495	6268	6277	something	something	NN
1496	6278	6281	and	and	CC
1497	6282	6290	reaching	reach	VBG
1498	6291	6295	your	your	PRP$
1499	6296	6300	goal	goal	NN
1501	6302	6308	Making	make	VBG
1502	6309	6314	money	money	NN
1504	6317	6320	NOT	not	NNP
1505	6322	6328	making	make	VBG
1506	6329	6334	money	money	NN
1508	6336	6342	Curled	curl	NNP
1509	6343	6345	up	up	RB
1510	6346	6348	on	on	IN
1511	6349	6352	the	the	DT
1512	6353	6358	couch	couch	NN
1513	6359	6361	on	on	IN
1514	6362	6363	a	a	DT
1515	6364	6369	rainy	rainy	NN
1516	6370	6373	day	day	NN
1518	6375	6377	An	an	DT
1519	6378	6385	evening	even	NN
1520	6386	6389	out	out	IN
1521	6390	6392	on	on	IN
1522	6393	6396	the	the	DT
1523	6397	6401	town	town	NN
1525	6403	6405	An	an	DT
1526	6406	6413	evening	even	NN
1527	6414	6416	at	at	IN
1528	6417	6421	home	home	NN
1529	6422	6430	chatting	chat	VBG
1530	6431	6433	up	up	RP
1531	6434	6435	a	a	DT
1532	6436	6441	storm	storm	NN
1533	6442	6444	on	on	IN
1534	6446	6449	AIM	aim	NNP
1536	6452	6454	To	to	TO
1537	6455	6459	cell	cell	NN
1538	6460	6466	phones	phone	NNS
1540	6469	6474	MUSIC	music	NNP
1542	6477	6485	Blasting	blast	NNP
1543	6486	6489	the	the	DT
1544	6490	6494	rock	rock	NN
1545	6495	6498	and	and	CC
1546	6499	6503	roll	roll	NN
1547	6504	6506	so	so	RB
1548	6507	6511	loud	loud	JJ
1549	6512	6516	that	that	DT
1550	6517	6525	everyone	everyone	NN
1551	6526	6532	within	within	IN
1552	6533	6534	a	a	DT
1553	6535	6538	ten	ten	CD
1554	6539	6543	yard	yard	NN
1555	6544	6550	radius	radius	JJ
1556	6551	6554	can	can	MD
1557	6555	6559	hear	hear	VB
1558	6560	6562	it	it	PRP
1559	6563	6566	and	and	CC
1560	6567	6575	identify	identify	VB
1561	6576	6579	the	the	DT
1562	6580	6584	song	song	NN
1564	6586	6589	Big	big	JJ
1565	6590	6595	butts	butt	NNS
1567	6598	6604	CRYING	cry	NNP
1569	6607	6610	Let	let	VB
1570	6611	6618	emotion	emotion	NN
1571	6619	6624	spill	spill	NN
1572	6625	6629	over	over	RB
1573	6630	6633	and	and	CC
1574	6634	6639	catch	catch	VB
1575	6640	6644	your	your	PRP$
1576	6645	6650	tears	tear	NNS
1577	6651	6653	in	in	IN
1578	6654	6663	something	something	NN
1580	6666	6667	a	a	DT
1581	6668	6671	box	box	NN
1583	6673	6674	a	a	DT
1584	6675	6678	hat	hat	NN
1586	6680	6681	a	a	DT
1587	6682	6685	bag	bag	NN
1589	6687	6695	Carrying	carry	VBG
1590	6696	6700	your	your	PRP$
1591	6701	6706	tears	tear	NNS
1592	6707	6711	with	with	IN
1593	6712	6715	you	you	PRP
1596	6721	6732	Compilation	compilation	NNP
1597	6733	6735	of	of	IN
1598	6736	6743	Reasons	reason	NNS
1599	6744	6746	to	to	TO
1600	6747	6751	Live	live	NNP
1602	6753	6757	Part	part	NN
1603	6758	6759	3	3	CD
1604	6760	6771	Demosthenes	demosthene	NNP
1605	6772	6782	2008-11-10	2008-11-10	NN
1607	6783	6791	21:06:40	21:06:40	NN
1609	6793	6795	ID	id	NNP
1611	6797	6802	45820	45820	CD
1612	6803	6811	Prequels	prequel	NNP
1614	6813	6818	45819	45819	CD
1615	6820	6827	Sequels	sequel	NNP
1617	6829	6834	45821	45821	CD
1618	6837	6845	Carrying	carry	VBG
1619	6846	6850	your	your	PRP$
1620	6851	6855	love	love	NN
1621	6856	6866	everywhere	everywhere	RB
1622	6867	6870	you	you	PRP
1623	6871	6873	go	go	VBP
1625	6875	6880	Being	be	VBG
1626	6881	6886	corny	corny	NN
1627	6887	6890	and	and	CC
1628	6891	6897	cheesy	cheesy	JJ
1629	6898	6901	and	and	CC
1630	6902	6915	old-fashioned	old-fashion	JJ
1631	6916	6919	and	and	CC
1632	6921	6927	LOVING	love	NNP
1633	6928	6932	WHAT	what	WDT
1634	6933	6936	YOU	you	PRP
1635	6937	6939	DO	do	NNP
1638	6943	6946	Not	not	RB
1639	6947	6952	quite	quite	RB
1640	6953	6958	being	be	VBG
1641	6959	6964	there	there	EX
1642	6965	6968	yet	yet	RB
1644	6970	6973	but	but	CC
1645	6974	6981	getting	get	VBG
1646	6982	6987	there	there	RB
1648	6989	6995	Making	make	VBG
1649	6996	7003	friends	friend	NNS
1651	7005	7012	Talking	talk	VBG
1652	7013	7019	things	thing	NNS
1653	7020	7023	out	out	RP
1655	7025	7032	Unscrew	unscrew	NNP
1656	7033	7036	the	the	DT
1657	7037	7043	bottle	bottle	NN
1658	7044	7047	cap	cap	NN
1659	7048	7051	and	and	CC
1660	7052	7055	let	let	VB
1661	7056	7057	a	a	DT
1662	7058	7064	little	little	JJ
1663	7065	7068	bit	bite	NN
1664	7069	7076	drizzle	drizzle	NN
1665	7077	7080	out	out	RB
1666	7081	7083	at	at	IN
1667	7084	7085	a	a	DT
1668	7086	7094	time—not	time—not	NN
1669	7095	7098	all	all	DT
1670	7099	7101	at	at	IN
1671	7102	7106	once	once	RB
1673	7108	7115	Freshly	freshly	NNP
1674	7116	7122	brewed	brew	VBN
1678	7127	7131	Root	root	NN
1679	7132	7136	Beer	beer	NNP
1682	7140	7144	good	good	JJ
1683	7145	7149	joke	joke	NN
1685	7152	7160	ANYTHING	anything	NNP
1686	7162	7166	that	that	WDT
1687	7167	7172	makes	make	VBZ
1688	7173	7176	you	you	PRP
1689	7178	7183	LAUGH	laugh	NNP
1690	7184	7187	OUT	out	NNP
1691	7188	7192	LOUD	loud	NNP
1693	7195	7203	Laughing	laugh	NNP
1694	7204	7206	on	on	IN
1695	7207	7210	the	the	DT
1696	7211	7217	inside	inside	JJ
1698	7219	7230	Self-esteem	self-esteem	NNP
1701	7235	7237	be	be	VB
1702	7238	7240	it	it	PRP
1703	7241	7244	low	low	JJ
1704	7245	7247	or	or	CC
1705	7248	7252	high	high	JJ
1707	7254	7259	Being	be	VBG
1708	7260	7261	a	a	DT
1709	7262	7270	teenager	teenager	NN
1711	7272	7278	Almost	almost	RB
1712	7279	7284	being	be	VBG
1713	7285	7286	a	a	DT
1714	7287	7295	teenager	teenager	NN
1716	7297	7302	Being	be	VBG
1718	7305	7307	um	um	UH
1720	7309	7314	older	older	JJR
1722	7316	7323	Knowing	know	VBG
1723	7324	7328	what	what	WP
1724	7329	7333	time	time	NN
1725	7334	7336	it	it	PRP
1726	7337	7339	is	be	VBZ
1728	7341	7344	Not	not	RB
1729	7345	7352	knowing	know	VBG
1730	7353	7357	what	what	WP
1731	7358	7362	time	time	NN
1732	7363	7365	it	it	PRP
1733	7366	7368	is	be	VBZ
1735	7370	7376	Owning	own	VBG
1736	7377	7378	a	a	DT
1737	7379	7384	watch	watch	NN
1739	7386	7392	People	people	NNS
1740	7393	7395	to	to	TO
1741	7396	7400	talk	talk	VB
1742	7401	7403	to	to	TO
1745	7407	7412	place	place	NN
1746	7413	7415	to	to	TO
1747	7416	7419	sit	sit	VB
1750	7423	7428	clean	clean	JJ
1751	7429	7434	place	place	NN
1752	7435	7437	to	to	TO
1753	7438	7441	eat	eat	VB
1755	7443	7448	Clean	clean	JJ
1756	7449	7452	air	air	NN
1757	7453	7455	to	to	TO
1758	7456	7463	breathe	breathe	VB
1760	7465	7470	Being	be	VBG
1761	7472	7476	ABLE	able	NNP
1762	7478	7480	to	to	TO
1763	7481	7488	breathe	breathe	VB
1765	7491	7494	SEX	sex	NNP
1768	7498	7505	Romance	romance	NNP
1770	7507	7510	One	one	CD
1771	7511	7516	night	night	NN
1772	7517	7523	stands	stand	NNS
1774	7525	7538	Understanding	understand	NNP
1775	7539	7547	yourself	yourself	PRP
1777	7549	7557	Somebody	somebody	NN
1778	7558	7562	else	else	RB
1779	7563	7576	understanding	understand	NN
1780	7577	7580	you	you	PRP
1782	7582	7593	Discovering	discover	NNP
1783	7594	7595	a	a	DT
1784	7596	7599	new	new	JJ
1785	7600	7604	love	love	NN
1787	7606	7613	Chasing	chase	NNP
1788	7614	7619	after	after	IN
1789	7620	7621	a	a	DT
1790	7622	7627	crush	crush	NN
1792	7630	7638	FLIRTING	flirt	NNP
1794	7641	7648	Dancing	dance	NNP
1795	7649	7653	like	like	IN
1796	7654	7660	nobody	nobody	NN
1797	7661	7663	is	be	VBZ
1798	7664	7672	watching	watch	VBG
1801	7678	7689	Compilation	compilation	NNP
1802	7690	7692	of	of	IN
1803	7693	7700	Reasons	reason	NNS
1804	7701	7703	to	to	TO
1805	7704	7708	Live	live	NNP
1807	7710	7714	Part	part	NN
1808	7715	7716	4	4	CD
1809	7717	7728	Demosthenes	demosthene	NNP
1810	7729	7739	2008-11-10	2008-11-10	NN
1812	7740	7748	21:08:04	21:08:04	NN
1814	7750	7752	ID	id	NNP
1816	7754	7759	45821	45821	CD
1817	7760	7768	Prequels	prequel	NNP
1819	7770	7775	45820	45820	CD
1820	7777	7784	Sequels	sequel	NNP
1822	7786	7791	45822	45822	CD
1823	7794	7799	Fling	fling	NNP
1824	7800	7804	your	your	PRP$
1825	7805	7809	arms	arm	NNS
1826	7810	7814	over	over	IN
1827	7815	7819	your	your	PRP$
1828	7820	7824	head	head	NN
1829	7825	7828	and	and	CC
1830	7830	7836	SCREAM	scream	NNP
1832	7839	7846	Running	run	VBG
1833	7847	7851	like	like	IN
1834	7852	7856	hell	hell	NN
1835	7857	7861	from	from	IN
1836	7862	7869	nothing	nothing	NN
1837	7870	7873	and	and	CC
1838	7874	7880	toward	toward	IN
1839	7881	7888	nothing	nothing	NN
1841	7891	7897	simply	simply	RB
1842	7898	7900	to	to	TO
1843	7901	7904	run	run	VB
1845	7906	7913	Sitting	sit	VBG
1846	7914	7916	on	on	IN
1847	7917	7920	the	the	DT
1848	7921	7924	wet	wet	JJ
1849	7925	7930	grass	grass	NN
1850	7931	7934	and	and	CC
1851	7935	7939	then	then	RB
1852	7940	7946	having	have	VBG
1853	7947	7950	wet	wet	JJ
1854	7951	7956	pants	pants	NNS
1856	7959	7963	YOUR	your	JJ
1857	7964	7968	MOST	most	JJS
1858	7969	7981	EMBARRASSING	embarrass	NNP
1859	7982	7989	MOMENTS	moment	NNP
1862	7994	7998	good	good	JJ
1863	7999	8004	story	story	NN
1864	8005	8007	to	to	TO
1865	8008	8012	tell	tell	VB
1866	8013	8017	your	your	PRP$
1867	8018	8026	children	child	NNS
1869	8028	8034	Having	have	VBG
1870	8035	8043	children	child	NNS
1872	8045	8048	Not	not	RB
1873	8049	8055	having	have	VBG
1874	8056	8064	children	child	NNS
1876	8066	8073	Singing	sing	NNP
1878	8075	8079	even	even	RB
1879	8080	8084	when	when	WRB
1880	8085	8087	it	it	PRP
1881	8088	8094	sounds	sound	VBZ
1882	8095	8103	terrible	terrible	JJ
1885	8107	8112	heavy	heavy	JJ
1886	8113	8117	snow	snow	NN
1887	8118	8123	storm	storm	NN
1889	8125	8131	Losing	lose	NNP
1890	8132	8143	electricity	electricity	NN
1892	8145	8150	Being	be	VBG
1893	8151	8155	late	late	RB
1894	8156	8159	for	for	IN
1895	8160	8163	the	the	DT
1896	8164	8167	bus	bus	NN
1897	8168	8171	but	but	CC
1898	8172	8178	having	have	VBG
1899	8179	8186	someone	someone	NN
1900	8187	8189	to	to	TO
1901	8190	8195	drive	drive	VB
1902	8196	8199	you	you	PRP
1903	8200	8202	to	to	TO
1904	8203	8209	school	school	VB
1906	8211	8221	Recovering	recover	VBG
1907	8222	8226	from	from	IN
1908	8227	8228	a	a	DT
1909	8229	8233	cold	cold	NN
1911	8235	8242	Getting	get	VBG
1912	8243	8244	a	a	DT
1913	8245	8248	tan	tan	NN
1915	8250	8255	Being	be	VBG
1916	8256	8266	hopelessly	hopelessly	RB
1917	8267	8271	pale	pale	JJ
1918	8272	8275	and	and	CC
1919	8276	8279	not	not	RB
1920	8280	8286	caring	care	VBG
1922	8288	8291	The	the	DT
1923	8292	8298	smiles	smile	VBZ
1924	8299	8302	you	you	PRP
1925	8303	8306	get	get	VBP
1926	8307	8312	after	after	IN
1927	8313	8321	vacation	vacation	NN
1928	8322	8324	is	be	VBZ
1929	8325	8329	over	over	IN
1932	8333	8336	pat	pat	NN
1933	8337	8339	on	on	IN
1934	8340	8343	the	the	DT
1935	8344	8348	back	back	NN
1937	8350	8353	The	the	DT
1938	8354	8366	satisfaction	satisfaction	NN
1939	8367	8370	you	you	PRP
1940	8371	8374	get	get	VBP
1941	8375	8379	when	when	WRB
1942	8380	8383	you	you	PRP
1943	8384	8387	win	win	VBP
1944	8388	8389	a	a	DT
1945	8390	8394	card	card	NN
1946	8395	8399	game	game	NN
1948	8402	8406	DAMN	damn	NNP
1949	8408	8412	that	that	WDT
1950	8413	8416	was	be	VBD
1951	8417	8426	difficult	difficult	JJ
1953	8430	8433	but	but	CC
1954	8434	8439	worth	worth	JJ
1955	8440	8442	it	it	PRP
1959	8447	8451	long	long	JJ
1960	8452	8464	hand-written	hand-written	JJ
1961	8465	8471	letter	letter	NN
1962	8472	8476	from	from	IN
1963	8477	8478	a	a	DT
1964	8479	8485	friend	friend	NN
1967	8489	8494	short	short	JJ
1968	8495	8499	note	note	NN
1969	8500	8504	from	from	IN
1970	8505	8506	a	a	DT
1971	8507	8512	close	close	JJ
1972	8513	8519	friend	friend	NN
1974	8522	8528	ACTION	action	NNP
1976	8531	8538	Emotion	emotion	NNP
1978	8541	8549	REACTION	reaction	NNP
1980	8552	8557	Logic	logic	NNP
1982	8559	8567	Thinking	think	NNP
1983	8568	8574	things	thing	NNS
1984	8575	8579	over	over	IN
1986	8581	8584	Not	not	RB
1987	8585	8593	thinking	think	VBG
1988	8594	8596	at	at	IN
1989	8597	8600	all	all	DT
1992	8606	8617	Compilation	compilation	NNP
1993	8618	8620	of	of	IN
1994	8621	8628	Reasons	reason	NNS
1995	8629	8631	to	to	TO
1996	8632	8636	Live	live	NNP
1998	8638	8642	Part	part	NN
1999	8643	8644	5	5	CD
2000	8645	8656	Demosthenes	demosthene	NNP
2001	8657	8667	2008-11-10	2008-11-10	NN
2003	8668	8676	21:10:19	21:10:19	NN
2005	8678	8680	ID	id	NNP
2007	8682	8687	45822	45822	CD
2008	8688	8696	Prequels	prequel	NNP
2010	8698	8703	45821	45821	CD
2011	8705	8712	Sequels	sequel	NNP
2013	8714	8719	45838	45838	CD
2015	8724	8728	good	good	JJ
2016	8729	8734	movie	movie	NN
2018	8736	8743	Reading	read	VBG
2020	8748	8751	YES	yes	NNP
2022	8754	8755	I	i	PRP
2023	8756	8763	finally	finally	RB
2024	8764	8772	finished	finish	VBD
2025	8773	8776	the	the	DT
2026	8777	8781	page	page	NN
2028	8783	8785	My	my	PRP$
2029	8786	8789	god	god	NN
2031	8791	8793	if	if	IN
2032	8794	8797	you	you	PRP
2033	8798	8803	think	think	VBP
2034	8804	8809	about	about	IN
2035	8810	8812	it	it	PRP
2037	8814	8817	the	the	DT
2038	8818	8823	human	human	JJ
2039	8824	8828	body	body	NN
2040	8829	8831	is	be	VBZ
2041	8832	8836	just	just	RB
2042	8838	8848	INCREDIBLE	incredible	NNP
2044	8851	8852	I	i	PRP
2045	8853	8857	mean	mean	VBP
2047	8861	8864	the	the	DT
2048	8865	8872	nervous	nervous	JJ
2049	8873	8879	system	system	NN
2051	8881	8884	the	the	DT
2052	8885	8894	digestive	digestive	JJ
2053	8895	8901	system	system	NN
2055	8903	8906	the	the	DT
2056	8907	8921	cardiovascular	cardiovascular	JJ
2057	8922	8928	system	system	NN
2059	8933	8936	BIG	big	NNP
2060	8937	8942	WORDS	word	NNP
2063	8946	8950	What	what	WP
2064	8951	8954	the	the	DT
2065	8955	8959	hell	hell	NN
2066	8960	8963	did	do	VBD
2067	8964	8967	you	you	PRP
2068	8968	8972	just	just	RB
2069	8973	8976	say	say	VBP
2071	8979	8987	WHATEVER	whatever	NNP
2073	8990	8996	Puddle	puddle	NNP
2074	8997	9004	jumping	jump	VBG
2076	9006	9009	The	the	DT
2077	9010	9015	sound	sound	NN
2078	9016	9018	of	of	IN
2079	9019	9022	the	the	DT
2080	9023	9027	rain	rain	NN
2081	9028	9030	on	on	IN
2082	9031	9034	the	the	DT
2083	9035	9039	roof	roof	NN
2086	9043	9052	beautiful	beautiful	JJ
2087	9053	9059	sunset	sunset	NN
2089	9062	9066	with	with	IN
2090	9067	9071	reds	red	NNS
2091	9072	9075	and	and	CC
2092	9076	9081	golds	gold	NNS
2093	9082	9085	and	and	CC
2094	9086	9091	blues	blues	NNS
2095	9092	9095	and	and	CC
2096	9096	9103	purples	purple	NNS
2097	9104	9107	and	and	CC
2100	9112	9120	Rainbows	rainbow	NNP
2102	9122	9125	All	all	DT
2103	9126	9129	the	the	DT
2104	9130	9136	colors	color	NNS
2105	9137	9143	really	really	RB
2107	9145	9147	WE	we	NNP
2109	9148	9150	RE	re	NNP
2110	9152	9158	SNOWED	snow	NNP
2111	9159	9161	IN	in	IN
2113	9164	9169	Thank	thank	VB
2114	9170	9173	god	god	NN
2115	9174	9175	I	i	PRP
2116	9176	9179	can	can	MD
2117	9180	9183	see	see	VB
2118	9184	9190	things	thing	NNS
2120	9193	9198	MAGIC	magic	NNP
2122	9201	9208	Singing	sing	NNP
2123	9209	9211	in	in	IN
2124	9212	9215	the	the	DT
2125	9216	9222	shower	shower	VB
2127	9224	9232	Choosing	choose	NNP
2128	9233	9236	not	not	RB
