ID	start_index	end_index	token	lemma	POS 
2235	10978	10983	price	price	NN
2236	10984	10986	of	of	IN
2237	10987	10997	everything	everything	NN
2238	10998	11000	is	be	VBZ
2239	11001	11006	going	go	VBG
2240	11007	11009	up	up	RP
2242	11011	11014	and	and	CC
2243	11015	11017	we	we	PRP
2244	11018	11021	all	all	DT
2245	11022	11026	know	know	VBP
2246	11027	11029	it	it	PRP
2248	11031	11042	Health-care	health-care	JJ
2249	11043	11048	costs	cost	NNS
2251	11050	11052	as	as	IN
2252	11053	11056	you	you	PRP
2253	11057	11060	are	be	VBP
2254	11061	11068	talking	talk	VBG
2255	11069	11074	about	about	IN
2257	11076	11078	is	be	VBZ
2258	11079	11091	skyrocketing	skyrocket	VBG
2260	11093	11096	the	the	DT
2261	11097	11101	cost	cost	NN
2262	11102	11104	of	of	IN
2263	11105	11108	the	the	DT
2264	11109	11112	war	war	NN
2266	11115	11117	My	my	PRP$
2267	11118	11126	question	question	NN
2268	11127	11129	is	be	VBZ
2270	11131	11134	how	how	WRB
2271	11135	11138	can	can	MD
2272	11139	11142	you	you	PRP
2273	11143	11145	or	or	CC
2274	11146	11149	any	any	DT
2275	11150	11159	president	president	NN
2277	11161	11168	whoever	whoever	WP
2278	11169	11171	is	be	VBZ
2279	11172	11179	elected	elect	VBN
2280	11180	11184	next	next	JJ
2281	11185	11189	time	time	NN
2283	11191	11195	keep	keep	VB
2284	11196	11200	that	that	DT
2285	11201	11207	pledge	pledge	NN
2286	11208	11215	without	without	IN
2287	11216	11223	running	run	VBG
2288	11224	11228	this	this	DT
2289	11229	11236	country	country	NN
2290	11237	11243	deeper	deeper	JJR
2291	11244	11248	into	into	IN
2292	11249	11253	debt	debt	NN
2293	11254	11257	and	and	CC
2294	11258	11265	passing	pass	VBG
2295	11266	11268	on	on	IN
2296	11269	11273	more	more	JJR
2297	11274	11276	of	of	IN
2298	11277	11280	the	the	DT
2299	11281	11286	bills	bill	NNS
2300	11287	11291	that	that	IN
2301	11292	11294	we	we	PRP
2302	11294	11297	're	be	VBP
2303	11298	11305	running	run	VBG
2304	11306	11308	up	up	RP
2305	11309	11311	to	to	TO
2306	11312	11315	our	our	PRP$
2307	11316	11324	children	child	NNS
2309	11328	11329	I	i	PRP
2310	11329	11332	'll	'll	MD
2311	11333	11337	tell	tell	VB
2312	11338	11341	you	you	PRP
2313	11342	11349	exactly	exactly	RB
2314	11350	11353	how	how	WRB
2315	11354	11355	I	i	PRP
2316	11356	11359	can	can	MD
2317	11360	11362	do	do	VB
2318	11363	11365	it	it	PRP
2320	11367	11369	by	by	IN
2321	11370	11381	reinstating	reinstate	VBG
2322	11382	11386	what	what	WP
2323	11387	11396	President	president	NNP
2324	11397	11401	Bush	bush	NNP
2325	11402	11406	took	take	VBD
2326	11407	11411	away	away	RB
2328	11413	11418	which	which	WDT
2329	11419	11421	is	be	VBZ
2330	11422	11428	called	call	VBN
2331	11429	11432	pay	pay	VB
2332	11433	11435	as	as	IN
2333	11436	11439	you	you	PRP
2334	11440	11442	go	go	VBP
2336	11445	11451	During	during	IN
2337	11452	11455	the	the	DT
2338	11456	11461	1990s	1990s	NN
2340	11463	11465	we	we	PRP
2341	11466	11469	had	have	VBD
2342	11470	11483	pay-as-you-go	pay-as-you-go	JJ
2343	11484	11489	rules	rule	NNS
2345	11491	11493	If	if	IN
2346	11494	11497	you	you	PRP
2347	11498	11502	were	be	VBD
2348	11503	11508	going	go	VBG
2349	11509	11511	to	to	TO
2350	11512	11516	pass	pass	VB
2351	11517	11526	something	something	NN
2352	11527	11529	in	in	IN
2353	11530	11533	the	the	DT
2354	11534	11542	Congress	congress	NNP
2356	11544	11547	you	you	PRP
2357	11548	11551	had	have	VBD
2358	11552	11554	to	to	TO
2359	11555	11559	show	show	VB
2360	11560	11565	where	where	WRB
2361	11566	11569	you	you	PRP
2362	11570	11573	are	be	VBP
2363	11574	11579	going	go	VBG
2364	11580	11582	to	to	TO
2365	11583	11586	pay	pay	VB
2366	11587	11590	for	for	IN
2367	11591	11593	it	it	PRP
2368	11594	11597	and	and	CC
2369	11598	11601	how	how	WRB
2371	11604	11613	President	president	NNP
2372	11614	11618	Bush	bush	NNP
2373	11619	11622	has	have	VBZ
2374	11623	11628	taken	take	VBN
2376	11632	11634	he	he	PRP
2377	11634	11636	's	be	VBZ
2378	11637	11640	the	the	DT
2379	11641	11645	only	only	JJ
2380	11646	11655	president	president	NN
2381	11656	11658	in	in	IN
2382	11659	11666	history	history	NN
2383	11667	11669	to	to	TO
2384	11670	11672	do	do	VB
2385	11673	11677	this	this	DT
2387	11679	11681	He	he	PRP
2388	11681	11683	's	be	VBZ
2389	11684	11688	also	also	RB
2390	11689	11692	the	the	DT
2391	11693	11697	only	only	JJ
2392	11698	11707	president	president	NN
2393	11708	11710	in	in	IN
2394	11711	11713	72	72	CD
2395	11714	11719	years	year	NNS
2396	11720	11722	to	to	TO
2397	11723	11727	lose	lose	VB
2398	11728	11732	jobs	job	NNS
2400	11736	11737	1	1	CD
2402	11739	11740	6	6	CD
2403	11741	11748	million	million	CD
2404	11749	11753	jobs	job	NNS
2405	11754	11758	lost	lose	VBD
2407	11760	11762	He	he	PRP
2408	11762	11764	's	be	VBZ
2409	11765	11768	the	the	DT
2410	11769	11773	only	only	JJ
2411	11774	11783	president	president	NN
2412	11784	11786	to	to	TO
2413	11787	11791	have	have	VB
2414	11792	11799	incomes	income	NNS
2415	11800	11802	of	of	IN
2416	11803	11811	families	family	NNS
2417	11812	11814	go	go	VBP
2418	11815	11819	down	down	RB
2419	11820	11823	for	for	IN
2420	11824	11827	the	the	DT
2421	11828	11832	last	last	JJ
2422	11833	11838	three	three	CD
2423	11839	11844	years	year	NNS
2425	11846	11849	the	the	DT
2426	11850	11854	only	only	JJ
2427	11855	11864	president	president	NN
2428	11865	11867	to	to	TO
2429	11868	11871	see	see	VB
2430	11872	11879	exports	export	NNS
2431	11880	11882	go	go	VB
2432	11883	11887	down	down	RB
2434	11889	11892	the	the	DT
2435	11893	11897	only	only	JJ
2436	11898	11907	president	president	NN
2437	11908	11910	to	to	TO
2438	11911	11914	see	see	VB
2439	11915	11918	the	the	DT
2440	11919	11925	lowest	lowest	JJS
2441	11926	11931	level	level	NN
2442	11932	11934	of	of	IN
2443	11935	11943	business	business	NN
2444	11944	11954	investment	investment	NN
2445	11955	11957	in	in	IN
2446	11958	11961	our	our	PRP$
2447	11962	11969	country	country	NN
2448	11970	11972	as	as	IN
2449	11973	11975	it	it	PRP
2450	11976	11978	is	be	VBZ
2451	11979	11984	today	today	NN
2453	11987	11990	Now	now	RB
2455	11992	11993	I	i	PRP
2456	11993	11995	'm	be	VBP
2457	11996	12001	going	go	VBG
2458	12002	12004	to	to	TO
2459	12005	12012	reverse	reverse	VB
2460	12013	12017	that	that	DT
2462	12019	12020	I	i	PRP
2463	12020	12022	'm	be	VBP
2464	12023	12028	going	go	VBG
2465	12029	12031	to	to	TO
2466	12032	12038	change	change	VB
2467	12039	12043	that	that	DT
2469	12045	12047	We	we	PRP
2470	12047	12050	're	be	VBP
2471	12051	12056	going	go	VBG
2472	12057	12059	to	to	TO
2473	12060	12067	restore	restore	VB
2474	12068	12071	the	the	DT
2475	12072	12078	fiscal	fiscal	JJ
2476	12079	12089	discipline	discipline	NN
2477	12090	12092	we	we	PRP
2478	12093	12096	had	have	VBD
2479	12097	12099	in	in	IN
2480	12100	12103	the	the	DT
2481	12104	12109	1990s	1990s	NN
2483	12112	12117	Every	every	DT
2484	12118	12122	plan	plan	NN
2485	12123	12127	that	that	IN
2486	12128	12129	I	i	PRP
2487	12130	12134	have	have	VBP
2488	12135	12139	laid	lay	VBN
2489	12140	12143	out	out	IN
2491	12147	12149	my	my	PRP$
2492	12150	12161	health-care	health-care	NN
2493	12162	12166	plan	plan	NN
2495	12168	12170	my	my	PRP$
2496	12171	12175	plan	plan	NN
2497	12176	12179	for	for	IN
2498	12180	12189	education	education	NN
2500	12191	12193	my	my	PRP$
2501	12194	12198	plan	plan	NN
2502	12199	12202	for	for	IN
2503	12203	12207	kids	kid	NNS
2504	12208	12210	to	to	TO
2505	12211	12213	be	be	VB
2506	12214	12218	able	able	JJ
2507	12219	12221	to	to	TO
2508	12222	12225	get	get	VB
2509	12226	12232	better	better	JJR
2510	12233	12240	college	college	NN
2511	12241	12246	loans	loan	NNS
2513	12250	12251	I	i	PRP
2514	12251	12254	've	have	VBP
2515	12255	12260	shown	show	VBN
2516	12261	12268	exactly	exactly	RB
2517	12269	12272	how	how	WRB
2518	12273	12274	I	i	PRP
2519	12274	12276	'm	be	VBP
2520	12277	12282	going	go	VBG
2521	12283	12285	to	to	TO
2522	12286	12289	pay	pay	VB
2523	12290	12293	for	for	IN
2524	12294	12299	those	those	DT
2526	12302	12305	And	and	CC
2527	12306	12308	we	we	PRP
2528	12309	12314	start	start	VBP
2530	12318	12320	we	we	PRP
2531	12321	12323	do	do	VBP
2532	12323	12326	n't	n't	RB
2533	12327	12329	do	do	VB
2534	12330	12332	it	it	PRP
2535	12333	12344	exclusively	exclusively	RB
2537	12348	12351	but	but	CC
2538	12352	12354	we	we	PRP
2539	12355	12360	start	start	VBP
2540	12361	12363	by	by	IN
2541	12364	12371	rolling	roll	VBG
2542	12372	12376	back	back	RB
2543	12377	12383	George	george	NNP
2544	12384	12388	Bush	bush	NNP
2546	12391	12403	unaffordable	unaffordable	JJ
2547	12404	12407	tax	tax	NN
2548	12408	12411	cut	cut	NN
2549	12412	12415	for	for	IN
2550	12416	12419	the	the	DT
2551	12420	12430	wealthiest	wealthiest	JJS
2552	12431	12437	people	people	NNS
2554	12439	12445	people	people	NNS
2555	12446	12453	earning	earn	VBG
2556	12454	12458	more	more	JJR
2557	12459	12463	than	than	IN
2558	12464	12472	$200,000	$200,000	NN
2559	12473	12474	a	a	DT
2560	12475	12479	year	year	NN
2562	12481	12484	and	and	CC
2563	12485	12487	we	we	PRP
2564	12488	12492	pass	pass	VBP
2566	12494	12503	hopefully	hopefully	RB
2568	12505	12508	the	the	DT
2569	12509	12521	McCain-Kerry	mccain-kerry	NNP
2570	12522	12532	Commission	commission	NNP
2571	12533	12538	which	which	WDT
2572	12539	12549	identified	identify	VBD
2573	12550	12554	some	some	DT
2574	12555	12558	$60	$60	NN
2575	12559	12566	billion	billion	CD
2576	12567	12571	that	that	IN
2577	12572	12574	we	we	PRP
2578	12575	12578	can	can	MD
2579	12579	12582	get	get	VB
2581	12585	12587	We	we	PRP
2582	12588	12592	shut	shut	VBD
2583	12593	12596	the	the	DT
2584	12597	12605	loophole	loophole	NN
2585	12606	12611	which	which	WDT
2586	12612	12615	has	have	VBZ
2587	12616	12624	American	american	JJ
2588	12625	12632	workers	worker	NNS
2589	12633	12641	actually	actually	RB
2590	12642	12653	subsidizing	subsidize	VBG
2591	12654	12657	the	the	DT
2592	12658	12662	loss	loss	NN
2593	12663	12665	of	of	IN
2594	12666	12671	their	their	PRP$
2595	12672	12675	own	own	JJ
2596	12676	12679	job	job	NN
2598	12681	12685	They	they	PRP
2599	12686	12690	just	just	RB
2600	12691	12697	passed	pass	VBD
2601	12698	12700	an	an	DT
2602	12701	12710	expansion	expansion	NN
2603	12711	12713	of	of	IN
2604	12714	12718	that	that	DT
2605	12719	12727	loophole	loophole	NN
2606	12728	12730	in	in	IN
2607	12731	12734	the	the	DT
2608	12735	12739	last	last	JJ
2609	12740	12743	few	few	JJ
2610	12744	12748	days	day	NNS
2612	12750	12753	$43	$43	NN
2613	12754	12761	billion	billion	CD
2614	12762	12764	of	of	IN
2615	12765	12774	giveaways	giveaway	NNS
2617	12776	12785	including	include	VBG
2618	12786	12792	favors	favor	VBZ
2619	12793	12795	to	to	TO
2620	12796	12799	the	the	DT
2621	12800	12803	oil	oil	NN
2622	12804	12807	and	and	CC
2623	12808	12811	gas	gas	NN
2624	12812	12820	industry	industry	NN
2625	12821	12824	and	and	CC
2626	12825	12828	the	the	DT
2627	12829	12835	people	people	NNS
2628	12836	12845	importing	import	VBG
2629	12846	12853	ceiling	ceiling	NN
2630	12854	12858	fans	fan	NNS
2631	12859	12863	from	from	IN
2632	12864	12869	China	china	NNP
2634	12872	12873	I	i	PRP
2635	12873	12875	'm	be	VBP
2636	12876	12881	going	go	VBG
2637	12882	12884	to	to	TO
2638	12885	12890	stand	stand	VB
2639	12891	12893	up	up	RP
2640	12894	12897	and	and	CC
2641	12898	12903	fight	fight	NN
2642	12904	12907	for	for	IN
2643	12908	12911	the	the	DT
2644	12912	12920	American	american	JJ
2645	12921	12927	worker	worker	NN
2647	12929	12932	And	and	CC
2648	12933	12934	I	i	PRP
2649	12935	12937	am	be	VBP
2650	12938	12943	going	go	VBG
2651	12944	12946	to	to	TO
2652	12947	12949	do	do	VB
2653	12950	12952	it	it	PRP
2654	12953	12955	in	in	IN
2655	12956	12957	a	a	DT
2656	12958	12961	way	way	NN
2657	12962	12966	that	that	WDT
2658	12966	12968	's	be	VBZ
2659	12969	12977	fiscally	fiscally	RB
2660	12978	12983	sound	sound	NN
2662	12985	12986	I	i	PRP
2663	12987	12991	show	show	VBP
2664	12992	12995	how	how	WRB
2665	12996	12997	I	i	PRP
2666	12998	13001	pay	pay	VBP
2667	13002	13005	for	for	IN
2668	13006	13009	the	the	DT
2669	13010	13016	health	health	NN
2670	13017	13021	care	care	NN
2672	13023	13026	how	how	WRB
2673	13027	13029	we	we	PRP
2674	13030	13033	pay	pay	VBP
2675	13034	13037	for	for	IN
2676	13038	13041	the	the	DT
2677	13042	13051	education	education	NN
2679	13054	13055	I	i	PRP
2680	13056	13060	have	have	VBP
2681	13061	13062	a	a	DT
2682	13063	13076	manufacturing	manufacturing	NN
2683	13077	13081	jobs	job	NNS
2684	13082	13088	credit	credit	VBP
2686	13090	13092	We	we	PRP
2687	13093	13096	pay	pay	VBP
2688	13097	13100	for	for	IN
2689	13101	13103	it	it	PRP
2690	13104	13106	by	by	IN
2691	13107	13115	shutting	shut	VBG
2692	13116	13120	that	that	DT
2693	13121	13129	loophole	loophole	NN
2694	13130	13138	overseas	overseas	RB
2696	13140	13142	We	we	PRP
2697	13143	13148	raise	raise	VBP
2698	13149	13152	the	the	DT
2699	13153	13160	student	student	NN
2700	13161	13166	loans	loan	NNS
2702	13168	13169	I	i	PRP
2703	13170	13173	pay	pay	VBP
2704	13174	13177	for	for	IN
2705	13178	13180	it	it	PRP
2706	13181	13183	by	by	IN
2707	13184	13192	changing	change	VBG
2708	13193	13196	the	the	DT
2709	13197	13209	relationship	relationship	NN
2710	13210	13214	with	with	IN
2711	13215	13218	the	the	DT
2712	13219	13224	banks	bank	NNS
2714	13227	13231	This	this	DT
2715	13232	13241	president	president	NN
2716	13242	13245	has	have	VBZ
2717	13246	13251	never	never	RB
2718	13252	13256	once	once	RB
2719	13257	13263	vetoed	veto	VBD
2720	13264	13267	one	one	CD
2721	13268	13272	bill	bill	NN
2723	13274	13277	the	the	DT
2724	13278	13283	first	first	JJ
2725	13284	13293	president	president	NN
2726	13294	13296	in	in	IN
2727	13297	13298	a	a	DT
2728	13299	13306	hundred	hundred	CD
2729	13307	13312	years	year	NNS
2730	13313	13316	not	not	RB
2731	13317	13319	to	to	TO
2732	13320	13322	do	do	VB
2733	13323	13327	that	that	DT
2735	13331	13334	Mr.	Mr.	NN
2736	13335	13344	President	president	NNP
2738	13348	13352	Well	well	RB
2740	13354	13357	his	his	PRP$
2741	13358	13366	rhetoric	rhetoric	NN
2742	13367	13371	does	do	VBZ
2743	13371	13374	n't	n't	RB
2744	13375	13380	match	match	VB
2745	13381	13384	his	his	PRP$
2746	13385	13391	record	record	NN
2748	13394	13396	He	he	PRP
2749	13397	13401	been	be	VBN
2750	13402	13403	a	a	DT
2751	13404	13411	senator	senator	NN
2752	13412	13415	for	for	IN
2753	13416	13418	20	20	CD
2754	13419	13424	years	year	NNS
2756	13426	13428	He	he	PRP
2757	13429	13434	voted	vote	VBD
2758	13435	13437	to	to	TO
2759	13438	13446	increase	increase	VB
2760	13447	13452	taxes	tax	VBZ
2761	13453	13455	98	98	CD
2762	13456	13461	times	time	NNS
2764	13463	13467	When	when	WRB
2765	13468	13472	they	they	PRP
2766	13473	13478	tried	try	VBD
2767	13479	13481	to	to	TO
2768	13482	13488	reduce	reduce	VB
2769	13489	13494	taxes	tax	NNS
2771	13496	13498	he	he	PRP
2772	13499	13504	voted	vote	VBD
2773	13505	13512	against	against	IN
2774	13513	13517	that	that	DT
2775	13518	13521	127	127	CD
2776	13522	13527	times	time	NNS
2778	13529	13531	He	he	PRP
2779	13532	13537	talks	talk	VBZ
2780	13538	13543	about	about	IN
2781	13544	13549	being	be	VBG
2782	13550	13551	a	a	DT
2783	13552	13558	fiscal	fiscal	JJ
2784	13559	13571	conservative	conservative	NN
2786	13573	13575	or	or	CC
2787	13576	13584	fiscally	fiscally	RB
2788	13585	13590	sound	sound	VB
2790	13592	13595	but	but	CC
2791	13596	13598	he	he	PRP
2792	13599	13604	voted	vote	VBD
2793	13605	13609	over	over	IN
2795	13613	13615	he	he	PRP
2796	13616	13621	voted	vote	VBD
2797	13622	13625	277	277	CD
2798	13626	13631	times	time	NNS
2799	13632	13634	to	to	TO
2800	13635	13640	waive	waive	VB
2801	13641	13644	the	the	DT
2802	13645	13651	budget	budget	NN
2803	13652	13656	caps	cap	NNS
2805	13658	13663	which	which	WDT
2806	13664	13669	would	would	MD
2807	13670	13674	have	have	VB
2808	13675	13679	cost	cost	VBN
2809	13680	13683	the	the	DT
2810	13684	13693	taxpayers	taxpayer	NNS
2811	13694	13696	$4	$4	NN
2813	13698	13699	2	2	CD
2814	13700	13708	trillion	trillion	CD
2816	13711	13713	He	he	PRP
2817	13714	13719	talks	talk	VBZ
2818	13720	13725	about	about	IN
2819	13726	13731	PAYGO	paygo	NNP
2821	13733	13734	I	i	PRP
2822	13734	13737	'll	'll	MD
2823	13738	13742	tell	tell	VB
2824	13743	13746	you	you	PRP
2825	13747	13751	what	what	WP
2826	13752	13757	PAYGO	paygo	NNP
2827	13758	13763	means	mean	VBZ
2829	13765	13769	when	when	WRB
2830	13770	13773	you	you	PRP
2831	13773	13776	're	be	VBP
2832	13777	13778	a	a	DT
2833	13779	13786	senator	senator	NN
2834	13787	13791	from	from	IN
2835	13792	13805	Massachusetts	massachusetts	NNP
2837	13807	13811	when	when	WRB
2838	13812	13815	you	you	PRP
2839	13815	13818	're	be	VBP
2840	13819	13820	a	a	DT
2841	13821	13830	colleague	colleague	NN
2842	13831	13833	of	of	IN
2843	13834	13837	Ted	ted	NNP
2844	13838	13845	Kennedy	kennedy	NNP
2846	13847	13850	pay	pay	VB
2847	13851	13853	go	go	VB
2848	13854	13859	means	mean	VBZ
2850	13861	13864	You	you	PRP
2851	13865	13868	pay	pay	VBP
2853	13870	13873	and	and	CC
2854	13874	13876	he	he	PRP
2855	13877	13881	goes	go	VBZ
2856	13882	13887	ahead	ahead	RB
2857	13888	13891	and	and	CC
2858	13892	13898	spends	spend	VBZ
2860	13901	13903	He	he	PRP
2861	13903	13905	's	be	VBZ
2862	13906	13914	proposed	propose	VBN
2863	13915	13917	$2	$2	NN
2865	13919	13920	2	2	CD
2866	13921	13929	trillion	trillion	CD
2867	13930	13932	of	of	IN
2868	13933	13936	new	new	JJ
2869	13937	13945	spending	spending	NN
2871	13947	13950	and	and	CC
2872	13951	13954	yet	yet	RB
2873	13955	13958	the	the	DT
2874	13959	13968	so-called	so-called	JJ
2875	13969	13972	tax	tax	NN
2876	13973	13975	on	on	IN
2877	13976	13979	the	the	DT
2878	13980	13984	rich	rich	JJ
2880	13986	13991	which	which	WDT
2881	13992	13994	is	be	VBZ
2882	13995	13999	also	also	RB
2883	14000	14001	a	a	DT
2884	14002	14005	tax	tax	NN
2885	14006	14008	on	on	IN
2886	14009	14013	many	many	JJ
2887	14014	14028	small-business	small-business	NN
2888	14029	14035	owners	owner	NNS
2889	14036	14038	in	in	IN
2890	14039	14046	America	america	NNP
2892	14048	14054	raises	raise	VBZ
2893	14055	14059	$600	$600	NN
2894	14060	14067	million	million	CD
2895	14068	14070	by	by	IN
2896	14071	14074	our	our	PRP$
2897	14075	14082	account	account	NN
2899	14086	14093	billion	billion	CD
2901	14095	14099	$800	$800	NN
2902	14100	14107	billion	billion	CD
2903	14108	14110	by	by	IN
2904	14111	14114	his	his	PRP$
2905	14115	14122	account	account	NN
2907	14125	14130	There	there	EX
2908	14131	14133	is	be	VBZ
2909	14134	14135	a	a	DT
2910	14136	14139	tax	tax	NN
2911	14140	14143	gap	gap	NN
2913	14145	14148	And	and	CC
2914	14149	14154	guess	guess	VBP
2915	14155	14158	who	who	WP
2916	14159	14166	usually	usually	RB
2917	14167	14171	ends	end	VBZ
2918	14172	14174	up	up	RP
2919	14175	14182	filling	fill	VBG
2920	14183	14186	the	the	DT
2921	14187	14190	tax	tax	NN
2922	14191	14194	gap	gap	NN
2924	14196	14199	The	the	DT
2925	14200	14206	middle	middle	JJ
2926	14207	14212	class	class	NN
2928	14215	14216	I	i	PRP
2929	14217	14224	propose	propose	VBP
2930	14225	14226	a	a	DT
2931	14227	14235	detailed	detail	VBN
2932	14236	14242	budget	budget	NN
2934	14244	14247	Bob	bob	NNP
2936	14249	14250	I	i	PRP
2937	14251	14255	sent	send	VBD
2938	14256	14258	up	up	RP
2939	14259	14261	my	my	PRP$
2940	14262	14268	budget	budget	NN
2941	14269	14272	man	man	NN
2942	14273	14275	to	to	TO
2943	14276	14279	the	the	DT
2944	14280	14288	Congress	congress	NNP
2946	14290	14293	and	and	CC
2947	14294	14296	he	he	PRP
2948	14297	14301	says	say	VBZ
2950	14303	14307	here	here	RB
2952	14310	14313	how	how	WRB
2953	14314	14316	we	we	PRP
2954	14316	14319	're	be	VBP
2955	14320	14325	going	go	VBG
2956	14326	14328	to	to	TO
2957	14329	14335	reduce	reduce	VB
2958	14336	14339	the	the	DT
2959	14340	14347	deficit	deficit	NN
2960	14348	14350	in	in	IN
2961	14351	14355	half	half	NN
2962	14356	14358	by	by	IN
2963	14359	14363	five	five	CD
2964	14364	14369	years	year	NNS
2966	14371	14373	It	it	PRP
2967	14374	14382	requires	require	VBZ
2968	14383	14393	pro-growth	pro-growth	JJ
2969	14394	14402	policies	policy	NNS
2970	14403	14407	that	that	WDT
2971	14408	14412	grow	grow	VBP
2972	14413	14416	our	our	PRP$
2973	14417	14424	economy	economy	NN
2974	14425	14428	and	and	CC
2975	14429	14435	fiscal	fiscal	JJ
2976	14436	14442	sanity	sanity	NN
2977	14443	14445	in	in	IN
2978	14446	14449	the	the	DT
2979	14450	14455	halls	hall	NNS
2980	14456	14458	of	of	IN
2981	14459	14467	Congress	congress	NNP
2983	14471	14474	Let	let	VB
2984	14474	14476	's	's	PRP
2985	14477	14479	go	go	VB
2986	14480	14482	to	to	TO
2987	14483	14484	a	a	DT
2988	14485	14488	new	new	JJ
2989	14489	14497	question	question	NN
2991	14499	14502	Mr.	Mr.	NN
2992	14503	14512	President	president	NNP
2994	14514	14517	Two	two	CD
2995	14518	14525	minutes	minute	NNS
2997	14527	14530	And	and	CC
2998	14531	14534	let	let	VB
3000	14537	14545	continue	continue	VB
3001	14546	14548	on	on	IN
3002	14549	14553	jobs	job	NNS
3004	14556	14559	You	you	PRP
3005	14560	14564	know	know	VBP
3007	14566	14571	there	there	EX
3008	14572	14575	are	be	VBP
3009	14576	14579	all	all	DT
3010	14580	14584	kind	kind	NN
3011	14585	14587	of	of	IN
3012	14588	14598	statistics	statistics	NNS
3013	14599	14602	out	out	IN
3014	14603	14608	there	there	RB
3016	14610	14613	but	but	CC
3017	14614	14615	I	i	PRP
3018	14616	14620	want	want	VBP
3019	14621	14623	to	to	TO
3020	14624	14629	bring	bring	VB
3021	14630	14632	it	it	PRP
3022	14633	14637	down	down	RB
3023	14638	14640	to	to	TO
3024	14641	14643	an	an	DT
3025	14644	14654	individual	individual	NN
3027	14657	14660	Mr.	Mr.	NN
3028	14661	14670	President	president	NNP
3030	14672	14676	what	what	WP
3031	14677	14679	do	do	VBP
3032	14680	14683	you	you	PRP
3033	14684	14687	say	say	VBP
3034	14688	14690	to	to	TO
3035	14691	14698	someone	someone	NN
3036	14699	14701	in	in	IN
3037	14702	14706	this	this	DT
3038	14707	14714	country	country	NN
3039	14715	14718	who	who	WP
3040	14719	14722	has	have	VBZ
3041	14723	14727	lost	lose	VBN
3042	14728	14731	his	his	PRP$
3043	14732	14735	job	job	NN
3044	14736	14738	to	to	TO
3045	14739	14746	someone	someone	NN
3046	14747	14755	overseas	overseas	JJ
3047	14756	14759	who	who	WP
3048	14759	14761	's	be	VBZ
3049	14762	14767	being	be	VBG
3050	14768	14772	paid	pay	VBD
3051	14773	14774	a	a	DT
3052	14775	14783	fraction	fraction	NN
3053	14784	14786	of	of	IN
3054	14787	14791	what	what	WP
3055	14792	14796	that	that	DT
3056	14797	14800	job	job	NN
3057	14801	14805	paid	pay	VBN
3058	14806	14810	here	here	RB
3059	14811	14813	in	in	IN
3060	14814	14817	the	the	DT
3061	14818	14824	United	united	NNP
3062	14825	14831	States	states	NNPS
3064	14835	14836	I	i	PRP
3065	14836	14838	'd	'd	NNP
3066	14839	14842	say	say	VB
3068	14844	14847	Bob	bob	NNP
3070	14849	14850	I	i	PRP
3071	14850	14853	've	have	VBP
3072	14854	14857	got	get	VBN
3073	14858	14866	policies	policy	NNS
3074	14867	14869	to	to	TO
3075	14870	14878	continue	continue	VB
3076	14879	14881	to	to	TO
3077	14882	14886	grow	grow	VB
3078	14887	14890	our	our	PRP$
3079	14891	14898	economy	economy	NN
3080	14899	14902	and	and	CC
3081	14903	14909	create	create	VB
3082	14910	14913	the	the	DT
3083	14914	14918	jobs	job	NNS
3084	14919	14921	of	of	IN
3085	14922	14925	the	the	DT
3086	14926	14930	21st	21st	JJ
3087	14931	14938	century	century	NN
3089	14940	14943	And	and	CC
3090	14944	14948	here	here	RB
3091	14948	14950	's	be	VBZ
3092	14951	14955	some	some	DT
3093	14956	14960	help	help	NN
3094	14961	14964	for	for	IN
3095	14965	14968	you	you	PRP
3096	14969	14971	to	to	TO
3097	14972	14974	go	go	VB
3098	14975	14978	get	get	VB
3099	14979	14981	an	an	DT
3100	14982	14991	education	education	NN
3102	14993	14997	Here	here	RB
3103	14997	14999	's	be	VBZ
3104	15000	15004	some	some	DT
3105	15005	15009	help	help	NN
3106	15010	15013	for	for	IN
3107	15014	15017	you	you	PRP
3108	15018	15020	to	to	TO
3109	15021	15023	go	go	VB
3110	15024	15026	to	to	TO
3111	15027	15028	a	a	DT
3112	15029	15038	community	community	NN
3113	15039	15046	college	college	NN
3115	15049	15051	We	we	PRP
3116	15051	15054	've	have	VBP
3117	15055	15063	expanded	expand	VBN
3118	15064	15069	trade	trade	NN
3119	15070	15080	adjustment	adjustment	NN
3120	15081	15091	assistance	assistance	NN
3122	15093	15095	We	we	PRP
3123	15096	15100	want	want	VBP
3124	15101	15103	to	to	TO
3125	15104	15108	help	help	VB
3126	15109	15112	pay	pay	VB
3127	15113	15116	for	for	IN
3128	15117	15120	you	you	PRP
3129	15121	15123	to	to	TO
3130	15124	15128	gain	gain	VB
3131	15129	15132	the	the	DT
3132	15133	15139	skills	skill	NNS
3133	15140	15149	necessary	necessary	JJ
3134	15150	15152	to	to	TO
3135	15153	15157	fill	fill	VB
3136	15158	15161	the	the	DT
3137	15162	15166	jobs	job	NNS
3138	15167	15169	of	of	IN
3139	15170	15173	the	the	DT
3140	15174	15178	21st	21st	JJ
3141	15179	15186	century	century	NN
3143	15189	15192	You	you	PRP
3144	15193	15197	know	know	VBP
3146	15199	15204	there	there	EX
3147	15204	15206	's	be	VBZ
3148	15207	15208	a	a	DT
3149	15209	15212	lot	lot	NN
