ID	start_index	end_index	token	lemma	POS
1013	6280	6282	of	of	IN
1014	6283	6284	3	3	CD
1015	6295	6300	years	year	NNS
1017	6302	6307	using	use	VBG
1018	6308	6317	validated	validate	JJ
1019	6318	6325	methods	method	NNS
1020	6326	6335	presented	present	VBN
1021	6336	6345	elsewhere	elsewhere	RB
1023	6348	6350	20	20	CD
1026	6365	6369	That	that	DT
1027	6370	6377	article	article	NN
1028	6378	6384	showed	show	VBD
1029	6385	6389	that	that	WDT
1030	6390	6399	estimated	estimate	VBD
1031	6400	6401	4	4	CD
1033	6402	6406	year	year	NN
1034	6407	6410	YOL	yol	NNP
1035	6411	6414	and	and	CC
1036	6415	6418	YHL	yhl	NNP
1037	6429	6433	were	be	VBD
1038	6434	6442	unbiased	unbiase	JJ
1039	6443	6446	for	for	IN
1040	6447	6450	the	the	DT
1041	6451	6458	African	african	NNP
1042	6459	6467	American	american	JJ
1043	6468	6474	cohort	cohort	NN
1045	6476	6478	In	in	IN
1046	6479	6482	the	the	DT
1047	6493	6500	primary	primary	JJ
1048	6501	6509	analysis	analysis	NN
1049	6510	6512	we	we	PRP
1050	6513	6517	used	use	VBD
1051	6518	6526	observed	observe	VBD
1052	6527	6528	7	7	CD
1054	6529	6533	year	year	NN
1055	6534	6537	YOL	yol	NNP
1056	6538	6541	and	and	CC
1057	6542	6545	YHL	yhl	NNP
1058	6546	6550	when	when	WRB
1059	6561	6565	they	they	PRP
1060	6566	6570	were	be	VBD
1061	6571	6580	available	available	JJ
1063	6582	6585	and	and	CC
1064	6586	6594	observed	observe	VBD
1065	6595	6596	3	3	CD
1067	6597	6601	year	year	NN
1068	6602	6605	YOL	yol	NNP
1069	6606	6609	and	and	CC
1070	6610	6613	YHL	yhl	NNP
1071	6614	6618	plus	plus	CC
1072	6629	6630	4	4	CD
1074	6631	6635	year	year	NN
1075	6636	6645	estimated	estimate	VBD
1076	6646	6649	YOL	yol	NNP
1077	6650	6653	and	and	CC
1078	6654	6657	YHL	yhl	NNP
1079	6658	6662	when	when	WRB
1080	6663	6667	they	they	PRP
1081	6668	6672	were	be	VBD
1082	6673	6676	not	not	RB
1084	6678	6683	about	about	IN
1085	6694	6696	10	10	CD
1087	6698	6700	of	of	IN
1088	6701	6704	the	the	DT
1089	6705	6711	sample	sample	NN
1092	6714	6716	We	we	PRP
1093	6717	6726	performed	perform	VBD
1094	6727	6730	all	all	DT
1095	6731	6739	analyses	analysis	NNS
1096	6740	6744	with	with	IN
1097	6745	6748	and	and	CC
1098	6759	6766	without	without	IN
1099	6767	6770	the	the	DT
1100	6771	6778	persons	person	NNS
1101	6779	6782	who	who	WP
1102	6783	6786	had	have	VBD
1103	6787	6796	partially	partially	RB
1104	6797	6806	estimated	estimate	VBN
1105	6807	6811	data	datum	NNS
1107	6813	6815	to	to	TO
1108	6826	6832	ensure	ensure	VB
1109	6833	6837	that	that	IN
1110	6838	6841	the	the	DT
1111	6842	6852	estimation	estimation	NN
1112	6853	6856	had	have	VBD
1113	6857	6860	not	not	RB
1114	6861	6870	distorted	distort	JJ
1115	6871	6874	the	the	DT
1116	6885	6893	findings	finding	NNS
1118	6923	6933	Covariates	covariate	NNP
1119	6944	6947	The	the	DT
1120	6948	6952	goal	goal	NN
1121	6953	6955	is	be	VBZ
1122	6956	6958	to	to	TO
1123	6959	6966	examine	examine	VB
1124	6967	6970	the	the	DT
1125	6971	6982	association	association	NN
1126	6983	6985	of	of	IN
1127	6986	6989	YOL	yol	NNP
1128	6990	6993	and	and	CC
1129	6994	6997	YHL	yhl	NNP
1130	7008	7012	with	with	IN
1131	7013	7016	BMI	bmus	NNP
1133	7018	7020	To	to	TO
1134	7021	7027	adjust	adjust	VB
1135	7028	7031	for	for	IN
1136	7032	7040	possible	possible	JJ
1137	7041	7052	confounding	confound	VBG
1138	7053	7055	we	we	PRP
1139	7056	7061	chose	choose	VBD
1140	7072	7080	baseline	baseline	NN
1141	7081	7091	covariates	covariate	NNS
1142	7092	7096	that	that	WDT
1143	7097	7101	were	be	VBD
1144	7102	7111	prevalent	prevalent	JJ
1145	7112	7114	in	in	IN
1146	7115	7118	the	the	DT
1147	7119	7126	elderly	elderly	JJ
1149	7138	7145	related	relate	VBN
1150	7146	7148	to	to	TO
1151	7149	7158	mortality	mortality	NN
1152	7159	7162	and	and	CC
1153	7163	7172	morbidity	morbidity	NN
1154	7173	7175	in	in	IN
1155	7176	7184	previous	previous	JJ
1156	7185	7192	studies	study	NNS
1158	7204	7207	and	and	CC
1159	7208	7214	likely	likely	JJ
1160	7215	7217	to	to	TO
1161	7218	7220	be	be	VB
1162	7221	7228	related	relate	VBN
1163	7229	7231	to	to	TO
1164	7232	7235	BMI	bmus	NNP
1166	7237	7250	Self-reported	self-report	NNP
1167	7251	7261	covariates	covariate	NNS
1168	7272	7279	include	include	VBP
1169	7280	7283	age	age	NN
1171	7285	7291	gender	gender	NN
1173	7293	7300	smoking	smoke	NN
1175	7302	7307	never	never	RB
1176	7308	7310	or	or	CC
1177	7311	7317	former	former	JJ
1180	7320	7327	history	history	NN
1181	7338	7340	of	of	IN
1182	7341	7350	arthritis	arthritis	NN
1184	7352	7358	cancer	cancer	NN
1186	7360	7368	diabetes	diabetes	NN
1188	7370	7374	fair	fair	JJ
1189	7375	7377	or	or	CC
1190	7378	7382	poor	poor	JJ
1191	7383	7393	self-rated	self-rate	JJ
1192	7404	7410	health	health	NN
1193	7411	7417	status	status	NN
1195	7419	7430	limitations	limitation	NNS
1196	7431	7433	in	in	IN
1197	7434	7444	activities	activity	NNS
1198	7445	7447	of	of	IN
1199	7448	7453	daily	daily	JJ
1200	7454	7460	living	live	NN
1201	7471	7473	or	or	CC
1202	7474	7476	in	in	IN
1203	7477	7489	instrumental	instrumental	JJ
1204	7490	7500	activities	activity	NNS
1205	7501	7503	of	of	IN
1206	7504	7509	daily	daily	JJ
1207	7510	7516	living	live	NN
1209	7518	7521	and	and	CC
1210	7522	7524	10	10	CD
1211	7535	7541	pounds	pound	NNS
1212	7542	7544	or	or	CC
1213	7545	7549	more	more	RBR
1214	7550	7560	unintended	unintend	JJ
1215	7561	7567	weight	weight	NN
1216	7568	7572	loss	loss	NN
1217	7573	7575	in	in	IN
1218	7576	7579	the	the	DT
1219	7580	7584	year	year	NN
1220	7585	7591	before	before	IN
1221	7602	7610	baseline	baseline	NN
1223	7612	7620	Clinical	clinical	NNP
1224	7621	7631	covariates	covariate	NNS
1225	7632	7639	include	include	VBP
1226	7640	7652	hypertension	hypertension	NN
1228	7664	7678	cardiovascular	cardiovascular	JJ
1229	7679	7686	disease	disease	NN
1231	7688	7697	prevalent	prevalent	JJ
1232	7698	7703	heart	heart	NN
1233	7704	7711	disease	disease	NN
1235	7723	7733	peripheral	peripheral	JJ
1236	7734	7742	vascular	vascular	NN
1237	7743	7750	disease	disease	NN
1239	7752	7754	or	or	CC
1240	7755	7770	cerebrovascular	cerebrovascular	NN
1241	7771	7778	disease	disease	NN
1244	7791	7798	maximum	maximum	NN
1245	7799	7808	thickness	thickness	NN
1246	7809	7811	of	of	IN
1247	7812	7815	the	the	DT
1248	7816	7824	internal	internal	JJ
1249	7825	7832	carotid	carotid	NN
1250	7833	7839	artery	artery	NN
1252	7851	7861	depression	depression	NN
1254	7863	7867	CESD	cesd	NNP
1255	7868	7873	score	score	NN
1258	7876	7881	serum	serum	NN
1259	7882	7889	albumin	albumin	NN
1261	7891	7896	serum	serum	NN
1262	7907	7918	cholesterol	cholesterol	NN
1264	7920	7923	and	and	CC
1265	7924	7929	serum	serum	NN
1266	7930	7940	creatinine	creatinine	NN
1268	7942	7947	These	these	DT
1269	7948	7956	measures	measure	NNS
1270	7957	7960	are	be	VBP
1271	7971	7980	explained	explain	VBN
1272	7981	7983	in	in	IN
1273	7984	7988	more	more	JJR
1274	7989	7995	detail	detail	NN
1275	7996	8005	elsewhere	elsewhere	RB
1277	8008	8010	21	21	CD
1278	8011	8013	22	22	CD
1279	8014	8016	23	23	CD
1280	8017	8019	24	24	CD
1283	8024	8026	We	we	PRP
1284	8037	8045	excluded	exclude	VBD
1285	8046	8049	697	697	CD
1286	8050	8057	current	current	JJ
1287	8058	8065	smokers	smoker	NNS
1288	8066	8069	and	and	CC
1289	8070	8073	313	313	CD
1290	8074	8080	others	other	NNS
1291	8081	8085	with	with	IN
1292	8096	8106	incomplete	incomplete	JJ
1293	8107	8116	covariate	covariate	NN
1294	8117	8121	data	datum	NNS
1296	8123	8130	leaving	leave	VBG
1297	8131	8136	4,878	4,878	CD
1298	8137	8144	persons	person	NNS
1299	8145	8147	on	on	IN
1300	8148	8152	whom	whom	WP
1301	8163	8167	this	this	DT
1302	8168	8176	analysis	analysis	NN
1303	8177	8179	is	be	VBZ
1304	8180	8185	based	base	VBN
1306	8215	8223	Analysis	analysis	NNP
1307	8234	8237	All	all	DT
1308	8238	8246	analyses	analysis	NNS
1309	8247	8251	were	be	VBD
1310	8252	8261	performed	perform	VBN
1311	8262	8272	separately	separately	RB
1312	8273	8276	for	for	IN
1313	8277	8280	men	man	NNS
1314	8281	8284	and	and	CC
1315	8295	8300	women	woman	NNS
1317	8302	8304	We	we	PRP
1318	8305	8315	calculated	calculate	VBD
1319	8316	8319	two	two	CD
1320	8320	8324	sets	set	NNS
1321	8325	8327	of	of	IN
1322	8328	8336	adjusted	adjust	VBN
1323	8337	8343	values	value	NNS
1325	8345	8347	as	as	IN
1326	8358	8365	follows	follow	VBZ
1328	8367	8369	We	we	PRP
1329	8370	8379	regressed	regress	JJ
1330	8380	8383	YOL	yol	NNP
1331	8384	8387	and	and	CC
1332	8388	8391	YHL	yhl	NNP
1333	8392	8397	first	first	JJ
1334	8398	8400	on	on	IN
1335	8401	8404	age	age	NN
1337	8406	8409	age	age	NN
1338	8420	8427	squared	square	VBD
1340	8429	8433	race	race	NN
1342	8435	8438	and	and	CC
1343	8439	8446	smoking	smoke	NN
1344	8447	8454	history	history	NN
1346	8456	8462	former	former	JJ
1347	8463	8465	or	or	CC
1348	8466	8471	never	never	RB
1351	8474	8477	and	and	CC
1352	8488	8494	second	second	JJ
1353	8495	8497	on	on	IN
1354	8498	8501	all	all	DT
1355	8502	8504	of	of	IN
1356	8505	8508	the	the	DT
1357	8509	8519	covariates	covariate	NNS
1358	8520	8526	listed	list	VBN
1359	8527	8532	above	above	IN
1361	8534	8536	We	we	PRP
1362	8547	8557	calculated	calculate	VBD
1363	8558	8566	adjusted	adjust	VBN
1364	8567	8570	YOL	yol	NNP
1365	8571	8573	as	as	IN
1366	8574	8575	a	a	DT
1367	8576	8582	person	person	NN
1369	8585	8593	observed	observe	VBD
1370	8594	8597	YOL	yol	NNP
1371	8598	8603	minus	minus	CC
1372	8614	8623	predicted	predict	VBD
1373	8624	8627	YOL	yol	NNP
1375	8629	8633	from	from	IN
1376	8634	8637	the	the	DT
1377	8638	8648	regression	regression	NN
1379	8650	8654	plus	plus	CC
1380	8655	8658	the	the	DT
1381	8659	8663	mean	mean	NN
1382	8664	8667	YOL	yol	NNP
1384	8679	8683	6.52	6.52	CD
1385	8684	8689	years	year	NNS
1386	8690	8693	for	for	IN
1387	8694	8699	women	woman	NNS
1388	8700	8702	or	or	CC
1389	8703	8707	6.06	6.06	CD
1390	8708	8711	for	for	IN
1391	8712	8715	men	man	NNS
1394	8718	8722	That	that	DT
1395	8723	8725	is	be	VBZ
1397	8727	8728	a	a	DT
1398	8739	8745	person	person	NN
1400	8748	8756	adjusted	adjust	VBN
1401	8757	8760	YOL	yol	NNP
1402	8761	8763	is	be	VBZ
1403	8764	8767	his	his	PRP$
1404	8768	8776	residual	residual	JJ
1405	8777	8781	from	from	IN
1406	8782	8785	the	the	DT
1407	8786	8796	regression	regression	NN
1408	8807	8811	plus	plus	CC
1409	8812	8815	the	the	DT
1410	8816	8821	grand	grand	JJ
1411	8822	8826	mean	mean	NN
1413	8828	8831	The	the	DT
1414	8832	8836	mean	mean	NN
1415	8837	8839	of	of	IN
1416	8840	8844	this	this	DT
1417	8845	8848	new	new	JJ
1418	8849	8857	variable	variable	NN
1420	8859	8862	for	for	IN
1421	8863	8864	a	a	DT
1422	8875	8880	group	group	NN
1423	8881	8883	of	of	IN
1424	8884	8892	subjects	subject	NNS
1426	8894	8896	is	be	VBZ
1427	8897	8900	the	the	DT
1428	8901	8909	adjusted	adjusted	JJ
1429	8910	8914	mean	mean	NN
1430	8915	8918	YOL	yol	NNP
1431	8919	8922	for	for	IN
1432	8923	8927	that	that	DT
1433	8938	8943	group	group	NN
1435	8945	8953	Adjusted	adjust	NNP
1436	8954	8957	YHL	yhl	NNP
1437	8958	8961	was	be	VBD
1438	8962	8972	calculated	calculate	VBN
1439	8973	8975	in	in	IN
1440	8976	8977	a	a	DT
1441	8978	8985	similar	similar	JJ
1442	8986	8992	manner	manner	NN
1444	9004	9006	We	we	PRP
1445	9007	9017	calculated	calculate	VBD
1446	9018	9021	two	two	CD
1447	9022	9026	sets	set	NNS
1448	9027	9029	of	of	IN
1449	9030	9038	adjusted	adjust	VBN
1450	9039	9048	variables	variable	NNS
1451	9049	9056	because	because	IN
1452	9057	9059	of	of	IN
1453	9070	9073	the	the	DT
1454	9074	9085	possibility	possibility	NN
1455	9086	9088	of	of	IN
1457	9090	9105	over-adjustment	over-adjustment	JJ
1460	9108	9119	controlling	controll	VBG
1461	9130	9145	inappropriately	inappropriately	RB
1462	9146	9149	for	for	IN
1463	9150	9157	factors	factor	NNS
1465	9159	9163	such	such	JJ
1466	9164	9166	as	as	IN
1467	9167	9175	diabetes	diabetes	NN
1469	9177	9182	which	which	WDT
1470	9183	9186	may	may	MD
1471	9197	9201	have	have	VB
1472	9202	9206	been	be	VBN
1473	9207	9215	causally	causally	RB
1474	9216	9224	affected	affect	VBN
1475	9225	9227	by	by	IN
1476	9228	9231	the	the	DT
1477	9232	9238	person	person	NN
1479	9241	9247	weight	weight	NN
1481	9249	9251	We	we	PRP
1482	9262	9269	plotted	plot	VBD
1483	9270	9274	mean	mean	VB
1484	9275	9283	adjusted	adjust	VBN
1485	9284	9287	YOL	yol	NNP
1486	9288	9291	and	and	CC
1487	9292	9295	YHL	yhl	NNP
1488	9296	9303	against	against	IN
1489	9304	9307	BMI	bmus	NNP
1491	9309	9312	and	and	CC
1492	9313	9319	tested	test	VBD
1493	9330	9333	for	for	IN
1494	9334	9344	difference	difference	NN
1495	9345	9350	among	among	IN
1496	9351	9354	BMI	bmus	NNP
1497	9355	9361	groups	group	NNS
1498	9362	9367	using	use	VBG
1499	9368	9378	confidence	confidence	NN
1500	9389	9398	intervals	interval	NNS
1501	9399	9401	or	or	CC
1502	9402	9410	analysis	analysis	NN
1503	9411	9413	of	of	IN
1504	9414	9422	variance	variance	NN
1506	9424	9431	Finally	finally	RB
1507	9432	9434	we	we	PRP
1508	9435	9445	calculated	calculate	VBD
1509	9456	9459	the	the	DT
1510	9460	9466	effect	effect	NN
1511	9467	9471	size	size	NN
1512	9472	9475	for	for	IN
1513	9476	9480	each	each	DT
1514	9481	9488	measure	measure	NN
1516	9490	9499	comparing	compare	VBG
1517	9500	9504	each	each	DT
1518	9505	9508	BMI	bmus	NNP
1519	9519	9527	subgroup	subgroup	NN
1520	9528	9530	to	to	TO
1521	9531	9534	the	the	DT
1523	9536	9542	normal	normal	JJ
1525	9544	9549	group	group	NN
1527	9551	9554	The	the	DT
1528	9555	9561	effect	effect	NN
1529	9562	9566	size	size	NN
1530	9567	9569	is	be	VBZ
1531	9570	9573	the	the	DT
1532	9584	9594	difference	difference	NN
1533	9595	9597	in	in	IN
1534	9598	9602	mean	mean	NN
1535	9603	9606	YOL	yol	NNP
1537	9608	9610	or	or	CC
1538	9611	9614	YHL	yhl	NNP
1540	9616	9618	in	in	IN
1541	9619	9622	two	two	CD
1542	9623	9629	groups	group	NNS
1543	9630	9637	divided	divide	VBN
1544	9638	9640	by	by	IN
1545	9651	9656	their	their	PRP$
1546	9657	9663	common	common	JJ
1547	9664	9672	standard	standard	JJ
1548	9673	9682	deviation	deviation	NN
1550	9684	9689	Since	since	IN
1551	9690	9693	the	the	DT
1552	9694	9700	sample	sample	NN
1553	9701	9705	size	size	NN
1554	9716	9724	required	require	VBN
1555	9725	9727	to	to	TO
1556	9728	9734	detect	detect	VB
1557	9735	9737	an	an	DT
1558	9738	9744	effect	effect	NN
1559	9745	9747	of	of	IN
1560	9748	9752	this	this	DT
1561	9753	9762	magnitude	magnitude	NN
1562	9763	9765	is	be	VBZ
1563	9776	9788	proportional	proportional	JJ
1564	9789	9791	to	to	TO
1565	9792	9795	the	the	DT
1566	9796	9803	inverse	inverse	NN
1567	9804	9806	of	of	IN
1568	9807	9810	the	the	DT
1569	9811	9818	squared	squared	JJ
1570	9819	9825	effect	effect	NN
1571	9826	9830	size	size	NN
1573	9842	9847	large	large	JJ
1574	9848	9854	effect	effect	NN
1575	9855	9860	sizes	size	NNS
1576	9861	9864	are	be	VBP
1577	9865	9874	desirable	desirable	JJ
1579	9907	9914	Results	result	NNS
1580	9923	9928	Table	table	NNP
1581	9929	9930	1	1	CD
1582	9930	9935	shows	show	VBZ
1583	9936	9939	the	the	DT
1584	9940	9952	distribution	distribution	NN
1585	9953	9955	of	of	IN
1586	9956	9959	key	key	JJ
1587	9960	9969	variables	variable	NNS
1588	9970	9972	by	by	IN
1589	9973	9976	sex	sex	NN
1590	9985	9988	and	and	CC
1591	9989	9993	race	race	NN
1593	9995	9999	Mean	mean	VB
1594	10000	10003	age	age	NN
1595	10004	10006	at	at	IN
1596	10007	10015	baseline	baseline	NN
1597	10016	10019	was	be	VBD
1598	10020	10024	73.1	73.1	CD
1599	10025	10028	and	and	CC
1600	10029	10034	about	about	IN
1601	10035	10038	two	two	CD
1602	10047	10053	thirds	third	NNS
1603	10054	10056	of	of	IN
1604	10057	10060	the	the	DT
1605	10061	10064	men	man	NNS
1606	10065	10068	and	and	CC
1607	10069	10070	a	a	DT
1608	10071	10076	third	third	JJ
1609	10077	10079	of	of	IN
1610	10080	10083	the	the	DT
1611	10084	10089	women	woman	NNS
1612	10090	10094	were	be	VBD
1613	10095	10101	former	former	JJ
1614	10110	10117	smokers	smoker	NNS
1616	10119	10124	Black	black	JJ
1617	10125	10130	women	woman	NNS
1618	10131	10134	had	have	VBD
1619	10135	10136	a	a	DT
1620	10137	10143	higher	higher	JJR
1621	10144	10148	mean	mean	NN
1622	10149	10152	BMI	bmus	NNP
1623	10153	10156	and	and	CC
1624	10157	10163	higher	higher	JJR
1625	10172	10179	percent	percent	NN
1626	10180	10185	obese	obese	NN
1628	10187	10190	BMI	bmus	NNP
1630	10193	10195	30	30	CD
1632	10197	10201	than	than	IN
1633	10202	10205	the	the	DT
1634	10206	10211	other	other	JJ
1635	10212	10217	three	three	CD
1636	10218	10224	groups	group	NNS
1638	10226	10231	Black	black	JJ
1639	10240	10243	men	man	NNS
1640	10244	10248	were	be	VBD
1641	10249	10253	most	most	RBS
1642	10254	10260	likely	likely	JJ
1643	10261	10263	to	to	TO
1644	10264	10268	have	have	VB
1645	10269	10284	unintentionally	unintentionally	RB
1646	10285	10289	lost	lose	VBN
1647	10290	10294	more	more	JJR
1648	10295	10299	than	than	IN
1649	10308	10310	10	10	CD
1650	10311	10317	pounds	pound	NNS
1651	10318	10320	in	in	IN
1652	10321	10324	the	the	DT
1653	10325	10329	past	past	JJ
1654	10330	10334	year	year	NN
1656	10336	10341	white	white	JJ
1657	10342	10347	women	woman	NNS
1658	10348	10352	were	be	VBD
1659	10353	10358	least	least	JJS
1660	10367	10373	likely	likely	JJ
1662	10383	10388	About	about	IN
1663	10389	10391	78	78	CD
1665	10393	10395	of	of	IN
1666	10396	10399	the	the	DT
1667	10400	10408	subjects	subject	NNS
1668	10409	10413	were	be	VBD
1669	10414	10421	healthy	healthy	JJ
1670	10422	10424	at	at	IN
1671	10425	10433	baseline	baseline	NN
1673	10443	10452	declining	decline	VBG
1674	10453	10455	to	to	TO
1675	10456	10458	57	57	CD
1677	10460	10462	at	at	IN
1678	10463	10466	the	the	DT
1679	10467	10470	end	end	NN
1680	10471	10473	of	of	IN
1681	10474	10475	7	7	CD
1682	10476	10481	years	year	NNS
1684	10483	10485	20	20	CD
1686	10487	10490	had	have	VBD
1687	10491	10495	died	die	VBN
1689	10497	10501	data	datum	NNS
1690	10510	10513	not	not	RB
1691	10514	10519	shown	show	VBN
1694	10522	10524	Of	of	IN
1695	10525	10528	the	the	DT
1696	10529	10531	22	22	CD
1698	10533	10536	who	who	WP
1699	10537	10541	were	be	VBD
1700	10542	10551	unhealthy	unhealthy	JJ
1702	10553	10557	fair	fair	JJ
1703	10558	10560	or	or	CC
1704	10561	10565	poor	poor	JJ
1706	10567	10569	at	at	IN
1707	10578	10586	baseline	baseline	NN
1709	10588	10593	about	about	IN
1710	10594	10596	24	24	CD
1712	10598	10602	were	be	VBD
1713	10603	10610	healthy	healthy	JJ
1714	10611	10612	7	7	CD
1715	10613	10618	years	year	NNS
1716	10619	10624	later	later	RB
1718	10626	10631	There	there	EX
1719	10632	10635	was	be	VBD
1720	10644	10648	thus	thus	RB
1721	10649	10660	substantial	substantial	JJ
1722	10661	10667	change	change	NN
1723	10668	10670	in	in	IN
1724	10671	10676	EVGFP	evgfp	NNP
1725	10677	10681	over	over	IN
1726	10682	10686	time	time	NN
1728	10688	10690	in	in	IN
1729	10691	10695	both	both	DT
1730	10704	10714	directions	direction	NNS
1732	10716	10721	Table	table	NNP
1733	10722	10723	1	1	CD
1734	10723	10728	shows	show	VBZ
1735	10729	10732	the	the	DT
1736	10733	10737	mean	mean	NN
1737	10738	10741	YOL	yol	NNP
1738	10742	10745	and	and	CC
1739	10746	10749	YHL	yhl	NNP
1741	10751	10761	calculated	calculate	VBN
1742	10770	10774	from	from	IN
1743	10775	10780	EVGFP	evgfp	NNP
1745	10782	10784	in	in	IN
1746	10785	10788	the	the	DT
1747	10789	10794	first	first	JJ
1748	10795	10800	seven	seven	CD
1749	10801	10806	years	year	NNS
1750	10807	10809	of	of	IN
1751	10810	10813	the	the	DT
1752	10814	10819	study	study	NN
1754	10821	10829	adjusted	adjust	VBN
1755	10838	10840	to	to	TO
1756	10841	10844	age	age	NN
1757	10845	10847	73	73	CD
1759	10849	10852	For	for	IN
1760	10853	10860	example	example	NN
1762	10862	10867	black	black	JJ
1763	10868	10873	women	woman	NNS
1764	10874	10882	averaged	average	VBD
1765	10883	10886	6.3	6.3	CD
1766	10887	10890	YOL	yol	NNP
1768	10892	10895	but	but	CC
1769	10904	10908	only	only	RB
1770	10909	10912	4.2	4.2	CD
1771	10913	10916	YHL	yhl	NNP
1772	10917	10919	of	of	IN
1773	10920	10921	a	a	DT
1774	10922	10929	maximum	maximum	NN
1775	10930	10938	possible	possible	JJ
1776	10939	10940	7	7	CD
1778	10942	10944	We	we	PRP
1779	10945	10955	calculated	calculate	VBD
1780	10956	10960	some	some	DT
1781	10969	10979	additional	additional	JJ
1782	10980	10991	descriptive	descriptive	JJ
1783	10992	11002	statistics	statistics	NNS
1785	11004	11009	shown	show	VBN
1786	11010	11012	in	in	IN
1787	11013	11016	the	the	DT
1788	11017	11022	final	final	JJ
1789	11023	11026	two	two	CD
1790	11035	11040	lines	line	NNS
1792	11042	11047	years	year	NNS
1793	11048	11050	of	of	IN
1794	11051	11060	unhealthy	unhealthy	JJ
1795	11061	11065	life	life	NN
1797	11067	11070	YOL	yol	NNP
1798	11071	11076	minus	minus	CC
1799	11077	11080	YHL	yhl	NNP
1801	11082	11085	and	and	CC
1802	11086	11091	years	year	NNS
1803	11100	11104	lost	lose	VBD
1804	11105	11107	to	to	TO
1805	11108	11113	death	death	NN
1807	11115	11116	7	7	CD
1808	11117	11122	minus	minus	CC
1809	11123	11126	YOL	yol	NNP
1812	11129	11134	White	white	JJ
1813	11135	11140	women	woman	NNS
1814	11141	11144	had	have	VBD
1815	11145	11148	the	the	DT
1816	11149	11153	most	most	JJS
1817	11154	11157	YHL	yhl	NNP
1818	11166	11169	and	and	CC
1819	11170	11175	black	black	JJ
1820	11176	11179	men	man	NNS
1821	11180	11183	the	the	DT
1822	11184	11190	fewest	fewest	JJS
1824	11192	11197	black	black	JJ
1825	11198	11203	women	woman	NNS
1826	11204	11207	had	have	VBD
1827	11208	11211	the	the	DT
1828	11212	11216	most	most	JJS
1829	11217	11222	years	year	NNS
1830	11223	11225	of	of	IN
1831	11234	11243	unhealthy	unhealthy	JJ
1832	11244	11248	life	life	NN
1834	11250	11253	and	and	CC
1835	11254	11259	white	white	JJ
1836	11260	11263	men	man	NNS
1837	11264	11267	the	the	DT
1838	11268	11274	fewest	fewest	JJS
1840	11276	11281	black	black	JJ
1841	11282	11285	men	man	NNS
1842	11286	11290	lost	lose	VBD
1843	11299	11302	the	the	DT
1844	11303	11307	most	most	JJS
1845	11308	11313	years	year	NNS
1846	11314	11316	to	to	TO
1847	11317	11322	death	death	NN
1849	11324	11327	1.3	1.3	CD
1850	11328	11331	out	out	IN
1851	11332	11334	of	of	IN
1852	11335	11336	7	7	CD
1854	11338	11343	while	while	IN
1855	11344	11349	white	white	JJ
1856	11350	11355	women	woman	NNS
1857	11364	11368	lost	lose	VBD
1858	11369	11373	only	only	RB
1859	11374	11377	0.4	0.4	CD
1860	11378	11383	years	year	NNS
1862	11385	11388	For	for	IN
1863	11389	11395	blacks	black	NNS
1865	11397	11402	about	about	IN
1866	11403	11405	68	68	CD
1868	11407	11409	of	of	IN
1869	11410	11415	their	their	PRP$
1870	11416	11419	YOL	yol	NNP
1871	11428	11432	were	be	VBD
1872	11433	11440	healthy	healthy	JJ
1874	11442	11445	YHL	yhl	NNP
1876	11446	11449	YOL	yol	NNP
1878	11451	11454	not	not	RB
1879	11455	11460	shown	show	VBN
1882	11463	11466	for	for	IN
1883	11467	11473	whites	whites	NNS
1885	11475	11480	about	about	IN
1886	11481	11483	75	75	CD
1888	11493	11497	were	be	VBD
1889	11498	11505	healthy	healthy	JJ
1891	11515	11520	Among	among	IN
1892	11521	11527	whites	whites	NNS
1894	11529	11532	the	the	DT
1895	11533	11539	gender	gender	NN
1896	11540	11551	differences	difference	NNS
1897	11552	11554	in	in	IN
1898	11555	11560	Table	table	NNP
1899	11561	11562	1	1	CD
1900	11562	11566	were	be	VBD
1901	11575	11588	statistically	statistically	RB
1902	11589	11600	significant	significant	JJ
1906	11605	11608	.05	.05	CD
1908	11610	11616	except	except	IN
1909	11617	11620	for	for	IN
1910	11621	11624	BMI	bmus	NNP
1911	11625	11628	and	and	CC
1912	11637	11647	unintended	unintend	JJ
1913	11648	11654	weight	weight	NN
1914	11655	11659	loss	loss	NN
1916	11661	11666	Among	among	IN
1917	11667	11673	blacks	black	NNS
1919	11675	11681	gender	gender	NN
1920	11682	11693	differences	difference	NNS
1921	11702	11706	were	be	VBD
1922	11707	11718	significant	significant	JJ
1923	11719	11725	except	except	IN
1924	11726	11729	for	for	IN
1925	11730	11732	10	10	CD
1926	11733	11739	pounds	pound	NNS
1927	11740	11750	unintended	unintend	JJ
1928	11751	11757	weight	weight	NN
1929	11766	11770	loss	loss	NN
1930	11771	11774	and	and	CC
1931	11775	11781	weight	weight	NN
1932	11782	11786	loss	loss	NN
1933	11787	11792	since	since	IN
1934	11793	11796	age	age	NN
1935	11797	11799	50	50	CD
1937	11801	11806	Among	among	IN
1938	11807	11812	males	male	NNS
1940	11814	11819	there	there	EX
1941	11820	11824	were	be	VBD
1942	11833	11844	significant	significant	JJ
1943	11845	11856	differences	difference	NNS
1944	11857	11864	between	between	IN
1945	11865	11870	black	black	NN
1946	11871	11874	and	and	CC
1947	11875	11880	white	white	JJ
1948	11881	11884	for	for	IN
1949	11885	11888	BMI	bmus	NNP
1951	11898	11908	unintended	unintend	JJ
