ID	start_index	end_index	token	lemma	POS
1006	6110	6112	29	29	CD
1007	6121	6129	patients	patient	NNS
1008	6130	6134	with	with	IN
1009	6135	6143	abnormal	abnormal	JJ
1010	6144	6149	liver	liver	NN
1011	6150	6158	function	function	NN
1012	6159	6164	tests	test	NNS
1014	6174	6192	Anti-mitochondrial	anti-mitochondrial	NNP
1015	6193	6203	antibodies	antibody	NNS
1017	6205	6208	AMA	ama	NNP
1019	6210	6213	and	and	CC
1020	6214	6225	anti-smooth	anti-smooth	JJ
1021	6226	6232	muscle	muscle	NN
1022	6241	6251	antibodies	antibody	NNS
1024	6253	6257	ASMA	asma	NNP
1026	6259	6263	were	be	VBD
1027	6264	6270	sought	seek	VBN
1028	6271	6273	in	in	IN
1029	6274	6275	5	5	CD
1030	6276	6284	patients	patient	NNS
1032	6286	6290	with	with	IN
1033	6291	6299	positive	positive	JJ
1034	6308	6312	ASMA	asma	NNP
1035	6313	6315	in	in	IN
1036	6316	6317	2	2	CD
1038	6327	6330	The	the	DT
1039	6331	6342	association	association	NN
1040	6343	6345	of	of	IN
1041	6346	6354	abnormal	abnormal	JJ
1042	6355	6360	liver	liver	NN
1043	6361	6369	function	function	NN
1044	6370	6375	tests	test	NNS
1045	6376	6380	with	with	IN
1046	6389	6394	other	other	JJ
1047	6395	6407	non-exocrine	non-exocrine	JJ
1048	6408	6416	features	feature	NNS
1049	6417	6419	of	of	IN
1050	6420	6421	1	1	CD
1052	6422	6424	SS	ss	NNP
1053	6425	6427	is	be	VBZ
1054	6428	6433	shown	show	VBN
1055	6434	6436	in	in	IN
1056	6437	6443	Figure	figure	NN
1057	6444	6445	2	2	CD
1059	6455	6463	Patients	patient	NNS
1060	6464	6468	with	with	IN
1061	6469	6477	abnormal	abnormal	JJ
1062	6478	6483	liver	liver	NN
1063	6484	6492	function	function	NN
1064	6493	6498	tests	test	NNS
1065	6499	6503	were	be	VBD
1066	6504	6508	more	more	RBR
1067	6517	6523	likely	likely	JJ
1068	6524	6526	to	to	TO
1069	6527	6531	have	have	VB
1070	6532	6536	lung	lung	NN
1072	6538	6544	kidney	kidney	NN
1073	6545	6547	or	or	CC
1074	6548	6561	hematological	hematological	JJ
1075	6570	6584	manifestations	manifestation	NNS
1077	6586	6590	when	when	WRB
1078	6591	6599	compared	compare	VBN
1079	6600	6602	to	to	TO
1080	6603	6610	Sjögren	sjögren	NNP
1082	6613	6621	patients	patient	NNS
1083	6622	6629	without	without	IN
1084	6638	6643	liver	liver	NN
1085	6644	6651	disease	disease	NN
1087	6653	6661	Presence	presence	NNP
1088	6662	6664	of	of	IN
1089	6665	6670	other	other	JJ
1090	6671	6683	non-exocrine	non-exocrine	JJ
1091	6684	6692	features	feature	NNS
1092	6693	6695	of	of	IN
1093	6704	6705	1	1	CD
1095	6706	6708	SS	ss	NNP
1096	6709	6712	was	be	VBD
1097	6713	6716	not	not	RB
1098	6717	6727	influenced	influence	VBN
1099	6728	6730	by	by	IN
1100	6731	6741	prevalence	prevalence	NN
1101	6742	6744	of	of	IN
1102	6745	6750	liver	liver	NN
1103	6759	6767	diseases	disease	NNS
1105	6777	6786	Regarding	regard	VBG
1106	6787	6797	laboratory	laboratory	NN
1107	6798	6802	test	test	NN
1108	6803	6810	results	result	NNS
1110	6812	6820	patients	patient	NNS
1111	6821	6825	with	with	IN
1112	6826	6831	liver	liver	NN
1113	6840	6847	disease	disease	NN
1114	6848	6852	were	be	VBD
1115	6853	6857	more	more	RBR
1116	6858	6864	likely	likely	JJ
1117	6865	6867	to	to	TO
1118	6868	6872	have	have	VB
1119	6873	6875	an	an	DT
1120	6876	6884	elevated	elevated	JJ
1121	6885	6898	sedimentation	sedimentation	NN
1122	6907	6911	rate	rate	NN
1123	6912	6914	at	at	IN
1124	6915	6919	some	some	DT
1125	6920	6925	point	point	NN
1126	6926	6932	during	during	IN
1127	6933	6936	the	the	DT
1128	6937	6943	course	course	NN
1129	6944	6946	of	of	IN
1130	6947	6952	their	their	PRP$
1131	6953	6960	disease	disease	NN
1134	6972	6980	positive	positive	JJ
1135	6981	6986	anti-	anti-	NN
1136	6986	6989	ENA	ena	NNP
1138	6991	6996	anti-	anti-	NN
1139	6996	6998	Ro	ro	NNP
1141	7000	7005	anti-	anti-	NN
1142	7005	7007	Ro	ro	NNP
1144	7008	7010	La	la	NNP
1146	7012	7015	and	and	CC
1148	7016	7018	or	or	CC
1149	7019	7024	anti-	anti-	NN
1150	7024	7027	RNP	rnp	NNP
1152	7037	7040	was	be	VBD
1153	7041	7045	also	also	RB
1154	7046	7056	associated	associate	VBN
1155	7057	7061	with	with	IN
1156	7062	7064	an	an	DT
1157	7065	7074	increased	increased	JJ
1158	7075	7085	prevalence	prevalence	NN
1159	7086	7088	of	of	IN
1160	7097	7105	abnormal	abnormal	JJ
1161	7106	7111	liver	liver	NN
1162	7112	7120	function	function	NN
1163	7121	7126	tests	test	NNS
1165	7128	7134	Figure	figure	NN
1166	7135	7136	3	3	CD
1169	7139	7142	The	the	DT
1170	7143	7149	sample	sample	NN
1171	7150	7153	was	be	VBD
1172	7162	7165	too	too	RB
1173	7166	7171	small	small	JJ
1174	7172	7174	to	to	TO
1175	7175	7184	determine	determine	VB
1176	7185	7192	whether	whether	IN
1177	7193	7194	a	a	DT
1178	7195	7203	specific	specific	JJ
1179	7204	7207	ENA	ena	NNP
1180	7208	7211	was	be	VBD
1181	7220	7230	associated	associate	VBN
1182	7231	7235	with	with	IN
1183	7236	7241	liver	liver	NN
1184	7242	7249	disease	disease	NN
1186	7251	7256	Other	other	JJ
1187	7257	7264	markers	marker	NNS
1188	7265	7267	of	of	IN
1189	7268	7276	systemic	systemic	JJ
1190	7285	7297	inflammation	inflammation	NN
1191	7298	7300	or	or	CC
1192	7301	7313	autoimmunity	autoimmunity	NN
1193	7314	7317	did	do	VBD
1194	7318	7321	not	not	RB
1195	7322	7331	correlate	correlate	VBP
1196	7332	7336	with	with	IN
1197	7337	7340	the	the	DT
1198	7349	7357	presence	presence	NN
1199	7358	7360	or	or	CC
1200	7361	7368	absence	absence	NN
1201	7369	7371	of	of	IN
1202	7372	7375	LFT	lft	NNP
1203	7376	7389	abnormalities	abnormality	NNS
1205	7399	7404	Liver	liver	NNP
1206	7405	7413	biopsies	biopsy	NNS
1208	7415	7419	done	do	VBN
1209	7420	7422	in	in	IN
1210	7423	7424	8	8	CD
1211	7425	7433	patients	patient	NNS
1213	7435	7444	disclosed	disclose	VBD
1214	7445	7455	post-viral	post-viral	JJ
1215	7464	7471	chronic	chronic	JJ
1216	7472	7478	active	active	JJ
1217	7479	7488	hepatitis	hepatitis	NN
1219	7490	7491	3	3	CD
1222	7494	7505	cryptogenic	cryptogenic	JJ
1223	7506	7515	cirrhosis	cirrhosis	NNS
1225	7517	7518	2	2	CD
1228	7529	7532	and	and	CC
1229	7533	7536	one	one	CD
1230	7537	7541	case	case	NN
1231	7542	7546	each	each	DT
1232	7547	7549	of	of	IN
1233	7550	7560	post-viral	post-viral	JJ
1234	7561	7570	cirrhosis	cirrhosis	NNS
1236	7572	7581	alcoholic	alcoholic	JJ
1237	7590	7599	hepatitis	hepatitis	NN
1239	7601	7604	and	and	CC
1240	7605	7615	autoimmune	autoimmune	JJ
1241	7616	7625	hepatitis	hepatitis	NN
1243	7649	7659	Discussion	discussion	NNP
1244	7668	7670	In	in	IN
1245	7671	7675	this	this	DT
1246	7676	7681	group	group	NN
1247	7682	7684	of	of	IN
1248	7685	7692	Sjögren	sjögren	NNP
1250	7695	7703	patients	patient	NNS
1251	7704	7708	seen	see	VBN
1252	7709	7711	at	at	IN
1253	7712	7713	a	a	DT
1254	7714	7722	tertiary	tertiary	JJ
1255	7731	7735	care	care	NN
1256	7736	7742	center	center	NN
1258	7744	7752	abnormal	abnormal	JJ
1259	7753	7758	liver	liver	NN
1260	7759	7767	function	function	NN
1261	7768	7773	tests	test	NNS
1262	7774	7778	were	be	VBD
1263	7779	7784	found	find	VBN
1264	7785	7787	to	to	TO
1265	7788	7790	be	be	VB
1266	7799	7800	a	a	DT
1267	7801	7807	common	common	JJ
1268	7808	7820	non-exocrine	non-exocrine	JJ
1269	7821	7828	feature	feature	NN
1270	7829	7831	of	of	IN
1271	7832	7833	1	1	CD
1273	7834	7836	SS	ss	NNP
1275	7838	7841	The	the	DT
1276	7842	7852	prevalence	prevalence	NN
1277	7853	7855	of	of	IN
1278	7864	7868	this	this	DT
1279	7869	7880	association	association	NN
1280	7881	7884	was	be	VBD
1281	7885	7890	found	find	VBN
1282	7891	7893	to	to	TO
1283	7894	7896	be	be	VB
1284	7897	7903	higher	higher	JJR
1285	7904	7906	in	in	IN
1286	7907	7910	our	our	PRP$
1287	7911	7916	study	study	NN
1288	7917	7921	than	than	IN
1289	7930	7932	in	in	IN
1290	7933	7938	other	other	JJ
1291	7939	7947	previous	previous	JJ
1292	7948	7954	series	series	NN
1294	7957	7958	2	2	CD
1295	7959	7960	3	3	CD
1296	7961	7962	4	4	CD
1297	7963	7964	5	5	CD
1298	7965	7966	6	6	CD
1299	7967	7968	7	7	CD
1302	7973	7976	The	the	DT
1303	7977	7981	true	true	JJ
1304	7990	8000	prevalence	prevalence	NN
1305	8001	8006	could	could	MD
1306	8007	8009	be	be	VB
1307	8010	8014	even	even	RB
1308	8015	8021	higher	higher	JJR
1309	8022	8027	since	since	IN
1310	8028	8033	liver	liver	NN
1311	8034	8040	enzyme	enzyme	NN
1312	8041	8049	profiles	profile	NNS
1313	8058	8062	were	be	VBD
1314	8063	8066	not	not	RB
1315	8067	8071	done	do	VBN
1316	8072	8074	in	in	IN
1317	8075	8078	all	all	DT
1318	8079	8087	patients	patient	NNS
1320	8089	8092	The	the	DT
1321	8093	8103	prevalence	prevalence	NN
1322	8104	8113	suggested	suggest	VBD
1323	8114	8116	in	in	IN
1324	8125	8133	previous	previous	JJ
1325	8134	8141	reports	report	NNS
1326	8142	8148	ranges	range	NNS
1327	8149	8153	from	from	IN
1328	8154	8155	6	6	CD
1329	8156	8158	to	to	TO
1330	8159	8161	58	58	CD
1333	8165	8168	but	but	CC
1334	8169	8172	the	the	DT
1335	8173	8183	definition	definition	NN
1336	8192	8194	of	of	IN
1337	8195	8202	hepatic	hepatic	JJ
1338	8203	8210	disease	disease	NN
1339	8211	8217	varies	vary	VBZ
1340	8218	8222	from	from	IN
1341	8223	8226	the	the	DT
1342	8227	8237	unspecific	unspecific	JJ
1344	8239	8243	e.g.	e.g.	NN
1345	8252	8264	hepatomegaly	hepatomegaly	RB
1347	8266	8268	to	to	TO
1348	8269	8273	well	well	RB
1349	8274	8280	proven	prove	VBN
1350	8281	8286	cases	case	NNS
1351	8287	8289	of	of	IN
1352	8290	8295	liver	liver	NN
1353	8296	8303	disease	disease	NN
1355	8306	8307	1	1	CD
1356	8308	8309	2	2	CD
1357	8310	8311	3	3	CD
1358	8320	8321	4	4	CD
1359	8322	8323	5	5	CD
1360	8324	8325	6	6	CD
1361	8326	8327	7	7	CD
1362	8328	8330	28	28	CD
1365	8335	8340	Denko	denko	NNP
1366	8341	8343	in	in	IN
1367	8344	8348	1960	1960	CD
1368	8349	8357	reported	report	VBD
1369	8358	8362	that	that	IN
1370	8363	8365	12	12	CD
1372	8367	8369	of	of	IN
1373	8370	8378	patients	patient	NNS
1374	8387	8391	with	with	IN
1375	8392	8394	SS	ss	NNP
1376	8395	8398	had	have	VBD
1377	8399	8417	hepatosplenomegaly	hepatosplenomegaly	RB
1379	8420	8422	29	29	CD
1382	8427	8432	Other	other	JJ
1383	8433	8440	studies	study	NNS
1384	8441	8445	done	do	VBN
1385	8454	8456	in	in	IN
1386	8457	8460	the	the	DT
1387	8461	8465	1960	1960	CD
1389	8468	8472	also	also	RB
1390	8473	8482	confirmed	confirm	VBD
1391	8483	8495	hepatomegaly	hepatomegaly	RB
1392	8496	8498	in	in	IN
1393	8499	8501	18	18	CD
1395	8502	8504	20	20	CD
1397	8506	8508	of	of	IN
1398	8517	8525	patients	patient	NNS
1399	8526	8530	with	with	IN
1400	8531	8533	SS	ss	NNP
1402	8536	8538	30	30	CD
1403	8539	8541	31	31	CD
1406	8546	8548	In	in	IN
1407	8549	8553	1970	1970	CD
1409	8555	8561	Whaley	whaley	NNP
1410	8562	8570	reported	report	VBD
1411	8571	8576	liver	liver	NN
1412	8585	8592	disease	disease	NN
1413	8593	8595	in	in	IN
1414	8596	8597	6	6	CD
1416	8599	8601	of	of	IN
1417	8602	8610	patients	patient	NNS
1418	8611	8615	with	with	IN
1419	8616	8618	SS	ss	NNP
1420	8619	8622	and	and	CC
1421	8623	8632	mentioned	mention	VBD
1422	8633	8635	an	an	DT
1423	8644	8655	association	association	NN
1424	8656	8660	with	with	IN
1425	8661	8679	anti-mitochondrial	anti-mitochondrial	JJ
1426	8680	8690	antibodies	antibody	NNS
1428	8693	8694	2	2	CD
1431	8699	8701	In	in	IN
1432	8710	8714	1986	1986	CD
1434	8716	8723	Tsianos	tsiano	NNP
1435	8724	8727	and	and	CC
1436	8728	8738	co-workers	co-worker	NNS
1437	8739	8748	described	describe	VBD
1438	8749	8751	22	22	CD
1439	8752	8754	SS	ss	NNP
1440	8755	8763	patients	patient	NNS
1441	8764	8768	with	with	IN
1442	8777	8793	gastrointestinal	gastrointestinal	NN
1443	8794	8807	complications	complication	NNS
1445	8809	8815	called	call	VBN
1446	8816	8820	from	from	IN
1447	8821	8822	a	a	DT
1448	8823	8828	large	large	JJ
1449	8829	8835	cohort	cohort	NN
1451	8845	8849	only	only	RB
1452	8850	8853	two	two	CD
1453	8854	8862	patients	patient	NNS
1454	8863	8866	had	have	VBD
1455	8867	8872	liver	liver	NN
1456	8873	8880	disease	disease	NN
1458	8882	8886	each	each	DT
1459	8887	8891	with	with	IN
1460	8892	8899	chronic	chronic	JJ
1461	8908	8914	active	active	JJ
1462	8915	8924	hepatitis	hepatitis	NN
1464	8927	8928	4	4	CD
1467	8933	8938	Other	other	JJ
1468	8939	8946	studies	study	NNS
1469	8947	8951	have	have	VBP
1470	8952	8960	reported	report	VBN
1471	8969	8977	variable	variable	JJ
1472	8978	8988	prevalence	prevalence	NN
1474	8991	8992	3	3	CD
1475	8993	8995	28	28	CD
1477	8998	9001	and	and	CC
1478	9002	9011	different	different	JJ
1479	9020	9037	histopathological	histopathological	JJ
1480	9038	9046	findings	finding	NNS
1481	9047	9049	in	in	IN
1482	9050	9055	liver	liver	NN
1483	9056	9064	biopsies	biopsy	NNS
1484	9065	9072	ranging	rang	VBG
1485	9073	9077	from	from	IN
1486	9086	9097	cholestatic	cholestatic	JJ
1487	9098	9103	liver	liver	NN
1488	9104	9110	damage	damage	NN
1490	9112	9117	stage	stage	NN
1491	9118	9119	I	i	PRP
1492	9120	9127	primary	primary	JJ
1493	9128	9135	biliary	biliary	JJ
1494	9144	9153	cirrhosis	cirrhosis	NNS
1496	9155	9157	to	to	TO
1497	9158	9165	chronic	chronic	JJ
1498	9166	9172	active	active	JJ
1499	9173	9182	hepatitis	hepatitis	NN
1500	9183	9186	due	due	JJ
1501	9187	9189	to	to	TO
1502	9190	9199	hepatitis	hepatitis	NNP
1504	9210	9215	virus	virus	NN
1506	9225	9227	In	in	IN
1507	9228	9231	our	our	PRP$
1508	9232	9237	study	study	NN
1510	9239	9244	liver	liver	NN
1511	9245	9252	disease	disease	NN
1512	9253	9256	was	be	VBD
1513	9257	9267	associated	associate	VBN
1514	9268	9272	with	with	IN
1515	9273	9278	other	other	JJ
1516	9287	9299	non-exocrine	non-exocrine	JJ
1517	9300	9314	manifestations	manifestation	NNS
1518	9315	9317	of	of	IN
1519	9318	9319	1	1	CD
1521	9320	9322	SS	ss	NNP
1523	9324	9336	specifically	specifically	RB
1524	9337	9342	those	those	DT
1525	9351	9360	affecting	affect	VBG
1526	9361	9365	lung	lung	NN
1528	9367	9373	kidney	kidney	NN
1529	9374	9377	and	and	CC
1530	9378	9383	blood	blood	NN
1531	9384	9389	cells	cell	NNS
1533	9391	9396	Those	those	DT
1534	9397	9405	patients	patient	NNS
1535	9406	9410	with	with	IN
1536	9419	9430	serological	serological	JJ
1537	9431	9439	evidence	evidence	NN
1538	9440	9442	of	of	IN
1539	9443	9451	systemic	systemic	JJ
1540	9452	9464	inflammation	inflammation	NN
1542	9466	9468	as	as	IN
1543	9469	9474	shown	show	VBN
1544	9475	9477	by	by	IN
1545	9486	9488	an	an	DT
1546	9489	9497	elevated	elevated	JJ
1547	9498	9511	sedimentation	sedimentation	NN
1548	9512	9516	rate	rate	NN
1550	9518	9522	were	be	VBD
1551	9523	9527	more	more	RBR
1552	9528	9534	likely	likely	JJ
1553	9535	9537	to	to	TO
1554	9538	9542	have	have	VB
1555	9551	9556	liver	liver	NN
1556	9557	9561	test	test	NN
1557	9562	9575	abnormalities	abnormality	NNS
1559	9577	9581	Also	also	RB
1561	9583	9586	the	the	DT
1562	9587	9595	presence	presence	NN
1563	9596	9598	of	of	IN
1564	9599	9600	a	a	DT
1565	9601	9609	positive	positive	JJ
1566	9618	9623	anti-	anti-	NN
1567	9623	9626	ENA	ena	NNP
1568	9627	9637	correlated	correlate	JJ
1569	9638	9648	positively	positively	RB
1570	9649	9653	with	with	IN
1571	9654	9661	hepatic	hepatic	JJ
1572	9662	9669	disease	disease	NN
1574	9671	9673	An	an	DT
1575	9682	9693	association	association	NN
1576	9694	9696	of	of	IN
1577	9697	9700	ENA	ena	NNP
1578	9701	9709	response	response	NN
1579	9710	9714	with	with	IN
1580	9715	9720	liver	liver	NN
1581	9721	9728	disease	disease	NN
1582	9729	9732	has	have	VBZ
1583	9733	9737	been	be	VBN
1584	9746	9755	described	describe	VBN
1585	9756	9758	in	in	IN
1586	9759	9767	children	child	NNS
1587	9768	9772	with	with	IN
1588	9773	9783	autoimmune	autoimmune	JJ
1589	9784	9793	hepatitis	hepatitis	NN
1591	9795	9800	where	where	WRB
1592	9809	9814	anti-	anti-	NN
1593	9814	9826	ENA-positive	ena-positive	NNP
1594	9827	9835	patients	patient	NNS
1595	9836	9848	demonstrated	demonstrate	VBD
1596	9849	9853	more	more	RBR
1597	9854	9860	severe	severe	JJ
1598	9861	9866	liver	liver	NN
1599	9875	9879	test	test	NN
1600	9880	9893	abnormalities	abnormality	NNS
1601	9894	9898	than	than	IN
1602	9899	9904	those	those	DT
1603	9905	9908	who	who	WP
1604	9909	9913	were	be	VBD
1605	9914	9919	anti-	anti-	NN
1606	9919	9931	ENA-negative	ena-negative	NNP
1608	9942	9944	32	32	CD
1611	9949	9951	In	in	IN
1612	9952	9959	another	another	DT
1613	9960	9965	study	study	NN
1615	9967	9968	a	a	DT
1616	9969	9971	15	15	CD
1618	9974	9976	of	of	IN
1619	9977	9985	patients	patient	NNS
1620	9986	9990	with	with	IN
1621	9991	9998	various	various	JJ
1622	10007	10014	chronic	chronic	JJ
1623	10015	10020	liver	liver	NN
1624	10021	10029	diseases	disease	NNS
1625	10030	10034	were	be	VBD
1626	10035	10040	found	find	VBN
1627	10041	10043	to	to	TO
1628	10044	10046	be	be	VB
1629	10047	10052	anti-	anti-	NN
1630	10052	10055	RNP	rnp	NNP
1631	10056	10064	positive	positive	JJ
1633	10075	10077	33	33	CD
1636	10090	10094	With	with	IN
1637	10095	10111	etiopathogenesis	etiopathogenesis	NNS
1638	10112	10114	of	of	IN
1639	10115	10116	1	1	CD
1641	10117	10119	SS	ss	NNP
1642	10120	10125	still	still	RB
1643	10126	10128	an	an	DT
1644	10129	10133	open	open	JJ
1645	10134	10142	question	question	NN
1647	10153	10155	34	34	CD
1650	10160	10161	a	a	DT
1651	10162	10170	possible	possible	JJ
1652	10171	10175	role	role	NN
1653	10176	10178	of	of	IN
1654	10179	10188	hepatitis	hepatitis	NNP
1656	10191	10196	virus	virus	NN
1658	10198	10201	HCV	hcv	NNP
1660	10203	10206	has	have	VBZ
1661	10207	10212	drawn	draw	VBN
1662	10221	10230	attention	attention	NN
1664	10232	10238	Recent	recent	JJ
1665	10239	10246	studies	study	NNS
1666	10247	10251	have	have	VBP
1667	10252	10261	mentioned	mention	VBN
1668	10262	10265	HCV	hcv	NNP
1669	10266	10275	incidence	incidence	NN
1670	10276	10278	in	in	IN
1671	10287	10295	patients	patient	NNS
1672	10296	10300	with	with	IN
1673	10301	10302	1	1	CD
1674	10302	10304	SS	ss	NNP
1675	10305	10312	ranging	rang	VBG
1676	10313	10317	from	from	IN
1677	10318	10320	14	14	CD
1679	10321	10323	19	19	CD
1682	10327	10329	11	11	CD
1683	10330	10332	12	12	CD
1684	10333	10335	16	16	CD
1685	10336	10338	18	18	CD
1686	10339	10341	21	21	CD
1689	10354	10364	Phenotypic	phenotypic	NNP
1690	10365	10381	characterization	characterization	NN
1691	10382	10384	of	of	IN
1692	10385	10388	the	the	DT
1693	10389	10394	minor	minor	JJ
1694	10395	10403	salivary	salivary	JJ
1695	10404	10410	glands	gland	NNS
1696	10419	10423	with	with	IN
1697	10424	10444	immunohistochemistry	immunohistochemistry	NN
1698	10445	10447	in	in	IN
1699	10448	10456	patients	patient	NNS
1700	10457	10461	with	with	IN
1701	10462	10471	hepatitis	hepatitis	NNP
1703	10482	10487	virus	virus	NN
1704	10488	10497	infection	infection	NN
1705	10498	10501	and	and	CC
1707	10502	10504	or	or	CC
1708	10505	10506	1	1	CD
1710	10507	10509	SS	ss	NNP
1711	10510	10513	has	have	VBZ
1712	10514	10519	given	give	VBN
1713	10520	10531	conflicting	conflict	JJ
1714	10532	10539	results	result	NNS
1716	10550	10552	14	14	CD
1717	10553	10555	15	15	CD
1719	10558	10562	Some	some	DT
1720	10563	10570	reports	report	NNS
1721	10571	10578	mention	mention	VBP
1722	10579	10583	that	that	IN
1723	10584	10587	the	the	DT
1724	10588	10596	salivary	salivary	JJ
1725	10597	10602	gland	gland	NN
1726	10611	10619	findings	finding	NNS
1727	10620	10623	are	be	VBP
1728	10624	10634	strikingly	strikingly	RB
1729	10635	10642	similar	similar	JJ
1730	10643	10645	in	in	IN
1731	10646	10654	patients	patient	NNS
1732	10655	10659	with	with	IN
1733	10660	10665	liver	liver	NN
1734	10674	10681	disease	disease	NN
1735	10682	10692	associated	associate	VBN
1736	10693	10697	with	with	IN
1737	10698	10701	HCV	hcv	NNP
1738	10702	10711	infection	infection	NN
1739	10712	10716	than	than	IN
1740	10717	10719	in	in	IN
1741	10720	10725	those	those	DT
1742	10726	10730	with	with	IN
1743	10739	10740	1	1	CD
1745	10741	10743	SS	ss	NNP
1747	10746	10748	12	12	CD
1750	10753	10758	while	while	IN
1751	10759	10765	others	other	NNS
1752	10766	10773	mention	mention	VBP
1753	10774	10785	distinctive	distinctive	JJ
1754	10786	10797	differences	difference	NNS
1755	10806	10813	between	between	IN
1756	10814	10818	both	both	DT
1757	10819	10825	groups	group	NNS
1758	10826	10835	regarding	regard	VBG
1759	10836	10841	focus	focus	NN
1760	10842	10847	score	score	NN
1762	10849	10859	expression	expression	NN
1763	10860	10862	of	of	IN
1764	10871	10878	surface	surface	NN
1765	10879	10886	markers	marker	NNS
1766	10887	10889	in	in	IN
1767	10890	10901	lymphocytes	lymphocyte	NNS
1768	10902	10914	infiltrating	infiltrate	VBG
1769	10915	10918	the	the	DT
1770	10919	10927	salivary	salivary	JJ
1771	10936	10942	glands	gland	NNS
1772	10943	10946	and	and	CC
1773	10947	10949	in	in	IN
1774	10950	10960	epithelial	epithelial	NN
1775	10961	10966	cells	cell	NNS
1777	10968	10970	as	as	RB
1778	10971	10975	well	well	RB
1779	10976	10978	as	as	IN
1780	10979	10990	differences	difference	NNS
1781	10991	10993	in	in	IN
1782	11002	11005	the	the	DT
1783	11006	11012	degree	degree	NN
1784	11013	11015	of	of	IN
1785	11016	11028	inflammation	inflammation	NN
1787	11031	11033	14	14	CD
1788	11034	11036	15	15	CD
1791	11041	11051	Transgenic	transgenic	NNP
1792	11052	11056	mice	mouse	NNS
1793	11065	11071	models	model	NNS
1794	11072	11076	that	that	WDT
1795	11077	11082	carry	carry	VBP
1796	11083	11086	the	the	DT
1797	11087	11090	HCV	hcv	NNP
1798	11091	11099	envelope	envelope	NN
1799	11100	11105	genes	gene	NNS
1800	11106	11113	develop	develop	VBP
1801	11114	11116	an	an	DT
1802	11125	11138	exocrinopathy	exocrinopathy	NN
1803	11139	11148	affecting	affect	VBG
1804	11149	11157	salivary	salivary	JJ
1805	11158	11161	and	and	CC
1806	11162	11171	lachrymal	lachrymal	NN
1807	11172	11178	glands	gland	NNS
1809	11181	11183	19	19	CD
1812	11196	11206	Expression	expression	NNP
1813	11207	11209	of	of	IN
1814	11210	11222	autoimmunity	autoimmunity	NN
1815	11223	11230	markers	marker	NNS
1816	11231	11235	also	also	RB
1817	11236	11241	tends	tend	VBZ
1818	11242	11244	to	to	TO
1819	11245	11251	differ	differ	VB
1820	11260	11267	between	between	IN
1821	11268	11281	HCV-infection	hcv-infection	NN
1822	11282	11285	and	and	CC
1823	11286	11287	1	1	CD
1825	11288	11290	SS	ss	NNP
1827	11292	11300	Positive	positive	JJ
1828	11301	11305	ENAs	ena	NNP
1829	11306	11309	are	be	VBP
1830	11310	11316	rarely	rarely	RB
1831	11325	11329	seen	see	VBN
1832	11330	11332	in	in	IN
1833	11333	11345	HCV-patients	hcv-patient	NNP
1835	11347	11351	Also	also	RB
1837	11353	11355	in	in	IN
1838	11356	11360	most	most	JJS
1839	11361	11366	cases	case	NNS
1840	11367	11372	sicca	sicca	NN
1841	11373	11381	symptoms	symptom	NNS
1842	11390	11393	are	be	VBP
1843	11394	11397	not	not	RB
1844	11398	11405	present	present	JJ
1845	11406	11408	in	in	IN
1846	11409	11420	individuals	individual	NNS
1847	11421	11425	with	with	IN
1848	11426	11429	HCV	hcv	NNP
1849	11430	11432	as	as	IN
1850	11433	11441	compared	compare	VBN
1851	11442	11446	with	with	IN
1852	11455	11458	the	the	DT
1853	11459	11460	1	1	CD
1855	11461	11463	SS	ss	NNP
1856	11464	11474	population	population	NN
1858	11476	11484	Although	although	IN
1859	11485	11488	the	the	DT
1860	11489	11499	prevalence	prevalence	NN
1861	11500	11502	of	of	IN
1862	11503	11508	viral	viral	JJ
1863	11517	11526	hepatitis	hepatitis	NN
1864	11527	11534	markers	marker	NNS
1865	11535	11537	in	in	IN
1866	11538	11541	our	our	PRP$
1867	11542	11547	group	group	NN
1868	11548	11550	of	of	IN
1869	11551	11559	patients	patient	NNS
1870	11560	11564	with	with	IN
1871	11565	11570	liver	liver	NN
1872	11579	11586	disease	disease	NN
1873	11587	11590	was	be	VBD
1874	11591	11595	very	very	RB
1875	11596	11599	low	low	JJ
1876	11600	11603	and	and	CC
1877	11604	11607	did	do	VBD
1878	11608	11611	not	not	RB
1879	11612	11619	account	account	VB
1880	11620	11623	for	for	IN
1881	11624	11628	most	most	JJS
1882	11629	11631	of	of	IN
1883	11632	11635	the	the	DT
1884	11644	11649	cases	case	NNS
1885	11650	11654	with	with	IN
1886	11655	11663	abnormal	abnormal	JJ
1887	11664	11669	liver	liver	NN
1888	11670	11678	function	function	NN
1889	11679	11684	tests	test	NNS
1891	11686	11691	these	these	DT
1892	11692	11699	markers	marker	NNS
1893	11708	11712	were	be	VBD
1894	11713	11716	not	not	RB
1895	11717	11723	sought	seek	VBN
1896	11724	11726	in	in	IN
1897	11727	11728	a	a	DT
1898	11729	11734	small	small	JJ
1899	11735	11745	percentage	percentage	NN
1900	11746	11748	of	of	IN
1901	11749	11754	these	these	DT
1902	11755	11763	patients	patient	NNS
1904	11765	11767	It	it	PRP
1905	11776	11778	is	be	VBZ
1906	11779	11788	important	important	JJ
1907	11789	11791	to	to	TO
1908	11792	11796	note	note	VB
1909	11797	11801	that	that	IN
1910	11802	11805	HCV	hcv	NNP
1911	11806	11813	appears	appear	VBZ
1912	11814	11816	to	to	TO
