ID	start_index	end_index	token	lemma	POS
978	5871	5878	depends	depend	VBZ
979	5889	5891	on	on	IN
980	5892	5895	the	the	DT
981	5896	5905	abundance	abundance	NN
982	5906	5909	and	and	CC
983	5910	5918	affinity	affinity	NN
984	5919	5921	of	of	IN
985	5922	5925	the	the	DT
986	5926	5934	chelator	chelator	NN
988	5936	5940	This	this	DT
989	5941	5946	means	mean	VBZ
990	5957	5961	that	that	IN
991	5962	5965	the	the	DT
992	5966	5972	actual	actual	JJ
993	5973	5975	VO	vo	NNP
994	5976	5977	2	2	CD
996	5978	5991	concentration	concentration	NN
997	5992	5995	was	be	VBD
998	5996	6001	lower	lower	JJR
999	6002	6006	than	than	IN
1000	6007	6010	0.5	0.5	CD
1001	6011	6013	mM	mm	NN
1003	6025	6029	This	this	DT
1004	6030	6036	result	result	NN
1005	6037	6046	indicates	indicate	VBZ
1006	6047	6051	that	that	IN
1007	6052	6054	VO	vo	NNP
1008	6055	6056	2	2	CD
1010	6057	6060	can	can	MD
1011	6061	6073	functionally	functionally	RB
1012	6084	6094	substitute	substitute	VB
1013	6095	6098	for	for	IN
1014	6099	6101	Ca	can	MD
1015	6102	6103	2	2	CD
1017	6104	6106	as	as	IN
1018	6107	6115	cofactor	cofactor	NN
1019	6116	6119	for	for	IN
1020	6120	6125	sCD39	sCD39	NN
1021	6126	6138	nucleotidase	nucleotidase	NN
1022	6149	6157	activity	activity	NN
1024	6187	6203	Characterization	characterization	NNP
1025	6204	6206	of	of	IN
1026	6207	6212	bound	bind	VBN
1027	6213	6215	VO	vo	NNP
1028	6216	6217	2	2	CD
1030	6218	6223	ADPNP	adpnp	NNP
1031	6224	6226	by	by	IN
1032	6237	6243	CW-EPR	cw-epr	NNP
1033	6254	6257	The	the	DT
1034	6258	6266	parallel	parallel	JJ
1035	6267	6275	features	feature	NNS
1036	6276	6278	of	of	IN
1037	6279	6285	CW-EPR	cw-epr	NNP
1038	6286	6294	spectrum	spectrum	NN
1039	6295	6297	of	of	IN
1040	6298	6303	bound	bind	VBN
1041	6304	6306	VO	vo	NNP
1042	6317	6318	2	2	CD
1044	6319	6321	in	in	IN
1045	6322	6325	the	the	DT
1046	6326	6334	presence	presence	NN
1047	6335	6337	of	of	IN
1048	6338	6343	ADPNP	adpnp	NNP
1050	6345	6347	an	an	DT
1051	6348	6351	ATP	atp	NNP
1052	6352	6358	analog	analog	NN
1054	6360	6363	are	be	VBP
1055	6364	6369	shown	show	VBN
1056	6370	6372	in	in	IN
1057	6383	6389	Figure	figure	NN
1058	6390	6391	2	2	CD
1059	6391	6392	a	a	DT
1061	6394	6398	This	this	DT
1062	6399	6407	spectrum	spectrum	NN
1063	6408	6413	shows	show	VBZ
1064	6414	6416	51	51	CD
1066	6418	6427	hyperfine	hyperfine	NN
1067	6428	6437	splitting	splitting	NN
1068	6448	6451	and	and	CC
1069	6452	6455	the	the	DT
1070	6456	6462	center	center	NN
1071	6463	6465	of	of	IN
1072	6466	6469	the	the	DT
1073	6470	6478	parallel	parallel	JJ
1074	6479	6490	transitions	transition	NNS
1075	6491	6495	from	from	IN
1076	6496	6505	molecules	molecule	NNS
1077	6516	6520	with	with	IN
1078	6521	6524	the	the	DT
1082	6529	6533	bond	bond	NN
1083	6534	6542	oriented	orient	VBN
1084	6543	6548	along	along	IN
1085	6549	6552	the	the	DT
1086	6553	6561	magnetic	magnetic	JJ
1087	6562	6567	field	field	NN
1097	6605	6610	which	which	WDT
1098	6611	6614	are	be	VBP
1099	6615	6621	strong	strong	JJ
1100	6622	6628	enough	enough	RB
1101	6629	6631	to	to	TO
1102	6632	6636	tell	tell	VB
1103	6647	6650	the	the	DT
1104	6651	6657	nature	nature	NN
1105	6658	6660	of	of	IN
1106	6661	6663	VO	vo	NNP
1107	6664	6665	2	2	CD
1109	6666	6676	equatorial	equatorial	NN
1110	6677	6684	ligands	ligand	NNS
1112	6687	6689	22	22	CD
1115	6694	6696	Of	of	IN
1116	6697	6700	the	the	DT
1117	6711	6716	eight	eight	CD
1118	6717	6728	transitions	transition	NNS
1119	6729	6733	that	that	WDT
1120	6734	6740	result	result	NN
1121	6741	6745	from	from	IN
1122	6746	6749	the	the	DT
1123	6750	6758	parallel	parallel	RB
1124	6759	6767	oriented	orient	VBN
1125	6778	6787	molecules	molecule	NNS
1127	6789	6792	the	the	DT
1129	6794	6797	7/2	7/2	CD
1134	6815	6818	5/2	5/2	CD
1139	6836	6839	3/2	3/2	CD
1144	6857	6860	5/2	5/2	CD
1148	6877	6880	and	and	CC
1150	6882	6885	7/2	7/2	CD
1153	6900	6911	transitions	transition	NNS
1155	6913	6918	shown	show	VBN
1156	6919	6921	in	in	IN
1157	6922	6925	the	the	DT
1158	6926	6933	figures	figure	NNS
1159	6944	6948	from	from	IN
1160	6949	6953	left	leave	VBD
1161	6954	6956	to	to	TO
1162	6957	6962	right	right	NN
1164	6964	6976	respectively	respectively	RB
1166	6978	6980	do	do	VBP
1167	6981	6984	not	not	RB
1168	6985	6992	overlap	overlap	VB
1169	6993	6997	with	with	IN
1170	7008	7021	perpendicular	perpendicular	NN
1171	7022	7033	transitions	transition	NNS
1173	7035	7038	The	the	DT
1174	7039	7041	51	51	CD
1176	7043	7052	hyperfine	hyperfine	NN
1177	7053	7062	splitting	splitting	NN
1178	7073	7080	spectra	spectrum	NN
1179	7081	7085	from	from	IN
1180	7086	7095	molecules	molecule	NNS
1181	7096	7100	with	with	IN
1185	7105	7109	bond	bond	NN
1186	7110	7123	perpendicular	perpendicular	NN
1187	7124	7126	to	to	TO
1188	7127	7130	the	the	DT
1189	7141	7149	magnetic	magnetic	JJ
1190	7150	7155	field	field	NN
1195	7161	7164	are	be	VBP
1196	7165	7169	much	much	RB
1197	7170	7177	smaller	smaller	JJR
1198	7178	7181	and	and	CC
1199	7182	7185	not	not	RB
1200	7186	7191	shown	show	VBN
1201	7192	7196	here	here	RB
1203	7209	7211	21	21	CD
1206	7216	7219	The	the	DT
1207	7220	7229	intensity	intensity	NN
1208	7230	7232	of	of	IN
1210	7234	7237	5/2	5/2	CD
1213	7252	7256	peak	peak	NN
1214	7257	7259	is	be	VBZ
1215	7260	7264	used	use	VBN
1216	7265	7267	as	as	IN
1217	7268	7274	direct	direct	JJ
1218	7275	7286	measurement	measurement	NN
1219	7297	7299	of	of	IN
1220	7300	7303	the	the	DT
1221	7304	7310	amount	amount	NN
1222	7311	7313	of	of	IN
1223	7314	7319	bound	bind	VBN
1224	7320	7322	VO	vo	NNP
1225	7323	7324	2	2	CD
1228	7327	7332	since	since	IN
1229	7333	7337	this	this	DT
1230	7338	7342	peak	peak	NN
1231	7343	7345	is	be	VBZ
1232	7346	7349	the	the	DT
1233	7350	7354	most	most	RBS
1234	7365	7372	intense	intense	JJ
1235	7373	7377	peak	peak	NN
1236	7378	7380	in	in	IN
1237	7381	7384	the	the	DT
1238	7385	7388	EPR	epr	NNP
1239	7389	7397	spectrum	spectrum	NN
1240	7398	7402	that	that	WDT
1241	7403	7411	contains	contain	VBZ
1242	7422	7434	contribution	contribution	NN
1243	7435	7439	only	only	RB
1244	7440	7444	from	from	IN
1248	7461	7464	but	but	CC
1249	7465	7468	not	not	RB
1253	7474	7476	21	21	CD
1254	7477	7479	26	26	CD
1257	7484	7486	In	in	IN
1258	7487	7491	this	this	DT
1259	7502	7507	study	study	NN
1261	7509	7512	the	the	DT
1262	7513	7524	intensities	intensity	NNS
1263	7525	7527	of	of	IN
1264	7528	7532	each	each	DT
1265	7533	7538	bound	bind	VBN
1266	7539	7541	VO	vo	NNP
1267	7542	7543	2	2	CD
1270	7545	7548	EPR	epr	NNP
1271	7549	7556	feature	feature	NN
1272	7567	7571	were	be	VBD
1273	7572	7582	normalized	normalized	JJ
1274	7583	7585	to	to	TO
1275	7586	7587	1	1	CD
1276	7588	7590	mg	mg	NN
1277	7591	7593	of	of	IN
1278	7594	7601	protein	protein	NN
1280	7613	7615	VO	vo	NNP
1281	7616	7617	2	2	CD
1283	7618	7623	bound	bind	VBN
1284	7624	7626	as	as	IN
1285	7627	7630	the	the	DT
1286	7631	7633	VO	vo	NNP
1287	7634	7635	2	2	CD
1290	7637	7643	AMPPNP	amppnp	NNP
1291	7644	7651	complex	complex	JJ
1292	7652	7654	to	to	TO
1293	7655	7660	sCD39	sCD39	NN
1294	7671	7679	produced	produce	VBD
1295	7680	7681	a	a	DT
1296	7682	7688	strong	strong	JJ
1297	7689	7697	spectrum	spectrum	NN
1298	7698	7711	characterized	characterize	VBN
1299	7712	7714	by	by	IN
1303	7731	7733	of	of	IN
1304	7734	7740	504.25	504.25	CD
1305	7741	7744	MHz	mhz	NNP
1306	7745	7748	and	and	CC
1310	7765	7767	of	of	IN
1311	7768	7774	1.9410	1.9410	CD
1313	7776	7780	Fig.	Fig.	NN
1314	7781	7782	2	2	CD
1318	7786	7792	called	call	VBN
1319	7793	7800	species	species	NNS
1322	7814	7819	Table	table	NNP
1323	7820	7821	1	1	CD
1326	7824	7827	The	the	DT
1327	7828	7832	best	best	JJS
1328	7833	7836	fit	fit	NN
1329	7837	7839	of	of	IN
1330	7840	7843	EPR	epr	NNP
1331	7844	7851	species	species	NNS
1333	7854	7856	to	to	TO
1334	7857	7859	eq	eq	NN
1335	7860	7861	1	1	CD
1336	7862	7864	is	be	VBZ
1337	7865	7868	one	one	CD
1338	7879	7889	equatorial	equatorial	NN
1339	7890	7898	nitrogen	nitrogen	NN
1340	7899	7903	from	from	IN
1341	7904	7906	an	an	DT
1342	7907	7912	amino	amino	JJ
1343	7913	7918	group	group	NN
1344	7919	7922	and	and	CC
1345	7923	7928	three	three	CD
1346	7939	7949	equatorial	equatorial	NN
1347	7950	7956	oxygen	oxygen	NN
1348	7957	7964	ligands	ligand	NNS
1349	7965	7969	from	from	IN
1350	7970	7978	carboxyl	carboxyl	NN
1351	7979	7981	or	or	CC
1352	7982	7991	phosphate	phosphate	NN
1353	8002	8008	groups	group	NNS
1355	8010	8015	Table	table	NNP
1356	8016	8017	2	2	CD
1359	8020	8024	This	this	DT
1360	8025	8031	result	result	NN
1361	8032	8034	is	be	VBZ
1362	8035	8045	consistent	consistent	JJ
1363	8046	8050	with	with	IN
1364	8051	8057	AMPPNP	amppnp	NNP
1365	8068	8075	binding	binding	JJ
1366	8076	8084	strongly	strongly	RB
1367	8085	8087	to	to	TO
1368	8088	8089	a	a	DT
1369	8090	8096	single	single	JJ
1370	8097	8101	site	site	NN
1371	8102	8104	on	on	IN
1372	8105	8110	sCD39	sCD39	NN
1373	8111	8113	in	in	IN
1374	8114	8117	the	the	DT
1375	8128	8136	presence	presence	NN
1376	8137	8139	of	of	IN
1377	8140	8145	metal	metal	NN
1379	8148	8150	25	25	CD
1382	8183	8199	Characterization	characterization	NNP
1383	8200	8202	of	of	IN
1384	8203	8206	EPR	epr	NNP
1385	8207	8214	species	species	NNS
1386	8215	8219	from	from	IN
1387	8220	8222	VO	vo	NNP
1388	8223	8224	2	2	CD
1391	8226	8231	AMPCP	ampcp	NNP
1392	8242	8247	bound	bind	VBN
1393	8248	8250	to	to	TO
1394	8251	8256	sCD39	sCD39	NN
1395	8267	8273	Figure	figure	NN
1396	8274	8275	3	3	CD
1397	8275	8281	ashows	ashow	NNS
1398	8282	8285	the	the	DT
1399	8286	8294	parallel	parallel	JJ
1400	8295	8303	features	feature	NNS
1401	8304	8306	of	of	IN
1402	8307	8310	the	the	DT
1403	8311	8314	EPR	epr	NNP
1404	8325	8333	spectrum	spectrum	NN
1405	8334	8336	of	of	IN
1406	8337	8342	sCD39	sCD39	NN
1407	8343	8348	bound	bind	VBN
1408	8349	8351	VO	vo	NNP
1409	8352	8353	2	2	CD
1412	8355	8360	AMPCP	ampcp	NNP
1414	8362	8365	Two	two	CD
1415	8366	8370	sets	set	NNS
1416	8371	8373	of	of	IN
1417	8374	8382	parallel	parallel	JJ
1418	8393	8404	transitions	transition	NNS
1419	8405	8409	were	be	VBD
1420	8410	8418	observed	observe	VBN
1422	8420	8423	and	and	CC
1423	8424	8427	the	the	DT
1424	8428	8435	derived	derive	VBD
1428	8452	8455	and	and	CC
1432	8472	8478	values	value	NNS
1433	8479	8482	are	be	VBP
1434	8483	8489	listed	list	VBN
1435	8490	8492	in	in	IN
1436	8493	8498	Table	table	NNP
1437	8499	8500	1	1	CD
1439	8502	8505	One	one	CD
1440	8516	8519	set	set	VBN
1441	8520	8523	had	have	VBD
1445	8540	8542	of	of	IN
1446	8543	8549	521.78	521.78	CD
1447	8550	8553	MHz	mhz	NNP
1448	8554	8557	and	and	CC
1452	8574	8576	of	of	IN
1453	8577	8582	1.937	1.937	CD
1455	8584	8589	which	which	WDT
1456	8590	8592	is	be	VBZ
1457	8593	8600	defined	define	VBN
1458	8601	8603	as	as	IN
1459	8614	8621	species	species	NNS
1460	8622	8624	D1	D1	NN
1462	8626	8630	Fig.	Fig.	NN
1463	8631	8632	3	3	CD
1467	8636	8639	The	the	DT
1468	8640	8645	other	other	JJ
1469	8646	8649	set	set	VBN
1470	8650	8659	displayed	display	VBD
1474	8676	8678	of	of	IN
1475	8679	8685	490.01	490.01	CD
1476	8686	8689	MHz	mhz	NNP
1477	8690	8693	and	and	CC
1481	8710	8712	of	of	IN
1482	8713	8719	1.9435	1.9435	CD
1484	8721	8726	which	which	WDT
1485	8727	8729	is	be	VBZ
1486	8730	8736	called	call	VBN
1487	8737	8744	species	species	NNS
1488	8755	8757	D2	D2	NN
1490	8759	8763	Fig.	Fig.	NN
1491	8764	8765	3	3	CD
1495	8769	8772	The	the	DT
1496	8773	8782	intensity	intensity	NN
1497	8783	8785	of	of	IN
1498	8786	8793	species	species	NNS
1499	8794	8796	D1	D1	NN
1500	8797	8806	accounted	account	VBD
1501	8807	8810	for	for	IN
1502	8821	8825	11.4	11.4	CD
1504	8827	8829	of	of	IN
1505	8830	8837	species	species	NNS
1507	8840	8844	from	from	IN
1508	8845	8850	bound	bind	VBN
1509	8851	8853	VO	vo	NNP
1510	8854	8855	2	2	CD
1513	8857	8863	AMPPNP	amppnp	NNP
1515	8865	8868	and	and	CC
1516	8869	8872	the	the	DT
1517	8883	8892	intensity	intensity	NN
1518	8893	8895	of	of	IN
1519	8896	8898	D2	D2	NN
1520	8899	8908	accounted	account	VBD
1521	8909	8912	for	for	IN
1522	8913	8916	7.1	7.1	CD
1524	8918	8920	of	of	IN
1525	8921	8928	species	species	NNS
1526	8929	8931	T.	T.	NN
1527	8932	8935	The	the	DT
1528	8946	8955	intensity	intensity	NN
1529	8956	8961	ratio	ratio	NN
1530	8962	8964	of	of	IN
1531	8965	8972	species	species	NNS
1532	8973	8975	D1	D1	NN
1533	8976	8980	over	over	IN
1534	8981	8983	D2	D2	NN
1535	8984	8987	was	be	VBD
1536	8988	8991	1.6	1.6	CD
1538	9003	9005	In	in	IN
1539	9006	9011	order	order	NN
1540	9012	9014	to	to	TO
1541	9015	9026	distinguish	distinguish	VB
1542	9027	9034	species	species	NNS
1543	9035	9037	D1	D1	NN
1544	9038	9042	from	from	IN
1545	9043	9045	D2	D2	NN
1547	9047	9050	the	the	DT
1548	9051	9057	sample	sample	NN
1549	9068	9072	with	with	IN
1550	9073	9075	VO	vo	NNP
1551	9076	9077	2	2	CD
1554	9079	9084	AMPCP	ampcp	NNP
1555	9085	9090	bound	bind	VBN
1556	9091	9093	to	to	TO
1557	9094	9099	sCD39	sCD39	NN
1558	9100	9103	was	be	VBD
1559	9104	9110	thawed	thawed	JJ
1560	9111	9114	and	and	CC
1561	9115	9124	incubated	incubated	JJ
1562	9135	9137	at	at	IN
1563	9138	9142	room	room	NN
1564	9143	9154	temperature	temperature	NN
1565	9155	9158	for	for	IN
1566	9159	9161	30	30	CD
1567	9162	9169	minutes	minute	NNS
1569	9171	9174	and	and	CC
1570	9175	9178	the	the	DT
1571	9179	9181	VO	vo	NNP
1572	9182	9183	2	2	CD
1574	9184	9187	EPR	epr	NNP
1575	9198	9206	spectrum	spectrum	NN
1576	9207	9210	was	be	VBD
1577	9211	9220	collected	collect	VBN
1578	9221	9226	again	again	RB
1580	9228	9230	As	as	IN
1581	9231	9236	shown	show	VBN
1582	9237	9239	in	in	IN
1583	9240	9246	Figure	figure	NN
1584	9247	9248	4	4	CD
1585	9248	9252	aand	aand	NN
1586	9263	9264	4	4	CD
1589	9267	9273	either	either	CC
1593	9290	9292	or	or	CC
1597	9309	9315	values	value	NNS
1598	9316	9319	for	for	IN
1599	9320	9324	both	both	DT
1600	9325	9332	species	species	NNS
1601	9333	9335	D1	D1	NN
1602	9336	9339	and	and	CC
1603	9340	9342	D2	D2	NN
1604	9353	9357	were	be	VBD
1605	9358	9365	changed	change	VBN
1607	9367	9370	The	the	DT
1608	9371	9380	intensity	intensity	NN
1609	9381	9383	of	of	IN
1610	9384	9391	species	species	NNS
1611	9392	9394	D1	D1	NN
1612	9395	9398	was	be	VBD
1613	9399	9402	not	not	RB
1614	9403	9410	changed	changed	JJ
1615	9421	9423	as	as	IN
1616	9424	9426	it	it	PRP
1617	9427	9436	accounted	account	VBD
1618	9437	9440	for	for	IN
1619	9441	9445	12.1	12.1	CD
1621	9447	9449	of	of	IN
1622	9450	9453	the	the	DT
1623	9454	9463	intensity	intensity	NN
1624	9464	9466	of	of	IN
1625	9467	9474	species	species	NNS
1627	9487	9489	of	of	IN
1628	9490	9493	the	the	DT
1629	9494	9499	bound	bind	VBN
1630	9500	9502	VO	vo	NNP
1631	9503	9504	2	2	CD
1634	9506	9512	AMPPNP	amppnp	NNP
1636	9514	9521	However	however	RB
1638	9523	9526	the	the	DT
1639	9527	9536	intensity	intensity	NN
1640	9537	9539	of	of	IN
1641	9550	9557	species	species	NNS
1642	9558	9560	D2	D2	NN
1643	9561	9564	was	be	VBD
1644	9565	9574	decreased	decrease	VBN
1645	9575	9587	dramatically	dramatically	RB
1647	9589	9592	and	and	CC
1648	9593	9595	it	it	PRP
1649	9596	9605	accounted	account	VBD
1650	9616	9619	for	for	IN
1651	9620	9624	only	only	RB
1652	9625	9628	0.1	0.1	CD
1654	9630	9632	of	of	IN
1655	9633	9636	the	the	DT
1656	9637	9646	intensity	intensity	NN
1657	9647	9649	of	of	IN
1658	9650	9657	species	species	NNS
1659	9658	9660	T.	T.	NN
1660	9661	9664	The	the	DT
1661	9675	9684	intensity	intensity	NN
1662	9685	9690	ratio	ratio	NN
1663	9691	9693	of	of	IN
1664	9694	9696	D1	D1	NN
1665	9697	9701	over	over	IN
1666	9702	9704	D2	D2	NN
1667	9705	9714	increased	increase	VBN
1668	9715	9720	about	about	IN
1669	9721	9723	75	75	CD
1670	9724	9728	fold	fold	VB
1671	9729	9731	to	to	TO
1672	9742	9748	become	become	VB
1673	9749	9752	120	120	CD
1675	9764	9769	There	there	EX
1676	9770	9773	are	be	VBP
1677	9774	9777	two	two	CD
1678	9778	9782	sets	set	NNS
1679	9783	9785	of	of	IN
1680	9786	9796	equatorial	equatorial	NN
1681	9797	9804	ligands	ligand	NNS
1682	9805	9809	that	that	WDT
1683	9810	9813	can	can	MD
1684	9814	9817	fit	fit	VB
1685	9828	9832	well	well	RB
1686	9833	9836	the	the	DT
1687	9837	9840	EPR	epr	NNP
1688	9841	9848	species	species	NNS
1689	9849	9851	D1	D1	NN
1690	9852	9861	according	accord	VBG
1691	9862	9864	to	to	TO
1692	9865	9867	Eq	eq	NNP
1693	9868	9869	1	1	CD
1695	9871	9876	Table	table	NNP
1696	9877	9878	2	2	CD
1699	9881	9884	One	one	CD
1700	9895	9898	set	set	VBN
1701	9899	9907	includes	include	VBZ
1702	9908	9911	two	two	CD
1703	9912	9922	equatorial	equatorial	NN
1704	9923	9929	oxygen	oxygen	NN
1705	9930	9934	from	from	IN
1706	9935	9938	two	two	CD
1707	9939	9944	water	water	NN
1708	9955	9964	molecules	molecule	NNS
1710	9966	9969	one	one	CD
1711	9970	9980	equatorial	equatorial	NN
1712	9981	9987	oxygen	oxygen	NN
1713	9988	9992	from	from	IN
1714	9993	9994	a	a	DT
1715	9995	10003	carboxyl	carboxyl	NN
1716	10004	10009	group	group	NN
1717	10010	10012	or	or	CC
1718	10023	10032	phosphate	phosphate	NN
1720	10034	10037	and	and	CC
1721	10038	10041	one	one	CD
1722	10042	10052	equatorial	equatorial	NN
1723	10053	10061	nitrogen	nitrogen	NN
1724	10062	10066	from	from	IN
1725	10067	10069	an	an	DT
1726	10070	10075	amino	amino	JJ
1727	10086	10091	group	group	NN
1729	10093	10096	The	the	DT
1730	10097	10102	other	other	JJ
1731	10103	10106	set	set	VBN
1732	10107	10115	contains	contain	VBZ
1733	10116	10119	one	one	CD
1734	10120	10130	equatorial	equatorial	NN
1735	10131	10137	oxygen	oxygen	NN
1736	10138	10142	from	from	IN
1737	10153	10158	water	water	NN
1738	10159	10162	and	and	CC
1739	10163	10168	three	three	CD
1740	10169	10179	equatorial	equatorial	NN
1741	10180	10187	oxygens	oxygen	NNS
1742	10188	10192	from	from	IN
1743	10193	10201	carboxyl	carboxyl	NN
1744	10202	10208	groups	group	NNS
1745	10219	10221	or	or	CC
1746	10222	10231	phosphate	phosphate	NN
1748	10233	10236	The	the	DT
1749	10237	10241	best	best	JJS
1750	10242	10245	fit	fit	NN
1751	10246	10249	for	for	IN
1752	10250	10253	the	the	DT
1753	10254	10257	EPR	epr	NNP
1754	10258	10265	species	species	NNS
1755	10266	10268	D2	D2	NN
1756	10269	10271	to	to	TO
1757	10272	10274	eq	eq	NN
1758	10275	10276	1	1	CD
1759	10287	10289	is	be	VBZ
1760	10290	10293	one	one	CD
1761	10294	10304	equatorial	equatorial	NN
1762	10305	10311	oxygen	oxygen	NN
1763	10312	10316	from	from	IN
1764	10317	10318	a	a	DT
1765	10319	10327	hydroxyl	hydroxyl	NN
1766	10328	10333	group	group	NN
1767	10334	10337	and	and	CC
1768	10338	10343	three	three	CD
1769	10354	10364	equatorial	equatorial	NN
1770	10365	10372	oxygens	oxygen	NNS
1771	10373	10377	from	from	IN
1772	10378	10386	carboxyl	carboxyl	NN
1773	10387	10393	groups	group	NNS
1774	10394	10396	or	or	CC
1775	10397	10406	phosphate	phosphate	NN
1777	10436	10439	EPR	epr	NNP
1778	10440	10455	characteristics	characteristic	NNS
1779	10456	10458	of	of	IN
1780	10459	10464	sCD39	sCD39	NN
1781	10465	10470	bound	bind	VBN
1782	10471	10473	VO	vo	NNP
1783	10474	10475	2	2	CD
1786	10477	10480	ATP	atp	NNP
1787	10491	10493	In	in	IN
1788	10494	10499	order	order	NN
1789	10500	10502	to	to	TO
1790	10503	10510	capture	capture	VB
1791	10511	10514	the	the	DT
1792	10515	10520	bound	bind	VBN
1793	10521	10523	VO	vo	NNP
1794	10524	10525	2	2	CD
1797	10527	10530	EPR	epr	NNP
1798	10531	10537	signal	signal	NN
1799	10538	10544	before	before	IN
1800	10555	10558	the	the	DT
1801	10559	10565	enzyme	enzyme	NN
1802	10566	10576	completely	completely	RB
1803	10577	10583	turned	turn	VBD
1804	10584	10588	over	over	IN
1806	10590	10595	sCD39	sCD39	NN
1807	10596	10599	and	and	CC
1808	10600	10602	VO	vo	NNP
1809	10603	10604	2	2	CD
1812	10606	10609	ATP	atp	NNP
1813	10620	10624	were	be	VBD
1814	10625	10630	mixed	mixed	JJ
1815	10631	10633	on	on	IN
1816	10634	10637	ice	ice	NN
1818	10639	10650	immediately	immediately	RB
1819	10651	10662	transferred	transfer	VBN
1820	10663	10667	into	into	IN
1821	10668	10671	the	the	DT
1822	10672	10675	EPR	epr	NNP
1823	10686	10690	tube	tube	NN
1824	10691	10694	and	and	CC
1825	10695	10701	frozen	freeze	VBN
1827	10703	10706	The	the	DT
1828	10707	10713	entire	entire	JJ
1829	10714	10721	process	process	NN
1830	10722	10726	took	take	VBD
1831	10727	10732	about	about	IN
1832	10733	10735	15	15	CD
1833	10746	10753	seconds	seconds	NNS
1835	10755	10758	The	the	DT
1836	10759	10767	parallel	parallel	JJ
1837	10768	10775	portion	portion	NN
1838	10776	10778	of	of	IN
1839	10779	10782	the	the	DT
1840	10783	10792	collected	collect	VBN
1841	10793	10795	VO	vo	NNP
1842	10796	10797	2	2	CD
1845	10799	10802	EPR	epr	NNP
1846	10813	10821	spectrum	spectrum	NN
1847	10822	10824	is	be	VBZ
1848	10825	10830	shown	show	VBN
1849	10831	10833	in	in	IN
1850	10834	10840	Figure	figure	NN
1851	10841	10842	5	5	CD
1852	10842	10843	a	a	DT
1854	10845	10847	VO	vo	NNP
1855	10848	10849	2	2	CD
1858	10851	10854	ATP	atp	NNP
1859	10855	10862	complex	complex	JJ
1860	10863	10868	bound	bind	VBN
1861	10879	10881	to	to	TO
1862	10882	10887	sCD39	sCD39	NN
1863	10888	10896	produced	produce	VBD
1864	10897	10899	an	an	DT
1865	10900	10903	EPR	epr	NNP
1866	10904	10912	spectrum	spectrum	NN
1867	10913	10917	with	with	IN
1871	10934	10936	of	of	IN
1872	10937	10942	489.5	489.5	CD
1873	10943	10946	MHz	mhz	NNP
1874	10947	10950	and	and	CC
1878	10967	10969	of	of	IN
1879	10970	10976	1.9455	1.9455	CD
1881	10978	10983	which	which	WDT
1882	10984	10996	corresponded	correspond	VBD
1883	10997	10999	to	to	TO
1884	11010	11017	species	species	NNS
1885	11018	11020	D2	D2	NN
1887	11022	11026	Fig.	Fig.	NN
1888	11027	11028	5	5	CD
1892	11032	11035	The	the	DT
1893	11036	11042	signal	signal	NN
1894	11043	11052	intensity	intensity	NN
1895	11053	11057	from	from	IN
1896	11058	11061	the	the	DT
1897	11062	11067	bound	bind	VBN
1898	11078	11080	VO	vo	NNP
1899	11081	11082	2	2	CD
1902	11084	11094	nucleotide	nucleotide	NN
1903	11095	11102	complex	complex	NN
1904	11103	11112	accounted	account	VBD
1905	11113	11117	only	only	RB
1906	11118	11121	for	for	IN
1907	11122	11125	7.5	7.5	CD
1909	11127	11129	of	of	IN
1910	11130	11134	that	that	DT
1911	11145	11147	of	of	IN
1912	11148	11155	species	species	NNS
1914	11158	11162	from	from	IN
1915	11163	11168	bound	bind	VBN
1916	11169	11185	non-hydrolysable	non-hydrolysable	JJ
1917	11186	11188	VO	vo	NNP
1918	11189	11190	2	2	CD
1921	11192	11197	ADPNP	adpnp	NNP
1922	11208	11215	complex	complex	NN
1924	11227	11230	The	the	DT
1925	11231	11235	same	same	JJ
1926	11236	11242	sample	sample	NN
1927	11243	11247	made	make	VBN
1928	11248	11252	from	from	IN
1929	11253	11259	mixing	mix	VBG
1930	11260	11262	VO	vo	NNP
1931	11263	11264	2	2	CD
1934	11266	11269	ATP	atp	NNP
1935	11270	11273	and	and	CC
1936	11274	11279	sCD39	sCD39	NN
1937	11290	11293	was	be	VBD
1938	11294	11303	incubated	incubated	JJ
1939	11304	11306	at	at	IN
1940	11307	11311	room	room	NN
1941	11312	11323	temperature	temperature	NN
1942	11324	11327	for	for	IN
1943	11328	11330	30	30	CD
1944	11331	11338	minutes	minute	NNS
1946	11340	11344	then	then	RB
1947	11355	11358	the	the	DT
1948	11359	11361	VO	vo	NNP
1949	11362	11363	2	2	CD
1952	11365	11368	EPR	epr	NNP
1953	11369	11377	spectrum	spectrum	NN
1954	11378	11381	was	be	VBD
1955	11382	11391	generated	generate	VBN
1956	11392	11394	as	as	IN
1957	11395	11400	shown	show	VBN
1958	11401	11403	in	in	IN
1959	11404	11411	Figures	figure	NNS
1960	11422	11423	4	4	CD
1961	11423	11427	cand	cand	NN
1962	11428	11429	4	4	CD
1965	11432	11435	The	the	DT
1966	11436	11439	EPR	epr	NNP
1967	11440	11450	parameters	parameter	NNS
1968	11451	11458	derived	derive	VBN
1969	11459	11463	from	from	IN
1970	11464	11468	this	this	DT
1971	11469	11471	VO	vo	NNP
1972	11472	11473	2	2	CD
1975	11475	11478	EPR	epr	NNP
