ID	start_index	end_index	token	lemma	POS
990	6449	6456	samples	sample	NNS
991	6457	6461	were	be	VBD
992	6462	6471	extracted	extract	VBN
993	6472	6474	on	on	IN
994	6475	6489	preconditioned	preconditioned	JJ
995	6490	6494	C-18	c-18	NNP
996	6505	6512	PrepSep	prepsep	NNP
997	6513	6520	columns	column	NNS
999	6522	6528	Fisher	fisher	NNP
1000	6529	6539	Scientific	scientific	NNP
1002	6541	6545	Fair	fair	NNP
1003	6546	6550	Lawn	lawn	NNP
1005	6552	6554	NJ	nj	NNP
1008	6557	6560	and	and	CC
1009	6571	6577	eluted	eluted	JJ
1010	6578	6582	with	with	IN
1011	6583	6588	ethyl	ethyl	NN
1012	6589	6596	acetate	acetate	NN
1014	6598	6601	The	the	DT
1015	6602	6609	extract	extract	NN
1016	6610	6613	was	be	VBD
1017	6614	6618	then	then	RB
1018	6619	6628	converted	convert	VBN
1019	6639	6641	to	to	TO
1020	6642	6643	a	a	DT
1021	6644	6661	pentafluorobenzyl	pentafluorobenzyl	NN
1022	6662	6667	ester	ester	NN
1023	6668	6670	by	by	IN
1024	6671	6680	treatment	treatment	NN
1025	6681	6685	with	with	IN
1026	6686	6687	a	a	DT
1027	6688	6695	mixture	mixture	NN
1028	6706	6708	of	of	IN
1029	6709	6713	12.5	12.5	CD
1031	6715	6732	pentafluorobenzyl	pentafluorobenzyl	NN
1032	6733	6740	bromide	bromide	NN
1033	6741	6743	in	in	IN
1034	6744	6756	acetonitrile	acetonitrile	NN
1035	6757	6760	and	and	CC
1036	6771	6791	disopropylethylamine	disopropylethylamine	NN
1037	6792	6794	at	at	IN
1038	6795	6799	room	room	NN
1039	6800	6811	temperature	temperature	NN
1040	6812	6815	for	for	IN
1041	6816	6818	30	30	CD
1042	6819	6823	min.	min.	NN
1043	6834	6839	After	after	IN
1044	6840	6851	evaporation	evaporation	NN
1045	6852	6854	of	of	IN
1046	6855	6863	reagents	reagent	NNS
1048	6865	6868	the	the	DT
1049	6869	6876	residue	residue	NN
1050	6877	6880	was	be	VBD
1051	6881	6890	subjected	subject	VBN
1052	6901	6903	to	to	TO
1053	6904	6907	TLC	tlc	NNP
1054	6908	6914	plates	plate	NNS
1056	6916	6921	using	use	VBG
1057	6922	6925	the	the	DT
1058	6926	6933	solvent	solvent	JJ
1059	6934	6940	system	system	NN
1060	6951	6961	chloroform	chloroform	NN
1062	6962	6969	ethanol	ethanol	NN
1064	6971	6973	93	93	CD
1066	6974	6975	7	7	CD
1068	6977	6980	vol	vol	NN
1070	6981	6984	vol	vol	NN
1072	6986	6989	for	for	IN
1073	6990	6993	PGF	pgf	NNP
1074	7005	7006	2	2	CD
1076	7008	7011	and	and	CC
1077	7012	7015	TXB	txb	NNP
1078	7027	7028	2	2	CD
1080	7031	7034	and	and	CC
1081	7035	7040	ethyl	ethyl	NN
1082	7041	7048	acetate	acetate	NN
1084	7049	7057	methanol	methanol	NN
1086	7059	7061	93	93	CD
1088	7062	7063	2	2	CD
1090	7075	7078	vol	vol	NN
1092	7079	7082	vol	vol	NN
1094	7084	7087	for	for	IN
1095	7088	7098	6-keto-PGF	6-keto-PGF	NN
1096	7110	7111	1	1	CD
1098	7113	7116	and	and	CC
1099	7117	7120	PGE	pge	NNP
1100	7132	7133	2	2	CD
1102	7136	7140	Then	then	RB
1103	7141	7144	PGF	pgf	NNP
1104	7156	7157	2	2	CD
1106	7159	7162	was	be	VBD
1107	7163	7172	converted	convert	VBN
1108	7173	7175	to	to	TO
1109	7176	7190	trimethylsilyl	trimethylsilyl	NN
1110	7201	7206	ether	ether	NN
1111	7207	7217	derivative	derivative	JJ
1112	7218	7220	by	by	IN
1113	7221	7230	treatment	treatment	NN
1114	7231	7235	with	with	IN
1115	7236	7243	N,O-bis	n,o-bis	NNP
1117	7255	7269	trimethylsilyl	trimethylsilyl	NN
1119	7271	7289	trifluoroacetamide	trifluoroacetamide	NN
1120	7290	7293	and	and	CC
1121	7304	7321	dimethylformamide	dimethylformamide	NN
1123	7323	7326	The	the	DT
1124	7327	7336	methoxime	methoxime	NN
1125	7337	7347	derivative	derivative	NN
1126	7348	7350	of	of	IN
1127	7351	7354	TXB	txb	NNP
1128	7366	7367	2	2	CD
1130	7370	7373	PGE	pge	NNP
1131	7385	7386	2	2	CD
1132	7387	7390	and	and	CC
1133	7391	7401	6-keto-PGF	6-keto-PGF	NN
1134	7413	7414	1	1	CD
1136	7416	7419	was	be	VBD
1137	7420	7424	made	make	VBN
1138	7425	7427	by	by	IN
1139	7428	7437	treatment	treatment	NN
1140	7438	7442	with	with	IN
1141	7443	7444	2	2	CD
1143	7456	7467	methoxamine	methoxamine	NN
1144	7468	7481	hydrochloride	hydrochloride	NN
1145	7482	7484	in	in	IN
1146	7485	7493	pyridine	pyridine	NN
1147	7494	7496	at	at	IN
1148	7497	7499	70	70	CD
1151	7502	7505	for	for	IN
1152	7506	7508	60	60	CD
1153	7509	7512	min	min	NN
1155	7524	7532	followed	follow	VBN
1156	7533	7535	by	by	IN
1157	7536	7547	evaporation	evaporation	NN
1158	7548	7550	of	of	IN
1159	7551	7554	the	the	DT
1160	7555	7563	pyridine	pyridine	NN
1162	7565	7573	addition	addition	NN
1163	7574	7576	of	of	IN
1164	7587	7592	water	water	NN
1166	7594	7597	and	and	CC
1167	7598	7608	extraction	extraction	NN
1168	7609	7613	with	with	IN
1169	7614	7619	ethyl	ethyl	NN
1170	7620	7627	acetate	acetate	NN
1172	7629	7643	Derivatization	derivatization	NNP
1173	7654	7657	was	be	VBD
1174	7658	7667	completed	complete	VBN
1175	7668	7670	by	by	IN
1176	7671	7680	formation	formation	NN
1177	7681	7683	of	of	IN
1178	7684	7687	the	the	DT
1179	7688	7702	trimethylsilyl	trimethylsilyl	NN
1180	7713	7724	derivatives	derivative	NNS
1181	7725	7727	by	by	IN
1182	7728	7737	treatment	treatment	NN
1183	7738	7742	with	with	IN
1184	7743	7750	N,O-bis	n,o-bis	NNP
1186	7752	7766	trimethylsilyl	trimethylsilyl	NN
1188	7778	7796	trifluoroacetamide	trifluoroacetamide	NN
1189	7797	7800	and	and	CC
1190	7801	7809	pyridine	pyridine	NN
1192	7811	7822	Eicosanoids	eicosanoids	NNP
1193	7823	7827	were	be	VBD
1194	7838	7848	quantified	quantify	VBN
1195	7849	7851	by	by	IN
1196	7852	7861	measuring	measure	VBG
1197	7862	7865	the	the	DT
1198	7866	7871	ratio	ratio	NN
1199	7872	7874	of	of	IN
1200	7875	7878	the	the	DT
1201	7879	7888	intensity	intensity	NN
1202	7889	7891	of	of	IN
1203	7902	7906	ions	ion	NNS
1207	7911	7918	569/573	569/573	CD
1208	7919	7922	for	for	IN
1209	7923	7926	PGF	pgf	NNP
1210	7938	7939	2	2	CD
1216	7947	7954	614/618	614/618	CD
1217	7955	7958	for	for	IN
1218	7959	7962	TXB	txb	NNP
1219	7974	7975	2	2	CD
1220	7976	7979	and	and	CC
1221	7980	7990	6-keto-PGF	6-keto-PGF	NN
1222	8002	8003	1	1	CD
1225	8007	8010	and	and	CC
1229	8015	8022	524/528	524/528	CD
1230	8023	8026	for	for	IN
1231	8027	8030	PGE	pge	NNP
1232	8042	8043	2	2	CD
1234	8046	8048	An	an	DT
1235	8049	8059	analytical	analytical	JJ
1236	8060	8065	blank	blank	NN
1237	8066	8069	for	for	IN
1238	8070	8074	each	each	DT
1239	8075	8077	of	of	IN
1240	8088	8093	these	these	DT
1241	8094	8102	products	product	NNS
1242	8103	8106	was	be	VBD
1243	8107	8117	determined	determine	VBN
1244	8118	8120	by	by	IN
1245	8121	8130	measuring	measure	VBG
1246	8131	8134	the	the	DT
1247	8135	8141	amount	amount	NN
1248	8142	8144	of	of	IN
1249	8155	8168	nondeuterated	nondeuterated	JJ
1250	8169	8177	material	material	NN
1252	8179	8187	detected	detect	VBD
1253	8188	8193	after	after	IN
1254	8194	8204	extracting	extract	VBG
1255	8205	8208	and	and	CC
1256	8219	8228	analyzing	analyze	VBG
1257	8229	8230	2	2	CD
1258	8231	8233	ml	ml	NN
1259	8234	8236	of	of	IN
1260	8237	8243	saline	saline	NN
1261	8244	8246	to	to	TO
1262	8247	8252	which	which	WDT
1263	8253	8256	the	the	DT
1264	8257	8274	deuterium-labeled	deuterium-labeled	JJ
1265	8285	8293	internal	internal	JJ
1266	8294	8303	standards	standard	NNS
1267	8304	8307	had	have	VBD
1268	8308	8312	been	be	VBN
1269	8313	8318	added	add	VBN
1271	8348	8355	Western	western	JJ
1272	8356	8364	analysis	analysis	NN
1273	8375	8380	After	after	IN
1274	8381	8388	washing	wash	VBG
1275	8389	8393	with	with	IN
1276	8394	8397	PBS	pbs	NNP
1277	8398	8400	at	at	IN
1278	8401	8403	pH	ph	NN
1279	8404	8407	7.4	7.4	CD
1281	8409	8416	pellets	pellet	NNS
1282	8417	8421	were	be	VBD
1283	8422	8427	lyzed	lyzed	JJ
1284	8438	8440	in	in	IN
1285	8441	8455	solubilization	solubilization	NN
1286	8456	8462	buffer	buffer	NN
1287	8463	8473	containing	contain	VBG
1288	8474	8476	50	50	CD
1289	8477	8479	mM	mm	NN
1290	8480	8484	TRIS	tris	NNP
1291	8485	8487	at	at	IN
1292	8488	8490	pH	ph	NN
1293	8491	8492	8	8	CD
1295	8504	8505	1	1	CD
1297	8507	8512	Tween	tween	NNP
1298	8513	8515	20	20	CD
1300	8517	8519	10	10	CD
1301	8520	8522	mM	mm	NN
1302	8523	8544	phenylmethylsulphonyl	phenylmethylsulphonyl	NN
1303	8545	8553	fluoride	fluoride	NN
1305	8565	8586	diethyldithiocarbamic	diethyldithiocarbamic	JJ
1306	8587	8591	acid	acid	NN
1308	8593	8602	leupeptin	leupeptin	NN
1309	8603	8606	and	and	CC
1310	8607	8616	pepstatin	pepstatin	NN
1313	8630	8633	all	all	DT
1314	8634	8638	from	from	IN
1315	8639	8644	Sigma	sigma	NNP
1316	8645	8653	Chemical	chemical	NNP
1319	8656	8665	sonicated	sonicated	JJ
1321	8667	8673	boiled	boil	VBD
1322	8674	8678	with	with	IN
1323	8679	8682	gel	gel	NN
1324	8693	8700	loading	loading	NN
1325	8701	8707	buffer	buffer	NN
1327	8709	8713	62.5	62.5	CD
1328	8714	8716	mM	mm	NN
1329	8717	8725	TRIS-HCl	tris-hcl	NNP
1331	8727	8729	at	at	IN
1332	8730	8732	pH	ph	NN
1333	8733	8736	6.8	6.8	CD
1335	8738	8740	10	10	CD
1337	8752	8760	glycerol	glycerol	NN
1339	8762	8763	2	2	CD
1341	8765	8768	SDS	sds	NNP
1343	8770	8771	5	5	CD
1345	8773	8790	?-mercaptoethanol	?-mercaptoethanol	JJ
1347	8792	8795	and	and	CC
1348	8796	8807	bromophenol	bromophenol	NN
1349	8818	8822	blue	blue	JJ
1352	8825	8828	and	and	CC
1353	8829	8840	centrifuged	centrifuged	JJ
1354	8841	8843	at	at	IN
1355	8844	8850	15,000	15,000	CD
1358	8866	8869	for	for	IN
1359	8870	8872	10	10	CD
1360	8873	8877	min.	min.	NN
1361	8878	8883	Equal	equal	NNP
1362	8884	8891	amounts	amount	NNS
1363	8892	8894	of	of	IN
1364	8905	8912	protein	protein	NN
1366	8914	8916	70	70	CD
1367	8917	8919	to	to	TO
1368	8920	8923	100	100	CD
1369	8924	8926	?g	?g	NN
1371	8928	8932	were	be	VBD
1372	8933	8942	separated	separate	VBN
1373	8943	8945	by	by	IN
1374	8946	8961	electrophoresis	electrophoresis	NNS
1376	8973	8981	SDS-PAGE	sds-page	NNP
1377	8982	8985	was	be	VBD
1378	8986	8995	performed	perform	VBN
1379	8996	9001	using	use	VBG
1380	9002	9003	a	a	DT
1381	9004	9007	7.5	7.5	CD
1383	9009	9019	separating	separate	VBG
1384	9020	9023	gel	gel	NN
1385	9024	9028	with	with	IN
1386	9029	9030	a	a	DT
1387	9041	9042	4	4	CD
1389	9044	9052	stacking	stack	VBG
1390	9053	9056	gel	gel	NN
1392	9058	9061	The	the	DT
1393	9062	9070	resolved	resolve	VBN
1394	9071	9079	proteins	protein	NNS
1395	9080	9084	were	be	VBD
1396	9085	9096	transferred	transfer	VBN
1397	9107	9126	electrophoretically	electrophoretically	RB
1398	9127	9129	to	to	TO
1399	9130	9144	nitrocellulose	nitrocellulose	NN
1400	9145	9154	membranes	membrane	NNS
1402	9166	9173	Hybond-	hybond-	NNP
1403	9173	9176	ECL	ecl	NNP
1405	9178	9186	Amersham	amersham	NNP
1406	9187	9191	Corp	corp	NNP
1410	9195	9200	After	after	IN
1411	9201	9209	transfer	transfer	NN
1413	9211	9214	the	the	DT
1414	9215	9222	filters	filter	NNS
1415	9233	9237	were	be	VBD
1416	9238	9247	incubated	incubated	JJ
1417	9248	9257	overnight	overnight	JJ
1418	9258	9260	at	at	IN
1419	9261	9262	4	4	CD
1422	9265	9267	in	in	IN
1423	9268	9269	a	a	DT
1424	9270	9278	blocking	block	VBG
1425	9279	9287	solution	solution	NN
1427	9299	9301	20	20	CD
1428	9302	9304	mM	mm	NN
1429	9305	9309	TRIS	tris	NNP
1430	9310	9314	base	base	NN
1432	9316	9319	137	137	CD
1433	9320	9322	mM	mm	NN
1434	9323	9329	sodium	sodium	NN
1435	9330	9338	chloride	chloride	NN
1436	9339	9341	at	at	IN
1437	9342	9344	pH	ph	NN
1438	9345	9348	7.6	7.6	CD
1440	9350	9351	5	5	CD
1442	9363	9371	powdered	powdered	JJ
1443	9372	9376	milk	milk	NN
1445	9378	9379	3	3	CD
1447	9381	9384	BSA	bsa	NNP
1450	9387	9390	and	and	CC
1451	9391	9400	incubated	incubated	JJ
1452	9401	9405	with	with	IN
1453	9406	9413	primary	primary	JJ
1454	9424	9434	polyclonal	polyclonal	NN
1455	9435	9441	rabbit	rabbit	NN
1456	9442	9452	antibodies	antibody	NNS
1457	9453	9460	against	against	IN
1458	9461	9466	COX-2	cox-2	NNP
1459	9467	9469	at	at	IN
1460	9470	9471	a	a	DT
1461	9472	9480	dilution	dilution	NN
1462	9491	9492	1	1	CD
1464	9493	9497	1000	1000	CD
1466	9499	9505	Cayman	cayman	NNP
1467	9506	9514	Chemical	chemical	NNP
1469	9516	9519	Ann	ann	NNP
1470	9520	9525	Arbor	arbor	NNP
1472	9527	9529	MI	mi	NNP
1475	9532	9535	for	for	IN
1476	9536	9537	1	1	CD
1477	9538	9542	hour	hour	NN
1478	9543	9545	at	at	IN
1479	9556	9560	room	room	NN
1480	9561	9572	temperature	temperature	NN
1482	9574	9577	The	the	DT
1483	9578	9585	filters	filter	NNS
1484	9586	9590	were	be	VBD
1485	9591	9597	washed	wash	VBN
1487	9599	9602	TBS	tbs	NNP
1489	9603	9606	0.1	0.1	CD
1491	9608	9613	Tween	tween	NNP
1492	9624	9626	20	20	CD
1493	9627	9629	at	at	IN
1494	9630	9632	pH	ph	NN
1495	9633	9636	7.6	7.6	CD
1497	9638	9641	and	and	CC
1498	9642	9651	incubated	incubated	JJ
1499	9652	9656	with	with	IN
1500	9657	9668	horseradish	horseradish	NN
1501	9669	9679	peroxidase	peroxidase	NN
1502	9690	9696	linked	link	VBD
1503	9697	9706	secondary	secondary	JJ
1504	9707	9717	antibodies	antibody	NNS
1505	9718	9720	at	at	IN
1506	9721	9722	a	a	DT
1507	9723	9731	dilution	dilution	NN
1508	9732	9733	1	1	CD
1510	9734	9738	4000	4000	CD
1512	9750	9758	Amersham	amersham	NNP
1515	9761	9766	After	after	IN
1516	9767	9774	washing	wash	VBG
1518	9776	9779	the	the	DT
1519	9780	9789	membranes	membrane	NNS
1520	9790	9794	were	be	VBD
1521	9795	9804	incubated	incubated	JJ
1522	9815	9819	with	with	IN
1523	9820	9827	luminol	luminol	NN
1524	9828	9833	based	base	VBD
1525	9834	9851	chemiluminescence	chemiluminescence	NN
1526	9852	9859	reagent	reagent	NN
1528	9861	9867	DuPont	dupont	NNP
1529	9868	9871	NEN	nen	NNP
1530	9882	9890	Research	research	NNP
1531	9891	9899	Products	products	NNPS
1533	9901	9907	Boston	boston	NNP
1535	9909	9911	MA	ma	NNP
1538	9942	9950	Northern	northern	JJ
1539	9951	9959	analysis	analysis	NN
1540	9970	9974	Cell	cell	NNP
1541	9975	9982	pellets	pellet	NNS
1542	9983	9987	were	be	VBD
1543	9988	9993	lyzed	lyzed	JJ
1544	9994	9997	and	and	CC
1545	9998	10001	RNA	rna	NNP
1546	10002	10011	extracted	extract	VBD
1547	10012	10017	using	use	VBG
1548	10018	10021	the	the	DT
1549	10032	10038	RNeasy	rneasy	NNP
1550	10039	10045	method	method	NN
1553	10048	10054	Qiagen	qiagen	NNP
1556	10057	10066	following	follow	VBG
1557	10067	10070	the	the	DT
1558	10071	10083	manufacturer	manufacturer	NN
1560	10096	10108	instructions	instruction	NNS
1562	10110	10113	RNA	rna	NNP
1563	10114	10117	was	be	VBD
1564	10118	10128	quantified	quantify	VBN
1565	10129	10131	by	by	IN
1566	10132	10143	determining	determine	VBG
1567	10144	10149	light	light	JJ
1568	10160	10170	absorbance	absorbance	NN
1569	10171	10173	at	at	IN
1570	10174	10177	260	260	CD
1571	10178	10180	nm	nm	NN
1572	10181	10184	and	and	CC
1573	10185	10189	then	then	RB
1574	10190	10200	fractioned	fractioned	JJ
1575	10201	10203	by	by	IN
1576	10214	10229	electrophoresis	electrophoresis	NNS
1578	10231	10233	10	10	CD
1579	10234	10236	?g	?g	NN
1580	10237	10240	per	per	IN
1581	10241	10245	lane	lane	NN
1583	10247	10249	on	on	IN
1584	10250	10251	a	a	DT
1585	10252	10253	1	1	CD
1587	10255	10262	agarose	agarose	NN
1588	10273	10277	MOPS	mops	NNP
1590	10278	10290	formaldehyde	formaldehyde	NN
1591	10291	10294	gel	gel	NN
1593	10296	10299	The	the	DT
1594	10300	10303	RNA	rna	NNP
1595	10304	10307	was	be	VBD
1596	10308	10317	denatured	denatured	JJ
1597	10318	10323	prior	prior	RB
1598	10324	10326	to	to	TO
1599	10337	10344	loading	loading	NN
1600	10345	10347	by	by	IN
1601	10348	10358	incubating	incubate	VBG
1602	10359	10362	the	the	DT
1603	10363	10366	RNA	rna	NNP
1604	10367	10369	at	at	IN
1605	10370	10372	65	65	CD
1608	10375	10378	for	for	IN
1609	10379	10381	10	10	CD
1610	10382	10385	min	min	NN
1611	10386	10388	in	in	IN
1612	10389	10390	a	a	DT
1613	10401	10408	loading	loading	NN
1614	10409	10415	buffer	buffer	NN
1615	10416	10426	comprising	comprise	VBG
1616	10427	10428	1	1	CD
1618	10430	10434	MOPS	mops	NNP
1620	10436	10438	50	50	CD
1622	10440	10449	formamide	formamide	NN
1624	10451	10454	6.5	6.5	CD
1626	10466	10478	formaldehyde	formaldehyde	NN
1628	10480	10481	5	5	CD
1630	10483	10491	glycerol	glycerol	NN
1632	10493	10496	0.1	0.1	CD
1633	10497	10499	mM	mm	NN
1634	10500	10504	EDTA	edta	NNP
1636	10506	10511	0.025	0.025	CD
1638	10523	10534	bromophenol	bromophenol	NN
1639	10535	10539	blue	blue	JJ
1641	10541	10546	0.025	0.025	CD
1643	10548	10554	xylene	xylene	NN
1644	10555	10561	cyanol	cyanol	NN
1646	10563	10566	The	the	DT
1647	10567	10570	RNA	rna	NNP
1648	10571	10574	was	be	VBD
1649	10585	10596	transferred	transfer	VBN
1650	10597	10599	by	by	IN
1651	10600	10607	gravity	gravity	NN
1653	10608	10616	assisted	assist	VBN
1654	10617	10626	capillary	capillary	JJ
1655	10627	10633	method	method	NN
1656	10634	10638	with	with	IN
1657	10639	10640	6	6	CD
1659	10652	10655	SSC	ssc	NNP
1660	10656	10658	to	to	TO
1661	10659	10664	nylon	nylon	NN
1662	10665	10678	hybridization	hybridization	NN
1663	10679	10687	membrane	membrane	NN
1665	10689	10692	and	and	CC
1666	10693	10697	then	then	RB
1667	10698	10703	fixed	fix	VBN
1668	10704	10706	to	to	TO
1669	10717	10720	the	the	DT
1670	10721	10729	membrane	membrane	NN
1671	10730	10732	by	by	IN
1672	10733	10735	UV	uv	NNP
1673	10736	10748	crosslinking	crosslink	VBG
1675	10750	10762	Stratalinker	stratalinker	NNP
1676	10763	10767	1200	1200	CD
1677	10768	10770	?j	?j	NN
1679	10771	10773	cm	cm	NN
1680	10784	10785	2	2	CD
1683	10788	10804	Prehybridization	prehybridization	NNP
1684	10805	10808	and	and	CC
1685	10809	10822	hybridization	hybridization	NN
1686	10823	10827	were	be	VBD
1687	10828	10837	performed	perform	VBN
1688	10838	10840	at	at	IN
1689	10851	10853	42	42	CD
1692	10856	10859	and	and	CC
1693	10860	10865	using	use	VBG
1694	10866	10871	Quick	quick	NNP
1695	10872	10875	Hyb	hyb	NNP
1698	10878	10888	Stratagene	stratagene	NNP
1700	10890	10892	as	as	IN
1701	10893	10906	hybridization	hybridization	NN
1702	10917	10925	solution	solution	NN
1704	10927	10930	The	the	DT
1705	10931	10936	COX-2	cox-2	NNP
1706	10937	10942	probe	probe	NN
1707	10943	10946	was	be	VBD
1708	10947	10953	random	random	JJ
1709	10954	10960	primed	prime	VBN
1710	10961	10970	following	follow	VBG
1711	10971	10974	the	the	DT
1712	10985	10995	directions	direction	NNS
1713	10996	10998	of	of	IN
1714	10999	11002	the	the	DT
1715	11003	11015	manufacturer	manufacturer	NN
1717	11017	11026	Megaprime	megaprime	NNP
1720	11040	11048	Amersham	amersham	NNP
1722	11049	11058	Pharmacia	pharmacia	NNP
1725	11061	11064	The	the	DT
1726	11065	11073	membrane	membrane	NN
1727	11074	11077	was	be	VBD
1728	11078	11082	then	then	RB
1729	11083	11089	washed	wash	VBN
1730	11090	11092	at	at	IN
1731	11093	11094	a	a	DT
1732	11105	11110	final	final	JJ
1733	11111	11121	stringency	stringency	NN
1734	11122	11124	of	of	IN
1735	11125	11128	0.2	0.2	CD
1737	11130	11133	SSC	ssc	NNP
1739	11135	11138	0.1	0.1	CD
1741	11140	11143	SDS	sds	NNP
1743	11145	11147	at	at	IN
1744	11148	11150	60	60	CD
1747	11153	11156	for	for	IN
1748	11157	11159	30	30	CD
1749	11170	11174	min.	min.	NN
1750	11175	11178	The	the	DT
1751	11179	11187	membrane	membrane	NN
1752	11188	11191	was	be	VBD
1753	11192	11199	wrapped	wrap	VBN
1754	11200	11202	in	in	IN
1755	11203	11210	plastic	plastic	NN
1756	11211	11215	wrap	wrap	NN
1757	11216	11219	and	and	CC
1758	11220	11227	exposed	expose	VBN
1759	11238	11240	to	to	TO
1760	11241	11246	Kodak	kodak	NNP
1761	11247	11249	XR	xr	NNP
1762	11250	11254	film	film	NN
1763	11255	11257	at	at	IN
1765	11259	11261	70	70	CD
1768	11264	11268	with	with	IN
1769	11269	11280	intensifier	intensifier	NN
1770	11281	11287	screen	screen	NN
1771	11298	11307	overnight	overnight	JJ
1773	11337	11348	Statistical	statistical	NNP
1774	11349	11356	methods	method	NNS
1775	11367	11370	All	all	DT
1776	11371	11378	results	result	NNS
1777	11379	11382	are	be	VBP
1778	11383	11392	presented	present	VBN
1779	11393	11395	as	as	IN
1780	11396	11403	medians	median	NNS
1781	11404	11408	with	with	IN
1782	11409	11414	their	their	PRP$
1783	11415	11420	range	range	NN
1785	11432	11443	Comparisons	comparisons	NNP
1786	11444	11451	between	between	IN
1787	11452	11458	HF-IPF	hf-ipf	NNP
1788	11459	11462	and	and	CC
1789	11463	11468	HF-NL	hf-nl	NNP
1790	11469	11473	were	be	VBD
1791	11474	11478	done	do	VBN
1792	11479	11484	using	use	VBG
1793	11485	11488	the	the	DT
1794	11499	11503	Mann	mann	NNP
1796	11504	11511	Whitney	whitney	NNP
1797	11512	11516	test	test	NN
1801	11533	11538	value	value	NN
1802	11539	11541	of	of	IN
1804	11543	11547	0.05	0.05	CD
1805	11548	11551	was	be	VBD
1806	11552	11562	considered	consider	VBN
1807	11573	11584	significant	significant	JJ
1809	11617	11624	Results	result	NNS
1810	11644	11652	Baseline	baseline	NNP
1811	11653	11656	and	and	CC
1812	11657	11667	stimulated	stimulate	VBN
1813	11668	11673	COX-2	cox-2	NNP
1814	11674	11682	activity	activity	NN
1815	11683	11685	in	in	IN
1816	11686	11692	HF-IPF	hf-ipf	NNP
1817	11703	11706	and	and	CC
1818	11707	11712	HF-NL	hf-nl	NNP
1819	11723	11735	Unstimulated	unstimulated	NNP
1820	11736	11746	eicosanoid	eicosanoid	NN
1821	11747	11757	production	production	NN
1822	11758	11761	was	be	VBD
1823	11762	11769	similar	similar	JJ
1824	11770	11772	in	in	IN
1825	11773	11777	both	both	DT
1826	11788	11794	HF-IPF	hf-ipf	NNP
1827	11795	11798	and	and	CC
1828	11799	11804	HF-NL	hf-nl	NNP
1830	11806	11810	Fig.	Fig.	NN
1831	11811	11812	1	1	CD
1833	11814	11817	a-d	a-d	JJ
1836	11820	11824	When	when	WRB
1837	11825	11836	fibroblasts	fibroblast	NNS
1838	11837	11841	were	be	VBD
1839	11852	11862	stimulated	stimulate	VBN
1840	11863	11867	with	with	IN
1841	11868	11873	IL-1?	il-1?	NNP
1842	11874	11879	there	there	EX
1843	11880	11883	was	be	VBD
1844	11884	11885	a	a	DT
1845	11886	11897	significant	significant	JJ
1846	11898	11901	and	and	CC
1847	11902	11909	similar	similar	JJ
1848	11920	11932	upregulation	upregulation	NN
1849	11933	11935	of	of	IN
1850	11936	11939	PGE	pge	NNP
1851	11951	11952	2	2	CD
1852	11953	11963	production	production	NN
1853	11964	11966	in	in	IN
1854	11967	11971	both	both	DT
1855	11972	11978	HF-IPF	hf-ipf	NNP
1856	11979	11982	and	and	CC
1857	11983	11988	HF-NL	hf-nl	NNP
1859	12000	12005	28.35	28.35	CD
1861	12007	12012	range	range	NN
1863	12014	12018	9.09	9.09	CD
1865	12019	12024	89.09	89.09	CD
1867	12026	12032	versus	versus	CC
1868	12033	12038	17.12	17.12	CD
1870	12040	12044	8.58	8.58	CD
1872	12045	12050	29.33	29.33	CD
1874	12062	12064	ng	ng	NN
1876	12065	12067	10	10	CD
1877	12068	12069	6	6	CD
1878	12069	12074	cells	cell	NNS
1880	12075	12077	30	30	CD
1881	12078	12081	min	min	NN
1883	12083	12095	respectively	respectively	RB
1887	12112	12116	0.25	0.25	CD
1890	12119	12123	Fig.	Fig.	NN
1891	12124	12125	1	1	CD
1892	12125	12126	a	a	DT
1896	12140	12156	IL-1?-stimulated	il-1?-stimulated	NNP
1897	12157	12167	production	production	NN
1898	12168	12170	of	of	IN
1899	12171	12174	TXB	txb	NNP
1900	12186	12187	2	2	CD
1902	12189	12195	stable	stable	JJ
1903	12196	12206	metabolite	metabolite	NN
1904	12207	12209	of	of	IN
1905	12210	12213	the	the	DT
1906	12214	12220	active	active	JJ
1907	12221	12224	TXA	txa	NNP
1908	12246	12247	2	2	CD
1911	12251	12254	PGF	pgf	NNP
1912	12266	12267	2	2	CD
1915	12271	12274	and	and	CC
1916	12275	12285	6-keto-PGF	6-keto-PGF	NN
1917	12297	12298	1	1	CD
1920	12301	12307	stable	stable	JJ
1921	12308	12318	metabolite	metabolite	NN
1922	12319	12321	of	of	IN
1923	12322	12325	PGI	pgi	NNP
1924	12337	12338	2	2	CD
1926	12341	12350	increased	increase	VBN
1927	12351	12359	modestly	modestly	RB
1928	12360	12362	in	in	IN
1929	12363	12368	every	every	DT
1930	12369	12373	case	case	NN
1932	12385	12391	except	except	IN
1933	12392	12395	TXB	txb	NNP
1934	12407	12408	2	2	CD
1935	12409	12419	production	production	NN
1936	12420	12422	by	by	IN
1937	12423	12428	HF-NL	hf-nl	NNP
1939	12430	12435	which	which	WDT
1940	12436	12445	decreased	decrease	VBD
1942	12457	12461	0.75	0.75	CD
1944	12463	12467	0.15	0.15	CD
1946	12468	12472	2.58	2.58	CD
1948	12474	12476	ng	ng	NN
1950	12477	12479	10	10	CD
1951	12480	12481	6	6	CD
1952	12481	12486	cells	cell	NNS
