ID	start_index	end_index	token	lemma	POS
959	6466	6470	than	than	IN
960	6479	6487	positive	positive	NN
962	6497	6500	The	the	DT
963	6501	6506	types	type	NNS
964	6507	6509	of	of	IN
965	6510	6516	events	event	NNS
966	6517	6526	prevented	prevent	VBN
967	6527	6529	in	in	IN
968	6530	6536	MIRACL	miracl	NNP
969	6537	6540	are	be	VBP
970	6541	6545	also	also	RB
971	6546	6551	worth	worth	JJ
972	6560	6566	noting	note	VBG
974	6568	6573	While	while	IN
975	6574	6591	rehospitalization	rehospitalization	NN
976	6592	6595	for	for	IN
977	6596	6605	recurrent	recurrent	JJ
978	6606	6616	myocardial	myocardial	NN
979	6625	6633	ischemia	ischemium	NN
980	6634	6636	is	be	VBZ
981	6637	6639	an	an	DT
982	6640	6649	important	important	JJ
983	6650	6661	determinant	determinant	NN
984	6662	6664	of	of	IN
985	6665	6672	quality	quality	NN
986	6673	6675	of	of	IN
987	6676	6680	life	life	NN
988	6681	6684	and	and	CC
989	6693	6699	health	health	NN
990	6700	6704	care	care	NN
991	6705	6710	costs	cost	NNS
993	6712	6717	other	other	JJ
994	6718	6727	important	important	JJ
995	6728	6737	endpoints	endpoint	NNS
996	6738	6742	were	be	VBD
997	6743	6746	not	not	RB
998	6755	6768	significantly	significantly	RB
999	6769	6777	affected	affect	VBN
1001	6779	6781	eg	eg	NN
1003	6783	6788	death	death	NN
1005	6790	6800	myocardial	myocardial	NN
1006	6801	6811	infarction	infarction	NN
1008	6821	6833	resuscitated	resuscitate	JJ
1009	6834	6840	sudden	sudden	JJ
1010	6841	6848	cardiac	cardiac	JJ
1011	6849	6854	death	death	NN
1013	6856	6865	worsening	worsen	VBG
1014	6866	6871	heart	heart	NN
1015	6872	6879	failure	failure	NN
1017	6889	6893	need	need	NN
1018	6894	6897	for	for	IN
1019	6898	6906	coronary	coronary	JJ
1020	6907	6924	revascularization	revascularization	NN
1022	6926	6929	etc	etc	FW
1025	6932	6935	The	the	DT
1026	6936	6944	question	question	NN
1027	6945	6947	of	of	IN
1028	6956	6963	whether	whether	IN
1029	6964	6971	statins	statin	NNS
1030	6972	6975	can	can	MD
1031	6976	6983	prevent	prevent	VB
1032	6984	6989	these	these	DT
1033	6990	6993	and	and	CC
1034	6994	6999	other	other	JJ
1035	7000	7007	adverse	adverse	JJ
1036	7008	7014	events	event	NNS
1037	7023	7027	when	when	WRB
1038	7028	7037	initiated	initiate	VBN
1039	7038	7042	soon	soon	RB
1040	7043	7048	after	after	IN
1041	7049	7051	an	an	DT
1042	7052	7057	acute	acute	JJ
1043	7058	7066	coronary	coronary	JJ
1044	7067	7075	syndrome	syndrome	NN
1045	7076	7080	will	will	MD
1046	7089	7096	require	require	VB
1047	7097	7104	further	further	JJ
1048	7105	7110	study	study	NN
1050	7120	7123	The	the	DT
1051	7124	7129	short	short	JJ
1052	7130	7138	duration	duration	NN
1053	7139	7141	of	of	IN
1054	7142	7151	follow-up	follow-up	JJ
1055	7152	7154	is	be	VBZ
1056	7155	7159	also	also	RB
1057	7160	7172	particularly	particularly	RB
1058	7181	7190	troubling	trouble	JJ
1060	7192	7197	While	while	IN
1061	7198	7200	it	it	PRP
1062	7201	7203	is	be	VBZ
1063	7204	7214	impressive	impressive	JJ
1064	7215	7219	that	that	IN
1065	7220	7221	a	a	DT
1066	7222	7230	clinical	clinical	JJ
1067	7231	7238	benefit	benefit	NN
1068	7247	7250	was	be	VBD
1069	7251	7259	realized	realize	VBN
1070	7260	7265	after	after	IN
1071	7266	7270	only	only	RB
1072	7271	7273	16	16	CD
1073	7274	7279	weeks	week	NNS
1074	7280	7282	of	of	IN
1075	7283	7289	statin	statin	NN
1076	7290	7297	therapy	therapy	NN
1078	7299	7302	the	the	DT
1079	7311	7320	increased	increased	JJ
1080	7321	7325	risk	risk	NN
1081	7326	7328	of	of	IN
1082	7329	7336	adverse	adverse	JJ
1083	7337	7345	clinical	clinical	JJ
1084	7346	7352	events	event	NNS
1085	7353	7361	persists	persist	VBZ
1086	7370	7380	throughout	throughout	IN
1087	7381	7384	the	the	DT
1088	7385	7389	year	year	NN
1089	7390	7399	following	follow	VBG
1090	7400	7402	an	an	DT
1091	7403	7408	acute	acute	JJ
1092	7409	7417	coronary	coronary	JJ
1093	7418	7426	syndrome	syndrome	NN
1095	7436	7443	Without	without	IN
1096	7444	7450	longer	longer	RBR
1097	7451	7459	clinical	clinical	JJ
1098	7460	7466	follow	follow	VB
1099	7467	7469	up	up	RB
1101	7471	7473	it	it	PRP
1102	7474	7476	is	be	VBZ
1103	7477	7480	not	not	RB
1104	7481	7489	possible	possible	JJ
1105	7490	7492	to	to	TO
1106	7501	7507	assess	assess	VB
1107	7508	7511	the	the	DT
1108	7512	7529	intermediate-term	intermediate-term	JJ
1109	7530	7536	effect	effect	NN
1111	7538	7540	if	if	IN
1112	7541	7544	any	any	DT
1114	7546	7548	of	of	IN
1115	7557	7569	atorvastatin	atorvastatin	NN
1116	7570	7572	on	on	IN
1117	7573	7577	hard	hard	JJ
1118	7578	7587	endpoints	endpoint	NNS
1119	7588	7592	such	such	JJ
1120	7593	7595	as	as	IN
1121	7596	7601	death	death	NN
1122	7602	7604	or	or	CC
1123	7605	7615	myocardial	myocardial	NN
1124	7624	7634	infarction	infarction	NN
1126	7636	7638	To	to	TO
1127	7639	7641	do	do	VB
1128	7642	7644	so	so	RB
1129	7645	7650	would	would	MD
1130	7651	7653	be	be	VB
1131	7654	7662	critical	critical	JJ
1132	7663	7665	in	in	IN
1133	7666	7671	light	light	NN
1134	7672	7674	of	of	IN
1135	7675	7678	the	the	DT
1136	7679	7683	lack	lack	NN
1137	7692	7694	of	of	IN
1138	7695	7701	effect	effect	NN
1139	7702	7704	on	on	IN
1140	7705	7710	these	these	DT
1141	7711	7720	important	important	JJ
1142	7721	7730	endpoints	endpoint	NNS
1143	7731	7733	at	at	IN
1144	7734	7736	16	16	CD
1145	7737	7742	weeks	week	NNS
1147	7752	7765	Unfortunately	unfortunately	RB
1149	7767	7769	no	no	DT
1150	7770	7774	late	late	JJ
1151	7775	7783	clinical	clinical	JJ
1152	7784	7790	follow	follow	VB
1153	7791	7793	up	up	RB
1154	7794	7796	is	be	VBZ
1155	7797	7804	planned	plan	VBN
1157	7814	7819	There	there	EX
1158	7820	7824	were	be	VBD
1159	7825	7829	also	also	RB
1160	7830	7831	a	a	DT
1161	7832	7838	number	number	NN
1162	7839	7841	of	of	IN
1163	7842	7853	limitations	limitation	NNS
1164	7854	7858	that	that	WDT
1165	7859	7862	may	may	MD
1166	7863	7867	have	have	VB
1167	7876	7884	hampered	hamper	VBN
1168	7885	7888	the	the	DT
1169	7889	7894	study	study	NN
1171	7897	7913	generalizability	generalizability	NN
1173	7915	7920	First	first	LS
1175	7922	7930	patients	patient	NNS
1176	7931	7934	who	who	WP
1177	7943	7952	underwent	undergo	VBD
1178	7953	7959	recent	recent	JJ
1179	7960	7977	revascularization	revascularization	NN
1180	7978	7980	or	or	CC
1181	7981	7983	in	in	IN
1182	7984	7988	whom	whom	WP
1183	7989	7991	it	it	PRP
1184	7992	7995	was	be	VBD
1185	8004	8011	planned	plan	VBN
1186	8012	8016	were	be	VBD
1187	8017	8025	excluded	exclude	VBN
1189	8027	8039	Specifically	specifically	RB
1191	8041	8049	patients	patient	NNS
1192	8050	8053	who	who	WP
1193	8054	8063	underwent	undergo	VBD
1194	8072	8084	percutaneous	percutaneous	JJ
1195	8085	8097	transluminal	transluminal	NN
1196	8098	8106	coronary	coronary	JJ
1197	8107	8118	angioplasty	angioplasty	NN
1199	8120	8124	PTCA	ptca	NNP
1201	8126	8128	or	or	CC
1202	8137	8145	coronary	coronary	JJ
1203	8146	8152	artery	artery	NN
1204	8153	8159	bypass	bypass	NN
1205	8160	8165	graft	graft	NN
1207	8167	8171	CABG	cabg	NNP
1209	8173	8180	surgery	surgery	NN
1210	8181	8187	within	within	IN
1211	8188	8191	the	the	DT
1212	8200	8208	previous	previous	JJ
1213	8209	8214	three	three	CD
1214	8215	8217	or	or	CC
1215	8218	8221	six	six	CD
1216	8222	8228	months	month	NNS
1217	8229	8241	respectively	respectively	RB
1218	8242	8246	were	be	VBD
1219	8247	8250	not	not	RB
1220	8251	8259	eligible	eligible	JJ
1221	8268	8271	for	for	IN
1222	8272	8281	inclusion	inclusion	NN
1224	8283	8286	The	the	DT
1225	8287	8300	investigators	investigator	NNS
1226	8301	8309	reasoned	reason	VBD
1227	8310	8314	that	that	IN
1228	8315	8324	recurrent	recurrent	JJ
1229	8333	8341	ischemic	ischemic	JJ
1230	8342	8348	events	event	NNS
1231	8349	8351	in	in	IN
1232	8352	8356	this	this	DT
1233	8357	8367	population	population	NN
1234	8368	8372	were	be	VBD
1235	8373	8379	likely	likely	JJ
1236	8380	8382	to	to	TO
1237	8383	8389	result	result	VB
1238	8398	8402	from	from	IN
1239	8403	8413	restenosis	restenosis	NNS
1240	8414	8416	or	or	CC
1241	8417	8423	bypass	bypass	VB
1242	8424	8429	graft	graft	NN
1243	8430	8437	closure	closure	NN
1244	8438	8441	and	and	CC
1245	8442	8446	that	that	IN
1246	8447	8454	statins	statin	NNS
1247	8463	8468	would	would	MD
1248	8469	8471	be	be	VB
1249	8472	8476	less	less	RBR
1250	8477	8483	likely	likely	JJ
1251	8484	8486	to	to	TO
1252	8487	8493	affect	affect	VB
1253	8494	8499	these	these	DT
1254	8500	8509	processes	process	VBZ
1256	8512	8513	8	8	CD
1259	8526	8538	Nevertheless	nevertheless	RB
1261	8540	8541	a	a	DT
1262	8542	8548	number	number	NN
1263	8549	8551	of	of	IN
1264	8552	8558	trials	trial	NNS
1265	8559	8563	have	have	VBP
1266	8564	8575	established	establish	VBN
1267	8576	8579	the	the	DT
1268	8588	8596	benefits	benefit	NNS
1269	8597	8599	of	of	IN
1270	8600	8606	statin	statin	NN
1271	8607	8614	therapy	therapy	NN
1272	8624	8629	early	early	RB
1273	8630	8635	after	after	IN
1274	8636	8644	coronary	coronary	JJ
1275	8653	8670	revascularization	revascularization	NN
1277	8673	8674	9	9	CD
1278	8675	8677	10	10	CD
1279	8678	8680	11	11	CD
1282	8685	8696	Furthermore	furthermore	RB
1284	8698	8699	a	a	DT
1285	8700	8706	number	number	NN
1286	8707	8709	of	of	IN
1287	8718	8724	recent	recent	JJ
1288	8725	8731	trials	trial	NNS
1289	8732	8736	have	have	VBP
1290	8737	8746	suggested	suggest	VBN
1291	8747	8751	that	that	IN
1292	8752	8758	higher	higher	JJR
1293	8759	8763	risk	risk	NN
1294	8764	8772	patients	patient	NNS
1295	8773	8777	with	with	IN
1296	8786	8790	non-	non-	NN
1297	8790	8792	ST	st	NNP
1298	8793	8802	elevation	elevation	NN
1299	8803	8808	acute	acute	JJ
1300	8809	8817	coronary	coronary	JJ
1301	8818	8827	syndromes	syndrome	NNS
1302	8828	8832	fair	fair	JJ
1303	8833	8839	better	better	JJR
1304	8840	8844	when	when	WRB
1305	8853	8855	an	an	DT
1306	8856	8861	early	early	JJ
1307	8862	8870	invasive	invasive	JJ
1308	8871	8879	strategy	strategy	NN
1309	8880	8882	is	be	VBZ
1310	8883	8890	applied	apply	VBN
1312	8893	8895	12	12	CD
1313	8896	8898	13	13	CD
1314	8899	8901	14	14	CD
1316	8904	8907	and	and	CC
1317	8908	8910	it	it	PRP
1318	8919	8921	is	be	VBZ
1319	8922	8925	not	not	RB
1320	8926	8934	uncommon	uncommon	JJ
1321	8935	8938	for	for	IN
1322	8939	8947	patients	patient	NNS
1323	8948	8950	to	to	TO
1324	8951	8953	be	be	VB
1325	8954	8961	treated	treat	VBN
1326	8962	8964	in	in	IN
1327	8965	8969	this	this	DT
1328	8970	8977	fashion	fashion	NN
1330	8987	8993	Second	second	JJ
1332	8995	9003	patients	patient	NNS
1333	9004	9008	with	with	IN
1334	9009	9011	Q-	q-	NNP
1335	9011	9015	wave	wave	NN
1336	9016	9026	myocardial	myocardial	NN
1337	9027	9037	infarction	infarction	NN
1338	9038	9042	were	be	VBD
1339	9043	9046	not	not	RB
1340	9055	9063	eligible	eligible	JJ
1341	9064	9067	for	for	IN
1342	9068	9078	enrollment	enrollment	NN
1343	9079	9086	because	because	IN
1344	9087	9089	it	it	PRP
1345	9090	9093	was	be	VBD
1346	9094	9098	felt	feel	VBN
1347	9099	9103	that	that	IN
1348	9104	9111	statins	statin	NNS
1349	9120	9125	would	would	MD
1350	9126	9129	not	not	RB
1351	9130	9139	influence	influence	VB
1352	9140	9143	the	the	DT
1353	9144	9155	development	development	NN
1354	9156	9158	of	of	IN
1355	9159	9168	important	important	JJ
1356	9169	9179	prognostic	prognostic	JJ
1357	9188	9200	determinants	determinant	NNS
1358	9201	9205	such	such	JJ
1359	9206	9208	as	as	IN
1360	9209	9213	left	leave	VBN
1361	9214	9225	ventricular	ventricular	NN
1362	9226	9234	systolic	systolic	JJ
1363	9235	9246	dysfunction	dysfunction	NN
1365	9256	9267	ventricular	ventricular	NN
1366	9268	9279	arrhythmias	arrhythmia	NNS
1367	9280	9282	or	or	CC
1368	9283	9293	mechanical	mechanical	JJ
1369	9294	9307	complications	complication	NNS
1371	9310	9311	5	5	CD
1374	9324	9336	Nevertheless	nevertheless	RB
1376	9338	9346	patients	patient	NNS
1377	9347	9350	who	who	WP
1378	9351	9358	develop	develop	VBP
1379	9359	9379	electrocardiographic	electrocardiographic	JJ
1380	9388	9390	Q-	q-	NNP
1381	9390	9395	waves	wave	NNS
1382	9396	9405	represent	represent	VBP
1383	9406	9407	a	a	DT
1384	9408	9419	substantial	substantial	JJ
1385	9420	9430	proportion	proportion	NN
1386	9431	9433	of	of	IN
1387	9434	9437	all	all	DT
1388	9438	9446	patients	patient	NNS
1389	9455	9459	with	with	IN
1390	9460	9470	myocardial	myocardial	NN
1391	9471	9481	infarction	infarction	NN
1393	9483	9488	While	while	IN
1394	9489	9494	their	their	PRP$
1395	9495	9505	short-term	short-term	JJ
1396	9506	9510	risk	risk	NN
1397	9519	9528	following	follow	VBG
1398	9529	9537	hospital	hospital	NN
1399	9538	9547	discharge	discharge	NN
1400	9548	9550	is	be	VBZ
1401	9551	9556	lower	lower	JJR
1402	9557	9565	relative	relative	JJ
1403	9566	9568	to	to	TO
1404	9569	9574	those	those	DT
1405	9583	9587	with	with	IN
1406	9588	9589	a	a	DT
1407	9590	9594	non-	non-	NN
1408	9594	9596	Q-	q-	NNP
1409	9596	9600	wave	wave	NN
1410	9601	9611	myocardial	myocardial	NN
1411	9612	9622	infarction	infarction	NN
1413	9624	9626	it	it	PRP
1414	9627	9629	is	be	VBZ
1415	9630	9635	still	still	RB
1416	9636	9640	much	much	RB
1417	9649	9656	greater	greater	JJR
1418	9657	9661	than	than	IN
1419	9662	9664	in	in	IN
1420	9665	9673	patients	patient	NNS
1421	9674	9678	with	with	IN
1422	9679	9685	stable	stable	JJ
1423	9686	9694	coronary	coronary	JJ
1424	9695	9702	disease	disease	NN
1426	9704	9707	and	and	CC
1427	9716	9719	the	the	DT
1428	9720	9724	need	need	NN
1429	9725	9728	for	for	IN
1430	9729	9738	secondary	secondary	JJ
1431	9739	9749	prevention	prevention	NN
1432	9750	9752	in	in	IN
1433	9753	9757	this	this	DT
1434	9758	9768	population	population	NN
1435	9769	9771	is	be	VBZ
1436	9780	9787	equally	equally	RB
1437	9788	9797	important	important	JJ
1439	9799	9804	Third	third	NNP
1441	9806	9813	despite	despite	IN
1442	9814	9817	the	the	DT
1443	9818	9822	high	high	JJ
1444	9823	9827	risk	risk	NN
1445	9828	9834	nature	nature	NN
1446	9835	9837	of	of	IN
1447	9846	9854	enrolled	enroll	VBD
1448	9855	9863	patients	patient	NNS
1450	9865	9867	ie	ie	NN
1452	9869	9886	electrocardiogram	electrocardiogram	NN
1454	9888	9891	ECG	ecg	NNP
1456	9893	9900	changes	change	NNS
1457	9909	9912	and	and	CC
1459	9913	9915	or	or	CC
1460	9916	9921	other	other	JJ
1461	9922	9931	objective	objective	NN
1462	9932	9940	evidence	evidence	NN
1463	9941	9943	of	of	IN
1464	9944	9952	ischemia	ischemium	NN
1467	9955	9958	the	the	DT
1468	9959	9963	rate	rate	NN
1469	9964	9966	of	of	IN
1470	9975	9983	platelet	platelet	NN
1471	9984	9996	glycoprotein	glycoprotein	NN
1472	9997	10000	IIb	iib	NNP
1474	10001	10005	IIIa	iium	NNP
1475	10006	10015	inhibitor	inhibitor	NN
1476	10016	10027	utilization	utilization	NN
1477	10028	10031	was	be	VBD
1478	10040	10045	quite	quite	RB
1479	10046	10049	low	low	JJ
1481	10051	10054	1.1	1.1	CD
1485	10058	10062	Such	such	JJ
1486	10063	10070	therapy	therapy	NN
1487	10071	10078	appears	appear	VBZ
1488	10079	10081	to	to	TO
1489	10082	10084	be	be	VB
1490	10085	10089	cost	cost	VBN
1491	10090	10099	effective	effective	JJ
1493	10110	10112	15	15	CD
1494	10113	10115	16	16	CD
1497	10120	10130	especially	especially	RB
1498	10131	10136	among	among	IN
1499	10137	10141	high	high	JJ
1500	10142	10146	risk	risk	NN
1501	10147	10155	patients	patient	NNS
1502	10156	10159	and	and	CC
1503	10160	10162	is	be	VBZ
1504	10171	10182	recommended	recommend	VBN
1505	10183	10188	under	under	IN
1506	10189	10196	current	current	JJ
1507	10197	10205	American	american	NNP
1508	10206	10213	College	college	NNP
1509	10214	10216	of	of	IN
1510	10225	10235	Cardiology	cardiology	NNP
1512	10236	10244	American	american	NNP
1513	10245	10250	Heart	heart	NNP
1514	10251	10262	Association	association	NNP
1515	10263	10273	guidelines	guideline	NNS
1517	10276	10278	17	17	CD
1520	10291	10297	Fourth	fourth	JJ
1522	10299	10301	it	it	PRP
1523	10302	10305	may	may	MD
1524	10306	10309	not	not	RB
1525	10310	10312	be	be	VB
1526	10313	10321	possible	possible	JJ
1527	10322	10324	to	to	TO
1528	10325	10334	ascertain	ascertain	VB
1529	10335	10342	whether	whether	IN
1530	10343	10348	these	these	DT
1531	10357	10365	findings	finding	NNS
1532	10366	10371	apply	apply	VBP
1533	10372	10374	to	to	TO
1534	10375	10378	all	all	DT
1535	10379	10387	patients	patient	NNS
1536	10388	10392	with	with	IN
1537	10393	10399	recent	recent	JJ
1538	10400	10405	acute	acute	JJ
1539	10406	10414	coronary	coronary	JJ
1540	10423	10432	syndromes	syndrome	NNS
1541	10433	10443	regardless	regardless	RB
1542	10444	10446	of	of	IN
1543	10447	10455	baseline	baseline	NN
1544	10456	10461	lipid	lipid	NN
1545	10462	10468	levels	level	NNS
1547	10470	10473	The	the	DT
1548	10474	10479	small	small	JJ
1549	10488	10498	difference	difference	NN
1550	10499	10501	in	in	IN
1551	10502	10508	number	number	NN
1552	10509	10511	of	of	IN
1553	10512	10519	primary	primary	JJ
1554	10520	10528	endpoint	endpoint	NN
1555	10529	10535	events	event	NNS
1556	10536	10543	between	between	IN
1557	10552	10564	atorvastatin	atorvastatin	NN
1558	10565	10568	and	and	CC
1559	10569	10576	placebo	placebo	NN
1560	10577	10583	groups	group	NNS
1561	10584	10588	make	make	VBP
1562	10589	10591	it	it	PRP
1563	10592	10601	difficult	difficult	JJ
1564	10602	10604	to	to	TO
1565	10613	10620	dissect	dissect	NN
1566	10621	10624	the	the	DT
1567	10625	10637	relationship	relationship	NN
1568	10638	10645	between	between	IN
1569	10646	10654	baseline	baseline	NN
1570	10655	10660	lipid	lipid	NN
1571	10661	10667	levels	level	NNS
1572	10668	10671	and	and	CC
1573	10680	10689	treatment	treatment	NN
1574	10690	10696	effect	effect	NN
1575	10697	10704	further	further	RB
1577	10706	10718	Consequently	consequently	RB
1579	10720	10722	it	it	PRP
1580	10723	10730	remains	remains	VBZ
1581	10739	10748	uncertain	uncertain	JJ
1582	10749	10756	whether	whether	IN
1583	10757	10760	one	one	PRP
1584	10761	10764	can	can	MD
1585	10765	10776	extrapolate	extrapolate	NN
1586	10777	10780	the	the	DT
1587	10781	10787	MIRACL	miracl	NNP
1588	10788	10793	trial	trial	NN
1589	10802	10809	results	result	NNS
1590	10810	10812	to	to	TO
1591	10813	10818	those	those	DT
1592	10819	10822	who	who	WP
1593	10823	10830	undergo	undergo	VBP
1594	10831	10839	coronary	coronary	JJ
1595	10840	10857	revascularization	revascularization	NN
1596	10866	10873	shortly	shortly	RB
1597	10874	10880	before	before	IN
1598	10881	10883	or	or	CC
1599	10884	10889	after	after	IN
1600	10890	10891	a	a	DT
1601	10892	10900	coronary	coronary	JJ
1602	10901	10906	event	event	NN
1604	10908	10911	who	who	WP
1605	10912	10919	present	present	JJ
1606	10920	10924	with	with	IN
1607	10933	10934	a	a	DT
1608	10935	10937	Q-	q-	NNP
1609	10937	10941	wave	wave	NN
1610	10942	10952	myocardial	myocardial	NN
1611	10953	10963	infarction	infarction	NN
1613	10965	10968	who	who	WP
1614	10969	10972	are	be	VBP
1615	10973	10980	treated	treat	VBN
1616	10981	10985	with	with	IN
1617	10994	11002	platelet	platelet	NN
1618	11003	11015	glycoprotein	glycoprotein	NN
1619	11016	11019	IIb	iib	NNP
1621	11020	11024	IIIa	iium	NNP
1622	11025	11035	inhibitors	inhibitor	NNS
1624	11037	11039	or	or	CC
1625	11040	11043	who	who	WP
1626	11044	11048	have	have	VBP
1627	11057	11067	relatively	relatively	RB
1628	11068	11071	low	low	JJ
1629	11072	11081	admission	admission	NN
1630	11082	11085	LDL	ldl	NNP
1631	11086	11097	cholesterol	cholesterol	NN
1632	11098	11104	levels	level	NNS
1634	11128	11132	Time	time	NNP
1635	11133	11135	to	to	TO
1636	11136	11142	change	change	VB
1637	11143	11150	current	current	JJ
1638	11151	11159	practice	practice	NN
1639	11168	11176	Although	although	IN
1640	11177	11183	MIRACL	miracl	NNP
1641	11184	11187	and	and	CC
1642	11188	11191	the	the	DT
1643	11192	11195	two	two	CD
1644	11196	11210	aforementioned	aforemention	JJ
1645	11211	11217	cohort	cohort	NN
1646	11226	11233	studies	study	NNS
1647	11234	11241	suggest	suggest	VBP
1648	11242	11246	that	that	IN
1649	11247	11261	lipid-lowering	lipid-lower	JJ
1650	11262	11268	agents	agent	NNS
1651	11269	11274	exert	exert	VB
1652	11275	11285	short-term	short-term	JJ
1653	11294	11302	clinical	clinical	JJ
1654	11303	11311	benefits	benefit	NNS
1655	11312	11316	when	when	WRB
1656	11317	11326	initiated	initiate	VBN
1657	11327	11331	soon	soon	RB
1658	11332	11337	after	after	IN
1659	11338	11340	an	an	DT
1660	11341	11346	acute	acute	JJ
1661	11355	11363	coronary	coronary	JJ
1662	11364	11372	syndrome	syndrome	NN
1664	11374	11378	this	this	DT
1665	11379	11386	remains	remains	VBZ
1666	11387	11389	an	an	DT
1667	11390	11394	open	open	JJ
1668	11395	11403	question	question	NN
1670	11405	11409	Even	even	RB
1671	11410	11412	if	if	IN
1672	11421	11426	these	these	DT
1673	11427	11435	findings	finding	NNS
1674	11436	11439	are	be	VBP
1675	11440	11443	not	not	RB
1676	11444	11453	confirmed	confirm	VBN
1677	11454	11459	after	after	IN
1678	11460	11467	further	further	JJ
1679	11468	11473	study	study	NN
1681	11475	11478	one	one	PRP
1682	11487	11492	could	could	MD
1683	11493	11498	still	still	RB
1684	11499	11503	make	make	VB
1685	11504	11505	a	a	DT
1686	11506	11516	compelling	compell	JJ
1687	11517	11525	argument	argument	NN
1688	11526	11530	that	that	IN
1689	11531	11545	lipid-lowering	lipid-lower	JJ
1690	11554	11561	therapy	therapy	NN
1692	11563	11570	barring	bar	VBG
1693	11571	11588	contraindications	contraindication	NNS
1695	11590	11596	should	should	MD
1696	11597	11599	be	be	VB
1697	11600	11609	initiated	initiate	VBN
1698	11618	11623	early	early	JJ
1699	11624	11627	and	and	CC
1700	11628	11639	universally	universally	RB
1701	11640	11642	in	in	IN
1702	11643	11651	patients	patient	NNS
1703	11652	11655	who	who	WP
1704	11656	11663	present	present	JJ
1705	11664	11668	with	with	IN
1706	11669	11671	an	an	DT
1707	11672	11677	acute	acute	JJ
1708	11686	11694	coronary	coronary	JJ
1709	11695	11703	syndrome	syndrome	NN
1711	11705	11710	First	first	CD
1713	11712	11715	the	the	DT
1714	11716	11725	long-term	long-term	JJ
1715	11726	11732	safety	safety	NN
1716	11733	11736	and	and	CC
1717	11745	11758	effectiveness	effectiveness	NN
1718	11759	11761	of	of	IN
1719	11762	11769	statins	statin	NNS
1720	11770	11773	for	for	IN
1721	11774	11777	the	the	DT
1722	11778	11787	secondary	secondary	JJ
1723	11788	11798	prevention	prevention	NN
1724	11799	11801	of	of	IN
1725	11811	11817	stable	stable	JJ
1726	11818	11826	coronary	coronary	JJ
1727	11827	11834	disease	disease	NN
1728	11835	11837	is	be	VBZ
1729	11846	11862	well-established	well-establish	JJ
1731	11865	11866	1	1	CD
1732	11867	11868	2	2	CD
1733	11869	11870	3	3	CD
1736	11875	11881	Second	second	JJ
1738	11883	11885	as	as	IN
1739	11886	11895	evidenced	evidence	VBN
1740	11896	11898	by	by	IN
1741	11907	11913	MIRACL	miracl	NNP
1743	11915	11920	these	these	DT
1744	11921	11927	agents	agent	NNS
1745	11928	11931	are	be	VBP
1746	11932	11936	safe	safe	JJ
1747	11937	11941	when	when	WRB
1748	11942	11951	initiated	initiate	VBN
1749	11952	11954	at	at	IN
1750	11955	11958	the	the	DT
1751	11959	11963	time	time	NN
1752	11964	11966	of	of	IN
1753	11975	11990	hospitalization	hospitalization	NN
1754	11991	11994	for	for	IN
1755	11995	11997	an	an	DT
1756	11998	12003	acute	acute	JJ
1757	12004	12012	coronary	coronary	JJ
1758	12013	12021	syndrome	syndrome	NN
1760	12023	12028	Third	third	NNP
1762	12030	12033	the	the	DT
1763	12042	12053	in-hospital	in-hospital	JJ
1764	12054	12064	initiation	initiation	NN
1765	12065	12067	of	of	IN
1766	12068	12082	lipid-lowering	lipid-lower	JJ
1767	12083	12090	therapy	therapy	NN
1768	12091	12098	appears	appear	VBZ
1769	12099	12101	to	to	TO
1770	12110	12117	promote	promote	VB
1771	12118	12125	greater	greater	JJR
1772	12126	12135	long-term	long-term	JJ
1773	12136	12147	utilization	utilization	NN
1774	12148	12150	of	of	IN
1775	12151	12156	these	these	DT
1776	12157	12163	agents	agent	NNS
1778	12166	12168	18	18	CD
1779	12177	12179	19	19	CD
1780	12180	12182	20	20	CD
1781	12183	12185	21	21	CD
1784	12190	12197	Finally	finally	RB
1786	12199	12207	although	although	IN
1787	12208	12213	lipid	lipid	NN
1788	12214	12220	levels	level	NNS
1789	12221	12224	may	may	MD
1790	12225	12227	be	be	VB
1791	12236	12246	unreliable	unreliable	JJ
1792	12247	12249	in	in	IN
1793	12250	12253	the	the	DT
1794	12254	12261	setting	set	NN
1795	12262	12264	of	of	IN
1796	12265	12267	an	an	DT
1797	12268	12273	acute	acute	JJ
1798	12274	12282	coronary	coronary	JJ
1799	12283	12291	syndrome	syndrome	NN
1801	12301	12310	excepting	except	VBG
1802	12311	12316	total	total	JJ
1804	12318	12321	HDL	hdl	NNP
1805	12322	12325	and	and	CC
1806	12326	12329	LDL	ldl	NNP
1808	12330	12333	HDL	hdl	NNP
1809	12334	12345	cholesterol	cholesterol	NN
1810	12346	12352	ratios	ratio	NNS
1812	12355	12357	22	22	CD
1815	12370	12373	the	the	DT
1816	12374	12386	overwhelming	overwhelm	JJ
1817	12387	12395	majority	majority	NN
1818	12396	12398	of	of	IN
1819	12399	12407	patients	patient	NNS
1820	12408	12412	with	with	IN
1821	12413	12421	coronary	coronary	JJ
1822	12430	12437	disease	disease	NN
1823	12438	12442	will	will	MD
1824	12443	12453	ultimately	ultimately	RB
1825	12454	12461	require	require	VB
1826	12462	12466	both	both	DT
1827	12467	12480	pharmacologic	pharmacologic	JJ
1828	12481	12484	and	and	CC
1829	12493	12510	non-pharmacologic	non-pharmacologic	JJ
1830	12511	12525	lipid-lowering	lipid-lower	JJ
