ID	start_index	end_index	token	lemma	POS 
2826	14465	14471	recall	recall	VB
2828	14475	14479	That	that	DT
2829	14479	14481	's	be	VBZ
2830	14482	14487	right	right	JJ
2832	14491	14494	And	and	CC
2833	14495	14497	so	so	IN
2834	14498	14499	I	i	PRP
2835	14499	14501	'm	be	VBP
2836	14502	14508	asking	ask	VBG
2837	14509	14512	you	you	PRP
2839	14516	14523	perhaps	perhaps	RB
2840	14524	14525	I	i	PRP
2841	14525	14527	'm	be	VBP
2842	14528	14535	missing	miss	VBG
2843	14536	14538	it	it	PRP
2845	14540	14541	I	i	PRP
2846	14542	14546	have	have	VBP
2847	14546	14549	n't	n't	RB
2848	14550	14554	seen	see	VBN
2849	14555	14560	where	where	WRB
2850	14561	14564	you	you	PRP
2851	14565	14568	get	get	VBP
2852	14569	14572	the	the	DT
2853	14573	14598	prospective-retrospective	prospective-retrospective	JJ
2854	14599	14601	in	in	IN
2855	14602	14612	connection	connection	NN
2856	14613	14617	with	with	IN
2857	14618	14622	your	your	PRP$
2858	14623	14628	First	first	CD
2859	14629	14638	Amendment	amendment	NNP
2861	14640	14642	It	it	PRP
2862	14643	14648	seems	seem	VBZ
2863	14649	14653	that	that	IN
2864	14654	14657	you	you	PRP
2865	14657	14660	're	be	VBP
2866	14661	14665	just	just	RB
2867	14666	14672	saying	say	VBG
2868	14673	14678	there	there	RB
2869	14679	14683	that	that	IN
2870	14684	14686	70	70	CD
2871	14687	14692	years	year	NNS
2872	14693	14695	is	be	VBZ
2873	14696	14698	an	an	DT
2874	14699	14711	unreasonable	unreasonable	JJ
2876	14715	14717	is	be	VBZ
2877	14718	14721	not	not	RB
2878	14722	14731	necessary	necessary	JJ
2880	14734	14737	Yes	yes	UH
2882	14741	14744	And	and	CC
2883	14745	14747	it	it	PRP
2884	14748	14752	does	do	VBZ
2885	14752	14755	n't	n't	RB
2886	14756	14761	serve	serve	VB
2887	14762	14764	an	an	DT
2888	14765	14774	important	important	JJ
2889	14775	14782	purpose	purpose	NN
2891	14785	14804	Precisely--actually	precisely--actually	NNP
2893	14806	14808	we	we	PRP
2894	14808	14811	're	be	VBP
2895	14812	14815	not	not	RB
2896	14816	14822	saying	say	VBG
2897	14823	14831	anything	anything	NN
2898	14832	14837	about	about	IN
2899	14838	14841	the	the	DT
2900	14842	14844	70	70	CD
2901	14845	14850	years	year	NNS
2902	14851	14853	in	in	IN
2903	14854	14858	this	this	DT
2904	14859	14863	case	case	NN
2905	14864	14868	even	even	RB
2906	14869	14874	under	under	IN
2907	14875	14878	the	the	DT
2908	14879	14884	First	first	CD
2909	14885	14894	Amendment	amendment	NNP
2911	14896	14903	because	because	IN
2912	14904	14906	we	we	PRP
2913	14907	14914	believe	believe	VBP
2914	14915	14917	it	it	PRP
2915	14917	14919	's	be	VBZ
2916	14920	14931	unseverable	unseverable	JJ
2918	14933	14936	but	but	CC
2920	14941	14944	But	but	CC
2921	14945	14946	I	i	PRP
2922	14947	14954	thought	think	VBD
2923	14955	14958	you	you	PRP
2924	14959	14963	were	be	VBD
2925	14964	14970	saying	say	VBG
2926	14971	14975	that	that	IN
2927	14976	14978	if	if	IN
2928	14979	14982	you	you	PRP
2929	14983	14989	accept	accept	VBP
2930	14990	14993	the	the	DT
2931	14994	15003	Copyright	copyright	NNP
2932	15004	15010	Clause	clause	NN
2933	15011	15019	argument	argument	NN
2935	15021	15025	then	then	RB
2936	15026	15029	you	you	PRP
2937	15030	15034	have	have	VBP
2938	15035	15036	a	a	DT
2939	15037	15040	way	way	NN
2941	15042	15044	in	in	IN
2942	15045	15051	effect	effect	NN
2944	15053	15055	of	of	IN
2945	15056	15065	devaluing	devalue	VBG
2946	15066	15069	the	the	DT
2947	15070	15080	Government	government	NNP
2949	15083	15088	claim	claim	NN
2950	15089	15091	of	of	IN
2951	15092	15095	its	its	PRP$
2952	15096	15105	important	important	JJ
2953	15106	15114	interest	interest	NN
2954	15115	15118	and	and	CC
2955	15119	15128	important	important	JJ
2956	15129	15138	objective	objective	NN
2957	15139	15143	when	when	WRB
2958	15144	15147	you	you	PRP
2959	15148	15151	get	get	VBP
2960	15152	15154	to	to	TO
2961	15155	15158	the	the	DT
2962	15159	15164	First	first	CD
2963	15165	15174	Amendment	amendment	NNP
2964	15175	15187	intermediate	intermediate	JJ
2965	15188	15196	scrutiny	scrutiny	NN
2966	15197	15205	analysis	analysis	NN
2968	15207	15214	Whereas	whereas	IN
2969	15215	15217	if	if	IN
2970	15218	15221	you	you	PRP
2971	15222	15224	do	do	VBP
2972	15224	15227	n't	n't	RB
2973	15228	15234	accept	accept	VB
2974	15235	15238	the	the	DT
2975	15239	15248	Copyright	copyright	NNP
2976	15249	15255	Clause	clause	NN
2977	15256	15261	claim	claim	NN
2979	15263	15267	then	then	RB
2981	15269	15271	in	in	IN
2982	15272	15277	order	order	NN
2983	15278	15280	to	to	TO
2984	15281	15285	make	make	VB
2985	15286	15289	the	the	DT
2986	15290	15295	First	first	CD
2987	15296	15305	Amendment	amendment	NNP
2988	15306	15314	analysis	analysis	NN
2989	15315	15317	we	we	PRP
2990	15317	15320	've	have	VBP
2991	15321	15327	simply	simply	RB
2992	15328	15331	got	get	VBN
2993	15332	15334	to	to	TO
2994	15335	15338	say	say	VB
2996	15340	15344	well	well	RB
2998	15346	15349	gee	gee	NN
3000	15351	15353	is	be	VBZ
3001	15354	15357	the	the	DT
3002	15358	15367	promotion	promotion	NN
3003	15368	15370	of	of	IN
3004	15371	15377	useful	useful	JJ
3005	15378	15381	art	art	NN
3006	15382	15385	and	and	CC
3007	15386	15388	so	so	RB
3008	15389	15391	on	on	IN
3009	15392	15396	more	more	RBR
3010	15397	15406	important	important	JJ
3011	15407	15411	than	than	IN
3012	15412	15415	the	the	DT
3013	15416	15422	public	public	JJ
3014	15423	15429	domain	domain	NN
3016	15431	15434	and	and	CC
3017	15435	15438	can	can	MD
3018	15439	15441	we	we	PRP
3019	15442	15445	say	say	VB
3020	15446	15450	that	that	IN
3021	15451	15455	that	that	DT
3022	15456	15462	allows	allow	VBZ
3023	15463	15464	a	a	DT
3024	15465	15476	distinction	distinction	NN
3025	15477	15484	between	between	IN
3026	15485	15487	50	50	CD
3027	15488	15493	years	year	NNS
3028	15494	15497	and	and	CC
3029	15498	15500	70	70	CD
3030	15501	15506	years	year	NNS
3032	15508	15510	We	we	PRP
3033	15510	15513	're	be	VBP
3034	15514	15520	pretty	pretty	RB
3035	15521	15525	much	much	JJ
3036	15526	15528	at	at	IN
3037	15529	15532	sea	sea	NN
3039	15534	15536	so	so	IN
3040	15537	15538	I	i	PRP
3041	15539	15546	thought	think	VBD
3042	15547	15551	your	your	PRP$
3043	15552	15561	Copyright	copyright	NNP
3044	15562	15568	Clause	clause	NN
3045	15569	15577	argument	argument	NN
3046	15578	15581	was	be	VBD
3047	15582	15591	necessary	necessary	JJ
3048	15592	15594	to	to	TO
3049	15595	15599	give	give	VB
3050	15600	15602	us	us	PRP
3051	15603	15607	some	some	DT
3052	15608	15614	handle	handle	VB
3053	15615	15619	with	with	IN
3054	15620	15625	which	which	WDT
3055	15626	15628	to	to	TO
3056	15629	15633	deal	deal	VB
3057	15634	15638	with	with	IN
3058	15639	15642	the	the	DT
3059	15643	15648	First	first	CD
3060	15649	15658	Amendment	amendment	NNP
3062	15662	15665	Our	our	PRP$
3063	15666	15675	Copyright	copyright	NNP
3064	15676	15682	Clause	clause	NN
3065	15683	15691	argument	argument	NN
3066	15692	15694	is	be	VBZ
3067	15695	15704	certainly	certainly	RB
3068	15705	15706	a	a	DT
3069	15707	15710	way	way	NN
3070	15711	15713	of	of	IN
3071	15714	15721	framing	frame	VBG
3072	15722	15725	why	why	WRB
3073	15726	15736	extensions	extension	NNS
3074	15737	15739	of	of	IN
3075	15740	15750	subsisting	subsist	VBG
3076	15751	15756	terms	term	NNS
3077	15757	15760	can	can	MD
3078	15760	15763	not	not	RB
3079	15764	15766	be	be	VB
3080	15767	15771	seen	see	VBN
3081	15772	15774	to	to	TO
3082	15775	15782	promote	promote	VB
3083	15783	15786	the	the	DT
3084	15787	15792	First	first	CD
3085	15793	15802	Amendment	amendment	NNP
3086	15803	15811	interest	interest	NN
3087	15812	15814	of	of	IN
3088	15815	15821	speech	speech	NN
3089	15822	15824	at	at	IN
3090	15825	15828	all	all	DT
3092	15832	15836	Okay	okay	UH
3094	15838	15841	Let	let	VB
3096	15844	15850	assume	assume	VB
3097	15851	15853	we	we	PRP
3098	15854	15856	do	do	VBP
3099	15856	15859	n't	n't	RB
3101	15863	15866	for	for	IN
3102	15867	15870	the	the	DT
3103	15871	15875	sake	sake	NN
3104	15876	15878	of	of	IN
3105	15879	15887	argument	argument	NN
3106	15888	15892	here	here	RB
3108	15894	15897	let	let	VB
3110	15900	15906	assume	assume	VB
3111	15907	15909	we	we	PRP
3112	15910	15912	do	do	VBP
3113	15912	15915	n't	n't	RB
3114	15916	15922	accept	accept	VB
3115	15923	15926	the	the	DT
3116	15927	15936	Copyright	copyright	NNP
3117	15937	15943	Clause	clause	NN
3118	15944	15952	argument	argument	NN
3120	15954	15956	Do	do	VBP
3121	15957	15960	you	you	PRP
3122	15961	15965	have	have	VB
3123	15966	15968	an	an	DT
3124	15969	15980	independent	independent	JJ
3125	15981	15986	First	first	CD
3126	15987	15996	Amendment	amendment	NNP
3127	15997	16005	argument	argument	NN
3128	16006	16008	in	in	IN
3129	16009	16013	your	your	PRP$
3130	16014	16019	brief	brief	JJ
3132	16023	16026	Yes	yes	UH
3134	16028	16030	of	of	IN
3135	16031	16037	course	course	NN
3136	16038	16040	we	we	PRP
3137	16041	16043	do	do	VBP
3139	16047	16051	Okay	okay	UH
3141	16053	16056	and	and	CC
3142	16057	16059	it	it	PRP
3143	16060	16062	is	be	VBZ
3145	16066	16070	tell	tell	VB
3146	16071	16073	me	me	PRP
3147	16074	16076	in	in	IN
3148	16077	16078	a	a	DT
3149	16079	16087	sentence	sentence	NN
3150	16088	16090	or	or	CC
3151	16091	16094	two	two	CD
3152	16095	16099	what	what	WP
3153	16100	16102	it	it	PRP
3154	16103	16105	is	be	VBZ
3156	16107	16108	I	i	PRP
3157	16109	16113	mean	mean	VBP
3159	16115	16117	at	at	IN
3160	16118	16122	that	that	DT
3161	16123	16128	point	point	NN
3162	16129	16130	I	i	PRP
3163	16130	16132	'm	be	VBP
3164	16133	16138	where	where	WRB
3165	16139	16146	Justice	justice	NNP
3166	16147	16155	Ginsburg	ginsburg	NNP
3167	16156	16158	is	be	VBZ
3169	16161	16164	Yes	yes	UH
3171	16166	16169	The	the	DT
3172	16170	16175	First	first	CD
3173	16176	16185	Amendment	amendment	NNP
3174	16186	16194	argument	argument	NN
3175	16195	16197	we	we	PRP
3176	16197	16200	've	have	VBP
3177	16201	16207	argued	argue	VBN
3178	16208	16210	in	in	IN
3179	16211	16214	our	our	PRP$
3180	16215	16220	brief	brief	JJ
3181	16221	16223	is	be	VBZ
3182	16224	16228	with	with	IN
3183	16229	16236	respect	respect	NN
3184	16237	16239	to	to	TO
3185	16240	16243	the	the	DT
3186	16244	16257	retrospective	retrospective	NN
3187	16258	16267	extension	extension	NN
3189	16269	16272	and	and	CC
3190	16273	16276	the	the	DT
3191	16277	16282	First	first	CD
3192	16283	16292	Amendment	amendment	NNP
3193	16293	16301	argument	argument	NN
3194	16302	16304	is	be	VBZ
3196	16306	16310	that	that	WDT
3197	16311	16316	needs	need	VBZ
3198	16317	16319	to	to	TO
3200	16324	16326	No	no	DT
3202	16328	16331	but	but	CC
3203	16332	16336	that	that	DT
3204	16336	16338	's	be	VBZ
3205	16339	16342	the	the	DT
3206	16343	16352	Copyright	copyright	NNP
3207	16353	16359	Clause	clause	NN
3208	16360	16368	argument	argument	NN
3210	16370	16373	and	and	CC
3211	16374	16376	it	it	PRP
3212	16377	16382	seems	seem	VBZ
3213	16383	16385	to	to	TO
3214	16386	16388	me	me	PRP
3215	16389	16392	you	you	PRP
3216	16392	16395	're	be	VBP
3217	16396	16402	saying	say	VBG
3219	16404	16408	okay	okay	JJ
3221	16410	16412	we	we	PRP
3222	16413	16417	then	then	RB
3223	16418	16423	apply	apply	VBP
3224	16424	16428	that	that	IN
3225	16429	16431	in	in	IN
3226	16432	16437	First	first	CD
3227	16438	16447	Amendment	amendment	NNP
3228	16448	16456	analysis	analysis	NN
3230	16458	16463	which	which	WDT
3231	16464	16470	allows	allow	VBZ
3232	16471	16473	us	us	PRP
3233	16474	16476	to	to	TO
3234	16477	16481	make	make	VB
3235	16482	16483	a	a	DT
3236	16484	16492	coherent	coherent	JJ
3237	16493	16505	intermediate	intermediate	JJ
3238	16506	16514	scrutiny	scrutiny	NN
3239	16515	16523	argument	argument	NN
3241	16525	16527	If	if	IN
3242	16528	16530	we	we	PRP
3243	16531	16533	do	do	VBP
3244	16533	16536	n't	n't	RB
3245	16537	16543	accept	accept	VB
3246	16544	16547	the	the	DT
3247	16548	16557	Copyright	copyright	NNP
3248	16558	16564	Clause	clause	NN
3249	16565	16580	retrospectivity	retrospectivity	NN
3250	16581	16589	argument	argument	NN
3252	16594	16597	Yes	yes	UH
3255	16604	16608	then	then	RB
3256	16609	16613	what	what	WP
3257	16614	16616	is	be	VBZ
3258	16617	16621	your	your	PRP$
3259	16622	16627	First	first	CD
3260	16628	16637	Amendment	amendment	NNP
3261	16638	16646	argument	argument	NN
3263	16649	16653	That	that	DT
3264	16653	16655	's	be	VBZ
3265	16656	16661	right	right	NN
3267	16663	16664	I	i	PRP
3268	16664	16666	'm	be	VBP
3269	16667	16672	sorry	sorry	JJ
3271	16674	16681	Justice	justice	NNP
3273	16683	16687	What	what	WP
3274	16688	16689	I	i	PRP
3275	16689	16691	'm	be	VBP
3276	16692	16698	saying	saying	NN
3277	16699	16701	is	be	VBZ
3278	16702	16705	not	not	RB
3279	16706	16710	that	that	IN
3280	16711	16713	it	it	PRP
3281	16713	16715	's	be	VBZ
3282	16716	16719	the	the	DT
3283	16720	16735	retrospectivity	retrospectivity	NN
3284	16736	16740	that	that	WDT
3285	16741	16746	makes	make	VBZ
3286	16747	16750	the	the	DT
3287	16751	16756	First	first	CD
3288	16757	16766	Amendment	amendment	NNP
3289	16767	16775	argument	argument	NN
3290	16776	16785	troubling	troubling	JJ
3292	16789	16790	I	i	PRP
3293	16791	16795	mean	mean	VBP
3295	16797	16801	that	that	IN
3296	16802	16808	drives	drive	VBZ
3297	16809	16812	our	our	PRP$
3298	16813	16818	First	first	CD
3299	16819	16828	Amendment	amendment	NNP
3300	16829	16837	argument	argument	NN
3302	16839	16842	All	all	DT
3303	16843	16844	I	i	PRP
3304	16844	16846	'm	be	VBP
3305	16847	16853	saying	say	VBG
3306	16854	16856	is	be	VBZ
3308	16858	16860	we	we	PRP
3309	16861	16865	have	have	VBP
3310	16866	16875	addressed	address	VBN
3311	16876	16879	the	the	DT
3312	16880	16893	retrospective	retrospective	NN
3313	16894	16901	portion	portion	NN
3314	16902	16904	of	of	IN
3315	16905	16909	CTEA	ctea	NNP
3317	16911	16914	and	and	CC
3318	16915	16917	so	so	IN
3319	16918	16919	I	i	PRP
3320	16919	16921	'm	be	VBP
3321	16922	16928	saying	say	VBG
3322	16929	16931	in	in	IN
3323	16932	16935	the	the	DT
3324	16936	16949	retrospective	retrospective	NN
3325	16950	16957	portion	portion	NN
3326	16958	16960	of	of	IN
3327	16961	16965	CTEA	ctea	NNP
3328	16966	16969	you	you	PRP
3329	16970	16975	would	would	MD
3330	16976	16981	apply	apply	VB
3331	16982	16990	ordinary	ordinary	JJ
3333	16992	17004	intermediate	intermediate	JJ
3334	17005	17010	First	first	CD
3335	17011	17020	Amendment	amendment	NNP
3336	17021	17027	review	review	NN
3338	17029	17032	and	and	CC
3339	17033	17036	you	you	PRP
3340	17037	17042	would	would	MD
3341	17043	17046	ask	ask	VB
3343	17051	17055	Well	well	RB
3345	17057	17061	this	this	DT
3346	17062	17067	Court	court	NNP
3347	17068	17074	really	really	RB
3348	17075	17078	has	have	VBZ
3349	17079	17082	not	not	RB
3351	17086	17088	if	if	IN
3352	17089	17092	you	you	PRP
3353	17093	17096	say	say	VBP
3354	17097	17101	that	that	IN
3355	17102	17105	the	the	DT
3356	17106	17115	Copyright	copyright	NNP
3357	17116	17122	Clause	clause	NN
3358	17123	17125	is	be	VBZ
3359	17126	17129	not	not	RB
3360	17130	17138	violated	violate	VBN
3362	17140	17141	I	i	PRP
3363	17142	17144	do	do	VBP
3364	17144	17147	n't	n't	RB
3365	17148	17153	think	think	VB
3366	17154	17159	there	there	EX
3367	17160	17163	are	be	VBP
3368	17164	17172	examples	example	NNS
3369	17173	17178	where	where	WRB
3370	17179	17183	this	this	DT
3371	17184	17189	Court	court	NNP
3372	17190	17193	has	have	VBZ
3373	17194	17198	then	then	RB
3374	17199	17207	resorted	resorted	JJ
3375	17208	17210	to	to	TO
3376	17211	17216	First	first	CD
3377	17217	17226	Amendment	amendment	NNP
3378	17227	17235	analysis	analysis	NN
3379	17236	17238	to	to	TO
3380	17239	17249	invalidate	invalidate	NN
3381	17250	17253	the	the	DT
3382	17254	17258	same	same	JJ
3383	17259	17262	act	act	NN
3385	17265	17269	Well	well	RB
3387	17274	17275	I	i	PRP
3388	17276	17280	mean	mean	VBP
3390	17282	17286	this	this	DT
3391	17287	17292	would	would	MD
3392	17293	17295	be	be	VB
3393	17296	17301	quite	quite	RB
3394	17302	17303	a	a	DT
3395	17304	17307	new	new	JJ
3396	17308	17319	proposition	proposition	NN
3398	17322	17326	Well	well	RB
3400	17328	17335	Justice	justice	NNP
3403	17338	17344	Connor	connor	NNP
3405	17346	17349	the	the	DT
3406	17350	17355	First	first	CD
3407	17356	17365	Amendment	amendment	NNP
3408	17366	17368	is	be	VBZ
3409	17369	17375	always	always	RB
3410	17376	17378	an	an	DT
3411	17379	17390	independent	independent	JJ
3412	17391	17401	limitation	limitation	NN
3413	17402	17404	on	on	IN
3414	17405	17409	what	what	WP
3415	17410	17419	otherwise	otherwise	RB
3416	17420	17425	would	would	MD
3417	17426	17428	be	be	VB
3418	17429	17439	legitimate	legitimate	JJ
3419	17440	17449	exercises	exercise	NNS
3420	17450	17452	of	of	IN
3421	17453	17466	congressional	congressional	JJ
3422	17467	17476	authority	authority	NN
3424	17478	17480	so	so	IN
3425	17481	17485	this	this	DT
3427	17490	17493	Yes	yes	UH
3429	17495	17498	but	but	CC
3430	17499	17502	the	the	DT
3431	17503	17510	Framers	framers	NNP
3432	17511	17515	seem	seem	VBP
3433	17516	17523	adopted	adopt	VBN
3434	17524	17529	these	these	DT
3435	17530	17533	two	two	CD
3436	17534	17540	things	thing	NNS
3437	17541	17543	at	at	IN
3438	17544	17547	the	the	DT
3439	17548	17552	same	same	JJ
3440	17553	17557	time	time	NN
3442	17562	17566	That	that	DT
3443	17566	17568	's	be	VBZ
3444	17569	17574	right	right	JJ
3447	17580	17582	in	in	IN
3448	17583	17589	effect	effect	NN
3450	17593	17597	That	that	DT
3451	17597	17599	's	be	VBZ
3452	17600	17605	right	right	NN
3454	17607	17610	and	and	CC
3455	17611	17613	if	if	IN
3457	17619	17622	And	and	CC
3458	17623	17624	I	i	PRP
3459	17625	17630	think	think	VBP
3460	17631	17636	there	there	EX
3461	17637	17640	are	be	VBP
3462	17641	17644	not	not	RB
3463	17645	17647	to	to	TO
3464	17648	17652	have	have	VB
3465	17653	17661	examples	example	NNS
3466	17662	17666	that	that	IN
3467	17667	17668	I	i	PRP
3468	17669	17672	can	can	MD
3469	17673	17678	think	think	VB
3470	17679	17681	of	of	IN
3471	17682	17687	where	where	WRB
3472	17688	17690	we	we	PRP
3473	17691	17695	have	have	VBP
3474	17696	17700	said	say	VBN
3476	17702	17706	well	well	RB
3478	17708	17710	we	we	PRP
3479	17710	17713	'll	will	MD
3480	17714	17721	analyze	analyze	VB
3481	17722	17724	it	it	PRP
3482	17725	17730	under	under	IN
3483	17731	17734	the	the	DT
3484	17735	17744	Copyright	copyright	NNP
3485	17745	17751	Clause	clause	NN
3487	17753	17756	but	but	CC
3488	17757	17759	if	if	IN
3489	17760	17764	that	that	DT
3490	17765	17770	fails	fail	VBZ
3491	17771	17773	we	we	PRP
3492	17773	17776	'll	will	MD
3493	17777	17781	turn	turn	RB
3494	17782	17784	to	to	TO
3495	17785	17788	the	the	DT
3496	17789	17794	First	first	CD
3497	17795	17804	Amendment	amendment	NNP
3499	17807	17814	Justice	justice	NNP
3501	17816	17820	that	that	DT
3502	17820	17822	's	be	VBZ
3503	17823	17828	right	right	JJ
3505	17830	17832	If	if	IN
3506	17833	17837	only	only	RB
3507	17838	17840	we	we	PRP
3508	17841	17844	had	have	VBD
3509	17845	17848	the	the	DT
3510	17849	17856	Framers	framers	NNP
3512	17858	17867	copyright	copyright	NN
3513	17868	17874	before	before	IN
3514	17875	17877	us	us	PRP
3516	17879	17886	because	because	IN
3517	17887	17889	of	of	IN
3518	17890	17896	course	course	NN
3520	17898	17903	again	again	RB
3521	17904	17912	remember	remember	VB
3523	17913	17916	the	the	DT
3524	17917	17926	exclusive	exclusive	JJ
3525	17927	17932	right	right	NN
3526	17933	17936	the	the	DT
3527	17937	17944	Framers	framers	NNP
3528	17945	17950	spoke	speak	VBD
3529	17951	17953	of	of	IN
3530	17954	17957	was	be	VBD
3531	17958	17961	the	the	DT
3532	17962	17967	right	right	NN
3533	17968	17970	to	to	TO
3534	17971	17976	print	print	VB
3535	17977	17980	and	and	CC
3536	17981	17988	publish	publish	VB
3538	17990	17992	It	it	PRP
3539	17993	17996	did	do	VBD
3540	17996	17999	n't	n't	RB
3541	18000	18007	include	include	VB
3542	18008	18011	the	the	DT
3543	18012	18022	derivative	derivative	JJ
3544	18023	18029	rights	rights	NNS
3546	18031	18033	it	it	PRP
3547	18034	18037	did	do	VBD
3548	18037	18040	n't	n't	RB
3549	18041	18048	include	include	VB
3550	18049	18052	the	the	DT
3551	18053	18060	display	display	NN
3552	18061	18067	rights	rights	NNS
3554	18069	18072	and	and	CC
3555	18073	18075	it	it	PRP
3556	18076	18085	certainly	certainly	RB
3558	18090	18095	Right	right	RB
3560	18097	18099	It	it	PRP
3561	18100	18103	has	have	VBZ
3562	18104	18112	expanded	expand	VBN
3563	18113	18117	very	very	RB
3564	18118	18122	much	much	RB
3566	18124	18127	and	and	CC
3567	18128	18132	they	they	PRP
3568	18133	18137	also	also	RB
3569	18138	18148	envisioned	envision	VBN
3570	18149	18150	a	a	DT
3571	18151	18155	very	very	RB
3572	18156	18161	short	short	JJ
3573	18162	18166	term	term	NN
3575	18168	18171	and	and	CC
3576	18172	18173	I	i	PRP
3577	18174	18177	can	can	MD
3578	18178	18182	find	find	VB
3579	18183	18184	a	a	DT
3580	18185	18188	lot	lot	NN
3581	18189	18191	of	of	IN
3582	18192	18197	fault	fault	NN
3583	18198	18202	with	with	IN
3584	18203	18207	what	what	WP
3585	18208	18216	Congress	congress	NNP
3586	18217	18220	did	do	VBD
3587	18221	18225	here	here	RB
3589	18231	18235	That	that	DT
3590	18235	18237	's	be	VBZ
3591	18238	18243	right	right	JJ
3594	18249	18256	because	because	IN
3595	18257	18259	it	it	PRP
3596	18260	18264	does	do	VBZ
3597	18265	18269	take	take	VB
3598	18270	18271	a	a	DT
3599	18272	18275	lot	lot	NN
3600	18276	18278	of	of	IN
3601	18279	18285	things	thing	NNS
3602	18286	18289	out	out	IN
3603	18290	18292	of	of	IN
3604	18293	18296	the	the	DT
3605	18297	18303	public	public	JJ
3606	18304	18310	domain	domain	NN
3607	18311	18315	that	that	IN
3608	18316	18319	one	one	PRP
3609	18320	18325	would	would	MD
3610	18326	18331	think	think	VB
3611	18332	18336	that	that	DT
3612	18337	18344	someone	someone	NN
3613	18345	18347	in	in	IN
3614	18348	18356	Congress	congress	NNP
3615	18357	18362	would	would	MD
3616	18363	18367	want	want	VB
3617	18368	18370	to	to	TO
3618	18371	18376	think	think	VB
3619	18377	18381	hard	hard	RB
3620	18382	18387	about	about	IN
3622	18390	18394	That	that	DT
3623	18394	18396	's	be	VBZ
3624	18397	18402	right	right	JJ
3626	18405	18408	But	but	CC
3627	18409	18415	having	have	VBG
3628	18416	18420	done	do	VBN
3629	18421	18425	that	that	IN
3631	18427	18429	it	it	PRP
3632	18429	18431	's	be	VBZ
3633	18432	18436	very	very	RB
3634	18437	18446	difficult	difficult	JJ
3635	18447	18449	to	to	TO
3636	18450	18454	find	find	VB
3637	18455	18458	the	the	DT
3638	18459	18464	basis	basis	NN
3639	18465	18467	in	in	IN
3640	18468	18471	the	the	DT
3641	18472	18484	Constitution	constitution	NNP
3642	18485	18488	for	for	IN
3643	18489	18495	saying	say	VBG
3644	18496	18498	it	it	PRP
3645	18499	18501	is	be	VBZ
3646	18501	18504	n't	n't	RB
3647	18505	18506	a	a	DT
3648	18507	18514	limited	limited	JJ
3649	18515	18519	term	term	NN
3651	18521	18523	It	it	PRP
3652	18523	18525	's	be	VBZ
3653	18526	18532	longer	longer	JJR
3654	18533	18537	than	than	IN
3655	18538	18541	one	one	PRP
3656	18542	18547	might	may	MD
3657	18548	18553	think	think	VB
3658	18554	18563	desirable	desirable	JJ
3660	18568	18573	Right	right	RB
3663	18579	18582	but	but	CC
3664	18583	18585	is	be	VBZ
3665	18586	18588	it	it	PRP
3666	18589	18592	not	not	RB
3667	18593	18600	limited	limited	JJ
3669	18603	18607	Well	well	RB
3671	18609	18611	if	if	IN
3672	18612	18614	it	it	PRP
3673	18615	18617	is	be	VBZ
3674	18618	18625	limited	limit	VBN
3676	18627	18631	then	then	RB
3677	18632	18637	there	there	EX
3678	18638	18640	is	be	VBZ
3679	18641	18643	no	no	DT
3680	18644	18649	limit	limit	NN
3681	18650	18652	to	to	TO
3682	18653	18656	the	the	DT
3683	18657	18664	ability	ability	NN
3684	18665	18667	of	of	IN
3685	18668	18676	Congress	congress	NNP
3686	18677	18679	to	to	TO
3687	18680	18686	extend	extend	VB
3688	18687	18697	subsisting	subsist	VBG
3689	18698	18703	terms	term	NNS
3691	18705	18708	and	and	CC
3692	18709	18713	that	that	WDT
3693	18714	18727	fundamentally	fundamentally	RB
3694	18728	18736	destroys	destroy	VBZ
3695	18737	18740	the	the	DT
3696	18741	18750	objective	objective	NN
3697	18751	18755	that	that	IN
3698	18756	18759	the	the	DT
3700	18764	18767	The	the	DT
3701	18768	18772	rule	rule	NN
3702	18773	18780	against	against	IN
3703	18781	18793	perpetuities	perpetuity	NNS
3704	18794	18799	might	may	MD
3705	18800	18804	jump	jump	VB
3706	18805	18807	in	in	IN
3707	18808	18813	there	there	RB
3708	18814	18816	at	at	IN
3709	18817	18821	some	some	DT
3710	18822	18827	point	point	NN
3712	18830	18835	Right	right	RB
3714	18837	18840	and	and	CC
3715	18841	18843	we	we	PRP
3716	18844	18850	submit	submit	VBP
3717	18851	18854	the	the	DT
3718	18855	18862	Framers	framers	NNP
3719	18863	18866	had	have	VBD
3720	18867	18876	something	something	NN
3721	18877	18881	very	very	RB
3722	18882	18891	different	different	JJ
3723	18892	18894	in	in	IN
3724	18895	18899	mind	mind	NN
3725	18900	18904	than	than	IN
3726	18905	18908	the	the	DT
3727	18909	18913	rule	rule	NN
3728	18914	18921	against	against	IN
3729	18922	18934	perpetuities	perpetuity	NNS
3731	18936	18939	The	the	DT
3732	18940	18945	point	point	NN
3733	18946	18948	is	be	VBZ
3735	18950	18952	if	if	IN
3736	18953	18957	this	this	DT
3737	18958	18960	is	be	VBZ
3738	18961	18970	permitted	permit	VBN
3740	18972	18976	then	then	RB
3741	18977	18982	there	there	EX
3742	18983	18985	is	be	VBZ
3743	18986	18988	no	no	DT
3744	18989	18994	limit	limit	NN
3745	18995	18997	to	to	TO
3746	18998	19001	the	the	DT
3747	19002	19009	ability	ability	NN
