ID	start_index	end_index	token	lemma	POS 
7798	38018	38020	Do	do	VBP
7799	38021	38024	you	you	PRP
7800	38025	38033	remember	remember	VBP
7801	38034	38038	what	what	WP
7802	38039	38042	you	you	PRP
7803	38043	38047	read	read	VBP
7805	38054	38058	Yeah	yeah	UH
7807	38060	38061	I	i	PRP
7808	38062	38066	read	read	VBP
7809	38067	38069	it	it	PRP
7810	38070	38072	in	in	IN
7811	38073	38076	the	the	DT
7812	38077	38081	York	york	NNP
7813	38082	38087	Daily	daily	NNP
7814	38088	38094	Record	record	NNP
7816	38096	38099	and	and	CC
7818	38101	38104	yes	yes	UH
7820	38106	38107	I	i	PRP
7821	38108	38110	do	do	VBP
7822	38111	38119	remember	remember	VB
7824	38126	38132	Please	please	VB
7825	38133	38137	tell	tell	VB
7826	38138	38140	us	us	PRP
7827	38141	38145	what	what	WP
7828	38146	38149	you	you	PRP
7829	38150	38158	remember	remember	VBP
7830	38159	38167	learning	learn	VBG
7831	38168	38170	at	at	IN
7832	38171	38175	that	that	DT
7833	38176	38180	time	time	NN
7835	38187	38191	That	that	DT
7836	38192	38195	the	the	DT
7837	38196	38202	school	school	NN
7838	38203	38211	district	district	NN
7839	38212	38215	was	be	VBD
7840	38216	38220	very	very	RB
7841	38221	38230	concerned	concern	VBN
7842	38231	38236	about	about	IN
7843	38237	38246	approving	approve	VBG
7844	38247	38248	a	a	DT
7845	38249	38256	biology	biology	NN
7846	38257	38261	text	text	NN
7847	38262	38266	that	that	WDT
7848	38267	38270	did	do	VBD
7849	38271	38274	not	not	RB
7850	38275	38282	include	include	VB
7851	38283	38294	creationism	creationism	NN
7853	38301	38304	And	and	CC
7854	38305	38307	do	do	VBP
7855	38308	38311	you	you	PRP
7856	38312	38320	remember	remember	VBP
7857	38321	38329	anything	anything	NN
7858	38330	38334	else	else	RB
7859	38335	38339	that	that	IN
7860	38340	38343	you	you	PRP
7861	38344	38351	learned	learn	VBD
7862	38352	38354	at	at	IN
7863	38355	38359	that	that	DT
7864	38360	38364	time	time	NN
7866	38371	38374	Not	not	RB
7867	38375	38380	right	right	NN
7868	38381	38384	off	off	RP
7869	38385	38388	the	the	DT
7870	38389	38392	top	top	NN
7871	38393	38395	of	of	IN
7872	38396	38398	my	my	PRP$
7873	38399	38403	head	head	NN
7875	38410	38414	Okay	okay	UH
7877	38416	38419	Did	do	VBD
7878	38420	38425	there	there	EX
7879	38426	38430	come	come	VB
7880	38431	38432	a	a	DT
7881	38433	38437	time	time	NN
7882	38438	38442	when	when	WRB
7883	38443	38446	you	you	PRP
7884	38447	38454	learned	learn	VBD
7885	38455	38459	that	that	IN
7886	38460	38463	the	the	DT
7887	38464	38470	school	school	NN
7888	38471	38479	district	district	NN
7889	38480	38485	board	board	NN
7890	38486	38488	of	of	IN
7891	38489	38498	directors	director	NNS
7892	38499	38502	had	have	VBD
7893	38503	38511	approved	approve	VBN
7894	38512	38513	a	a	DT
7895	38514	38521	biology	biology	NN
7896	38522	38526	text	text	NN
7898	38533	38536	Yes	yes	UH
7900	38538	38542	they	they	PRP
7901	38543	38546	did	do	VBD
7902	38547	38549	in	in	IN
7903	38550	38556	August	august	NNP
7905	38563	38566	And	and	CC
7906	38567	38571	what	what	WP
7907	38572	38575	was	be	VBD
7908	38576	38579	the	the	DT
7909	38580	38585	basis	basis	NN
7910	38586	38589	for	for	IN
7911	38590	38593	you	you	PRP
7912	38594	38602	learning	learn	VBG
7913	38603	38607	that	that	IN
7914	38608	38610	at	at	IN
7915	38611	38615	that	that	DT
7916	38616	38620	time	time	NN
7918	38627	38628	I	i	PRP
7919	38629	38633	read	read	VBP
7920	38634	38639	about	about	IN
7921	38640	38642	it	it	PRP
7922	38643	38645	in	in	IN
7923	38646	38649	the	the	DT
7924	38650	38655	paper	paper	NN
7926	38662	38665	And	and	CC
7927	38666	38669	did	do	VBD
7928	38670	38675	there	there	EX
7929	38676	38680	come	come	VB
7930	38681	38682	a	a	DT
7931	38683	38687	time	time	NN
7932	38688	38692	when	when	WRB
7933	38693	38696	you	you	PRP
7934	38697	38704	learned	learn	VBD
7935	38705	38709	that	that	IN
7936	38710	38713	the	the	DT
7937	38714	38720	school	school	NN
7938	38721	38729	district	district	NN
7939	38730	38735	board	board	NN
7940	38736	38738	of	of	IN
7941	38739	38748	directors	director	NNS
7942	38749	38752	was	be	VBD
7943	38753	38764	considering	consider	VBG
7944	38765	38766	a	a	DT
7945	38767	38779	supplemental	supplemental	JJ
7946	38780	38788	textbook	textbook	NN
7948	38795	38798	Yes	yes	UH
7950	38805	38808	And	and	CC
7951	38809	38813	what	what	WP
7952	38814	38817	was	be	VBD
7953	38818	38821	the	the	DT
7954	38822	38827	basis	basis	NN
7955	38828	38831	for	for	IN
7956	38832	38836	your	your	PRP$
7957	38837	38846	knowledge	knowledge	NN
7958	38847	38849	of	of	IN
7959	38850	38854	that	that	DT
7961	38861	38862	I	i	PRP
7962	38863	38870	learned	learn	VBD
7963	38871	38875	that	that	IN
7964	38876	38880	from	from	IN
7965	38881	38884	the	the	DT
7966	38885	38890	paper	paper	NN
7968	38892	38896	also	also	RB
7970	38903	38906	And	and	CC
7971	38907	38911	what	what	WP
7972	38912	38915	did	do	VBD
7973	38916	38919	you	you	PRP
7974	38920	38925	learn	learn	VBP
7976	38932	38936	That	that	DT
7977	38937	38941	they	they	PRP
7978	38942	38946	were	be	VBD
7979	38947	38952	going	go	VBG
7980	38953	38955	to	to	TO
7981	38956	38960	have	have	VB
7982	38961	38963	Of	of	IN
7983	38964	38970	Pandas	pandas	NNP
7984	38971	38974	and	and	CC
7985	38975	38981	People	people	NNS
7986	38982	38984	in	in	IN
7987	38985	38988	the	the	DT
7988	38989	38998	classroom	classroom	NN
7989	38999	39001	as	as	IN
7990	39002	39003	a	a	DT
7991	39004	39016	supplemental	supplemental	JJ
7992	39017	39021	text	text	NN
7993	39022	39024	to	to	TO
7994	39025	39028	the	the	DT
7995	39029	39036	biology	biology	NN
7996	39037	39041	book	book	NN
7998	39048	39051	And	and	CC
7999	39052	39055	did	do	VBD
8000	39056	39059	you	you	PRP
8001	39060	39065	learn	learn	VBP
8002	39066	39071	about	about	IN
8003	39072	39077	where	where	WRB
8004	39078	39082	that	that	DT
8005	39083	39087	book	book	NN
8006	39088	39091	was	be	VBD
8007	39092	39097	going	go	VBG
8008	39098	39100	to	to	TO
8009	39101	39105	come	come	VB
8010	39106	39110	from	from	IN
8012	39117	39119	It	it	PRP
8013	39120	39123	was	be	VBD
8014	39124	39131	donated	donate	VBN
8016	39138	39141	Now	now	RB
8018	39143	39146	did	do	VBD
8019	39147	39152	there	there	EX
8020	39153	39157	come	come	VB
8021	39158	39159	a	a	DT
8022	39160	39164	time	time	NN
8023	39165	39169	when	when	WRB
8024	39170	39173	you	you	PRP
8025	39174	39181	learned	learn	VBD
8026	39182	39186	that	that	IN
8027	39187	39190	the	the	DT
8028	39191	39196	board	board	NN
8029	39197	39200	had	have	VBD
8030	39201	39205	made	make	VBN
8031	39206	39207	a	a	DT
8032	39208	39214	change	change	NN
8033	39215	39217	to	to	TO
8034	39218	39221	the	the	DT
8035	39222	39229	biology	biology	NN
8036	39230	39240	curriculum	curriculum	NN
8038	39247	39250	Yes	yes	UH
8040	39257	39260	And	and	CC
8041	39261	39274	approximately	approximately	RB
8042	39275	39279	when	when	WRB
8043	39280	39283	was	be	VBD
8044	39284	39288	that	that	DT
8046	39295	39297	In	in	IN
8047	39298	39305	October	october	NNP
8049	39307	39308	I	i	PRP
8050	39309	39316	believe	believe	VBP
8051	39317	39319	it	it	PRP
8052	39320	39323	was	be	VBD
8054	39325	39327	in	in	IN
8056	39329	39331	04	04	CD
8058	39333	39335	It	it	PRP
8059	39336	39339	was	be	VBD
8060	39340	39342	in	in	IN
8061	39343	39346	the	the	DT
8062	39347	39356	newspaper	newspaper	NN
8063	39357	39361	that	that	IN
8064	39362	39366	they	they	PRP
8065	39367	39371	were	be	VBD
8066	39372	39377	going	go	VBG
8067	39378	39380	to	to	TO
8068	39381	39383	be	be	VB
8069	39384	39392	teaching	teach	VBG
8070	39393	39398	their	their	PRP$
8071	39399	39410	intelligent	intelligent	JJ
8072	39411	39417	design	design	NN
8073	39418	39422	from	from	IN
8074	39423	39425	Of	of	IN
8075	39426	39432	Pandas	pandas	NNP
8076	39433	39436	and	and	CC
8077	39437	39443	People	people	NNS
8079	39450	39453	And	and	CC
8080	39454	39457	did	do	VBD
8081	39458	39461	you	you	PRP
8082	39462	39468	attend	attend	VBP
8083	39469	39473	that	that	DT
8084	39474	39479	board	board	NN
8085	39480	39487	meeting	meeting	NN
8087	39494	39497	No.	No.	NN
8088	39503	39506	And	and	CC
8089	39507	39510	did	do	VBD
8090	39511	39514	you	you	PRP
8091	39515	39520	learn	learn	VBP
8092	39521	39529	anything	anything	NN
8093	39530	39534	else	else	RB
8094	39535	39539	from	from	IN
8095	39540	39547	reading	read	VBG
8096	39548	39551	the	the	DT
8097	39552	39562	newspapers	newspaper	NNS
8098	39563	39565	at	at	IN
8099	39566	39570	that	that	DT
8100	39571	39575	time	time	NN
8102	39582	39586	Well	well	RB
8104	39588	39592	that	that	IN
8105	39593	39597	they	they	PRP
8106	39598	39602	were	be	VBD
8107	39603	39608	going	go	VBG
8108	39609	39611	to	to	TO
8109	39612	39616	read	read	VB
8110	39617	39620	the	the	DT
8111	39621	39630	statement	statement	NN
8112	39631	39633	in	in	IN
8113	39634	39637	the	the	DT
8114	39638	39647	classroom	classroom	NN
8116	39649	39652	yes	yes	UH
8118	39659	39663	Okay	okay	UH
8120	39665	39668	Now	now	RB
8122	39670	39671	I	i	PRP
8123	39671	39673	'd	have	MD
8124	39674	39678	like	like	VB
8125	39679	39681	to	to	TO
8126	39682	39685	ask	ask	VB
8127	39686	39689	you	you	PRP
8128	39690	39692	to	to	TO
8129	39693	39697	take	take	VB
8130	39698	39699	a	a	DT
8131	39700	39704	look	look	NN
8132	39705	39707	in	in	IN
8133	39708	39711	the	the	DT
8134	39712	39720	notebook	notebook	NN
8135	39721	39723	at	at	IN
8136	39724	39728	what	what	WP
8137	39728	39730	's	be	VBZ
8138	39731	39735	been	be	VBN
8139	39736	39742	marked	mark	VBN
8140	39743	39745	as	as	IN
8142	39747	39750	127	127	CD
8144	39757	39760	Yes	yes	UH
8146	39767	39770	Can	can	MD
8147	39771	39774	you	you	PRP
8148	39775	39779	tell	tell	VB
8149	39780	39782	us	us	PRP
8150	39783	39787	what	what	WP
8151	39788	39790	it	it	PRP
8152	39791	39793	is	be	VBZ
8154	39800	39802	It	it	PRP
8155	39802	39804	's	be	VBZ
8156	39805	39808	the	the	DT
8157	39809	39819	newsletter	newsletter	NN
8158	39820	39824	that	that	WDT
8159	39825	39829	came	come	VBD
8160	39830	39832	to	to	TO
8161	39833	39836	the	the	DT
8162	39837	39842	house	house	NN
8163	39843	39845	in	in	IN
8164	39846	39849	the	the	DT
8165	39850	39854	mail	mail	NN
8166	39855	39859	that	that	WDT
8167	39860	39864	told	tell	VBD
8169	39868	39872	that	that	WDT
8170	39873	39876	had	have	VBD
8171	39877	39880	the	the	DT
8172	39881	39890	statement	statement	NN
8173	39891	39899	included	include	VBD
8174	39900	39904	that	that	IN
8175	39905	39909	they	they	PRP
8176	39910	39914	were	be	VBD
8177	39915	39920	going	go	VBG
8178	39921	39923	to	to	TO
8179	39924	39926	be	be	VB
8180	39927	39935	teaching	teaching	NN
8181	39936	39938	in	in	IN
8182	39939	39942	the	the	DT
8183	39943	39950	biology	biology	NN
8184	39951	39956	class	class	NN
8186	39963	39966	Now	now	RB
8188	39968	39970	do	do	VBP
8189	39971	39974	you	you	PRP
8190	39975	39979	know	know	VBP
8191	39980	39993	approximately	approximately	RB
8192	39994	39998	when	when	WRB
8193	39999	40002	you	you	PRP
8194	40003	40011	received	receive	VBD
8195	40012	40016	this	this	DT
8197	40023	40027	Well	well	RB
8199	40029	40031	it	it	PRP
8200	40032	40036	says	say	VBZ
8201	40037	40039	it	it	PRP
8202	40040	40043	was	be	VBD
8203	40044	40052	February	february	NNP
8205	40054	40056	so	so	IN
8206	40057	40058	I	i	PRP
8207	40058	40060	'm	be	VBP
8208	40061	40069	assuming	assume	VBG
8209	40070	40072	it	it	PRP
8210	40073	40076	was	be	VBD
8211	40077	40085	February	february	NNP
8213	40092	40095	Did	do	VBD
8214	40096	40101	there	there	EX
8215	40102	40106	come	come	VB
8216	40107	40108	a	a	DT
8217	40109	40113	time	time	NN
8218	40114	40118	when	when	WRB
8220	40122	40125	let	let	VB
8221	40126	40128	me	me	PRP
8222	40129	40137	withdraw	withdraw	VB
8223	40138	40142	that	that	DT
8225	40144	40146	Do	do	VBP
8226	40147	40150	you	you	PRP
8227	40151	40158	believe	believe	VB
8228	40159	40163	that	that	IN
8229	40164	40167	the	the	DT
8230	40168	40173	board	board	NN
8232	40176	40183	actions	action	NNS
8233	40184	40186	in	in	IN
8234	40187	40191	this	this	DT
8235	40192	40196	case	case	NN
8237	40198	40201	the	the	DT
8238	40202	40208	change	change	NN
8239	40209	40211	to	to	TO
8240	40212	40215	the	the	DT
8241	40216	40223	biology	biology	NN
8242	40224	40234	curriculum	curriculum	NN
8243	40235	40238	and	and	CC
8244	40239	40242	its	its	PRP$
8245	40243	40248	other	other	JJ
8246	40249	40256	actions	action	NNS
8248	40258	40262	have	have	VBP
8249	40263	40269	caused	cause	VBN
8250	40270	40273	you	you	PRP
8251	40274	40278	harm	harm	VBP
8253	40285	40288	Yes	yes	UH
8255	40290	40291	I	i	PRP
8256	40292	40294	do	do	VBP
8258	40301	40304	And	and	CC
8259	40305	40308	can	can	MD
8260	40309	40312	you	you	PRP
8261	40313	40317	tell	tell	VB
8262	40318	40320	us	us	PRP
8263	40321	40325	what	what	WP
8264	40326	40330	harm	harm	NN
8265	40331	40334	you	you	PRP
8266	40335	40342	believe	believe	VBP
8267	40343	40347	that	that	IN
8268	40348	40350	it	it	PRP
8269	40351	40354	has	have	VBZ
8270	40355	40361	caused	cause	VBN
8271	40362	40365	you	you	PRP
8273	40372	40376	Late	late	RB
8274	40377	40379	in	in	IN
8276	40381	40383	04	04	CD
8277	40384	40386	my	my	PRP$
8278	40387	40395	daughter	daughter	NN
8279	40396	40400	came	come	VBD
8280	40401	40405	home	home	NN
8281	40406	40410	from	from	IN
8282	40411	40417	school	school	NN
8284	40419	40422	and	and	CC
8285	40423	40424	I	i	PRP
8286	40425	40428	was	be	VBD
8287	40429	40439	discussing	discuss	VBG
8288	40440	40444	kind	kind	NN
8289	40445	40447	of	of	IN
8290	40448	40452	what	what	WP
8291	40453	40456	was	be	VBD
8292	40457	40462	going	go	VBG
8293	40463	40465	on	on	IN
8294	40466	40468	in	in	IN
8295	40469	40472	the	the	DT
8296	40473	40481	district	district	NN
8297	40482	40486	with	with	IN
8298	40487	40490	her	her	PRP
8300	40492	40495	And	and	CC
8301	40496	40499	she	she	PRP
8302	40500	40506	looked	look	VBD
8303	40507	40509	at	at	IN
8304	40510	40512	me	me	PRP
8305	40513	40516	and	and	CC
8306	40517	40520	she	she	PRP
8307	40521	40525	said	say	VBD
8309	40527	40531	Well	well	RB
8311	40533	40536	Mom	mom	NN
8313	40538	40547	evolution	evolution	NN
8314	40548	40550	is	be	VBZ
8315	40551	40552	a	a	DT
8316	40553	40556	lie	lie	NN
8318	40558	40562	what	what	WP
8319	40563	40567	kind	kind	NN
8320	40568	40570	of	of	IN
8321	40571	40580	Christian	christian	NNP
8322	40581	40584	are	be	VBP
8323	40585	40588	you	you	PRP
8325	40590	40596	anyway	anyway	RB
8327	40598	40603	which	which	WDT
8328	40604	40605	I	i	PRP
8329	40606	40611	found	find	VBD
8330	40612	40614	to	to	TO
8331	40615	40617	be	be	VB
8332	40618	40622	very	very	RB
8333	40623	40632	upsetting	upset	VBG
8335	40639	40642	Did	do	VBD
8336	40643	40646	you	you	PRP
8337	40647	40650	ask	ask	VBP
8338	40651	40654	her	her	PRP$
8339	40655	40658	why	why	WRB
8340	40659	40662	she	she	PRP
8341	40663	40667	said	say	VBD
8342	40668	40672	that	that	DT
8344	40679	40683	Yeah	yeah	UH
8346	40685	40686	I	i	PRP
8347	40687	40692	asked	ask	VBD
8348	40693	40696	her	her	PRP$
8349	40697	40700	why	why	WRB
8350	40701	40704	she	she	PRP
8351	40705	40709	said	say	VBD
8352	40710	40714	that	that	IN
8354	40716	40719	and	and	CC
8355	40720	40723	she	she	PRP
8356	40724	40728	said	say	VBD
8357	40729	40731	in	in	IN
8358	40732	40738	school	school	NN
8359	40739	40743	what	what	WP
8360	40744	40748	they	they	PRP
8361	40749	40752	had	have	VBD
8362	40753	40757	been	be	VBN
8363	40758	40765	talking	talk	VBG
8364	40766	40771	about	about	IN
8365	40772	40774	or	or	CC
8366	40775	40782	amongst	amongst	IN
8367	40783	40786	her	her	PRP$
8368	40787	40794	friends	friend	NNS
8369	40795	40798	and	and	CC
8370	40799	40803	what	what	WP
8371	40803	40805	's	be	VBZ
8372	40806	40811	going	go	VBG
8373	40812	40814	on	on	IN
8375	40816	40819	She	she	PRP
8376	40820	40826	seemed	seem	VBD
8377	40827	40829	to	to	TO
8378	40830	40832	be	be	VB
8379	40833	40838	under	under	IN
8380	40839	40842	the	the	DT
8381	40843	40853	impression	impression	NN
8382	40854	40858	that	that	IN
8383	40859	40861	as	as	IN
8384	40862	40863	a	a	DT
8385	40864	40873	Christian	christian	NNP
8387	40875	40878	she	she	PRP
8388	40879	40884	could	could	MD
8389	40885	40888	not	not	RB
8390	40889	40896	believe	believe	VB
8391	40897	40901	that	that	DT
8392	40902	40911	evolution	evolution	NN
8393	40912	40915	was	be	VBD
8394	40916	40917	a	a	DT
8395	40918	40925	science	science	NN
8396	40926	40930	that	that	IN
8398	40932	40935	you	you	PRP
8399	40936	40940	know	know	VBP
8401	40942	40945	was	be	VBD
8402	40946	40950	true	true	JJ
8404	40957	40960	And	and	CC
8405	40961	40964	how	how	WRB
8406	40965	40968	did	do	VBD
8407	40969	40973	that	that	DT
8408	40974	40978	harm	harm	NN
8409	40979	40982	you	you	PRP
8411	40989	40993	Well	well	RB
8413	40995	40997	it	it	PRP
8414	40998	41002	goes	go	VBZ
8415	41003	41010	against	against	IN
8416	41011	41013	my	my	PRP$
8417	41014	41021	beliefs	belief	NNS
8419	41023	41024	I	i	PRP
8420	41025	41029	have	have	VBP
8421	41030	41032	no	no	DT
8422	41033	41041	problems	problem	NNS
8423	41042	41046	with	with	IN
8424	41047	41049	my	my	PRP$
8425	41050	41055	faith	faith	NN
8426	41056	41059	and	and	CC
8427	41060	41069	evolution	evolution	NN
8429	41071	41075	They	they	PRP
8430	41075	41078	're	be	VBP
8431	41079	41082	not	not	RB
8432	41083	41091	mutually	mutually	RB
8433	41092	41101	exclusive	exclusive	JJ
8435	41109	41111	No	no	DT
8436	41112	41119	further	further	JJ
8437	41120	41129	questions	question	NNS
8438	41130	41132	of	of	IN
8439	41133	41137	this	this	DT
8440	41138	41145	witness	witness	NN
8442	41155	41158	All	all	DT
8443	41160	41165	right	right	JJ
8445	41167	41180	Cross-examine	cross-examine	NNP
8447	41182	41185	Mr.	Mr.	NN
8448	41186	41194	Thompson	thompson	NNP
8450	41204	41209	Thank	thank	VB
8451	41210	41213	you	you	PRP
8453	41215	41219	Your	your	PRP$
8454	41221	41226	Honor	honor	NNP
8456	41235	41252	CROSS-EXAMINATION	cross-examination	NNP
8457	41253	41255	BY	by	NNP
8458	41256	41258	MR	mr	NNP
8460	41260	41268	THOMPSON	thompson	NNP
8462	41276	41280	Mrs.	Mrs.	NN
8463	41281	41286	Smith	smith	NNP
8465	41288	41290	my	my	PRP$
8466	41291	41295	name	name	NN
8467	41296	41298	is	be	VBZ
8468	41299	41306	Richard	richard	NNP
8469	41307	41315	Thompson	thompson	NNP
8471	41317	41318	I	i	PRP
8472	41319	41328	represent	represent	VBP
8473	41329	41332	the	the	DT
8474	41333	41343	defendants	defendant	NNS
8475	41344	41346	in	in	IN
8476	41347	41351	this	this	DT
8477	41352	41356	case	case	NN
8479	41358	41361	And	and	CC
8480	41362	41364	do	do	VBP
8481	41365	41368	you	you	PRP
8482	41369	41375	recall	recall	VBP
8483	41376	41378	in	in	IN
8484	41379	41384	April	april	NNP
8485	41385	41390	where	where	WRB
8486	41391	41395	your	your	PRP$
8487	41396	41406	deposition	deposition	NN
8488	41407	41410	was	be	VBD
8489	41411	41416	taken	take	VBN
8490	41417	41419	by	by	IN
8491	41420	41427	another	another	DT
8492	41428	41434	member	member	NN
8493	41435	41437	of	of	IN
8494	41438	41441	the	the	DT
8495	41442	41448	Thomas	thomas	NNP
8496	41449	41453	More	more	JJR
8497	41454	41457	Law	law	NNP
8498	41458	41464	Center	center	NNP
8500	41466	41473	Patrick	patrick	NNP
8501	41474	41480	Gillen	gillen	NNP
8503	41482	41484	Do	do	VBP
8504	41485	41488	you	you	PRP
8505	41489	41497	remember	remember	VBP
8506	41498	41503	being	be	VBG
8507	41504	41512	involved	involve	VBN
8508	41513	41515	in	in	IN
8509	41516	41520	that	that	DT
8510	41521	41531	deposition	deposition	NN
8512	41538	41541	Yes	yes	UH
8514	41543	41544	I	i	PRP
8515	41545	41547	do	do	VBP
8517	41554	41558	Were	be	VBD
8518	41559	41562	you	you	PRP
8519	41563	41570	present	present	JJ
8520	41571	41573	in	in	IN
8521	41574	41579	court	court	NN
8522	41580	41583	for	for	IN
8523	41584	41587	all	all	PDT
8524	41588	41591	the	the	DT
8525	41592	41601	testimony	testimony	NN
8526	41602	41606	that	that	WDT
8527	41607	41610	has	have	VBZ
8528	41611	41615	been	be	VBN
8529	41616	41621	given	give	VBN
8530	41622	41624	in	in	IN
8531	41625	41629	this	this	DT
8532	41630	41635	trial	trial	NN
8534	41642	41645	No.	No.	NN
8535	41651	41655	When	when	WRB
8536	41656	41659	did	do	VBD
8537	41660	41663	you	you	PRP
8538	41664	41667	get	get	VBP
8539	41668	41670	to	to	TO
8540	41671	41676	court	court	VB
8542	41683	41690	Tuesday	tuesday	NNP
8543	41691	41698	morning	morning	NN
8545	41705	41708	Now	now	RB
8547	41710	41715	whose	whose	WP$
8548	41716	41725	testimony	testimony	NN
8549	41726	41730	have	have	VBP
8550	41731	41734	you	you	PRP
8551	41735	41740	heard	hear	VBD
8552	41741	41743	so	so	RB
8553	41744	41747	far	far	RB
8555	41754	41755	I	i	PRP
8556	41756	41761	heard	hear	VBD
8557	41762	41766	some	some	DT
8558	41767	41769	of	of	IN
8559	41770	41773	Ken	ken	NNP
8560	41774	41780	Miller	miller	NNP
8563	41784	41785	I	i	PRP
8564	41786	41791	heard	hear	VBD
8565	41792	41798	Barrie	barrie	NNP
8566	41799	41807	Callahan	callahan	NNP
8568	41809	41814	Bryan	bryan	NNP
8569	41815	41819	Rehm	rehm	NNP
8571	41821	41822	I	i	PRP
8572	41823	41828	heard	hear	VBD
8573	41829	41832	the	the	DT
8574	41833	41842	gentleman	gentleman	NN
8575	41843	41847	this	this	DT
8576	41848	41855	morning	morning	NN
8578	41862	41866	Okay	okay	UH
8580	41868	41871	You	you	PRP
8581	41872	41876	were	be	VBD
8582	41877	41882	asked	ask	VBN
8583	41883	41885	to	to	TO
8584	41886	41892	become	become	VB
8585	41893	41894	a	a	DT
8586	41895	41904	plaintiff	plaintiff	NN
8587	41905	41907	in	in	IN
8588	41908	41912	this	this	DT
8589	41913	41917	case	case	NN
8590	41918	41920	by	by	IN
8591	41921	41924	the	the	DT
8592	41925	41929	ACLU	aclu	NNP
8594	41931	41935	were	be	VBD
8595	41936	41939	you	you	PRP
8596	41940	41943	not	not	RB
8598	41950	41953	No.	No.	NN
8599	41959	41962	Did	do	VBD
8600	41962	41965	n't	n't	RB
8601	41966	41973	someone	someone	NN
8602	41974	41978	from	from	IN
8603	41979	41982	the	the	DT
8604	41983	41987	ACLU	aclu	NNP
8605	41988	41992	call	call	NN
8606	41993	41996	you	you	PRP
8608	42003	42006	Yes	yes	UH
8610	42008	42012	they	they	PRP
8611	42013	42019	called	call	VBD
8612	42020	42022	me	me	PRP
8614	42024	42027	But	but	CC
8615	42028	42029	I	i	PRP
8616	42030	42033	was	be	VBD
8617	42034	42042	actually	actually	RB
8618	42043	42048	asked	ask	VBN
8619	42049	42051	by	by	IN
8620	42052	42054	my	my	PRP$
8621	42055	42061	friend	friend	NN
8622	42062	42064	at	at	IN
8623	42065	42069	work	work	NN
8625	42071	42074	who	who	WP
8626	42075	42079	said	say	VBD
8627	42080	42082	to	to	TO
8628	42083	42085	me	me	PRP
8630	42087	42092	would	would	MD
8631	42093	42096	you	you	PRP
8632	42097	42099	be	be	VB
8633	42100	42110	interested	interested	JJ
8634	42111	42113	in	in	IN
8635	42114	42120	having	have	VBG
8636	42121	42124	the	the	DT
8637	42125	42129	ACLU	aclu	NNP
8638	42130	42137	contact	contact	NN
8639	42138	42141	you	you	PRP
8641	42143	42146	and	and	CC
8642	42147	42148	I	i	PRP
8643	42149	42153	said	say	VBD
8644	42154	42157	yes	yes	UH
8646	42164	42167	And	and	CC
8647	42168	42170	so	so	IN
8648	42171	42174	the	the	DT
8649	42175	42179	ACLU	aclu	NNP
8650	42180	42189	contacted	contact	VBD
8651	42190	42193	you	you	PRP
8653	42195	42198	and	and	CC
8654	42199	42202	you	you	PRP
8655	42203	42209	agreed	agree	VBD
8656	42210	42212	to	to	TO
8657	42213	42219	become	become	VB
8658	42220	42221	a	a	DT
8659	42222	42231	plaintiff	plaintiff	NN
8660	42232	42234	in	in	IN
8661	42235	42239	this	this	DT
8662	42240	42244	case	case	NN
8664	42251	42254	Yes	yes	UH
8666	42261	42264	Now	now	RB
8668	42266	42270	will	will	MD
8669	42271	42274	you	you	PRP
8670	42275	42280	agree	agree	VB
8671	42281	42285	with	with	IN
8672	42286	42288	me	me	PRP
8673	42289	42293	that	that	IN
8674	42294	42297	the	the	DT
8675	42298	42304	policy	policy	NN
8676	42305	42310	which	which	WDT
8677	42311	42313	is	be	VBZ
8678	42314	42317	the	the	DT
8679	42318	42325	subject	subject	JJ
8680	42326	42332	matter	matter	NN
8681	42333	42335	of	of	IN
8682	42336	42340	this	this	DT
8683	42341	42348	lawsuit	lawsuit	NN
8685	42350	42353	the	the	DT
8686	42354	42364	curriculum	curriculum	NN
8687	42365	42371	change	change	NN
8688	42372	42374	in	in	IN
8689	42375	42378	the	the	DT
8690	42379	42386	biology	biology	NN
8691	42387	42390	for	for	IN
8692	42391	42396	ninth	ninth	JJ
8693	42397	42402	grade	grade	NN
8695	42404	42408	took	take	VBD
8696	42409	42414	place	place	NN
8697	42415	42417	on	on	IN
8698	42418	42425	October	october	NNP
8699	42426	42430	18th	18th	JJ
8701	42432	42436	2004	2004	CD
8703	42443	42446	Yes	yes	UH
8705	42453	42457	That	that	DT
8706	42457	42459	's	be	VBZ
8707	42460	42464	when	when	WRB
8708	42465	42468	the	the	DT
8709	42469	42474	board	board	NN
8710	42475	42481	passed	pass	VBD
8711	42482	42485	the	the	DT
8712	42486	42496	resolution	resolution	NN
8713	42497	42501	that	that	WDT
8714	42502	42509	changed	change	VBD
8715	42510	42513	the	the	DT
8716	42514	42521	biology	biology	NN
8717	42522	42532	curriculum	curriculum	NN
8719	42539	42540	I	i	PRP
8720	42541	42548	believe	believe	VBP
8721	42549	42551	so	so	RB
8723	42553	42556	yes	yes	UH
8725	42563	42566	And	and	CC
8726	42567	42571	that	that	DT
8727	42572	42578	policy	policy	NN
8728	42579	42582	was	be	VBD
8729	42583	42594	implemented	implement	VBN
8730	42595	42598	for	for	IN
8731	42599	42602	the	the	DT
8732	42603	42608	first	first	JJ
8733	42609	42613	time	time	NN
8734	42614	42616	in	in	IN
8735	42617	42624	January	january	NNP
8736	42625	42627	of	of	IN
