ID	start_index	end_index	token	lemma	POS
1004	4590	4593	San	san	NNP
1005	4594	4599	Diego	diego	NNP
1006	4600	4603	was	be	VBD
1007	4604	4614	devastated	devastate	VBN
1008	4615	4622	because	because	IN
1009	4623	4624	I	i	PRP
1010	4625	4631	failed	fail	VBD
1011	4632	4634	to	to	TO
1012	4635	4639	make	make	VB
1013	4640	4641	a	a	DT
1014	4642	4647	clean	clean	VB
1015	4648	4652	kill	kill	NN
1017	4657	4664	JEFFERY	jeffery	NNP
1018	4665	4670	CLARK	clark	NNP
1019	4671	4674	You	you	PRP
1020	4675	4679	used	use	VBD
1021	4680	4684	what	what	WP
1022	4685	4688	you	you	PRP
1023	4689	4692	had	have	VBD
1025	4694	4699	Uncle	uncle	NNP
1026	4700	4706	Roland	roland	NNP
1028	4708	4713	There	there	EX
1029	4713	4715	's	be	VBZ
1030	4716	4718	no	no	DT
1031	4719	4724	shame	shame	NN
1032	4725	4727	in	in	IN
1033	4728	4732	that	that	DT
1035	4737	4743	ROLAND	roland	NNP
1036	4744	4749	TEMBO	tembo	NNP
1037	4750	4752	It	it	PRP
1038	4753	4758	could	could	MD
1039	4759	4765	happen	happen	VB
1040	4766	4771	again	again	RB
1042	4773	4780	because	because	IN
1043	4781	4782	I	i	PRP
1044	4783	4786	did	do	VBD
1045	4786	4789	n't	n't	RB
1046	4790	4793	bag	bag	NN
1047	4794	4797	the	the	DT
1048	4798	4801	rex	rex	NN
1049	4802	4806	when	when	WRB
1050	4807	4808	I	i	PRP
1051	4809	4812	had	have	VBD
1052	4813	4816	the	the	DT
1053	4817	4823	chance	chance	NN
1055	4828	4835	JEFFERY	jeffery	NNP
1056	4836	4841	CLARK	clark	NNP
1057	4842	4847	Uncle	uncle	NNP
1059	4854	4860	ROLAND	roland	NNP
1060	4861	4866	TEMBO	tembo	NNP
1061	4867	4874	Jeffery	jeffery	NNP
1063	4876	4877	I	i	PRP
1064	4878	4880	am	be	VBP
1065	4881	4884	not	not	RB
1066	4885	4889	long	long	RB
1067	4890	4893	for	for	IN
1068	4894	4898	this	this	DT
1069	4899	4904	Earth	earth	NNP
1071	4906	4912	Please	please	VB
1073	4914	4915	I	i	PRP
1074	4916	4920	must	must	MD
1075	4921	4924	ask	ask	VB
1076	4925	4928	you	you	PRP
1077	4929	4931	to	to	TO
1078	4932	4934	do	do	VB
1079	4935	4939	this	this	DT
1080	4940	4943	for	for	IN
1081	4944	4946	me	me	PRP
1083	4948	4951	You	you	PRP
1084	4952	4956	must	must	MD
1085	4957	4963	finish	finish	VB
1086	4964	4968	that	that	DT
1087	4969	4973	hunt	hunt	NN
1089	4978	4985	JEFFERY	jeffery	NNP
1090	4986	4991	CLARK	clark	NNP
1091	4992	4995	You	you	PRP
1092	4996	5000	want	want	VBP
1093	5001	5003	me	me	PRP
1094	5004	5006	to	to	TO
1095	5007	5011	take	take	VB
1096	5012	5015	the	the	DT
1097	5016	5019	rex	rex	NN
1099	5024	5030	ROLAND	roland	NNP
1100	5031	5036	TEMBO	tembo	NNP
1103	5039	5046	Nodding	nodding	VBG
1105	5048	5052	With	with	IN
1106	5053	5057	that	that	DT
1108	5062	5068	ROLAND	roland	NNP
1109	5069	5076	motions	motions	NNS
1110	5077	5081	with	with	IN
1111	5082	5085	his	his	PRP
1112	5086	5088	to	to	TO
1113	5089	5090	a	a	DT
1114	5091	5096	brown	brown	JJ
1115	5097	5101	case	case	NN
1116	5102	5109	sitting	sit	VBG
1117	5110	5112	on	on	IN
1118	5113	5114	a	a	DT
1119	5115	5120	chair	chair	NN
1120	5121	5125	just	just	RB
1121	5126	5130	past	past	JJ
1122	5131	5134	the	the	DT
1123	5135	5139	foot	foot	NN
1124	5140	5142	of	of	IN
1125	5143	5146	his	his	PRP$
1126	5147	5150	bed	bed	NN
1128	5154	5161	JEFFERY	jeffery	NNP
1129	5162	5167	CLARK	clark	NNP
1132	5170	5178	Standing	stand	VBG
1133	5179	5182	and	and	CC
1134	5183	5190	walking	walk	VBG
1135	5191	5197	toward	toward	IN
1136	5198	5201	the	the	DT
1137	5202	5206	case	case	NN
1139	5208	5210	Is	be	VBZ
1140	5211	5215	that	that	IN
1141	5216	5223	Grandpa	grandpa	NNP
1143	5226	5229	gun	gun	NN
1145	5234	5240	ROLAND	roland	NNP
1146	5241	5246	TEMBO	tembo	NNP
1148	5249	5252	man	man	NN
1149	5253	5256	can	can	MD
1150	5257	5261	only	only	RB
1151	5262	5266	hope	hope	VB
1152	5267	5269	to	to	TO
1153	5270	5275	leave	leave	VB
1154	5276	5279	the	the	DT
1155	5280	5285	world	world	NN
1156	5286	5287	a	a	DT
1157	5288	5294	better	better	JJR
1158	5295	5300	place	place	NN
1159	5301	5305	than	than	IN
1160	5306	5310	when	when	WRB
1161	5311	5313	he	he	PRP
1162	5314	5318	came	come	VBD
1163	5319	5323	into	into	IN
1164	5324	5326	it	it	PRP
1166	5328	5329	I	i	PRP
1167	5330	5334	have	have	VBP
1168	5335	5338	let	let	VBN
1169	5339	5344	loose	loose	VB
1170	5345	5346	a	a	DT
1171	5347	5355	terrible	terrible	JJ
1172	5356	5362	plague	plague	VB
1173	5363	5367	upon	upon	IN
1174	5368	5371	the	the	DT
1175	5372	5377	Earth	earth	NNP
1177	5379	5380	I	i	PRP
1178	5381	5384	can	can	MD
1179	5385	5389	only	only	RB
1180	5390	5394	rest	rest	VB
1181	5395	5399	when	when	WRB
1182	5400	5403	the	the	DT
1183	5404	5411	scourge	scourge	NN
1184	5412	5415	has	have	VBZ
1185	5416	5420	been	be	VBN
1186	5421	5431	eradicated	eradicated	JJ
1188	5436	5443	JEFFERY	jeffery	NNP
1189	5444	5449	CLARK	clark	NNP
1190	5450	5455	Uncle	uncle	NNP
1192	5457	5460	you	you	PRP
1193	5461	5465	were	be	VBD
1194	5465	5468	n't	n't	RB
1195	5469	5480	responsible	responsible	JJ
1196	5481	5484	for	for	IN
1197	5485	5488	San	san	NNP
1198	5489	5494	Diego	diego	NNP
1200	5496	5500	John	john	NNP
1201	5501	5508	Hammond	hammond	NNP
1202	5509	5512	and	and	CC
1203	5513	5518	InGen	ingen	NNP
1204	5519	5523	were	be	VBD
1206	5525	5529	They	they	PRP
1207	5530	5537	created	create	VBD
1208	5538	5541	the	the	DT
1209	5542	5545	rex	rex	NN
1211	5547	5550	and	and	CC
1212	5551	5555	from	from	IN
1213	5556	5560	what	what	WP
1214	5561	5562	I	i	PRP
1215	5562	5565	've	have	VBP
1216	5566	5570	read	read	VBN
1217	5571	5573	in	in	IN
1218	5574	5577	the	the	DT
1219	5578	5583	paper	paper	NN
1221	5585	5589	they	they	PRP
1222	5590	5597	created	create	VBD
1223	5598	5599	a	a	DT
1224	5600	5605	beast	beast	NN
1225	5606	5613	capable	capable	JJ
1226	5614	5616	of	of	IN
1227	5617	5624	killing	kill	VBG
1228	5625	5628	the	the	DT
1229	5629	5632	rex	rex	NN
1231	5634	5636	It	it	PRP
1232	5637	5640	was	be	VBD
1233	5640	5643	n't	n't	RB
1234	5644	5648	your	your	PRP$
1235	5649	5654	fault	fault	NN
1237	5656	5661	InGen	ingen	NNP
1238	5662	5669	started	start	VBD
1239	5670	5672	it	it	PRP
1241	5679	5685	ROLAND	roland	NNP
1242	5686	5691	TEMBO	tembo	NNP
1245	5694	5706	interrupting	interrupt	VBG
1247	5708	5711	And	and	CC
1248	5712	5714	we	we	PRP
1249	5715	5719	have	have	VBP
1250	5720	5722	to	to	TO
1251	5723	5729	finish	finish	VB
1252	5730	5732	it	it	PRP
1254	5737	5744	JEFFERY	jeffery	NNP
1255	5745	5750	CLARK	clark	NNP
1256	5751	5756	Uncle	uncle	NNP
1258	5763	5769	ROLAND	roland	NNP
1259	5770	5775	TEMBO	tembo	NNP
1260	5776	5783	Jeffrey	jeffrey	NNP
1262	5785	5791	please	please	VB
1264	5793	5794	I	i	PRP
1265	5795	5801	regret	regret	VBP
1266	5802	5809	nothing	nothing	NN
1267	5810	5814	from	from	IN
1268	5815	5817	my	my	PRP$
1269	5818	5822	life	life	NN
1270	5823	5829	except	except	IN
1271	5830	5834	that	that	DT
1273	5839	5846	JEFFERY	jeffery	NNP
1274	5847	5852	CLARK	clark	NNP
1277	5855	5863	thinking	think	VBG
1278	5864	5867	for	for	IN
1279	5868	5869	a	a	DT
1280	5870	5876	moment	moment	NN
1281	5877	5883	before	before	IN
1282	5884	5892	grabbing	grab	VBG
1283	5893	5896	the	the	DT
1284	5897	5901	case	case	NN
1286	5903	5905	It	it	PRP
1287	5906	5908	wo	wo	MD
1288	5908	5911	n't	n't	RB
1289	5912	5914	be	be	VB
1290	5915	5919	easy	easy	JJ
1291	5920	5927	getting	get	VBG
1292	5928	5933	there	there	RB
1294	5938	5944	ROLAND	roland	NNP
1295	5945	5950	TEMBO	tembo	NNP
1296	5951	5954	You	you	PRP
1297	5955	5959	have	have	VBP
1298	5960	5966	access	access	NN
1299	5967	5969	to	to	TO
1300	5970	5973	all	all	DT
1301	5974	5976	of	of	IN
1302	5977	5979	my	my	PRP$
1303	5980	5989	resources	resource	NNS
1305	5992	5993	I	i	PRP
1306	5994	5998	seem	seem	VBP
1307	5999	6001	to	to	TO
1308	6002	6006	have	have	VB
1309	6007	6009	no	no	DT
1310	6010	6014	need	need	NN
1311	6015	6018	for	for	IN
1312	6019	6024	money	money	NN
1313	6025	6032	anymore	anymore	RB
1315	6037	6044	JEFFERY	jeffery	NNP
1316	6045	6050	CLARK	clark	NNP
1317	6051	6058	Promise	promise	VB
1318	6059	6061	me	me	PRP
1319	6062	6065	one	one	CD
1320	6066	6071	thing	thing	NN
1322	6076	6082	ROLAND	roland	NNP
1323	6083	6088	TEMBO	tembo	NNP
1324	6089	6097	Anything	anything	NN
1325	6098	6099	I	i	PRP
1326	6100	6103	can	can	MD
1327	6104	6106	do	do	VB
1329	6108	6109	I	i	PRP
1330	6110	6114	will	will	MD
1332	6119	6126	JEFFERY	jeffery	NNP
1333	6127	6132	CLARK	clark	NNP
1334	6133	6135	Do	do	VBP
1335	6135	6138	n't	n't	RB
1336	6139	6141	go	go	VB
1337	6142	6150	anywhere	anywhere	RB
1338	6151	6156	until	until	IN
1339	6157	6158	I	i	PRP
1340	6159	6164	bring	bring	VBP
1341	6165	6168	you	you	PRP
1342	6169	6172	the	the	DT
1343	6173	6179	trophy	trophy	NN
1345	6184	6189	CLARK	clark	NNP
1346	6190	6195	walks	walk	VBZ
1347	6196	6202	toward	toward	IN
1348	6203	6206	the	the	DT
1349	6207	6211	door	door	NN
1351	6213	6215	he	he	PRP
1352	6216	6221	turns	turn	VBZ
1353	6222	6225	and	and	CC
1354	6226	6230	nods	nod	VBZ
1355	6231	6233	at	at	IN
1356	6234	6240	ROLAND	roland	NNP
1358	6242	6245	who	who	WP
1359	6246	6248	is	be	VBZ
1360	6249	6256	smiling	smile	VBG
1361	6257	6263	weakly	weakly	RB
1363	6265	6270	CLARK	clark	NNP
1364	6271	6276	exits	exit	NNS
1365	6277	6280	and	and	CC
1366	6281	6286	shuts	shut	VBZ
1367	6287	6290	the	the	DT
1368	6291	6295	door	door	NN
1369	6296	6302	behind	behind	IN
1370	6303	6306	him	him	PRP
