ID	start_index	end_index	token	lemma	POS 
2348	10133	10137	hand	hand	NN
2349	10138	10142	with	with	IN
2350	10143	10144	a	a	DT
2351	10145	10154	crackling	crackle	VBG
2352	10155	10160	sound	sound	NN
2354	10162	10166	JACK	jack	NNP
2355	10167	10174	SPARROW	sparrow	NNP
2357	10176	10177	I	i	PRP
2358	10178	10181	had	have	VBD
2359	10182	10186	some	some	DT
2360	10187	10191	help	help	NN
2361	10192	10202	retrieving	retrieve	VBG
2362	10203	10206	the	the	DT
2363	10207	10212	Pearl	pearl	NNP
2365	10214	10216	by	by	IN
2366	10217	10220	the	the	DT
2367	10221	10224	way	way	NN
2370	10227	10231	Jack	jack	NNP
2371	10232	10237	tinks	tink	NNS
2372	10238	10241	the	the	DT
2373	10242	10245	lip	lip	NN
2374	10246	10248	of	of	IN
2375	10249	10252	the	the	DT
2376	10253	10259	bottle	bottle	NN
2377	10260	10264	with	with	IN
2378	10265	10268	his	his	PRP$
2379	10269	10276	fingers	finger	NNS
2381	10278	10282	then	then	RB
2382	10283	10288	blows	blow	NNS
2383	10289	10295	across	across	IN
2384	10296	10299	the	the	DT
2385	10300	10303	top	top	NN
2386	10304	10306	of	of	IN
2387	10307	10310	the	the	DT
2388	10311	10317	bottle	bottle	NN
2390	10319	10323	JACK	jack	NNP
2391	10324	10331	SPARROW	sparrow	NNP
2393	10333	10337	Your	your	PRP$
2394	10338	10341	son	son	NN
2397	10344	10348	Jack	jack	NNP
2398	10349	10354	takes	take	VBZ
2399	10355	10356	a	a	DT
2400	10357	10362	drink	drink	NN
2401	10363	10367	from	from	IN
2402	10368	10371	the	the	DT
2403	10372	10378	bottle	bottle	NN
2405	10380	10384	JACK	jack	NNP
2406	10385	10392	SPARROW	sparrow	NNP
2408	10394	10397	And	and	CC
2409	10398	10400	to	to	TO
2410	10401	10405	what	what	WP
2411	10406	10408	do	do	VBP
2412	10409	10410	I	i	PRP
2413	10411	10414	owe	owe	VBP
2414	10415	10418	the	the	DT
2415	10419	10427	pleasure	pleasure	NN
2416	10428	10430	of	of	IN
2417	10431	10435	your	your	PRP$
2418	10436	10445	carbuncle	carbuncle	NN
2420	10448	10452	JACK	jack	NNP
2421	10453	10460	SPARROW	sparrow	NNP
2423	10462	10465	Who	who	WP
2425	10467	10471	JACK	jack	NNP
2426	10472	10479	SPARROW	sparrow	NNP
2428	10481	10483	Ah	ah	UH
2430	10485	10487	So	so	IN
2431	10488	10490	it	it	PRP
2432	10490	10492	's	be	VBZ
2433	10493	10496	you	you	PRP
2435	10498	10502	then	then	RB
2437	10504	10506	He	he	PRP
2438	10507	10517	shanghaied	shanghaied	JJ
2439	10518	10521	you	you	PRP
2440	10522	10526	into	into	IN
2441	10527	10534	service	service	NN
2443	10536	10538	eh	eh	NN
2446	10542	10543	a	a	DT
2447	10544	10549	small	small	JJ
2448	10550	10556	hermit	hermit	NN
2449	10557	10561	crab	crab	NN
2450	10562	10570	scuttles	scuttle	NNS
2451	10571	10573	by	by	IN
2452	10574	10583	Bootstrap	bootstrap	NNP
2454	10585	10587	on	on	IN
2455	10588	10591	top	top	NN
2456	10592	10594	of	of	IN
2457	10595	10598	the	the	DT
2458	10599	10605	barrel	barrel	NN
2459	10606	10611	where	where	WRB
2460	10612	10621	Bootstrap	bootstrap	NNP
2461	10622	10626	sits	sit	VBZ
2464	10629	10638	Bootstrap	bootstrap	NNP
2465	10639	10644	grabs	grab	NNS
2466	10645	10648	the	the	DT
2467	10649	10655	hermit	hermit	NN
2468	10656	10660	crab	crab	NN
2470	10662	10666	pops	pop	VBZ
2471	10667	10669	it	it	PRP
2472	10670	10674	into	into	IN
2473	10675	10678	his	his	PRP$
2474	10679	10684	mouth	mouth	NN
2476	10686	10689	and	and	CC
2477	10690	10698	crunches	crunch	NNS
2478	10699	10701	on	on	IN
2479	10702	10704	it	it	PRP
2482	10707	10711	Jack	jack	NNP
2483	10712	10717	moves	move	VBZ
2484	10718	10721	his	his	PRP$
2485	10722	10727	mouth	mouth	NN
2487	10729	10732	jaw	jaw	NN
2489	10734	10737	and	and	CC
2490	10738	10744	tongue	tongue	NN
2491	10745	10751	around	around	IN
2492	10752	10754	in	in	IN
2493	10755	10764	revulsion	revulsion	NN
2494	10765	10770	while	while	IN
2495	10771	10779	watching	watch	VBG
2498	10782	10786	Jack	jack	NNP
2499	10787	10792	hands	hand	VBZ
2500	10793	10796	the	the	DT
2501	10797	10803	bottle	bottle	NN
2502	10804	10808	back	back	RB
2503	10809	10811	to	to	TO
2504	10812	10821	Bootstrap	bootstrap	NNP
2506	10823	10827	JACK	jack	NNP
2507	10828	10835	SPARROW	sparrow	NNP
2509	10837	10839	It	it	PRP
2510	10839	10841	's	be	VBZ
2511	10842	10847	funny	funny	JJ
2512	10848	10852	what	what	WP
2513	10853	10854	a	a	DT
2514	10855	10858	man	man	NN
2515	10859	10863	will	will	MD
2516	10864	10866	do	do	VB
2517	10867	10869	to	to	TO
2518	10870	10879	forestall	forestall	NN
2519	10880	10883	his	his	PRP$
2520	10884	10889	final	final	JJ
2521	10890	10898	judgment	judgment	NN
2524	10902	10906	Jack	jack	NNP
2525	10907	10913	starts	start	VBZ
2526	10914	10916	to	to	TO
2527	10917	10921	walk	walk	VB
2528	10922	10925	off	off	RP
2530	10927	10930	but	but	CC
2531	10931	10940	Bootstrap	bootstrap	NNP
2532	10941	10947	stands	stand	VBZ
2533	10948	10950	up	up	RB
2534	10951	10953	at	at	IN
2535	10954	10957	the	the	DT
2536	10958	10962	same	same	JJ
2537	10963	10967	time	time	NN
2538	10968	10971	and	and	CC
2539	10972	10982	intercepts	intercept	NNS
2540	10983	10987	Jack	jack	NNP
2542	10989	10997	blocking	block	VBG
2543	10998	11001	him	him	PRP
2545	11003	11007	JACK	jack	NNP
2546	11008	11015	SPARROW	sparrow	NNP
2548	11017	11024	Technic	technically	JJ
2550	11027	11031	JACK	jack	NNP
2551	11032	11039	SPARROW	sparrow	NNP
2553	11041	11044	Yes	yes	UH
2555	11046	11049	but	but	CC
2556	11050	11053	the	the	DT
2557	11054	11060	Flying	flying	NNP
2558	11061	11069	Dutchman	dutchman	NNP
2559	11070	11077	already	already	RB
2561	11079	11082	has	have	VBZ
2563	11084	11085	a	a	DT
2564	11086	11093	captain	captain	NN
2566	11095	11097	so	so	RB
2567	11098	11103	there	there	EX
2568	11103	11105	's	be	VBZ
2569	11106	11108	re	re	NN
2571	11111	11115	JACK	jack	NNP
2572	11116	11123	SPARROW	sparrow	NNP
2574	11125	11128	Any	any	DT
2575	11129	11133	idea	idea	NN
2576	11134	11138	when	when	WRB
2577	11139	11144	Jones	jones	NNP
2578	11145	11150	might	might	MD
2579	11151	11158	release	release	NN
2580	11159	11163	said	say	VBD
2581	11164	11172	terrible	terrible	JJ
2582	11173	11180	beastie	beastie	NN
2585	11184	11188	Jack	jack	NNP
2586	11189	11194	looks	look	VBZ
2587	11195	11197	at	at	IN
2588	11198	11201	the	the	DT
2589	11202	11206	palm	palm	NN
2590	11207	11209	of	of	IN
2591	11210	11213	his	his	PRP$
2592	11214	11218	left	left	JJ
2593	11219	11223	hand	hand	NN
2595	11225	11230	where	where	WRB
2596	11231	11232	a	a	DT
2597	11233	11238	black	black	JJ
2598	11239	11243	spot	spot	NN
2599	11244	11249	boils	boil	VBZ
2600	11250	11254	into	into	IN
2601	11255	11259	view	view	NN
2604	11262	11266	Jack	jack	NNP
2605	11267	11272	looks	look	VBZ
2606	11273	11275	up	up	RB
2608	11277	11280	but	but	CC
2609	11281	11290	Bootstrap	bootstrap	NNP
2610	11291	11294	has	have	VBZ
2611	11295	11306	disappeared	disappear	VBN
2613	11308	11313	Scene	scene	NN
2615	11315	11320	BLACK	black	NNP
2616	11321	11326	PEARL	pearl	NNP
2618	11328	11330	ON	on	IN
2619	11331	11335	DECK	deck	NN
2621	11337	11341	Jack	jack	NNP
2622	11342	11346	runs	run	VBZ
2623	11347	11353	across	across	IN
2624	11354	11355	a	a	DT
2625	11356	11362	wooden	wooden	JJ
2626	11363	11367	deck	deck	NN
2627	11368	11372	that	that	WDT
2628	11373	11376	has	have	VBZ
2629	11377	11378	a	a	DT
2630	11379	11386	shallow	shallow	JJ
2631	11387	11395	covering	covering	NN
2632	11396	11398	of	of	IN
2633	11399	11404	water	water	NN
2635	11406	11410	JACK	jack	NNP
2636	11411	11418	SPARROW	sparrow	NNP
2638	11420	11422	On	on	IN
2639	11423	11427	deck	deck	NN
2640	11428	11431	all	all	DT
2641	11432	11437	hands	hand	NNS
2643	11439	11443	Make	make	VB
2644	11444	11448	fast	fast	RB
2645	11449	11452	the	the	DT
2646	11453	11457	bunt	bunt	NN
2647	11458	11464	gasket	gasket	NN
2649	11466	11468	On	on	IN
2650	11469	11473	deck	deck	NN
2652	11475	11481	Scurry	scurry	VB
2654	11483	11489	Scurry	scurry	VB
2656	11490	11492	on	on	IN
2658	11493	11498	Marty	marty	NNP
2660	11500	11501	I	i	PRP
2661	11502	11506	want	want	VBP
2662	11507	11515	movement	movement	NN
2664	11517	11521	JACK	jack	NNP
2665	11522	11529	SPARROW	sparrow	NNP
2668	11532	11533	I	i	PRP
2669	11534	11538	want	want	VBP
2670	11539	11547	movement	movement	NN
2673	11551	11556	GIBBS	gibbs	NNP
2675	11558	11562	Lift	lift	VB
2676	11563	11566	the	the	DT
2677	11567	11571	skin	skin	NN
2678	11572	11574	up	up	RB
2680	11577	11581	JACK	jack	NNP
2681	11582	11589	SPARROW	sparrow	NNP
2683	11591	11594	All	all	DT
2684	11595	11597	on	on	IN
2685	11598	11602	deck	deck	NN
2687	11604	11607	Run	run	VB
2689	11609	11612	And	and	CC
2690	11613	11617	keep	keep	VB
2691	11618	11625	running	run	VBG
2693	11627	11630	Run	run	VB
2694	11631	11633	as	as	IN
2695	11634	11636	if	if	IN
2696	11637	11640	the	the	DT
2697	11641	11646	devil	devil	NN
2698	11647	11654	himself	himself	PRP
2699	11655	11658	and	and	CC
2700	11659	11665	itself	itself	PRP
2701	11666	11668	is	be	VBZ
2702	11669	11673	upon	upon	IN
2703	11674	11676	us	us	PRP
2705	11679	11684	GIBBS	gibbs	NNP
2707	11686	11688	Do	do	VBP
2708	11689	11691	we	we	PRP
2709	11692	11696	have	have	VB
2710	11697	11698	a	a	DT
2711	11699	11706	heading	head	VBG
2713	11708	11712	JACK	jack	NNP
2714	11713	11720	SPARROW	sparrow	NNP
2716	11722	11724	Ah	ah	UH
2718	11726	11729	Ooh	ooh	UH
2720	11731	11734	Run	run	VB
2722	11736	11740	Land	land	NN
2725	11743	11747	Jack	jack	NNP
2726	11748	11753	rises	rise	VBZ
2727	11754	11758	from	from	IN
2728	11759	11764	where	where	WRB
2729	11765	11767	he	he	PRP
2730	11768	11771	was	be	VBD
2731	11772	11778	ducked	ducked	JJ
2732	11779	11785	behind	behind	IN
2733	11786	11789	the	the	DT
2734	11790	11794	base	base	NN
2735	11795	11797	of	of	IN
2736	11798	11801	the	the	DT
2737	11802	11806	mast	mast	NN
2739	11808	11812	sees	see	VBZ
2740	11813	11818	Gibbs	gibbs	NNP
2741	11819	11824	again	again	RB
2743	11826	11830	JACK	jack	NNP
2744	11831	11838	SPARROW	sparrow	NNP
2746	11840	11842	Oh	oh	UH
2748	11844	11847	Euh	euh	UH
2750	11849	11854	GIBBS	gibbs	NNP
2752	11856	11861	Which	which	WDT
2753	11862	11866	port	port	NN
2755	11868	11872	JACK	jack	NNP
2756	11873	11880	SPARROW	sparrow	NNP
2758	11882	11885	Did	do	VBD
2759	11885	11888	n't	n't	RB
2760	11889	11892	say	say	VB
2761	11893	11897	port	port	NN
2763	11899	11900	I	i	PRP
2764	11901	11905	said	say	VBD
2765	11906	11910	land	land	NN
2767	11912	11915	Any	any	DT
2768	11916	11920	land	land	NN
2771	11923	11926	the	the	DT
2772	11927	11933	monkey	monkey	NN
2773	11934	11936	in	in	IN
2774	11937	11945	skeleton	skeleton	NN
2775	11946	11950	form	form	NN
2776	11951	11957	swings	swing	NNS
2777	11958	11962	down	down	RB
2779	11964	11969	grabs	grab	NNS
2780	11970	11974	Jack	jack	NNP
2782	11977	11980	hat	hat	NN
2784	11982	11986	JACK	jack	NNP
2785	11987	11994	SPARROW	sparrow	NNP
2790	12002	12005	the	the	DT
2791	12006	12012	monkey	monkey	NN
2792	12013	12019	snarls	snarl	NNS
2793	12020	12022	at	at	IN
2794	12023	12027	Jack	jack	NNP
2796	12029	12033	Jack	jack	NNP
2797	12034	12040	snarls	snarl	NNS
2798	12041	12045	back	back	RB
2799	12046	12048	at	at	IN
2800	12049	12052	the	the	DT
2801	12053	12059	monkey	monkey	NN
2803	12061	12063	in	in	IN
2804	12064	12073	imitation	imitation	NN
2807	12076	12079	the	the	DT
2808	12080	12086	monkey	monkey	NN
2809	12087	12093	throws	throw	VBZ
2810	12094	12098	Jack	jack	NNP
2812	12101	12104	hat	hat	NN
2813	12105	12114	overboard	overboard	RB
2815	12116	12121	GIBBS	gibbs	NNP
2817	12123	12127	Jack	jack	NNP
2819	12130	12133	hat	hat	NN
2821	12135	12140	Bring	bring	VB
2823	12142	12144	er	er	UH
2824	12145	12150	about	about	IN
2826	12153	12157	JACK	jack	NNP
2827	12158	12165	SPARROW	sparrow	NNP
2829	12167	12169	No	no	DT
2830	12170	12172	no	no	UH
2832	12174	12179	Leave	leave	VB
2833	12180	12182	it	it	PRP
2835	12184	12187	Run	run	VB
2837	12190	12195	GIBBS	gibbs	NNP
2839	12197	12201	Back	back	RB
2840	12202	12204	to	to	TO
2841	12205	12209	your	your	PRP$
2842	12210	12218	stations	station	NNS
2844	12220	12223	The	the	DT
2845	12224	12227	lot	lot	NN
2848	12231	12233	ya	ya	PRP
2851	12236	12240	Jack	jack	NNP
2852	12241	12247	stands	stand	VBZ
2853	12248	12255	stiffly	stiffly	RB
2854	12256	12258	in	in	IN
2855	12259	12262	the	the	DT
2856	12263	12270	shadows	shadow	NNS
2857	12271	12276	under	under	IN
2858	12277	12281	some	some	DT
2859	12282	12287	steps	step	NNS
2861	12289	12296	between	between	IN
2862	12297	12300	two	two	CD
2863	12301	12308	lighted	light	VBN
2864	12309	12316	windows	window	NNS
2867	12319	12324	Gibbs	gibbs	NNP
2868	12325	12330	walks	walk	VBZ
2869	12331	12333	up	up	IN
2870	12334	12336	to	to	TO
2871	12337	12341	Jack	jack	NNP
2873	12343	12348	GIBBS	gibbs	NNP
2875	12350	12354	Jack	jack	NNP
2877	12356	12360	JACK	jack	NNP
2878	12361	12368	SPARROW	sparrow	NNP
2880	12370	12374	Shhh	shhh	UH
2882	12376	12381	GIBBS	gibbs	NNP
2884	12383	12386	For	for	IN
2885	12387	12390	the	the	DT
2886	12391	12395	love	love	NN
2887	12396	12398	of	of	IN
2888	12399	12405	mother	mother	NN
2889	12406	12409	and	and	CC
2890	12410	12415	child	child	NN
2892	12417	12421	Jack	jack	NNP
2894	12423	12427	what	what	WP
2895	12427	12429	's	be	VBZ
2896	12430	12436	coming	come	VBG
2897	12437	12442	after	after	IN
2898	12443	12445	us	us	PRP
2900	12448	12452	JACK	jack	NNP
2901	12453	12460	SPARROW	sparrow	NNP
2903	12462	12469	Nothing	nothing	NN
2905	12471	12476	Scene	scene	NN
2907	12478	12483	small	small	JJ
2908	12484	12491	fishing	fishing	NN
2909	12492	12498	vessel	vessel	NN
2911	12500	12504	Jack	jack	NNP
2913	12507	12510	hat	hat	NN
2914	12511	12517	floats	float	VBZ
2915	12518	12524	toward	toward	IN
2916	12525	12526	a	a	DT
2917	12527	12532	small	small	JJ
2918	12533	12540	fishing	fishing	NN
2919	12541	12547	vessel	vessel	NN
2920	12548	12554	around	around	IN
2921	12555	12562	sunrise	sunrise	NN
2924	12565	12566	a	a	DT
2925	12567	12574	Turkish	turkish	JJ
2926	12575	12585	crewmember	crewmember	NN
2927	12586	12591	pulls	pull	VBZ
2928	12592	12596	Jack	jack	NNP
2930	12599	12602	hat	hat	NN
2931	12603	12606	out	out	IN
2932	12607	12609	of	of	IN
2933	12610	12613	the	the	DT
2934	12614	12619	water	water	NN
2935	12620	12624	with	with	IN
2936	12625	12626	a	a	DT
2937	12627	12631	hook	hook	NN
2940	12634	12637	the	the	DT
2941	12638	12643	first	first	JJ
2942	12644	12650	sailor	sailor	NN
2943	12651	12656	tries	try	VBZ
2944	12657	12660	the	the	DT
2945	12661	12664	hat	hat	NN
2946	12665	12667	on	on	IN
2948	12669	12677	jokingly	jokingly	RB
2949	12678	12688	pretending	pretend	VBG
2950	12689	12691	to	to	TO
2951	12692	12694	be	be	VB
2952	12695	12696	a	a	DT
2953	12697	12704	captain	captain	NN
2955	12706	12713	TURKISH	turkish	NNP
2956	12714	12723	FISHERMAN	fisherman	NNP
2958	12725	12728	Heh	heh	UH
2960	12729	12732	heh	heh	UH
2962	12733	12736	heh	heh	UH
2964	12737	12745	tupayHey	tupayhey	FW
2966	12747	12749	Fo	fo	FW
2967	12750	12753	pes	pes	FW
2968	12754	12756	sa	sa	FW
2969	12757	12764	kapazun	kapazun	FW
2970	12765	12772	kapitan	kapitan	FW
2971	12773	12775	de	de	IN
2972	12776	12778	la	la	FW
2973	12779	12786	mezande	mezande	NN
2975	12788	12791	huh	huh	NN
2977	12793	12798	GREEK	greek	NNP
2978	12799	12808	FISHERMAN	fisherman	NNP
2980	12810	12815	Etora	etora	FW
2982	12817	12825	Fetsoran	fetsoran	FW
2983	12826	12832	ipitos	ipito	FW
2985	12834	12841	Ferinte	ferinte	FW
2987	12843	12849	arrive	arrive	FW
2989	12851	12854	huh	huh	NN
2992	12857	12860	the	the	DT
2993	12861	12866	Greek	greek	JJ
2994	12867	12873	sailor	sailor	NN
2995	12874	12879	takes	take	VBZ
2996	12880	12883	the	the	DT
2997	12884	12887	hat	hat	NN
2999	12889	12894	tries	try	VBZ
3000	12895	12897	it	it	PRP
3001	12898	12900	on	on	IN
3002	12901	12905	next	next	JJ
3004	12907	12912	GREEK	greek	NNP
3005	12913	12922	FISHERMAN	fisherman	NNP
3007	12924	12926	Ah	ah	UH
3009	12928	12934	Vangas	vangas	FW
3010	12935	12937	da	da	FW
3011	12938	12943	eroro	eroro	FW
3016	12949	12950	a	a	DT
3017	12951	12956	large	large	JJ
3018	12957	12963	object	object	NN
3019	12964	12966	is	be	VBZ
3020	12967	12973	seeing	see	VBG
3021	12974	12980	moving	move	VBG
3022	12981	12991	underwater	underwater	JJ
3023	12992	12998	toward	toward	IN
3024	12999	13004	their	their	PRP$
3025	13005	13011	vessel	vessel	NN
3027	13013	13021	creating	create	VBG
3028	13022	13023	a	a	DT
3029	13024	13035	disturbance	disturbance	NN
3030	13036	13038	on	on	IN
3031	13039	13042	the	the	DT
3032	13043	13048	ocean	ocean	NN
3033	13049	13056	surface	surface	NN
3034	13057	13059	as	as	IN
3035	13060	13062	it	it	PRP
3036	13063	13068	moves	move	VBZ
3038	13070	13077	kapitan	kapitan	NN
3042	13082	13087	Scene	scene	NN
3048	13094	13095	a	a	DT
3049	13096	13100	loud	loud	JJ
3050	13101	13109	thumping	thump	VBG
3051	13110	13115	sound	sound	NN
3052	13116	13122	occurs	occur	VBZ
3054	13124	13127	the	the	DT
3055	13128	13131	two	two	CD
3056	13132	13139	sailors	sailor	NNS
3057	13140	13146	freeze	freeze	NN
3058	13147	13149	in	in	IN
3059	13150	13156	fright	fright	NN
3062	13159	13160	a	a	DT
3063	13161	13166	third	third	JJ
3064	13167	13173	sailor	sailor	NN
3065	13174	13180	sleeps	sleep	VBZ
3066	13181	13183	on	on	IN
3067	13184	13188	deck	deck	NN
3070	13191	13194	one	one	CD
3071	13195	13201	sailor	sailor	NN
3072	13202	13209	presses	press	NNS
3073	13210	13213	the	the	DT
3074	13214	13217	hat	hat	NN
3075	13218	13225	against	against	IN
3076	13226	13229	the	the	DT
3077	13230	13235	other	other	JJ
3079	13238	13243	chest	chest	NN
3081	13245	13255	indicating	indicate	VBG
3082	13256	13258	he	he	PRP
3083	13259	13263	does	do	VBZ
3084	13263	13266	n't	n't	RB
3085	13267	13271	want	want	VB
3086	13272	13274	it	it	PRP
3087	13275	13282	anymore	anymore	RB
3089	13284	13289	Scene	scene	NN
3091	13291	13295	Port	port	NNP
3092	13296	13301	Royal	royal	NNP
3093	13302	13308	prison	prison	NN
3095	13310	13314	Will	will	NNP
3096	13315	13318	and	and	CC
3097	13319	13322	the	the	DT
3098	13323	13331	governor	governor	NN
3099	13332	13339	rapidly	rapidly	RB
3100	13340	13347	descend	descend	NN
3101	13348	13353	stone	stone	NN
3102	13354	13359	steps	step	NNS
3103	13360	13364	into	into	IN
3104	13365	13368	the	the	DT
3105	13369	13375	prison	prison	NN
3108	13378	13381	the	the	DT
3109	13382	13387	guard	guard	NN
3110	13388	13390	at	at	IN
3111	13391	13394	the	the	DT
3112	13395	13401	bottom	bottom	NN
3113	13402	13404	of	of	IN
3114	13405	13408	the	the	DT
3115	13409	13414	steps	step	NNS
3116	13415	13420	holds	hold	VBZ
3117	13421	13422	a	a	DT
3118	13423	13427	long	long	JJ
3119	13428	13431	gun	gun	NN
3120	13432	13436	with	with	IN
3121	13437	13438	a	a	DT
3122	13439	13448	bayonette	bayonette	NN
3123	13449	13451	on	on	IN
3124	13452	13455	the	the	DT
3125	13456	13459	end	end	NN
3127	13461	13471	CARRUTHERS	carruthers	NNP
3129	13473	13477	Here	here	RB
3130	13478	13481	now	now	RB
3132	13483	13485	He	he	PRP
3133	13486	13488	ca	ca	MD
3134	13488	13491	n't	n't	RB
3135	13492	13494	be	be	VB
3136	13495	13499	here	here	RB
3138	13501	13511	CARRUTHERS	carruthers	NNP
3140	13513	13519	Mister	mister	NNP
3141	13520	13525	Swann	swann	NNP
3144	13529	13538	ELIZABETH	elizabeth	NNP
3145	13539	13544	SWANN	swann	NNP
3147	13546	13550	Jack	jack	NNP
3149	13553	13560	Compass	compass	NNP
3151	13562	13566	What	what	WP
3152	13567	13571	does	do	VBZ
3153	13572	13579	Beckett	beckett	NNP
3154	13580	13584	want	want	VB
3155	13585	13589	with	with	IN
3156	13590	13594	that	that	DT
3158	13596	13600	WILL	will	NNP
3159	13601	13607	TURNER	turner	NNP
3161	13609	13613	Does	do	VBZ
3162	13614	13616	it	it	PRP
3163	13617	13623	matter	matter	VBP
3165	13625	13626	I	i	PRP
3166	13626	13628	'm	be	VBP
3167	13629	13631	to	to	TO
3168	13632	13636	find	find	VB
3169	13637	13641	Jack	jack	NNP
3170	13642	13645	and	and	CC
3171	13646	13654	convince	convince	VB
3172	13655	13658	him	him	PRP
3173	13659	13661	to	to	TO
3174	13662	13668	return	return	VB
3175	13669	13671	to	to	TO
3176	13672	13676	Port	port	NNP
3177	13677	13682	Royal	royal	NNP
3179	13684	13686	In	in	IN
3180	13687	13695	exchange	exchange	NN
3181	13696	13699	the	the	DT
3182	13700	13707	charges	charge	NNS
3183	13708	13715	against	against	IN
3184	13716	13718	us	us	PRP
3185	13719	13723	will	will	MD
3186	13724	13726	be	be	VB
3187	13727	13734	dropped	drop	VBN
3189	13736	13740	WILL	will	NNP
3190	13741	13747	TURNER	turner	NNP
3192	13749	13751	Is	be	VBZ
3193	13752	13756	that	that	DT
3194	13757	13761	lack	lack	NN
3195	13762	13764	of	of	IN
3196	13765	13770	faith	faith	NN
3197	13771	13773	in	in	IN
3198	13774	13778	Jack	jack	NNP
3200	13780	13782	or	or	CC
3201	13783	13785	in	in	IN
3202	13786	13788	me	me	PRP
3204	13790	13799	ELIZABETH	elizabeth	NNP
3205	13800	13805	SWANN	swann	NNP
3207	13807	13808	I	i	PRP
3208	13809	13813	have	have	VBP
3209	13814	13819	faith	faith	NN
3210	13820	13822	in	in	IN
3211	13823	13826	you	you	PRP
3213	13828	13832	Both	both	DT
3214	13833	13835	of	of	IN
3215	13836	13839	you	you	PRP
3217	13841	13846	Where	where	WRB
3218	13847	13851	will	will	MD
3219	13852	13855	you	you	PRP
3220	13856	13860	find	find	VB
3221	13861	13864	him	him	PRP
3223	13867	13871	WILL	will	NNP
3224	13872	13878	TURNER	turner	NNP
3226	13880	13887	Tortuga	tortuga	NNP
3228	13889	13890	I	i	PRP
3229	13890	13893	'll	'll	MD
3230	13894	13899	start	start	VB
3231	13900	13905	there	there	RB
3233	13907	13910	and	and	CC
3234	13911	13912	I	i	PRP
3235	13913	13915	wo	wo	MD
3236	13915	13918	n't	n't	RB
3237	13919	13923	stop	stop	VB
3238	13924	13933	searching	search	VBG
3239	13934	13938	'til	'til	IN
3240	13939	13940	I	i	PRP
3241	13941	13945	find	find	VBP
3242	13946	13949	him	him	PRP
3244	13951	13954	And	and	CC
3245	13955	13959	then	then	RB
3246	13960	13961	I	i	PRP
3247	13962	13968	intend	intend	VBP
3248	13969	13971	to	to	TO
3249	13972	13978	return	return	VB
3250	13979	13983	here	here	RB
3252	13985	13987	to	to	TO
3253	13988	13993	marry	marry	VB
3254	13994	13997	you	you	PRP
3256	14000	14009	ELIZABETH	elizabeth	NNP
3257	14010	14015	SWANN	swann	NNP
3259	14017	14025	Properly	properly	JJ
3261	14028	14032	WILL	will	NNP
3262	14033	14039	TURNER	turner	NNP
3264	14041	14048	Eagerly	eager	RB
3266	14050	14052	if	if	IN
3267	14053	14056	you	you	PRP
3268	14056	14059	'll	'll	MD
3269	14060	14065	still	still	RB
3270	14066	14070	have	have	VB
3271	14071	14073	me	me	PRP
3273	14075	14084	ELIZABETH	elizabeth	NNP
3274	14085	14090	SWANN	swann	NNP
3276	14092	14094	If	if	IN
3277	14095	14097	it	it	PRP
3278	14098	14102	were	be	VBD
3279	14102	14105	n't	n't	RB
3280	14106	14109	for	for	IN
3281	14110	14115	these	these	DT
3282	14116	14120	bars	bar	NNS
3283	14121	14122	I	i	PRP
3284	14122	14124	'd	'd	MD
3285	14125	14129	have	have	VB
3286	14130	14133	you	you	PRP
3287	14134	14141	already	already	RB
3290	14145	14148	the	the	DT
3291	14149	14157	governor	governor	NN
3292	14158	14170	accidentally	accidentally	RB
3293	14171	14177	knocks	knock	VBZ
3294	14178	14179	a	a	DT
3295	14180	14192	candleholder	candleholder	NN
3296	14193	14196	off	off	IN
3297	14197	14200	the	the	DT
3298	14201	14205	wall	wall	NN
3301	14208	14211	the	the	DT
3302	14212	14220	governor	governor	NN
3303	14221	14227	tosses	toss	NNS
3304	14228	14231	the	the	DT
3305	14232	14244	candleholder	candleholder	NN
3306	14245	14250	aside	aside	RB
3308	14252	14256	onto	onto	IN
3309	14257	14260	the	the	DT
3310	14261	14266	floor	floor	NN
3312	14268	14277	ELIZABETH	elizabeth	NNP
3313	14278	14283	SWANN	swann	NNP
3315	14285	14286	I	i	PRP
3316	14286	14289	'll	'll	MD
3317	14290	14294	wait	wait	VB
3318	14295	14298	for	for	IN
3319	14299	14302	you	you	PRP
3321	14304	14308	WILL	will	NNP
3322	14309	14315	TURNER	turner	NNP
3324	14317	14321	Keep	keep	VB
3325	14322	14323	a	a	DT
3326	14324	14331	weather	weather	NN
3327	14332	14335	eye	eye	NN
3328	14336	14338	on	on	IN
3329	14339	14342	the	the	DT
3330	14343	14350	horizon	horizon	NN
3333	14353	14357	Will	will	NNP
3334	14358	14363	walks	walk	VBZ
3335	14364	14368	back	back	RB
3336	14369	14371	up	up	RP
3337	14372	14375	the	the	DT
3338	14376	14382	prison	prison	NN
3339	14383	14388	steps	step	NNS
3341	14390	14395	Scene	scene	NN
3343	14397	14404	Tortuga	tortuga	NNP
3344	14405	14414	WEATHERED	weathered	NNP
3345	14415	14421	SAILOR	sailor	NNP
3348	14424	14431	Captain	captain	NNP
3350	14433	14437	Jack	jack	NNP
3351	14438	14445	Sparrow	sparrow	NNP
3353	14447	14451	Owes	owe	VBZ
3354	14452	14454	me	me	PRP
3355	14455	14459	four	four	CD
