ID	start_index	end_index	token	lemma	POS
986	4621	4624	the	the	DT
987	4625	4630	world	world	NN
988	4631	4632	I	i	PRP
989	4633	4637	know	know	VBP
990	4638	4639	I	i	PRP
991	4640	4643	can	can	MD
992	4644	4649	trust	trust	VB
993	4650	4652	to	to	TO
994	4653	4657	make	make	VB
995	4658	4661	the	the	DT
996	4662	4667	right	right	JJ
997	4668	4677	decisions	decision	NNS
999	4682	4686	JOHN	john	NNP
1000	4687	4694	HAMMOND	hammond	NNP
1002	4696	4702	CONT'D	cont'd	JJ
1004	4704	4710	Before	before	IN
1005	4711	4712	I	i	PRP
1006	4713	4718	leave	leave	VBP
1007	4719	4722	you	you	PRP
1009	4724	4725	I	i	PRP
1010	4725	4727	'd	'd	MD
1011	4728	4732	like	like	VB
1012	4733	4735	to	to	TO
1013	4736	4739	let	let	VB
1014	4740	4743	you	you	PRP
1015	4744	4748	know	know	VB
1016	4749	4750	I	i	PRP
1017	4750	4753	've	have	VBP
1018	4754	4758	done	do	VBN
1019	4759	4769	everything	everything	NN
1020	4770	4772	in	in	IN
1021	4773	4775	my	my	PRP$
1022	4776	4781	power	power	NN
1023	4782	4784	to	to	TO
1024	4785	4792	provide	provide	VB
1025	4793	4796	for	for	IN
1026	4797	4800	the	the	DT
1027	4801	4808	welfare	welfare	NN
1028	4809	4812	and	and	CC
1029	4813	4817	well	well	RB
1030	4818	4823	being	being	NN
1031	4824	4826	of	of	IN
1032	4827	4830	the	the	DT
1033	4831	4839	families	family	NNS
1034	4840	4842	of	of	IN
1035	4843	4848	those	those	DT
1036	4849	4854	souls	soul	NNS
1037	4855	4859	lost	lose	VBD
1038	4860	4862	on	on	IN
1039	4863	4866	the	the	DT
1040	4867	4874	islands	island	NNS
1042	4876	4877	I	i	PRP
1043	4877	4880	've	have	VBP
1044	4881	4885	also	also	RB
1045	4886	4889	set	set	VBN
1046	4890	4892	up	up	RP
1047	4893	4894	a	a	DT
1048	4895	4900	trust	trust	NN
1049	4901	4905	fund	fund	NN
1050	4906	4909	for	for	IN
1051	4910	4913	the	the	DT
1052	4914	4921	defense	defense	NN
1053	4922	4924	of	of	IN
1054	4925	4928	the	the	DT
1055	4929	4936	islands	island	NNS
1057	4938	4941	Mr.	Mr.	NN
1058	4942	4949	Perkins	perkins	NNP
1059	4950	4954	will	will	MD
1060	4955	4957	be	be	VB
1061	4958	4962	able	able	JJ
1062	4963	4965	to	to	TO
1063	4966	4973	provide	provide	VB
1064	4974	4977	you	you	PRP
1065	4978	4982	with	with	IN
1066	4983	4986	all	all	PDT
1067	4987	4990	the	the	DT
1068	4991	5000	necessary	necessary	JJ
1069	5001	5010	paperwork	paperwork	NN
1071	5012	5015	and	and	CC
1072	5016	5017	I	i	PRP
1073	5017	5020	've	have	VBP
1074	5021	5029	retained	retain	VBN
1075	5030	5033	him	him	PRP
1076	5034	5036	as	as	IN
1077	5037	5042	chief	chief	JJ
1078	5043	5050	counsel	counsel	NN
1079	5051	5054	for	for	IN
1080	5055	5058	you	you	PRP
1082	5060	5063	Any	any	DT
1083	5064	5069	other	other	JJ
1084	5070	5081	information	information	NN
1085	5082	5085	you	you	PRP
1086	5086	5091	could	could	MD
1087	5092	5096	need	need	VB
1088	5097	5101	lies	lie	VBZ
1089	5102	5104	in	in	IN
1090	5105	5108	the	the	DT
1091	5109	5113	mind	mind	NN
1092	5114	5116	of	of	IN
1093	5117	5120	Dr.	Dr.	NN
1094	5121	5127	Garret	garret	NNP
1095	5128	5132	Wang	wang	NNP
1097	5134	5136	He	he	PRP
1098	5137	5140	was	be	VBD
1099	5141	5143	my	my	PRP$
1100	5144	5148	head	head	NN
1101	5149	5157	engineer	engineer	NN
1102	5158	5160	at	at	IN
1103	5161	5165	Site	site	NNP
1104	5166	5168	B.	B.	NN
1105	5169	5174	After	after	IN
1106	5175	5178	the	the	DT
1107	5179	5187	facility	facility	NN
1108	5188	5191	was	be	VBD
1109	5192	5199	cleared	clear	VBN
1110	5200	5203	out	out	IN
1112	5205	5208	Dr.	Dr.	NN
1113	5209	5213	Wang	wang	NNP
1114	5214	5218	went	go	VBD
1115	5219	5221	to	to	TO
1116	5222	5226	work	work	VB
1117	5227	5230	for	for	IN
1118	5231	5232	a	a	DT
1119	5233	5237	firm	firm	NN
1120	5238	5240	in	in	IN
1121	5241	5248	Seattle	seattle	NNP
1123	5251	5261	GenetiCorp	geneticorp	NNP
1125	5266	5270	JOHN	john	NNP
1126	5271	5278	HAMMOND	hammond	NNP
1128	5280	5286	CONT'D	cont'd	JJ
1130	5288	5289	I	i	PRP
1131	5289	5291	'd	'd	MD
1132	5292	5296	like	like	VB
1133	5297	5299	to	to	TO
1134	5300	5303	say	say	VB
1135	5304	5305	I	i	PRP
1136	5305	5307	'm	be	VBP
1137	5308	5313	sorry	sorry	JJ
1138	5314	5317	one	one	CD
1139	5318	5322	more	more	JJR
1140	5323	5327	time	time	NN
1142	5329	5332	and	and	CC
1143	5333	5336	ask	ask	VB
1144	5337	5340	you	you	PRP
1145	5341	5343	to	to	TO
1146	5344	5352	consider	consider	VB
1147	5353	5357	what	what	WP
1148	5358	5359	I	i	PRP
1149	5359	5362	've	have	VBP
1150	5363	5368	asked	ask	VBN
1151	5369	5371	of	of	IN
1152	5372	5375	you	you	PRP
1154	5377	5379	if	if	IN
1155	5380	5383	not	not	RB
1156	5384	5387	for	for	IN
1157	5388	5390	me	me	PRP
1158	5391	5395	then	then	RB
1159	5396	5399	for	for	IN
1160	5400	5403	the	the	DT
1161	5404	5411	animals	animal	NNS
1162	5412	5422	themselves	themselves	PRP
1164	5424	5427	God	god	NNP
1165	5428	5433	bless	bless	VB
1166	5434	5437	you	you	PRP
1168	5439	5442	and	and	CC
1169	5443	5447	good	good	JJ
1170	5448	5452	luck	luck	NN
1172	5457	5460	The	the	DT
1173	5461	5463	TV	tv	NN
1174	5464	5470	screen	screen	NN
1175	5471	5476	fades	fade	NNS
1176	5477	5479	to	to	TO
1177	5480	5485	black	black	JJ
1178	5486	5489	and	and	CC
1179	5490	5494	then	then	RB
1180	5495	5499	goes	go	VBZ
1181	5500	5502	to	to	TO
1182	5503	5509	static	static	JJ
1184	5511	5518	PERKINS	perkins	NNP
1185	5519	5523	pops	pop	VBZ
1186	5524	5527	the	the	DT
1187	5528	5532	tape	tape	NN
1188	5533	5536	out	out	IN
1190	5538	5541	and	and	CC
1191	5542	5545	CNN	cnn	NNP
1192	5546	5551	rolls	roll	NNS
1193	5552	5557	muted	mute	VBN
1194	5558	5560	in	in	IN
1195	5561	5564	the	the	DT
1196	5565	5575	background	background	NN
1198	5579	5585	SAMUEL	samuel	NNP
1199	5586	5593	PERKINS	perkins	NNP
1201	5595	5602	Turning	turning	VBG
1202	5603	5605	to	to	TO
1203	5606	5610	face	face	VB
1204	5611	5616	GRANT	grant	NNP
1206	5618	5625	SATTLER	sattler	NNP
1208	5627	5630	and	and	CC
1209	5631	5638	MALCOLM	malcolm	NNP
1211	5640	5644	Like	like	IN
1212	5645	5648	Mr.	Mr.	NN
1213	5649	5656	Hammond	hammond	NNP
1214	5657	5661	said	say	VBD
1216	5663	5664	I	i	PRP
1217	5665	5669	have	have	VBP
1218	5670	5673	all	all	DT
1219	5674	5676	of	of	IN
1220	5677	5680	the	the	DT
1221	5681	5687	papers	papers	NNS
1222	5688	5691	for	for	IN
1223	5692	5695	the	the	DT
1224	5696	5704	Dinosaur	dinosaur	NNP
1225	5705	5712	Defense	defense	NNP
1226	5713	5717	Fund	fund	NNP
1227	5718	5723	right	right	RB
1228	5724	5728	here	here	RB
1230	5735	5739	ALAN	alan	NNP
1231	5740	5745	GRANT	grant	NNP
1233	5747	5754	Looking	look	VBG
1234	5755	5759	over	over	IN
1235	5760	5767	PERKINS	perkins	NNP
1237	5769	5777	shoulder	shoulder	NN
1238	5778	5780	at	at	IN
1239	5781	5784	the	the	DT
1240	5785	5787	TV	tv	NN
1241	5788	5794	screen	screen	NN
1243	5796	5800	What	what	WP
1244	5801	5804	the	the	DT
1245	5805	5809	hell	hell	NN
1246	5810	5812	is	be	VBZ
1247	5813	5817	that	that	DT
1249	5822	5825	All	all	DT
1250	5826	5830	four	four	CD
1251	5831	5837	people	people	NNS
1252	5838	5842	move	move	VBP
1253	5843	5849	closer	closer	JJR
1254	5850	5852	to	to	TO
1255	5853	5856	the	the	DT
1256	5857	5859	TV	tv	NN
1257	5860	5862	as	as	IN
1258	5863	5870	PERKINS	perkins	NNP
1259	5871	5876	turns	turn	VBZ
1260	5877	5880	the	the	DT
1261	5881	5886	sound	sound	NN
1262	5887	5889	on	on	IN
1264	5891	5894	CNN	cnn	NNP
1265	5895	5898	has	have	VBZ
1266	5899	5900	a	a	DT
1267	5901	5905	live	live	VB
1269	5907	5915	breaking	break	VBG
1270	5916	5920	news	news	NN
1272	5922	5927	story	story	NN
1273	5928	5937	datelined	datelined	JJ
1274	5938	5940	in	in	IN
1275	5941	5946	Costa	costa	NNP
1276	5947	5951	Rica	rica	NNP
1278	5953	5956	The	the	DT
1279	5957	5962	video	video	NN
1280	5963	5969	camera	camera	NN
1281	5970	5974	pans	pan	NNS
1282	5975	5982	between	between	IN
1283	5983	5986	the	the	DT
1284	5987	5995	reporter	reporter	NN
1285	5996	5999	and	and	CC
1286	6000	6001	a	a	DT
1287	6002	6007	large	large	JJ
1288	6008	6017	footprint	footprint	NN
1289	6018	6020	in	in	IN
1290	6021	6024	the	the	DT
1291	6025	6028	wet	wet	JJ
1292	6029	6034	beach	beach	NN
1293	6035	6039	sand	sand	NN
1295	6043	6049	MELINA	melina	NNP
1296	6050	6056	ORTEGA	ortega	NNP
1298	6058	6062	O.S.	o.s.	NNP
1301	6067	6069	As	as	IN
1302	6070	6073	you	you	PRP
1303	6074	6077	can	can	MD
1304	6078	6081	see	see	VB
1305	6082	6084	by	by	IN
1306	6085	6088	the	the	DT
1307	6089	6093	size	size	NN
1308	6094	6096	of	of	IN
1309	6097	6101	this	this	DT
1310	6102	6112	impression	impression	NN
1312	6114	6118	this	this	DT
1313	6119	6121	is	be	VBZ
1314	6122	6123	a	a	DT
1315	6124	6128	very	very	RB
1316	6129	6134	large	large	JJ
1317	6135	6143	creature	creature	NN
1319	6145	6154	Witnesses	witness	NNS
1320	6155	6163	estimate	estimate	VBP
1321	6164	6167	its	its	PRP$
1322	6168	6174	length	length	NN
1323	6175	6177	at	at	IN
1324	6178	6183	about	about	IN
1325	6184	6189	forty	forty	NN
1326	6190	6192	of	of	IN
1327	6193	6198	fifty	fifty	NN
1328	6199	6203	feet	foot	NNS
1329	6204	6208	with	with	IN
1330	6209	6217	gigantic	gigantic	JJ
1332	6219	6224	tooth	tooth	NN
1334	6225	6231	filled	fill	JJ
1335	6232	6236	jaws	jaw	NNS
1337	6241	6248	FRANTIC	frantic	JJ
1338	6249	6256	WITNESS	witness	NN
1340	6258	6260	in	in	IN
1341	6261	6267	broken	break	VBN
1342	6268	6275	English	english	NNP
1344	6277	6280	The	the	DT
1345	6281	6286	thing	thing	NN
1346	6287	6290	was	be	VBD
1347	6291	6297	laying	lay	VBG
1348	6298	6300	on	on	IN
1349	6301	6304	the	the	DT
1350	6305	6310	beach	beach	NN
1351	6311	6315	when	when	WRB
1352	6316	6317	I	i	PRP
1353	6318	6322	woke	wake	VBD
1354	6323	6325	up	up	RP
1355	6326	6330	this	this	DT
1356	6331	6338	morning	morning	NN
1358	6340	6343	One	one	CD
1359	6344	6346	of	of	IN
1360	6347	6350	the	the	DT
1361	6351	6355	dogs	dog	NNS
1362	6356	6360	from	from	IN
1363	6361	6364	the	the	DT
1364	6365	6377	neighborhood	neighborhood	NN
1365	6378	6381	ran	run	VBD
1366	6382	6384	up	up	IN
1367	6385	6387	to	to	TO
1368	6388	6390	it	it	PRP
1369	6391	6394	and	and	CC
1370	6395	6402	started	start	VBD
1371	6403	6410	barking	bark	VBG
1373	6412	6415	The	the	DT
1374	6416	6422	lizard	lizard	NN
1375	6423	6427	woke	wake	VBD
1376	6428	6430	up	up	RB
1377	6431	6434	and	and	CC
1378	6435	6439	made	make	VBD
1379	6440	6441	a	a	DT
1380	6442	6450	horrible	horrible	JJ
1381	6451	6456	noise	noise	NN
1383	6458	6461	The	the	DT
1384	6462	6467	whole	whole	JJ
1385	6468	6475	village	village	NN
1386	6476	6481	shook	shake	VBD
1388	6486	6492	MELINA	melina	NNP
1389	6493	6499	ORTEGA	ortega	NNP
1390	6500	6510	Apparently	apparently	RB
1391	6511	6514	the	the	DT
1392	6515	6523	creature	creature	NN
1394	6526	6530	roar	roar	NN
1395	6531	6538	brought	bring	VBD
1396	6539	6543	many	many	JJ
1397	6544	6551	curious	curious	JJ
1398	6552	6561	villagers	villager	NNS
1399	6562	6565	out	out	IN
1400	6566	6568	of	of	IN
1401	6569	6574	their	their	PRP$
1402	6575	6580	homes	home	NNS
1404	6582	6586	When	when	WRB
1405	6587	6589	it	it	PRP
1406	6590	6596	caught	catch	VBD
1407	6597	6602	sight	sight	NN
1408	6603	6605	of	of	IN
1409	6606	6610	them	them	PRP
1411	6612	6614	it	it	PRP
1412	6615	6623	attacked	attack	VBD
1414	6625	6633	Casualty	casualty	NNP
1415	6634	6641	reports	report	NNS
1416	6642	6647	range	range	VBP
1417	6648	6656	anywhere	anywhere	RB
1418	6657	6661	from	from	IN
1419	6662	6663	a	a	DT
1420	6664	6668	half	half	JJ
1421	6669	6674	dozen	dozen	NN
1422	6675	6677	to	to	TO
1423	6678	6684	twenty	twenty	CD
1424	6685	6687	or	or	CC
1425	6688	6692	more	more	JJR
1427	6697	6703	MELINA	melina	NNP
1428	6704	6710	ORTEGA	ortega	NNP
1430	6712	6718	CONT'D	cont'd	JJ
1433	6721	6730	Motioning	motioning	VBG
1434	6731	6734	for	for	IN
1435	6735	6738	the	the	DT
1436	6739	6745	camera	camera	NN
1437	6746	6748	to	to	TO
1438	6749	6754	point	point	VB
1439	6755	6761	toward	toward	IN
1440	6762	6770	military	military	JJ
1441	6771	6779	vehicles	vehicle	NNS
1442	6780	6782	in	in	IN
1443	6783	6786	the	the	DT
1444	6787	6797	background	background	NN
1446	6799	6801	As	as	IN
1447	6802	6805	you	you	PRP
1448	6806	6809	can	can	MD
1449	6810	6813	see	see	VB
1450	6814	6820	behind	behind	IN
1451	6821	6823	me	me	PRP
1453	6825	6828	the	the	DT
1454	6829	6833	U.S.	U.S.	NNP
1455	6834	6841	Marines	marines	NNPS
1456	6842	6846	have	have	VBP
1457	6847	6854	already	already	RB
1458	6855	6862	arrived	arrive	VBN
1460	6864	6874	Apparently	apparently	RB
1461	6875	6879	they	they	PRP
1462	6880	6884	were	be	VBD
1463	6885	6893	engaging	engage	VBG
1464	6894	6896	in	in	IN
1465	6897	6905	training	training	NN
1466	6906	6915	maneuvers	maneuver	NNS
1467	6916	6920	near	near	IN
1468	6921	6924	the	the	DT
1469	6925	6931	Panama	panama	NNP
1470	6932	6937	Canal	canal	NNP
1471	6938	6942	when	when	WRB
1472	6943	6947	word	word	NN
1473	6948	6950	of	of	IN
1474	6951	6955	this	this	DT
1475	6956	6961	broke	break	VBD
1477	6963	6968	While	while	IN
1478	6969	6971	it	it	PRP
1479	6972	6974	is	be	VBZ
1480	6975	6978	not	not	RB
1481	6979	6984	clear	clear	JJ
1482	6985	6989	what	what	WP
1483	6990	6993	the	the	DT
1484	6994	7002	strategy	strategy	NN
1485	7003	7007	here	here	RB
1486	7008	7012	will	will	MD
1487	7013	7015	be	be	VB
1489	7017	7019	it	it	PRP
1490	7020	7022	is	be	VBZ
1491	7023	7028	clear	clear	JJ
1492	7029	7033	that	that	IN
1493	7034	7038	they	they	PRP
1494	7039	7042	are	be	VBP
1495	7043	7046	not	not	RB
1496	7047	7062	underestimating	underestimate	VBG
1497	7063	7066	the	the	DT
1498	7067	7073	threat	threat	NN
1500	7077	7083	Camera	camera	NN
1501	7084	7091	focuses	focus	VBZ
1502	7092	7094	on	on	IN
1503	7095	7096	a	a	DT
1504	7097	7101	tank	tank	NN
1506	7104	7109	ELLIE	ellie	NNP
1507	7110	7117	SATTLER	sattler	NNP
1508	7118	7120	My	my	PRP$
1509	7121	7124	god	god	NN
1511	7126	7130	They	they	PRP
1512	7130	7133	're	be	VBP
1513	7134	7136	on	on	IN
1514	7137	7140	the	the	DT
1515	7141	7149	mainland	mainland	NN
1517	7154	7158	ALAN	alan	NNP
1518	7159	7164	GRANT	grant	NNP
1519	7165	7167	Oh	oh	UH
1520	7168	7170	no	no	UH
1522	7175	7178	IAN	ian	NNP
1523	7179	7186	MALCOLM	malcolm	NNP
1524	7187	7191	Damn	damn	NNP
1525	7192	7194	it	it	PRP
1527	7196	7200	John	john	NNP
1529	7202	7205	you	you	PRP
1530	7206	7210	knew	know	VBD
1531	7211	7215	this	this	DT
1532	7216	7221	could	could	MD
1533	7222	7228	happen	happen	VB
1535	7233	7238	Scene	scene	NN
1536	7239	7243	cuts	cut	NNS
1537	7244	7248	back	back	RB
1538	7249	7251	to	to	TO
1539	7252	7255	the	the	DT
1540	7256	7258	TV	tv	NN
1541	7259	7265	screen	screen	NN
1543	7269	7275	MELINA	melina	NNP
1544	7276	7282	ORTEGA	ortega	NNP
1546	7284	7291	walking	walk	VBG
1547	7292	7299	swiftly	swiftly	RB
1548	7300	7306	toward	toward	IN
1549	7307	7308	a	a	DT
1550	7309	7314	group	group	NN
1551	7315	7317	of	of	IN
1552	7318	7325	armored	armored	JJ
1553	7326	7334	vehicles	vehicle	NNS
1555	7336	7338	We	we	PRP
1556	7338	7341	're	be	VBP
1557	7342	7347	being	be	VBG
1558	7348	7352	told	tell	VBN
1559	7353	7355	to	to	TO
1560	7356	7361	clear	clear	VB
1561	7362	7365	the	the	DT
1562	7366	7370	area	area	NN
1564	7372	7374	so	so	IN
1565	7375	7377	we	we	PRP
1566	7377	7380	're	be	VBP
1567	7381	7388	heading	head	VBG
1568	7389	7393	into	into	IN
1569	7394	7396	an	an	DT
1570	7397	7401	area	area	NN
1571	7402	7405	the	the	DT
1572	7406	7413	Marines	marines	NNPS
1573	7414	7418	have	have	VBP
1574	7419	7427	rendered	render	VBN
1575	7428	7432	safe	safe	JJ
1577	7434	7436	We	we	PRP
1578	7437	7440	won	win	VBD
1581	7443	7445	be	be	VB
1582	7446	7450	able	able	JJ
1583	7451	7453	to	to	TO
1584	7454	7463	broadcast	broadcast	VB
1585	7464	7465	a	a	DT
1586	7466	7470	live	live	JJ
1587	7471	7475	feed	feed	NN
1588	7476	7480	from	from	IN
1589	7481	7484	the	the	DT
1590	7485	7489	area	area	NN
1592	7491	7493	so	so	RB
1593	7494	7499	until	until	IN
1594	7500	7502	we	we	PRP
1595	7502	7505	're	be	VBP
1596	7506	7511	clear	clear	JJ
1598	7513	7517	this	this	DT
1599	7518	7520	is	be	VBZ
1600	7521	7527	Melina	melina	NNP
1601	7528	7534	Ortega	ortega	NNP
1602	7535	7539	live	live	VB
1603	7540	7542	in	in	IN
1604	7543	7548	Costa	costa	NNP
1605	7549	7553	Rica	rica	NNP
1607	7558	7561	CNN	cnn	NNP
1608	7562	7568	ANCHOR	anchor	NNP
1609	7569	7572	Our	our	PRP$
1610	7573	7581	thoughts	thought	NNS
1611	7582	7585	and	and	CC
1612	7586	7593	prayers	prayer	NNS
1613	7594	7597	for	for	IN
1614	7598	7599	a	a	DT
1615	7600	7604	safe	safe	JJ
1616	7605	7611	return	return	NN
1617	7612	7615	are	be	VBP
1618	7616	7620	with	with	IN
1619	7621	7624	you	you	PRP
1621	7626	7632	Melina	melina	NNP
1623	7634	7639	Right	right	RB
1624	7640	7643	now	now	RB
1626	7645	7647	we	we	PRP
1627	7648	7652	have	have	VBP
1628	7653	7657	just	just	RB
1629	7658	7666	received	receive	VBN
1630	7667	7674	amateur	amateur	JJ
1631	7675	7682	footage	footage	NN
1632	7683	7685	of	of	IN
1633	7686	7689	the	the	DT
1634	7690	7696	attack	attack	NN
1636	7698	7701	and	and	CC
1637	7702	7704	we	we	PRP
1638	7704	7707	're	be	VBP
1639	7708	7713	going	go	VBG
1640	7714	7716	to	to	TO
1641	7717	7721	roll	roll	VB
1642	7722	7726	that	that	IN
1643	7727	7730	for	for	IN
1644	7731	7734	you	you	PRP
1645	7735	7738	now	now	RB
1648	7745	7751	grainy	grainy	NN
1649	7752	7757	video	video	NN
1650	7758	7766	recorded	record	VBN
1651	7767	7769	at	at	IN
1652	7770	7775	early	early	JJ
1653	7776	7780	dawn	dawn	NN
1654	7781	7786	shows	show	VBZ
1655	7787	7788	a	a	DT
1656	7789	7792	two	two	CD
1658	7793	7799	legged	legged	JJ
1659	7800	7808	dinosaur	dinosaur	NN
1660	7809	7816	tearing	tear	VBG
1661	7817	7821	open	open	VB
1662	7822	7823	a	a	DT
1663	7824	7827	car	car	NN
1664	7828	7831	and	and	CC
1665	7832	7844	disappearing	disappear	VBG
1666	7845	7849	into	into	IN
1667	7850	7853	the	the	DT
1668	7854	7860	jungle	jungle	NN
1670	7864	7867	CNN	cnn	NNP
1671	7868	7874	ANCHOR	anchor	NNP
1673	7876	7882	CONT'D	cont'd	JJ
1676	7885	7889	O.S.	o.s.	NNP
1678	7891	7896	Again	again	RB
1680	7898	7902	this	this	DT
1681	7903	7906	was	be	VBD
1682	7907	7912	taken	take	VBN
1683	7913	7915	by	by	IN
1684	7916	7918	an	an	DT
1685	7919	7926	amateur	amateur	JJ
1686	7927	7936	cameraman	cameraman	NN
1687	7937	7939	in	in	IN
1688	7940	7945	Costa	costa	NNP
1689	7946	7950	Rica	rica	NNP
1690	7951	7959	sometime	sometime	RB
1691	7960	7962	in	in	IN
1692	7963	7966	the	the	DT
1693	7967	7975	pre-dawn	pre-dawn	JJ
1694	7976	7981	hours	hour	NNS
1695	7982	7984	of	of	IN
1696	7985	7989	this	this	DT
1697	7990	7997	morning	morning	NN
1699	7999	8002	The	the	DT
1700	8003	8010	picture	picture	NN
1701	8011	8018	quality	quality	NN
1702	8019	8021	is	be	VBZ
1703	8021	8024	n't	n't	RB
1704	8025	8029	good	good	JJ
1706	8031	8034	but	but	CC
1707	8035	8038	you	you	PRP
1708	8039	8042	can	can	MD
1709	8043	8050	clearly	clearly	RB
1710	8051	8054	see	see	VB
1711	8055	8059	what	what	WP
1712	8060	8063	can	can	MD
1713	8064	8068	only	only	RB
1714	8069	8071	be	be	VB
1715	8072	8081	described	describe	VBN
1716	8082	8084	as	as	IN
1717	8085	8086	a	a	DT
1718	8087	8095	dinosaur	dinosaur	NN
1719	8096	8105	attacking	attack	VBG
1720	8106	8107	a	a	DT
1721	8108	8111	car	car	NN
1723	8115	8117	TV	tv	NN
1724	8118	8122	cuts	cut	NNS
1725	8123	8127	back	back	RB
1726	8128	8130	to	to	TO
1727	8131	8134	the	the	DT
1728	8135	8144	ANCHORMAN	anchorman	NN
1730	8147	8150	CNN	cnn	NNP
1731	8151	8157	ANCHOR	anchor	NNP
1733	8159	8165	CONT'D	cont'd	JJ
1735	8167	8169	Of	of	IN
1736	8170	8176	course	course	NN
1738	8178	8180	we	we	PRP
1739	8181	8185	have	have	VBP
1740	8185	8188	n't	n't	RB
1741	8189	8193	seen	see	VBN
1742	8194	8202	anything	anything	NN
1743	8203	8207	like	like	IN
1744	8208	8212	this	this	DT
1745	8213	8218	since	since	IN
1746	8219	8222	the	the	DT
1747	8223	8227	1997	1997	CD
1748	8228	8236	incident	incident	NN
1749	8237	8239	in	in	IN
1750	8240	8243	San	san	NNP
1751	8244	8249	Diego	diego	NNP
1753	8251	8255	when	when	WRB
1754	8256	8257	a	a	DT
1755	8258	8271	Tyrannosaurus	tyrannosaurus	NNP
1756	8272	8275	Rex	rex	NNP
1757	8276	8283	created	create	VBN
1758	8284	8286	by	by	IN
1759	8287	8292	InGen	ingen	NNP
1760	8293	8296	got	get	VBD
1761	8297	8302	loose	loose	JJ
1762	8303	8306	and	and	CC
1763	8307	8311	went	go	VBD
1764	8312	8314	on	on	IN
1765	8315	8316	a	a	DT
1766	8317	8324	rampage	rampage	NN
1767	8325	8332	through	through	IN
1768	8333	8336	the	the	DT
1769	8337	8341	city	city	NN
1771	8346	8349	IAN	ian	NNP
1772	8350	8357	MALCOLM	malcolm	NNP
1773	8358	8360	Is	be	VBZ
1774	8361	8365	this	this	DT
1775	8366	8372	really	really	RB
1776	8373	8382	happening	happen	VBG
1778	8387	8392	GRANT	grant	NNP
1780	8394	8401	SATTLER	sattler	NNP
1782	8403	8406	and	and	CC
1783	8407	8414	PERKINS	perkins	NNP
1784	8415	8418	are	be	VBP
1785	8419	8422	all	all	DT
1786	8423	8428	glued	glue	VBN
1787	8429	8431	to	to	TO
1788	8432	8435	the	the	DT
1789	8436	8438	TV	tv	NN
1790	8439	8443	when	when	WRB
1791	8444	8449	there	there	EX
1792	8450	8452	is	be	VBZ
1793	8453	8454	a	a	DT
1794	8455	8460	knock	knock	NN
1795	8461	8463	at	at	IN
1796	8464	8467	the	the	DT
1797	8468	8472	door	door	NN
1799	8476	8482	SAMUEL	samuel	NNP
1800	8483	8490	PERKINS	perkins	NNP
1802	8492	8495	not	not	RB
1803	8496	8502	really	really	RB
1804	8503	8509	paying	pay	VBG
1805	8510	8519	attention	attention	NN
1807	8521	8525	Come	come	VBN
1810	8531	8536	young	young	JJ
1811	8537	8541	Army	army	NNP
1812	8542	8549	officer	officer	NN
1813	8550	8555	steps	step	NNS
1814	8556	8560	into	into	IN
1815	8561	8564	the	the	DT
1816	8565	8571	office	office	NN
1818	8574	8576	LT	lt	NNP
1820	8578	8581	AMY	amy	NNP
1821	8582	8591	BRANNIGAN	brannigan	NNP
1822	8593	8598	Sorry	sorry	JJ
1823	8599	8601	to	to	TO
1824	8602	8608	bother	bother	VB
1825	8609	8612	you	you	PRP
1827	8614	8617	sir	sir	NN
1829	8619	8620	I	i	PRP
1830	8621	8624	was	be	VBD
1831	8625	8629	sent	send	VBN
1832	8630	8633	for	for	IN
1833	8634	8637	Dr.	Dr.	NN
1834	8638	8642	Alan	alan	NNP
1835	8643	8648	Grant	grant	NNP
1836	8649	8652	and	and	CC
1837	8653	8656	Dr.	Dr.	NN
1838	8657	8660	Ian	ian	NNP
1839	8661	8668	Malcolm	malcolm	NNP
1841	8673	8677	ALAN	alan	NNP
1842	8678	8683	GRANT	grant	NNP
1843	8684	8688	That	that	DT
1844	8688	8690	's	be	VBZ
1845	8691	8693	us	us	PRP
1847	8695	8699	What	what	WP
1848	8700	8702	do	do	VBP
1849	8703	8706	you	you	PRP
1850	8707	8711	need	need	VBP
1852	8716	8718	LT	lt	NNP
1854	8720	8723	AMY	amy	NNP
1855	8724	8733	BRANNIGAN	brannigan	NNP
1856	8734	8737	You	you	PRP
1857	8738	8747	gentlemen	gentleman	NNS
1858	8748	8752	need	need	VBP
1859	8753	8755	to	to	TO
1860	8756	8760	come	come	VB
1861	8761	8765	with	with	IN
1862	8766	8768	me	me	PRP
1864	8773	8776	IAN	ian	NNP
1865	8777	8784	MALCOLM	malcolm	NNP
1866	8785	8789	What	what	WP
1868	8791	8794	Why	why	WRB
1870	8799	8801	LT	lt	NNP
1872	8803	8806	AMY	amy	NNP
1873	8807	8816	BRANNIGAN	brannigan	NNP
1874	8817	8820	Sir	sir	NNP
1876	8822	8824	my	my	PRP$
1877	8825	8831	orders	order	NNS
1878	8832	8835	are	be	VBP
1879	8836	8838	to	to	TO
1880	8839	8844	bring	bring	VB
1881	8845	8848	you	you	PRP
1882	8849	8851	to	to	TO
1883	8852	8855	the	the	DT
1884	8856	8860	base	base	NN
1886	8865	8869	ALAN	alan	NNP
1887	8870	8875	GRANT	grant	NNP
1888	8876	8880	Look	look	VB
1890	8882	8886	Miss	miss	NNP
1892	8893	8895	LT	lt	NNP
1894	8897	8900	AMY	amy	NNP
