ID	start_index	end_index	token	lemma	POS
1001	5113	5122	Christmas	christma	NNP
1002	5123	5128	would	would	MD
1003	5129	5131	go	go	VB
1005	5134	5138	Then	then	RB
1006	5139	5143	they	they	PRP
1007	5143	5145	'd	have	NNP
1008	5146	5149	say	say	VB
1011	5152	5154	We	we	PRP
1012	5154	5157	're	be	VBP
1013	5158	5163	going	go	VBG
1014	5164	5166	to	to	TO
1015	5167	5169	be	be	VB
1016	5170	5173	out	out	IN
1017	5174	5176	by	by	IN
1018	5177	5183	Easter	easter	NNP
1021	5187	5190	And	and	CC
1022	5191	5197	Easter	easter	NNP
1023	5198	5203	would	would	MD
1024	5204	5208	come	come	VB
1026	5210	5213	and	and	CC
1027	5214	5220	Easter	easter	NNP
1028	5221	5226	would	would	MD
1029	5227	5229	go	go	VB
1031	5232	5235	And	and	CC
1032	5236	5240	then	then	RB
1033	5241	5253	Thanksgiving	thanksgive	NNP
1035	5255	5258	and	and	CC
1036	5259	5263	then	then	RB
1037	5264	5266	it	it	PRP
1038	5267	5272	would	would	MD
1039	5273	5275	be	be	VB
1040	5276	5285	Christmas	christma	NNP
1041	5286	5291	again	again	RB
1043	5294	5297	And	and	CC
1044	5298	5302	they	they	PRP
1045	5303	5307	died	die	VBD
1046	5308	5310	of	of	IN
1047	5311	5312	a	a	DT
1048	5313	5319	broken	broken	JJ
1049	5320	5325	heart	heart	NN
1052	5329	5334	After	after	IN
1053	5335	5342	another	another	DT
1054	5343	5347	long	long	JJ
1055	5348	5353	pause	pause	NN
1057	5355	5357	he	he	PRP
1058	5358	5364	turned	turn	VBD
1059	5365	5367	to	to	TO
1060	5368	5370	me	me	PRP
1061	5371	5374	and	and	CC
1062	5375	5379	said	say	VBD
1065	5382	5386	This	this	DT
1066	5387	5389	is	be	VBZ
1067	5390	5391	a	a	DT
1068	5392	5396	very	very	RB
1069	5397	5406	important	important	JJ
1070	5407	5413	lesson	lesson	NN
1072	5416	5419	You	you	PRP
1073	5420	5424	must	must	MD
1074	5425	5430	never	never	RB
1075	5431	5438	confuse	confuse	VB
1076	5439	5444	faith	faith	NN
1077	5445	5449	that	that	IN
1078	5450	5453	you	you	PRP
1079	5454	5458	will	will	MD
1080	5459	5466	prevail	prevail	VB
1081	5467	5469	in	in	IN
1082	5470	5473	the	the	DT
1083	5474	5477	end	end	NN
1085	5480	5485	which	which	WDT
1086	5486	5489	you	you	PRP
1087	5490	5493	can	can	MD
1088	5494	5499	never	never	RB
1089	5500	5506	afford	afford	VB
1090	5507	5509	to	to	TO
1091	5510	5514	lose	lose	VB
1093	5517	5521	with	with	IN
1094	5522	5525	the	the	DT
1095	5526	5530	need	need	NN
1096	5531	5534	for	for	IN
1097	5535	5545	discipline	discipline	NN
1098	5546	5548	to	to	TO
1099	5549	5557	confront	confront	VB
1100	5558	5561	the	the	DT
1101	5562	5566	most	most	RBS
1102	5567	5573	brutal	brutal	JJ
1103	5574	5579	facts	fact	NNS
1104	5580	5582	of	of	IN
1105	5583	5587	your	your	PRP$
1106	5588	5595	current	current	JJ
1107	5596	5603	reality	reality	NN
1109	5605	5613	whatever	whatever	WDT
1110	5614	5618	they	they	PRP
1111	5619	5624	might	may	MD
1112	5625	5627	be	be	VB
1115	5631	5633	My	my	PRP$
1116	5634	5646	conversation	conversation	NN
1117	5647	5651	with	with	IN
1118	5652	5661	Stockdale	stockdale	NNP
1119	5662	5665	had	have	VBD
1120	5666	5667	a	a	DT
1121	5668	5676	profound	profound	JJ
1122	5677	5686	influence	influence	NN
1123	5687	5689	on	on	IN
1124	5690	5692	me	me	PRP
1126	5694	5697	but	but	CC
1127	5698	5699	I	i	PRP
1128	5700	5705	never	never	RB
1129	5706	5712	really	really	RB
1130	5713	5723	considered	consider	VBN
1131	5724	5726	it	it	PRP
1132	5727	5728	a	a	DT
1133	5729	5737	business	business	NN
1134	5738	5744	lesson	lesson	NN
1135	5745	5750	until	until	IN
1136	5751	5753	my	my	PRP$
1137	5754	5762	research	research	NN
1138	5763	5767	team	team	NN
1139	5768	5773	began	begin	VBD
1140	5774	5776	to	to	TO
1141	5777	5784	wrestle	wrestle	VB
1142	5785	5789	with	with	IN
1143	5790	5793	the	the	DT
1144	5794	5802	question	question	NN
1145	5803	5805	of	of	IN
1146	5806	5809	why	why	WRB
1147	5810	5814	some	some	DT
1148	5815	5824	companies	company	NNS
1149	5825	5829	rise	rise	VBP
1150	5830	5834	from	from	IN
1151	5835	5845	difficulty	difficulty	NN
1152	5846	5848	to	to	TO
1153	5849	5855	become	become	VB
1154	5856	5861	great	great	JJ
1155	5862	5867	while	while	IN
1156	5868	5874	others	other	NNS
1157	5875	5881	emerge	emerge	VBP
1158	5882	5886	from	from	IN
1159	5887	5892	those	those	DT
1160	5893	5898	exact	exact	JJ
1161	5899	5903	same	same	JJ
1162	5904	5916	difficulties	difficulty	NNS
1163	5917	5925	weakened	weaken	VBN
1164	5926	5929	and	and	CC
1165	5930	5940	dispirited	dispirit	JJ
1167	5943	5945	We	we	PRP
1168	5946	5951	found	find	VBD
1169	5952	5956	that	that	IN
1170	5957	5966	companies	company	NNS
1171	5967	5971	that	that	WDT
1172	5972	5978	became	become	VBD
1173	5979	5984	great	great	RB
1174	5985	5993	embraced	embrace	VBD
1175	5994	5995	a	a	DT
1176	5996	6005	corporate	corporate	JJ
1177	6006	6013	version	version	NN
1178	6014	6016	of	of	IN
1179	6017	6020	the	the	DT
1180	6021	6030	Stockdale	stockdale	NNP
1181	6031	6038	Paradox	paradox	NNP
1183	6041	6047	Fannie	fannie	NNP
1184	6048	6051	Mae	ma	NNP
1186	6053	6056	for	for	IN
1187	6057	6064	example	example	NN
1188	6065	6070	found	find	VBD
1189	6071	6077	itself	itself	PRP
1190	6078	6080	in	in	IN
1191	6081	6084	the	the	DT
1192	6085	6089	1982	1982	CD
1193	6090	6099	recession	recession	NN
1194	6100	6106	losing	lose	VBG
1195	6107	6110	$1M	$1M	NN
1196	6111	6116	every	every	DT
1197	6117	6125	business	business	NN
1198	6126	6129	day	day	NN
1200	6131	6135	with	with	IN
1201	6136	6140	$56B	$56B	NN
1202	6141	6143	in	in	IN
1203	6144	6149	loans	loan	NNS
1204	6150	6155	under	under	IN
1205	6156	6161	water	water	NN
1207	6164	6168	Many	many	JJ
1208	6169	6177	analysts	analyst	NNS
1209	6178	6185	thought	think	VBD
1210	6186	6192	Fannie	fannie	NNP
1211	6193	6196	Mae	ma	NNP
1213	6198	6203	which	which	WDT
1214	6204	6207	was	be	VBD
1215	6208	6215	getting	get	VBG
1216	6216	6217	9	9	CD
1218	6219	6221	on	on	IN
1219	6222	6225	its	its	PRP$
1220	6226	6234	mortgage	mortgage	NN
1221	6235	6244	portfolio	portfolio	NN
1222	6245	6248	but	but	CC
1223	6249	6255	paying	pay	VBG
1224	6256	6258	15	15	CD
1226	6260	6262	on	on	IN
1227	6263	6266	the	the	DT
1228	6267	6271	debt	debt	NN
1229	6272	6274	it	it	PRP
1230	6275	6281	issued	issue	VBD
1232	6283	6286	was	be	VBD
1233	6287	6293	doomed	doom	VBN
1235	6296	6299	But	but	CC
1236	6300	6303	CEO	ceo	NNP
1237	6304	6309	David	david	NNP
1238	6310	6317	Maxwell	maxwell	NNP
1239	6318	6321	and	and	CC
1240	6322	6325	his	his	PRP$
1241	6326	6330	team	team	NN
1242	6331	6336	never	never	RB
1243	6337	6344	wavered	waver	VBD
1244	6345	6347	in	in	IN
1245	6348	6353	their	their	PRP$
1246	6354	6357	aim	aim	NN
1247	6358	6360	to	to	TO
1248	6361	6364	not	not	RB
1249	6365	6371	merely	merely	RB
1250	6372	6379	survive	survive	VB
1252	6381	6384	but	but	CC
1253	6385	6389	also	also	RB
1254	6390	6392	to	to	TO
1255	6393	6400	prevail	prevail	VB
1256	6401	6403	as	as	IN
1257	6404	6405	a	a	DT
1258	6406	6411	great	great	JJ
1259	6412	6419	company	company	NN
1261	6422	6425	Yes	yes	UH
1263	6427	6431	they	they	PRP
1264	6432	6442	confronted	confront	VBN
1265	6443	6446	the	the	DT
1266	6447	6453	brutal	brutal	JJ
1267	6454	6458	fact	fact	NN
1268	6459	6463	that	that	IN
1269	6464	6467	the	the	DT
1270	6468	6481	interest-rate	interest-rate	NN
1271	6482	6489	problem	problem	NN
1272	6490	6493	was	be	VBD
1273	6494	6497	not	not	RB
1274	6498	6503	going	go	VBG
1275	6504	6506	to	to	TO
1276	6507	6516	magically	magically	RB
1277	6517	6526	disappear	disappear	VB
1279	6528	6537	certainly	certainly	RB
1280	6538	6541	not	not	RB
1281	6542	6544	by	by	IN
1282	6545	6554	Christmas	christma	NNP
1285	6558	6561	But	but	CC
1286	6562	6566	they	they	PRP
1287	6567	6571	used	use	VBD
1288	6572	6576	this	this	DT
1289	6577	6581	grim	grim	JJ
1290	6582	6586	fact	fact	NN
1291	6587	6589	as	as	IN
1292	6590	6591	a	a	DT
1293	6592	6600	catalyst	catalyst	NN
1294	6601	6604	for	for	IN
1295	6605	6613	creating	create	VBG
1296	6614	6616	an	an	DT
1297	6617	6625	entirely	entirely	RB
1298	6626	6629	new	new	JJ
1299	6630	6638	business	business	NN
1300	6639	6644	model	model	NN
1301	6645	6650	based	base	VBN
1302	6651	6653	on	on	IN
1303	6654	6660	asking	ask	VBG
1304	6661	6666	three	three	CD
1305	6667	6674	central	central	JJ
1306	6675	6684	questions	question	NNS
1307	6685	6687	of	of	IN
1308	6688	6697	greatness	greatness	NN
1310	6709	6713	What	what	WP
1311	6714	6717	can	can	MD
1312	6718	6720	we	we	PRP
1313	6721	6732	potentially	potentially	RB
1314	6733	6735	do	do	VB
1315	6736	6742	better	better	JJR
1316	6743	6747	than	than	IN
1317	6748	6751	any	any	DT
1318	6752	6757	other	other	JJ
1319	6758	6765	company	company	NN
1320	6766	6768	in	in	IN
1321	6769	6772	the	the	DT
1322	6781	6786	world	world	NN
1324	6806	6810	What	what	WP
1325	6811	6814	can	can	MD
1326	6815	6819	best	best	JJS
1327	6820	6825	drive	drive	VB
1328	6826	6829	our	our	PRP$
1329	6830	6838	economic	economic	JJ
1330	6839	6845	engine	engine	NN
1332	6865	6869	What	what	WP
1333	6870	6874	best	best	JJS
1334	6875	6882	ignites	ignite	NNS
1335	6883	6886	the	the	DT
1336	6887	6895	passions	passion	NNS
1337	6896	6898	of	of	IN
1338	6899	6902	our	our	PRP$
1339	6903	6909	people	people	NNS
1341	6925	6932	Instead	instead	RB
1342	6933	6935	of	of	IN
1343	6936	6944	reacting	react	VBG
1344	6945	6947	to	to	TO
1345	6948	6951	the	the	DT
1346	6952	6961	recession	recession	NN
1347	6962	6966	with	with	IN
1348	6967	6975	mindless	mindless	JJ
1349	6976	6989	restructuring	restructure	NN
1351	6991	6997	Fannie	fannie	NNP
1352	6998	7001	Mae	ma	NNP
1353	7002	7009	rebuilt	rebuild	VBN
1354	7010	7016	itself	itself	PRP
1355	7017	7022	based	base	VBN
1356	7023	7025	on	on	IN
1357	7026	7029	its	its	PRP$
1358	7030	7037	answers	answer	NNS
1359	7038	7040	to	to	TO
1360	7041	7046	these	these	DT
1361	7047	7056	questions	question	NNS
1363	7058	7068	Eventually	eventually	RB
1365	7070	7072	it	it	PRP
1366	7073	7082	generated	generate	VBD
1367	7083	7091	investor	investor	NN
1368	7092	7099	returns	returns	NNS
1369	7100	7106	nearly	nearly	RB
1370	7107	7112	eight	eight	CD
1371	7113	7118	times	time	NNS
1372	7119	7124	those	those	DT
1373	7125	7127	of	of	IN
1374	7128	7131	the	the	DT
1375	7132	7139	general	general	JJ
1376	7140	7145	stock	stock	NN
1377	7146	7152	market	market	NN
1379	7155	7159	When	when	WRB
1380	7160	7165	asked	ask	VBD
1381	7166	7169	how	how	WRB
1382	7170	7172	he	he	PRP
1383	7173	7178	dealt	deal	VBD
1384	7179	7183	with	with	IN
1385	7184	7187	the	the	DT
1386	7188	7191	nay	nay	NN
1387	7192	7198	Sayers	sayer	NNP
1388	7199	7202	and	and	CC
1389	7203	7206	the	the	DT
1390	7207	7215	analysts	analyst	NNS
1391	7216	7219	who	who	WP
1392	7220	7225	wrote	write	VBD
1393	7226	7232	Fannie	fannie	NNP
1394	7233	7236	Mae	ma	NNP
1395	7237	7240	off	off	RP
1397	7242	7249	Maxwell	maxwell	NNP
1398	7250	7254	said	say	VBD
1399	7255	7259	that	that	IN
1400	7260	7262	it	it	PRP
1401	7263	7266	was	be	VBD
1402	7267	7272	never	never	RB
1403	7273	7275	an	an	DT
1404	7276	7281	issue	issue	NN
1405	7282	7288	inside	inside	IN
1406	7289	7292	the	the	DT
1407	7293	7300	company	company	NN
1410	7303	7305	Of	of	IN
1411	7306	7312	course	course	NN
1413	7314	7316	we	we	PRP
1414	7317	7320	had	have	VBD
1415	7321	7323	to	to	TO
1416	7324	7328	stop	stop	VB
1417	7329	7334	doing	do	VBG
1418	7335	7336	a	a	DT
1419	7337	7340	lot	lot	NN
1420	7341	7343	of	of	IN
1421	7344	7350	stupid	stupid	JJ
1422	7351	7357	things	thing	NNS
1424	7359	7362	but	but	CC
1425	7363	7365	we	we	PRP
1426	7366	7371	never	never	RB
1427	7372	7383	entertained	entertain	VBD
1428	7384	7387	the	the	DT
1429	7388	7399	possibility	possibility	NN
1430	7400	7404	that	that	IN
1431	7405	7407	we	we	PRP
1432	7408	7413	would	would	MD
1433	7414	7418	fail	fail	VB
1435	7422	7424	We	we	PRP
1436	7425	7429	were	be	VBD
1437	7430	7435	going	go	VBG
1438	7436	7438	to	to	TO
1439	7439	7442	use	use	VB
1440	7443	7446	the	the	DT
1441	7447	7455	calamity	calamity	NN
1442	7456	7458	as	as	IN
1443	7459	7461	an	an	DT
1444	7462	7473	opportunity	opportunity	NN
1445	7474	7476	to	to	TO
1446	7477	7483	remake	remake	VB
1447	7484	7490	Fannie	fannie	NNP
1448	7491	7494	Maw	maw	NNP
1449	7495	7499	into	into	IN
1450	7500	7501	a	a	DT
1451	7502	7507	great	great	JJ
1452	7508	7515	company	company	NN
1455	7519	7522	The	the	DT
1456	7523	7526	sad	sad	JJ
1457	7527	7532	truth	truth	NN
1458	7533	7535	is	be	VBZ
1459	7536	7540	that	that	IN
1460	7541	7545	most	most	JJS
1461	7546	7555	executive	executive	NN
1462	7556	7561	teams	team	NNS
1463	7562	7564	wo	wo	MD
1464	7564	7567	n't	n't	RB
1465	7568	7575	respond	respond	VB
1466	7576	7580	that	that	DT
1467	7581	7584	way	way	NN
1468	7585	7587	to	to	TO
1469	7588	7593	these	these	DT
1470	7594	7598	dark	dark	JJ
1471	7599	7603	days	day	NNS
1472	7604	7606	of	of	IN
1473	7607	7618	uncertainty	uncertainty	NN
1475	7621	7628	Instead	instead	RB
1476	7629	7631	of	of	IN
1477	7632	7637	using	use	VBG
1478	7638	7642	this	this	DT
1479	7643	7652	recession	recession	NN
1480	7653	7655	as	as	IN
1481	7656	7658	an	an	DT
1482	7659	7670	opportunity	opportunity	NN
1483	7671	7673	to	to	TO
1484	7674	7687	fundamentally	fundamentally	RB
1485	7688	7695	rethink	rethink	VB
1486	7696	7701	their	their	PRP$
1487	7702	7710	business	business	NN
1488	7711	7714	and	and	CC
1489	7715	7722	rebuild	rebuild	VB
1490	7723	7724	a	a	DT
1491	7725	7732	culture	culture	NN
1492	7733	7735	of	of	IN
1493	7736	7746	discipline	discipline	NN
1495	7748	7751	the	the	DT
1496	7752	7756	will	will	MD
1497	7757	7763	simply	simply	RB
1498	7764	7775	restructure	restructure	VB
1500	7777	7780	lay	lie	VB
1501	7781	7784	off	off	IN
1502	7785	7786	a	a	DT
1503	7787	7792	bunch	bunch	NN
1504	7793	7795	of	of	IN
1505	7796	7802	people	people	NNS
1506	7803	7806	and	and	CC
1507	7807	7816	liquidate	liquidate	VB
1508	7817	7822	their	their	PRP$
1509	7823	7831	cultural	cultural	JJ
1510	7832	7838	equity	equity	NN
1512	7841	7849	Mediocre	mediocre	NNP
1513	7850	7857	leaders	leader	NNS
1514	7858	7862	will	will	MD
1515	7863	7867	hold	hold	VB
1516	7868	7871	out	out	IN
1517	7872	7877	false	false	JJ
1518	7878	7883	hopes	hope	NNS
1519	7884	7887	for	for	IN
1520	7888	7889	a	a	DT
1521	7890	7895	quick	quick	JJ
1522	7896	7899	fix	fix	NN
1524	7901	7905	only	only	RB
1525	7906	7908	to	to	TO
1526	7909	7914	watch	watch	VB
1527	7915	7920	those	those	DT
1528	7921	7926	hopes	hope	VBZ
1529	7927	7929	be	be	VB
1530	7930	7935	swept	sweep	VBN
1531	7936	7940	away	away	RB
1532	7941	7943	by	by	IN
1533	7944	7950	events	event	NNS
1535	7952	7957	Their	their	PRP$
1536	7958	7967	companies	company	NNS
1537	7968	7972	will	will	MD
1538	7973	7978	begin	begin	VB
1539	7979	7981	to	to	TO
1540	7982	7985	die	die	NN
1541	7986	7988	of	of	IN
1542	7989	7990	a	a	DT
1543	7991	7997	broken	broken	JJ
1544	7998	8003	heart	heart	NN
1546	8006	8008	It	it	PRP
1547	8009	8013	need	need	MD
1548	8014	8017	not	not	RB
1549	8018	8020	be	be	VB
1550	8021	8025	this	this	DT
1551	8026	8029	way	way	NN
1553	8032	8037	Those	those	DT
1554	8038	8041	who	who	WP
1555	8042	8046	lead	lead	VBP
1556	8047	8051	with	with	IN
1557	8052	8055	the	the	DT
1558	8056	8065	Stockdale	stockdale	NNP
1559	8066	8073	Paradox	paradox	NNP
1561	8076	8081	those	those	DT
1562	8082	8085	who	who	WP
1563	8086	8092	retain	retain	VBP
1564	8093	8096	the	the	DT
1565	8097	8107	unwavering	unwaver	VBG
1566	8108	8113	faith	faith	NN
1567	8114	8118	that	that	IN
1568	8119	8123	they	they	PRP
1569	8124	8128	will	will	MD
1570	8129	8133	find	find	VB
1571	8134	8135	a	a	DT
1572	8136	8139	way	way	NN
1573	8140	8142	to	to	TO
1574	8143	8150	prevail	prevail	VB
1575	8151	8153	in	in	IN
1576	8154	8157	the	the	DT
1577	8158	8161	end	end	NN
1579	8163	8166	but	but	CC
1580	8167	8170	who	who	WP
1581	8171	8175	also	also	RB
1582	8176	8182	retain	retain	VBP
1583	8183	8186	the	the	DT
1584	8187	8197	discipline	discipline	NN
1585	8198	8200	to	to	TO
1586	8201	8209	confront	confront	VB
1587	8210	8213	the	the	DT
1588	8214	8218	most	most	RBS
1589	8219	8225	brutal	brutal	JJ
1590	8226	8231	facts	fact	NNS
1591	8232	8234	of	of	IN
1592	8235	8242	reality	reality	NN
1594	8245	8249	will	will	MD
1595	8250	8254	find	find	VB
1596	8255	8259	this	this	DT
1597	8260	8262	an	an	DT
1598	8263	8268	ideal	ideal	JJ
1599	8269	8273	time	time	NN
1600	8274	8276	to	to	TO
1601	8277	8284	rebuild	rebuild	VB
1602	8285	8288	and	and	CC
1603	8289	8298	reinforce	reinforce	VB
1604	8299	8308	greatness	greatness	NN
1606	8315	8319	Used	use	VBN
1607	8320	8329	correctly	correctly	RB
1609	8331	8335	this	this	DT
1610	8336	8345	recession	recession	NN
1611	8346	8349	can	can	MD
1612	8350	8352	be	be	VB
1613	8353	8354	a	a	DT
1614	8355	8363	defining	define	VBG
1615	8364	8368	time	time	NN
1616	8369	8371	in	in	IN
1617	8372	8376	your	your	PRP$
1618	8377	8381	firm	firm	NN
1620	8384	8391	history	history	NN
1621	8392	8396	that	that	IN
1623	8399	8401	in	in	IN
1624	8402	8412	retrospect	retrospect	NN
1626	8414	8417	you	you	PRP
1627	8418	8423	would	would	MD
1628	8424	8427	not	not	RB
1629	8428	8433	trade	trade	VB
1631	8436	8440	Used	use	VBN
1632	8441	8448	wrongly	wrongly	RB
1634	8450	8454	this	this	DT
1635	8455	8464	recession	recession	NN
1636	8465	8469	will	will	MD
1637	8470	8476	weaken	weaken	VB
1638	8477	8481	your	your	PRP$
1639	8482	8493	foundations	foundation	NNS
1640	8494	8497	and	and	CC
1641	8498	8502	make	make	VB
1642	8503	8505	it	it	PRP
1643	8506	8510	that	that	IN
1644	8511	8515	much	much	RB
1645	8516	8522	harder	harder	RBR
1646	8523	8525	to	to	TO
1647	8526	8532	become	become	VB
1648	8533	8538	great	great	JJ
1650	8541	8544	The	the	DT
1651	8545	8551	choice	choice	NN
1652	8552	8554	is	be	VBZ
1653	8555	8560	yours	yours	NNS
1655	8567	8570	Jim	jim	NNP
1656	8571	8578	Collins	collin	NNP
1658	8580	8583	the	the	DT
1659	8584	8590	author	author	NN
1660	8591	8593	of	of	IN
1661	8594	8598	Good	good	JJ
1662	8599	8601	to	to	TO
1663	8602	8607	Great	great	NNP
1665	8609	8617	operates	operate	VBZ
1666	8618	8619	a	a	DT
1667	8620	8639	management-research	management-research	NN
1668	8640	8650	laboratory	laboratory	NN
1669	8651	8653	in	in	IN
1670	8654	8661	Boulder	boulder	NNP
1672	8663	8667	Colo	colo	NNP
1674	8670	8677	Regards	regards	NNP
1676	8680	8685	Steve	steve	NNP
1677	8687	8692	Steve	steve	NNP
1678	8693	8702	Alexander	alexander	NNP
1679	8703	8707	Vice	vice	NNP
1680	8708	8717	President	president	NNP
1682	8719	8724	North	north	JJ
1683	8725	8733	American	american	NNP
1684	8734	8741	Artemis	artemi	NNP
1685	8742	8752	Consulting	consult	NNP
1686	8753	8760	Artemis	artemi	NNP
1687	8761	8774	International	international	NNP
1688	8775	8784	Solutions	solution	NNPS
1689	8785	8796	Corporation	corporation	NNP
1690	8797	8803	Office	office	NNP
1693	8807	8808	1	1	CD
1694	8809	8816	281.338	281.338	CD
1695	8816	8821	.9616	.9616	CD
1696	8822	8828	Mobile	mobile	NNP
1699	8832	8833	1	1	CD
1700	8834	8841	281.830	281.830	CD
1701	8841	8846	.7430	.7430	CD
1702	8847	8866	www.artemisintl.com	_	NN
