ID	start_index	end_index	token	lemma	POS
951	4981	4983	by	by	IN
952	4984	4987	the	the	DT
953	4988	4997	thousands	thousand	NNS
954	4998	5000	of	of	IN
955	5001	5007	people	people	NNS
956	5008	5011	who	who	WP
957	5012	5016	come	come	VBP
958	5017	5019	to	to	TO
959	5020	5025	watch	watch	VB
961	5027	5030	The	the	DT
962	5031	5036	death	death	NN
963	5037	5039	of	of	IN
964	5040	5045	gloom	gloom	NN
965	5046	5048	is	be	VBZ
966	5049	5057	supposed	suppose	VBN
967	5058	5060	to	to	TO
968	5061	5070	resurrect	resurrect	VB
969	5071	5080	happiness	happiness	NN
971	5082	5084	In	in	IN
972	5085	5093	response	response	NN
973	5094	5096	to	to	TO
974	5097	5100	the	the	DT
975	5101	5110	tradition	tradition	NN
976	5111	5113	of	of	IN
977	5114	5117	the	the	DT
978	5118	5125	burning	burning	NN
979	5126	5128	of	of	IN
980	5129	5136	Zozobra	zozobra	NNP
982	5138	5139	a	a	DT
983	5140	5145	group	group	NN
984	5146	5148	of	of	IN
985	5149	5152	New	new	NNP
986	5153	5159	Mexico	mexico	NNP
987	5160	5168	Chicanos	chicano	NNP
988	5169	5176	started	start	VBD
989	5177	5178	a	a	DT
990	5179	5188	tradition	tradition	NN
991	5189	5191	of	of	IN
992	5192	5199	burning	burning	NN
993	5200	5202	El	el	NNP
994	5203	5211	Kookoóee	kookoóee	NNP
996	5213	5214	a	a	DT
997	5215	5221	figure	figure	NN
998	5222	5227	known	know	VBN
999	5228	5230	by	by	IN
1000	5231	5235	many	many	JJ
1001	5236	5244	Chicanos	chicano	NNP
1002	5245	5247	as	as	IN
1003	5248	5251	the	the	DT
1004	5252	5260	bogeyman	bogeyman	NN
1006	5262	5268	during	during	IN
1007	5269	5272	the	the	DT
1008	5273	5281	Festival	festival	NNP
1009	5282	5284	de	de	IN
1010	5285	5290	Otoño	otoño	NNP
1012	5292	5295	See	see	VB
1013	5296	5300	also	also	RB
1014	5301	5303	El	el	NNP
1015	5304	5312	Kookoóee	kookoóee	NNP
1017	5314	5319	Santa	santa	NNP
1018	5320	5322	Fe	fe	NNP
1019	5323	5329	Fiesta	fiesta	NNP
1020	5330	5340	References	reference	NNP
1021	5341	5346	Cohen	cohen	NNP
1022	5347	5351	1985	1985	CD
1024	5353	5359	Grimes	grime	NNP
1025	5360	5364	1976	1976	CD
1027	5366	5372	Weigle	weigle	NNP
1028	5373	5376	and	and	CC
1029	5377	5382	White	white	NNP
1030	5383	5387	1988	1988	CD
