ID	start_index	end_index	token	lemma	POS 
2416	13239	13240	a	a	DT
2417	13241	13255	self-conscious	self-conscious	JJ
2418	13256	13259	act	act	NN
2419	13260	13262	of	of	IN
2420	13263	13266	the	the	DT
2422	13268	13274	modern	modern	JJ
2424	13276	13280	will	will	MD
2427	13283	13289	writes	write	VBZ
2428	13290	13295	Roger	roger	NNP
2429	13296	13303	Scruton	scruton	NNP
2430	13304	13306	in	in	IN
2431	13307	13310	The	the	DT
2432	13311	13321	Aesthetics	aesthetics	NNP
2433	13322	13324	of	of	IN
2434	13325	13337	Architecture	architecture	NNP
2437	13340	13343	but	but	CC
2438	13344	13346	as	as	IN
2439	13347	13349	an	an	DT
2440	13350	13358	enduring	endure	VBG
2441	13359	13363	fact	fact	NN
2443	13365	13367	an	an	DT
2444	13368	13380	ineliminable	ineliminable	JJ
2445	13381	13385	part	part	NN
2446	13386	13388	of	of	IN
2447	13389	13391	an	an	DT
2448	13392	13400	extended	extend	VBN
2449	13401	13408	present	present	JJ
2452	13410	13411	5	5	CD
2453	13412	13416	That	that	DT
2454	13417	13419	is	be	VBZ
2455	13420	13423	why	why	WRB
2456	13424	13434	architects	architect	NNS
2458	13436	13443	whether	whether	IN
2459	13444	13448	they	they	PRP
2460	13449	13452	are	be	VBP
2461	13453	13458	Inigo	inigo	NNP
2462	13459	13464	Jones	jones	NNP
2463	13465	13467	or	or	CC
2464	13468	13473	Louis	louis	NNP
2465	13474	13478	Kahn	kahn	NNP
2467	13480	13484	make	make	VB
2468	13485	13498	architectural	architectural	JJ
2469	13499	13510	pilgrimages	pilgrimage	NNS
2470	13511	13513	to	to	TO
2471	13514	13517	the	the	DT
2472	13518	13531	Mediterranean	mediterranean	NNP
2473	13532	13537	roots	root	NNS
2474	13538	13540	of	of	IN
2475	13541	13548	Western	western	JJ
2476	13549	13561	architecture	architecture	NN
2478	13563	13573	Sketchbook	sketchbook	NNP
2479	13574	13576	in	in	IN
2480	13577	13581	hand	hand	NN
2482	13583	13587	they	they	PRP
2483	13588	13593	plumb	plumb	NN
2484	13594	13597	the	the	DT
2485	13598	13605	secrets	secret	NNS
2486	13606	13608	of	of	IN
2487	13609	13612	the	the	DT
2488	13613	13619	master	master	NN
2489	13620	13628	builders	builder	NNS
2490	13629	13631	of	of	IN
2491	13632	13635	the	the	DT
2492	13636	13640	past	past	NN
2494	13642	13655	Consciousness	consciousness	NNP
2495	13656	13658	of	of	IN
2496	13659	13662	the	the	DT
2497	13663	13667	past	past	JJ
2498	13668	13671	may	may	MD
2499	13672	13676	also	also	RB
2500	13677	13684	explain	explain	VB
2501	13685	13688	why	why	WRB
2502	13689	13699	architects	architect	NNS
2503	13700	13704	tend	tend	VBP
2504	13705	13707	to	to	TO
2505	13708	13714	resist	resist	VB
2506	13715	13720	being	be	VBG
2507	13721	13732	categorized	categorize	VBN
2508	13733	13742	according	accord	VBG
2509	13743	13745	to	to	TO
2510	13746	13751	style	style	NN
2512	13753	13757	they	they	PRP
2513	13758	13771	instinctively	instinctively	RB
2514	13772	13782	understand	understand	VBP
2515	13783	13787	that	that	IN
2516	13788	13791	the	the	DT
2517	13792	13799	history	history	NN
2518	13800	13802	of	of	IN
2519	13803	13825	architecture—including	architecture—including	VBG
2520	13826	13829	the	the	DT
2521	13830	13840	present—is	present—is	NNS
2522	13841	13842	a	a	DT
2523	13843	13853	continuity	continuity	NN
2524	13854	13860	rather	rather	RB
2525	13861	13865	than	than	IN
2526	13866	13867	a	a	DT
2527	13868	13874	series	series	NN
2528	13875	13877	of	of	IN
2529	13878	13886	episodes	episode	NNS
2531	13888	13897	Stylistic	stylistic	NNP
2532	13898	13909	consistency	consistency	NN
2533	13910	13912	is	be	VBZ
2534	13913	13917	much	much	RB
2535	13918	13925	admired	admire	VBN
2536	13926	13931	today	today	NN
2538	13933	13936	but	but	CC
2539	13937	13939	it	it	PRP
2540	13940	13943	was	be	VBD
2541	13944	13947	not	not	RB
2542	13948	13954	always	always	RB
2543	13955	13957	so	so	RB
2545	13959	13961	In	in	IN
2546	13962	13966	1419	1419	CD
2548	13968	13975	Filippo	filippo	NNP
2549	13976	13988	Brunelleschi	brunelleschi	NNP
2550	13989	13994	began	begin	VBD
2551	13995	13998	the	the	DT
2552	13999	14008	Foundling	foundling	NNP
2553	14009	14017	Hospital	hospital	NNP
2554	14018	14020	in	in	IN
2555	14021	14029	Florence	florence	NNP
2557	14031	14036	whose	whose	WP$
2558	14037	14045	delicate	delicate	JJ
2559	14046	14052	arcade	arcade	NN
2560	14053	14055	of	of	IN
2561	14056	14066	Corinthian	corinthian	NNP
2562	14067	14074	columns	column	NNS
2563	14075	14085	surmounted	surmounted	JJ
2564	14086	14088	by	by	IN
2565	14089	14099	pedimented	pedimented	JJ
2566	14100	14107	windows	window	NNS
2567	14108	14110	is	be	VBZ
2568	14111	14120	generally	generally	RB
2569	14121	14131	considered	consider	VBN
2570	14132	14135	the	the	DT
2571	14136	14141	first	first	JJ
2572	14142	14150	building	building	NN
2573	14151	14153	of	of	IN
2574	14154	14157	the	the	DT
2575	14158	14169	Renaissance	renaissance	NNP
2577	14171	14173	At	at	IN
2578	14174	14177	the	the	DT
2579	14178	14182	very	very	RB
2580	14183	14187	same	same	JJ
2581	14188	14192	time	time	NN
2583	14194	14196	he	he	PRP
2584	14197	14200	was	be	VBD
2585	14201	14209	building	build	VBG
2586	14210	14211	a	a	DT
2587	14212	14217	great	great	JJ
2588	14218	14222	dome	dome	NN
2589	14223	14227	over	over	IN
2590	14228	14231	the	the	DT
2591	14232	14240	crossing	cross	VBG
2592	14241	14243	of	of	IN
2593	14244	14247	the	the	DT
2594	14248	14257	cathedral	cathedral	NN
2595	14258	14260	of	of	IN
2596	14261	14269	Florence	florence	NNP
2597	14270	14272	in	in	IN
2598	14273	14274	a	a	DT
2599	14275	14280	style	style	NN
2600	14281	14285	that	that	WDT
2601	14286	14289	was	be	VBD
2602	14290	14293	not	not	RB
2603	14294	14303	Classical	classical	NNP
2604	14304	14307	but	but	CC
2605	14308	14318	distinctly	distinctly	RB
2606	14319	14325	Gothic	gothic	NNP
2608	14327	14334	pointed	point	VBD
2609	14335	14341	arches	arch	NNS
2610	14342	14345	and	and	CC
2611	14346	14349	all	all	DT
2613	14351	14354	The	the	DT
2614	14355	14361	German	german	JJ
2615	14362	14371	architect	architect	NN
2616	14372	14376	Karl	karl	NNP
2617	14377	14386	Friedrich	friedrich	NNP
2618	14387	14395	Schinkel	schinkel	NNP
2619	14396	14398	is	be	VBZ
2620	14399	14403	best	best	RBS
2621	14404	14409	known	know	VBN
2622	14410	14413	for	for	IN
2623	14414	14417	his	his	PRP$
2624	14418	14424	severe	severe	JJ
2625	14425	14434	Classical	classical	NNP
2626	14435	14441	public	public	JJ
2627	14442	14451	buildings	building	NNS
2628	14452	14456	such	such	JJ
2629	14457	14459	as	as	IN
2630	14460	14463	the	the	DT
2631	14464	14470	superb	superb	JJ
2632	14471	14476	Altes	altes	NNP
2633	14477	14483	Museum	museum	NNP
2634	14484	14486	in	in	IN
2635	14487	14493	Berlin	berlin	NNP
2637	14495	14498	but	but	CC
2638	14499	14501	he	he	PRP
2639	14502	14506	also	also	RB
2640	14507	14513	worked	work	VBD
2641	14514	14516	in	in	IN
2642	14517	14522	other	other	JJ
2643	14523	14529	styles	style	NNS
2645	14531	14537	Gothic	gothic	NNP
2646	14538	14540	in	in	IN
2647	14541	14549	churches	church	NNS
2649	14551	14554	and	and	CC
2650	14555	14566	picturesque	picturesque	NN
2651	14567	14577	Italianate	italianate	JJ
2652	14578	14580	in	in	IN
2653	14581	14587	villas	villa	NNS
2655	14589	14594	McKim	mckim	NNP
2657	14596	14600	Mead	mead	NNP
2659	14603	14608	White	white	NNP
2660	14609	14616	favored	favor	VBD
2661	14617	14620	the	the	DT
2662	14621	14630	Classical	classical	NNP
2663	14631	14636	style	style	NN
2664	14637	14640	for	for	IN
2665	14641	14647	public	public	JJ
2666	14648	14657	buildings	building	NNS
2667	14658	14661	and	and	CC
2668	14662	14670	palatial	palatial	JJ
2669	14671	14681	residences	residence	NNS
2671	14683	14686	but	but	CC
2672	14687	14692	built	build	VBD
2673	14693	14699	Norman	norman	NNP
2674	14700	14706	parish	parish	NN
2675	14707	14715	churches	church	NNS
2677	14717	14724	Shingle	shingle	NNP
2678	14725	14730	Style	style	NN
2679	14731	14737	summer	summer	NN
2680	14738	14746	retreats	retreat	NNS
2682	14748	14754	French	french	NNP
2683	14755	14766	Renaissance	renaissance	NNP
2684	14767	14775	mansions	mansion	NNS
2686	14777	14780	and	and	CC
2687	14781	14789	American	american	NNP
2688	14790	14798	Colonial	colonial	NNP
2689	14799	14806	country	country	NN
2690	14807	14813	houses	house	NNS
2692	14815	14819	John	john	NNP
2693	14820	14827	Russell	russell	NNP
2694	14828	14832	Pope	pope	NNP
2696	14834	14836	an	an	DT
2697	14837	14845	eclectic	eclectic	JJ
2698	14846	14852	master	master	NN
2700	14854	14862	designed	design	VBD
2701	14863	14872	beautiful	beautiful	JJ
2702	14873	14884	picturesque	picturesque	NN
2703	14885	14890	Tudor	tudor	NNP
2705	14892	14900	Georgian	georgian	JJ
2707	14902	14905	and	and	CC
2708	14906	14914	Colonial	colonial	NNP
2709	14915	14922	country	country	NN
2710	14923	14930	estates	estate	NNS
2712	14932	14937	Edwin	edwin	NNP
2713	14938	14945	Lutyens	lutyens	NNP
2714	14946	14949	was	be	VBD
2715	14950	14957	another	another	DT
2716	14958	14968	Classicist	classicist	NNP
2717	14969	14974	whose	whose	WP$
2718	14975	14986	residential	residential	JJ
2719	14987	14991	work	work	NN
2720	14992	14995	was	be	VBD
2721	14996	15004	eclectic	eclectic	JJ
2723	15006	15014	Domestic	domestic	JJ
2724	15015	15025	architects	architect	NNS
2725	15026	15029	had	have	VBD
2726	15030	15032	to	to	TO
2727	15033	15035	be	be	VB
2728	15036	15045	adaptable	adaptable	JJ
2730	15047	15054	because	because	IN
2731	15055	15060	house	house	NN
2732	15061	15067	styles	style	NNS
2733	15068	15075	changed	change	VBD
2734	15076	15085	according	accord	VBG
2735	15086	15088	to	to	TO
2736	15089	15096	fashion	fashion	NN
2738	15098	15100	In	in	IN
2739	15101	15104	the	the	DT
2740	15105	15111	United	united	NNP
2741	15112	15118	States	states	NNPS
2743	15120	15125	Tudor	tudor	NNP
2744	15126	15129	was	be	VBD
2745	15130	15137	popular	popular	JJ
2746	15138	15140	in	in	IN
2747	15141	15144	the	the	DT
2748	15145	15150	1900s	1900s	NN
2750	15152	15154	as	as	IN
2751	15155	15158	was	be	VBD
2752	15159	15162	the	the	DT
2753	15163	15167	Free	free	NNP
2754	15168	15173	Style	style	NN
2756	15175	15183	Cotswold	cotswold	NNP
2757	15184	15187	and	and	CC
2758	15188	15194	French	french	NNP
2759	15195	15205	Provincial	provincial	NNP
2760	15206	15214	appeared	appear	VBD
2761	15215	15217	in	in	IN
2762	15218	15221	the	the	DT
2763	15222	15227	1920s	1920s	NN
2765	15229	15234	After	after	IN
2766	15235	15238	the	the	DT
2767	15239	15244	1930s	1930s	NN
2769	15246	15256	influenced	influence	VBN
2770	15257	15259	by	by	IN
2771	15260	15263	the	the	DT
2772	15264	15275	restoration	restoration	NN
2773	15276	15278	of	of	IN
2774	15279	15291	Williamsburg	williamsburg	NNP
2776	15293	15301	American	american	NNP
2777	15302	15310	Colonial	colonial	NNP
2778	15311	15319	returned	return	VBD
2779	15320	15322	to	to	TO
2780	15323	15328	favor	favor	VB
2782	15330	15333	The	the	DT
2783	15334	15342	Cotswold	cotswold	NNP
2784	15343	15348	style	style	NN
2786	15350	15354	with	with	IN
2787	15355	15358	its	its	PRP$
2788	15359	15369	relatively	relatively	RB
2789	15370	15376	severe	severe	JJ
2790	15377	15384	details	detail	NNS
2791	15385	15388	and	and	CC
2792	15389	15394	blunt	blunt	VB
2793	15395	15400	forms	form	NNS
2795	15402	15409	created	create	VBD
2796	15410	15411	a	a	DT
2797	15412	15416	very	very	RB
2798	15417	15426	different	different	JJ
2799	15427	15434	setting	setting	NN
2800	15435	15439	from	from	IN
2801	15440	15446	French	french	NNP
2802	15447	15457	Provincial	provincial	NNP
2804	15459	15464	which	which	WDT
2805	15465	15471	tended	tend	VBD
2806	15472	15474	to	to	TO
2807	15475	15479	have	have	VB
2808	15480	15484	more	more	RBR
2809	15485	15493	delicate	delicate	JJ
2810	15494	15501	details	detail	NNS
2812	15503	15507	from	from	IN
2813	15508	15512	Free	free	NNP
2814	15513	15518	Style	style	NN
2815	15519	15523	with	with	IN
2816	15524	15527	its	its	PRP$
2817	15528	15534	almost	almost	RB
2818	15535	15541	rustic	rustic	JJ
2819	15542	15552	atmosphere	atmosphere	NN
2821	15554	15556	or	or	CC
2822	15557	15561	from	from	IN
2823	15562	15568	sturdy	sturdy	JJ
2824	15569	15577	Colonial	colonial	NNP
2826	15579	15584	Since	since	IN
2827	15585	15593	historic	historic	JJ
2828	15594	15600	styles	style	NNS
2829	15601	15606	carry	carry	VBP
2830	15607	15615	cultural	cultural	JJ
2831	15616	15625	overtones	overtones	NNS
2833	15627	15632	using	use	VBG
2834	15633	15642	different	different	JJ
2835	15643	15649	styles	style	NNS
2836	15650	15653	was	be	VBD
2837	15654	15658	also	also	RB
2838	15659	15660	a	a	DT
2839	15661	15664	way	way	NN
2840	15665	15668	for	for	IN
2841	15669	15683	architects—and	architects—and	NN
2842	15684	15694	clients—to	clients—to	NN
2843	15695	15698	say	say	VBP
2844	15699	15708	different	different	JJ
2845	15709	15715	things	thing	NNS
2847	15717	15719	If	if	IN
2848	15720	15733	architectural	architectural	JJ
2849	15734	15739	style	style	NN
2850	15740	15742	is	be	VBZ
2851	15743	15744	a	a	DT
2852	15745	15756	language—an	language—an	NN
2853	15757	15764	analogy	analogy	NN
2854	15765	15769	that	that	WDT
2855	15770	15772	is	be	VBZ
2856	15773	15779	deeply	deeply	RB
2857	15780	15789	flawed—it	flawed—it	NN
2858	15790	15792	is	be	VBZ
2859	15793	15799	closer	closer	JJR
2860	15800	15802	to	to	TO
2861	15803	15808	slang	slang	NN
2862	15809	15813	than	than	IN
2863	15814	15816	to	to	TO
2864	15817	15828	grammatical	grammatical	JJ
2865	15829	15834	prose	prose	NN
2867	15836	15849	Architectural	architectural	NNP
2868	15850	15856	styles	style	NNS
2869	15857	15860	are	be	VBP
2870	15861	15868	mutable	mutable	JJ
2872	15870	15881	unregulated	unregulated	JJ
2874	15883	15893	improvised	improvise	VBD
2876	15895	15905	Architects	architects	NNPS
2877	15906	15911	break	break	VBP
2878	15912	15915	the	the	DT
2879	15916	15921	rules	rule	NNS
2881	15923	15926	and	and	CC
2882	15927	15933	invent	invent	VB
2883	15934	15937	new	new	JJ
2884	15938	15942	ones	one	NNS
2886	15944	15946	In	in	IN
2887	15947	15951	part	part	NN
2889	15953	15957	this	this	DT
2890	15958	15960	is	be	VBZ
2891	15961	15967	simply	simply	RB
2892	15968	15971	the	the	DT
2893	15972	15985	irrepressible	irrepressible	JJ
2894	15986	15990	urge	urge	NN
2895	15991	15993	of	of	IN
2896	15994	16002	creative	creative	JJ
2897	16003	16014	individuals	individual	NNS
2899	16016	16018	In	in	IN
2900	16019	16023	part	part	NN
2902	16025	16035	architects	architect	NNS
2903	16036	16041	break	break	VBP
2904	16042	16051	stylistic	stylistic	JJ
2905	16052	16057	rules	rule	NNS
2906	16058	16065	because	because	IN
2907	16066	16070	they	they	PRP
2908	16071	16074	can	can	MD
2910	16076	16081	After	after	IN
2911	16082	16085	all	all	DT
2913	16087	16091	most	most	JJS
2914	16092	16094	of	of	IN
2915	16095	16098	the	the	DT
2916	16099	16104	rules	rule	NNS
2917	16105	16109	that	that	WDT
2918	16110	16116	govern	govern	VBP
2919	16117	16125	building	build	VBG
2920	16126	16137	design—fire	design—fire	NN
2921	16138	16143	codes	code	NNS
2923	16145	16153	building	building	NN
2924	16154	16159	codes	code	NNS
2926	16161	16167	zoning	zoning	NN
2927	16168	16172	laws	law	NNS
2929	16174	16181	budgets	budget	NNS
2931	16183	16195	programmatic	programmatic	JJ
2932	16196	16208	requirements	requirement	NNS
2934	16210	16221	engineering	engineering	NN
2935	16222	16231	norms—are	norms—are	NN
2936	16232	16239	outside	outside	IN
2937	16240	16243	the	the	DT
2938	16244	16253	architect	architect	NN
2941	16256	16263	control	control	NN
2943	16265	16274	stylistic	stylistic	JJ
2944	16275	16280	rules	rule	NNS
2945	16281	16284	are	be	VBP
2946	16285	16291	firmly	firmly	RB
2947	16292	16298	within	within	IN
2948	16299	16302	his	his	PRP$
2949	16303	16310	purview	purview	NN
2951	16312	16317	Since	since	IN
2952	16318	16330	architecture	architecture	NN
2953	16331	16333	is	be	VBZ
2954	16334	16336	so	so	RB
2955	16337	16346	intensely	intensely	RB
2956	16347	16358	competitive	competitive	JJ
2958	16360	16365	doing	do	VBG
2959	16366	16375	something	something	NN
2960	16376	16386	unexpected	unexpected	JJ
2962	16388	16395	unusual	unusual	JJ
2964	16397	16399	or	or	CC
2965	16400	16404	just	just	RB
2966	16405	16414	different	different	JJ
2967	16415	16417	is	be	VBZ
2968	16418	16419	a	a	DT
2969	16420	16423	way	way	NN
2970	16424	16426	to	to	TO
2971	16427	16429	be	be	VB
2972	16430	16437	noticed	notice	VBN
2974	16439	16441	to	to	TO
2975	16442	16446	rise	rise	VB
2976	16447	16452	above	above	IN
2977	16453	16456	the	the	DT
2978	16457	16462	crowd	crowd	NN
2980	16464	16466	In	in	IN
2981	16467	16475	addition	addition	NN
2982	16476	16478	to	to	TO
2983	16479	16489	historical	historical	JJ
2984	16490	16496	styles	style	NNS
2986	16498	16503	there	there	EX
2987	16504	16508	have	have	VBP
2988	16509	16513	also	also	RB
2989	16514	16518	been	be	VBN
2990	16519	16525	styles	style	NNS
2991	16526	16536	associated	associate	VBN
2992	16537	16541	with	with	IN
2993	16542	16552	individual	individual	JJ
2994	16553	16563	architects	architect	NNS
2996	16565	16568	The	the	DT
2997	16569	16578	Palladian	palladian	NNP
2998	16579	16584	style	style	NN
2999	16585	16589	made	make	VBD
3000	16590	16593	its	its	PRP$
3001	16594	16597	way	way	NN
3002	16598	16602	from	from	IN
3003	16603	16609	Andrea	andrea	NNP
3004	16610	16618	Palladio	palladio	NNP
3005	16619	16621	to	to	TO
3006	16622	16627	Inigo	inigo	NNP
3007	16628	16633	Jones	jones	NNP
3009	16635	16639	from	from	IN
3010	16640	16643	him	him	PRP
3011	16644	16646	to	to	TO
3012	16647	16652	Colen	colen	NNP
3013	16653	16661	Campbell	campbell	NNP
3014	16662	16665	and	and	CC
3015	16666	16670	Lord	lord	NNP
3016	16671	16681	Burlington	burlington	NNP
3018	16683	16686	and	and	CC
3019	16687	16693	thence	thence	NN
3020	16694	16696	to	to	TO
3021	16697	16703	Thomas	thomas	NNP
3022	16704	16713	Jefferson	jefferson	NNP
3024	16715	16717	It	it	PRP
3025	16718	16727	reappears	reappear	NNS
3026	16728	16730	in	in	IN
3027	16731	16734	the	the	DT
3028	16735	16739	work	work	NN
3029	16740	16742	of	of	IN
3030	16743	16755	contemporary	contemporary	JJ
3031	16756	16767	Classicists	classicists	NNP
3032	16768	16772	such	such	JJ
3033	16773	16775	as	as	IN
3034	16776	16781	Allan	allan	NNP
3035	16782	16791	Greenberg	greenberg	NNP
3037	16793	16795	H.	H.	NN
3038	16796	16798	H.	H.	NN
3039	16799	16809	Richardson	richardson	NNP
3042	16812	16821	influence	influence	NN
3043	16822	16825	was	be	VBD
3044	16826	16838	considerably	considerably	RB
3045	16839	16852	shorter-lived	shorter-lived	JJ
3047	16854	16857	but	but	CC
3048	16858	16861	for	for	IN
3049	16862	16864	at	at	IN
3050	16865	16870	least	least	JJS
3051	16871	16873	20	20	CD
3052	16874	16879	years	year	NNS
3053	16880	16893	Richardsonian	richardsonian	NNP
3054	16894	16904	Romanesque	romanesque	JJ
3055	16905	16911	rolled	roll	VBD
3056	16912	16916	over	over	IN
3057	16917	16920	the	the	DT
3058	16921	16927	United	united	NNP
3059	16928	16934	States	states	NNPS
3060	16935	16939	like	like	IN
3061	16940	16942	an	an	DT
3063	16944	16953	aesthetic	aesthetic	JJ
3064	16954	16964	Juggernaut	juggernaut	NNP
3067	16967	16969	in	in	IN
3068	16970	16974	Cram	cram	NNP
3071	16977	16985	colorful	colorful	JJ
3072	16986	16992	phrase	phrase	NN
3074	16994	16998	Mies	mies	NNP
3075	16999	17002	van	van	NN
3076	17003	17006	der	der	NNP
3077	17007	17011	Rohe	rohe	NNP
3080	17014	17029	steel-and-glass	steel-and-glass	JJ
3081	17030	17035	style	style	NN
3082	17036	17044	likewise	likewise	RB
3083	17045	17054	prevailed	prevail	VBD
3084	17055	17058	for	for	IN
3085	17059	17063	more	more	JJR
3086	17064	17068	than	than	IN
3087	17069	17072	two	two	CD
3088	17073	17080	decades	decade	NNS
3090	17082	17085	and	and	CC
3091	17086	17089	his	his	PRP$
3092	17090	17104	characteristic	characteristic	JJ
3093	17105	17107	I-	i-	NNP
3094	17107	17111	beam	beam	NN
3095	17112	17118	window	window	NN
3096	17119	17126	mullion	mullion	NN
3097	17127	17130	can	can	MD
3098	17131	17136	still	still	RB
3099	17137	17139	be	be	VB
3100	17140	17144	seen	see	VBN
3101	17145	17147	in	in	IN
3102	17148	17160	contemporary	contemporary	JJ
3103	17161	17168	curtain	curtain	NN
3104	17169	17174	walls	wall	NNS
3106	17176	17185	Buildings	building	NNS
3107	17186	17190	like	like	IN
3108	17191	17196	Jones	jones	NNP
3110	17198	17207	Palladian	palladian	NNP
3111	17208	17213	Queen	queen	NNP
3114	17216	17221	House	house	NNP
3115	17222	17224	in	in	IN
3116	17225	17234	Greenwich	greenwich	NNP
3118	17236	17241	Adler	adler	NNP
3120	17244	17252	Sullivan	sullivan	NNP
3123	17255	17268	Richardsonian	richardsonian	NNP
3124	17269	17279	Romanesque	romanesque	JJ
3125	17280	17290	Auditorium	auditorium	NNP
3126	17291	17299	Building	building	NNP
3127	17300	17302	in	in	IN
3128	17303	17310	Chicago	chicago	NNP
3130	17312	17315	and	and	CC
3131	17316	17322	Gordon	gordon	NNP
3132	17323	17331	Bunshaft	bunshaft	NNP
3135	17334	17341	Miesian	miesian	NNP
3136	17342	17347	Lever	lever	NNP
3137	17348	17353	House	house	NNP
3138	17354	17357	are	be	VBP
3139	17358	17361	not	not	RB
3140	17362	17368	copies	copy	NNS
3141	17369	17372	but	but	CC
3142	17373	17383	satisfying	satisfy	VBG
3143	17384	17393	originals	original	NNS
3145	17395	17402	However	however	RB
3147	17404	17408	most	most	RBS
3148	17409	17417	personal	personal	JJ
3149	17418	17424	styles	style	NNS
3150	17425	17428	are	be	VBP
3151	17429	17432	not	not	RB
3152	17433	17439	easily	easily	RB
3153	17440	17449	adaptable	adaptable	JJ
3156	17453	17461	building	building	NN
3157	17462	17464	in	in	IN
3158	17465	17471	Wright	wright	NNP
3161	17474	17486	unmistakable	unmistakable	JJ
3162	17487	17494	Prairie	prairie	NNP
3163	17495	17500	style	style	NN
3165	17502	17505	for	for	IN
3166	17506	17513	example	example	NN
3168	17515	17521	simply	simply	RB
3169	17522	17527	looks	look	VBZ
3170	17528	17532	like	like	IN
3171	17533	17534	a	a	DT
3172	17535	17544	knock-off	knock-off	NN
3174	17546	17550	Some	some	DT
3175	17551	17559	personal	personal	JJ
3176	17560	17566	styles	style	NNS
3177	17567	17570	are	be	VBP
3178	17571	17577	simply	simply	RB
3179	17578	17581	too	too	RB
3180	17582	17591	obsessive	obsessive	JJ
3182	17593	17598	which	which	WDT
3183	17599	17601	is	be	VBZ
3184	17602	17610	probably	probably	RB
3185	17611	17614	why	why	WRB
3186	17615	17620	Frank	frank	NNP
3187	17621	17628	Furness	furness	NNP
3188	17629	17632	and	and	CC
3189	17633	17636	the	the	DT
3190	17637	17644	equally	equally	RB
3191	17645	17658	idiosyncratic	idiosyncratic	JJ
3192	17659	17668	Barcelona	barcelona	NNP
3193	17669	17678	architect	architect	NN
3194	17679	17686	Antonio	antonio	NNP
3195	17687	17692	Gaudí	gaudí	NNP
3196	17693	17698	never	never	RB
3197	17699	17708	attracted	attract	VBD
3198	17709	17710	a	a	DT
3199	17711	17720	following	follow	VBG
3201	17722	17727	Inigo	inigo	NNP
3202	17728	17733	Jones	jones	NNP
3203	17734	17745	consciously	consciously	RB
3204	17746	17751	based	base	VBD
3205	17752	17755	his	his	PRP$
3206	17756	17760	work	work	NN
3207	17761	17763	on	on	IN
3208	17764	17767	the	the	DT
3209	17768	17780	architecture	architecture	NN
3210	17781	17783	of	of	IN
3211	17784	17792	Palladio	palladio	NNP
3213	17794	17797	but	but	CC
3214	17798	17800	he	he	PRP
3215	17801	17804	did	do	VBD
3216	17805	17808	not	not	RB
3217	17809	17814	think	think	VB
3218	17815	17817	of	of	IN
3219	17818	17825	himself	himself	PRP
3220	17826	17828	as	as	IN
3221	17829	17836	working	work	VBG
3222	17837	17839	in	in	IN
3223	17840	17843	the	the	DT
3224	17844	17853	Palladian	palladian	NNP
3226	17855	17860	style	style	NN
3229	17863	17866	any	any	DT
3230	17867	17871	more	more	JJR
3231	17872	17876	than	than	IN
3232	17877	17885	Palladio	palladio	NNP
3233	17886	17891	would	would	MD
3234	17892	17896	have	have	VB
3235	17897	17905	referred	refer	VBN
3236	17906	17908	to	to	TO
3237	17909	17912	the	the	DT
3238	17913	17922	Classical	classical	NNP
3240	17924	17929	style	style	NN
3243	17932	17940	Although	although	IN
3244	17941	17952	Renaissance	renaissance	NNP
3245	17953	17963	architects	architect	NNS
3246	17964	17973	described	describe	VBD
3247	17974	17979	their	their	PRP$
3248	17980	17992	architecture	architecture	NN
3249	17993	17995	as	as	IN
3250	17996	17999	all	all	DT
3252	18000	18009	antica—in	antica—in	NN
3253	18010	18013	the	the	DT
3254	18014	18021	antique	antique	JJ
3255	18022	18033	manner—they	manner—they	NN
3256	18034	18038	took	take	VBD
3257	18039	18041	it	it	PRP
3258	18042	18045	for	for	IN
3259	18046	18053	granted	grant	VBN
3260	18054	18058	that	that	IN
3261	18059	18062	the	the	DT
3262	18063	18070	history	history	NN
3263	18071	18073	of	of	IN
3264	18074	18086	architecture	architecture	NN
3265	18087	18090	was	be	VBD
3266	18091	18092	a	a	DT
3267	18093	18104	progression	progression	NN
3269	18106	18109	the	the	DT
3270	18110	18116	Romans	romans	NNP
3271	18117	18125	improved	improve	VBD
3272	18126	18128	on	on	IN
3273	18129	18132	the	the	DT
3274	18133	18139	Greeks	greeks	NNPS
3276	18141	18144	and	and	CC
3277	18145	18149	they	they	PRP
3278	18150	18155	would	would	MD
3279	18156	18164	improved	improve	VBN
3280	18165	18167	on	on	IN
3281	18168	18171	the	the	DT
3282	18172	18178	Romans	romans	NNP
3284	18180	18189	According	accord	VBG
3285	18190	18192	to	to	TO
3286	18193	18196	the	the	DT
3287	18197	18209	architecture	architecture	NN
3288	18210	18219	historian	historian	NN
3289	18220	18225	Peter	peter	NNP
3290	18226	18233	Collins	collins	NNP
3292	18235	18238	the	the	DT
3293	18239	18242	use	use	NN
3294	18243	18245	of	of	IN
3295	18246	18249	the	the	DT
3296	18250	18254	word	word	NN
3297	18255	18260	style	style	NN
3298	18261	18263	to	to	TO
3299	18264	18273	designate	designate	VB
3300	18274	18277	the	the	DT
3301	18278	18290	architecture	architecture	NN
3302	18291	18293	of	of	IN
3303	18294	18295	a	a	DT
3304	18296	18306	particular	particular	JJ
3305	18307	18313	period	period	NN
3306	18314	18316	or	or	CC
3307	18317	18324	country	country	NN
3308	18325	18327	is	be	VBZ
3309	18328	18338	relatively	relatively	RB
3310	18339	18343	late	late	RB
3312	18345	18347	He	he	PRP
3313	18348	18353	cites	cite	VBZ
3314	18354	18359	James	james	NNP
