ID	start_index	end_index	token	lemma	POS 
2065	10676	10686	morphology	morphology	NN
2066	10687	10694	changes	change	NNS
2067	10695	10705	completely	completely	RB
2069	10707	10711	That	that	DT
2070	10712	10714	is	be	VBZ
2072	10716	10717	a	a	DT
2073	10718	10727	suspended	suspend	JJ
2075	10728	10732	load	load	NN
2076	10733	10740	channel	channel	NN
2078	10742	10749	Pattern	pattern	NNP
2079	10750	10752	12	12	CD
2081	10754	10759	could	could	MD
2082	10760	10766	become	become	VB
2083	10767	10774	braided	braided	JJ
2085	10776	10783	Pattern	pattern	NNP
2086	10784	10785	5	5	CD
2089	10788	10790	or	or	CC
2090	10791	10792	a	a	DT
2091	10793	10800	braided	braided	JJ
2092	10801	10808	channel	channel	NN
2094	10810	10817	Pattern	pattern	NNP
2095	10818	10819	5	5	CD
2097	10821	10826	could	could	MD
2098	10827	10833	become	become	VB
2099	10834	10844	meandering	meander	VBG
2101	10846	10853	Pattern	pattern	NNP
2102	10854	10855	8	8	CD
2103	10856	10858	or	or	CC
2104	10859	10861	12	12	CD
2107	10864	10868	etc.	etc.	NN
2109	10870	10874	when	when	WRB
2110	10875	10880	there	there	EX
2111	10881	10883	is	be	VBZ
2112	10884	10885	a	a	DT
2113	10886	10898	sufficiently	sufficiently	RB
2114	10899	10904	great	great	JJ
2115	10905	10911	change	change	NN
2116	10912	10914	in	in	IN
2117	10915	10918	the	the	DT
2118	10919	10923	type	type	NN
2119	10924	10926	of	of	IN
2120	10927	10935	sediment	sediment	NN
2121	10936	10940	load	load	NN
2122	10941	10952	transported	transport	VBN
2123	10953	10960	through	through	IN
2124	10961	10965	that	that	DT
2125	10966	10973	channel	channel	NN
2127	10975	10984	Therefore	therefore	RB
2129	10986	10989	the	the	DT
2130	10990	10996	change	change	NN
2131	10997	11001	from	from	IN
2132	11002	11005	one	one	CD
2133	11006	11010	type	type	NN
2134	11011	11013	of	of	IN
2135	11014	11021	channel	channel	NN
2136	11022	11029	pattern	pattern	NN
2137	11030	11032	to	to	TO
2138	11033	11040	another	another	DT
2139	11041	11044	may	may	MD
2140	11045	11047	be	be	VB
2141	11048	11058	relatively	relatively	RB
2142	11059	11065	common	common	JJ
2144	11067	11069	as	as	IN
2145	11070	11073	the	the	DT
2146	11074	11080	nature	nature	NN
2147	11081	11083	of	of	IN
2148	11084	11087	the	the	DT
2149	11088	11096	sediment	sediment	NN
2150	11097	11102	moved	move	VBD
2151	11103	11110	through	through	IN
2152	11111	11114	the	the	DT
2153	11115	11121	system	system	NN
2154	11122	11129	changes	change	NNS
2155	11130	11133	and	and	CC
2156	11134	11138	this	this	DT
2157	11139	11142	may	may	MD
2158	11143	11145	be	be	VB
2159	11146	11149	the	the	DT
2160	11150	11156	effect	effect	NN
2161	11157	11159	of	of	IN
2162	11160	11169	tributary	tributary	JJ
2163	11170	11178	sediment	sediment	NN
2164	11179	11192	contributions	contribution	NNS
2166	11194	11196	or	or	CC
2167	11197	11205	upstream	upstream	RB
2168	11206	11217	degradation	degradation	NN
2169	11218	11220	or	or	CC
2170	11221	11232	aggradation	aggradation	NN
2171	11233	11235	or	or	CC
2172	11236	11245	tectonics	tectonic	NNS
2174	11249	11254	There	there	EX
2175	11255	11257	is	be	VBZ
2176	11258	11260	an	an	DT
2177	11261	11271	additional	additional	JJ
2178	11272	11279	channel	channel	NN
2179	11280	11287	pattern	pattern	NN
2180	11288	11292	that	that	IN
2181	11293	11298	spans	span	NNS
2182	11299	11302	the	the	DT
2183	11303	11308	range	range	NN
2184	11309	11311	of	of	IN
2185	11312	11318	stream	stream	NN
2186	11319	11324	types	type	NNS
2187	11325	11327	of	of	IN
2188	11328	11334	Figure	figure	NN
2189	11335	11338	2.4	2.4	CD
2191	11340	11344	This	this	DT
2192	11345	11347	is	be	VBZ
2193	11348	11351	the	the	DT
2194	11352	11364	anastomosing	anastomose	VBG
2195	11365	11372	pattern	pattern	NN
2196	11373	11375	of	of	IN
2197	11376	11385	branching	branch	VBG
2198	11386	11389	and	and	CC
2199	11390	11399	rejoining	rejoin	VBG
2200	11400	11407	channel	channel	NN
2201	11408	11416	segments	segment	NNS
2203	11418	11424	Schumm	schumm	NNP
2204	11425	11427	et	et	CC
2205	11428	11431	al.	al.	NN
2207	11433	11437	1996	1996	CD
2210	11440	11443	The	the	DT
2211	11444	11451	channel	channel	NN
2212	11452	11460	segments	segment	NNS
2213	11461	11464	can	can	MD
2214	11465	11467	be	be	VB
2215	11468	11476	straight	straight	JJ
2217	11478	11488	meandering	meander	VBG
2219	11490	11492	or	or	CC
2220	11493	11500	braided	braided	JJ
2222	11502	11505	and	and	CC
2223	11506	11510	they	they	PRP
2224	11511	11517	appear	appear	VBP
2225	11518	11520	to	to	TO
2226	11521	11525	span	span	NN
2227	11526	11529	the	the	DT
2228	11530	11535	range	range	NN
2229	11536	11538	of	of	IN
2230	11539	11546	channel	channel	NN
2231	11547	11552	types	type	NNS
2233	11554	11566	Anastomosing	anastomosing	NNP
2234	11567	11569	or	or	CC
2235	11570	11582	anabranching	anabranch	VBG
2236	11583	11591	channels	channel	NNS
2237	11592	11598	differ	differ	VBP
2238	11599	11603	from	from	IN
2239	11604	11611	braided	braided	JJ
2240	11612	11620	channels	channel	NNS
2241	11621	11628	because	because	IN
2242	11629	11633	they	they	PRP
2243	11634	11637	are	be	VBP
2244	11638	11646	composed	compose	VBN
2245	11647	11649	of	of	IN
2246	11650	11658	multiple	multiple	JJ
2247	11659	11667	channels	channel	NNS
2248	11668	11672	that	that	WDT
2249	11673	11676	are	be	VBP
2250	11677	11686	separated	separate	VBN
2251	11687	11689	by	by	IN
2252	11690	11691	a	a	DT
2253	11692	11702	floodplain	floodplain	NN
2255	11704	11710	Figure	figure	NN
2256	11711	11714	2.5	2.5	CD
2259	11717	11724	whereas	whereas	IN
2260	11725	11732	braided	braided	JJ
2261	11733	11741	channels	channel	NNS
2262	11742	11746	have	have	VBP
2263	11747	11755	multiple	multiple	JJ
2264	11756	11764	thalwegs	thalweg	NNS
2265	11765	11767	in	in	IN
2266	11768	11769	a	a	DT
2267	11770	11776	single	single	JJ
2268	11777	11784	channel	channel	NN
2270	11786	11794	Knighton	knighton	NNP
2271	11795	11798	and	and	CC
2272	11799	11805	Nanson	nanson	NNP
2274	11807	11811	1993	1993	CD
2276	11813	11816	and	and	CC
2277	11817	11825	Richards	richards	NNP
2278	11826	11828	et	et	CC
2279	11829	11832	al.	al.	NN
2281	11834	11838	1993	1993	CD
2283	11840	11847	suggest	suggest	VBP
2284	11848	11852	that	that	IN
2285	11853	11857	this	this	DT
2286	11858	11865	pattern	pattern	NN
2287	11866	11868	is	be	VBZ
2288	11869	11881	transitioned	transitioned	JJ
2289	11882	11884	to	to	TO
2290	11885	11886	a	a	DT
2291	11887	11893	single	single	JJ
2292	11894	11901	channel	channel	NN
2293	11902	11909	because	because	IN
2294	11910	11922	anastomosing	anastomose	VBG
2295	11923	11929	rivers	river	NNS
2296	11930	11936	appear	appear	VBP
2297	11937	11939	to	to	TO
2298	11940	11942	be	be	VB
2299	11943	11953	associated	associate	VBN
2300	11954	11958	with	with	IN
2301	11959	11965	partly	partly	RB
2302	11966	11973	blocked	block	VBN
2303	11974	11981	valleys	valley	NNS
2305	11983	11988	Smith	smith	NNP
2306	11989	11992	and	and	CC
2307	11993	11998	Smith	smith	NNP
2309	12000	12004	1980	1980	CD
2311	12006	12009	and	and	CC
2312	12010	12018	tectonic	tectonic	JJ
2313	12019	12025	uplift	uplift	NN
2315	12027	12034	Gregory	gregory	NNP
2316	12035	12038	and	and	CC
2317	12039	12045	Schumm	schumm	NNP
2319	12047	12051	1987	1987	CD
2322	12054	12061	Reduced	reduced	NNP
2323	12062	12070	gradient	gradient	NN
2324	12071	12075	from	from	IN
2325	12076	12084	whatever	whatever	WDT
2326	12085	12090	cause	cause	VBP
2327	12091	12098	appears	appear	VBZ
2328	12099	12101	to	to	TO
2329	12102	12104	be	be	VB
2330	12105	12114	important	important	JJ
2332	12116	12119	and	and	CC
2333	12120	12129	therefore	therefore	RB
2335	12131	12143	anastomosing	anastomose	VBG
2336	12144	12151	reaches	reach	NNS
2337	12152	12154	of	of	IN
2338	12155	12156	a	a	DT
2339	12157	12162	river	river	NN
2340	12163	12166	can	can	MD
2341	12167	12169	be	be	VB
2342	12170	12178	evidence	evidence	NN
2343	12179	12181	of	of	IN
2344	12182	12190	tectonic	tectonic	JJ
2345	12191	12199	activity	activity	NN
2347	12203	12211	Evidence	evidence	NN
2348	12212	12214	of	of	IN
2349	12215	12226	deformation	deformation	NN
2350	12229	12232	The	the	DT
2351	12233	12238	first	first	JJ
2352	12239	12249	geomorphic	geomorphic	JJ
2353	12250	12255	clues	clue	NNS
2354	12256	12258	of	of	IN
2355	12259	12265	active	active	JJ
2356	12266	12275	tectonics	tectonic	NNS
2357	12276	12279	may	may	MD
2358	12280	12282	be	be	VB
2359	12283	12291	tectonic	tectonic	JJ
2360	12292	12301	landforms	landform	NNS
2361	12302	12306	that	that	WDT
2362	12307	12313	result	result	NN
2363	12314	12318	from	from	IN
2364	12319	12323	long	long	JJ
2366	12324	12333	continued	continue	JJ
2367	12334	12345	deformation	deformation	NN
2368	12346	12350	such	such	JJ
2369	12351	12353	as	as	IN
2370	12354	12362	modified	modify	VBN
2371	12363	12371	drainage	drainage	NN
2372	12372	12380	networks	network	NNS
2373	12381	12384	and	and	CC
2374	12385	12393	deformed	deform	VBN
2375	12394	12398	sets	set	NNS
2376	12399	12401	of	of	IN
2377	12402	12410	terraces	terrace	NNS
2379	12412	12417	These	these	DT
2380	12418	12425	obvious	obvious	JJ
2381	12426	12434	features	feature	NNS
2382	12435	12438	are	be	VBP
2383	12439	12441	in	in	IN
2384	12442	12450	contrast	contrast	NN
2385	12451	12453	to	to	TO
2386	12454	12457	the	the	DT
2387	12458	12462	more	more	RBR
2388	12463	12469	subtle	subtle	JJ
2389	12470	12477	changes	change	NNS
2390	12478	12480	of	of	IN
2391	12481	12489	alluvial	alluvial	JJ
2392	12490	12496	rivers	river	NNS
2394	12500	12508	Drainage	drainage	NNP
2395	12509	12517	networks	network	NNS
2396	12519	12522	The	the	DT
2397	12523	12534	arrangement	arrangement	NN
2398	12535	12537	of	of	IN
2399	12538	12545	streams	stream	NNS
2400	12546	12549	and	and	CC
2401	12550	12561	tributaries	tributary	NNS
2402	12562	12566	into	into	IN
2403	12567	12568	a	a	DT
2404	12569	12577	drainage	drainage	NN
2405	12578	12585	network	network	NN
2406	12586	12588	is	be	VBZ
2407	12589	12597	affected	affect	VBN
2408	12598	12600	by	by	IN
2409	12601	12604	the	the	DT
2410	12605	12613	regional	regional	JJ
2411	12614	12619	slope	slope	NN
2412	12620	12622	of	of	IN
2413	12623	12626	the	the	DT
2414	12627	12634	surface	surface	NN
2415	12635	12637	on	on	IN
2416	12638	12643	which	which	WDT
2417	12644	12647	the	the	DT
2418	12648	12655	pattern	pattern	NN
2419	12656	12664	develops	develop	VBZ
2421	12666	12673	climate	climate	NN
2423	12675	12678	and	and	CC
2424	12679	12682	the	the	DT
2425	12683	12694	erodibility	erodibility	NN
2426	12695	12697	of	of	IN
2427	12698	12701	the	the	DT
2428	12702	12709	surface	surface	NN
2429	12710	12718	material	material	NN
2431	12720	12725	Local	local	JJ
2432	12726	12736	variations	variation	NNS
2433	12737	12739	in	in	IN
2434	12740	12744	both	both	DT
2435	12745	12750	slope	slope	NN
2436	12751	12754	and	and	CC
2437	12755	12764	materials	material	NNS
2438	12765	12769	will	will	MD
2439	12770	12775	cause	cause	VB
2440	12776	12786	variations	variation	NNS
2441	12787	12789	in	in	IN
2442	12790	12793	the	the	DT
2443	12794	12802	drainage	drainage	NN
2444	12803	12810	pattern	pattern	NN
2446	12812	12818	Figure	figure	NN
2447	12819	12822	1.2	1.2	CD
2450	12825	12828	For	for	IN
2451	12829	12836	example	example	NN
2453	12838	12850	experimental	experimental	JJ
2454	12851	12858	studies	study	NNS
2455	12859	12871	demonstrated	demonstrate	VBN
2456	12872	12876	that	that	IN
2457	12877	12885	parallel	parallel	JJ
2458	12886	12894	drainage	drainage	NN
2459	12895	12903	patterns	pattern	NNS
2460	12904	12908	form	form	VBP
2461	12909	12911	on	on	IN
2462	12912	12918	slopes	slope	NNS
2463	12919	12926	greater	greater	JJR
2464	12927	12931	than	than	IN
2465	12932	12937	about	about	IN
2466	12938	12941	2.5	2.5	CD
2467	12942	12949	percent	percent	NN
2469	12951	12958	whereas	whereas	IN
2470	12959	12968	dendritic	dendritic	JJ
2471	12969	12977	patterns	pattern	NNS
2472	12978	12982	form	form	VBP
2473	12983	12985	on	on	IN
2474	12986	12993	gentler	gentler	JJR
2475	12994	13000	slopes	slope	NNS
2477	13002	13010	Phillips	phillips	NNP
2478	13011	13014	and	and	CC
2479	13015	13021	Schumm	schumm	NNP
2481	13023	13027	1987	1987	CD
2484	13032	13036	NULL	null	NNP
2485	13038	13044	Figure	figure	NN
2486	13045	13048	2.5	2.5	CD
2487	13049	13052	Map	map	NNP
2488	13053	13055	of	of	IN
2489	13056	13068	anastomosing	anastomose	VBG
2490	13069	13077	channels	channel	NNS
2491	13078	13080	of	of	IN
2492	13081	13086	Ovens	ovens	NNP
2493	13087	13090	and	and	CC
2494	13091	13095	King	king	NNP
2495	13096	13102	Rivers	rivers	NNP
2497	13104	13111	Numbers	numbers	NNPS
2498	13112	13120	indicate	indicate	VBP
2499	13121	13129	relative	relative	JJ
2500	13130	13134	ages	age	NNS
2501	13135	13137	of	of	IN
2502	13138	13146	channels	channel	NNS
2503	13147	13150	and	and	CC
2504	13151	13158	reaches	reach	NNS
2505	13159	13161	of	of	IN
2506	13162	13170	channels	channel	NNS
2507	13171	13175	from	from	IN
2508	13176	13184	youngest	youngest	JJS
2510	13186	13187	1	1	CD
2512	13189	13191	to	to	TO
2513	13192	13198	oldest	oldest	JJS
2515	13200	13201	4	4	CD
2518	13204	13208	from	from	IN
2519	13209	13215	Schumm	schumm	NNP
2520	13216	13218	et	et	CC
2521	13219	13222	al.	al.	NN
2523	13224	13228	1996	1996	CD
2526	13233	13238	Local	local	JJ
2527	13239	13249	variations	variation	NNS
2528	13250	13252	in	in	IN
2529	13253	13261	regional	regional	JJ
2530	13262	13269	surface	surface	NN
2531	13270	13275	slope	slope	NN
2532	13276	13279	can	can	MD
2533	13280	13285	cause	cause	VB
2534	13286	13295	anomalous	anomalous	JJ
2535	13296	13304	drainage	drainage	NN
2536	13305	13313	patterns	pattern	NNS
2539	13317	13328	topographic	topographic	JJ
2540	13329	13333	high	high	RB
2541	13334	13340	caused	cause	VBN
2542	13341	13343	by	by	IN
2543	13344	13350	active	active	JJ
2544	13351	13357	uplift	uplift	NN
2546	13359	13363	will	will	MD
2547	13364	13369	cause	cause	VB
2548	13370	13371	a	a	DT
2549	13372	13382	deflection	deflection	NN
2550	13383	13385	of	of	IN
2551	13386	13394	portions	portion	NNS
2552	13395	13397	of	of	IN
2553	13398	13401	the	the	DT
2554	13402	13410	drainage	drainage	NN
2555	13411	13418	pattern	pattern	NN
2557	13420	13423	For	for	IN
2558	13424	13432	instance	instance	NN
2560	13434	13436	on	on	IN
2561	13437	13440	the	the	DT
2562	13441	13448	upslope	upslope	NN
2563	13449	13453	side	side	NN
2564	13454	13456	of	of	IN
2565	13457	13459	an	an	DT
2566	13460	13466	uplift	uplift	NN
2567	13467	13470	the	the	DT
2568	13471	13476	local	local	JJ
2569	13477	13484	surface	surface	NN
2570	13485	13490	slope	slope	NN
2571	13491	13495	will	will	MD
2572	13496	13498	be	be	VB
2573	13499	13507	opposite	opposite	JJ
2574	13508	13512	that	that	IN
2575	13513	13515	of	of	IN
2576	13516	13519	the	the	DT
2577	13520	13528	regional	regional	JJ
2578	13529	13534	slope	slope	NN
2580	13536	13540	This	this	DT
2581	13541	13544	can	can	MD
2582	13545	13550	cause	cause	VB
2583	13551	13559	portions	portion	NNS
2584	13560	13562	of	of	IN
2585	13563	13566	the	the	DT
2586	13567	13575	drainage	drainage	NN
2587	13576	13583	pattern	pattern	NN
2588	13584	13586	to	to	TO
2589	13587	13594	develop	develop	VB
2590	13595	13597	in	in	IN
2591	13598	13599	a	a	DT
2592	13600	13609	direction	direction	NN
2593	13610	13618	opposite	opposite	JJ
2594	13619	13621	to	to	TO
2595	13622	13626	that	that	DT
2596	13627	13629	of	of	IN
2597	13630	13633	the	the	DT
2598	13634	13642	drainage	drainage	NN
2599	13643	13650	network	network	NN
2601	13652	13654	An	an	DT
2602	13655	13661	uplift	uplift	NN
2603	13662	13665	may	may	MD
2604	13666	13670	also	also	RB
2605	13671	13678	deflect	deflect	VB
2606	13679	13687	portions	portion	NNS
2607	13688	13690	of	of	IN
2608	13691	13694	the	the	DT
2609	13695	13703	drainage	drainage	NN
2610	13704	13708	from	from	IN
2611	13709	13712	the	the	DT
2612	13713	13720	general	general	JJ
2613	13721	13730	direction	direction	NN
2614	13731	13733	of	of	IN
2615	13734	13737	the	the	DT
2616	13738	13746	regional	regional	JJ
2617	13747	13752	slope	slope	NN
2619	13754	13760	Figure	figure	NN
2620	13761	13764	2.6	2.6	CD
2623	13767	13769	As	as	IN
2624	13770	13773	the	the	DT
2625	13774	13779	major	major	JJ
2626	13780	13787	streams	stream	NNS
2627	13788	13791	are	be	VBP
2628	13792	13801	deflected	deflect	VBD
2629	13802	13806	away	away	RB
2630	13807	13811	from	from	IN
2631	13812	13815	the	the	DT
2632	13816	13822	uplift	uplift	NN
2634	13824	13835	tributaries	tributary	NNS
2635	13836	13838	on	on	IN
2636	13839	13842	one	one	CD
2637	13843	13847	side	side	NN
2638	13848	13852	will	will	MD
2639	13853	13855	be	be	VB
2640	13856	13866	lengthened	lengthen	VBN
2641	13867	13870	and	and	CC
2642	13871	13876	those	those	DT
2643	13877	13879	on	on	IN
2644	13880	13883	the	the	DT
2645	13884	13889	other	other	JJ
2646	13890	13894	side	side	NN
2647	13895	13899	will	will	MD
2648	13900	13902	be	be	VB
2649	13903	13912	shortened	shorten	VBN
2651	13916	13923	Changes	change	NNS
2652	13924	13926	of	of	IN
2653	13927	13929	an	an	DT
2654	13930	13936	entire	entire	JJ
2655	13937	13945	drainage	drainage	NN
2656	13946	13953	network	network	NN
2658	13955	13957	as	as	IN
2659	13958	13959	a	a	DT
2660	13960	13966	result	result	NN
2661	13967	13969	of	of	IN
2662	13970	13977	tilting	tilt	VBG
2664	13979	13982	are	be	VBP
2665	13983	13992	described	describe	VBN
2666	13993	13995	by	by	IN
2667	13996	14004	Sparling	sparling	NNP
2669	14006	14010	1967	1967	CD
2671	14012	14015	who	who	WP
2672	14016	14021	notes	note	VBZ
2673	14022	14026	that	that	IN
2674	14027	14036	isostatic	isostatic	JJ
2675	14037	14047	adjustment	adjustment	NN
2676	14048	14050	in	in	IN
2677	14051	14057	Ottawa	ottawa	NNP
2678	14058	14064	County	county	NNP
2680	14066	14070	Ohio	ohio	NNP
2681	14071	14074	has	have	VBZ
2682	14075	14084	increased	increase	VBN
2683	14085	14088	the	the	DT
2684	14089	14097	gradient	gradient	NN
2685	14098	14100	of	of	IN
2686	14101	14105	some	some	DT
2687	14106	14113	streams	stream	NNS
2688	14114	14117	and	and	CC
2689	14118	14127	decreased	decrease	VBD
2690	14128	14131	the	the	DT
2691	14132	14140	gradient	gradient	NN
2692	14141	14143	of	of	IN
2693	14144	14150	others	other	NNS
2695	14152	14160	Incision	incision	NNP
2696	14161	14163	of	of	IN
2697	14164	14167	the	the	DT
2698	14168	14177	steepened	steepened	JJ
2699	14178	14185	streams	stream	NNS
2700	14186	14195	permitted	permit	VBD
2701	14196	14200	them	them	PRP
2702	14201	14203	to	to	TO
2703	14204	14211	capture	capture	VB
2704	14212	14215	the	the	DT
2705	14216	14223	streams	stream	NNS
2706	14224	14228	that	that	WDT
2707	14229	14233	were	be	VBD
2708	14234	14243	aggrading	aggrade	VBG
2709	14244	14246	as	as	IN
2710	14247	14248	a	a	DT
2711	14249	14255	result	result	NN
2712	14256	14258	of	of	IN
2713	14259	14266	reduced	reduce	VBN
2714	14267	14275	gradient	gradient	NN
2716	14277	14284	Russell	russell	NNP
2718	14286	14290	1939	1939	CD
2720	14292	14301	described	describe	VBD
2721	14302	14309	various	various	JJ
2722	14310	14318	drainage	drainage	NN
2723	14319	14327	patterns	pattern	NNS
2724	14328	14333	found	find	VBD
2725	14334	14336	in	in	IN
2726	14337	14340	the	the	DT
2727	14341	14345	flat	flat	JJ
2728	14346	14354	alluvial	alluvial	JJ
2729	14355	14360	lands	land	NNS
2730	14361	14363	of	of	IN
2731	14364	14373	Louisiana	louisiana	NNP
2733	14375	14378	and	and	CC
2734	14379	14381	he	he	PRP
2735	14382	14392	recognized	recognize	VBD
2736	14393	14394	a	a	DT
2737	14395	14402	network	network	NN
2738	14403	14410	pattern	pattern	NN
2739	14411	14413	of	of	IN
2740	14414	14420	poorly	poorly	RB
2741	14421	14430	developed	develop	VBN
2742	14431	14439	drainage	drainage	NN
2743	14440	14448	channels	channel	NNS
2744	14449	14453	that	that	WDT
2745	14454	14457	was	be	VBD
2746	14458	14467	converted	convert	VBN
2747	14468	14470	to	to	TO
2748	14471	14472	a	a	DT
2749	14473	14482	dendritic	dendritic	JJ
2750	14483	14490	pattern	pattern	NN
2752	14492	14494	as	as	IN
2753	14495	14496	a	a	DT
2754	14497	14503	result	result	NN
2755	14504	14506	of	of	IN
2756	14507	14514	tilting	tilt	VBG
2757	14515	14518	and	and	CC
2758	14519	14529	steepening	steepen	VBG
2759	14530	14532	of	of	IN
2760	14533	14536	the	the	DT
2761	14537	14545	gradient	gradient	NN
2763	14549	14553	NULL	null	NNP
2764	14555	14561	Figure	figure	NN
2765	14562	14565	2.6	2.6	CD
2766	14566	14574	Drainage	drainage	NNP
2767	14575	14582	pattern	pattern	NN
2768	14583	14591	modified	modify	VBN
2769	14592	14594	by	by	IN
2770	14595	14601	uplift	uplift	NN
2772	14605	14610	Price	price	NNP
2773	14611	14614	and	and	CC
2774	14615	14624	Whetstone	whetstone	NNP
2776	14626	14630	1977	1977	CD
2778	14632	14636	used	use	VBN
2779	14637	14647	asymmetric	asymmetric	JJ
2780	14648	14653	river	river	NN
2781	14654	14657	and	and	CC
2782	14658	14664	valley	valley	NN
2783	14665	14670	cross	cross	JJ
2785	14671	14678	section	section	NN
2786	14679	14687	profiles	profile	NNS
2788	14689	14691	as	as	IN
2789	14692	14700	evidence	evidence	NN
2790	14701	14704	for	for	IN
2791	14705	14713	movement	movement	NN
2792	14714	14719	along	along	IN
2793	14720	14723	the	the	DT
2794	14724	14737	Chattahoochee	chattahoochee	NNP
2795	14738	14747	Embayment	embayment	NNP
2796	14748	14750	in	in	IN
2797	14751	14758	Florida	florida	NNP
2799	14760	14770	Subsidence	subsidence	NNP
2800	14771	14777	caused	cause	VBD
2801	14778	14787	southward	southward	NN
2802	14788	14797	migration	migration	NN
2803	14798	14800	of	of	IN
2804	14801	14810	east–west	east–west	NN
2805	14811	14818	flowing	flow	VBG
2806	14819	14827	channels	channel	NNS
2808	14829	14834	South	south	JJ
2810	14835	14842	flowing	flow	JJ
2811	14843	14850	streams	stream	NNS
2812	14851	14858	exhibit	exhibit	NN
2813	14859	14865	paired	pair	VBN
2814	14866	14874	terraces	terrace	NNS
2815	14875	14880	while	while	IN
2816	14881	14890	east–west	east–west	NN
2817	14891	14899	trending	trend	VBG
2818	14900	14907	streams	stream	NNS
2819	14908	14915	contain	contain	VBP
2820	14916	14925	extensive	extensive	JJ
2821	14926	14934	terraces	terrace	NNS
2822	14935	14937	on	on	IN
2823	14938	14941	the	the	DT
2824	14942	14950	northern	northern	JJ
2825	14951	14955	side	side	NN
2826	14956	14960	with	with	IN
2827	14961	14964	few	few	JJ
2828	14965	14967	or	or	CC
2829	14968	14970	no	no	DT
2830	14971	14979	terraces	terrace	NNS
2831	14980	14982	on	on	IN
2832	14983	14986	the	the	DT
2833	14987	14994	steeper	steeper	JJR
2834	14995	15003	southern	southern	JJ
2835	15004	15010	margin	margin	NN
2837	15012	15022	Subsidence	subsidence	NNP
2838	15023	15025	in	in	IN
2839	15026	15029	the	the	DT
2840	15030	15043	Chattahoochee	chattahoochee	NNP
2841	15044	15053	Embayment	embayment	NNP
2842	15054	15057	and	and	CC
2843	15058	15066	adjacent	adjacent	JJ
2844	15067	15074	warping	warp	VBG
2845	15075	15080	along	along	RB
2846	15081	15084	the	the	DT
2847	15085	15098	Chattahoochee	chattahoochee	NNP
2848	15099	15105	Uplift	uplift	NNP
2849	15106	15114	resulted	result	VBD
2850	15115	15117	in	in	IN
2851	15118	15130	asymmetrical	asymmetrical	JJ
2852	15131	15139	incision	incision	NN
2853	15140	15145	along	along	IN
2854	15146	15149	the	the	DT
2855	15150	15163	Chattahoochee	chattahoochee	NNP
2856	15164	15169	River	river	NNP
2858	15173	15177	Long	long	JJ
2860	15178	15187	continued	continue	JJ
2861	15188	15195	tilting	tilt	VBG
2862	15196	15198	in	in	IN
2863	15199	15200	a	a	DT
2864	15201	15206	cross	cross	JJ
2866	15207	15213	valley	valley	NN
2867	15214	15223	direction	direction	NN
2868	15224	15228	will	will	MD
2869	15229	15234	cause	cause	VB
2870	15235	15242	lateral	lateral	NN
2871	15243	15250	erosion	erosion	NN
2872	15251	15254	and	and	CC
2873	15255	15258	the	the	DT
2874	15259	15270	development	development	NN
2875	15271	15273	of	of	IN
2876	15274	15276	an	an	DT
2877	15277	15289	asymmetrical	asymmetrical	JJ
2878	15290	15296	valley	valley	NN
2879	15297	15300	and	and	CC
2880	15301	15309	drainage	drainage	NN
2881	15310	15317	network	network	NN
2883	15319	15330	Muehlberger	muehlberger	NNP
2885	15332	15336	1979	1979	CD
2887	15338	15343	noted	note	VBD
2888	15344	15348	this	this	DT
2889	15349	15353	type	type	NN
2890	15354	15356	of	of	IN
2891	15357	15366	asymmetry	asymmetry	NN
2892	15367	15369	in	in	IN
2893	15370	15372	an	an	DT
2894	15373	15377	area	area	NN
2895	15378	15382	near	near	IN
2896	15383	15387	Taos	taos	NNP
2898	15389	15392	New	new	NNP
2899	15393	15399	Mexico	mexico	NNP
2901	15401	15407	Figure	figure	NN
2902	15408	15411	2.7	2.7	CD
2905	15414	15419	Using	use	VBG
2906	15420	15422	71	71	CD
2908	15423	15429	minute	minute	NN
2909	15430	15434	U.S.	U.S.	NNP
2910	15435	15445	Geological	geological	NNP
2911	15446	15452	Survey	survey	NNP
2912	15453	15464	topographic	topographic	JJ
2913	15466	15467	2	2	CD
2914	15468	15472	maps	map	NNS
2916	15474	15476	he	he	PRP
2917	15477	15486	described	describe	VBD
2918	15487	15491	this	this	DT
2919	15492	15501	asymmetry	asymmetry	NN
2920	15502	15516	quantitatively	quantitatively	RB
2922	15518	15520	By	by	IN
2923	15521	15530	selecting	select	VBG
2924	15531	15532	a	a	DT
2925	15533	15540	contour	contour	NN
2926	15541	15543	on	on	IN
2927	15544	15547	the	the	DT
2928	15548	15554	valley	valley	NN
2929	15555	15559	wall	wall	NN
2930	15560	15563	and	and	CC
2931	15564	15573	measuring	measure	VBG
2932	15574	15577	the	the	DT
2933	15578	15586	distance	distance	NN
2934	15587	15591	from	from	IN
2935	15592	15595	the	the	DT
2936	15596	15602	stream	stream	NN
2937	15603	15605	to	to	TO
2938	15606	15610	this	this	DT
2939	15611	15618	contour	contour	NN
2940	15619	15621	in	in	IN
2941	15622	15623	a	a	DT
2942	15624	15628	down	down	IN
2944	15629	15633	tilt	tilt	NN
2945	15634	15643	direction	direction	NN
2947	15645	15647	Dd	dd	NNP
2949	15649	15652	and	and	CC
2950	15653	15655	in	in	IN
2951	15656	15659	the	the	DT
2952	15660	15668	opposite	opposite	NN
2954	15670	15676	uptilt	uptilt	NN
2955	15677	15686	direction	direction	NN
