ID	start_index	end_index	token	lemma	POS
982	6066	6069	the	the	DT
983	6070	6075	tasks	task	NNS
984	6076	6083	without	without	IN
985	6084	6090	paying	pay	VBG
986	6091	6094	the	the	DT
987	6095	6104	slightest	slightest	JJS
988	6105	6112	focused	focus	VBN
989	6113	6122	attention	attention	NN
991	6165	6170	Thank	thank	VB
992	6171	6174	God	god	NNP
993	6175	6178	for	for	IN
994	6179	6187	know-how	know-how	NN
996	6204	6208	Know	know	VBP
997	6209	6213	that	that	WDT
998	6214	6216	is	be	VBZ
999	6217	6218	a	a	DT
1000	6219	6223	thin	thin	JJ
1001	6224	6230	veneer	veneer	NN
1002	6231	6233	on	on	IN
1003	6234	6235	a	a	DT
1004	6236	6257	four-billion-year-old	four-billion-year-old	JJ
1005	6258	6266	know-how	know-how	NN
1006	6267	6272	skill	skill	NN
1007	6273	6281	abundant	abundant	JJ
1008	6282	6284	in	in	IN
1009	6285	6288	the	the	DT
1010	6289	6298	biosphere	biosphere	NN
1012	6315	6318	But	but	CC
1013	6319	6322	any	any	DT
1014	6323	6333	autonomous	autonomous	JJ
1015	6334	6339	agent	agent	NN
1016	6340	6353	proliferating	proliferate	VBG
1017	6354	6359	alone	alone	RB
1018	6360	6362	or	or	CC
1019	6363	6365	in	in	IN
1020	6366	6367	a	a	DT
1021	6368	6375	congery	congery	NN
1022	6376	6378	of	of	IN
1023	6379	6384	other	other	JJ
1024	6385	6391	agents	agent	NNS
1026	6393	6395	it	it	PRP
1027	6396	6401	would	would	MD
1028	6402	6406	seem	seem	VB
1030	6408	6410	is	be	VBZ
1031	6411	6415	also	also	RB
1032	6416	6422	graced	graced	JJ
1033	6423	6425	by	by	IN
1034	6426	6429	the	the	DT
1035	6430	6438	selfsame	selfsame	NN
1036	6439	6447	know-how	know-how	NN
1038	6464	6466	If	if	IN
1039	6467	6469	we	we	PRP
1040	6470	6480	synthesize	synthesize	VB
1041	6481	6491	autonomous	autonomous	JJ
1042	6492	6498	agents	agent	NNS
1043	6499	6501	in	in	IN
1044	6502	6505	the	the	DT
1045	6506	6510	next	next	JJ
1046	6511	6518	decades	decade	NNS
1047	6519	6522	and	and	CC
1048	6523	6527	they	they	PRP
1049	6528	6536	coevolve	coevolve	NN
1050	6537	6542	under	under	IN
1051	6543	6546	our	our	PRP$
1052	6547	6551	rapt	rapt	NN
1053	6552	6556	gaze	gaze	VBP
1054	6557	6561	over	over	IN
1055	6562	6568	months	month	NNS
1056	6569	6571	or	or	CC
1057	6572	6577	years	year	NNS
1058	6578	6582	into	into	IN
1059	6583	6584	a	a	DT
1060	6585	6593	modestly	modestly	RB
1061	6594	6601	complex	complex	JJ
1062	6602	6611	ecosystem	ecosystem	NN
1063	6612	6620	brimming	brim	VBG
1064	6621	6625	with	with	IN
1065	6626	6631	novel	novel	NN
1066	6632	6636	life	life	NN
1067	6637	6642	forms	form	NNS
1069	6644	6648	they	they	PRP
1070	6649	6652	too	too	RB
1071	6653	6657	will	will	MD
1072	6658	6662	know	know	VB
1073	6663	6666	how	how	WRB
1074	6667	6669	to	to	TO
1075	6670	6674	make	make	VB
1076	6675	6676	a	a	DT
1077	6677	6683	living	live	VBG
1078	6684	6686	in	in	IN
1079	6687	6692	their	their	PRP$
1080	6693	6701	mutually	mutually	RB
1081	6702	6709	created	create	VBN
1082	6710	6715	world	world	NN
1083	6716	6720	plus	plus	CC
1084	6721	6724	the	the	DT
1085	6725	6733	boundary	boundary	NN
1086	6734	6744	conditions	condition	NNS
1087	6745	6747	we	we	PRP
1088	6748	6752	more	more	JJR
1089	6753	6755	or	or	CC
1090	6756	6760	less	less	RBR
1091	6761	6774	intelligently	intelligently	RB
1092	6775	6781	impose	impose	VB
1093	6782	6784	on	on	IN
1094	6785	6789	them	them	PRP
1096	6832	6835	The	the	DT
1097	6836	6844	know-how	know-how	NN
1098	6845	6847	is	be	VBZ
1100	6849	6851	in	in	IN
1101	6852	6857	these	these	DT
1102	6858	6863	terms	term	NNS
1104	6865	6872	nothing	nothing	NN
1105	6873	6876	but	but	CC
1106	6877	6884	another	another	DT
1107	6885	6889	view	view	NN
1108	6890	6892	of	of	IN
1109	6893	6896	the	the	DT
1110	6897	6908	propagating	propagate	VBG
1111	6909	6917	closures	closure	NNS
1112	6918	6920	of	of	IN
1113	6921	6930	catalysis	catalysis	NNS
1115	6932	6936	work	work	NN
1116	6937	6942	tasks	task	NNS
1118	6944	6951	sensing	sense	VBG
1120	6953	6962	recording	recording	NN
1122	6964	6967	and	and	CC
1123	6968	6974	acting	act	VBG
1124	6975	6979	that	that	IN
1125	6980	6982	we	we	PRP
1126	6983	6986	now	now	RB
1127	6987	6996	recognize	recognize	VBP
1128	6997	6999	as	as	IN
1129	7000	7008	inherent	inherent	JJ
1130	7009	7011	in	in	IN
1131	7012	7015	the	the	DT
1132	7016	7022	doings	doings	NNS
1133	7023	7025	of	of	IN
1134	7026	7036	autonomous	autonomous	JJ
1135	7037	7043	agents	agent	NNS
1137	7060	7063	The	the	DT
1138	7064	7072	know-how	know-how	NN
1139	7073	7075	is	be	VBZ
1140	7076	7079	not	not	RB
1141	7080	7087	outside	outside	IN
1142	7088	7092	that	that	DT
1143	7093	7104	propagating	propagate	VBG
1144	7105	7117	organization	organization	NN
1146	7134	7137	The	the	DT
1147	7138	7146	know-how	know-how	NN
1148	7147	7149	is	be	VBZ
1149	7150	7153	the	the	DT
1150	7154	7165	propagating	propagate	VBG
1151	7166	7178	organization	organization	NN
1153	7221	7230	Semantics	semantics	NNP
1154	7272	7275	All	all	DT
1155	7276	7278	of	of	IN
1156	7279	7284	which	which	WDT
1157	7285	7291	brings	bring	VBZ
1158	7292	7294	us	us	PRP
1160	7296	7306	inevitably	inevitably	RB
1162	7308	7310	to	to	TO
1163	7311	7314	the	the	DT
1164	7315	7320	brink	brink	NN
1165	7321	7323	of	of	IN
1166	7324	7333	semantics	semantics	NNS
1168	7376	7378	It	it	PRP
1169	7379	7381	is	be	VBZ
1170	7382	7388	simple	simple	JJ
1171	7389	7391	at	at	IN
1172	7392	7395	its	its	PRP$
1173	7396	7401	roots	root	NNS
1175	7403	7406	you	you	PRP
1176	7407	7410	see	see	VBP
1178	7427	7429	An	an	DT
1179	7430	7438	incoming	incoming	JJ
1180	7439	7448	molecular	molecular	JJ
1181	7449	7456	species	species	NNS
1182	7457	7465	arriving	arrive	VBG
1183	7466	7468	in	in	IN
1184	7469	7472	the	the	DT
1185	7473	7481	interior	interior	NN
1186	7482	7484	of	of	IN
1187	7485	7487	an	an	DT
1188	7488	7498	autonomous	autonomous	JJ
1189	7499	7504	agent	agent	NN
1190	7505	7511	really	really	RB
1191	7512	7514	is	be	VBZ
1195	7519	7523	food	food	NN
1198	7526	7528	ii	ius	NN
1200	7530	7536	poison	poison	NN
1203	7539	7542	iii	iius	NN
1205	7544	7545	a	a	DT
1206	7546	7552	signal	signal	NN
1209	7555	7557	iv	iv	NN
1211	7559	7566	neutral	neutral	JJ
1216	7572	7581	something	something	NN
1217	7582	7586	else	else	RB
1219	7629	7633	Once	once	RB
1220	7634	7639	there	there	EX
1221	7640	7642	is	be	VBZ
1222	7643	7645	an	an	DT
1223	7646	7656	autonomous	autonomous	JJ
1224	7657	7662	agent	agent	NN
1226	7664	7669	there	there	EX
1227	7670	7672	is	be	VBZ
1228	7673	7674	a	a	DT
1229	7675	7684	semantics	semantics	NNS
1230	7685	7689	from	from	IN
1231	7690	7693	its	its	PRP$
1232	7694	7704	privileged	privileged	JJ
1233	7705	7710	point	point	NN
1234	7711	7713	of	of	IN
1235	7714	7718	view	view	NN
1237	7735	7738	The	the	DT
1238	7739	7747	incoming	incoming	JJ
1239	7748	7756	molecule	molecule	NN
1240	7757	7759	is	be	VBZ
1242	7761	7765	yuck	yuck	NN
1244	7767	7769	or	or	CC
1246	7771	7774	yum	yum	NN
1249	7792	7793	I	i	PRP
1250	7794	7799	think	think	VBP
1251	7800	7803	the	the	DT
1252	7804	7809	major	major	JJ
1253	7810	7820	conceptual	conceptual	JJ
1254	7821	7825	step	step	NN
1255	7826	7828	to	to	TO
1256	7829	7833	yuck	yuck	NN
1257	7834	7836	or	or	CC
1258	7837	7840	yum	yum	NN
1259	7841	7843	is	be	VBZ
1260	7844	7855	unavoidable	unavoidable	JJ
1261	7856	7860	once	once	RB
1262	7861	7866	there	there	EX
1263	7867	7869	is	be	VBZ
1264	7870	7872	an	an	DT
1265	7873	7883	autonomous	autonomous	JJ
1266	7884	7889	agent	agent	NN
1268	7906	7909	And	and	CC
1269	7910	7911	I	i	PRP
1270	7912	7917	think	think	VBP
1271	7918	7920	we	we	PRP
1272	7921	7925	have	have	VBP
1273	7926	7933	roughly	roughly	RB
1274	7934	7937	the	the	DT
1275	7938	7947	Darwinian	darwinian	JJ
1276	7948	7956	criteria	criterion	NNS
1277	7957	7959	in	in	IN
1278	7960	7964	mind	mind	NN
1280	7981	7983	If	if	IN
1281	7984	7987	yum	yum	NN
1283	7989	7993	then	then	RB
1284	7994	7999	there	there	EX
1285	8000	8004	will	will	MD
1286	8005	8013	probably	probably	RB
1287	8014	8016	be	be	VB
1288	8017	8021	more	more	JJR
1289	8022	8024	of	of	IN
1290	8025	8029	this	this	DT
1291	8030	8034	type	type	NN
1292	8035	8037	of	of	IN
1293	8038	8043	agent	agent	NN
1295	8045	8053	osprings	ospring	NNS
1296	8054	8056	of	of	IN
1297	8057	8060	the	the	DT
1298	8061	8066	first	first	JJ
1300	8083	8085	If	if	IN
1301	8086	8090	yuck	yuck	NN
1303	8092	8094	it	it	PRP
1304	8095	8097	is	be	VBZ
1305	8098	8101	not	not	RB
1306	8102	8104	so	so	RB
1307	8105	8111	likely	likely	JJ
1308	8112	8116	this	this	DT
1309	8117	8124	lineage	lineage	NN
1310	8125	8129	will	will	MD
1311	8130	8137	prosper	prosper	VB
1313	8180	8184	Once	once	RB
1314	8185	8189	yuck	yuck	NN
1315	8190	8193	and	and	CC
1316	8194	8197	yum	yum	NN
1318	8199	8201	we	we	PRP
1319	8202	8205	are	be	VBP
1320	8206	8209	not	not	RB
1321	8210	8213	far	far	RB
1322	8214	8218	from	from	IN
1323	8219	8221	C.	C.	NN
1324	8222	8224	S.	S.	NN
1325	8225	8231	Pierce	pierce	NNP
1327	8234	8247	meaning-laden	meaning-laden	JJ
1328	8248	8256	semiotic	semiotic	JJ
1329	8257	8262	triad	triad	NN
1331	8264	8268	sign	sign	NN
1333	8270	8279	signified	signify	VBD
1335	8281	8292	significans	significan	NNS
1337	8309	8313	Like	like	IN
1338	8314	8316	it	it	PRP
1339	8317	8319	or	or	CC
1340	8320	8323	not	not	RB
1342	8325	8328	the	the	DT
1343	8329	8336	glucose	glucose	NN
1344	8337	8345	gradient	gradient	NN
1345	8346	8348	is	be	VBZ
1346	8349	8350	a	a	DT
1347	8351	8355	sign	sign	NN
1349	8357	8358	a	a	DT
1350	8359	8368	predictor	predictor	NN
1352	8370	8372	of	of	IN
1354	8374	8378	more	more	JJR
1355	8379	8386	glucose	glucose	NN
1356	8387	8391	that	that	DT
1357	8392	8395	way	way	NN
1360	8413	8420	Granted	granted	NNP
1362	8422	8425	the	the	DT
1363	8426	8433	glucose	glucose	NN
1364	8434	8436	is	be	VBZ
1365	8437	8440	not	not	RB
1366	8441	8443	an	an	DT
1367	8444	8453	arbitrary	arbitrary	JJ
1368	8454	8460	symbol	symbol	NN
1370	8462	8465	any	any	DT
1371	8466	8470	more	more	JJR
1372	8471	8475	than	than	IN
1373	8476	8477	a	a	DT
1374	8478	8483	cloud	cloud	NN
1375	8484	8486	is	be	VBZ
1376	8487	8489	an	an	DT
1377	8490	8499	arbitrary	arbitrary	JJ
1378	8500	8506	symbol	symbol	NN
1379	8507	8509	of	of	IN
1380	8510	8514	rain	rain	NN
1382	8531	8533	In	in	IN
1383	8534	8538	this	this	DT
1384	8539	8549	restricted	restricted	JJ
1385	8550	8555	sense	sense	NN
1387	8557	8562	signs	sign	NNS
1388	8563	8566	are	be	VBP
1389	8567	8575	causally	causally	RB
1390	8576	8586	correlated	correlated	JJ
1391	8587	8591	with	with	IN
1392	8592	8596	that	that	DT
1393	8597	8602	which	which	WDT
1394	8603	8605	is	be	VBZ
1395	8606	8615	signified	signify	VBD
1397	8632	8634	By	by	IN
1398	8635	8643	contrast	contrast	NN
1400	8645	8648	the	the	DT
1401	8649	8657	relation	relation	NN
1402	8658	8665	between	between	IN
1403	8666	8669	the	the	DT
1404	8670	8674	word	word	NN
1406	8676	8681	chair	chair	NN
1408	8683	8686	and	and	CC
1409	8687	8691	that	that	IN
1410	8692	8697	which	which	WDT
1411	8698	8700	it	it	PRP
1412	8701	8710	signifies	signify	NNS
1414	8712	8715	and	and	CC
1415	8716	8718	on	on	IN
1416	8719	8724	which	which	WDT
1417	8725	8726	I	i	PRP
1418	8727	8729	am	be	VBP
1419	8730	8733	now	now	RB
1420	8734	8741	sitting	sit	VBG
1422	8743	8745	is	be	VBZ
1423	8746	8755	arbitrary	arbitrary	JJ
1425	8772	8775	But	but	CC
1426	8776	8779	can	can	MD
1427	8780	8788	chemical	chemical	NN
1428	8789	8796	signals	signal	NNS
1429	8797	8799	in	in	IN
1430	8800	8809	bacterial	bacterial	JJ
1431	8810	8813	and	and	CC
1432	8814	8819	plant	plant	NN
1433	8820	8823	and	and	CC
1434	8824	8829	human	human	JJ
1435	8830	8841	communities	community	NNS
1436	8842	8844	be	be	VB
1437	8845	8854	arbitrary	arbitrary	JJ
1438	8855	8859	from	from	IN
1439	8860	8861	a	a	DT
1440	8862	8870	chemical	chemical	NN
1441	8871	8877	causal	causal	NN
1442	8878	8883	point	point	NN
1443	8884	8886	of	of	IN
1444	8887	8891	view	view	NN
1446	8908	8910	If	if	IN
1447	8911	8913	so	so	IN
1449	8915	8918	can	can	MD
1451	8920	8924	mere	mere	JJ
1452	8925	8934	chemicals	chemical	NNS
1454	8936	8938	be	be	VB
1455	8939	8944	signs	sign	NNS
1456	8945	8947	in	in	IN
1457	8948	8951	the	the	DT
1458	8952	8956	full	full	JJ
1459	8957	8965	Piercean	piercean	NNP
1460	8966	8971	sense	sense	NN
1462	9014	9015	I	i	PRP
1463	9016	9023	believe	believe	VBP
1464	9024	9026	it	it	PRP
1465	9027	9029	is	be	VBZ
1466	9030	9035	clear	clear	JJ
1467	9036	9040	that	that	IN
1468	9041	9045	mere	mere	JJ
1469	9046	9055	chemistry	chemistry	NN
1470	9056	9058	in	in	IN
1471	9059	9061	an	an	DT
1472	9062	9072	autonomous	autonomous	JJ
1473	9073	9078	agent	agent	NN
1474	9079	9082	can	can	MD
1475	9083	9089	harbor	harbor	NN
1476	9090	9097	symbols	symbol	NNS
1477	9098	9101	and	and	CC
1478	9102	9107	signs	sign	NNS
1479	9108	9110	in	in	IN
1480	9111	9114	the	the	DT
1481	9115	9119	full	full	JJ
1482	9120	9126	senses	senses	NNS
1483	9127	9129	of	of	IN
1484	9130	9133	the	the	DT
1485	9134	9139	words	word	NNS
1487	9156	9164	Consider	consider	VB
1488	9165	9170	first	first	JJ
1489	9171	9174	the	the	DT
1490	9175	9181	famous	famous	JJ
1491	9182	9189	genetic	genetic	JJ
1492	9190	9194	code	code	NN
1494	9211	9219	Triplets	triplet	NNP
1495	9220	9222	of	of	IN
1496	9223	9234	nucleotides	nucleotide	NNS
1497	9235	9237	in	in	IN
1498	9238	9240	an	an	DT
1499	9241	9244	RNA	rna	NNP
1500	9245	9253	molecule	molecule	NN
1501	9254	9259	stand	stand	NN
1502	9260	9263	for	for	IN
1503	9264	9272	specific	specific	JJ
1504	9273	9278	amino	amino	JJ
1505	9279	9284	acids	acid	NNS
1506	9285	9289	that	that	WDT
1507	9290	9294	will	will	MD
1508	9295	9298	end	end	VB
1509	9299	9301	up	up	RB
1510	9302	9314	incorporated	incorporate	VBD
1511	9315	9319	into	into	IN
1512	9320	9321	a	a	DT
1513	9322	9329	protein	protein	NN
1515	9346	9349	The	the	DT
1516	9350	9358	detailed	detail	VBN
1517	9359	9365	causal	causal	NN
1518	9366	9375	machinery	machinery	NN
1519	9376	9384	involves	involve	VBZ
1520	9385	9393	transfer	transfer	VB
1521	9394	9397	RNA	rna	NNP
1522	9398	9407	molecules	molecule	NNS
1523	9408	9412	with	with	IN
1524	9413	9418	their	their	PRP$
1525	9419	9428	anticodon	anticodon	NN
1526	9429	9433	site	site	NN
1527	9434	9437	and	and	CC
1528	9438	9441	the	the	DT
1529	9442	9449	distant	distant	JJ
1530	9450	9454	site	site	NN
1531	9455	9457	to	to	TO
1532	9458	9463	which	which	WDT
1533	9464	9469	amino	amino	JJ
1534	9470	9475	acids	acid	NNS
1535	9476	9479	are	be	VBP
1536	9480	9488	attached	attach	VBN
1538	9490	9493	the	the	DT
1539	9494	9504	aminoacyle	aminoacyle	NN
1540	9505	9516	transferase	transferase	NN
1541	9517	9524	enzymes	enzyme	NNS
1542	9525	9529	that	that	WDT
1543	9530	9536	charge	charge	NN
1544	9537	9540	the	the	DT
1545	9541	9546	amino	amino	JJ
1546	9547	9551	acid	acid	NN
1547	9552	9559	binding	binding	JJ
1548	9560	9564	site	site	NN
1549	9565	9567	of	of	IN
1550	9568	9572	each	each	DT
1551	9573	9581	transfer	transfer	NN
1552	9582	9585	RNA	rna	NNP
1553	9586	9590	with	with	IN
1554	9591	9594	the	the	DT
1555	9595	9601	proper	proper	JJ
1556	9602	9607	amino	amino	JJ
1557	9608	9612	acid	acid	NN
1558	9613	9618	among	among	IN
1559	9619	9622	the	the	DT
1560	9623	9629	twenty	twenty	CD
1561	9630	9635	amino	amino	JJ
1562	9636	9641	acids	acid	NNS
1564	9643	9646	the	the	DT
1565	9647	9654	binding	bind	VBG
1566	9655	9657	of	of	IN
1567	9658	9661	the	the	DT
1568	9662	9669	charged	charge	VBN
1569	9670	9678	transfer	transfer	NN
1570	9679	9682	RNA	rna	NNP
1572	9685	9694	anticodon	anticodon	NN
1573	9695	9699	site	site	NN
1574	9700	9702	to	to	TO
1575	9703	9706	the	the	DT
1576	9707	9713	proper	proper	JJ
1577	9714	9717	RNA	rna	NNP
1578	9718	9722	code	code	NN
1579	9723	9727	word	word	NN
1580	9728	9735	triplet	triplet	NN
1582	9737	9740	the	the	DT
1583	9741	9749	ribosome	ribosome	NN
1584	9750	9754	that	that	IN
1585	9755	9761	glides	glide	NNS
1586	9762	9769	between	between	IN
1587	9770	9778	adjacent	adjacent	JJ
1588	9779	9786	charged	charge	VBN
1589	9787	9795	transfer	transfer	VB
1590	9796	9799	RNA	rna	NNP
1591	9800	9809	molecules	molecule	NNS
1592	9810	9813	and	and	CC
1593	9814	9819	links	link	VBZ
1594	9820	9823	the	the	DT
1595	9824	9834	successive	successive	JJ
1596	9835	9840	amino	amino	JJ
1597	9841	9846	acids	acid	NNS
1598	9847	9851	into	into	IN
1599	9852	9855	the	the	DT
1600	9856	9863	growing	grow	VBG
1601	9864	9875	polypeptide	polypeptide	NN
1602	9876	9881	chain	chain	NN
1603	9882	9886	that	that	WDT
1604	9887	9892	hangs	hang	VBZ
1605	9893	9897	free	free	JJ
1606	9898	9900	in	in	IN
1607	9901	9904	the	the	DT
1608	9905	9914	cytoplasm	cytoplasm	NN
1610	9916	9924	tethered	tether	VBN
1611	9925	9927	by	by	IN
1612	9928	9931	the	the	DT
1613	9932	9940	ribosome	ribosome	NN
1614	9941	9943	to	to	TO
1615	9944	9947	the	the	DT
1616	9948	9957	messenger	messenger	NN
1617	9958	9961	RNA	rna	NNP
1618	9962	9970	molecule	molecule	NN
1619	9971	9973	as	as	IN
1620	9974	9976	it	it	PRP
1621	9977	9979	is	be	VBZ
1623	9981	9991	translated	translate	VBN
1626	10035	10038	The	the	DT
1627	10039	10052	arbitrariness	arbitrariness	NNS
1628	10053	10055	of	of	IN
1629	10056	10059	the	the	DT
1630	10060	10067	genetic	genetic	JJ
1631	10068	10072	code	code	NN
1632	10073	10075	is	be	VBZ
1633	10076	10087	exemplified	exemplify	VBN
1634	10088	10090	by	by	IN
1635	10091	10094	the	the	DT
1636	10095	10104	evolution	evolution	NN
1637	10105	10107	of	of	IN
1638	10108	10113	novel	novel	NN
1639	10114	10122	transfer	transfer	NN
1640	10123	10126	RNA	rna	NNP
1641	10127	10136	molecules	molecule	NNS
1643	10138	10143	which	which	WDT
1644	10144	10153	translate	translate	VBP
1645	10154	10155	a	a	DT
1646	10156	10161	given	give	VBN
1647	10162	10171	messenger	messenger	NN
1648	10172	10175	RNA	rna	NNP
1649	10176	10180	code	code	NN
1650	10181	10185	word	word	NN
1651	10186	10193	triplet	triplet	NN
1652	10194	10198	into	into	IN
1653	10199	10200	a	a	DT
1654	10201	10208	dierent	dierent	NN
1655	10209	10214	amino	amino	JJ
1656	10215	10219	acid	acid	NN
1658	10236	10238	As	as	IN
1659	10239	10241	J.	J.	NN
1660	10242	10247	Monod	monod	NNP
1661	10248	10256	properly	properly	RB
1662	10257	10267	emphasized	emphasize	VBD
1663	10268	10273	three	three	CD
1664	10274	10281	decades	decade	NNS
1665	10282	10285	ago	ago	RB
1666	10286	10288	in	in	IN
1667	10289	10290	a	a	DT
1668	10291	10299	slightly	slightly	RB
1669	10300	10307	dierent	dierent	NN
1670	10308	10315	context	context	NN
1671	10316	10326	concerning	concern	VBG
1672	10327	10337	activation	activation	NN
1673	10338	10341	and	and	CC
1674	10342	10352	inhibition	inhibition	NN
1675	10353	10355	of	of	IN
1676	10356	10363	enzymes	enzyme	NNS
1677	10364	10366	at	at	IN
1678	10367	10377	allosteric	allosteric	JJ
1679	10378	10383	sites	site	NNS
1680	10384	10386	on	on	IN
1681	10387	10390	the	the	DT
1682	10391	10397	enzyme	enzyme	NN
1683	10398	10402	that	that	WDT
1684	10403	10406	are	be	VBP
1685	10407	10414	distant	distant	JJ
1686	10415	10419	from	from	IN
1687	10420	10423	the	the	DT
1688	10424	10433	catalytic	catalytic	JJ
1689	10434	10438	site	site	NN
1691	10440	10443	the	the	DT
1692	10444	10452	relation	relation	NN
1693	10453	10455	of	of	IN
1694	10456	10464	chemical	chemical	NN
1695	10465	10475	structures	structure	NNS
1696	10476	10480	that	that	WDT
1697	10481	10488	achieve	achieve	VBP
1698	10489	10496	control	control	NN
1699	10497	10499	of	of	IN
1700	10500	10509	catalysis	catalysis	NNS
1701	10510	10513	are	be	VBP
1702	10514	10521	utterly	utterly	RB
1703	10522	10531	arbitrary	arbitrary	JJ
1704	10532	10536	with	with	IN
1705	10537	10544	respect	respect	NN
1706	10545	10547	to	to	TO
1707	10548	10551	the	the	DT
1708	10552	10560	chemical	chemical	NN
1709	10561	10571	structures	structure	NNS
1710	10572	10576	that	that	WDT
1711	10577	10584	undergo	undergo	VBP
1712	10585	10588	the	the	DT
1713	10589	10598	catalysis	catalysis	NNS
1715	10615	10618	The	the	DT
1716	10619	10623	same	same	JJ
1717	10624	10626	is	be	VBZ
1718	10627	10631	true	true	JJ
1719	10632	10634	of	of	IN
1720	10635	10638	the	the	DT
1721	10639	10647	transfer	transfer	NN
1722	10648	10651	RNA	rna	NNP
1723	10652	10657	where	where	WRB
1724	10658	10661	the	the	DT
1725	10662	10671	anticodon	anticodon	NN
1726	10672	10676	site	site	NN
1727	10677	10679	is	be	VBZ
1728	10680	10687	distant	distant	JJ
1729	10688	10692	from	from	IN
1730	10693	10696	the	the	DT
1731	10697	10702	amino	amino	JJ
1732	10703	10707	acid	acid	NN
1733	10708	10715	binding	binding	JJ
1734	10716	10720	site	site	NN
1736	10737	10744	Because	because	IN
1737	10745	10747	of	of	IN
1738	10748	10752	this	this	DT
1740	10754	10759	which	which	WDT
1741	10760	10765	amino	amino	JJ
1742	10766	10770	acid	acid	NN
1743	10771	10773	is	be	VBZ
1744	10774	10781	charged	charge	VBN
1745	10782	10786	onto	onto	IN
1746	10787	10788	a	a	DT
1747	10789	10799	particular	particular	JJ
1748	10800	10808	transfer	transfer	NN
1749	10809	10812	RNA	rna	NNP
1750	10813	10815	is	be	VBZ
1751	10816	10823	utterly	utterly	RB
1752	10824	10833	arbitrary	arbitrary	JJ
1753	10834	10837	and	and	CC
1754	10838	10848	controlled	controll	VBN
1755	10849	10851	by	by	IN
1756	10852	10855	the	the	DT
1757	10856	10866	aminoacyle	aminoacyle	NN
1758	10867	10878	transferase	transferase	NN
1759	10879	10885	enzyme	enzyme	NN
1760	10886	10890	that	that	WDT
1761	10891	10895	does	do	VBZ
1762	10896	10899	the	the	DT
1763	10900	10908	charging	charging	NN
1765	10910	10914	plus	plus	CC
1766	10915	10918	the	the	DT
1767	10919	10928	structure	structure	NN
1768	10929	10931	of	of	IN
1769	10932	10935	the	the	DT
1770	10936	10941	amino	amino	JJ
1771	10942	10946	acid	acid	NN
1772	10947	10954	binding	binding	JJ
1773	10955	10959	site	site	NN
1774	10960	10962	on	on	IN
1775	10963	10966	the	the	DT
1776	10967	10975	transfer	transfer	NN
1777	10976	10979	RNA	rna	NNP
1779	10996	11000	Both	both	DT
1780	11001	11003	of	of	IN
1781	11004	11009	these	these	DT
1782	11010	11013	can	can	MD
1783	11014	11016	be	be	VB
1784	11017	11024	altered	alter	VBN
1785	11025	11032	without	without	IN
1786	11033	11041	altering	alter	VBG
1787	11042	11045	the	the	DT
1788	11046	11061	anticodon-codon	anticodon-codon	JJ
1789	11062	11070	matching	matching	NN
1790	11071	11080	mechanism	mechanism	NN
1792	11097	11099	In	in	IN
1793	11100	11105	short	short	JJ
1795	11107	11116	chemistry	chemistry	NN
1796	11117	11123	allows	allow	VBZ
1797	11124	11133	arbitrary	arbitrary	JJ
1798	11134	11147	organizations	organization	NNS
1799	11148	11150	of	of	IN
1800	11151	11158	control	control	NN
1801	11159	11168	relations	relation	NNS
1803	11211	11213	It	it	PRP
1804	11214	11219	seems	seem	VBZ
1805	11220	11225	fully	fully	RB
1806	11226	11236	legitimate	legitimate	JJ
1807	11237	11239	to	to	TO
1808	11240	11246	assign	assign	VB
1809	11247	11250	the	the	DT
1810	11251	11259	concepts	concept	NNS
1811	11260	11262	of	of	IN
1812	11263	11267	sign	sign	NN
1814	11269	11278	signified	signify	VBD
1816	11280	11283	and	and	CC
1817	11284	11295	significans	significan	NNS
1818	11296	11298	to	to	TO
1819	11299	11302	the	the	DT
1820	11303	11310	genetic	genetic	JJ
1821	11311	11315	code	code	NN
1823	11332	11334	It	it	PRP
1824	11335	11340	seems	seem	VBZ
1825	11341	11351	legitimate	legitimate	JJ
1826	11352	11354	to	to	TO
1827	11355	11361	extend	extend	VB
1828	11362	11366	that	that	DT
1829	11367	11373	notion	notion	NN
1830	11374	11376	to	to	TO
1831	11377	11381	much	much	JJ
1832	11382	11384	of	of	IN
1833	11385	11388	the	the	DT
1834	11389	11395	subtle	subtle	JJ
1835	11396	11405	signaling	signal	VBG
1837	11407	11415	chemical	chemical	NN
1838	11416	11419	and	and	CC
1839	11420	11429	otherwise	otherwise	RB
1841	11431	11437	within	within	IN
1842	11438	11441	and	and	CC
1843	11442	11449	between	between	IN
1844	11450	11460	autonomous	autonomous	JJ
1845	11461	11467	agents	agent	NNS
1847	11469	11471	as	as	IN
1848	11472	11483	exemplified	exemplify	VBN
1849	11484	11486	by	by	IN
1850	11487	11493	plants	plant	NNS
1851	11494	11498	that	that	IN
1852	11499	11503	upon	upon	IN
1853	11504	11515	infestation	infestation	NN
1854	11516	11518	by	by	IN
1855	11519	11520	a	a	DT
1856	11521	11531	particular	particular	JJ
1857	11532	11538	insect	insect	NN
1858	11539	11546	secrete	secrete	NN
1859	11547	11548	a	a	DT
1860	11549	11558	secondary	secondary	JJ
1861	11559	11569	metabolite	metabolite	NN
1862	11570	11578	chemical	chemical	NN
1863	11579	11583	that	that	IN
1865	11585	11590	warns	warn	VBZ
1867	11592	11597	other	other	JJ
