ID	start_index	end_index	token	lemma	POS 
1698	9330	9336	Valley	valley	NNP
1699	9337	9340	has	have	VBZ
1700	9341	9349	operated	operate	VBN
1701	9350	9354	with	with	IN
1702	9355	9357	an	an	DT
1703	9358	9373	individualistic	individualistic	JJ
1704	9374	9378	open	open	JJ
1705	9379	9385	labour	labour	NN
1706	9386	9392	market	market	NN
1708	9394	9399	Today	today	NN
1710	9401	9404	the	the	DT
1711	9405	9413	learning	learn	VBG
1712	9414	9424	advantages	advantage	NNS
1713	9425	9429	that	that	WDT
1714	9430	9437	emanate	emanate	NN
1715	9438	9442	from	from	IN
1716	9443	9453	associated	associate	VBN
1717	9454	9466	boundaryless	boundaryless	JJ
1718	9467	9473	career	career	NN
1719	9474	9483	behaviour	behaviour	NN
1720	9484	9487	are	be	VBP
1721	9488	9496	regarded	regard	VBN
1722	9497	9499	as	as	IN
1723	9500	9501	a	a	DT
1724	9502	9505	key	key	JJ
1725	9506	9512	source	source	NN
1726	9513	9515	of	of	IN
1727	9516	9527	competitive	competitive	JJ
1728	9528	9537	advantage	advantage	NN
1729	9538	9541	for	for	IN
1730	9542	9545	the	the	DT
1731	9546	9552	region	region	NN
1733	9554	9562	Saxenian	saxenian	NNP
1735	9564	9568	1996	1996	CD
1738	9571	9574	One	one	PRP
1739	9575	9578	can	can	MD
1740	9579	9584	argue	argue	VB
1741	9585	9589	that	that	IN
1742	9590	9593	the	the	DT
1743	9594	9600	Valley	valley	NNP
1747	9604	9620	boundarylessness	boundarylessness	NNS
1749	9622	9624	is	be	VBZ
1750	9625	9626	a	a	DT
1751	9627	9636	necessary	necessary	JJ
1752	9637	9644	feature	feature	NN
1753	9645	9647	of	of	IN
1754	9648	9657	operating	operate	VBG
1755	9658	9660	in	in	IN
1756	9661	9662	a	a	DT
1757	9663	9670	dynamic	dynamic	JJ
1758	9671	9679	industry	industry	NN
1759	9680	9684	that	that	WDT
1760	9685	9692	demands	demand	NNS
1761	9693	9701	constant	constant	JJ
1762	9702	9712	innovation	innovation	NN
1764	9714	9724	Proponents	proponent	NNS
1765	9725	9730	point	point	VBP
1766	9731	9734	out	out	IN
1767	9735	9739	that	that	IN
1769	9741	9743	in	in	IN
1770	9744	9749	order	order	NN
1771	9750	9752	to	to	TO
1772	9753	9758	learn	learn	VB
1773	9759	9762	and	and	CC
1774	9763	9768	solve	solve	VB
1775	9769	9772	the	the	DT
1776	9773	9781	problems	problem	NNS
1777	9782	9793	encountered	encounter	VBD
1778	9794	9796	in	in	IN
1779	9797	9802	rapid	rapid	JJ
1780	9803	9816	technological	technological	JJ
1781	9817	9828	advancement	advancement	NN
1783	9830	9839	knowledge	knowledge	NN
1784	9840	9844	must	must	MD
1785	9845	9847	be	be	VB
1786	9848	9854	shared	share	VBN
1787	9855	9860	among	among	IN
1788	9861	9866	firms	firm	NNS
1789	9867	9869	in	in	IN
1790	9870	9871	a	a	DT
1791	9872	9881	symbiotic	symbiotic	JJ
1792	9882	9889	balance	balance	NN
1793	9890	9897	between	between	IN
1794	9898	9910	co-operation	co-operation	JJ
1795	9911	9914	and	and	CC
1796	9915	9926	competition	competition	NN
1798	9928	9940	Boundaryless	boundaryless	NNP
1799	9941	9956	characteristics	characteristic	NNS
1800	9957	9963	appear	appear	VBP
1801	9964	9968	more	more	RBR
1802	9969	9980	prominently	prominently	RB
1803	9981	9985	when	when	WRB
1804	9986	9988	an	an	DT
1805	9989	9997	industry	industry	NN
1806	9998	10000	is	be	VBZ
1807	10001	10010	knowledge	knowledge	NN
1809	10013	10019	rather	rather	RB
1810	10020	10024	than	than	IN
1811	10025	10032	capital	capital	NN
1813	10033	10042	intensive	intensive	JJ
1814	10043	10045	or	or	CC
1815	10046	10050	when	when	WRB
1816	10051	10056	firms	firm	NNS
1817	10057	10064	operate	operate	VBP
1818	10065	10067	in	in	IN
1819	10068	10076	economic	economic	JJ
1820	10077	10085	clusters	cluster	NNS
1822	10089	10096	However	however	RB
1824	10098	10103	other	other	JJ
1825	10104	10112	industry	industry	NN
1826	10113	10121	clusters	cluster	NNS
1827	10122	10125	and	and	CC
1828	10126	10133	several	several	JJ
1829	10134	10141	notable	notable	JJ
1830	10142	10147	large	large	JJ
1831	10148	10159	electronics	electronics	NNS
1832	10160	10165	firms	firm	NNS
1833	10166	10168	do	do	VBP
1834	10169	10172	not	not	RB
1835	10173	10179	engage	engage	VB
1836	10180	10184	with	with	IN
1837	10185	10197	boundaryless	boundaryless	JJ
1838	10198	10207	practices	practice	NNS
1840	10209	10211	We	we	PRP
1841	10212	10215	may	may	MD
1843	10217	10226	therefore	therefore	RB
1845	10228	10237	attribute	attribute	VBP
1846	10238	10241	the	the	DT
1848	10243	10255	boundaryless	boundaryless	JJ
1850	10257	10265	features	feature	NNS
1851	10266	10268	of	of	IN
1852	10269	10272	the	the	DT
1853	10273	10280	Silicon	silicon	NNP
1854	10281	10287	Valley	valley	NNP
1855	10288	10290	to	to	TO
1856	10291	10294	its	its	PRP$
1857	10295	10303	heritage	heritage	NN
1859	10305	10309	Some	some	DT
1860	10310	10317	believe	believe	VBP
1861	10318	10322	this	this	DT
1862	10323	10325	is	be	VBZ
1863	10326	10328	in	in	IN
1864	10329	10333	part	part	NN
1865	10334	10337	due	due	JJ
1866	10338	10340	to	to	TO
1867	10341	10344	the	the	DT
1868	10345	10353	location	location	NN
1869	10354	10356	of	of	IN
1870	10357	10360	the	the	DT
1871	10361	10367	region	region	NN
1873	10369	10376	hosting	host	VBG
1874	10377	10378	a	a	DT
1876	10380	10384	West	west	NNP
1877	10385	10390	Coast	coast	NNP
1879	10392	10400	Northern	northern	NNP
1880	10401	10412	Californian	californian	NN
1881	10413	10424	alternative	alternative	NN
1882	10425	10427	in	in	IN
1883	10428	10440	geographical	geographical	JJ
1884	10441	10450	isolation	isolation	NN
1885	10451	10455	from	from	IN
1886	10456	10459	the	the	DT
1887	10460	10471	established	establish	VBN
1889	10473	10477	East	east	NNP
1890	10478	10483	Coast	coast	NNP
1892	10485	10493	industry	industry	NN
1894	10495	10498	The	the	DT
1895	10499	10509	greenfield	greenfield	NN
1896	10510	10514	site	site	NN
1897	10515	10518	had	have	VBD
1898	10519	10521	an	an	DT
1899	10522	10527	empty	empty	JJ
1900	10528	10533	slate	slate	NN
1901	10534	10537	and	and	CC
1902	10538	10540	no	no	DT
1903	10541	10554	institutional	institutional	JJ
1904	10555	10560	rules	rule	NNS
1906	10562	10568	Others	other	NNS
1908	10570	10574	like	like	IN
1909	10575	10578	the	the	DT
1910	10579	10583	late	late	JJ
1911	10584	10591	William	william	NNP
1912	10592	10599	Hewlett	hewlett	NNP
1914	10601	10602	a	a	DT
1915	10603	10606	key	key	JJ
1916	10607	10610	and	and	CC
1917	10611	10617	highly	highly	RB
1918	10618	10629	influential	influential	JJ
1919	10630	10637	founder	founder	NN
1920	10638	10640	of	of	IN
1921	10641	10644	the	the	DT
1922	10645	10651	region	region	NN
1924	10653	10660	believe	believe	VBP
1925	10661	10665	that	that	DT
1926	10666	10673	success	success	NN
1927	10674	10681	stemmed	stem	VBD
1928	10682	10686	from	from	IN
1929	10687	10690	the	the	DT
1930	10691	10699	learning	learn	VBG
1931	10700	10710	advantages	advantage	NNS
1932	10711	10713	of	of	IN
1933	10714	10716	an	an	DT
1934	10717	10721	open	open	JJ
1935	10722	10728	labour	labour	NN
1936	10729	10735	market	market	NN
1938	10737	10744	Hewlett	hewlett	NNP
1940	10746	10755	routinely	routinely	RB
1941	10756	10763	offered	offer	VBD
1942	10764	10767	the	the	DT
1943	10768	10777	following	follow	VBG
1944	10778	10784	advice	advice	NN
1948	10793	10795	If	if	IN
1949	10796	10799	you	you	PRP
1950	10800	10804	want	want	VBP
1951	10805	10807	to	to	TO
1952	10808	10815	succeed	succeed	VB
1953	10816	10820	here	here	RB
1954	10821	10824	you	you	PRP
1955	10825	10829	need	need	VBP
1956	10830	10832	to	to	TO
1957	10833	10835	be	be	VB
1958	10836	10843	willing	willing	JJ
1959	10844	10846	to	to	TO
1960	10847	10849	do	do	VB
1961	10850	10855	three	three	CD
1962	10856	10862	things	thing	NNS
1964	10864	10870	change	change	NN
1965	10871	10875	jobs	job	NNS
1966	10876	10881	often	often	RB
1968	10883	10887	talk	talk	NN
1969	10888	10890	to	to	TO
1970	10891	10895	your	your	PRP$
1971	10896	10907	competitors	competitor	NNS
1972	10908	10911	and	and	CC
1973	10912	10916	take	take	VB
1974	10917	10922	risks	risk	NNS
1976	10925	10929	even	even	RB
1977	10930	10932	if	if	IN
1978	10933	10935	it	it	PRP
1979	10936	10941	means	mean	VBZ
1980	10942	10949	failing	fail	VBG
1985	10955	10963	Saxenian	saxenian	NNP
1987	10965	10969	1996	1996	CD
1989	10971	10973	p.	p.	NN
1990	10974	10976	23	23	CD
1993	10979	10986	Hewlett	hewlett	NNP
1994	10987	10990	was	be	VBD
1995	10991	10998	himself	himself	PRP
1996	10999	11009	influenced	influence	VBN
1997	11010	11012	by	by	IN
1998	11013	11016	his	his	PRP$
1999	11017	11025	Stanford	stanford	NNP
2000	11026	11030	Dean	dean	NNP
2001	11031	11033	of	of	IN
2002	11034	11045	Engineering	engineering	NNP
2003	11046	11053	William	william	NNP
2004	11054	11060	Terman	terman	NNP
2006	11062	11063	a	a	DT
2007	11064	11070	mentor	mentor	NN
2008	11071	11074	and	and	CC
2009	11075	11077	an	an	DT
2010	11078	11089	influential	influential	JJ
2011	11090	11097	Hewlett	hewlett	NNP
2012	11098	11105	Packard	packard	NNP
2013	11106	11111	board	board	NN
2014	11112	11118	member	member	NN
2016	11120	11127	Collins	collins	NNP
2018	11130	11136	Porras	porras	NNP
2020	11138	11142	1995	1995	CD
2023	11145	11150	Today	today	NN
2025	11152	11159	Hewlett	hewlett	NNP
2028	11162	11165	and	and	CC
2029	11166	11172	Terman	terman	NNP
2032	11175	11185	philosophy	philosophy	NN
2033	11186	11195	permeates	permeate	NNS
2034	11196	11199	the	the	DT
2035	11200	11206	region	region	NN
2037	11208	11215	Despite	despite	IN
2038	11216	11222	fierce	fierce	JJ
2039	11223	11233	inter-firm	inter-firm	JJ
2040	11234	11245	competition	competition	NN
2042	11247	11251	open	open	JJ
2043	11252	11263	information	information	NN
2044	11264	11272	exchange	exchange	NN
2045	11273	11275	is	be	VBZ
2046	11276	11282	common	common	JJ
2047	11283	11291	practice	practice	NN
2048	11292	11297	among	among	IN
2049	11298	11301	the	the	DT
2050	11302	11308	region	region	NN
2053	11311	11320	producers	producer	NNS
2055	11324	11331	Several	several	JJ
2056	11332	11340	features	feature	NNS
2057	11341	11343	of	of	IN
2058	11344	11347	the	the	DT
2059	11348	11354	Valley	valley	NNP
2060	11355	11365	contribute	contribute	VBP
2061	11366	11368	to	to	TO
2062	11369	11377	creating	create	VBG
2063	11378	11379	a	a	DT
2065	11381	11385	weak	weak	JJ
2067	11387	11398	environment	environment	NN
2069	11400	11403	The	the	DT
2070	11404	11408	high	high	JJ
2071	11409	11413	pace	pace	NN
2072	11414	11416	of	of	IN
2073	11417	11427	technology	technology	NN
2074	11428	11431	and	and	CC
2075	11432	11439	product	product	NN
2076	11440	11444	life	life	NN
2077	11445	11451	cycles	cycle	NNS
2079	11453	11461	fluidity	fluidity	NN
2080	11462	11464	of	of	IN
2081	11465	11469	firm	firm	JJ
2082	11470	11479	formation	formation	NN
2083	11480	11483	and	and	CC
2084	11484	11491	failure	failure	NN
2086	11493	11498	rapid	rapid	JJ
2087	11499	11507	employee	employee	NN
2088	11508	11516	turnover	turnover	NN
2089	11517	11526	resulting	result	VBG
2090	11527	11529	in	in	IN
2091	11530	11536	little	little	RB
2092	11537	11545	com-pany	company	NN
2094	11546	11554	specific	specific	JJ
2095	11555	11568	socialisation	socialisation	NN
2097	11570	11572	as	as	RB
2098	11573	11577	well	well	RB
2099	11578	11580	as	as	IN
2100	11581	11582	a	a	DT
2101	11583	11587	lack	lack	NN
2102	11588	11590	of	of	IN
2103	11591	11601	meaningful	meaningful	JJ
2104	11602	11617	institutionally	institutionally	RB
2105	11618	11623	based	base	VBN
2106	11624	11633	hierarchy	hierarchy	NN
2108	11635	11638	all	all	DT
2109	11639	11649	contribute	contribute	VBP
2110	11650	11652	to	to	TO
2111	11653	11655	an	an	DT
2112	11656	11667	environment	environment	NN
2113	11668	11670	in	in	IN
2114	11671	11676	which	which	WDT
2115	11677	11688	individuals	individual	NNS
2116	11689	11693	rely	rely	VBP
2117	11694	11696	on	on	IN
2118	11697	11708	alternative	alternative	JJ
2119	11709	11713	cues	cue	NNS
2120	11714	11716	to	to	TO
2121	11717	11722	guide	guide	VB
2122	11723	11728	their	their	PRP$
2123	11729	11738	behaviour	behaviour	NN
2125	11740	11743	For	for	IN
2126	11744	11751	example	example	NN
2128	11753	11755	in	in	IN
2129	11756	11759	the	the	DT
2130	11760	11766	Valley	valley	NNP
2132	11768	11778	technology	technology	NN
2133	11779	11784	moves	move	NNS
2134	11785	11792	quickly	quickly	RB
2135	11793	11796	and	and	CC
2136	11797	11808	competition	competition	NN
2137	11809	11811	is	be	VBZ
2138	11812	11817	tough	tough	JJ
2140	11819	11822	New	new	JJ
2141	11823	11828	firms	firm	NNS
2142	11829	11833	form	form	VBP
2143	11834	11840	almost	almost	RB
2144	11841	11850	overnight	overnight	RB
2146	11852	11855	and	and	CC
2147	11856	11860	many	many	JJ
2148	11861	11870	disappear	disappear	VB
2149	11871	11875	just	just	RB
2150	11876	11878	as	as	RB
2151	11879	11886	quickly	quickly	RB
2153	11888	11892	When	when	WRB
2154	11893	11898	firms	firm	NNS
2155	11899	11903	come	come	VBP
2156	11904	11907	and	and	CC
2157	11908	11910	go	go	VB
2158	11911	11915	like	like	IN
2159	11916	11921	ships	ship	NNS
2160	11922	11924	in	in	IN
2161	11925	11928	the	the	DT
2162	11929	11934	night	night	NN
2163	11935	11937	it	it	PRP
2164	11938	11940	is	be	VBZ
2165	11941	11944	not	not	RB
2166	11945	11955	surprising	surprising	JJ
2167	11956	11960	that	that	IN
2168	11961	11970	employees	employee	NNS
2169	11971	11975	tend	tend	VBP
2170	11976	11978	to	to	TO
2171	11979	11987	identify	identify	VB
2172	11988	11992	with	with	IN
2173	11993	11998	their	their	PRP$
2174	11999	12009	profession	profession	NN
2176	12011	12014	not	not	RB
2177	12015	12020	their	their	PRP$
2178	12021	12028	company	company	NN
2180	12030	12038	Moreover	moreover	RB
2182	12040	12046	people	people	NNS
2185	12049	12056	loyalty	loyalty	NN
2186	12057	12059	is	be	VBZ
2187	12060	12063	not	not	RB
2188	12064	12068	only	only	RB
2189	12069	12071	to	to	TO
2190	12072	12077	their	their	PRP$
2191	12078	12088	profession	profession	NN
2193	12090	12093	but	but	CC
2194	12094	12096	to	to	TO
2195	12097	12100	the	the	DT
2196	12101	12105	host	host	NN
2197	12106	12114	industry	industry	NN
2198	12115	12121	region	region	NN
2201	12124	12126	As	as	IN
2202	12127	12130	one	one	CD
2203	12131	12136	local	local	JJ
2204	12137	12150	semiconductor	semiconductor	NN
2205	12151	12160	executive	executive	NN
2206	12161	12171	reportedly	reportedly	RB
2207	12172	12177	noted	note	VBD
2211	12181	12185	Many	many	JJ
2212	12186	12188	of	of	IN
2213	12189	12191	us	us	PRP
2214	12192	12196	wake	wake	VBP
2215	12197	12199	up	up	RB
2216	12200	12202	in	in	IN
2217	12203	12206	the	the	DT
2218	12207	12214	morning	morning	NN
2219	12215	12223	thinking	think	VBG
2220	12224	12228	that	that	IN
2221	12229	12231	we	we	PRP
2222	12232	12236	work	work	VBP
2223	12237	12240	for	for	IN
2224	12241	12248	Silicon	silicon	NNP
2225	12249	12255	Valley	valley	NNP
2226	12256	12260	Inc.	Inc.	NN
2231	12266	12274	Saxenian	saxenian	NNP
2233	12276	12280	1996	1996	CD
2235	12282	12284	p.	p.	NN
2236	12285	12287	23	23	CD
2239	12290	12294	They	they	PRP
2240	12295	12299	view	view	VBP
2241	12300	12303	job	job	NN
2243	12304	12312	changing	change	NN
2244	12313	12315	as	as	IN
2245	12316	12319	the	the	DT
2246	12320	12324	norm	norm	NN
2248	12328	12335	Average	average	JJ
2249	12336	12339	job	job	NN
2250	12340	12346	tenure	tenure	NN
2251	12347	12349	is	be	VBZ
2252	12350	12352	in	in	IN
2253	12353	12356	the	the	DT
2254	12357	12361	area	area	NN
2255	12362	12364	of	of	IN
2256	12365	12368	two	two	CD
2257	12369	12374	years	year	NNS
2259	12376	12379	and	and	CC
2260	12380	12386	annual	annual	JJ
2261	12387	12395	turnover	turnover	NN
2262	12396	12398	is	be	VBZ
2263	12399	12405	around	around	IN
2264	12406	12408	35	35	CD
2267	12411	12414	and	and	CC
2268	12415	12420	often	often	RB
2269	12421	12427	higher	higher	JJR
2270	12428	12431	for	for	IN
2271	12432	12439	smaller	smaller	JJR
2272	12440	12445	firms	firm	NNS
2274	12447	12455	Saxenian	saxenian	NNP
2276	12457	12461	1996	1996	CD
2279	12464	12466	As	as	IN
2280	12467	12470	one	one	CD
2281	12471	12479	engineer	engineer	NN
2282	12480	12489	explained	explain	VBD
2285	12492	12495	two	two	CD
2286	12496	12498	or	or	CC
2287	12499	12504	three	three	CD
2288	12505	12510	years	year	NNS
2289	12511	12513	is	be	VBZ
2290	12514	12519	about	about	IN
2291	12520	12523	the	the	DT
2292	12524	12527	max	max	NN
2294	12529	12531	at	at	IN
2295	12532	12533	a	a	DT
2296	12534	12537	job	job	NN
2298	12539	12542	for	for	IN
2299	12543	12546	the	the	DT
2300	12547	12553	Valley	valley	NNP
2301	12554	12561	because	because	IN
2302	12562	12567	there	there	EX
2305	12570	12576	always	always	RB
2306	12577	12586	something	something	NN
2307	12587	12591	more	more	RBR
2308	12592	12603	interesting	interesting	JJ
2309	12604	12610	across	across	IN
2310	12611	12614	the	the	DT
2311	12615	12621	street	street	NN
2314	12624	12632	Saxenian	saxenian	NNP
2316	12634	12636	p.	p.	NN
2317	12637	12639	28	28	CD
2320	12642	12651	Knowledge	knowledge	NNP
2321	12652	12655	and	and	CC
2322	12656	12665	practices	practice	NNS
2323	12666	12671	cross	cross	VBP
2324	12672	12679	company	company	NN
2325	12680	12687	borders	border	NNS
2326	12688	12690	at	at	IN
2327	12691	12692	a	a	DT
2328	12693	12697	pace	pace	NN
2329	12698	12702	that	that	WDT
2330	12703	12709	defies	defy	VBZ
2331	12710	12713	the	the	DT
2332	12714	12723	embedding	embed	VBG
2333	12724	12726	of	of	IN
2335	12728	12736	routines	routine	NNS
2337	12738	12744	within	within	IN
2338	12745	12748	the	the	DT
2339	12749	12759	boundaries	boundary	NNS
2340	12760	12762	of	of	IN
2341	12763	12766	any	any	DT
2342	12767	12773	single	single	JJ
2343	12774	12781	company	company	NN
2345	12783	12786	and	and	CC
2346	12787	12794	instead	instead	RB
2347	12795	12802	favours	favour	NNS
2348	12803	12816	inter-company	inter-company	JJ
2349	12817	12825	exchange	exchange	NN
2351	12827	12835	Everyone	everyone	NN
2352	12836	12841	knows	know	VBZ
2353	12842	12846	that	that	IN
2355	12848	12852	upon	upon	IN
2356	12853	12860	leaving	leave	VBG
2357	12861	12862	a	a	DT
2358	12863	12870	company	company	NN
2360	12872	12876	they	they	PRP
2361	12877	12880	may	may	MD
2362	12881	12885	well	well	RB
2363	12886	12890	work	work	VB
2364	12891	12899	together	together	RB
2365	12900	12905	again	again	RB
2366	12906	12908	in	in	IN
2367	12909	12912	the	the	DT
2368	12913	12919	future	future	JJ
2372	12924	12933	colleague	colleague	NN
2373	12934	12939	might	might	MD
2374	12940	12946	become	become	VB
2375	12947	12948	a	a	DT
2376	12949	12957	customer	customer	NN
2377	12958	12960	or	or	CC
2378	12961	12962	a	a	DT
2379	12963	12973	competitor	competitor	NN
2381	12975	12980	today	today	NN
2384	12983	12987	boss	boss	NN
2385	12988	12993	could	could	MD
2386	12994	12996	be	be	VB
2387	12997	13005	tomorrow	tomorrow	NN
2390	13008	13019	subordinate	subordinate	JJ
2393	13022	13030	Saxenian	saxenian	NNP
2395	13032	13034	p.	p.	NN
2396	13035	13037	29	29	CD
2399	13040	13055	Institutionally	institutionally	NNP
2400	13056	13061	based	base	VBD
2401	13062	13071	hierarchy	hierarchy	NN
2403	13073	13082	therefore	therefore	RB
2405	13084	13089	loses	lose	VBZ
2406	13090	13093	its	its	PRP$
2407	13094	13102	saliency	saliency	NN
2409	13104	13106	In	in	IN
2410	13107	13110	the	the	DT
2411	13111	13117	Valley	valley	NNP
2413	13119	13126	respect	respect	NN
2414	13127	13130	and	and	CC
2415	13131	13140	authority	authority	NN
2416	13141	13144	are	be	VBP
2417	13145	13151	gained	gain	VBN
2418	13152	13159	through	through	IN
2419	13160	13170	competence	competence	NN
2421	13172	13181	technical	technical	JJ
2422	13182	13192	excellence	excellence	NN
2424	13194	13197	and	and	CC
2425	13198	13204	market	market	NN
2426	13205	13210	share	share	NN
2428	13212	13216	with	with	IN
2429	13217	13220	the	the	DT
2430	13221	13228	highest	highest	JJS
2431	13229	13235	regard	regard	NN
2432	13236	13244	accorded	accord	VBN
2433	13245	13247	to	to	TO
2434	13248	13258	successful	successful	JJ
2435	13259	13272	entrepreneurs	entrepreneur	NNS
2437	13276	13278	In	in	IN
2438	13279	13282	the	the	DT
2439	13283	13290	context	context	NN
2440	13291	13293	of	of	IN
2441	13294	13298	this	this	DT
2443	13300	13304	weak	weak	JJ
2445	13306	13317	environment	environment	NN
2447	13319	13324	clear	clear	JJ
2448	13325	13331	social	social	JJ
2449	13332	13341	behaviour	behaviour	NN
2450	13342	13349	emerges	emerge	VBZ
2451	13350	13352	as	as	IN
2452	13353	13362	structure	structure	NN
2453	13363	13367	gets	get	VBZ
2454	13368	13373	built	build	VBN
2455	13374	13376	at	at	IN
2456	13377	13380	the	the	DT
2457	13381	13386	micro	micro	JJ
2459	13387	13392	level	level	NN
2461	13394	13400	People	people	NNS
2462	13401	13405	seek	seek	VBP
2463	13406	13408	to	to	TO
2464	13409	13413	form	form	VB
2465	13414	13427	relationships	relationship	NNS
2466	13428	13431	and	and	CC
2467	13432	13440	routines	routine	NNS
2468	13441	13443	in	in	IN
2469	13444	13449	order	order	NN
2470	13450	13452	to	to	TO
2471	13453	13458	learn	learn	VB
2472	13459	13462	and	and	CC
2473	13463	13469	thrive	thrive	VBP
2474	13470	13472	in	in	IN
2475	13473	13478	their	their	PRP$
2476	13479	13491	surroundings	surroundings	NNS
2478	13493	13495	In	in	IN
2479	13496	13499	the	the	DT
2480	13500	13506	Valley	valley	NNP
2482	13508	13519	information	information	NN
2483	13520	13522	is	be	VBZ
2484	13523	13526	the	the	DT
2485	13527	13531	life	life	NN
2487	13532	13537	blood	blood	NN
2488	13538	13540	of	of	IN
2489	13541	13544	the	the	DT
2490	13545	13553	industry	industry	NN
2491	13554	13557	and	and	CC
2492	13558	13568	continuous	continuous	JJ
2493	13569	13577	learning	learning	NN
2494	13578	13585	through	through	IN
2495	13586	13599	relationships	relationship	NNS
2496	13600	13602	is	be	VBZ
2497	13603	13606	the	the	DT
2498	13607	13610	key	key	NN
2499	13611	13613	to	to	TO
2500	13614	13615	a	a	DT
2501	13616	13626	successful	successful	JJ
2502	13627	13633	career	career	NN
2504	13635	13641	People	people	NNS
2505	13642	13647	build	build	VBP
2506	13648	13653	their	their	PRP$
2507	13654	13657	own	own	JJ
2508	13658	13668	competence	competence	NN
2509	13669	13671	by	by	IN
2510	13672	13678	active	active	JJ
2511	13679	13689	membership	membership	NN
2512	13690	13692	in	in	IN
2513	13693	13696	the	the	DT
2514	13697	13703	larger	larger	JJR
2515	13704	13712	learning	learn	VBG
2516	13713	13722	community	community	NN
2518	13724	13732	Learning	learning	NNP
2519	13733	13738	takes	take	VBZ
2520	13739	13744	place	place	NN
2521	13745	13747	in	in	IN
2522	13748	13751	the	the	DT
2523	13752	13755	pub	pub	NN
2524	13756	13758	or	or	CC
2525	13759	13763	club	club	NN
2527	13765	13767	In	in	IN
2528	13768	13771	the	the	DT
2529	13772	13778	Valley	valley	NNP
2532	13781	13786	early	early	JJ
2533	13787	13791	days	day	NNS
2535	13793	13795	it	it	PRP
2536	13796	13800	used	use	VBD
2537	13801	13803	to	to	TO
2538	13804	13808	take	take	VB
2539	13809	13814	place	place	NN
2540	13815	13817	in	in	IN
2541	13818	13821	the	the	DT
2542	13822	13830	infamous	infamous	JJ
2543	13831	13836	Wagon	wagon	NNP
2544	13837	13842	Wheel	wheel	NNP
2545	13843	13846	Bar	bar	NNP
2546	13847	13850	and	and	CC
2547	13851	13854	the	the	DT
2548	13855	13863	Homebrew	homebrew	NNP
2549	13864	13872	Computer	computer	NNP
2550	13873	13877	Club	club	NNP
2552	13879	13882	Now	now	RB
2553	13883	13885	it	it	PRP
2554	13886	13891	takes	take	VBZ
2555	13892	13897	place	place	NN
2556	13898	13900	in	in	IN
2557	13901	13904	one	one	CD
2558	13905	13907	of	of	IN
2559	13908	13912	many	many	JJ
2560	13913	13921	watering	watering	NN
2561	13922	13927	holes	hole	NNS
2562	13928	13930	or	or	CC
2563	13931	13936	hobby	hobby	NN
2564	13937	13943	groups	group	NNS
2565	13944	13949	where	where	WRB
2566	13950	13953	the	the	DT
2567	13954	13960	Valley	valley	NNP
2570	13963	13967	high	high	JJ
2572	13968	13978	technology	technology	NN
2573	13979	13986	workers	worker	NNS
2574	13987	13996	regularly	regularly	RB
2575	13997	14001	meet	meet	VBP
2576	14002	14005	for	for	IN
2577	14006	14011	lunch	lunch	NN
2578	14012	14014	or	or	CC
2579	14015	14020	after	after	IN
2580	14021	14025	work	work	NN
2582	14027	14029	In	in	IN
2583	14030	14035	these	these	DT
2584	14036	14043	meeting	meeting	NN
2585	14044	14050	places	place	NNS
2587	14052	14058	people	people	NNS
2588	14059	14065	gather	gather	VBP
2589	14066	14068	to	to	TO
2590	14069	14072	see	see	VB
2591	14073	14076	old	old	JJ
2592	14077	14084	friends	friend	NNS
2594	14086	14092	gossip	gossip	NN
2596	14094	14097	and	and	CC
2597	14098	14102	make	make	VB
2598	14103	14106	new	new	JJ
2599	14107	14120	acquaintances	acquaintance	NNS
2601	14122	14124	In	in	IN
2602	14125	14128	the	the	DT
2603	14129	14136	workers	worker	NNS
2605	14138	14145	adopted	adopt	VBD
2606	14146	14152	social	social	JJ
2607	14153	14161	settings	setting	NNS
2609	14163	14166	the	the	DT
2610	14167	14177	transition	transition	NN
2611	14178	14182	from	from	IN
2612	14183	14191	friendly	friendly	JJ
2613	14192	14199	chatter	chatter	NN
2614	14200	14202	to	to	TO
2615	14203	14210	serious	serious	JJ
2616	14211	14219	business	business	NN
2617	14220	14226	occurs	occur	VBZ
2618	14227	14236	naturally	naturally	RB
2620	14240	14242	In	in	IN
2621	14243	14246	the	the	DT
2622	14247	14254	Silicon	silicon	NNP
2623	14255	14261	Valley	valley	NNP
2625	14263	14273	collective	collective	JJ
2626	14274	14281	actions	action	NNS
2627	14282	14288	unfold	unfold	VB
2628	14289	14296	through	through	IN
2629	14297	14298	a	a	DT
2630	14299	14310	combination	combination	NN
2631	14311	14313	of	of	IN
2632	14314	14320	mutual	mutual	JJ
2633	14321	14330	interests	interest	NNS
2635	14332	14344	intellectual	intellectual	JJ
2636	14345	14354	curiosity	curiosity	NN
2638	14356	14359	and	and	CC
2639	14360	14367	problem	problem	NN
2640	14368	14375	solving	solve	VBG
2641	14376	14382	geared	gear	VBN
2642	14383	14390	towards	towards	IN
2643	14391	14401	developing	develop	VBG
2644	14402	14405	new	new	JJ
2645	14406	14413	markets	market	NNS
2647	14415	14427	technologies	technology	NNS
2649	14429	14437	products	product	NNS
2651	14439	14441	or	or	CC
2652	14442	14454	applications	application	NNS
2653	14455	14458	for	for	IN
2654	14459	14468	computers	computer	NNS
2656	14470	14477	Workers	worker	NNS
2657	14478	14482	have	have	VBP
