ID	start_index	end_index	token	lemma	POS
986	5667	5675	products	product	NNS
987	5676	5678	of	of	IN
988	5679	5686	Ireland	ireland	NNP
991	5689	5693	seas	sea	NNS
993	5695	5701	rivers	river	NNS
995	5703	5706	and	and	CC
996	5707	5712	farms	farm	NNS
998	5714	5720	Coffee	coffee	NNP
999	5721	5724	has	have	VBZ
1000	5733	5741	replaced	replace	VBN
1001	5742	5745	the	the	DT
1002	5746	5756	ubiquitous	ubiquitous	JJ
1003	5757	5760	tea	tea	NN
1005	5763	5769	Dublin	dublin	NNP
1006	5770	5772	is	be	VBZ
1007	5773	5776	now	now	RB
1008	5777	5783	almost	almost	RB
1009	5784	5786	as	as	IN
1010	5787	5791	much	much	JJ
1011	5792	5793	a	a	DT
1012	5794	5800	coffee	coffee	NN
1013	5809	5813	city	city	NN
1014	5814	5816	as	as	IN
1015	5817	5823	Vienna	vienna	NNP
1016	5824	5826	or	or	CC
1017	5827	5834	Seattle	seattle	NNP
1019	5844	5848	City	city	NNP
1020	5849	5852	and	and	CC
1021	5853	5864	Countryside	countryside	NNP
1022	5873	5875	In	in	IN
1023	5876	5877	a	a	DT
1024	5878	5882	city	city	NN
1025	5883	5885	of	of	IN
1026	5886	5890	such	such	JJ
1027	5891	5896	human	human	JJ
1028	5897	5908	proportions	proportion	NNS
1029	5909	5911	it	it	PRP
1030	5912	5914	is	be	VBZ
1031	5915	5918	not	not	RB
1032	5919	5929	surprising	surprising	JJ
1033	5938	5942	that	that	IN
1034	5943	5948	parks	park	NNS
1035	5949	5952	and	and	CC
1036	5953	5960	gardens	garden	NNS
1037	5961	5967	abound	abound	VBP
1038	5968	5971	for	for	IN
1039	5972	5982	recreation	recreation	NN
1040	5983	5986	and	and	CC
1041	5987	5997	relaxation	relaxation	NN
1043	5999	6006	Phoenix	phoenix	NNP
1044	6015	6019	Park	park	NNP
1045	6020	6022	in	in	IN
1046	6023	6026	the	the	DT
1047	6027	6036	northwest	northwest	RB
1048	6037	6039	is	be	VBZ
1049	6040	6043	the	the	DT
1050	6044	6051	largest	largest	JJS
1051	6052	6056	open	open	JJ
1052	6057	6062	space	space	NN
1054	6064	6067	but	but	CC
1055	6068	6075	squares	square	NNS
1056	6076	6080	like	like	IN
1057	6081	6084	St.	St.	NN
1058	6093	6100	Stephen	stephen	NNP
1061	6103	6108	Green	green	NNP
1062	6109	6112	are	be	VBP
1063	6113	6116	the	the	DT
1064	6117	6123	garden	garden	NN
1065	6124	6129	oases	oasis	NNS
1066	6130	6132	of	of	IN
1067	6133	6136	the	the	DT
1068	6137	6141	city	city	NN
1070	6151	6153	On	on	IN
1071	6154	6157	the	the	DT
1072	6158	6163	coast	coast	NN
1074	6165	6175	Sandymount	sandymount	NNP
1076	6177	6187	Dollymount	dollymount	NNP
1078	6189	6192	and	and	CC
1079	6193	6201	Killiney	killiney	NNP
1080	6202	6209	strands	strand	NNS
1081	6218	6221	are	be	VBP
1082	6222	6225	the	the	DT
1083	6226	6232	places	place	NNS
1084	6233	6235	to	to	TO
1085	6236	6238	go	go	VB
1087	6240	6243	The	the	DT
1088	6244	6253	beautiful	beautiful	JJ
1089	6254	6261	Wicklow	wicklow	NNP
1090	6262	6271	Mountains	mountains	NNPS
1092	6273	6276	and	and	CC
1093	6277	6280	the	the	DT
1094	6281	6288	Wicklow	wicklow	NNP
1095	6297	6306	Mountains	mountains	NNPS
1096	6307	6315	National	national	NNP
1097	6316	6320	Park	park	NNP
1098	6321	6328	provide	provide	VB
1099	6329	6330	a	a	DT
1100	6331	6335	more	more	RBR
1101	6336	6342	rugged	rugged	JJ
1102	6343	6354	countryside	countryside	NN
1104	6356	6359	and	and	CC
1105	6360	6363	the	the	DT
1106	6364	6368	area	area	NN
1107	6377	6380	has	have	VBZ
1108	6381	6393	breathtaking	breathtaking	JJ
1109	6394	6400	houses	house	NNS
1110	6401	6404	and	and	CC
1111	6405	6412	gardens	garden	NNS
1112	6413	6417	such	such	JJ
1113	6418	6420	as	as	IN
1114	6421	6431	Castletown	castletown	NNP
1116	6433	6438	Mount	mount	NNP
1117	6439	6444	Usher	usher	NNP
1119	6454	6457	and	and	CC
1120	6458	6469	Powerscourt	powerscourt	NNP
1122	6471	6473	To	to	TO
1123	6474	6477	the	the	DT
1124	6478	6483	north	north	NN
1125	6484	6487	and	and	CC
1126	6488	6492	west	west	NN
1127	6493	6496	are	be	VBP
1128	6497	6500	the	the	DT
1129	6501	6508	ancient	ancient	JJ
1130	6509	6514	sites	site	NNS
1131	6515	6517	of	of	IN
1132	6526	6533	Ireland	ireland	NNP
1134	6535	6543	Malahide	malahide	NNP
1135	6544	6550	Castle	castle	NNP
1137	6552	6555	the	the	DT
1138	6556	6565	evocative	evocative	JJ
1139	6566	6570	hill	hill	NN
1140	6571	6573	of	of	IN
1141	6574	6578	Tara	tara	NNP
1143	6580	6583	and	and	CC
1144	6584	6587	the	the	DT
1145	6588	6592	long	long	JJ
1146	6601	6608	barrows	barrow	NNS
1147	6609	6611	of	of	IN
1148	6612	6618	Knowth	knowth	NNP
1149	6619	6622	and	and	CC
1150	6623	6632	Newgrange	newgrange	NNP
1152	6642	6645	The	the	DT
1153	6646	6650	DART	dart	NNP
1155	6652	6658	Dublin	dublin	NNP
1156	6659	6663	Area	area	NNP
1157	6664	6669	Rapid	rapid	NNP
1158	6670	6677	Transit	transit	NNP
1160	6679	6683	runs	run	VBZ
1161	6684	6689	north	north	RB
1162	6690	6693	and	and	CC
1163	6694	6699	south	south	RB
1164	6708	6713	along	along	IN
1165	6714	6717	the	the	DT
1166	6718	6723	coast	coast	NN
1168	6725	6727	It	it	PRP
1171	6730	6732	an	an	DT
1172	6733	6738	ideal	ideal	JJ
1173	6739	6742	way	way	NN
1174	6743	6746	for	for	IN
1175	6747	6750	the	the	DT
1176	6751	6758	visitor	visitor	NN
1177	6759	6761	to	to	TO
1178	6762	6767	reach	reach	VB
1179	6768	6776	outlying	outlying	JJ
1180	6785	6791	sights	sight	NNS
1181	6792	6795	and	and	CC
1182	6796	6804	villages	village	NNS
1184	6806	6811	There	there	EX
1185	6812	6815	are	be	VBP
1186	6816	6820	many	many	JJ
1187	6821	6827	guided	guide	VBN
1188	6828	6831	bus	bus	NN
1189	6832	6837	tours	tour	NNS
1190	6838	6840	to	to	TO
1191	6841	6847	sights	sight	NNS
1192	6848	6855	outside	outside	IN
1193	6864	6867	the	the	DT
1194	6868	6872	city	city	NN
1196	6874	6877	and	and	CC
1197	6878	6882	some	some	DT
1198	6883	6886	are	be	VBP
1199	6887	6897	accessible	accessible	JJ
1200	6898	6900	by	by	IN
1201	6901	6905	city	city	NN
1202	6906	6909	bus	bus	NN
1204	6919	6924	Young	young	NNP
1205	6925	6927	at	at	IN
1206	6928	6933	Heart	heart	NNP
1208	6943	6949	Dublin	dublin	NNP
1209	6950	6952	is	be	VBZ
1210	6953	6954	a	a	DT
1211	6955	6960	young	young	JJ
1212	6961	6965	city	city	NN
1214	6967	6973	Almost	almost	RB
1215	6974	6978	half	half	NN
1216	6979	6981	of	of	IN
1217	6982	6989	Ireland	ireland	NNP
1220	6992	7002	population	population	NN
1221	7011	7013	is	be	VBZ
1222	7014	7019	under	under	IN
1223	7020	7026	twenty	twenty	CD
1225	7027	7031	five	five	CD
1227	7033	7036	and	and	CC
1228	7037	7041	with	with	IN
1229	7042	7045	its	its	PRP$
1230	7046	7058	universities	university	NNS
1231	7059	7062	and	and	CC
1232	7063	7075	professional	professional	JJ
1233	7084	7091	schools	school	NNS
1235	7093	7099	Dublin	dublin	NNP
1236	7100	7104	also	also	RB
1237	7105	7108	has	have	VBZ
1238	7109	7110	a	a	DT
1239	7111	7116	large	large	JJ
1240	7117	7124	student	student	NN
1241	7125	7135	population	population	NN
1243	7137	7140	The	the	DT
1244	7141	7153	universities	university	NNS
1245	7162	7169	attract	attract	VBP
1246	7170	7178	students	student	NNS
1247	7179	7183	from	from	IN
1248	7184	7187	all	all	DT
1249	7188	7192	over	over	IN
1250	7193	7196	the	the	DT
1251	7197	7202	world	world	NN
1253	7204	7207	and	and	CC
1254	7208	7212	this	this	DT
1255	7213	7219	influx	influx	NN
1256	7220	7225	helps	help	VBZ
1257	7226	7228	to	to	TO
1258	7229	7233	make	make	VB
1259	7242	7248	Dublin	dublin	NNP
1260	7249	7250	a	a	DT
1261	7251	7255	busy	busy	JJ
1263	7257	7264	buzzing	buzz	VBG
1264	7265	7278	international	international	JJ
1265	7279	7283	city	city	NN
1267	7285	7292	However	however	RB
1269	7294	7299	young	young	JJ
1270	7300	7303	and	and	CC
1271	7304	7307	old	old	JJ
1273	7317	7325	stranger	stranger	NN
1274	7326	7329	and	and	CC
1275	7330	7338	Dubliner	dubliner	NNP
1276	7339	7342	rub	rub	NN
1277	7343	7352	shoulders	shoulder	NNS
1278	7353	7358	quite	quite	RB
1279	7359	7366	happily	happily	RB
1281	7368	7376	Religion	religion	NNP
1282	7377	7380	and	and	CC
1283	7381	7388	respect	respect	NN
1284	7397	7400	for	for	IN
1285	7401	7408	parents	parent	NNS
1286	7409	7412	has	have	VBZ
1287	7413	7416	not	not	RB
1288	7417	7420	yet	yet	RB
1289	7421	7425	gone	go	VBN
1290	7426	7429	out	out	IN
1291	7430	7432	of	of	IN
1292	7433	7440	fashion	fashion	NN
1294	7442	7445	And	and	CC
1295	7446	7451	young	young	JJ
1296	7452	7461	graduates	graduate	NNS
1297	7462	7465	are	be	VBP
1298	7474	7477	not	not	RB
1299	7478	7485	leaving	leave	VBG
1300	7486	7489	now	now	RB
1302	7492	7505	multinational	multinational	JJ
1303	7506	7518	corporations	corporation	NNS
1304	7519	7522	and	and	CC
1305	7523	7531	European	european	NNP
1306	7532	7537	Union	union	NNP
1307	7546	7556	investment	investment	NN
1308	7557	7561	mean	mean	NN
1309	7562	7567	there	there	EX
1310	7568	7571	are	be	VBP
1311	7572	7578	plenty	plenty	RB
1312	7579	7581	of	of	IN
1313	7582	7595	opportunities	opportunity	NNS
1314	7596	7599	for	for	IN
1315	7600	7604	them	them	PRP
1316	7605	7607	at	at	IN
1317	7608	7612	home	home	NN
1319	7622	7634	Unemployment	unemployment	NN
1320	7635	7637	is	be	VBZ
1321	7638	7640	at	at	IN
1322	7641	7643	an	an	DT
1323	7644	7647	all	all	DT
1325	7648	7652	time	time	NN
1326	7653	7656	low	low	NN
1328	7658	7661	The	the	DT
1329	7662	7667	Irish	irish	JJ
1330	7668	7671	are	be	VBP
1331	7672	7680	actually	actually	RB
1332	7681	7690	beginning	begin	VBG
1333	7691	7693	to	to	TO
1334	7702	7706	come	come	VB
1335	7707	7711	home	home	NN
