ID	start_index	end_index	token	lemma	POS
945	5809	5812	480	480	CD
946	5813	5817	b.c.	b.c.	NN
947	5818	5821	The	the	DT
948	5822	5830	Persians	persian	NNP
949	5831	5835	were	be	VBD
950	5836	5844	defeated	defeat	VBN
952	5846	5849	and	and	CC
953	5850	5856	Athens	athen	NNP
954	5857	5861	duly	duly	RB
955	5870	5878	punished	punish	VBN
956	5879	5882	the	the	DT
957	5883	5890	islands	island	NNS
958	5891	5895	that	that	WDT
959	5896	5899	had	have	VBD
960	5900	5906	turned	turn	VBN
961	5907	5914	against	against	IN
962	5915	5917	it	it	PRP
964	5927	5936	Following	follow	VBG
965	5937	5940	its	its	PRP$
966	5941	5948	victory	victory	NN
968	5950	5956	Athens	athen	NNP
969	5957	5967	introduced	introduce	VBD
970	5968	5971	the	the	DT
971	5972	5979	concept	concept	NN
972	5980	5982	of	of	IN
973	5983	5984	a	a	DT
974	5993	5999	mutual	mutual	JJ
975	6000	6010	protection	protection	NN
976	6011	6019	alliance	alliance	NN
978	6021	6022	a	a	DT
979	6023	6027	kind	kind	NN
980	6028	6030	of	of	IN
981	6031	6035	NATO	nato	NNP
982	6036	6038	of	of	IN
983	6039	6042	the	the	DT
984	6043	6050	ancient	ancient	JJ
985	6051	6056	world	world	NN
988	6067	6074	Several	several	JJ
989	6075	6082	islands	island	NNS
990	6083	6086	and	and	CC
991	6087	6092	Greek	greek	JJ
992	6093	6104	city-states	city-state	JJ
993	6105	6111	agreed	agree	VBD
994	6112	6114	to	to	TO
995	6115	6119	work	work	VB
996	6120	6128	together	together	RB
998	6130	6133	and	and	CC
999	6142	6149	created	create	VBD
1000	6150	6151	a	a	DT
1001	6152	6160	treasury	treasury	NN
1002	6161	6163	to	to	TO
1003	6164	6168	fund	fund	VB
1004	6169	6174	their	their	PRP$
1005	6175	6180	plans	plan	NNS
1007	6182	6187	which	which	WDT
1008	6188	6191	was	be	VBD
1009	6192	6196	held	hold	VBN
1010	6197	6199	on	on	IN
1011	6200	6203	the	the	DT
1012	6204	6210	island	island	NN
1013	6211	6213	of	of	IN
1014	6222	6227	Delos	delo	NNP
1016	6229	6232	The	the	DT
1017	6233	6241	alliance	alliance	NN
1018	6242	6248	became	become	VBD
1019	6249	6254	known	know	VBN
1020	6255	6257	as	as	IN
1021	6258	6261	the	the	DT
1022	6262	6268	Delian	delian	NNP
1023	6269	6275	League	league	NNP
1025	6277	6285	Although	although	IN
1026	6286	6291	there	there	EX
1027	6300	6304	were	be	VBD
1028	6305	6310	minor	minor	JJ
1029	6311	6319	internal	internal	JJ
1030	6320	6328	wrangles	wrangle	NNS
1032	6330	6333	the	the	DT
1033	6334	6340	league	league	NN
1034	6341	6351	controlled	controll	VBD
1035	6352	6355	the	the	DT
1036	6356	6362	Aegean	aegean	NNP
1037	6363	6366	and	and	CC
1038	6367	6370	the	the	DT
1039	6379	6386	greater	greater	JJR
1040	6387	6395	Athenian	athenian	JJ
1041	6396	6402	Empire	empire	NNP
1042	6403	6406	for	for	IN
1043	6407	6411	most	most	JJS
1044	6412	6414	of	of	IN
1045	6415	6418	the	the	DT
1046	6419	6424	fifth	fifth	JJ
1047	6425	6432	century	century	NN
1048	6433	6437	b.c.	b.c.	NN
1049	6438	6443	Later	later	RB
1051	6445	6447	in	in	IN
1052	6456	6459	454	454	CD
1053	6460	6464	b.c.	b.c.	NN
1055	6467	6470	the	the	DT
1056	6471	6479	treasury	treasury	NN
1057	6480	6483	was	be	VBD
1058	6484	6495	transferred	transfer	VBN
1059	6496	6498	to	to	TO
1060	6499	6505	Athens	athen	NNP
1061	6506	6509	and	and	CC
1062	6510	6513	its	its	PRP$
1063	6514	6522	deposits	deposit	NNS
1064	6523	6527	were	be	VBD
1065	6536	6540	used	use	VBN
1066	6541	6543	to	to	TO
1067	6544	6551	finance	finance	VB
1068	6552	6555	the	the	DT
1069	6556	6568	construction	construction	NN
1070	6569	6571	of	of	IN
1071	6572	6576	many	many	JJ
1072	6577	6579	of	of	IN
1073	6580	6583	the	the	DT
1074	6584	6589	major	major	JJ
1075	6590	6599	buildings	building	NNS
1076	6600	6603	and	and	CC
1077	6612	6619	temples	temple	NNS
1078	6620	6622	of	of	IN
1079	6623	6626	the	the	DT
1080	6627	6636	Classical	classical	NNP
1081	6637	6640	Age	age	NNP
1083	6650	6652	In	in	IN
1084	6653	6656	431	431	CD
1085	6657	6661	b.c.	b.c.	NN
1087	6664	6670	Athens	athen	NNP
1088	6671	6676	began	begin	VBD
1089	6677	6678	a	a	DT
1090	6679	6682	war	war	NN
1091	6683	6687	with	with	IN
1092	6688	6691	its	its	PRP$
1093	6692	6700	neighbor	neighbor	NN
1094	6701	6704	and	and	CC
1095	6713	6719	league	league	NN
1096	6720	6726	member	member	NN
1097	6727	6733	Sparta	sparta	NNP
1099	6735	6743	Although	although	IN
1100	6744	6747	the	the	DT
1101	6748	6755	islands	island	NNS
1102	6756	6759	saw	see	VBD
1103	6760	6766	little	little	JJ
1104	6767	6773	action	action	NN
1106	6775	6777	as	as	IN
1107	6778	6781	the	the	DT
1108	6790	6793	war	war	NN
1109	6794	6798	went	go	VBD
1110	6799	6801	on	on	IN
1111	6802	6806	they	they	PRP
1112	6807	6812	could	could	MD
1113	6813	6816	see	see	VB
1114	6817	6821	that	that	IN
1115	6822	6828	Athens	athen	NNP
1116	6829	6832	was	be	VBD
1117	6833	6839	slowly	slowly	RB
1118	6840	6846	losing	lose	VBG
1119	6847	6850	its	its	PRP$
1120	6851	6856	power	power	NN
1122	6866	6872	Before	before	IN
1123	6873	6876	the	the	DT
1124	6877	6880	end	end	NN
1125	6881	6883	of	of	IN
1126	6884	6887	the	the	DT
1127	6888	6891	war	war	NN
1128	6892	6894	in	in	IN
1129	6895	6898	401	401	CD
1130	6899	6903	b.c.	b.c.	NN
1132	6906	6910	many	many	JJ
1133	6911	6918	islands	island	NNS
1134	6919	6922	had	have	VBD
1135	6923	6930	already	already	RB
1136	6939	6950	transferred	transfer	VBN
1137	6951	6956	their	their	PRP$
1138	6957	6967	allegiance	allegiance	NN
1139	6968	6970	to	to	TO
1140	6971	6974	the	the	DT
1141	6975	6982	victors	victor	NNS
1143	6984	6987	who	who	WP
1144	6988	6992	were	be	VBD
1145	6993	6996	led	lead	VBN
1146	6997	6999	by	by	IN
1147	7000	7006	Philip	philip	NNP
1148	7007	7009	II	ius	NNP
1149	7018	7020	of	of	IN
1150	7021	7028	Macedon	macedon	NNP
1152	7030	7032	He	he	PRP
1153	7033	7036	was	be	VBD
1154	7037	7045	followed	follow	VBN
1155	7046	7048	in	in	IN
1156	7049	7052	336	336	CD
1157	7053	7057	b.c.	b.c.	NN
1158	7058	7060	by	by	IN
1159	7061	7064	his	his	PRP$
1160	7065	7068	son	son	NN
1161	7069	7078	Alexander	alexander	NNP
1162	7079	7082	the	the	DT
1163	7083	7088	Great	great	NNP
1165	7098	7101	one	one	CD
1166	7102	7104	of	of	IN
1167	7105	7108	the	the	DT
1168	7109	7113	most	most	RBS
1169	7114	7124	remarkable	remarkable	JJ
1170	7125	7132	leaders	leader	NNS
1171	7133	7135	in	in	IN
1172	7136	7143	history	history	NN
1174	7145	7148	His	his	PRP$
1175	7149	7153	rise	rise	NN
1176	7154	7156	to	to	TO
1177	7157	7162	power	power	NN
1178	7171	7178	ushered	usher	VBD
1179	7179	7181	in	in	IN
1180	7182	7185	the	the	DT
1181	7186	7197	Hellenistic	hellenistic	NNP
1182	7198	7204	period	period	NN
1184	7214	7225	Hellenistic	hellenistic	NNP
1185	7226	7229	and	and	CC
1186	7230	7235	Roman	roman	NNP
1187	7236	7243	Periods	period	NNS
1188	7252	7256	When	when	WRB
1189	7257	7266	Alexander	alexander	NNP
1190	7267	7271	went	go	VBD
1191	7272	7274	on	on	IN
1192	7275	7277	to	to	TO
1193	7278	7285	conquer	conquer	VB
1194	7286	7291	lands	land	NNS
1195	7292	7294	as	as	RB
1196	7295	7298	far	far	RB
1197	7299	7301	to	to	TO
1198	7302	7305	the	the	DT
1199	7306	7310	east	east	JJ
1200	7319	7321	as	as	IN
1201	7322	7327	India	indium	NNP
1203	7329	7332	the	the	DT
1204	7333	7339	Aegean	aegean	NNP
1205	7340	7346	became	become	VBD
1206	7347	7348	a	a	DT
1207	7349	7359	crossroads	crossroads	NNS
1208	7360	7363	for	for	IN
1209	7364	7367	the	the	DT
1210	7368	7372	long	long	JJ
1211	7373	7380	trading	trading	NN
1212	7381	7387	routes	route	NNS
1214	7397	7402	Delos	delo	NNP
1215	7403	7409	became	become	VBD
1216	7410	7413	one	one	CD
1217	7414	7416	of	of	IN
1218	7417	7420	the	the	DT
1219	7421	7428	largest	largest	JJS
1220	7429	7441	marketplaces	marketplace	NNS
1221	7442	7444	in	in	IN
1222	7445	7448	the	the	DT
1223	7449	7455	empire	empire	NN
1225	7457	7466	Following	follow	VBG
1226	7475	7484	Alexander	alexander	NNP
1228	7487	7492	death	death	NN
1230	7494	7497	his	his	PRP$
1231	7498	7503	lands	land	NNS
1232	7504	7508	were	be	VBD
1233	7509	7516	divided	divide	VBN
1234	7517	7522	among	among	IN
1235	7523	7526	his	his	PRP$
1236	7527	7535	generals	general	NNS
1238	7537	7541	Much	much	JJ
1239	7542	7544	of	of	IN
1240	7553	7556	the	the	DT
1241	7557	7563	Aegean	aegean	NNP
1242	7564	7568	came	come	VBD
1243	7569	7574	under	under	IN
1244	7575	7578	the	the	DT
1245	7579	7583	rule	rule	NN
1246	7584	7586	of	of	IN
1247	7587	7590	the	the	DT
1248	7591	7600	Ptolemies	ptolemy	NNP
1250	7602	7607	along	along	IN
1251	7608	7612	with	with	IN
1252	7613	7618	Egypt	egypt	NNP
1254	7628	7637	Cleopatra	cleopatra	NNP
1255	7638	7641	was	be	VBD
1256	7642	7643	a	a	DT
1257	7644	7650	member	member	NN
1258	7651	7653	of	of	IN
1259	7654	7658	this	this	DT
1260	7659	7665	famous	famous	JJ
1261	7666	7672	ruling	ruling	NN
1262	7673	7677	clan	clan	NN
1264	7687	7695	Although	although	IN
1265	7696	7698	in	in	IN
1266	7699	7701	88	88	CD
1267	7702	7706	b.c.	b.c.	NN
1269	7709	7720	Mithradates	mithradate	NNP
1270	7721	7725	made	make	VBD
1271	7726	7727	a	a	DT
1272	7728	7733	swift	swift	JJ
1273	7734	7737	and	and	CC
1274	7746	7756	successful	successful	JJ
1275	7757	7761	raid	raid	NN
1276	7762	7766	from	from	IN
1277	7767	7770	the	the	DT
1278	7771	7775	East	east	NNP
1279	7776	7782	across	across	IN
1280	7783	7787	Asia	asium	NNP
1281	7788	7793	Minor	minor	NNP
1282	7794	7797	and	and	CC
1283	7798	7801	the	the	DT
1284	7802	7808	Aegean	aegean	NNP
1285	7809	7816	Islands	island	NNP
1287	7826	7829	the	the	DT
1288	7830	7834	next	next	JJ
1289	7835	7840	major	major	JJ
1290	7841	7846	power	power	NN
1291	7847	7853	change	change	NN
1292	7854	7861	brought	bring	VBD
1293	7862	7871	influence	influence	NN
1294	7872	7876	from	from	IN
1295	7877	7880	the	the	DT
1296	7881	7885	West	west	NNP
1298	7887	7890	The	the	DT
1299	7891	7896	Greek	greek	NNP
1300	7905	7916	Hellenistic	hellenistic	NNP
1301	7917	7923	Empire	empire	NNP
1302	7924	7927	was	be	VBD
1303	7928	7937	gradually	gradually	RB
1305	7939	7942	and	and	CC
1306	7943	7953	peacefully	peacefully	RB
1308	7955	7963	absorbed	absorb	VBN
1309	7964	7968	into	into	IN
1310	7969	7972	the	the	DT
1311	7981	7986	Roman	roman	NNP
1312	7987	7993	Empire	empire	NNP
1314	8003	8006	The	the	DT
1315	8007	8016	Byzantine	byzantine	JJ
1316	8017	8023	Empire	empire	NNP
1317	8024	8027	and	and	CC
1318	8028	8031	the	the	DT
1319	8032	8038	Coming	come	VBG
1320	8039	8041	of	of	IN
1321	8042	8054	Christianity	christianity	NNP
1322	8063	8066	The	the	DT
1323	8067	8073	Romans	roman	NNP
1324	8074	8079	ruled	rule	VBD
1325	8080	8081	a	a	DT
1326	8082	8087	pagan	pagan	NN
1327	8088	8094	empire	empire	NN
1329	8096	8099	but	but	CC
1330	8100	8103	the	the	DT
1331	8104	8110	Aegean	aegean	NNP
1332	8111	8114	had	have	VBD
1333	8115	8117	an	an	DT
1334	8126	8135	important	important	JJ
1335	8136	8145	influence	influence	NN
1336	8146	8148	on	on	IN
1337	8149	8152	the	the	DT
1338	8153	8158	early	early	JJ
1339	8159	8170	development	development	NN
1340	8171	8173	of	of	IN
1341	8174	8186	Christianity	christianity	NNP
1343	8188	8190	In	in	IN
1344	8191	8195	a.d.	a.d.	NN
1345	8206	8208	95	95	CD
1347	8210	8213	St.	St.	NN
1348	8214	8218	John	john	NNP
1349	8219	8226	arrived	arrive	VBD
1350	8227	8229	on	on	IN
1351	8230	8236	Patmos	patmo	NNP
1353	8238	8239	a	a	DT
1354	8240	8245	small	small	JJ
1355	8246	8251	rocky	rocky	JJ
1356	8252	8258	island	island	NN
1357	8259	8261	in	in	IN
1358	8262	8265	the	the	DT
1359	8266	8276	Dodecanese	dodecanese	NNP
1361	8286	8288	as	as	IN
1362	8289	8290	a	a	DT
1363	8291	8300	political	political	JJ
1364	8301	8309	prisoner	prisoner	NN
1366	8311	8313	It	it	PRP
1367	8314	8317	was	be	VBD
1368	8318	8322	here	here	RB
1369	8323	8327	that	that	IN
1370	8328	8330	he	he	PRP
1371	8331	8336	wrote	write	VBD
1372	8337	8341	what	what	WP
1373	8342	8345	was	be	VBD
1374	8346	8348	to	to	TO
1375	8349	8355	become	become	VB
1376	8364	8367	the	the	DT
1377	8368	8373	final	final	JJ
1378	8374	8378	book	book	NN
1379	8379	8381	of	of	IN
1380	8382	8385	the	the	DT
1381	8386	8389	New	new	NNP
1382	8390	8399	Testament	testament	NNP
1384	8401	8404	the	the	DT
1385	8405	8409	Book	book	NNP
1386	8410	8412	of	of	IN
1387	8413	8423	Revelation	revelation	NNP
1389	8425	8427	It	it	PRP
1390	8428	8432	wasn	wasn	NN
1392	8443	8448	until	until	IN
1393	8449	8453	a.d.	a.d.	NN
1394	8454	8457	330	330	CD
1396	8459	8466	however	however	RB
1398	8468	8472	when	when	WRB
1399	8473	8476	the	the	DT
1400	8477	8482	newly	newly	RB
1401	8483	8492	converted	convert	VBN
1402	8493	8500	Emperor	emperor	NNP
1403	8501	8512	Constantine	constantine	NNP
1404	8521	8525	made	make	VBD
1405	8526	8535	Byzantium	byzantium	NNP
1407	8537	8544	renamed	rename	VBD
1408	8545	8559	Constantinople	constantinople	NNP
1410	8561	8568	capital	capital	NN
1411	8569	8571	of	of	IN
1412	8572	8575	his	his	PRP$
1413	8576	8583	Eastern	eastern	NNP
1414	8584	8590	Empire	empire	NNP
1415	8599	8603	that	that	IN
1416	8604	8616	Christianity	christianity	NNP
1417	8617	8620	was	be	VBD
1418	8621	8628	assured	assure	VBN
1419	8629	8631	of	of	IN
1420	8632	8635	its	its	PRP$
1421	8636	8644	dominant	dominant	JJ
1422	8645	8649	role	role	NN
1423	8650	8652	in	in	IN
1424	8653	8659	future	future	JJ
1425	8660	8665	Greek	greek	JJ
1426	8674	8678	life	life	NN
1428	8688	8691	The	the	DT
1429	8692	8701	Byzantine	byzantine	JJ
1430	8702	8708	Empire	empire	NNP
1431	8709	8712	had	have	VBD
1432	8713	8721	powerful	powerful	JJ
1433	8722	8725	and	and	CC
1434	8726	8740	well-fortified	well-fortified	JJ
1435	8749	8755	cities	city	NNS
1437	8757	8760	but	but	CC
1438	8761	8764	the	the	DT
1439	8765	8776	countryside	countryside	NN
1440	8777	8780	and	and	CC
1441	8781	8784	the	the	DT
1442	8785	8793	outlying	outlying	JJ
1443	8794	8801	islands	island	NNS
1444	8802	8806	were	be	VBD
1445	8807	8814	ravaged	ravage	VBN
1446	8815	8817	by	by	IN
1447	8826	8831	waves	wave	NNS
1448	8832	8834	of	of	IN
1449	8835	8843	invaders	invader	NNS
1451	8845	8847	In	in	IN
1452	8848	8850	an	an	DT
1453	8851	8858	attempt	attempt	NN
1454	8859	8861	to	to	TO
1455	8862	8869	counter	counter	VB
1456	8870	8871	a	a	DT
1457	8872	8878	threat	threat	NN
1458	8879	8883	from	from	IN
1459	8884	8887	the	the	DT
1460	8888	8895	Saracen	saracen	NNP
1461	8904	8911	Muslims	muslim	NNPS
1463	8913	8914	a	a	DT
1464	8915	8918	new	new	JJ
1465	8919	8925	potent	potent	JJ
1466	8926	8935	religious	religious	JJ
1467	8936	8941	force	force	NN
1468	8942	8946	from	from	IN
1469	8947	8950	the	the	DT
1470	8951	8955	East	east	NNP
1472	8957	8960	the	the	DT
1473	8961	8970	Byzantine	byzantine	JJ
1474	8971	8975	army	army	NN
1475	8984	8994	forcefully	forcefully	RB
1476	8995	9003	enlisted	enlist	VBD
1477	9004	9007	the	the	DT
1478	9008	9011	men	man	NNS
1479	9012	9014	of	of	IN
1480	9015	9018	the	the	DT
1481	9019	9026	islands	island	NNS
1483	9028	9035	Disease	disease	NNP
1484	9036	9040	took	take	VBD
1485	9041	9042	a	a	DT
1486	9043	9050	further	further	JJ
1487	9059	9063	toll	toll	NN
1489	9065	9067	By	by	IN
1490	9068	9071	the	the	DT
1491	9072	9076	time	time	NN
1492	9077	9079	of	of	IN
1493	9080	9083	the	the	DT
1494	9084	9092	Crusades	crusade	NNP
1496	9094	9098	many	many	JJ
1497	9099	9101	of	of	IN
1498	9102	9105	the	the	DT
1499	9106	9112	Aegean	aegean	NNP
1500	9113	9120	islands	island	NNS
1501	9121	9124	had	have	VBD
1502	9125	9129	been	be	VBN
1503	9138	9149	practically	practically	RB
1504	9150	9161	depopulated	depopulated	JJ
1506	9171	9173	As	as	IN
1507	9174	9177	the	the	DT
1508	9178	9187	Byzantine	byzantine	JJ
1509	9188	9194	Empire	empire	NNP
1510	9195	9203	weakened	weaken	VBD
1511	9204	9206	at	at	IN
1512	9207	9210	the	the	DT
1513	9211	9214	end	end	NN
1514	9215	9217	of	of	IN
1515	9218	9221	the	the	DT
1516	9222	9227	first	first	JJ
1517	9236	9246	millennium	millennium	NN
1519	9248	9256	Crusader	crusader	NNP
1520	9257	9263	forces	force	NNS
1521	9264	9268	were	be	VBD
1522	9269	9273	sent	send	VBN
1523	9274	9278	from	from	IN
1524	9279	9286	Western	western	NNP
1525	9287	9293	Europe	europe	NNP
1526	9294	9296	to	to	TO
1527	9297	9304	counter	counter	VB
1528	9313	9316	the	the	DT
1529	9317	9323	Muslim	muslim	NNP
1530	9324	9330	forces	force	NNS
1531	9331	9334	and	and	CC
1532	9335	9341	retake	retake	NN
1533	9342	9351	Jerusalem	jerusalem	NNP
1534	9352	9355	for	for	IN
1535	9356	9359	the	the	DT
1536	9360	9369	Christian	christian	NNP
1537	9370	9375	faith	faith	NN
1539	9385	9398	Unfortunately	unfortunately	RB
1541	9400	9405	their	their	PRP$
1542	9406	9410	zeal	zeal	NN
1543	9411	9414	was	be	VBD
1544	9415	9418	not	not	RB
1545	9419	9426	matched	match	VBN
1546	9427	9429	by	by	IN
1547	9430	9435	their	their	PRP$
1548	9436	9450	discrimination	discrimination	NN
1550	9452	9455	The	the	DT
1551	9464	9473	crusaders	crusader	NNS
1552	9474	9479	swept	sweep	VBD
1553	9480	9487	through	through	IN
1554	9488	9491	the	the	DT
1557	9494	9497	and	and	CC
1558	9498	9500	of	of	IN
1559	9501	9510	Byzantium	byzantium	NNP
1560	9511	9523	slaughtering	slaughter	VBG
1561	9524	9534	Christians	christian	NNS
1562	9543	9545	as	as	RB
1563	9546	9550	well	well	RB
1564	9551	9553	as	as	IN
1565	9554	9561	Muslims	muslim	NNPS
1567	9563	9572	civilians	civilian	NNS
1568	9573	9575	as	as	RB
1569	9576	9580	well	well	RB
1570	9581	9583	as	as	IN
1571	9584	9592	soldiers	soldier	NNS
1573	9594	9608	Constantinople	constantinople	NNP
1574	9609	9612	was	be	VBD
1575	9621	9626	taken	take	VBN
1576	9627	9629	by	by	IN
1577	9630	9638	Crusader	crusader	NNP
1578	9639	9645	forces	force	NNS
1579	9646	9648	in	in	IN
1580	9649	9653	1204	1204	CD
1582	9655	9658	and	and	CC
1583	9659	9663	they	they	PRP
1584	9664	9672	stripped	strip	VBD
1585	9673	9676	the	the	DT
1586	9677	9681	city	city	NN
1587	9682	9684	of	of	IN
1588	9685	9691	manyof	manyof	NN
1589	9700	9703	its	its	PRP$
1590	9704	9710	finest	finest	JJS
1591	9711	9720	treasures	treasure	NNS
1593	9723	9728	which	which	WDT
1594	9729	9732	now	now	RB
1595	9733	9738	grace	grace	NN
1596	9739	9742	the	the	DT
1597	9743	9749	public	public	JJ
1598	9750	9759	buildings	building	NNS
1599	9760	9762	of	of	IN
1600	9771	9777	Venice	venice	NNP
1602	9780	9788	although	although	IN
1603	9789	9790	a	a	DT
1604	9791	9796	large	large	JJ
1605	9797	9808	consignment	consignment	NN
1606	9809	9811	of	of	IN
1607	9812	9817	books	book	NNS
1608	9818	9821	and	and	CC
1609	9822	9833	manuscripts	manuscript	NNS
1610	9834	9837	was	be	VBD
1611	9846	9857	transferred	transfer	VBN
1612	9858	9860	to	to	TO
1613	9861	9864	the	the	DT
1614	9865	9874	monastery	monastery	NN
1615	9875	9877	at	at	IN
1616	9878	9884	Patmos	patmo	NNP
1617	9885	9891	before	before	IN
1618	9892	9895	the	the	DT
1619	9896	9900	city	city	NN
1620	9901	9905	fell	fall	VBD
1622	9915	9920	While	while	IN
1623	9921	9930	Byzantine	byzantine	JJ
1624	9931	9935	land	land	NN
1625	9936	9939	was	be	VBD
1626	9940	9945	being	be	VBG
1627	9946	9953	divided	divide	VBN
1629	9955	9960	there	there	EX
1630	9961	9964	was	be	VBD
1631	9965	9967	no	no	DT
1632	9968	9971	one	one	CD
1633	9972	9974	in	in	IN
1634	9983	9990	control	control	NN
1635	9991	9993	of	of	IN
1636	9994	9997	the	the	DT
1637	9998	10002	seas	sea	NNS
1639	10004	10006	so	so	RB
1640	10007	10014	pirates	pirate	NNS
1641	10015	10021	raided	raid	VBD
1642	10022	10027	towns	town	NNS
1643	10028	10030	on	on	IN
1644	10031	10035	many	many	JJ
1645	10036	10038	of	of	IN
1646	10039	10042	the	the	DT
1647	10043	10050	islands	island	NNS
1649	10052	10054	To	to	TO
1650	10063	10070	counter	counter	VB
1651	10071	10075	this	this	DT
1653	10077	10080	the	the	DT
1654	10081	10092	populations	population	NNS
1655	10093	10098	moved	move	VBD
1656	10099	10103	from	from	IN
1657	10104	10109	their	their	PRP$
1658	10110	10115	homes	home	NNS
1659	10116	10118	on	on	IN
1660	10119	10122	the	the	DT
1661	10123	10128	coast	coast	NN
1662	10129	10132	and	and	CC
1663	10141	10146	built	build	VBN
1664	10147	10158	settlements	settlement	NNS
1665	10159	10165	inland	inland	RB
1667	10167	10170	out	out	IN
1668	10171	10173	of	of	IN
1669	10174	10179	sight	sight	NN
1670	10180	10182	of	of	IN
1671	10183	10186	the	the	DT
1672	10187	10194	raiding	raid	VBG
1673	10195	10202	parties	party	NNS
1675	10204	10208	This	this	DT
1676	10217	10224	created	create	VBD
1677	10225	10226	a	a	DT
1678	10227	10234	pattern	pattern	NN
1679	10235	10239	seen	see	VBN
1680	10240	10245	today	today	NN
1681	10246	10256	throughout	throughout	IN
1682	10257	10260	the	the	DT
1683	10261	10267	Aegean	aegean	NNP
1684	10268	10270	of	of	IN
1685	10271	10272	a	a	DT
1686	10273	10278	small	small	JJ
1687	10279	10283	port	port	NN
1689	10293	10298	skala	skalum	NN
1691	10300	10305	which	which	WDT
1692	10306	10312	serves	serve	VBZ
1693	10313	10315	an	an	DT
1694	10316	10322	inland	inland	RB
1695	10323	10333	settlement	settlement	NN
1696	10334	10336	or	or	CC
1697	10337	10342	chora	chora	NN
1699	10344	10350	making	make	VBG
1700	10351	10353	it	it	PRP
1701	10354	10360	easier	easier	JJR
1702	10361	10363	to	to	TO
1703	10372	10379	protect	protect	VB
1704	10380	10383	the	the	DT
1705	10384	10390	island	island	NN
1706	10391	10395	from	from	IN
1707	10396	10402	attack	attack	NN
1709	10412	10415	The	the	DT
1710	10416	10421	minor	minor	JJ
1711	10422	10428	Aegean	aegean	NNP
1712	10429	10436	Islands	island	NNP
1713	10437	10441	were	be	VBD
1714	10442	10447	taken	take	VBN
1715	10448	10450	by	by	IN
1716	10451	10458	various	various	JJ
1717	10459	10467	powerful	powerful	JJ
1718	10476	10484	European	european	JJ
1719	10485	10493	noblemen	nobleman	NNS
1721	10495	10499	many	many	DT
1722	10500	10502	of	of	IN
1723	10503	10507	whom	whom	WP
1724	10508	10512	were	be	VBD
1725	10513	10520	Genoese	genoese	NNP
1726	10521	10523	or	or	CC
1727	10524	10532	Venetian	venetian	JJ
1729	10534	10538	such	such	JJ
1730	10539	10541	as	as	IN
1731	10542	10547	Marco	marco	NNP
1732	10556	10562	Sanudo	sanudo	NNP
1733	10563	10565	on	on	IN
1734	10566	10571	Naxos	naxo	NNP
1736	10573	10576	The	the	DT
1737	10577	10585	noblemen	nobleman	NNS
1738	10586	10589	had	have	VBD
1739	10590	10594	free	free	JJ
1740	10595	10599	rein	rein	NN
1741	10600	10602	to	to	TO
1742	10603	10609	create	create	VB
1743	10610	10615	their	their	PRP$
1744	10616	10619	own	own	JJ
1745	10628	10636	fiefdoms	fiefdom	NNS
1747	10638	10641	The	the	DT
1748	10642	10651	Venetians	venetian	NNP
1749	10652	10661	fortified	fortify	VBN
1750	10662	10667	their	their	PRP$
1751	10668	10672	main	main	JJ
1752	10673	10678	towns	town	NNS
1754	10681	10686	Naxos	naxo	NNP
1755	10687	10691	Town	town	NNP
1756	10692	10695	and	and	CC
1757	10704	10713	Antiparos	antiparo	NNP
1758	10714	10718	Town	town	NNP
1759	10719	10722	are	be	VBP
1760	10723	10732	wonderful	wonderful	JJ
1761	10733	10741	examples	example	NNS
1762	10742	10744	of	of	IN
1763	10745	10749	this	this	DT
1765	10752	10760	creating	create	VBG
1766	10761	10771	labyrinths	labyrinth	NNS
1767	10772	10774	of	of	IN
1768	10783	10789	narrow	narrow	JJ
1769	10790	10796	alleys	alley	NNS
1770	10797	10800	and	and	CC
1771	10801	10812	cul-de-sacs	cul-de-sac	JJ
1772	10813	10817	that	that	WDT
1773	10818	10822	were	be	VBD
1774	10823	10831	designed	design	VBN
1775	10832	10834	to	to	TO
1776	10835	10842	confuse	confuse	VB
1777	10843	10846	and	and	CC
1778	10847	10849	to	to	TO
1779	10858	10868	demoralize	demoralize	NN
1780	10869	10877	invaders	invader	NNS
1782	10879	10882	The	the	DT
1783	10883	10890	Genoese	genoese	NNP
1784	10891	10895	took	take	VBD
1785	10896	10903	control	control	NN
1786	10904	10906	of	of	IN
1787	10907	10910	the	the	DT
1788	10911	10918	eastern	eastern	JJ
1789	10919	10925	Aegean	aegean	NNP
1790	10934	10941	Islands	island	NNP
1792	10943	10948	which	which	WDT
1793	10949	10953	were	be	VBD
1794	10954	10964	considered	consider	VBN
1795	10965	10968	the	the	DT
1796	10969	10973	most	most	RBS
1797	10974	10982	valuable	valuable	JJ
1798	10983	10986	for	for	IN
1799	10987	10998	agriculture	agriculture	NN
1800	10999	11002	and	and	CC
1801	11011	11016	trade	trade	NN
1803	11026	11031	After	after	IN
1804	11032	11033	a	a	DT
1805	11034	11039	final	final	JJ
1806	11040	11046	bloody	bloody	JJ
1807	11047	11053	defeat	defeat	NN
1808	11054	11056	by	by	IN
1809	11057	11060	the	the	DT
1810	11061	11068	Muslims	muslim	NNPS
1811	11069	11071	in	in	IN
1812	11072	11076	1309	1309	CD
1814	11086	11095	Christian	christian	NNP
1815	11096	11102	forces	force	NNS
1816	11103	11107	were	be	VBD
1817	11108	11114	forced	force	VBN
1818	11115	11119	from	from	IN
1819	11120	11123	the	the	DT
