ID	start_index	end_index	token	lemma	POS
980	5650	5653	the	the	DT
981	5654	5658	Mid-	mid-	NNP
982	5658	5664	Levels	levels	NNP
983	5665	5670	above	above	IN
984	5671	5678	Central	central	NNP
985	5679	5681	is	be	VBZ
986	5690	5693	the	the	DT
987	5694	5698	most	most	RBS
988	5699	5705	famous	famous	JJ
989	5706	5714	antiques	antique	NNS
990	5715	5721	street	street	NN
991	5722	5724	in	in	IN
992	5725	5729	Hong	hong	NNP
993	5730	5734	Kong	kong	NNP
995	5736	5740	Look	look	VB
996	5741	5744	for	for	IN
997	5745	5749	fine	fine	NN
998	5750	5757	Chinese	chinese	JJ
999	5766	5773	bronzes	bronze	NNS
1001	5775	5785	embroidery	embroidery	NN
1003	5787	5798	lacquerware	lacquerware	NN
1004	5799	5802	and	and	CC
1005	5803	5812	porcelain	porcelain	NN
1007	5814	5818	tomb	tomb	NN
1008	5819	5826	figures	figure	NNS
1010	5828	5831	and	and	CC
1011	5832	5836	wood	wood	NN
1012	5845	5853	carvings	carving	NNS
1014	5855	5860	among	among	IN
1015	5861	5866	other	other	JJ
1016	5867	5880	possibilities	possibility	NNS
1018	5882	5885	The	the	DT
1019	5886	5893	experts	expert	NNS
1020	5894	5899	point	point	VBP
1021	5900	5903	out	out	IN
1022	5904	5908	that	that	IN
1023	5909	5911	it	it	PRP
1024	5912	5914	is	be	VBZ
1025	5923	5926	not	not	RB
1026	5927	5930	age	age	NN
1027	5931	5936	alone	alone	RB
1028	5937	5941	that	that	WDT
1029	5942	5952	determines	determine	VBZ
1030	5953	5954	a	a	DT
1031	5955	5962	Chinese	chinese	JJ
1032	5963	5970	antique	antique	JJ
1035	5973	5978	value	value	NN
1037	5981	5984	the	the	DT
1038	5985	5994	dynasties	dynasty	NNS
1039	6003	6005	of	of	IN
1040	6006	6009	the	the	DT
1041	6010	6014	past	past	RB
1042	6015	6018	had	have	VBD
1043	6019	6024	their	their	PRP$
1044	6025	6033	creative	creative	JJ
1045	6034	6037	ups	up	NNS
1046	6038	6041	and	and	CC
1047	6042	6047	downs	downs	NNS
1049	6049	6052	For	for	IN
1050	6053	6060	serious	serious	JJ
1051	6061	6069	antiques	antique	NNS
1053	6071	6074	try	try	VB
1054	6083	6094	Honeychurch	honeychurch	NNP
1055	6095	6103	Antiques	antiques	NNPS
1056	6104	6106	at	at	IN
1057	6107	6109	no	no	UH
1059	6111	6113	29	29	CD
1060	6114	6117	for	for	IN
1061	6118	6127	furniture	furniture	NN
1062	6128	6131	and	and	CC
1063	6132	6138	silver	silver	NN
1065	6140	6143	Tai	tai	NNP
1066	6144	6148	Sing	sing	NNP
1067	6157	6164	Company	company	NNP
1068	6165	6167	at	at	IN
1069	6168	6171	122	122	CD
1070	6172	6175	for	for	IN
1071	6176	6185	porcelain	porcelain	NN
1073	6187	6190	For	for	IN
1074	6191	6194	fun	fun	NN
1075	6195	6198	you	you	PRP
1076	6199	6202	can	can	MD
1077	6203	6208	visit	visit	VB
1078	6209	6212	the	the	DT
1079	6213	6216	Low	low	NNP
1080	6217	6222	Price	price	NNP
1081	6223	6227	Shop	shop	NNP
1082	6236	6238	at	at	IN
1083	6239	6241	no	no	UH
1085	6243	6245	47	47	CD
1086	6246	6248	or	or	CC
1087	6249	6252	the	the	DT
1088	6253	6256	Cat	cat	NNP
1089	6257	6263	Street	street	NNP
1090	6264	6270	crafts	craft	NNS
1091	6271	6277	stores	store	NNS
1092	6278	6281	and	and	CC
1093	6282	6286	flea	flea	NN
1094	6287	6293	market	market	NN
1096	6303	6311	Brocades	brocades	NNP
1097	6312	6315	and	and	CC
1098	6316	6321	Silks	silks	NNP
1100	6323	6330	Fabrics	fabrics	NNP
1101	6331	6335	from	from	IN
1102	6336	6341	China	china	NNP
1103	6342	6345	are	be	VBP
1104	6346	6347	a	a	DT
1105	6348	6355	bargain	bargain	NN
1106	6356	6359	and	and	CC
1107	6368	6372	well	well	RB
1108	6373	6378	worth	worth	JJ
1109	6379	6385	taking	taking	NN
1110	6386	6390	home	home	NN
1112	6392	6407	Chinese-product	chinese-product	NNP
1113	6408	6418	department	department	NN
1114	6419	6425	stores	store	NNS
1115	6426	6431	stock	stock	NN
1116	6432	6436	silk	silk	NN
1117	6445	6452	fabrics	fabric	NNS
1119	6454	6458	silk	silk	NN
1120	6459	6466	scarves	scarf	NN
1122	6468	6474	finely	finely	RB
1123	6475	6486	embroidered	embroidered	JJ
1124	6487	6494	blouses	blouse	NNS
1126	6496	6499	and	and	CC
1127	6500	6511	traditional	traditional	JJ
1128	6520	6526	padded	padded	JJ
1129	6527	6534	jackets	jacket	NNS
1131	6536	6543	Chinese	chinese	NNP
1132	6544	6548	Arts	arts	NNP
1133	6549	6552	and	and	CC
1134	6553	6559	Crafts	crafts	NNP
1135	6560	6562	is	be	VBZ
1136	6563	6565	at	at	IN
1137	6566	6573	Pacific	pacific	NNP
1138	6574	6579	Place	place	NNP
1139	6580	6582	in	in	IN
1140	6583	6590	Central	central	NNP
1142	6600	6603	and	and	CC
1143	6604	6606	in	in	IN
1144	6607	6611	Star	star	NNP
1145	6612	6617	House	house	NNP
1146	6618	6620	in	in	IN
1147	6621	6625	Tsim	tsim	NNP
1148	6626	6629	Sha	sha	NNP
1149	6630	6634	Tsui	tsui	NNP
1151	6636	6639	CRC	crc	NNP
1152	6640	6650	Department	department	NNP
1153	6651	6656	Store	store	NNP
1154	6657	6659	is	be	VBZ
1155	6660	6662	on	on	IN
1156	6663	6671	Hennessy	hennessy	NNP
1157	6680	6684	Road	road	NNP
1158	6685	6687	in	in	IN
1159	6688	6696	Causeway	causeway	NNP
1160	6697	6700	Bay	bay	NNP
1162	6702	6705	For	for	IN
1163	6706	6713	fabrics	fabric	NNS
1165	6715	6719	also	also	RB
1166	6720	6723	try	try	VB
1167	6724	6731	Western	western	NNP
1168	6732	6738	Market	market	NNP
1170	6740	6748	Morrison	morrison	NNP
1171	6757	6763	Street	street	NNP
1173	6765	6767	in	in	IN
1174	6768	6775	Central	central	NNP
1176	6785	6792	Cameras	cameras	NNP
1178	6794	6799	Photo	photo	NNP
1179	6800	6805	buffs	buff	NNS
1180	6806	6810	know	know	VBP
1181	6811	6815	that	that	IN
1182	6816	6820	Hong	hong	NNP
1183	6821	6825	Kong	kong	NNP
1184	6826	6828	is	be	VBZ
1185	6829	6832	the	the	DT
1186	6833	6838	place	place	NN
1187	6839	6841	to	to	TO
1188	6850	6853	buy	buy	VB
1189	6854	6858	some	some	DT
1190	6859	6861	of	of	IN
1191	6862	6865	the	the	DT
1192	6866	6871	world	world	NN
1195	6874	6878	most	most	JJS
1196	6879	6887	advanced	advance	VBN
1197	6888	6900	photographic	photographic	JJ
1198	6901	6910	equipment	equipment	NN
1200	6912	6915	and	and	CC
1201	6916	6921	there	there	EX
1202	6930	6933	are	be	VBP
1203	6934	6938	some	some	DT
1204	6939	6943	real	real	JJ
1205	6944	6952	bargains	bargain	NNS
1206	6953	6959	around	around	IN
1208	6961	6968	However	however	RB
1210	6970	6972	be	be	VB
1211	6973	6977	sure	sure	JJ
1212	6978	6981	you	you	PRP
1213	6982	6989	compare	compare	VBP
1214	6990	6996	prices	price	NNS
1215	6997	7000	and	and	CC
1216	7009	7015	models	model	NNS
1217	7016	7022	before	before	IN
1218	7023	7029	buying	buy	VBG
1220	7031	7034	Two	two	CD
1221	7035	7043	reliable	reliable	JJ
1222	7044	7050	places	place	NNS
1223	7051	7053	to	to	TO
1224	7054	7059	start	start	VB
1225	7060	7067	looking	look	VBG
1226	7068	7070	in	in	IN
1227	7071	7074	Lan	lan	NNP
1228	7075	7079	Kwai	kwai	NNP
1229	7088	7092	Fong	fong	NNP
1230	7093	7096	are	be	VBP
1231	7097	7102	Photo	photo	NNP
1232	7103	7113	Scientific	scientific	NNP
1233	7114	7116	in	in	IN
1234	7117	7120	the	the	DT
1235	7121	7128	Eurasia	eurasia	NNP
1236	7129	7137	Building	building	NNP
1237	7138	7141	and	and	CC
1238	7142	7146	Hing	hing	NNP
1239	7147	7150	Lee	lee	NNP
1240	7151	7157	Camera	camera	NNP
1241	7166	7173	Company	company	NN
1243	7175	7177	25	25	CD
1244	7178	7187	Lyndhurst	lyndhurst	NNP
1245	7188	7195	Terrace	terrace	NNP
1247	7205	7212	Carpets	carpets	NNP
1248	7213	7216	and	and	CC
1249	7217	7221	Rugs	rugs	NNP
1251	7223	7227	Hong	hong	NNP
1252	7228	7232	Kong	kong	NNP
1253	7233	7235	is	be	VBZ
1254	7236	7237	a	a	DT
1255	7238	7243	mecca	mecca	NN
1256	7244	7247	for	for	IN
1257	7248	7255	Chinese	chinese	JJ
1258	7264	7276	hand-knotted	hand-knotted	JJ
1259	7277	7281	wool	wool	NN
1260	7282	7289	carpets	carpet	NNS
1261	7290	7293	and	and	CC
1262	7294	7298	silk	silk	NN
1263	7299	7303	rugs	rug	NNS
1265	7305	7309	Hong	hong	NNP
1266	7310	7314	Kong	kong	NNP
1269	7317	7323	stores	store	NNS
1270	7324	7327	are	be	VBP
1271	7328	7335	usually	usually	RB
1272	7344	7348	able	able	JJ
1273	7349	7351	to	to	TO
1274	7352	7359	arrange	arrange	VB
1275	7360	7368	shipment	shipment	NN
1277	7370	7377	Caravan	caravan	NNP
1278	7378	7380	at	at	IN
1279	7381	7383	65	65	CD
1280	7384	7393	Hollywood	hollywood	NNP
1281	7394	7398	Road	road	NNP
1282	7399	7402	and	and	CC
1283	7403	7406	the	the	DT
1284	7407	7412	shops	shop	NNS
1285	7413	7415	in	in	IN
1286	7424	7427	The	the	DT
1287	7428	7432	Silk	silk	NNP
1288	7433	7437	Road	road	NNP
1289	7438	7440	at	at	IN
1290	7441	7446	Ocean	ocean	NNP
1291	7447	7453	Center	center	NNP
1292	7454	7456	in	in	IN
1293	7457	7461	Tsim	tsim	NNP
1294	7462	7465	Sha	sha	NNP
1295	7466	7470	Tsui	tsui	NNP
1296	7471	7474	are	be	VBP
1297	7475	7479	good	good	JJ
1298	7480	7486	places	place	NNS
1299	7487	7489	to	to	TO
1300	7490	7495	start	start	VB
1301	7504	7511	looking	look	VBG
1303	7521	7526	China	china	NNP
1305	7528	7537	Porcelain	porcelain	NNP
1308	7540	7542	In	in	IN
1309	7543	7547	Hong	hong	NNP
1310	7548	7552	Kong	kong	NNP
1311	7553	7556	you	you	PRP
1312	7557	7560	can	can	MD
1313	7561	7565	have	have	VB
1314	7566	7567	a	a	DT
1315	7568	7573	plate	plate	NN
1317	7575	7577	or	or	CC
1318	7586	7590	even	even	RB
1319	7591	7592	a	a	DT
1320	7593	7598	whole	whole	JJ
1321	7599	7605	dinner	dinner	NN
1322	7606	7613	service	service	NN
1324	7615	7627	hand-painted	hand-painted	JJ
1325	7628	7630	to	to	TO
1326	7631	7635	your	your	PRP$
1327	7636	7639	own	own	JJ
1328	7640	7646	design	design	NN
1330	7648	7657	Factories	factory	NNS
1331	7666	7668	in	in	IN
1332	7669	7676	Kowloon	kowloon	NNP
1333	7677	7680	and	and	CC
1334	7681	7684	the	the	DT
1335	7685	7688	New	new	NNP
1336	7689	7700	Territories	territories	NNPS
1338	7702	7711	producing	produce	VBG
1339	7712	7723	traditional	traditional	JJ
1340	7724	7727	and	and	CC
1341	7728	7734	modern	modern	JJ
1342	7743	7748	china	china	NN
1344	7750	7753	are	be	VBP
1345	7754	7760	geared	gear	VBN
1346	7761	7763	to	to	TO
1347	7764	7773	entertain	entertain	VB
1348	7774	7777	and	and	CC
1349	7778	7786	instruct	instruct	VB
1350	7787	7795	visiting	visit	VBG
1351	7796	7804	tourists	tourist	NNS
1353	7806	7812	prices	price	NNS
1354	7821	7824	are	be	VBP
1355	7825	7834	appealing	appeal	VBG
1357	7836	7839	Two	two	CD
1358	7840	7842	of	of	IN
1359	7843	7846	the	the	DT
1360	7847	7854	largest	largest	JJS
1361	7855	7861	places	place	NNS
1362	7862	7864	to	to	TO
1363	7865	7867	go	go	VB
1364	7868	7871	are	be	VBP
1365	7872	7875	the	the	DT
1366	7876	7879	Wah	wah	NNP
1367	7880	7884	Tung	tung	NNP
1368	7885	7890	China	china	NNP
1369	7899	7906	Company	company	NNP
1370	7907	7909	in	in	IN
1371	7910	7913	the	the	DT
1372	7914	7919	Grand	grand	NNP
1373	7920	7926	Marine	marine	NNP
1374	7927	7937	Industrial	industrial	NNP
1375	7938	7946	Building	building	NNP
1376	7947	7949	in	in	IN
1377	7950	7958	Aberdeen	aberdeen	NNP
1379	7960	7963	and	and	CC
1380	7964	7967	the	the	DT
1381	7976	7983	Overjoy	overjoy	NNP
1382	7984	7993	Porcelain	porcelain	NNP
1383	7994	8001	Factory	factory	NNP
1384	8002	8004	in	in	IN
1385	8005	8010	Block	block	NN
1387	8013	8015	of	of	IN
1388	8016	8019	the	the	DT
1389	8020	8024	Kwai	kwai	NNP
1390	8025	8029	Hing	hing	NNP
1391	8030	8040	Industrial	industrial	NNP
1392	8049	8057	Building	building	NNP
1394	8059	8063	Kwai	kwai	NNP
1395	8064	8069	Chung	chung	NNP
1397	8071	8073	in	in	IN
1398	8074	8077	the	the	DT
1399	8078	8081	New	new	NNP
1400	8082	8093	Territories	territories	NNPS
1402	8095	8097	In	in	IN
1403	8098	8106	antiques	antique	NNS
1404	8107	8112	shops	shop	NNS
1406	8114	8118	look	look	VB
1407	8127	8130	for	for	IN
1408	8131	8137	highly	highly	RB
1409	8138	8144	valued	value	VBN
1410	8145	8155	porcelains	porcelain	NNS
1411	8156	8160	from	from	IN
1412	8161	8166	China	china	NNP
1414	8168	8172	Note	note	VB
1415	8173	8177	that	that	IN
1416	8178	8185	because	because	IN
1417	8186	8188	of	of	IN
1418	8189	8192	the	the	DT
1419	8201	8210	duty-free	duty-free	JJ
1420	8211	8220	situation	situation	NN
1422	8222	8226	good	good	JJ
1423	8227	8235	bargains	bargain	NNS
1424	8236	8239	may	may	MD
1425	8240	8242	be	be	VB
1426	8243	8248	found	find	VBN
1427	8249	8251	in	in	IN
1428	8252	8260	European	european	JJ
1429	8261	8266	china	china	NN
1431	8276	8285	including	include	VBG
1432	8286	8291	Spode	spode	NNP
1433	8292	8295	and	and	CC
1434	8296	8304	Wedgwood	wedgwood	NNP
1436	8314	8325	Electronics	electronics	NNP
1438	8327	8330	The	the	DT
1439	8331	8337	latest	latest	JJS
1440	8338	8345	gadgets	gadget	NNS
1441	8346	8349	are	be	VBP
1442	8350	8359	sometimes	sometimes	RB
1443	8360	8369	available	available	JJ
1444	8370	8372	in	in	IN
1445	8381	8385	Hong	hong	NNP
1446	8386	8390	Kong	kong	NNP
1447	8391	8397	before	before	IN
1448	8398	8406	anywhere	anywhere	RB
1449	8407	8411	else	else	RB
1451	8413	8419	Before	before	IN
1452	8420	8423	you	you	PRP
1453	8424	8429	begin	begin	VBP
1454	8430	8438	shopping	shopping	NN
1456	8440	8444	pick	pick	VB
1457	8445	8447	up	up	RB
1458	8456	8460	HKTA	hkta	NNP
1462	8464	8472	Shopping	shopping	NNP
1463	8473	8478	Guide	guide	NNP
1464	8479	8481	to	to	TO
1465	8482	8490	Consumer	consumer	NNP
1466	8491	8502	Electronics	electronics	NNP
1469	8506	8512	Prices	price	NNS
1470	8513	8515	on	on	IN
1471	8516	8527	electronics	electronics	NNS
1472	8536	8540	have	have	VBP
1473	8541	8546	risen	rise	VBN
1474	8547	8549	in	in	IN
1475	8550	8553	the	the	DT
1476	8554	8558	past	past	JJ
1477	8559	8562	two	two	CD
1478	8563	8568	years	year	NNS
1480	8570	8575	check	check	NN
1481	8576	8582	prices	price	NNS
1482	8583	8585	at	at	IN
1483	8586	8590	home	home	NN
1484	8591	8597	before	before	IN
1485	8598	8601	you	you	PRP
1486	8602	8605	buy	buy	VBP
1487	8614	8618	here	here	RB
1489	8620	8626	Nathan	nathan	NNP
1490	8627	8631	Road	road	NNP
1491	8632	8635	has	have	VBZ
1492	8636	8640	many	many	JJ
1493	8641	8652	electronics	electronics	NNS
1494	8653	8658	shops	shop	NNS
1496	8660	8664	Also	also	RB
1497	8665	8670	check	check	NN
1498	8671	8674	out	out	RP
1499	8675	8679	Star	star	NNP
1500	8688	8696	Computer	computer	NNP
1501	8697	8701	City	city	NNP
1502	8702	8704	in	in	IN
1503	8705	8708	the	the	DT
1504	8709	8713	Star	star	NNP
1505	8714	8719	House	house	NNP
1506	8720	8724	near	near	IN
1507	8725	8728	the	the	DT
1508	8729	8733	Star	star	NNP
1509	8734	8739	Ferry	ferry	NNP
1510	8740	8748	terminal	terminal	NN
1512	8758	8767	Furniture	furniture	NNP
1514	8769	8772	The	the	DT
1515	8773	8779	choice	choice	NN
1516	8780	8786	ranges	range	NNS
1517	8787	8791	from	from	IN
1518	8792	8803	traditional	traditional	JJ
1519	8804	8815	hand-carved	hand-carved	JJ
1520	8824	8831	Chinese	chinese	JJ
1521	8832	8840	rosewood	rosewood	NN
1522	8841	8850	furniture	furniture	NN
1523	8851	8853	to	to	TO
1524	8854	8863	well-made	well-made	JJ
1525	8864	8877	reproductions	reproduction	NNS
1526	8878	8880	of	of	IN
1527	8881	8887	modern	modern	JJ
1528	8888	8895	Western	western	JJ
1529	8904	8910	styles	style	NNS
1531	8912	8918	Rattan	rattan	NNP
1532	8919	8928	furniture	furniture	NN
1533	8929	8931	is	be	VBZ
1534	8932	8938	highly	highly	RB
1535	8939	8946	popular	popular	JJ
1537	8948	8957	Hollywood	hollywood	NNP
1538	8958	8962	Road	road	NNP
1539	8963	8966	has	have	VBZ
1540	8967	8974	several	several	JJ
1541	8983	8992	furniture	furniture	NN
1542	8993	8998	shops	shop	NNS
1544	9000	9005	Queen	queen	NNP
1547	9008	9012	Road	road	NNP
1548	9013	9017	East	east	NNP
1549	9018	9020	in	in	IN
1550	9021	9024	Wan	wan	NNP
1551	9025	9029	Chai	chai	NNP
1552	9030	9032	is	be	VBZ
1553	9033	9034	a	a	DT
1554	9035	9044	furniture	furniture	NN
1555	9053	9066	manufacturing	manufacturing	NN
1556	9067	9070	and	and	CC
1557	9071	9077	retail	retail	JJ
1558	9078	9082	area	area	NN
1560	9092	9096	Jade	jade	NNP
1563	9100	9104	Good	good	JJ
1564	9105	9108	for	for	IN
1565	9109	9112	the	the	DT
1566	9113	9119	health	health	NN
1568	9121	9123	is	be	VBZ
1569	9124	9128	just	just	RB
1570	9129	9132	one	one	CD
1571	9133	9135	of	of	IN
1572	9136	9139	the	the	DT
1573	9140	9144	many	many	JJ
1574	9153	9160	magical	magical	JJ
1575	9161	9170	qualities	quality	NNS
1576	9171	9175	that	that	WDT
1577	9176	9179	are	be	VBP
1578	9180	9190	attributed	attribute	VBN
1579	9191	9193	to	to	TO
1580	9194	9199	these	these	DT
1581	9200	9209	beautiful	beautiful	JJ
1582	9210	9223	emerald-green	emerald-green	JJ
1583	9232	9234	or	or	CC
1584	9235	9244	turquoise	turquoise	NN
1585	9245	9251	stones	stone	NNS
1587	9253	9257	Real	real	JJ
1588	9258	9262	jade	jade	NN
1589	9263	9265	is	be	VBZ
1590	9266	9275	extremely	extremely	RB
1591	9276	9285	expensive	expensive	JJ
1593	9287	9290	and	and	CC
1594	9291	9294	you	you	PRP
1595	9295	9298	may	may	MD
1596	9299	9301	be	be	VB
1597	9310	9317	offered	offer	VBN
1598	9318	9329	counterfeit	counterfeit	NN
1599	9330	9334	jade	jade	NN
1601	9336	9341	which	which	WDT
1602	9342	9347	looks	look	VBZ
1603	9348	9355	exactly	exactly	RB
1604	9356	9360	like	like	IN
1605	9361	9364	the	the	DT
1606	9365	9372	genuine	genuine	JJ
1607	9373	9380	article	article	NN
1609	9390	9394	Some	some	DT
1610	9395	9401	people	people	NNS
1611	9402	9405	say	say	VBP
1612	9406	9409	you	you	PRP
1613	9410	9413	can	can	MD
1614	9414	9418	test	test	VB
1615	9419	9422	the	the	DT
1616	9423	9435	authenticity	authenticity	NN
1617	9436	9438	by	by	IN
1618	9439	9444	touch	touch	NN
1620	9447	9451	real	real	JJ
1621	9452	9456	jade	jade	NN
1622	9465	9470	feels	feel	VBZ
1623	9471	9477	smooth	smooth	JJ
1624	9478	9481	and	and	CC
1625	9482	9486	cool	cool	VB
1627	9488	9501	Alternatively	alternatively	RB
1629	9503	9506	you	you	PRP
1630	9507	9510	can	can	MD
1631	9511	9516	shine	shine	VB
1632	9517	9518	a	a	DT
1633	9519	9523	lamp	lamp	NN
1634	9524	9526	on	on	IN
1635	9527	9530	the	the	DT
1636	9539	9544	stone	stone	NN
1638	9547	9551	real	real	JJ
1639	9552	9556	jade	jade	NN
1640	9557	9562	shows	show	VBZ
1641	9563	9565	no	no	DT
1642	9566	9575	reflected	reflect	VBN
1643	9576	9581	light	light	JJ
1645	9583	9589	Better	better	NNP
1646	9590	9595	still	still	RB
1648	9597	9599	go	go	VB
1649	9600	9608	shopping	shopping	NN
1650	9617	9621	with	with	IN
1651	9622	9624	an	an	DT
1652	9625	9631	expert	expert	NN
1654	9641	9648	Jewelry	jewelry	NN
1656	9650	9656	Thanks	thanks	NNS
1657	9657	9659	to	to	TO
1658	9660	9663	the	the	DT
1659	9664	9673	duty-free	duty-free	JJ
1660	9674	9683	situation	situation	NN
1662	9685	9691	prices	price	NNS
1663	9692	9694	in	in	IN
1664	9695	9699	Hong	hong	NNP
1665	9708	9712	Kong	kong	NNP
1666	9713	9716	are	be	VBP
1667	9717	9722	lower	lower	JJR
1668	9723	9727	than	than	IN
1669	9728	9732	they	they	PRP
1670	9733	9736	are	be	VBP
1671	9737	9739	in	in	IN
1672	9740	9744	some	some	DT
1673	9745	9750	other	other	JJ
1674	9751	9757	places	place	NNS
1676	9759	9762	You	you	PRP
1677	9763	9766	can	can	MD
1678	9767	9770	buy	buy	VB
1679	9779	9788	gemstones	gemstone	NNS
1680	9789	9794	loose	loose	JJ
1681	9795	9797	or	or	CC
1682	9798	9801	set	set	VBN
1684	9803	9805	or	or	CC
1685	9806	9810	have	have	VBP
1686	9811	9815	them	them	PRP
1687	9816	9820	made	make	VBD
1688	9821	9823	up	up	RP
1689	9824	9826	to	to	TO
1690	9827	9831	your	your	PRP$
1691	9832	9835	own	own	JJ
1692	9836	9842	design	design	NN
1694	9852	9859	Popular	popular	NNP
1695	9860	9869	purchases	purchase	NNS
1696	9870	9877	include	include	VBP
1697	9878	9886	diamonds	diamond	NNS
1698	9887	9890	and	and	CC
1699	9891	9901	freshwater	freshwater	NN
1700	9902	9908	pearls	pearl	NNS
1702	9910	9912	If	if	IN
1703	9913	9916	you	you	PRP
1704	9917	9919	do	do	VBP
1705	9928	9932	plan	plan	VB
1706	9933	9935	to	to	TO
1707	9936	9939	buy	buy	VB
1708	9940	9947	jewelry	jewelry	NN
1710	9949	9951	be	be	VB
1711	9952	9956	sure	sure	JJ
1712	9957	9959	to	to	TO
1713	9960	9967	consult	consult	VB
1714	9968	9971	the	the	DT
1716	9973	9981	Shopping	shopping	NNP
1717	9982	9987	Guide	guide	NNP
1718	9988	9990	to	to	TO
1719	9999	10008	Jewellery	jewellery	NNP
1721	10010	10019	published	publish	VBN
1722	10020	10022	by	by	IN
1723	10023	10026	the	the	DT
1724	10027	10031	Hong	hong	NNP
1725	10032	10036	Kong	kong	NNP
1726	10037	10044	Tourist	tourist	NNP
1727	10045	10054	Authority	authority	NNP
1728	10055	10057	to	to	TO
1729	10058	10062	find	find	VB
1730	10063	10064	a	a	DT
1731	10073	10082	reputable	reputable	JJ
1732	10083	10089	dealer	dealer	NN
1734	10099	10106	Kitchen	kitchen	NN
1735	10107	10116	Equipment	equipment	NNP
1737	10118	10122	Woks	woks	NNP
1738	10123	10126	and	and	CC
1739	10127	10130	any	any	DT
1740	10131	10136	other	other	JJ
1741	10137	10144	gadgets	gadget	NNS
1742	10145	10154	essential	essential	JJ
1743	10155	10158	for	for	IN
1744	10167	10174	Chinese	chinese	JJ
1745	10175	10182	cookery	cookery	NN
1746	10183	10187	make	make	NN
1747	10188	10192	good	good	JJ
1748	10193	10202	purchases	purchase	NNS
1750	10204	10214	Department	department	NNP
1751	10215	10221	stores	store	NNS
1752	10222	10226	sell	sell	VBP
1753	10227	10230	all	all	DT
1754	10231	10236	sorts	sort	NNS
1755	10245	10247	of	of	IN
1756	10248	10258	intriguing	intriguing	JJ
1757	10259	10266	kitchen	kitchen	NN
1758	10267	10276	equipment	equipment	NN
1760	10286	10293	Leather	leather	NNP
1761	10294	10299	Goods	goods	NNP
1763	10301	10308	Leather	leather	NNP
1764	10309	10311	is	be	VBZ
1765	10312	10315	not	not	RB
1766	10316	10317	a	a	DT
1767	10318	10323	great	great	JJ
1768	10324	10331	bargain	bargain	NN
1769	10332	10334	in	in	IN
1770	10335	10339	Hong	hong	NNP
1771	10340	10344	Kong	kong	NNP
1773	10354	10361	Locally	locally	RB
1774	10362	10366	made	make	VBN
1775	10367	10372	items	item	NNS
1776	10373	10375	do	do	VBP
1777	10376	10379	not	not	RB
1778	10380	10384	live	live	VB
1779	10385	10387	up	up	RP
1780	10388	10390	to	to	TO
1781	10391	10396	their	their	PRP$
1782	10397	10405	European	european	JJ
1783	10406	10412	models	model	NNS
1785	10414	10421	However	however	RB
1787	10431	10434	the	the	DT
1788	10435	10442	leather	leather	NN
1789	10443	10450	garment	garment	NN
1790	10451	10459	industry	industry	NN
1791	10460	10462	is	be	VBZ
1792	10463	10470	growing	grow	VBG
1794	10472	10475	and	and	CC
1795	10476	10481	there	there	EX
1796	10482	10484	is	be	VBZ
1797	10485	10486	a	a	DT
1798	10487	10491	wide	wide	JJ
1799	10492	10497	range	range	NN
1800	10498	10500	of	of	IN
1801	10509	10516	locally	locally	RB
1802	10517	10525	produced	produce	VBN
1803	10526	10533	leather	leather	NN
1804	10534	10545	accessories	accessory	NNS
1806	10547	10550	all	all	DT
1807	10551	10553	at	at	IN
1808	10554	10563	extremely	extremely	RB
1809	10564	10574	attractive	attractive	JJ
1810	10583	10589	prices	price	NNS
1812	10591	10594	For	for	IN
1813	10595	10603	European	european	JJ
1814	10604	10611	imports	import	NNS
1816	10613	10616	you	you	PRP
1817	10617	10621	will	will	MD
1818	10622	10625	pay	pay	VB
1819	10626	10629	top	top	JJ
1820	10630	10636	dollar	dollar	NN
1822	10646	10653	Musical	musical	JJ
1824	10655	10660	Audio	audio	NNP
1826	10662	10665	and	and	CC
1827	10666	10671	Video	video	NNP
1828	10672	10681	Equipment	equipment	NNP
1830	10683	10687	Hong	hong	NNP
1831	10688	10692	Kong	kong	NNP
1832	10693	10696	has	have	VBZ
1833	10697	10698	a	a	DT
1834	10699	10703	vast	vast	JJ
1835	10712	10717	range	range	NN
1836	10718	10720	of	of	IN
1837	10721	10724	the	the	DT
1838	10725	10729	most	most	RBS
1839	10730	10739	high-tech	high-tech	JJ
1840	10740	10752	audio-visual	audio-visual	JJ
1842	10754	10759	sound	sound	NN
1844	10761	10764	and	and	CC
1845	10765	10771	screen	screen	NN
1846	10772	10781	equipment	equipment	NN
1848	10791	10797	Before	before	IN
1849	10798	10808	purchasing	purchase	VBG
1851	10810	10818	visitors	visitor	NNS
1852	10819	10825	should	should	MD
1853	10826	10830	make	make	VB
1854	10831	10835	sure	sure	JJ
1855	10836	10838	of	of	IN
1856	10839	10852	compatibility	compatibility	NN
1857	10853	10857	with	with	IN
1858	10866	10873	systems	system	NNS
1859	10874	10876	in	in	IN
1860	10877	10882	their	their	PRP$
1861	10883	10886	own	own	JJ
1862	10887	10896	countries	country	NNS
1864	10898	10900	Be	be	VB
1865	10901	10905	sure	sure	JJ
1866	10906	10908	to	to	TO
1867	10909	10913	look	look	VB
1868	10914	10920	around	around	IN
1869	10921	10924	and	and	CC
1870	10925	10932	compare	compare	VB
1871	10941	10947	before	before	IN
1872	10948	10954	buying	buy	VBG
1874	10956	10964	Whatever	whatever	WDT
1875	10965	10968	you	you	PRP
