ID	start_index	end_index	token	lemma	POS
957	5637	5638	a	a	DT
958	5639	5649	revolution	revolution	NN
959	5650	5652	in	in	IN
960	5653	5656	167	167	CD
961	5657	5661	b.c.	b.c.	NN
962	5662	5665	and	and	CC
964	5667	5674	against	against	IN
965	5683	5686	all	all	DT
966	5687	5691	odds	odds	NNS
968	5693	5701	restored	restore	VBD
969	5702	5705	the	the	DT
970	5706	5713	primacy	primacy	NN
971	5714	5716	of	of	IN
972	5717	5723	Jewish	jewish	JJ
973	5724	5733	religious	religious	JJ
974	5734	5738	life	life	NN
975	5739	5741	in	in	IN
976	5742	5751	Jerusalem	jerusalem	NNP
978	5761	5764	The	the	DT
979	5765	5774	Macabbees	macabbee	NNP
980	5775	5783	cleansed	cleanse	VBD
981	5784	5787	the	the	DT
982	5788	5794	Temple	temple	NNP
983	5795	5797	of	of	IN
984	5798	5809	Hellenistic	hellenistic	NNP
985	5810	5815	idols	idol	NNS
986	5816	5819	and	and	CC
987	5820	5823	the	the	DT
988	5824	5829	blood	blood	NN
989	5830	5832	of	of	IN
990	5841	5846	pagan	pagan	NN
991	5847	5857	sacrifices	sacrifice	VBZ
993	5859	5862	the	the	DT
994	5863	5872	eight-day	eight-day	JJ
995	5873	5884	celebration	celebration	NN
996	5885	5887	of	of	IN
997	5888	5896	Hanukkah	hanukkah	NNP
999	5898	5903	Feast	feast	NNP
1000	5904	5906	of	of	IN
1001	5915	5925	Dedication	dedication	NN
1003	5927	5939	commemorates	commemorate	NNS
1004	5940	5945	their	their	PRP$
1005	5946	5953	victory	victory	NN
1007	5955	5958	The	the	DT
1008	5959	5968	Hasmonean	hasmonean	NNP
1009	5969	5976	dynasty	dynasty	NN
1011	5986	5997	descendants	descendant	NNS
1012	5998	6000	of	of	IN
1013	6001	6004	the	the	DT
1014	6005	6013	Maccabee	maccabee	NNP
1015	6014	6020	family	family	NN
1017	6022	6027	ruled	rule	VBD
1018	6028	6030	an	an	DT
1019	6031	6042	independent	independent	JJ
1020	6043	6049	Jewish	jewish	NNP
1021	6058	6070	Commonwealth	commonwealth	NNP
1022	6071	6075	that	that	WDT
1023	6076	6085	stretched	stretch	VBD
1024	6086	6090	from	from	IN
1025	6091	6094	the	the	DT
1026	6095	6100	Negev	negev	NNP
1027	6101	6103	to	to	TO
1028	6104	6107	the	the	DT
1029	6108	6115	Galilee	galilee	NNP
1031	6117	6126	Jerusalem	jerusalem	NNP
1032	6135	6139	grew	grow	VBD
1034	6141	6151	surrounded	surround	VBN
1035	6152	6156	with	with	IN
1036	6157	6158	a	a	DT
1037	6159	6169	formidable	formidable	JJ
1038	6170	6174	wall	wall	NN
1039	6175	6178	and	and	CC
1040	6179	6187	defended	defend	VBN
1041	6188	6190	by	by	IN
1042	6191	6197	towers	tower	NNS
1043	6198	6204	beside	beside	IN
1044	6213	6216	the	the	DT
1045	6217	6222	Jaffa	jaffa	NNP
1046	6223	6227	Gate	gate	NNP
1048	6229	6232	The	the	DT
1049	6233	6243	Hasmoneans	hasmonean	NNP
1050	6244	6249	ruled	rule	VBD
1051	6250	6255	until	until	IN
1052	6256	6262	Pompey	pompey	NNP
1054	6265	6270	Roman	roman	NNP
1055	6271	6278	legions	legion	NNS
1056	6287	6294	arrived	arrive	VBD
1057	6295	6297	in	in	IN
1058	6298	6300	63	63	CD
1059	6301	6305	b.c.	b.c.	NN
1060	6314	6319	Roman	roman	NNP
1061	6320	6329	Jerusalem	jerusalem	NNP
1062	6338	6343	After	after	IN
1063	6344	6347	the	the	DT
1064	6348	6355	initial	initial	JJ
1065	6356	6361	years	year	NNS
1066	6362	6364	of	of	IN
1067	6365	6370	Roman	roman	NNP
1068	6371	6385	administration	administration	NN
1069	6386	6389	and	and	CC
1070	6398	6407	political	political	JJ
1071	6408	6418	infighting	infighting	NN
1073	6420	6424	Rome	rome	NNP
1074	6425	6434	installed	install	VBD
1075	6435	6440	Herod	herod	NNP
1077	6442	6447	scion	scion	NN
1078	6448	6450	of	of	IN
1079	6451	6452	a	a	DT
1080	6453	6459	family	family	NN
1081	6460	6464	from	from	IN
1082	6473	6479	Idumea	idumea	NNP
1084	6481	6482	a	a	DT
1085	6483	6489	Jewish	jewish	JJ
1086	6490	6497	kingdom	kingdom	NN
1087	6498	6500	in	in	IN
1088	6501	6504	the	the	DT
1089	6505	6511	desert	desert	NN
1091	6513	6515	as	as	IN
1092	6516	6520	King	king	NNP
1093	6521	6523	of	of	IN
1094	6524	6529	Judea	judea	NNP
1096	6531	6533	He	he	PRP
1097	6534	6541	reigned	reign	VBD
1098	6550	6554	from	from	IN
1099	6555	6557	37	37	CD
1100	6558	6560	to	to	TO
1101	6561	6562	4	4	CD
1102	6563	6567	b.c.	b.c.	NN
1104	6570	6576	during	during	IN
1105	6577	6582	which	which	WDT
1106	6583	6587	time	time	NN
1107	6588	6590	he	he	PRP
1108	6591	6600	fortified	fortify	VBN
1109	6601	6604	the	the	DT
1110	6605	6614	Hasmonean	hasmonean	NNP
1111	6615	6619	wall	wall	NN
1112	6628	6631	and	and	CC
1113	6632	6639	rebuilt	rebuild	VBN
1114	6640	6643	the	the	DT
1115	6644	6651	defense	defense	NN
1116	6652	6658	towers	tower	NNS
1117	6659	6665	beside	beside	IN
1118	6666	6671	Jaffa	jaffa	NNP
1119	6672	6676	Gate	gate	NNP
1121	6678	6681	the	the	DT
1122	6682	6692	foundation	foundation	NN
1123	6693	6695	of	of	IN
1124	6704	6709	which	which	WDT
1125	6710	6715	still	still	RB
1126	6716	6721	stand	stand	VB
1128	6723	6730	Several	several	JJ
1129	6731	6738	palaces	palace	NNS
1130	6739	6743	were	be	VBD
1131	6744	6749	built	build	VBN
1132	6750	6753	and	and	CC
1133	6754	6755	a	a	DT
1134	6756	6761	water	water	NN
1135	6762	6768	system	system	NN
1136	6777	6786	installed	install	VBN
1138	6788	6793	Herod	herod	NNP
1139	6794	6798	also	also	RB
1140	6799	6809	completely	completely	RB
1141	6810	6817	rebuilt	rebuild	VBN
1142	6818	6821	the	the	DT
1143	6822	6828	Temple	temple	NNP
1145	6830	6836	making	make	VBG
1146	6837	6839	it	it	PRP
1147	6840	6843	one	one	CD
1148	6844	6846	of	of	IN
1149	6855	6858	the	the	DT
1150	6859	6863	most	most	RBS
1151	6864	6873	important	important	JJ
1152	6874	6883	religious	religious	JJ
1153	6884	6891	centers	center	NNS
1154	6892	6894	in	in	IN
1155	6895	6898	the	the	DT
1156	6899	6904	Roman	roman	NNP
1157	6905	6911	Empire	empire	NNP
1159	6913	6916	The	the	DT
1160	6917	6926	courtyard	courtyard	NN
1161	6935	6941	around	around	IN
1162	6942	6945	the	the	DT
1163	6946	6952	Temple	temple	NNP
1164	6953	6956	was	be	VBD
1165	6957	6965	expanded	expand	VBN
1166	6966	6968	to	to	TO
1167	6969	6980	accommodate	accommodate	VB
1168	6981	6989	hundreds	hundred	NNS
1169	6990	6992	of	of	IN
1170	6993	7002	thousands	thousand	NNS
1171	7003	7005	of	of	IN
1172	7014	7022	pilgrims	pilgrim	NNS
1174	7024	7027	and	and	CC
1175	7028	7031	the	the	DT
1176	7032	7038	Temple	temple	NNP
1177	7039	7044	Mount	mount	NNP
1178	7045	7048	was	be	VBD
1179	7049	7055	shored	shored	JJ
1180	7056	7058	up	up	RB
1181	7059	7061	by	by	IN
1182	7062	7071	retaining	retain	VBG
1183	7072	7077	walls	wall	NNS
1184	7078	7082	made	make	VBN
1185	7091	7095	with	with	IN
1186	7096	7101	great	great	JJ
1187	7102	7107	stone	stone	NN
1188	7108	7114	blocks	block	NNS
1190	7116	7119	One	One	CD
1191	7120	7122	of	of	IN
1192	7123	7128	these	these	DT
1193	7129	7134	walls	wall	NNS
1195	7136	7139	the	the	DT
1196	7140	7147	Western	western	NNP
1197	7148	7152	Wall	wall	NNP
1199	7154	7156	is	be	VBZ
1200	7157	7162	today	today	NN
1201	7171	7172	a	a	DT
1202	7173	7178	major	major	JJ
1203	7179	7187	reminder	reminder	NN
1204	7188	7190	of	of	IN
1205	7191	7200	Jerusalem	jerusalem	NNP
1207	7203	7212	greatness	greatness	NN
1208	7213	7218	under	under	IN
1209	7219	7224	Herod	herod	NNP
1212	7228	7235	massive	massive	JJ
1213	7244	7252	fortress	fortress	NNS
1214	7253	7256	was	be	VBD
1215	7257	7262	built	build	VBN
1216	7263	7274	overlooking	overlook	VBG
1217	7275	7278	the	the	DT
1218	7279	7285	Temple	temple	NNP
1219	7286	7291	Mount	mount	NNP
1221	7293	7298	which	which	WDT
1222	7299	7304	Herod	herod	NNP
1223	7305	7310	named	name	VBD
1225	7320	7327	Antonia	antonium	NNP
1227	7329	7331	in	in	IN
1228	7332	7337	honor	honor	NN
1229	7338	7340	of	of	IN
1230	7341	7344	his	his	PRP$
1231	7345	7350	Roman	roman	NNP
1232	7351	7357	friend	friend	NN
1233	7358	7361	and	and	CC
1234	7362	7372	benefactor	benefactor	NN
1236	7374	7378	Mark	mark	NNP
1237	7379	7385	Antony	antony	NNP
1239	7395	7398	For	for	IN
1240	7399	7402	all	all	DT
1241	7403	7406	his	his	PRP$
1242	7407	7422	accomplishments	accomplishment	NNS
1244	7424	7429	Herod	herod	NNP
1245	7430	7433	was	be	VBD
1246	7434	7446	nevertheless	nevertheless	RB
1247	7447	7452	hated	hate	VBN
1248	7461	7463	by	by	IN
1249	7464	7467	his	his	PRP$
1250	7468	7476	subjects	subject	NNS
1252	7478	7480	he	he	PRP
1253	7481	7486	taxed	tax	VBD
1255	7488	7490	he	he	PRP
1256	7491	7499	tortured	tortured	JJ
1258	7501	7504	and	and	CC
1259	7505	7507	he	he	PRP
1260	7508	7515	ordered	order	VBD
1261	7516	7519	the	the	DT
1262	7520	7528	massacre	massacre	NN
1263	7529	7531	of	of	IN
1264	7540	7544	male	male	JJ
1265	7545	7551	Jewish	jewish	JJ
1266	7552	7559	infants	infant	NNS
1267	7560	7562	in	in	IN
1268	7563	7565	an	an	DT
1269	7566	7573	attempt	attempt	NN
1270	7574	7576	to	to	TO
1271	7577	7579	do	do	VB
1272	7580	7584	away	away	RB
1273	7585	7589	with	with	IN
1274	7590	7593	the	the	DT
1275	7594	7602	heralded	herald	VBN
1276	7603	7610	Messiah	messiah	NNP
1278	7620	7624	When	when	WRB
1279	7625	7630	Jesus	jesus	NNP
1280	7631	7634	was	be	VBD
1281	7635	7639	born	bear	VBN
1282	7640	7642	in	in	IN
1283	7643	7648	about	about	IN
1284	7649	7650	4	4	CD
1285	7651	7655	b.c.	b.c.	NN
1287	7658	7664	Joseph	joseph	NNP
1288	7665	7668	and	and	CC
1289	7669	7673	Mary	mary	NNP
1290	7674	7681	escaped	escape	VBD
1291	7682	7687	Herod	herod	NNP
1293	7698	7706	paranoia	paranoia	NN
1294	7707	7709	by	by	IN
1295	7710	7717	fleeing	flee	VBG
1296	7718	7722	into	into	IN
1297	7723	7728	Egypt	egypt	NNP
1298	7729	7733	with	with	IN
1299	7734	7737	the	the	DT
1300	7738	7746	new-born	new-born	JJ
1301	7747	7753	infant	infant	NN
1303	7755	7759	They	they	PRP
1304	7760	7768	returned	return	VBD
1305	7777	7779	to	to	TO
1306	7780	7784	live	live	VB
1307	7785	7787	in	in	IN
1308	7788	7791	the	the	DT
1309	7792	7799	Galilee	galilee	NNP
1310	7800	7807	village	village	NN
1311	7808	7810	of	of	IN
1312	7811	7819	Nazareth	nazareth	NNP
1314	7821	7827	making	make	VBG
1315	7828	7839	pilgrimages	pilgrimage	NNS
1316	7840	7842	to	to	TO
1317	7851	7860	Jerusalem	jerusalem	NNP
1319	7870	7879	According	accord	VBG
1320	7880	7882	to	to	TO
1321	7883	7891	biblical	biblical	JJ
1322	7892	7900	accounts	account	NNS
1324	7902	7907	Jesus	jesus	NNP
1325	7908	7913	spent	spend	VBD
1326	7914	7917	his	his	PRP$
1327	7918	7922	life	life	NN
1328	7931	7942	ministering	minister	VBG
1329	7943	7945	in	in	IN
1330	7946	7949	the	the	DT
1331	7950	7957	Galilee	galilee	NNP
1332	7958	7964	Valley	valley	NNP
1334	7966	7968	In	in	IN
1335	7969	7974	about	about	IN
1336	7975	7979	a.d.	a.d.	NN
1337	7980	7982	30	30	CD
1338	7983	7985	he	he	PRP
1339	7986	7989	and	and	CC
1340	7990	7993	his	his	PRP$
1341	8002	8011	followers	follower	NNS
1342	8012	8016	went	go	VBD
1343	8017	8020	for	for	IN
1344	8021	8029	Passover	passover	NNP
1345	8030	8032	to	to	TO
1346	8033	8042	Jerusalem	jerusalem	NNP
1348	8044	8049	which	which	WDT
1349	8050	8053	was	be	VBD
1350	8054	8056	in	in	IN
1351	8057	8063	unrest	unrest	NN
1352	8064	8066	at	at	IN
1353	8067	8071	this	this	DT
1354	8080	8084	time	time	NN
1356	8086	8098	dissatisfied	dissatisfy	VBN
1357	8099	8103	with	with	IN
1358	8104	8109	Roman	roman	NNP
1359	8110	8120	domination	domination	NN
1361	8122	8127	Jesus	jesus	NNP
1363	8130	8135	entry	entry	NN
1364	8136	8140	into	into	IN
1365	8141	8144	the	the	DT
1366	8145	8151	Temple	temple	NNP
1367	8160	8166	caused	cause	VBD
1368	8167	8168	a	a	DT
1369	8169	8178	commotion	commotion	NN
1371	8180	8185	after	after	IN
1372	8186	8189	the	the	DT
1373	8190	8198	Passover	passover	NNP
1374	8199	8205	dinner	dinner	NN
1375	8206	8208	he	he	PRP
1376	8209	8212	was	be	VBD
1377	8213	8221	arrested	arrest	VBN
1378	8222	8224	by	by	IN
1379	8225	8228	the	the	DT
1380	8237	8243	temple	temple	NN
1381	8244	8251	priests	priest	NNS
1383	8253	8256	who	who	WP
1384	8257	8261	were	be	VBD
1385	8262	8267	under	under	IN
1386	8268	8274	direct	direct	JJ
1387	8275	8280	Roman	roman	NNP
1388	8281	8285	rule	rule	NN
1390	8287	8292	Jesus	jesus	NNP
1391	8293	8296	was	be	VBD
1392	8297	8300	put	put	VBN
1393	8301	8303	on	on	IN
1394	8312	8317	trial	trial	NN
1395	8318	8325	quickly	quickly	RB
1396	8326	8329	and	and	CC
1397	8330	8339	condemned	condemn	VBN
1398	8340	8342	to	to	TO
1399	8343	8354	crucifixion	crucifixion	NN
1401	8356	8357	a	a	DT
1402	8358	8363	Roman	roman	NNP
1403	8364	8368	form	form	NN
1404	8369	8371	of	of	IN
1405	8372	8381	execution	execution	NN
1406	8390	8393	for	for	IN
1407	8394	8403	political	political	JJ
1408	8404	8407	and	and	CC
1409	8408	8417	religious	religious	JJ
1410	8418	8428	dissidents	dissident	NNS
1411	8429	8431	as	as	RB
1412	8432	8436	well	well	RB
1413	8437	8439	as	as	IN
1414	8440	8443	for	for	IN
1415	8444	8450	common	common	JJ
1416	8451	8460	criminals	criminal	NNS
1418	8470	8472	In	in	IN
1419	8473	8474	a	a	DT
1420	8475	8483	province	province	NN
1421	8484	8488	rife	rife	JJ
1422	8489	8493	with	with	IN
1423	8494	8503	rebellion	rebellion	NN
1424	8504	8507	and	and	CC
1425	8508	8519	retaliation	retaliation	NN
1427	8521	8524	the	the	DT
1428	8525	8534	execution	execution	NN
1429	8535	8537	in	in	IN
1430	8546	8555	Jerusalem	jerusalem	NNP
1431	8556	8558	of	of	IN
1432	8559	8562	yet	yet	RB
1433	8563	8570	another	another	DT
1434	8571	8580	religious	religious	JJ
1435	8581	8587	leader	leader	NN
1436	8588	8592	from	from	IN
1437	8593	8596	the	the	DT
1438	8597	8604	Galilee	galilee	NNP
1439	8605	8608	did	do	VBD
1440	8609	8612	not	not	RB
1441	8613	8615	by	by	IN
1442	8624	8630	itself	itself	PRP
1443	8631	8635	have	have	VBP
1444	8636	8638	an	an	DT
1445	8639	8648	immediate	immediate	JJ
1446	8649	8655	effect	effect	NN
1447	8656	8658	on	on	IN
1448	8659	8666	history	history	NN
1450	8676	8681	After	after	IN
1451	8682	8687	Jesus	jesus	NNP
1453	8690	8701	crucifixion	crucifixion	NN
1455	8703	8708	harsh	harsh	JJ
1456	8709	8714	Roman	roman	NNP
1457	8715	8719	rule	rule	NN
1458	8720	8729	continued	continue	VBD
1459	8730	8735	until	until	IN
1460	8744	8748	a.d.	a.d.	NN
1461	8749	8751	66	66	CD
1463	8753	8757	when	when	WRB
1464	8758	8761	the	the	DT
1465	8762	8766	Jews	jew	NNPS
1466	8767	8775	rebelled	rebel	VBD
1468	8777	8780	For	for	IN
1469	8781	8785	four	four	CD
1470	8786	8791	years	year	NNS
1471	8792	8798	Jewish	jewish	JJ
1472	8799	8806	zealots	zealot	NNS
1473	8807	8813	fought	fight	VBD
1474	8822	8829	against	against	IN
1475	8830	8833	the	the	DT
1476	8834	8839	might	might	MD
1477	8840	8842	of	of	IN
1478	8843	8847	Rome	rome	NNP
1480	8849	8851	At	at	IN
1481	8852	8855	the	the	DT
1482	8856	8859	end	end	NN
1484	8861	8864	the	the	DT
1485	8865	8870	Roman	roman	NNP
1486	8871	8878	general	general	JJ
1487	8879	8884	Titus	titus	NNP
1488	8885	8889	laid	lay	VBD
1489	8898	8903	siege	siege	NN
1490	8904	8906	to	to	TO
1491	8907	8916	Jerusalem	jerusalem	NNP
1492	8917	8919	in	in	IN
1493	8920	8924	a.d.	a.d.	NN
1494	8925	8927	70	70	CD
1496	8929	8936	finally	finally	RB
1497	8937	8946	attacking	attack	VBG
1498	8947	8950	its	its	PRP$
1499	8951	8958	starved	starve	VBN
1500	8959	8962	and	and	CC
1501	8971	8979	weakened	weaken	VBN
1502	8980	8989	defenders	defender	NNS
1504	8991	8996	Those	those	DT
1505	8997	9000	who	who	WP
1506	9001	9005	didn	didn	NN
1508	9008	9014	escape	escape	NN
1509	9015	9019	were	be	VBD
1510	9020	9028	executed	execute	VBN
1511	9029	9031	or	or	CC
1512	9032	9036	sold	sell	VBD
1513	9037	9041	into	into	IN
1514	9050	9057	slavery	slavery	NN
1516	9059	9062	The	the	DT
1517	9063	9067	Holy	holy	NNP
1518	9068	9072	City	city	NNP
1519	9073	9076	and	and	CC
1520	9077	9080	the	the	DT
1521	9081	9087	Temple	temple	NNP
1522	9088	9092	were	be	VBD
1523	9093	9102	destroyed	destroy	VBN
1525	9104	9107	The	the	DT
1526	9108	9112	last	last	NN
1527	9113	9115	of	of	IN
1528	9116	9119	the	the	DT
1529	9128	9135	zealots	zealot	NNS
1530	9136	9140	held	hold	VBN
1531	9141	9144	out	out	IN
1532	9145	9148	for	for	IN
1533	9149	9156	another	another	DT
1534	9157	9162	three	three	CD
1535	9163	9168	years	year	NNS
1536	9169	9171	at	at	IN
1537	9172	9178	Masada	masada	NNP
1539	9180	9183	see	see	VB
1540	9184	9188	page	page	NN
1541	9189	9191	76	76	CD
1544	9194	9198	Half	half	PDT
1545	9207	9208	a	a	DT
1546	9209	9216	million	million	CD
1547	9217	9226	civilians	civilian	NNS
1548	9227	9231	died	die	VBD
1549	9232	9234	in	in	IN
1550	9235	9238	the	the	DT
1551	9239	9246	Galilee	galilee	NNP
1552	9247	9250	and	and	CC
1553	9251	9256	Judea	judea	NNP
1554	9257	9259	as	as	IN
1555	9260	9261	a	a	DT
1556	9262	9268	result	result	NN
1557	9269	9271	of	of	IN
1558	9272	9276	this	this	DT
1559	9285	9290	first	first	JJ
1560	9291	9297	revolt	revolt	NN
1561	9298	9305	against	against	IN
1562	9306	9310	Rome	rome	NNP
1564	9312	9313	a	a	DT
1565	9314	9320	number	number	NN
1566	9321	9330	unequaled	unequaled	JJ
1567	9331	9333	in	in	IN
1568	9334	9341	ancient	ancient	JJ
1569	9342	9349	warfare	warfare	NN
1571	9359	9368	Christian	christian	NNP
1572	9369	9372	and	and	CC
1573	9373	9380	Islamic	islamic	NNP
1574	9381	9390	Jerusalem	jerusalem	NNP
1575	9399	9402	For	for	IN
1576	9403	9405	60	60	CD
1577	9406	9411	years	year	NNS
1578	9412	9421	Jerusalem	jerusalem	NNP
1579	9422	9425	lay	lie	VBD
1580	9426	9428	in	in	IN
1581	9429	9434	ruins	ruin	NNS
1583	9436	9441	until	until	IN
1584	9442	9445	the	the	DT
1585	9446	9451	Roman	roman	NNP
1586	9460	9467	Emperor	emperor	NNP
1587	9468	9475	Hadrian	hadrian	NNP
1588	9476	9483	ordered	order	VBD
1589	9484	9487	the	the	DT
1590	9488	9492	city	city	NN
1591	9493	9500	rebuilt	rebuild	VBN
1592	9501	9503	as	as	IN
1593	9504	9505	a	a	DT
1594	9506	9511	Roman	roman	NNP
1595	9512	9516	town	town	NN
1596	9517	9526	dedicated	dedicate	VBN
1597	9527	9529	to	to	TO
1598	9538	9545	Jupiter	jupiter	NNP
1600	9547	9549	In	in	IN
1601	9550	9557	outrage	outrage	NN
1603	9559	9562	the	the	DT
1604	9563	9567	Jews	jew	NNPS
1605	9568	9573	began	begin	VBD
1606	9574	9575	a	a	DT
1607	9576	9582	second	second	JJ
1608	9583	9589	revolt	revolt	NN
1609	9590	9597	against	against	IN
1610	9598	9602	Rome	rome	NNP
1612	9604	9607	led	lead	VBN
1613	9616	9618	by	by	IN
1614	9619	9624	Simon	simon	NNP
1615	9625	9628	bar	bar	NN
1616	9629	9635	Kochba	kochba	NNP
1618	9637	9640	The	the	DT
1619	9641	9646	ruins	ruin	NNS
1620	9647	9649	of	of	IN
1621	9650	9659	Jerusalem	jerusalem	NNP
1622	9660	9664	were	be	VBD
1623	9665	9672	briefly	briefly	NN
1624	9673	9682	liberated	liberate	VBD
1626	9692	9695	but	but	CC
1628	9697	9699	in	in	IN
1629	9700	9703	the	the	DT
1630	9704	9707	end	end	NN
1632	9709	9715	Jewish	jewish	JJ
1633	9716	9726	resistance	resistance	NN
1634	9727	9729	to	to	TO
1635	9730	9734	Rome	rome	NNP
1636	9735	9738	was	be	VBD
1637	9739	9747	defeated	defeat	VBN
1638	9748	9752	with	with	IN
1639	9753	9758	great	great	JJ
1640	9759	9763	loss	loss	NN
1641	9772	9774	of	of	IN
1642	9775	9779	life	life	NN
1644	9781	9784	The	the	DT
1645	9785	9792	planned	plan	VBN
1646	9793	9796	new	new	JJ
1647	9797	9802	Roman	roman	NNP
1648	9803	9807	city	city	NN
1650	9809	9814	Aelia	aelium	NNP
1651	9815	9825	Capitolina	capitolina	NNP
1653	9827	9830	was	be	VBD
1654	9831	9836	built	build	VBN
1655	9837	9841	over	over	IN
1656	9850	9853	the	the	DT
1657	9854	9859	ruins	ruin	NNS
1658	9860	9862	of	of	IN
1659	9863	9871	Herodian	herodian	NNP
1660	9872	9881	Jerusalem	jerusalem	NNP
1662	9883	9886	and	and	CC
1663	9887	9891	Jews	jew	NNPS
1664	9892	9896	were	be	VBD
1665	9897	9903	barred	bar	VBN
1666	9904	9908	from	from	IN
1667	9909	9917	residing	reside	VBG
1668	9926	9931	there	there	RB
1669	9932	9935	for	for	IN
1670	9936	9939	all	all	DT
1671	9940	9944	time	time	NN
1673	9946	9955	Jerusalem	jerusalem	NNP
1675	9958	9966	physical	physical	JJ
1676	9967	9976	existence	existence	NN
1677	9977	9979	as	as	IN
1678	9980	9981	a	a	DT
1679	9982	9991	spiritual	spiritual	NN
1680	9992	9996	city	city	NN
1681	10005	10011	seemed	seem	VBD
1682	10012	10020	finished	finish	VBN
1684	10022	10025	but	but	CC
1685	10026	10029	its	its	PRP$
1686	10030	10039	spiritual	spiritual	NN
1687	10040	10045	power	power	NN
1688	10046	10049	for	for	IN
1689	10050	10054	Jews	jew	NNPS
1691	10056	10059	and	and	CC
1692	10060	10063	for	for	IN
1693	10064	10067	the	the	DT
1694	10076	10086	struggling	struggle	VBG
1695	10087	10090	new	new	JJ
1696	10091	10100	Christian	christian	NNP
1697	10101	10109	religion	religion	NN
1699	10111	10119	remained	remain	VBD
1701	10121	10124	For	for	IN
1702	10125	10128	the	the	DT
1703	10129	10133	next	next	JJ
1704	10134	10137	two	two	CD
1705	10138	10147	centuries	century	NNS
1706	10156	10161	Aelia	aelium	NNP
1707	10162	10172	Capitolina	capitolina	NNP
1708	10173	10180	enjoyed	enjoy	VBD
1709	10181	10183	an	an	DT
1710	10184	10193	innocuous	innocuous	JJ
1711	10194	10201	history	history	NN
1713	10211	10214	But	but	CC
1714	10215	10218	the	the	DT
1715	10219	10224	Roman	roman	NNP
1716	10225	10231	Empire	empire	NNP
1717	10232	10238	became	become	VBD
1718	10239	10248	Christian	christian	NNP
1719	10249	10251	in	in	IN
1720	10252	10255	the	the	DT
1721	10256	10262	fourth	fourth	JJ
1722	10271	10278	century	century	NN
1724	10280	10283	and	and	CC
1725	10284	10293	Jerusalem	jerusalem	NNP
1726	10294	10300	became	become	VBD
1727	10301	10302	a	a	DT
1728	10303	10309	center	center	NN
1729	10310	10312	of	of	IN
1730	10313	10321	religion	religion	NN
1731	10322	10326	once	once	RB
1732	10327	10332	again	again	RB
1734	10334	10339	Queen	queen	NNP
1735	10348	10354	Helena	helena	NNP
1737	10356	10357	a	a	DT
1738	10358	10364	devout	devout	JJ
1739	10365	10374	Christian	christian	NNP
1740	10375	10378	and	and	CC
1741	10379	10382	the	the	DT
1742	10383	10389	mother	mother	NN
1743	10390	10392	of	of	IN
1744	10393	10400	Emperor	emperor	NNP
1745	10401	10412	Constantine	constantine	NNP
1746	10413	10416	the	the	DT
1747	10425	10430	Great	great	NNP
1749	10432	10436	made	make	VBD
1750	10437	10438	a	a	DT
1751	10439	10449	pilgrimage	pilgrimage	NN
1752	10450	10452	to	to	TO
1753	10453	10456	the	the	DT
1754	10457	10461	Holy	holy	NNP
1755	10462	10466	Land	land	NNP
1756	10467	10469	in	in	IN
1757	10470	10473	326	326	CD
1758	10474	10476	to	to	TO
1759	10477	10485	identify	identify	VB
1760	10486	10489	the	the	DT
1761	10490	10495	sites	site	NNS
1762	10504	10514	associated	associate	VBN
1763	10515	10519	with	with	IN
1764	10520	10525	Jesus	jesus	NNP
1766	10528	10532	life	life	NN
1768	10534	10537	She	she	PRP
1769	10538	10543	found	find	VBD
1770	10544	10548	that	that	IN
1771	10549	10552	the	the	DT
1772	10553	10557	city	city	NN
1774	10560	10564	most	most	RBS
1775	10565	10574	beautiful	beautiful	JJ
1776	10583	10588	Roman	roman	NNP
1777	10589	10595	temple	temple	NN
1779	10597	10606	dedicated	dedicate	VBN
1780	10607	10609	to	to	TO
1781	10610	10613	the	the	DT
1782	10614	10621	goddess	goddess	NN
1783	10622	10631	Aphrodite	aphrodite	NNP
1785	10633	10638	stood	stand	VBD
1786	10639	10641	on	on	IN
1787	10642	10645	the	the	DT
1788	10646	10650	site	site	NN
1789	10651	10653	of	of	IN
1790	10662	10665	the	the	DT
1791	10666	10677	crucifixion	crucifixion	NN
1793	10679	10682	The	the	DT
1794	10683	10689	temple	temple	NN
1795	10690	10693	was	be	VBD
1796	10694	10704	demolished	demolish	VBN
1797	10705	10708	and	and	CC
1798	10709	10710	a	a	DT
1799	10711	10715	vast	vast	JJ
1801	10717	10732	Classical-style	classical-style	NNP
1802	10741	10747	church	church	NN
1803	10748	10751	was	be	VBD
1804	10752	10757	built	build	VBN
1805	10758	10764	around	around	IN
1806	10765	10773	Golgotha	golgotha	NNP
1808	10775	10778	the	the	DT
1809	10779	10783	hill	hill	NN
1810	10784	10789	where	where	WRB
1811	10790	10795	Jesus	jesus	NNP
1813	10798	10809	crucifixion	crucifixion	NN
1814	10818	10821	was	be	VBD
1815	10822	10830	believed	believe	VBN
1816	10831	10833	to	to	TO
1817	10834	10838	have	have	VB
1818	10839	10844	taken	take	VBN
1819	10845	10850	place	place	NN
1822	10853	10863	Throughout	throughout	IN
1823	10864	10873	Jerusalem	jerusalem	NNP
1825	10875	10880	other	other	JJ
1826	10881	10886	spots	spot	NNS
1827	10895	10904	important	important	JJ
1828	10905	10907	to	to	TO
1829	10908	10913	Jesus	jesus	NNP
1831	10916	10920	life	life	NN
1832	10921	10925	were	be	VBD
