ID	start_index	end_index	token	lemma	POS
950	5765	5768	the	the	DT
951	5769	5772	Las	las	NNP
952	5773	5778	Vegas	vegas	NNP
953	5779	5785	Valley	valley	NNP
955	5787	5792	which	which	WDT
956	5793	5795	at	at	IN
957	5796	5799	the	the	DT
958	5800	5804	time	time	NN
959	5813	5816	had	have	VBD
960	5817	5818	a	a	DT
961	5819	5829	non-native	non-native	JJ
962	5830	5840	population	population	NN
963	5841	5843	of	of	IN
964	5844	5848	less	less	JJR
965	5849	5853	than	than	IN
966	5854	5856	30	30	CD
968	5858	5863	would	would	MD
969	5864	5870	change	change	VB
970	5871	5873	as	as	RB
971	5874	5878	well	well	RB
973	5888	5890	In	in	IN
974	5891	5895	1903	1903	CD
976	5897	5906	officials	official	NNS
977	5907	5909	of	of	IN
978	5910	5913	the	the	DT
979	5914	5917	San	san	NNP
980	5918	5923	Pedro	pedro	NNP
982	5925	5928	Los	los	NNP
983	5929	5936	Angeles	angeles	NNP
985	5938	5941	and	and	CC
986	5942	5946	Salt	salt	NNP
987	5955	5959	Lake	lake	NNP
988	5960	5968	Railroad	railroad	NN
989	5969	5976	arrived	arrive	VBD
990	5977	5979	in	in	IN
991	5980	5983	Las	las	NNP
992	5984	5989	Vegas	vegas	NNP
994	5991	5996	eager	eager	JJ
995	5997	5999	to	to	TO
996	6000	6006	secure	secure	VB
997	6007	6008	a	a	DT
998	6009	6014	right	right	NN
1000	6015	6017	of	of	IN
1002	6018	6021	way	way	NN
1003	6022	6025	for	for	IN
1004	6034	6039	their	their	PRP$
1005	6040	6043	Los	los	NNP
1006	6044	6052	Angeles–	angeles–	NNP
1007	6052	6056	Salt	salt	NNP
1008	6057	6061	Lake	lake	NNP
1009	6062	6072	connection	connection	NN
1011	6074	6077	Las	las	NNP
1012	6078	6083	Vegas	vegas	NNP
1013	6084	6089	would	would	MD
1014	6090	6095	serve	serve	VB
1015	6096	6098	as	as	IN
1016	6099	6100	a	a	DT
1017	6109	6114	major	major	JJ
1018	6115	6123	stopover	stopover	NN
1019	6124	6127	for	for	IN
1020	6128	6132	crew	crew	NN
1021	6133	6137	rest	rest	NN
1022	6138	6141	and	and	CC
1023	6142	6147	train	train	NN
1024	6148	6154	repair	repair	NN
1026	6156	6159	For	for	IN
1027	6160	6163	all	all	PDT
1028	6164	6168	this	this	DT
1030	6170	6173	the	the	DT
1031	6182	6190	railroad	railroad	NN
1032	6191	6197	needed	need	VBD
1033	6198	6202	land	land	NN
1035	6204	6206	As	as	IN
1036	6207	6213	mapped	map	VBN
1038	6215	6218	the	the	DT
1039	6219	6224	track	track	NN
1040	6225	6233	traveled	travel	VBD
1041	6234	6242	directly	directly	RB
1042	6243	6250	through	through	IN
1043	6259	6264	Helen	helen	NNP
1044	6265	6272	Stewart	stewart	NNP
1047	6275	6278	Las	las	NNP
1048	6279	6284	Vegas	vegas	NNP
1049	6285	6290	Ranch	ranch	NNP
1051	6292	6299	Stewart	stewart	NNP
1052	6300	6304	sold	sell	VBD
1053	6305	6309	99.5	99.5	CD
1054	6310	6317	percent	percent	NN
1055	6318	6320	of	of	IN
1056	6321	6324	her	her	PRP$
1057	6325	6330	ranch	ranch	NN
1058	6339	6341	to	to	TO
1059	6342	6345	the	the	DT
1060	6346	6354	railroad	railroad	NN
1062	6356	6359	The	the	DT
1063	6360	6369	remainder	remainder	NN
1064	6370	6373	she	she	PRP
1065	6374	6382	returned	return	VBD
1066	6383	6385	to	to	TO
1067	6386	6389	the	the	DT
1068	6390	6396	native	native	JJ
1069	6397	6404	Paiutes	paiutes	NNP
1071	6414	6416	In	in	IN
1072	6417	6422	early	early	JJ
1073	6423	6427	1905	1905	CD
1075	6429	6432	the	the	DT
1076	6433	6438	route	route	NN
1077	6439	6446	between	between	IN
1078	6447	6450	Los	los	NNP
1079	6451	6458	Angeles	angeles	NNP
1080	6459	6462	and	and	CC
1081	6463	6467	Salt	salt	NNP
1082	6468	6472	Lake	lake	NNP
1083	6481	6485	City	city	NNP
1084	6486	6489	was	be	VBD
1085	6490	6499	completed	complete	VBN
1087	6501	6504	and	and	CC
1088	6505	6510	train	train	NN
1089	6511	6517	tracks	track	VBZ
1090	6518	6522	bore	bear	VBD
1091	6523	6528	right	right	RB
1092	6529	6533	down	down	RP
1093	6534	6537	the	the	DT
1094	6538	6544	center	center	NN
1095	6545	6547	of	of	IN
1096	6548	6551	the	the	DT
1097	6560	6563	Las	las	NNP
1098	6564	6569	Vegas	vegas	NNP
1099	6570	6576	Valley	valley	NNP
1101	6578	6580	On	on	IN
1102	6581	6583	15	15	CD
1103	6584	6587	May	may	NNP
1104	6588	6592	1905	1905	CD
1106	6594	6597	the	the	DT
1107	6598	6606	railroad	railroad	NN
1108	6607	6611	held	hold	VBD
1109	6612	6613	a	a	DT
1110	6614	6618	land	land	NN
1111	6619	6623	sale	sale	NN
1113	6626	6627	a	a	DT
1114	6636	6645	momentous	momentous	JJ
1115	6646	6650	step	step	NN
1116	6651	6653	in	in	IN
1117	6654	6657	Las	las	NNP
1118	6658	6663	Vegas	vegas	NNP
1119	6664	6671	history	history	NN
1121	6673	6681	Standing	stand	VBG
1122	6682	6684	at	at	IN
1123	6685	6688	the	the	DT
1124	6689	6694	depot	depot	NN
1125	6695	6697	at	at	IN
1126	6698	6702	Main	main	NNP
1127	6703	6706	and	and	CC
1128	6715	6722	Fremont	fremont	NNP
1129	6723	6730	streets	street	NNS
1131	6732	6740	railroad	railroad	NN
1132	6741	6750	officials	official	NNS
1133	6751	6760	auctioned	auction	VBD
1134	6761	6765	1200	1200	CD
1135	6766	6770	lots	lot	NNS
1136	6771	6775	they	they	PRP
1137	6776	6779	had	have	VBD
1138	6788	6798	subdivided	subdivided	JJ
1139	6799	6803	from	from	IN
1140	6804	6809	forty	forty	NN
1141	6810	6816	square	square	JJ
1142	6817	6823	blocks	block	NNS
1143	6824	6826	of	of	IN
1144	6827	6833	desert	desert	NN
1145	6834	6839	scrub	scrub	NN
1147	6841	6845	Land	land	NN
1148	6846	6857	speculators	speculator	NNS
1149	6866	6869	and	and	CC
1150	6870	6876	locals	local	NNS
1151	6877	6882	alike	alike	RB
1152	6883	6887	were	be	VBD
1153	6888	6895	anxious	anxious	JJ
1154	6896	6898	to	to	TO
1155	6899	6902	own	own	VB
1156	6903	6904	a	a	DT
1157	6905	6909	part	part	NN
1158	6910	6912	of	of	IN
1159	6913	6916	the	the	DT
1160	6917	6923	newest	newest	JJS
1161	6924	6932	railroad	railroad	NN
1162	6941	6949	boomtown	boomtown	NN
1164	6951	6954	and	and	CC
1165	6955	6961	within	within	IN
1166	6962	6964	an	an	DT
1167	6965	6974	afternoon	afternoon	NN
1169	6976	6980	more	more	JJR
1170	6981	6985	than	than	IN
1171	6986	6988	80	80	CD
1172	6989	6996	percent	percent	NN
1173	6997	6999	of	of	IN
1174	7000	7003	the	the	DT
1175	7004	7008	lots	lot	NNS
1176	7017	7021	were	be	VBD
1177	7022	7026	sold	sell	VBN
1179	7036	7039	Las	las	NNP
1180	7040	7045	Vegas	vegas	NNP
1181	7046	7049	was	be	VBD
1182	7050	7052	no	no	RB
1183	7053	7059	longer	longer	RB
1184	7060	7061	a	a	DT
1185	7062	7067	small	small	JJ
1186	7068	7075	pioneer	pioneer	NN
1187	7076	7086	settlement	settlement	NN
1189	7088	7092	With	with	IN
1190	7101	7105	rail	rail	NN
1191	7106	7113	service	service	NN
1192	7114	7116	in	in	IN
1193	7117	7122	place	place	NN
1194	7123	7126	and	and	CC
1195	7127	7132	forty	forty	NN
1196	7133	7139	blocks	block	NNS
1197	7140	7142	of	of	IN
1198	7143	7150	private	private	JJ
1199	7151	7159	property	property	NN
1201	7161	7163	it	it	PRP
1202	7164	7167	was	be	VBD
1203	7176	7181	ready	ready	JJ
1204	7182	7184	to	to	TO
1205	7185	7191	become	become	VB
1206	7192	7193	a	a	DT
1207	7194	7198	real	real	JJ
1208	7199	7203	town	town	NN
1210	7205	7215	Businesses	business	NNS
1211	7216	7222	sprang	spring	VBD
1212	7223	7225	up	up	RB
1213	7226	7235	overnight	overnight	JJ
1215	7237	7240	and	and	CC
1216	7241	7247	wooden	wooden	JJ
1217	7256	7262	houses	house	NNS
1218	7263	7267	were	be	VBD
1219	7268	7275	erected	erect	VBN
1220	7276	7278	to	to	TO
1221	7279	7286	replace	replace	VB
1222	7287	7290	the	the	DT
1223	7291	7295	tent	tent	NN
1224	7296	7300	city	city	NN
1225	7301	7303	in	in	IN
1226	7304	7309	which	which	WDT
1227	7310	7314	many	many	JJ
1228	7315	7317	of	of	IN
1229	7318	7321	the	the	DT
1230	7322	7327	early	early	JJ
1231	7336	7344	settlers	settler	NNS
1232	7345	7348	had	have	VBD
1233	7349	7354	lived	live	VBN
1235	7356	7359	One	one	CD
1236	7360	7364	year	year	NN
1237	7365	7370	after	after	IN
1238	7371	7374	the	the	DT
1239	7375	7382	auction	auction	NN
1241	7384	7387	the	the	DT
1242	7388	7398	population	population	NN
1243	7399	7401	of	of	IN
1244	7402	7405	Las	las	NNP
1245	7414	7419	Vegas	vegas	NNP
1246	7420	7423	had	have	VBD
1247	7424	7433	ballooned	balloon	VBN
1248	7434	7436	to	to	TO
1249	7437	7441	1500	1500	CD
1250	7442	7451	residents	resident	NNS
1252	7453	7454	a	a	DT
1253	7455	7462	portent	portent	NN
1254	7463	7465	of	of	IN
1255	7466	7472	things	thing	NNS
1256	7473	7475	to	to	TO
1257	7476	7480	come	come	VB
1258	7481	7484	for	for	IN
1259	7493	7496	the	the	DT
1260	7497	7501	next	next	JJ
1261	7502	7508	ninety	ninety	CD
1262	7509	7514	years	year	NNS
1264	7524	7527	Dam	dam	NNP
1265	7528	7532	Good	good	NNP
1266	7533	7537	Luck	luck	NNP
1267	7546	7550	From	from	IN
1268	7551	7554	the	the	DT
1269	7555	7564	beginning	beginning	NN
1271	7566	7569	Las	las	NNP
1272	7570	7575	Vegas	vegas	NNP
1273	7576	7579	was	be	VBD
1274	7580	7585	built	build	VBN
1275	7586	7588	to	to	TO
1276	7589	7594	serve	serve	VB
1277	7595	7604	travelers	traveler	NNS
1279	7614	7617	The	the	DT
1280	7618	7626	railroad	railroad	NN
1281	7627	7633	needed	need	VBD
1282	7634	7635	a	a	DT
1283	7636	7639	way	way	NN
1284	7640	7647	station	station	NN
1286	7649	7652	and	and	CC
1287	7653	7656	Las	las	NNP
1288	7657	7662	Vegas	vegas	NNP
1289	7663	7666	was	be	VBD
1290	7667	7670	the	the	DT
1291	7671	7676	place	place	NN
1293	7678	7684	Growth	growth	NN
1294	7693	7702	continued	continue	VBD
1295	7703	7706	for	for	IN
1296	7707	7710	ten	ten	CD
1297	7711	7716	years	year	NNS
1299	7718	7721	and	and	CC
1300	7722	7724	by	by	IN
1301	7725	7729	1915	1915	CD
1302	7730	7733	the	the	DT
1303	7734	7738	town	town	NN
1304	7739	7742	had	have	VBD
1305	7743	7753	telephones	telephone	NNS
1307	7763	7768	round	round	JJ
1309	7769	7772	the	the	DT
1311	7773	7778	clock	clock	NN
1312	7779	7790	electricity	electricity	NN
1314	7792	7795	and	and	CC
1315	7796	7797	a	a	DT
1316	7798	7805	growing	grow	VBG
1317	7806	7816	population	population	NN
1319	7819	7823	many	many	DT
1320	7824	7826	of	of	IN
1321	7827	7831	whom	whom	WP
1322	7840	7846	worked	work	VBD
1323	7847	7849	in	in	IN
1324	7850	7853	the	the	DT
1325	7854	7862	railroad	railroad	NN
1326	7863	7869	repair	repair	NN
1327	7870	7874	shop	shop	NN
1329	7876	7879	But	but	CC
1330	7880	7884	such	such	JJ
1331	7885	7890	heady	heady	JJ
1332	7891	7899	progress	progress	NN
1333	7900	7905	would	would	MD
1334	7906	7910	soon	soon	RB
1335	7919	7923	come	come	VB
1336	7924	7926	to	to	TO
1337	7927	7928	a	a	DT
1338	7929	7933	halt	halt	NN
1340	7943	7946	The	the	DT
1341	7947	7954	growing	grow	VBG
1342	7955	7966	competition	competition	NN
1343	7967	7969	in	in	IN
1344	7970	7974	rail	rail	NN
1345	7975	7984	transport	transport	NN
1346	7985	7993	resulted	result	VBD
1347	7994	7996	in	in	IN
1348	7997	8002	Union	union	NNP
1349	8011	8018	Pacific	pacific	NNP
1350	8019	8025	buying	buy	VBG
1351	8026	8029	the	the	DT
1352	8030	8033	Los	los	NNP
1353	8034	8042	Angeles–	angeles–	NNP
1354	8042	8046	Salt	salt	NNP
1355	8047	8051	Lake	lake	NNP
1356	8052	8056	line	line	NN
1358	8058	8063	Union	union	NNP
1359	8064	8071	Pacific	pacific	NNP
1360	8072	8076	then	then	RB
1361	8085	8097	consolidated	consolidated	JJ
1362	8098	8101	its	its	PRP$
1363	8102	8112	operations	operation	NNS
1365	8114	8125	eliminating	eliminate	VBG
1366	8126	8129	the	the	DT
1367	8130	8133	Las	las	NNP
1368	8134	8139	Vegas	vegas	NNP
1369	8140	8146	repair	repair	NN
1370	8147	8155	facility	facility	NN
1372	8165	8177	Additionally	additionally	RB
1374	8179	8182	Las	las	NNP
1375	8183	8188	Vegas	vegas	NNP
1376	8189	8192	had	have	VBD
1377	8193	8197	been	be	VBN
1378	8198	8202	made	make	VBD
1379	8203	8204	a	a	DT
1380	8205	8209	part	part	NN
1381	8210	8212	of	of	IN
1382	8213	8219	Nevada	nevada	NNP
1385	8222	8225	new	new	JJ
1386	8226	8231	Clark	clark	NNP
1387	8240	8246	County	county	NNP
1388	8247	8249	in	in	IN
1389	8250	8254	1909	1909	CD
1391	8256	8257	a	a	DT
1392	8258	8262	year	year	NN
1393	8263	8267	when	when	WRB
1394	8268	8271	the	the	DT
1395	8272	8283	legislature	legislature	NN
1396	8284	8288	also	also	RB
1397	8289	8297	outlawed	outlaw	VBD
1398	8298	8306	gambling	gambling	NN
1400	8316	8321	These	these	DT
1401	8322	8333	unfortunate	unfortunate	JJ
1402	8334	8347	circumstances	circumstance	NNS
1403	8348	8358	threatened	threaten	VBN
1404	8359	8361	to	to	TO
1405	8362	8370	relegate	relegate	NN
1406	8371	8374	Las	las	NNP
1407	8375	8380	Vegas	vegas	NNP
1408	8381	8383	to	to	TO
1409	8384	8387	the	the	DT
1410	8396	8402	status	status	NN
1411	8403	8405	of	of	IN
1412	8406	8407	a	a	DT
1413	8408	8413	small	small	JJ
1414	8414	8420	desert	desert	NN
1415	8421	8430	community	community	NN
1416	8431	8435	that	that	WDT
1417	8436	8441	could	could	MD
1418	8442	8444	no	no	RB
1419	8445	8451	longer	longer	JJR
1420	8452	8459	support	support	NN
1421	8460	8463	its	its	PRP$
1422	8472	8476	3000	3000	CD
1423	8477	8486	residents	resident	NNS
1425	8488	8491	But	but	CC
1426	8492	8495	the	the	DT
1427	8496	8505	southwest	southwest	JJS
1430	8508	8515	growing	grow	VBG
1431	8516	8520	need	need	NN
1432	8521	8524	for	for	IN
1433	8525	8530	water	water	NN
1435	8532	8540	combined	combine	VBN
1436	8549	8553	with	with	IN
1437	8554	8557	Las	las	NNP
1438	8558	8563	Vegas	vegas	NNP
1441	8566	8576	fortuitous	fortuitous	JJ
1442	8577	8586	proximity	proximity	NN
1443	8587	8589	to	to	TO
1444	8590	8593	the	the	DT
1445	8594	8602	Colorado	colorado	NNP
1446	8603	8608	River	river	NNP
1448	8610	8615	would	would	MD
1449	8616	8620	give	give	VB
1450	8629	8632	Las	las	NNP
1451	8633	8638	Vegas	vegas	NNP
1452	8639	8640	a	a	DT
1453	8641	8647	second	second	JJ
1454	8648	8654	chance	chance	NN
1455	8655	8657	to	to	TO
1456	8658	8665	achieve	achieve	VB
1457	8666	8676	prosperity	prosperity	NN
1459	8686	8698	Construction	construction	NNP
1460	8699	8701	on	on	IN
1461	8702	8708	Hoover	hoover	NNP
1462	8709	8712	Dam	dam	NNP
1464	8714	8724	originally	originally	RB
1465	8725	8732	Boulder	boulder	NNP
1466	8733	8736	Dam	dam	NNP
1468	8746	8758	subsequently	subsequently	RB
1469	8759	8766	renamed	rename	VBN
1470	8767	8770	for	for	IN
1471	8771	8774	the	the	DT
1472	8775	8784	president	president	NN
1473	8785	8788	who	who	WP
1474	8789	8799	authorized	authorize	VBD
1475	8800	8803	the	the	DT
1476	8804	8811	project	project	NN
1478	8821	8826	began	begin	VBD
1479	8827	8829	in	in	IN
1480	8830	8834	1931	1931	CD
1481	8835	8837	in	in	IN
1482	8838	8839	a	a	DT
1483	8840	8846	canyon	canyon	NN
1484	8847	8849	45	45	CD
1485	8850	8855	miles	mile	NNS
1487	8857	8859	72	72	CD
1488	8860	8862	km	km	NN
1490	8864	8873	southeast	southeast	NN
1491	8874	8876	of	of	IN
1492	8877	8880	Las	las	NNP
1493	8881	8886	Vegas	vegas	NNP
1495	8896	8905	Providing	providing	NNP
1496	8906	8908	an	an	DT
1497	8909	8915	influx	influx	NN
1498	8916	8918	of	of	IN
1499	8919	8923	$165	$165	NN
1500	8924	8931	million	million	CD
1501	8932	8934	to	to	TO
1502	8935	8938	the	the	DT
1503	8939	8951	southwestern	southwestern	JJ
1504	8952	8959	economy	economy	NN
1506	8961	8967	Hoover	hoover	NNP
1507	8976	8979	Dam	dam	NNP
1508	8980	8986	played	play	VBD
1509	8987	8988	a	a	DT
1510	8989	8994	major	major	JJ
1511	8995	8999	role	role	NN
1512	9000	9002	in	in	IN
1513	9003	9013	preventing	prevent	VBG
1514	9014	9017	Las	las	NNP
1515	9018	9023	Vegas	vegas	NNP
1516	9024	9028	from	from	IN
1517	9029	9035	drying	dry	VBG
1518	9036	9038	up	up	RP
1520	9040	9044	both	both	DT
1521	9053	9064	financially	financially	RB
1522	9065	9068	and	and	CC
1523	9069	9078	literally	literally	RB
1525	9080	9083	Not	not	RB
1526	9084	9088	only	only	RB
1527	9089	9092	did	do	VBD
1528	9093	9095	it	it	PRP
1529	9096	9102	create	create	VBP
1530	9103	9107	jobs	job	NNS
1532	9109	9112	but	but	CC
1533	9113	9115	it	it	PRP
1534	9116	9120	also	also	RB
1535	9129	9136	created	create	VBD
1536	9137	9141	Lake	lake	NNP
1537	9142	9146	Mead	mead	NNP
1539	9148	9151	the	the	DT
1540	9152	9159	massive	massive	JJ
1541	9160	9169	reservoir	reservoir	NN
1542	9170	9174	that	that	DT
1543	9175	9180	today	today	NN
1544	9181	9189	provides	provide	VBZ
1545	9190	9195	water	water	NN
1546	9196	9198	to	to	TO
1547	9207	9210	all	all	DT
1548	9211	9213	of	of	IN
1549	9214	9222	southern	southern	JJ
1550	9223	9229	Nevada	nevada	NNP
1552	9239	9243	More	more	JJR
1553	9244	9254	Government	government	NNP
1554	9255	9259	Help	help	VB
1555	9268	9271	The	the	DT
1556	9272	9284	construction	construction	NN
1557	9285	9287	of	of	IN
1558	9288	9294	Hoover	hoover	NNP
1559	9295	9298	Dam	dam	NNP
1560	9299	9302	did	do	VBD
1561	9303	9306	not	not	RB
1562	9307	9313	single	single	JJ
1564	9314	9322	handedly	handed	RB
1565	9323	9327	save	save	VB
1566	9336	9339	Las	las	NNP
1567	9340	9345	Vegas	vegas	NNP
1569	9347	9354	however	however	RB
1571	9356	9359	The	the	DT
1572	9360	9365	state	state	NN
1573	9366	9377	legislature	legislature	NN
1574	9378	9384	helped	help	VBD
1575	9385	9387	as	as	IN
1576	9388	9392	well	well	RB
1578	9394	9396	by	by	IN
1579	9397	9407	legalizing	legalize	VBG
1580	9416	9424	gambling	gambling	NN
1581	9425	9427	in	in	IN
1582	9428	9432	1931	1931	CD
1583	9433	9436	and	and	CC
1584	9437	9441	thus	thus	RB
1585	9442	9453	solidifying	solidify	VBG
1586	9454	9457	the	the	DT
1587	9458	9464	future	future	NN
1588	9465	9467	of	of	IN
1589	9468	9471	the	the	DT
1590	9472	9476	town	town	NN
1592	9478	9484	though	though	IN
1593	9493	9504	legislators	legislator	NNS
1594	9505	9508	and	and	CC
1595	9509	9518	residents	resident	NNS
1596	9519	9524	could	could	MD
1597	9525	9530	never	never	RB
1598	9531	9535	have	have	VB
1599	9536	9541	known	know	VBN
1600	9542	9546	this	this	DT
1601	9547	9549	at	at	IN
1602	9550	9553	the	the	DT
1603	9554	9558	time	time	NN
1605	9568	9571	The	the	DT
1606	9572	9578	hordes	horde	NNS
1607	9579	9581	of	of	IN
1608	9582	9588	people	people	NNS
1609	9589	9592	who	who	WP
1610	9593	9601	attended	attend	VBD
1611	9602	9608	Hoover	hoover	NNP
1612	9609	9612	Dam	dam	NNP
1615	9615	9619	1935	1935	CD
1616	9628	9638	dedication	dedication	NN
1617	9639	9642	set	set	VBD
1618	9643	9646	the	the	DT
1619	9647	9651	city	city	NN
1622	9654	9657	now	now	RB
1624	9658	9668	formidable	formidable	JJ
1625	9669	9675	public	public	JJ
1626	9676	9685	relations	relation	NNS
1627	9686	9693	machine	machine	NN
1628	9694	9698	into	into	IN
1629	9707	9713	action	action	NN
1631	9715	9719	They	they	PRP
1632	9720	9724	went	go	VBD
1633	9725	9727	to	to	TO
1634	9728	9732	work	work	VB
1635	9733	9735	on	on	IN
1636	9736	9740	what	what	WP
1637	9741	9744	has	have	VBZ
1638	9745	9751	become	become	VBN
1639	9752	9755	one	one	CD
1640	9756	9758	of	of	IN
1641	9759	9762	the	the	DT
1642	9763	9773	lengthiest	lengthiest	NN
1643	9782	9790	citywide	citywide	JJ
1644	9791	9798	tourism	tourism	NN
1645	9799	9808	campaigns	campaign	NNS
1646	9809	9813	ever	ever	RB
1647	9814	9823	attempted	attempt	VBD
1649	9825	9827	It	it	PRP
1650	9828	9832	didn	didn	NN
1653	9835	9839	take	take	NN
1654	9840	9844	long	long	RB
1655	9845	9848	for	for	IN
1656	9849	9852	the	the	DT
1657	9861	9865	city	city	NN
1658	9866	9868	to	to	TO
1659	9869	9878	establish	establish	VB
1660	9879	9885	itself	itself	PRP
1661	9886	9888	as	as	IN
1662	9889	9890	a	a	DT
1663	9891	9895	wild	wild	JJ
1665	9896	9900	West	west	NNP
1666	9901	9905	town	town	NN
1667	9906	9910	with	with	IN
1668	9911	9913	an	an	DT
1670	9915	9923	anything	anything	NN
1671	9924	9928	goes	go	VBZ
1673	9938	9946	attitude	attitude	NN
1675	9948	9953	Vices	vices	NNP
1676	9954	9962	outlawed	outlaw	VBD
1677	9963	9965	or	or	CC
1678	9966	9973	heavily	heavily	RB
1679	9974	9984	controlled	controll	VBN
1680	9985	9994	elsewhere	elsewhere	RB
1681	9995	9999	were	be	VBD
1682	10000	10005	legal	legal	JJ
1683	10014	10018	here	here	RB
1685	10020	10029	available	available	JJ
1686	10030	10033	any	any	DT
1687	10034	10038	hour	hour	NN
1688	10039	10041	of	of	IN
1689	10042	10045	any	any	DT
1690	10046	10049	day	day	NN
1692	10051	10053	or	or	CC
1693	10054	10059	night	night	NN
1696	10062	10066	Thus	thus	RB
1697	10067	10077	originated	originate	VBN
1698	10078	10081	Las	las	NNP
1699	10090	10095	Vegas	vegas	NNP
1702	10098	10108	reputation	reputation	NN
1703	10109	10111	as	as	IN
1704	10112	10114	an	an	DT
1705	10115	10120	adult	adult	NN
1706	10121	10126	theme	theme	NN
1707	10127	10131	park	park	NN
1709	10141	10151	Additional	additional	JJ
1710	10152	10161	catalysts	catalyst	NNS
1711	10162	10165	for	for	IN
1712	10166	10169	the	the	DT
1713	10170	10176	valley	valley	NN
1716	10179	10185	growth	growth	NN
1717	10186	10190	came	come	VBD
1718	10191	10195	from	from	IN
1719	10204	10209	World	world	NNP
1720	10210	10213	War	war	NNP
1721	10214	10216	II	ii	NNP
1723	10218	10222	Both	both	DT
1724	10223	10226	the	the	DT
1725	10227	10230	Las	las	NNP
1726	10231	10236	Vegas	vegas	NNP
1727	10237	10243	Aerial	aerial	NNP
1728	10244	10251	Gunnery	gunnery	NNP
1729	10252	10258	School	school	NNP
1731	10260	10265	which	which	WDT
1732	10266	10272	became	become	VBD
1733	10281	10287	Nellis	nellis	NNP
1734	10288	10291	Air	air	NNP
1735	10292	10297	Force	force	NNP
1736	10298	10302	Base	base	NNP
1737	10303	10306	and	and	CC
1738	10307	10310	the	the	DT
1739	10311	10317	Nevada	nevada	NNP
1740	10318	10322	Test	test	NNP
1741	10323	10327	Site	site	NNP
1743	10329	10331	in	in	IN
1744	10332	10335	the	the	DT
1745	10336	10341	north	north	NN
1747	10343	10346	and	and	CC
1748	10347	10352	Basic	basic	NNP
1749	10361	10370	Magnesium	magnesium	NNP
1750	10371	10373	in	in	IN
1751	10374	10377	the	the	DT
1752	10378	10384	nearby	nearby	JJ
1753	10385	10389	town	town	NN
1754	10390	10392	of	of	IN
1755	10393	10402	Henderson	henderson	NNP
1757	10404	10411	arrived	arrive	VBD
1758	10412	10414	in	in	IN
1759	10415	10418	the	the	DT
1760	10419	10424	early	early	JJ
1761	10425	10430	1940s	1940s	NN
1762	10439	10441	as	as	IN
1763	10442	10443	a	a	DT
1764	10444	10450	result	result	NN
1765	10451	10453	of	of	IN
1766	10454	10461	America	america	NNP
1769	10464	10467	war	war	NN
1770	10468	10474	effort	effort	NN
1772	10476	10478	By	by	IN
1773	10479	10483	1945	1945	CD
1775	10485	10488	the	the	DT
1776	10489	10499	population	population	NN
1777	10500	10503	had	have	VBD
1778	10504	10509	grown	grow	VBN
1779	10518	10520	to	to	TO
1780	10521	10527	almost	almost	RB
1781	10528	10534	20,000	20,000	CD
1783	10536	10540	with	with	IN
1784	10541	10548	workers	worker	NNS
1785	10549	10552	and	and	CC
1786	10553	10559	airmen	airman	NNS
1787	10560	10566	moving	move	VBG
1788	10567	10569	in	in	IN
1789	10570	10572	at	at	IN
1790	10573	10574	a	a	DT
1791	10575	10580	rapid	rapid	JJ
1792	10581	10585	pace	pace	NN
1794	10595	10598	But	but	CC
1795	10599	10603	this	this	DT
1796	10604	10607	was	be	VBD
1797	10608	10611	not	not	RB
1798	10612	10615	yet	yet	RB
1799	10616	10619	the	the	DT
1800	10620	10623	Las	las	NNP
1801	10624	10629	Vegas	vegas	NNP
1802	10630	10632	of	of	IN
1803	10633	10641	folklore	folklore	NN
1805	10651	10659	Mobsters	mobsters	NNP
1806	10660	10663	and	and	CC
1807	10664	10667	Rat	rat	NNP
1808	10668	10675	Packers	packers	NNPS
1809	10684	10689	While	while	IN
1810	10690	10694	many	many	JJ
1811	10695	10703	gambling	gambling	NN
1812	10704	10709	halls	hall	NNS
1813	10710	10716	opened	open	VBD
1814	10717	10725	Downtown	downtown	NN
1815	10726	10728	in	in	IN
1816	10729	10732	the	the	DT
1817	10733	10738	1930s	1930s	NN
1818	10739	10742	and	and	CC
1819	10751	10756	early	early	JJ
1820	10757	10762	1940s	1940s	NN
1822	10764	10768	only	only	RB
1823	10769	10772	two	two	CD
1824	10773	10777	were	be	VBD
1825	10778	10783	built	build	VBN
1826	10784	10786	on	on	IN
1827	10787	10790	the	the	DT
1828	10791	10798	stretch	stretch	NN
1829	10799	10801	of	of	IN
1830	10802	10805	old	old	JJ
1831	10806	10809	Los	los	NNP
1832	10810	10817	Angeles	angeles	NNP
1833	10826	10833	Highway	highway	NNP
1834	10834	10838	that	that	IN
1835	10839	10849	ultimately	ultimately	RB
1836	10850	10856	became	become	VBD
1837	10857	10860	the	the	DT
1838	10861	10866	Strip	strip	NNP
1840	10868	10871	The	the	DT
1841	10872	10874	El	el	NNP
1842	10875	10881	Rancho	rancho	NNP
1843	10882	10887	Vegas	vegas	NNP
1845	10889	10893	1941	1941	CD
1847	10903	10906	was	be	VBD
1848	10907	10910	the	the	DT
1849	10911	10916	first	first	JJ
1851	10918	10926	followed	follow	VBN
1852	10927	10929	by	by	IN
1853	10930	10933	the	the	DT
1854	10934	10938	Last	last	JJ
1855	10939	10947	Frontier	frontier	NNP
1857	10949	10953	1943	1943	CD
1860	10956	10962	During	during	IN
1861	10963	10967	this	this	DT
1862	10976	10982	period	period	NN
1864	10984	10988	East	east	NNP
