ID	start_index	end_index	token	lemma	POS 
3071	17497	17505	replicas	replica	NNS
3072	17506	17508	of	of	IN
3073	17509	17516	shrines	shrine	NNS
3075	17518	17525	temples	temple	NNS
3077	17535	17542	pagodas	pagoda	NNS
3079	17544	17551	palaces	palace	NNS
3081	17553	17556	and	and	CC
3082	17557	17563	street	street	NN
3083	17564	17570	scenes	scene	NNS
3085	17572	17577	There	there	EX
3086	17578	17581	are	be	VBP
3087	17582	17586	also	also	RB
3088	17587	17601	demonstrations	demonstration	NNS
3089	17602	17604	of	of	IN
3090	17613	17624	traditional	traditional	JJ
3091	17625	17632	Chinese	chinese	JJ
3092	17633	17639	crafts	craft	NNS
3094	17641	17650	including	include	VBG
3095	17651	17663	silk-weaving	silk-weaving	JJ
3097	17665	17672	pottery	pottery	NN
3099	17674	17677	and	and	CC
3101	17688	17698	apermaking	apermake	VBG
3103	17700	17705	Water	water	NNP
3104	17706	17711	World	world	NNP
3106	17713	17721	formerly	formerly	RB
3107	17722	17724	in	in	IN
3108	17725	17728	the	the	DT
3109	17729	17736	complex	complex	NN
3111	17738	17741	has	have	VBZ
3112	17742	17748	closed	close	VBN
3113	17749	17752	for	for	IN
3114	17761	17774	redevelopment	redevelopment	NN
3116	17784	17794	Continuing	continue	VBG
3117	17795	17801	around	around	IN
3118	17802	17805	the	the	DT
3119	17806	17811	coast	coast	NN
3120	17812	17814	in	in	IN
3121	17815	17816	a	a	DT
3122	17817	17834	counter-clockwise	counter-clockwise	JJ
3123	17843	17852	direction	direction	NN
3125	17854	17858	Deep	deep	NNP
3126	17859	17864	Water	water	NNP
3127	17865	17868	Bay	bay	NNP
3128	17869	17875	offers	offer	VBZ
3129	17876	17877	a	a	DT
3130	17878	17882	good	good	JJ
3131	17883	17888	beach	beach	NN
3132	17889	17892	and	and	CC
3133	17893	17900	harbors	harbor	NNS
3135	17902	17905	The	the	DT
3136	17906	17910	next	next	JJ
3137	17919	17924	inlet	inlet	NN
3138	17925	17927	is	be	VBZ
3139	17928	17935	Repulse	repulse	NNP
3140	17936	17939	Bay	bay	NNP
3142	17941	17942	a	a	DT
3143	17943	17948	roomy	roomy	NN
3145	17950	17955	sandy	sandy	JJ
3146	17956	17964	crescent	crescent	NN
3148	17966	17970	with	with	IN
3149	17971	17976	green	green	JJ
3150	17977	17982	hills	hill	NNS
3152	17984	17986	It	it	PRP
3153	17986	17988	’s	be	VBZ
3154	17997	17999	so	so	RB
3155	18000	18010	attractive	attractive	JJ
3156	18011	18014	and	and	CC
3157	18015	18017	so	so	RB
3158	18018	18022	easy	easy	JJ
3159	18023	18025	to	to	TO
3160	18026	18031	reach	reach	VB
3161	18032	18036	that	that	IN
3162	18037	18039	it	it	PRP
3163	18039	18041	’s	be	VBZ
3164	18042	18048	packed	pack	VBN
3165	18049	18053	with	with	IN
3166	18054	18064	sunbathers	sunbather	NNS
3167	18065	18068	all	all	DT
3168	18077	18083	summer	summer	NN
3169	18084	18088	long	long	JJ
3171	18098	18105	Stanley	stanley	NNP
3172	18106	18109	was	be	VBD
3173	18110	18114	once	once	RB
3174	18115	18118	one	one	CD
3175	18119	18121	of	of	IN
3176	18122	18125	the	the	DT
3177	18126	18130	main	main	JJ
3178	18131	18138	fishing	fishing	NN
3179	18139	18147	villages	village	NNS
3180	18148	18150	on	on	IN
3181	18151	18155	Hong	hong	NNP
3182	18164	18168	Kong	kong	NNP
3183	18169	18175	Island	island	NNP
3185	18177	18180	The	the	DT
3186	18181	18191	well-known	well-known	JJ
3187	18192	18199	Stanley	stanley	NNP
3188	18200	18207	Mar­ket	mar­ket	NNP
3190	18209	18212	see	see	VB
3191	18213	18217	page	page	NN
3192	18218	18220	55	55	CD
3194	18222	18224	is	be	VBZ
3195	18225	18226	a	a	DT
3196	18227	18232	major	major	JJ
3197	18241	18247	source	source	NN
3198	18248	18251	for	for	IN
3199	18252	18259	bargain	bargain	NN
3200	18260	18268	clothing	clothing	NN
3201	18269	18272	and	and	CC
3202	18273	18278	other	other	JJ
3203	18279	18290	merchandise	merchandise	NN
3205	18292	18299	Stanley	stanley	NNP
3206	18300	18302	is	be	VBZ
3207	18303	18307	also	also	RB
3208	18308	18309	a	a	DT
3209	18318	18326	favorite	favorite	JJ
3210	18327	18332	place	place	NN
3211	18333	18335	of	of	IN
3212	18336	18345	residence	residence	NN
3213	18346	18349	for	for	IN
3214	18350	18357	ex-pats	ex-pats	JJ
3216	18359	18362	The	the	DT
3217	18363	18374	waterfronts	waterfront	NNS
3218	18375	18377	at	at	IN
3219	18378	18385	Repulse	repulse	NNP
3220	18386	18389	Bay	bay	NNP
3221	18398	18401	and	and	CC
3222	18402	18409	Stanley	stanley	NNP
3223	18410	18413	are	be	VBP
3224	18414	18419	lined	line	VBN
3225	18420	18424	with	with	IN
3226	18425	18429	good	good	JJ
3227	18430	18435	cafés	cafés	NNS
3228	18436	18439	and	and	CC
3229	18440	18451	restaurants	restaurant	NNS
3231	18461	18468	Kowloon	kowloon	NNP
3232	18477	18483	Though	though	IN
3233	18484	18488	much	much	RB
3234	18489	18496	smaller	smaller	JJR
3235	18497	18501	than	than	IN
3236	18502	18506	Hong	hong	NNP
3237	18507	18511	Kong	kong	NNP
3238	18512	18518	Island	island	NNP
3240	18520	18527	Kowloon	kowloon	NNP
3241	18528	18531	has	have	VBZ
3242	18540	18546	almost	almost	RB
3243	18547	18552	twice	twice	RB
3244	18553	18556	the	the	DT
3245	18557	18567	population	population	NN
3247	18569	18571	In	in	IN
3248	18572	18576	many	many	JJ
3249	18577	18582	areas	area	NNS
3251	18584	18587	the	the	DT
3252	18588	18595	density	density	NN
3253	18596	18603	reaches	reach	VBZ
3254	18604	18607	the	the	DT
3255	18616	18626	equivalent	equivalent	NN
3256	18627	18629	of	of	IN
3257	18630	18637	150,000	150,000	CD
3258	18638	18649	inhabitants	inhabitant	NNS
3259	18650	18653	per	per	IN
3260	18654	18660	square	square	JJ
3261	18661	18663	km	km	NN
3263	18665	18666	a	a	DT
3264	18667	18674	quarter	quarter	NN
3265	18675	18681	square	square	JJ
3266	18690	18694	mile	mile	NN
3269	18705	18709	Most	most	JJS
3270	18710	18712	of	of	IN
3271	18713	18720	Kowloon	kowloon	NNP
3274	18723	18734	attractions	attraction	NNS
3275	18735	18738	for	for	IN
3276	18739	18747	visitors	visitor	NNS
3277	18748	18751	are	be	VBP
3278	18752	18760	centered	center	VBN
3279	18769	18773	near	near	IN
3280	18774	18777	the	the	DT
3281	18778	18781	tip	tip	NN
3282	18782	18784	of	of	IN
3283	18785	18788	the	the	DT
3284	18789	18798	peninsula	peninsula	NN
3285	18799	18801	in	in	IN
3286	18802	18805	the	the	DT
3287	18806	18814	district	district	NN
3288	18815	18820	known	know	VBN
3289	18821	18823	as	as	IN
3290	18824	18828	Tsim	tsim	NNP
3291	18829	18832	Sha	sha	NNP
3292	18833	18837	Tsui	tsui	NNP
3294	18847	18855	Adjacent	adjacent	NNP
3295	18856	18858	to	to	TO
3296	18859	18862	the	the	DT
3297	18863	18867	Star	star	NNP
3298	18868	18873	Ferry	ferry	NNP
3299	18874	18882	terminal	terminal	NN
3300	18883	18885	is	be	VBZ
3301	18886	18891	Ocean	ocean	NNP
3302	18892	18900	Terminal	terminal	NNP
3304	18902	18907	where	where	WRB
3305	18916	18929	international	international	JJ
3306	18930	18936	cruise	cruise	NN
3307	18937	18942	ships	ship	NNS
3308	18943	18947	dock	dock	NN
3310	18949	18952	and	and	CC
3311	18953	18956	the	the	DT
3312	18957	18965	gigantic	gigantic	JJ
3313	18966	18973	Harbour	harbour	NNP
3314	18974	18978	City	city	NNP
3316	18980	18981	a	a	DT
3317	18990	18997	complex	complex	NN
3318	18998	19000	of	of	IN
3319	19001	19006	malls	mall	NNS
3321	19008	19014	hotels	hotel	NNS
3323	19016	19019	and	and	CC
3324	19020	19031	restaurants	restaurant	NNS
3326	19041	19043	If	if	IN
3327	19044	19047	you	you	PRP
3328	19048	19052	walk	walk	VBP
3329	19053	19057	east	east	JJ
3330	19058	19060	on	on	IN
3331	19061	19064	the	the	DT
3332	19065	19069	Star	star	NNP
3333	19070	19075	Ferry	ferry	NNP
3334	19076	19084	terminal	terminal	NN
3335	19085	19094	concourse	concourse	NN
3337	19096	19099	you	you	PRP
3338	19108	19112	will	will	MD
3339	19113	19117	find	find	VB
3340	19118	19126	yourself	yourself	PRP
3341	19127	19129	on	on	IN
3342	19130	19133	the	the	DT
3343	19134	19143	wonderful	wonderful	JJ
3344	19144	19153	Promenade	promenade	NNP
3346	19155	19160	which	which	WDT
3347	19161	19167	begins	begin	VBZ
3348	19168	19170	at	at	IN
3349	19171	19174	the	the	DT
3350	19183	19188	clock	clock	NN
3351	19189	19194	tower	tower	NN
3353	19196	19199	all	all	DT
3354	19200	19204	that	that	WDT
3355	19205	19212	remains	remains	NNS
3356	19213	19215	of	of	IN
3357	19216	19219	the	the	DT
3358	19220	19224	once	once	RB
3359	19225	19230	grand	grand	JJ
3360	19231	19239	Kowloon-	kowloon-	NNP
3361	19239	19245	Canton	canton	NNP
3362	19246	19253	Railway	railway	NNP
3363	19262	19270	Terminus	terminus	NNP
3365	19272	19275	The	the	DT
3366	19276	19286	waterfront	waterfront	NN
3367	19287	19291	here	here	RB
3368	19292	19298	offers	offer	VBZ
3369	19299	19309	unparalled	unparalled	JJ
3370	19310	19315	views	view	NNS
3371	19316	19318	of	of	IN
3372	19319	19322	the	the	DT
3373	19323	19329	harbor	harbor	NN
3374	19330	19333	and	and	CC
3375	19342	19346	Hong	hong	NNP
3376	19347	19351	Kong	kong	NNP
3377	19352	19358	Island	island	NNP
3379	19360	19362	If	if	IN
3380	19363	19366	you	you	PRP
3381	19367	19375	continue	continue	VBP
3382	19376	19378	to	to	TO
3383	19379	19382	the	the	DT
3384	19383	19386	end	end	NN
3385	19387	19389	of	of	IN
3386	19390	19393	the	the	DT
3387	19394	19403	promenade	promenade	NN
3389	19405	19408	you	you	PRP
3390	19409	19413	will	will	MD
3391	19422	19424	be	be	VB
3392	19425	19427	in	in	IN
3393	19428	19432	Tsim	tsim	NNP
3394	19433	19436	Sha	sha	NNP
3395	19437	19441	Tsui	tsui	NNP
3396	19442	19446	East	east	NNP
3398	19448	19449	a	a	DT
3399	19450	19454	busy	busy	JJ
3400	19455	19465	commercial	commercial	JJ
3401	19466	19474	district	district	NN
3402	19475	19480	built	build	VBN
3403	19481	19483	on	on	IN
3404	19484	19488	more	more	JJR
3405	19489	19493	than	than	IN
3406	19502	19504	60	60	CD
3407	19505	19513	hectares	hectare	NNS
3409	19515	19518	150	150	CD
3410	19519	19524	acres	acre	NNS
3412	19526	19528	of	of	IN
3413	19529	19538	reclaimed	reclaim	VBN
3414	19539	19543	land	land	NN
3416	19553	19560	Flanked	flank	VBN
3417	19561	19563	by	by	IN
3418	19564	19567	the	the	DT
3419	19568	19573	clock	clock	NN
3420	19574	19579	tower	tower	NN
3421	19580	19582	is	be	VBZ
3422	19583	19586	the	the	DT
3423	19587	19595	imposing	impose	VBG
3424	19596	19600	Hong	hong	NNP
3425	19601	19605	Kong	kong	NNP
3426	19614	19622	Cultural	cultural	NNP
3427	19623	19629	Centre	centre	NNP
3429	19631	19635	Hong	hong	NNP
3430	19636	19640	Kong	kong	NNP
3433	19643	19648	major	major	JJ
3434	19649	19654	venue	venue	NN
3435	19655	19658	for	for	IN
3436	19659	19662	the	the	DT
3437	19663	19673	performing	perform	VBG
3438	19674	19678	arts	art	NNS
3440	19680	19683	the	the	DT
3441	19692	19700	building	building	NN
3442	19701	19704	has	have	VBZ
3443	19705	19709	been	be	VBN
3444	19710	19720	criticized	criticize	VBN
3445	19721	19724	for	for	IN
3446	19725	19728	its	its	PRP$
3447	19729	19742	fortress-like	fortress-like	JJ
3448	19743	19755	architecture	architecture	NN
3449	19756	19759	and	and	CC
3450	19768	19778	windowless	windowless	JJ
3451	19779	19785	façade	façade	NN
3453	19787	19790	The	the	DT
3454	19791	19799	interior	interior	NN
3455	19800	19802	is	be	VBZ
3456	19803	19804	a	a	DT
3457	19805	19816	comfortable	comfortable	JJ
3458	19817	19824	amalgam	amalgam	NN
3459	19825	19827	of	of	IN
3460	19828	19835	Chinese	chinese	JJ
3461	19836	19839	and	and	CC
3462	19848	19855	Western	western	JJ
3463	19856	19862	design	design	NN
3465	19864	19868	with	with	IN
3466	19869	19871	an	an	DT
3467	19872	19882	impressive	impressive	JJ
3468	19883	19887	main	main	JJ
3469	19888	19893	lobby	lobby	NN
3471	19895	19898	The	the	DT
3472	19899	19905	center	center	NN
3473	19906	19914	contains	contain	VBZ
3474	19915	19916	a	a	DT
3475	19925	19932	concert	concert	NN
3476	19933	19937	hall	hall	NN
3477	19938	19942	with	with	IN
3478	19943	19952	acclaimed	acclaimed	JJ
3479	19953	19962	acoustics	acoustic	NNS
3481	19964	19972	theaters	theater	NNS
3483	19974	19975	a	a	DT
3484	19976	19983	library	library	NN
3486	19985	19987	an	an	DT
3487	19996	20006	exhibition	exhibition	NN
3488	20007	20014	gallery	gallery	NN
3490	20016	20021	shops	shop	NNS
3492	20023	20034	restaurants	restaurant	NNS
3494	20036	20039	and	and	CC
3495	20040	20044	bars	bar	NNS
3497	20054	20058	Next	next	JJ
3498	20059	20063	door	door	NN
3499	20064	20066	is	be	VBZ
3500	20067	20070	the	the	DT
3501	20071	20075	Hong	hong	NNP
3502	20076	20080	Kong	kong	NNP
3503	20081	20086	Space	space	NNP
3504	20087	20093	Museum	museum	NNP
3505	20094	20097	and	and	CC
3506	20098	20105	Theatre	theatre	NNP
3508	20107	20111	open	open	JJ
3509	20120	20126	Monday	monday	NNP
3511	20128	20139	Wed­nesday–	wed­nesday–	NNP
3512	20139	20145	Friday	friday	NNP
3513	20146	20147	1	1	CD
3515	20148	20149	9	9	CD
3516	20149	20151	pm	pm	NN
3518	20153	20163	Sat­ur­day	sat­ur­day	NNP
3520	20165	20171	Sunday	sunday	NNP
3521	20172	20174	10	10	CD
3522	20174	20177	am–	am–	NN
3523	20177	20178	9	9	CD
3524	20178	20180	pm	pm	NN
3526	20182	20188	closed	close	VBD
3527	20197	20204	Tuesday	tuesday	NNP
3529	20206	20215	admission	admission	NN
3530	20216	20218	HK	hk	NNP
3532	20219	20221	10	10	CD
3533	20222	20228	adults	adult	NNS
3535	20230	20232	HK	hk	NNP
3537	20233	20234	5	5	CD
3538	20235	20243	children	child	NNS
3540	20245	20253	separate	separate	JJ
3541	20254	20263	admission	admission	NN
3542	20264	20266	to	to	TO
3543	20275	20282	theater	theater	NN
3546	20285	20288	Its	its	PRP$
3547	20289	20299	futuristic	futuristic	JJ
3548	20300	20304	dome	dome	NN
3549	20305	20311	design	design	NN
3550	20312	20314	is	be	VBZ
3551	20315	20323	striking	striking	JJ
3553	20325	20331	inside	inside	IN
3554	20332	20335	are	be	VBP
3555	20344	20355	interactive	interactive	JJ
3556	20356	20364	exhibits	exhibit	NNS
3558	20366	20375	including	include	VBG
3559	20376	20379	one	one	CD
3560	20380	20382	in	in	IN
3561	20383	20388	which	which	WDT
3562	20389	20392	you	you	PRP
3563	20393	20396	can	can	MD
3564	20397	20407	experience	experience	VB
3565	20416	20430	weightlessness	weightlessness	NNS
3567	20432	20435	The	the	DT
3568	20436	20443	theater	theater	NN
3569	20444	20452	presents	present	VBZ
3571	20454	20457	sky	sky	NN
3572	20458	20463	shows	show	VBZ
3574	20465	20468	and	and	CC
3575	20469	20473	IMAX	imax	NNP
3576	20474	20479	films	film	NNS
3578	20481	20484	The	the	DT
3579	20493	20497	Hong	hong	NNP
3580	20498	20502	Kong	kong	NNP
3581	20503	20509	Museum	museum	NNP
3582	20510	20512	of	of	IN
3583	20513	20516	Art	art	NNP
3585	20518	20521	see	see	VB
3586	20522	20526	page	page	NN
3587	20527	20529	54	54	CD
3589	20531	20537	stands	stand	VBZ
3590	20538	20544	behind	behind	IN
3591	20545	20548	the	the	DT
3592	20549	20554	Space	space	NNP
3593	20555	20561	Museum	museum	NNP
3594	20570	20574	next	next	JJ
3595	20575	20577	to	to	TO
3596	20578	20581	the	the	DT
3597	20582	20590	cultural	cultural	JJ
3598	20591	20597	center	center	NN
3600	20599	20601	It	it	PRP
3601	20602	20610	contains	contain	VBZ
3602	20611	20614	the	the	DT
3603	20615	20623	Xubaizhi	xubaizhi	NNP
3604	20624	20634	collection	collection	NN
3605	20635	20637	of	of	IN
3606	20646	20654	painting	painting	NN
3607	20655	20658	and	and	CC
3608	20659	20670	calligraphy	calligraphy	NN
3610	20672	20681	galleries	gallery	NNS
3611	20682	20689	devoted	devote	VBN
3612	20690	20692	to	to	TO
3613	20693	20704	antiquities	antiquity	NNS
3614	20705	20708	and	and	CC
3615	20717	20725	ceramics	ceramic	NNS
3617	20727	20730	and	and	CC
3618	20731	20732	a	a	DT
3619	20733	20740	gallery	gallery	NN
3620	20741	20743	of	of	IN
3621	20744	20750	modern	modern	JJ
3622	20751	20758	Chinese	chinese	JJ
3623	20759	20762	art	art	NN
3625	20764	20776	Particularly	particularly	RB
3626	20777	20788	interesting	interesting	JJ
3627	20797	20799	is	be	VBZ
3628	20800	20803	the	the	DT
3629	20804	20814	collection	collection	NN
3630	20815	20817	of	of	IN
3631	20818	20827	paintings	painting	NNS
3632	20828	20831	and	and	CC
3633	20832	20843	photographs	photograph	NNS
3634	20844	20846	of	of	IN
3635	20847	20850	old	old	JJ
3636	20851	20855	Hong	hong	NNP
3637	20856	20860	Kong	kong	NNP
3639	20862	20865	The	the	DT
3640	20874	20880	museum	museum	NN
3641	20881	20887	mounts	mount	VBZ
3642	20888	20895	special	special	JJ
3643	20896	20907	exhibitions	exhibition	NNS
3644	20908	20911	and	and	CC
3645	20912	20915	has	have	VBZ
3646	20916	20918	an	an	DT
3647	20919	20928	excellent	excellent	JJ
3648	20929	20933	gift	gift	NN
3649	20934	20938	shop	shop	NN
3652	20950	20953	few	few	JJ
3653	20954	20960	blocks	block	NNS
3654	20961	20963	up	up	RB
3655	20964	20971	Chatham	chatham	NNP
3656	20972	20976	Road	road	NNP
3657	20977	20982	South	south	NNP
3658	20983	20986	are	be	VBP
3659	20987	20990	two	two	CD
3660	20991	20995	more	more	RBR
3661	20996	21001	major	major	JJ
3662	21010	21017	museums	museum	NNS
3664	21019	21022	The	the	DT
3665	21023	21031	Scien­ce	scien­ce	NNP
3666	21032	21039	Mus­eum	mus­eum	NNP
3668	21041	21044	see	see	VB
3669	21045	21049	page	page	NN
3670	21050	21052	55	55	CD
3672	21054	21056	is	be	VBZ
3673	21057	21058	a	a	DT
3674	21059	21075	state-of-the-art	state-of-the-art	JJ
3675	21084	21095	interactive	interactive	JJ
3676	21096	21102	museum	museum	NN
3677	21103	21107	that	that	WDT
3678	21108	21112	will	will	MD
3679	21113	21118	teach	teach	VB
3680	21119	21122	you	you	PRP
3681	21123	21126	how	how	WRB
3682	21127	21137	everything	everything	NN
3683	21138	21141	and	and	CC
3684	21142	21150	anything	anything	NN
3685	21159	21164	works	work	VBZ
3686	21165	21169	from	from	IN
3687	21170	21177	ancient	ancient	JJ
3688	21178	21185	sailing	sailing	NN
3689	21186	21191	ships	ship	NNS
3690	21192	21194	to	to	TO
3691	21195	21198	the	the	DT
3692	21199	21205	latest	latest	JJS
3693	21206	21216	technology	technology	NN
3695	21218	21221	The	the	DT
3696	21222	21228	Museum	museum	NNP
3697	21237	21239	of	of	IN
3698	21240	21247	History	history	NN
3700	21249	21253	open	open	JJ
3701	21254	21262	Tuesday–	tuesday–	NNP
3702	21262	21270	Saturday	saturday	NNP
3703	21271	21273	10	10	CD
3704	21273	21276	am–	am–	NN
3705	21276	21277	6	6	CD
3706	21277	21279	pm	pm	NN
3708	21281	21287	Sunday	sunday	NNP
3709	21288	21289	1	1	CD
3711	21290	21291	6	6	CD
3712	21291	21293	pm	pm	NN
3714	21295	21301	closed	close	VBD
3715	21310	21316	Monday	monday	NNP
3717	21318	21327	admission	admission	NN
3718	21328	21330	HK	hk	NNP
3720	21331	21333	10	10	CD
3721	21334	21339	adult	adult	NN
3723	21341	21343	HK	hk	NNP
3725	21344	21345	5	5	CD
3726	21346	21351	child	child	NN
3728	21353	21359	opened	open	VBD
3729	21360	21363	its	its	PRP$
3730	21364	21367	new	new	JJ
3731	21368	21377	permanent	permanent	JJ
3732	21386	21396	collection	collection	NN
3733	21397	21399	at	at	IN
3734	21400	21403	the	the	DT
3735	21404	21407	end	end	NN
3736	21408	21410	of	of	IN
3737	21411	21417	August	august	NNP
3738	21418	21422	2001	2001	CD
3740	21424	21427	The	the	DT
3741	21428	21439	fascinating	fascinating	JJ
3742	21440	21450	collection	collection	NN
3743	21451	21453	of	of	IN
3744	21462	21471	artifacts	artifact	NNS
3745	21472	21482	pertaining	pertain	VBG
3746	21483	21492	showcases	showcase	NNS
3747	21493	21498	6,000	6,000	CD
3748	21499	21504	years	year	NNS
3749	21505	21507	of	of	IN
3750	21508	21512	Hong	hong	NNP
3751	21513	21517	Kong	kong	NNP
3754	21520	21527	history	history	NN
3755	21528	21531	and	and	CC
3756	21540	21547	Chinese	chinese	JJ
3757	21548	21555	culture	culture	NN
3759	21565	21569	Just	just	RB
3760	21570	21576	across	across	IN
3761	21577	21586	Salisbury	salisbury	NNP
3762	21587	21591	Road	road	NNP
3763	21592	21596	from	from	IN
3764	21597	21600	the	the	DT
3765	21601	21609	cultural	cultural	JJ
3766	21610	21616	center	center	NN
3767	21617	21619	is	be	VBZ
3768	21620	21623	the	the	DT
3769	21632	21640	historic	historic	JJ
3770	21641	21650	Peninsula	peninsula	NNP
3771	21651	21656	Hotel	hotel	NNP
3773	21658	21661	now	now	RB
3774	21662	21670	expanded	expand	VBN
3775	21671	21674	and	and	CC
3776	21675	21685	modernized	modernize	VBN
3777	21686	21688	by	by	IN
3778	21689	21690	a	a	DT
3779	21691	21693	32	32	CD
3781	21694	21699	story	story	NN
3782	21708	21713	tower	tower	NN
3784	21715	21718	Its	its	PRP$
3785	21719	21727	restored	restored	JJ
3786	21728	21733	lobby	lobby	NN
3787	21734	21736	is	be	VBZ
3788	21737	21741	Hong	hong	NNP
3789	21742	21746	Kong	kong	NNP
3792	21749	21753	most	most	RBS
3793	21754	21761	elegant	elegant	JJ
3794	21762	21771	gathering	gathering	NN
3795	21772	21777	place	place	NN
3797	21787	21796	afternoon	afternoon	NN
3798	21797	21800	tea	tea	NN
3799	21801	21805	here	here	RB
3800	21806	21808	is	be	VBZ
3801	21809	21810	a	a	DT
3802	21811	21819	visitors	visitor	NNS
3804	21821	21827	ritual	ritual	NN
3806	21837	21846	Alongside	alongside	IN
3807	21847	21850	the	the	DT
3808	21851	21856	hotel	hotel	NN
3809	21857	21861	runs	run	VBZ
3810	21862	21866	busy	busy	JJ
3811	21867	21873	Nathan	nathan	NNP
3812	21874	21878	Road	road	NNP
3814	21880	21884	Hong	hong	NNP
3815	21885	21889	Kong	kong	NNP
3818	21900	21906	fabled	fabled	JJ
3819	21907	21915	shopping	shopping	NN
3820	21916	21922	street	street	NN
3822	21924	21929	lined	line	VBN
3823	21930	21934	with	with	IN
3824	21935	21940	shops	shop	NNS
3826	21942	21948	hotels	hotel	NNS
3828	21950	21953	and	and	CC
3829	21954	21965	restaurants	restaurant	NNS
3831	21975	21982	Kowloon	kowloon	NNP
3834	21985	21989	main	main	JJ
3835	21990	21996	street	street	NN
3836	21997	22000	was	be	VBD
3837	22001	22008	created	create	VBN
3838	22009	22011	by	by	IN
3839	22012	22015	Sir	sir	NNP
3840	22016	22023	Matthew	matthew	NNP
3841	22024	22030	Nathan	nathan	NNP
3842	22031	22035	when	when	WRB
3843	22036	22038	he	he	PRP
3844	22039	22042	was	be	VBD
3845	22051	22059	governor	governor	NN
3846	22060	22062	of	of	IN
3847	22063	22067	Hong	hong	NNP
3848	22068	22072	Kong	kong	NNP
3849	22073	22075	at	at	IN
3850	22076	22079	the	the	DT
3851	22080	22084	turn	turn	NN
3852	22085	22087	of	of	RP
3853	22088	22091	the	the	DT
3854	22092	22096	19th	19th	JJ
3855	22097	22104	century	century	NN
3857	22106	22108	At	at	IN
3858	22109	22112	the	the	DT
3859	22113	22117	time	time	NN
3860	22118	22120	it	it	PRP
3861	22129	22132	was	be	VBD
3862	22133	22138	built	build	VBN
3864	22140	22144	many	many	JJ
3865	22145	22152	thought	thought	NN
3866	22153	22155	it	it	PRP
3867	22156	22162	absurd	absurd	JJ
3868	22163	22165	to	to	TO
3869	22166	22170	have	have	VB
3870	22171	22172	a	a	DT
3871	22173	22183	tree-lined	tree-lined	JJ
3872	22184	22193	boulevard	boulevard	NN
3873	22202	22209	running	run	VBG
3874	22210	22217	through	through	IN
3875	22218	22222	what	what	WP
3876	22223	22226	was	be	VBD
3877	22227	22238	practically	practically	RB
3878	22239	22240	a	a	DT
3879	22241	22251	wilderness	wilderness	NN
3881	22253	22256	Now	now	RB
3882	22257	22260	the	the	DT
3883	22261	22267	former	former	JJ
3885	22277	22283	Nathan	nathan	NNP
3888	22286	22291	Folly	folly	NNP
3890	22293	22295	is	be	VBZ
3891	22296	22301	known	know	VBN
3892	22302	22304	as	as	IN
3893	22305	22308	the	the	DT
3895	22310	22316	Golden	golden	NNP
3896	22317	22321	Mile	mile	NNP
3900	22335	22338	few	few	JJ
3901	22339	22345	blocks	block	NNS
3902	22346	22348	up	up	RB
3903	22349	22355	Nathan	nathan	NNP
3904	22356	22360	Road	road	NNP
3905	22361	22363	is	be	VBZ
3906	22364	22371	Kowloon	kowloon	NNP
3907	22372	22376	Park	park	NNP
3909	22378	22382	open	open	JJ
3910	22383	22388	daily	daily	JJ
3911	22397	22398	6	6	CD
3912	22398	22409	am–midnight	am–midnight	NN
3915	22412	22421	elegantly	elegantly	RB
3916	22422	22426	laid	lay	VBN
3917	22427	22430	out	out	IN
3918	22431	22435	with	with	IN
3919	22436	22445	fountains	fountain	NNS
3921	22447	22457	promenades	promenade	NNS
3923	22459	22462	and	and	CC
3924	22471	22481	ornamental	ornamental	JJ
3925	22482	22489	gardens	garden	NNS
3927	22491	22493	be	be	VB
3928	22494	22498	sure	sure	JJ
3929	22499	22501	to	to	TO
3930	22502	22504	go	go	VB
3931	22505	22507	up	up	RP
3932	22508	22511	the	the	DT
3933	22512	22517	steps	step	NNS
3934	22518	22520	to	to	TO
3935	22521	22524	see	see	VB
3936	22525	22528	the	the	DT
3937	22529	22538	Sculpture	sculpture	NNP
3938	22547	22551	Walk	walk	VBP
3940	22561	22568	Farther	farther	NNP
3941	22569	22571	up	up	RB
3942	22572	22578	Nathan	nathan	NNP
3943	22579	22585	Street	street	NNP
3944	22586	22589	you	you	PRP
3945	22590	22594	will	will	MD
3946	22595	22600	reach	reach	VB
3947	22601	22604	Yau	yau	NNP
3948	22605	22607	Ma	ma	NNP
3949	22608	22611	Tei	tei	NNP
3951	22613	22616	one	one	CD
3952	22617	22619	of	of	IN
3953	22628	22631	the	the	DT
3954	22632	22637	older	older	JJR
3955	22638	22643	parts	part	NNS
3956	22644	22646	of	of	IN
3957	22647	22654	Kowloon	kowloon	NNP
3959	22656	22660	Turn	turn	NN
3960	22661	22664	off	off	RP
3961	22665	22671	Nathan	nathan	NNP
3962	22672	22675	and	and	CC
3963	22676	22680	walk	walk	VB
3964	22681	22685	down	down	RB
3965	22686	22691	Kansu	kansu	NNP
3966	22692	22698	Street	street	NNP
3967	22707	22709	to	to	TO
3968	22710	22714	find	find	VB
3969	22715	22718	the	the	DT
3970	22719	22723	Jade	jade	NNP
3971	22724	22730	Market	market	NNP
3973	22732	22736	open	open	JJ
3974	22737	22739	10	10	CD
3975	22739	22742	am–	am–	NN
3976	22742	22743	3	3	CD
3977	22743	22745	pm	pm	NN
3979	22747	22750	see	see	VB
3980	22751	22755	page	page	NN
3981	22756	22758	80	80	CD
