ID	start_index	end_index	token	lemma	POS
14	4757	4759	so	so	RB
15	4760	4762	to	to	TO
16	4763	4767	make	make	VB
17	4768	4770	it	it	PRP
18	4771	4777	easier	easier	RBR
19	4778	4780	on	on	IN
20	4781	4783	my	my	PRP$
21	4784	4787	mom	mom	NN
23	4789	4791	to	to	TO
25	4793	4795	as	as	RB
26	4796	4799	far	far	RB
27	4800	4802	as	as	RB
29	4804	4807	you	you	PRP
30	4808	4812	know	know	VBP
32	4814	4817	him	him	PRP
33	4818	4825	staying	stay	VBG
34	4826	4828	at	at	IN
35	4829	4833	home	home	NN
36	4834	4837	and	and	CC
37	4838	4843	going	go	VBG
38	4844	4846	to	to	TO
39	4847	4853	school	school	VB
40	4854	4857	too	too	RB
1	4868	4870	So	so	IN
2	4871	4873	he	he	PRP
3	4874	4883	graduated	graduate	VBD
4	4884	4888	from	from	IN
6	4890	4892	um	um	NN
8	4894	4901	Johnson	johnson	NNP
9	4902	4904	C.	C.	NN
10	4905	4910	Smith	smith	NNP
12	4912	4916	here	here	RB
13	4917	4919	in	in	IN
14	4920	4929	Charlotte	charlotte	NNP
1	4940	4941	I	i	PRP
2	4942	4945	had	have	VBD
3	4946	4953	another	another	DT
4	4954	4960	sister	sister	NN
5	4961	4964	who	who	WP
6	4965	4969	went	go	VBD
7	4970	4972	to	to	TO
8	4973	4979	Gaston	gaston	NNP
9	4980	4987	College	college	NNP
10	4988	4993	where	where	WRB
11	4994	4997	she	she	PRP
12	4998	5001	got	get	VBD
13	5002	5003	a	a	DT
14	5004	5012	business	business	NN
15	5013	5019	degree	degree	NN
16	5020	5025	there	there	RB
1	5036	5037	I	i	PRP
3	5039	5041	in	in	IN
4	5042	5047	later	later	JJ
5	5048	5053	years	year	NNS
7	5055	5056	I	i	PRP
8	5057	5061	went	go	VBD
9	5062	5064	on	on	IN
10	5065	5067	to	to	TO
11	5068	5075	college	college	NN
12	5076	5080	some	some	DT
13	5081	5084	but	but	CC
14	5085	5086	I	i	PRP
15	5087	5090	did	do	VBD
16	5090	5093	n't	n't	RB
17	5094	5102	complete	complete	VB
18	5103	5106	the	the	DT
20	5108	5110	uh	uh	UH
22	5112	5117	whole	whole	JJ
23	5118	5122	four	four	CD
24	5123	5128	years	year	NNS
1	5139	5141	Um	um	NNP
3	5143	5144	I	i	PRP
4	5145	5153	remember	remember	VBP
5	5154	5158	once	once	RB
7	5160	5164	when	when	WRB
8	5165	5166	I	i	PRP
9	5167	5170	was	be	VBD
10	5171	5178	working	work	VBG
11	5179	5181	in	in	IN
12	5182	5183	a	a	DT
13	5184	5188	mill	mill	NN
15	5190	5193	and	and	CC
16	5194	5195	I	i	PRP
17	5196	5199	was	be	VBD
18	5200	5208	spinning	spinning	JJ
19	5209	5213	yarn	yarn	NN
21	5215	5218	and	and	CC
22	5219	5220	I	i	PRP
23	5221	5224	was	be	VBD
24	5225	5231	saying	say	VBG
25	5232	5234	to	to	TO
26	5235	5241	myself	myself	PRP
28	5243	5246	and	and	CC
30	5248	5249	I	i	PRP
31	5250	5253	was	be	VBD
32	5254	5261	praying	pray	VBG
33	5262	5270	actually	actually	RB
35	5272	5275	and	and	CC
36	5276	5277	I	i	PRP
37	5278	5282	said	say	VBD
40	5285	5288	God	god	NNP
42	5290	5293	one	one	CD
43	5294	5297	day	day	NN
44	5298	5299	I	i	PRP
45	5300	5304	want	want	VBP
46	5305	5307	to	to	TO
47	5308	5312	work	work	VB
48	5313	5315	in	in	IN
49	5316	5319	the	the	DT
50	5320	5326	school	school	NN
51	5327	5333	system	system	NN
1	5344	5346	If	if	IN
2	5347	5348	I	i	PRP
3	5349	5354	could	could	MD
4	5355	5359	just	just	RB
5	5360	5364	work	work	VB
7	5366	5370	even	even	RB
8	5371	5373	as	as	IN
9	5374	5375	a	a	DT
10	5376	5383	teacher	teacher	NN
11	5384	5393	assistant	assistant	NN
12	5394	5395	I	i	PRP
13	5396	5401	would	would	MD
14	5402	5404	be	be	VB
15	5405	5410	happy	happy	JJ
1	5422	5424	As	as	IN
2	5425	5428	the	the	DT
3	5429	5434	years	year	NNS
4	5435	5439	went	go	VBD
5	5440	5442	by	by	IN
6	5443	5445	my	my	PRP$
7	5446	5452	prayer	prayer	NN
8	5453	5456	was	be	VBD
9	5457	5465	answered	answer	VBN
10	5466	5469	and	and	CC
11	5470	5471	I	i	PRP
12	5472	5475	got	get	VBD
13	5476	5479	the	the	DT
14	5480	5486	chance	chance	NN
15	5487	5489	to	to	TO
16	5490	5494	work	work	VB
17	5495	5497	in	in	IN
18	5498	5501	the	the	DT
19	5502	5511	cafeteria	cafeteria	NN
20	5512	5514	as	as	IN
21	5515	5516	a	a	DT
22	5517	5524	cashier	cashier	NN
23	5525	5528	and	and	CC
24	5529	5532	the	the	DT
25	5533	5542	principal	principal	JJ
26	5543	5548	there	there	EX
27	5549	5553	came	come	VBD
28	5554	5556	up	up	IN
29	5557	5559	to	to	TO
30	5560	5562	me	me	PRP
31	5563	5566	and	and	CC
32	5567	5571	said	say	VBD
35	5574	5578	Have	have	VBP
36	5579	5582	you	you	PRP
37	5583	5593	considered	consider	VBD
38	5594	5599	being	be	VBG
39	5600	5601	a	a	DT
40	5602	5609	teacher	teacher	NN
41	5610	5619	assistant	assistant	NN
1	5631	5632	I	i	PRP
2	5633	5637	said	say	VBD
5	5640	5641	I	i	PRP
6	5642	5647	would	would	MD
7	5648	5652	love	love	VB
8	5653	5655	to	to	TO
1	5667	5669	So	so	IN
2	5670	5674	they	they	PRP
3	5675	5679	told	tell	VBD
4	5680	5682	me	me	PRP
5	5683	5688	about	about	IN
6	5689	5693	some	some	DT
7	5694	5701	classes	class	NNS
8	5702	5706	that	that	IN
9	5707	5708	I	i	PRP
10	5709	5714	could	could	MD
11	5715	5719	take	take	VB
12	5720	5722	at	at	IN
13	5723	5730	Central	central	NNP
14	5731	5739	Piedmont	piedmont	NNP
1	5750	5751	I	i	PRP
2	5751	5753	'd	'd	MD
3	5754	5759	never	never	RB
4	5760	5764	gone	go	VBN
5	5765	5767	to	to	TO
6	5768	5775	college	college	NN
7	5776	5782	before	before	RB
1	5793	5794	I	i	PRP
2	5795	5798	was	be	VBD
3	5799	5805	really	really	RB
4	5806	5812	afraid	afraid	JJ
1	5823	5826	But	but	CC
2	5827	5829	he	he	PRP
3	5830	5834	told	tell	VBD
4	5835	5837	me	me	PRP
5	5838	5840	to	to	TO
6	5841	5843	go	go	VB
7	5844	5849	ahead	ahead	RB
8	5850	5853	and	and	CC
9	5854	5857	try	try	VB
10	5858	5860	it	it	PRP
12	5862	5864	so	so	IN
13	5865	5866	I	i	PRP
14	5867	5871	took	take	VBD
15	5872	5875	the	the	DT
16	5876	5884	entrance	entrance	NN
17	5885	5889	test	test	NN
19	5891	5894	and	and	CC
20	5895	5899	they	they	PRP
21	5900	5908	accepted	accept	VBD
22	5909	5911	me	me	PRP
23	5912	5916	into	into	IN
24	5917	5919	at	at	IN
25	5920	5923	the	the	DT
26	5924	5930	school	school	NN
28	5932	5935	and	and	CC
29	5936	5937	I	i	PRP
30	5938	5942	took	take	VBD
31	5943	5947	some	some	DT
32	5948	5955	courses	course	NNS
33	5956	5961	there	there	RB
1	5972	5977	After	after	IN
2	5978	5979	a	a	DT
3	5980	5985	while	while	NN
5	5987	5990	the	the	DT
6	5991	6000	principal	principal	NN
7	6001	6005	said	say	VBD
10	6008	6009	I	i	PRP
11	6010	6015	would	would	MD
12	6016	6020	like	like	VB
13	6021	6024	for	for	IN
14	6025	6028	you	you	PRP
15	6029	6031	to	to	TO
16	6032	6037	bring	bring	VB
17	6038	6040	me	me	PRP
18	6041	6045	your	your	PRP$
20	6047	6049	um	um	NN
22	6051	6061	transcript	transcript	NN
23	6062	6064	so	so	IN
24	6065	6066	I	i	PRP
25	6067	6070	can	can	MD
26	6071	6074	see	see	VB
27	6075	6079	what	what	WP
28	6080	6084	your	your	PRP$
29	6085	6091	grades	grade	NNS
30	6092	6095	are	be	VBP
31	6096	6100	like	like	IN
1	6112	6119	Luckily	luckily	NNP
2	6120	6121	I	i	PRP
3	6122	6125	had	have	VBD
4	6126	6129	all	all	PDT
6	6131	6133	's	's	NNP
1	6144	6145	I	i	PRP
2	6146	6149	did	do	VBD
3	6150	6154	very	very	RB
4	6155	6159	well	well	RB
1	6170	6173	And	and	CC
2	6174	6176	he	he	PRP
3	6177	6182	asked	ask	VBD
4	6183	6185	me	me	PRP
5	6186	6188	to	to	TO
6	6189	6191	be	be	VB
7	6192	6193	a	a	DT
8	6194	6201	teacher	teacher	NN
9	6202	6211	assistant	assistant	NN
10	6212	6215	the	the	DT
11	6216	6220	next	next	JJ
12	6221	6230	following	following	NN
13	6231	6235	year	year	NN
1	6246	6248	Um	um	NNP
3	6250	6252	my	my	PRP$
4	6253	6258	dream	dream	NN
6	6260	6262	my	my	PRP$
7	6263	6270	prayers	prayer	NNS
8	6271	6275	were	be	VBD
9	6276	6284	answered	answer	VBN
1	6295	6296	I	i	PRP
2	6297	6302	enjoy	enjoy	VBP
3	6303	6305	my	my	PRP$
4	6306	6309	job	job	NN
5	6310	6314	very	very	RB
6	6315	6319	much	much	RB
1	6330	6331	I	i	PRP
2	6332	6334	ca	ca	MD
3	6334	6337	n't	n't	RB
4	6338	6343	think	think	VB
5	6344	6346	of	of	IN
6	6347	6350	any	any	DT
7	6351	6354	job	job	NN
8	6355	6359	that	that	WDT
9	6360	6365	would	would	MD
10	6366	6370	make	make	VB
11	6371	6373	me	me	PRP
12	6374	6377	any	any	DT
13	6378	6385	happier	happier	JJR
2	6398	6401	few	few	JJ
3	6402	6407	years	year	NNS
4	6408	6413	later	later	RB
6	6415	6417	um	um	NN
8	6419	6420	I	i	PRP
9	6421	6424	had	have	VBD
10	6425	6428	the	the	DT
11	6429	6440	opportunity	opportunity	NN
12	6441	6443	to	to	TO
13	6444	6449	apply	apply	VB
14	6450	6453	for	for	IN
15	6454	6455	a	a	DT
16	6456	6467	scholarship	scholarship	NN
17	6468	6470	to	to	TO
18	6471	6478	further	further	VB
19	6479	6481	my	my	PRP$
20	6482	6491	education	education	NN
1	6502	6504	At	at	IN
2	6505	6510	first	first	JJ
3	6511	6512	I	i	PRP
4	6513	6516	did	do	VBD
5	6516	6519	n't	n't	RB
6	6520	6524	want	want	VB
7	6525	6527	to	to	TO
8	6528	6533	apply	apply	VB
9	6534	6537	for	for	IN
10	6538	6540	it	it	PRP
12	6542	6545	but	but	CC
13	6546	6549	the	the	DT
14	6550	6559	principal	principal	JJ
15	6560	6566	called	call	VBN
16	6567	6569	me	me	PRP
17	6570	6576	during	during	IN
18	6577	6580	the	the	DT
19	6581	6587	summer	summer	NN
20	6588	6594	months	month	NNS
21	6595	6598	and	and	CC
22	6599	6603	said	say	VBD
25	6606	6612	Sandra	sandra	NNP
26	6613	6616	the	the	DT
27	6617	6621	time	time	NN
28	6622	6624	is	be	VBZ
29	6625	6632	running	run	VBG
30	6633	6636	out	out	IN
32	6638	6641	you	you	PRP
33	6642	6646	need	need	VBP
34	6647	6649	to	to	TO
35	6650	6655	apply	apply	VB
1	6667	6670	And	and	CC
2	6671	6673	he	he	PRP
3	6674	6678	told	tell	VBD
4	6679	6681	me	me	PRP
5	6682	6683	I	i	PRP
6	6684	6689	would	would	MD
7	6690	6694	have	have	VB
8	6695	6697	to	to	TO
9	6698	6703	write	write	VB
10	6704	6708	this	this	DT
11	6709	6714	paper	paper	NN
1	6725	6729	Well	well	RB
2	6730	6731	I	i	PRP
3	6732	6735	did	do	VBD
4	6735	6738	n't	n't	RB
5	6739	6743	like	like	VB
6	6744	6751	writing	write	VBG
7	6752	6754	at	at	IN
8	6755	6758	the	the	DT
9	6759	6763	time	time	NN
10	6773	6776	but	but	CC
11	6777	6778	I	i	PRP
12	6779	6783	took	take	VBD
13	6784	6786	it	it	PRP
14	6787	6791	upon	upon	IN
15	6792	6798	myself	myself	PRP
16	6799	6801	to	to	TO
17	6802	6804	go	go	VB
18	6805	6810	ahead	ahead	RB
19	6811	6814	and	and	CC
20	6815	6820	write	write	VB
21	6821	6822	a	a	DT
22	6823	6828	paper	paper	NN
1	6839	6842	And	and	CC
2	6843	6844	I	i	PRP
3	6845	6849	went	go	VBD
4	6850	6852	to	to	TO
6	6854	6856	um	um	NN
8	6858	6861	one	one	CD
9	6862	6864	of	of	IN
10	6865	6867	my	my	PRP$
11	6868	6873	staff	staff	NN
12	6874	6881	members	member	NNS
13	6882	6885	and	and	CC
14	6886	6887	I	i	PRP
15	6888	6893	asked	ask	VBD
16	6894	6897	her	her	PRP
17	6898	6900	if	if	IN
18	6901	6904	she	she	PRP
19	6905	6910	would	would	MD
20	6911	6920	proofread	proofread	NN
21	6921	6923	it	it	PRP
23	6925	6928	and	and	CC
24	6929	6932	she	she	PRP
25	6933	6940	thought	think	VBD
26	6941	6943	it	it	PRP
27	6944	6947	was	be	VBD
28	6948	6950	an	an	DT
29	6951	6960	excellent	excellent	JJ
30	6961	6966	paper	paper	NN
1	6977	6980	And	and	CC
2	6981	6982	I	i	PRP
3	6983	6987	went	go	VBD
4	6988	6993	ahead	ahead	RB
5	6994	6997	and	and	CC
6	6998	7004	mailed	mail	VBD
7	7005	7007	it	it	PRP
8	7008	7010	in	in	IN
9	7011	7019	thinking	think	VBG
10	7020	7022	uh	uh	UH
11	7023	7024	I	i	PRP
12	7025	7027	wo	wo	MD
13	7027	7030	n't	n't	RB
14	7031	7034	get	get	VB
15	7035	7038	the	the	DT
16	7039	7050	scholarship	scholarship	NN
1	7061	7064	Who	who	WP
2	7065	7070	cares	care	VBZ
1	7081	7082	I	i	PRP
2	7083	7085	do	do	VBP
3	7085	7088	n't	n't	RB
5	7090	7094	just	just	RB
6	7095	7097	so	so	IN
7	7098	7099	I	i	PRP
8	7100	7103	can	can	MD
9	7104	7108	work	work	VB
10	7109	7111	in	in	IN
11	7112	7115	the	the	DT
12	7116	7122	school	school	NN
13	7123	7124	I	i	PRP
14	7124	7127	'll	'll	MD
15	7128	7130	be	be	VB
16	7131	7136	happy	happy	JJ
1	7147	7150	But	but	CC
2	7151	7154	one	one	CD
3	7155	7158	day	day	NN
4	7159	7160	I	i	PRP
5	7161	7165	came	come	VBD
6	7166	7168	in	in	IN
7	7169	7172	and	and	CC
8	7173	7174	I	i	PRP
9	7175	7181	looked	look	VBD
10	7182	7184	at	at	IN
11	7185	7187	my	my	PRP$
12	7188	7192	mail	mail	NN
13	7193	7196	and	and	CC
14	7197	7198	I	i	PRP
15	7199	7202	was	be	VBD
16	7203	7211	accepted	accept	VBN
1	7232	7233	I	i	PRP
2	7234	7239	could	could	MD
3	7239	7242	n't	n't	RB
4	7243	7250	believe	believe	VB
5	7251	7253	it	it	PRP
1	7264	7267	Out	out	IN
2	7268	7270	of	of	IN
3	7271	7274	150	150	CD
4	7275	7285	assistants	assistant	NNS
5	7286	7289	who	who	WP
6	7290	7293	had	have	VBD
7	7294	7301	applied	apply	VBN
8	7302	7305	for	for	IN
9	7306	7310	this	this	DT
10	7311	7316	grant	grant	NN
11	7317	7321	only	only	RB
12	7322	7324	16	16	CD
13	7325	7328	got	get	VBD
14	7329	7332	the	the	DT
15	7333	7344	opportunity	opportunity	NN
17	7346	7348	so	so	IN
18	7349	7350	I	i	PRP
19	7351	7355	felt	feel	VBD
20	7356	7360	very	very	RB
21	7361	7366	proud	proud	JJ
22	7367	7369	of	of	IN
23	7370	7376	myself	myself	PRP
1	7387	7389	So	so	IN
2	7390	7391	I	i	PRP
3	7392	7396	went	go	VBD
4	7397	7399	on	on	IN
5	7400	7403	and	and	CC
6	7404	7408	took	take	VBD
7	7409	7412	the	the	DT
8	7413	7420	courses	course	NNS
10	7422	7425	and	and	CC
11	7426	7428	as	as	IN
12	7429	7430	I	i	PRP
13	7431	7438	started	start	VBD
14	7439	7440	I	i	PRP
15	7441	7446	think	think	VBP
16	7447	7448	I	i	PRP
17	7449	7452	was	be	VBD
18	7453	7459	taking	take	VBG
19	7460	7469	economics	economics	NNS
1	7480	7481	I	i	PRP
2	7482	7487	think	think	VBP
3	7488	7492	that	that	WDT
4	7493	7496	was	be	VBD
5	7497	7500	the	the	DT
6	7501	7505	last	last	JJ
7	7506	7511	class	class	NN
8	7512	7513	I	i	PRP
9	7514	7518	took	take	VBD
1	7529	7531	My	my	PRP$
2	7532	7539	husband	husband	NN
3	7540	7546	became	become	VBD
4	7547	7551	very	very	RB
5	7552	7555	ill	ill	JJ
6	7556	7560	with	with	IN
7	7561	7567	cancer	cancer	NN
8	7568	7571	and	and	CC
9	7572	7573	I	i	PRP
10	7574	7577	had	have	VBD
11	7578	7580	to	to	TO
12	7581	7585	make	make	VB
13	7586	7587	a	a	DT
14	7588	7596	decision	decision	NN
15	7597	7599	as	as	IN
16	7600	7602	to	to	TO
17	7603	7610	whether	whether	IN
18	7611	7612	I	i	PRP
19	7613	7618	would	would	MD
20	7619	7627	continue	continue	VB
21	7628	7630	my	my	PRP$
22	7631	7640	education	education	NN
23	7641	7643	or	or	CC
24	7644	7648	take	take	VB
25	7649	7653	care	care	NN
26	7654	7656	of	of	IN
27	7657	7660	him	him	PRP
28	7661	7664	and	and	CC
29	7665	7666	I	i	PRP
30	7667	7671	felt	feel	VBD
31	7672	7676	like	like	IN
32	7677	7678	I	i	PRP
33	7679	7685	needed	need	VBD
34	7686	7688	to	to	TO
35	7689	7693	take	take	VB
36	7694	7698	care	care	NN
37	7699	7701	of	of	IN
38	7702	7705	him	him	PRP
39	7706	7713	because	because	IN
40	7714	7716	he	he	PRP
41	7717	7722	stood	stand	VBD
42	7723	7725	by	by	IN
43	7726	7728	me	me	PRP
44	7729	7731	so	so	RB
45	7732	7736	much	much	JJ
46	7737	7742	while	while	IN
47	7743	7744	I	i	PRP
48	7745	7748	was	be	VBD
49	7749	7754	going	go	VBG
50	7755	7757	to	to	TO
51	7758	7764	school	school	VB
1	7789	7792	But	but	CC
2	7793	7796	you	you	PRP
3	7797	7802	would	would	MD
4	7803	7807	have	have	VB
5	7808	7812	been	be	VBN
6	7813	7817	able	able	JJ
7	7818	7820	to	to	TO
8	7821	7823	be	be	VB
9	7824	7825	a	a	DT
11	7827	7828	a	a	DT
12	7829	7836	teacher	teacher	NN
13	7837	7839	if	if	IN
14	7840	7843	you	you	PRP
15	7844	7847	had	have	VBD
16	7848	7857	continued	continue	VBN
1	7882	7886	Yeah	yeah	UH
3	7888	7891	and	and	CC
4	7892	7894	at	at	IN
5	7895	7898	the	the	DT
6	7899	7903	time	time	NN
8	7905	7906	I	i	PRP
9	7907	7910	was	be	VBD
10	7911	7915	also	also	RB
11	7916	7923	working	work	VBG
12	7924	7926	in	in	IN
13	7927	7930	the	the	DT
14	7931	7940	classroom	classroom	NN
1	7951	7952	I	i	PRP
2	7953	7958	guess	guess	VBP
3	7959	7962	you	you	PRP
4	7962	7964	'd	'd	MD
5	7965	7968	say	say	VB
6	7969	7971	as	as	IN
7	7972	7973	a	a	DT
8	7974	7977	sub	sub	NN
9	7978	7985	because	because	IN
10	7986	7989	the	the	DT
11	7990	7997	teacher	teacher	NN
12	7998	8002	that	that	IN
13	8003	8004	I	i	PRP
14	8005	8008	was	be	VBD
15	8009	8016	working	work	VBG
16	8017	8021	with	with	IN
17	8022	8024	at	at	IN
18	8025	8029	that	that	DT
19	8030	8034	time	time	NN
20	8035	8038	was	be	VBD
21	8039	8047	pregnant	pregnant	JJ
22	8048	8051	and	and	CC
23	8052	8055	she	she	PRP
24	8056	8059	had	have	VBD
25	8060	8062	to	to	TO
26	8063	8067	take	take	VB
27	8068	8069	a	a	DT
28	8070	8075	leave	leave	NN
29	8076	8078	of	of	IN
30	8079	8086	absence	absence	NN
1	8097	8100	And	and	CC
2	8101	8105	they	they	PRP
3	8106	8111	hired	hire	VBD
4	8112	8113	a	a	DT
5	8114	8117	sub	sub	NN
6	8118	8121	but	but	CC
7	8122	8125	the	the	DT
8	8126	8129	sub	sub	NN
9	8130	8133	did	do	VBD
10	8133	8136	n't	n't	RB
11	8137	8139	do	do	VB
12	8140	8144	that	that	DT
13	8145	8149	much	much	JJ
1	8160	8161	I	i	PRP
2	8162	8165	had	have	VBD
3	8166	8168	to	to	TO
4	8169	8173	take	take	VB
5	8174	8178	over	over	IN
6	8179	8182	the	the	DT
7	8183	8192	classroom	classroom	NN
1	8203	8205	So	so	IN
2	8206	8207	I	i	PRP
3	8208	8214	worked	work	VBD
4	8215	8220	maybe	maybe	RB
5	8221	8225	like	like	IN
6	8226	8230	four	four	CD
7	8231	8237	months	month	NNS
8	8238	8240	in	in	IN
9	8241	8244	the	the	DT
10	8245	8254	classroom	classroom	NN
11	8255	8258	and	and	CC
12	8259	8263	that	that	IN
13	8264	8270	highly	highly	RB
14	8271	8274	put	put	VB
15	8275	8276	a	a	DT
16	8277	8283	damper	damper	NN
17	8284	8286	on	on	IN
18	8287	8289	my	my	PRP$
19	8290	8297	wanting	want	VBG
20	8307	8309	to	to	TO
21	8310	8312	be	be	VB
22	8313	8314	a	a	DT
23	8315	8322	teacher	teacher	NN
24	8323	8327	from	from	IN
25	8328	8331	all	all	PDT
26	8332	8335	the	the	DT
27	8336	8350	responsibility	responsibility	NN
28	8351	8356	along	along	IN
29	8357	8361	with	with	IN
30	8362	8365	the	the	DT
31	8366	8370	fact	fact	NN
32	8371	8375	that	that	IN
33	8376	8377	I	i	PRP
34	8378	8381	was	be	VBD
35	8382	8388	taking	take	VBG
36	8389	8393	care	care	NN
37	8394	8396	of	of	IN
38	8397	8398	a	a	DT
39	8399	8403	very	very	RB
40	8404	8408	sick	sick	JJ
41	8409	8416	husband	husband	NN
1	8427	8432	After	after	IN
2	8433	8436	all	all	DT
3	8437	8439	of	of	IN
4	8440	8444	this	this	DT
5	8445	8448	was	be	VBD
7	8450	8455	after	after	IN
8	8456	8457	I	i	PRP
10	8459	8460	I	i	PRP
11	8461	8468	decided	decide	VBD
12	8469	8472	not	not	RB
13	8473	8475	to	to	TO
14	8476	8484	continue	continue	VB
15	8485	8486	I	i	PRP
16	8486	8489	've	have	VBP
17	8490	8495	never	never	RB
18	8496	8503	pursued	pursue	VBN
19	8504	8507	the	the	DT
20	8508	8512	fact	fact	NN
21	8513	8515	of	of	IN
22	8516	8521	going	go	VBG
23	8522	8526	back	back	RB
24	8527	8529	to	to	TO
25	8530	8536	school	school	VB
1	8547	8548	I	i	PRP
2	8549	8553	just	just	RB
3	8554	8557	got	get	VBD
4	8558	8560	to	to	TO
5	8561	8562	a	a	DT
6	8563	8570	certain	certain	JJ
7	8571	8574	age	age	NN
8	8575	8578	and	and	CC
9	8579	8580	I	i	PRP
10	8581	8585	said	say	VBD
13	8588	8590	No	no	DT
14	8591	8592	I	i	PRP
15	8593	8595	ca	ca	MD
16	8595	8598	n't	n't	RB
17	8599	8601	do	do	VB
18	8602	8606	this	this	DT
19	8607	8614	anymore	anymore	RB
22	8617	8619	so	so	IN
23	8620	8621	I	i	PRP
24	8622	8627	never	never	RB
25	8628	8632	went	go	VBD
26	8633	8637	back	back	RB
1	8648	8651	But	but	CC
2	8652	8653	I	i	PRP
3	8654	8658	love	love	VBP
4	8659	8663	what	what	WP
5	8664	8665	I	i	PRP
6	8666	8668	do	do	VBP
7	8669	8672	and	and	CC
9	8674	8676	uh	uh	UH
11	8678	8685	anytime	anytime	RB
12	8686	8687	I	i	PRP
13	8688	8691	get	get	VBP
14	8692	8693	a	a	DT
15	8694	8700	chance	chance	NN
16	8701	8703	to	to	TO
17	8704	8709	teach	teach	VB
18	8710	8712	in	in	IN
19	8713	8714	a	a	DT
20	8715	8724	classroom	classroom	NN
21	8725	8726	I	i	PRP
22	8727	8729	go	go	VBP
23	8730	8733	for	for	IN
24	8734	8736	it	it	PRP
25	8737	8739	so	so	RB
1	8764	8767	How	how	WRB
2	8768	8772	many	many	JJ
3	8773	8782	different	different	JJ
4	8783	8790	schools	school	NNS
5	8791	8794	did	do	VBD
6	8795	8798	you	you	PRP
7	8799	8804	teach	teach	VBP
8	8805	8807	at	at	RP
1	8832	8833	I	i	PRP
2	8833	8836	've	have	VBP
3	8837	8841	only	only	RB
4	8842	8848	worked	work	VBN
5	8849	8851	at	at	IN
6	8852	8855	two	two	CD
8	8857	8860	two	two	CD
9	8861	8868	schools	school	NNS
1	8879	8882	The	the	DT
2	8883	8888	first	first	JJ
3	8889	8895	school	school	NN
4	8896	8897	I	i	PRP
5	8898	8904	worked	work	VBD
6	8905	8907	at	at	IN
7	8908	8911	was	be	VBD
8	8912	8919	Enderly	enderly	NNP
9	8920	8924	Park	park	NNP
10	8925	8928	and	and	CC
11	8929	8933	then	then	RB
12	8934	8936	it	it	PRP
13	8937	8940	was	be	VBD
14	8941	8947	closed	close	VBN
15	8948	8952	down	down	IN
1	8963	8965	So	so	IN
2	8966	8967	I	i	PRP
3	8968	8971	was	be	VBD
4	8972	8974	in	in	IN
5	8975	8980	those	those	DT
6	8981	8991	situations	situation	NNS
7	8992	8997	where	where	WRB
8	8998	8999	I	i	PRP
9	9000	9005	first	first	JJ
11	9007	9011	come	come	VB
12	9012	9017	first	first	JJ
14	9019	9027	transfer	transfer	VB
15	9028	9032	last	last	JJ
17	9034	9038	come	come	VB
18	9039	9044	first	first	JJ
19	9045	9047	to	to	TO
20	9048	9056	transfer	transfer	VB
21	9057	9060	out	out	RP
1	9071	9073	So	so	IN
2	9074	9075	I	i	PRP
3	9076	9079	had	have	VBD
4	9080	9082	to	to	TO
6	9084	9085	I	i	PRP
7	9086	9089	was	be	VBD
8	9090	9097	offered	offer	VBN
9	9098	9099	a	a	DT
10	9100	9103	job	job	NN
11	9104	9106	at	at	IN
12	9107	9113	Ashley	ashley	NNP
13	9114	9118	Park	park	NNP
14	9119	9121	or	or	CC
15	9122	9131	Berryhill	berryhill	NNP
16	9132	9135	and	and	CC
17	9136	9137	I	i	PRP
18	9138	9143	chose	choose	VBD
19	9144	9153	Berryhill	berryhill	NNP
1	9164	9165	I	i	PRP
2	9166	9169	did	do	VBD
3	9169	9172	n't	n't	RB
4	9173	9185	particularly	particularly	RB
5	9186	9190	want	want	VB
6	9191	9193	to	to	TO
7	9194	9198	come	come	VB
8	9199	9203	here	here	RB
9	9204	9207	and	and	CC
10	9208	9212	when	when	WRB
11	9213	9214	I	i	PRP
12	9215	9219	came	come	VBD
13	9220	9224	here	here	RB
14	9225	9234	everybody	everybody	NN
15	9235	9242	noticed	notice	VBD
16	9243	9247	that	that	IN
17	9248	9249	I	i	PRP
18	9250	9253	was	be	VBD
19	9254	9260	really	really	RB
21	9262	9268	really	really	RB
22	9269	9272	sad	sad	JJ
23	9273	9280	because	because	IN
24	9281	9282	I	i	PRP
25	9283	9288	loved	love	VBD
26	9289	9294	being	be	VBG
27	9295	9297	at	at	IN
28	9298	9305	Enderly	enderly	NNP
29	9306	9310	Park	park	NNP
1	9321	9324	But	but	CC
2	9325	9329	then	then	RB
4	9331	9336	after	after	IN
5	9337	9343	awhile	awhile	RB
7	9345	9346	I	i	PRP
8	9347	9351	fell	fall	VBD
9	9352	9354	in	in	IN
10	9355	9359	love	love	NN
11	9360	9364	with	with	IN
12	9365	9374	Berryhill	berryhill	NNP
1	9385	9387	If	if	IN
2	9388	9389	I	i	PRP
3	9389	9391	'm	be	VBP
4	9392	9395	not	not	RB
5	9396	9404	mistaken	mistake	VBN
6	9405	9406	I	i	PRP
7	9407	9412	think	think	VBP
8	9413	9414	I	i	PRP
9	9414	9417	've	have	VBP
10	9418	9422	been	be	VBN
11	9423	9425	at	at	IN
12	9426	9435	Berryhill	berryhill	NNP
13	9436	9439	for	for	IN
14	9440	9441	I	i	PRP
15	9442	9447	think	think	VBP
16	9448	9450	17	17	CD
17	9451	9456	years	year	NNS
19	9458	9460	17	17	CD
