ID	start_index	end_index	token	lemma	POS 
15	12872	12884	construction	construction	NN
1	12903	12906	And	and	CC
2	12907	12910	for	for	IN
3	12911	12914	the	the	DT
4	12915	12920	Where	where	WRB
6	12921	12923	Is	be	VBZ
7	12924	12936	construction	construction	NN
9	12938	12940	we	we	PRP
10	12941	12945	know	know	VBP
11	12946	12948	we	we	PRP
12	12949	12953	need	need	VBP
13	12954	12956	to	to	TO
14	12957	12959	l-	l-	NN
15	12960	12964	look	look	NN
16	12965	12967	at	at	IN
17	12968	12972	this	this	DT
18	12973	12977	node	node	NN
1	13012	13016	that	that	IN
2	13017	13023	merges	merge	NNS
3	13024	13029	these	these	DT
4	13030	13035	three	three	CD
5	13036	13042	things	thing	NNS
6	13043	13051	together	together	RB
1	13068	13074	Mm-hmm	mm-hmm	NNP
1	13092	13094	as	as	IN
2	13095	13098	for	for	IN
3	13099	13102	th-	th-	NN
4	13103	13105	to	to	TO
5	13106	13112	decide	decide	VB
6	13113	13116	the	the	DT
7	13117	13125	response	response	NN
9	13127	13130	And	and	CC
10	13131	13136	since	since	IN
11	13137	13139	we	we	PRP
12	13140	13144	have	have	VBP
13	13145	13146	a	a	DT
14	13147	13153	finite	finite	JJ
15	13154	13160	number	number	NN
16	13161	13163	of	of	IN
17	13164	13177	constructions	construction	NNS
18	13178	13182	that	that	IN
19	13183	13185	we	we	PRP
20	13186	13189	can	can	MD
21	13190	13194	deal	deal	VB
22	13195	13199	with	with	IN
24	13201	13203	we	we	PRP
25	13204	13209	could	could	MD
26	13210	13214	have	have	VB
27	13215	13216	a	a	DT
28	13217	13223	finite	finite	JJ
29	13224	13230	number	number	NN
30	13231	13233	of	of	IN
31	13234	13239	nodes	node	NNS
3	13259	13261	K.	K.	NN
1	13278	13281	Say	say	VB
3	13283	13285	if	if	IN
4	13286	13288	we	we	PRP
5	13289	13292	had	have	VBD
6	13293	13295	to	to	TO
7	13296	13298	y-	y-	NN
8	13299	13303	deal	deal	NN
9	13304	13308	with	with	IN
10	13309	13318	arbitrary	arbitrary	JJ
11	13319	13327	language	language	NN
13	13329	13331	it	it	PRP
14	13332	13337	would	would	MD
15	13337	13340	n't	n't	RB
16	13341	13345	make	make	VB
17	13346	13349	any	any	DT
18	13350	13355	sense	sense	NN
19	13356	13358	to	to	TO
20	13359	13361	do	do	VB
21	13362	13366	that	that	DT
23	13368	13375	because	because	IN
1	13392	13398	Mm-hmm	mm-hmm	NNP
1	13416	13421	there	there	EX
2	13421	13423	'd	'd	MD
3	13424	13426	be	be	VB
4	13427	13429	no	no	DT
5	13430	13433	way	way	NN
6	13434	13436	to	to	TO
7	13437	13445	generate	generate	VB
8	13446	13449	the	the	DT
9	13450	13455	nodes	node	NNS
10	13456	13459	for	for	IN
11	13460	13465	every	every	DT
12	13466	13474	possible	possible	JJ
13	13475	13483	sentence	sentence	NN
1	13501	13507	Mm-hmm	mm-hmm	NNP
1	13525	13528	But	but	CC
2	13529	13534	since	since	IN
3	13535	13537	we	we	PRP
4	13538	13541	can	can	MD
5	13542	13546	only	only	RB
6	13547	13551	deal	deal	VB
7	13552	13556	with	with	IN
8	13557	13558	a	a	DT
9	13559	13565	finite	finite	JJ
10	13566	13572	amount	amount	NN
11	13573	13575	of	of	IN
12	13576	13581	stuff	stuff	NN
1	13601	13603	So	so	RB
3	13605	13614	basically	basically	RB
5	13616	13619	the	the	DT
6	13620	13624	idea	idea	NN
7	13625	13627	is	be	VBZ
8	13628	13630	to	to	TO
10	13631	13633	f-	f-	NN
1	13650	13652	to	to	TO
2	13653	13657	feed	fee	VB
3	13658	13661	the	the	DT
4	13662	13668	output	output	NN
5	13669	13671	of	of	IN
6	13672	13676	that	that	DT
1	13710	13716	belief	belief	NN
3	13717	13720	net	net	NN
4	13721	13725	into	into	IN
5	13726	13733	another	another	DT
6	13734	13740	belief	belief	NN
8	13741	13744	net	net	NN
1	13762	13766	Yeah	yeah	UH
3	13768	13770	so	so	RB
4	13771	13780	basically	basically	RB
5	13781	13785	take	take	VB
6	13786	13791	these	these	DT
7	13792	13797	three	three	CD
8	13798	13804	things	thing	NNS
9	13805	13808	and	and	CC
10	13809	13813	then	then	RB
11	13814	13817	put	put	VB
12	13819	13823	them	them	PRP
13	13826	13830	into	into	IN
14	13831	13838	another	another	DT
15	13839	13845	belief	belief	NN
17	13846	13849	net	net	NN
1	13867	13870	But	but	CC
3	13872	13875	why	why	WRB
5	13878	13881	why	why	WRB
7	13884	13887	why	why	WRB
8	13888	13892	only	only	RB
9	13893	13898	those	those	DT
10	13900	13905	three	three	CD
12	13908	13911	Why	why	WRB
13	13912	13915	not	not	RB
14	13916	13919	the	the	DT
15	13920	13925	whol-	whol-	NN
1	13942	13946	Well	well	RB
3	13948	13949	I	i	PRP
4	13950	13954	mean	mean	VBP
6	13956	13958	d-	d-	NN
7	13959	13962	For	for	IN
8	13963	13966	the	the	DT
9	13967	13972	Where	where	WRB
11	13973	13975	Is	be	VBZ
12	13976	13984	question	question	NN
1	14002	14004	So	so	IN
2	14005	14007	we	we	PRP
3	14007	14009	'd	'd	MD
4	14010	14014	have	have	VB
5	14015	14016	a	a	DT
6	14017	14021	node	node	NN
7	14022	14025	for	for	IN
8	14026	14029	the	the	DT
9	14030	14035	Where	where	WRB
11	14036	14038	Is	be	VBZ
12	14039	14047	question	question	NN
1	14065	14069	Yeah	yeah	UH
3	14071	14074	But	but	CC
4	14075	14077	we	we	PRP
5	14078	14085	believe	believe	VBP
6	14086	14090	that	that	IN
7	14091	14094	all	all	PDT
8	14095	14098	the	the	DT
9	14099	14107	decision	decision	NN
10	14108	14113	nodes	node	NNS
11	14114	14117	are	be	VBP
13	14120	14123	can	can	MD
14	14124	14126	be	be	VB
15	14127	14135	relevant	relevant	JJ
16	14136	14139	for	for	IN
17	14140	14143	the	the	DT
18	14144	14149	Where	where	WRB
20	14150	14152	Is	be	VBZ
1	14170	14173	and	and	CC
2	14174	14177	the	the	DT
3	14178	14183	Where	where	WRB
5	14186	14189	How	how	WRB
7	14190	14192	do	do	VBP
9	14193	14194	I	i	NNP
11	14195	14198	get	get	VBP
13	14199	14201	to	to	TO
14	14202	14204	or	or	CC
15	14205	14208	the	the	DT
16	14209	14213	Tell	tell	VB
18	14214	14216	me	me	PRP
20	14217	14226	something	something	NN
22	14227	14232	about	about	RB
1	14267	14269	Is	be	VBZ
2	14270	14274	food	food	NN
3	14275	14278	not	not	RB
4	14279	14286	allowed	allow	VBD
5	14287	14289	in	in	IN
6	14290	14294	here	here	RB
1	14313	14316	You	you	PRP
2	14317	14320	can	can	MD
3	14321	14325	come	come	VB
4	14326	14328	in	in	IN
5	14329	14331	if	if	IN
6	14332	14335	you	you	PRP
7	14336	14340	want	want	VBP
1	14358	14361	Yes	yes	UH
3	14363	14365	it	it	PRP
4	14367	14369	is	be	VBZ
5	14371	14378	allowed	allow	VBN
1	14413	14415	As	as	RB
2	14416	14420	long	long	RB
3	14421	14423	as	as	IN
4	14424	14426	y-	y-	NN
5	14427	14430	you	you	PRP
6	14430	14433	're	be	VBP
7	14434	14437	not	not	RB
8	14438	14445	wearing	wear	VBG
9	14446	14450	your	your	PRP$
10	14451	14453	h-	h-	NN
11	14454	14458	your	your	PRP$
12	14459	14461	h-	h-	NN
13	14463	14473	headphones	headphone	NNS
1	14492	14499	Alright	alright	NNP
3	14501	14505	Just	just	RB
4	14506	14507	a	a	DT
5	14508	14514	second	second	NN
7	14516	14517	I	i	PRP
8	14517	14520	'll	'll	MD
9	14521	14523	be	be	VB
10	14524	14528	back	back	RB
1	14615	14619	Well	well	RB
3	14621	14622	I	i	PRP
4	14623	14626	do-	do-	NN
5	14627	14628	I	i	PRP
7	14631	14634	See	see	VB
9	14636	14637	I	i	PRP
10	14638	14640	do	do	VBP
11	14640	14643	n't	n't	RB
12	14644	14648	know	know	VB
13	14649	14651	if	if	IN
14	14652	14656	this	this	DT
15	14657	14659	is	be	VBZ
16	14660	14661	a	a	DT
17	14663	14667	good	good	JJ
18	14668	14672	idea	idea	NN
19	14673	14675	or	or	CC
20	14676	14679	not	not	RB
22	14681	14682	I	i	PRP
23	14682	14684	'm	be	VBP
24	14685	14689	just	just	RB
25	14690	14698	throwing	throw	VBG
26	14699	14701	it	it	PRP
27	14702	14705	out	out	RP
1	14776	14779	But	but	CC
2	14780	14782	uh	uh	UH
4	14784	14786	it	it	PRP
5	14787	14792	seems	seem	VBZ
6	14793	14797	like	like	IN
7	14798	14800	we	we	PRP
8	14801	14806	could	could	MD
9	14807	14811	have	have	VB
11	14814	14815	I	i	PRP
12	14816	14820	mea-	mea-	NN
13	14821	14823	or	or	CC
14	14824	14826	uh	uh	UH
15	14827	14829	we	we	PRP
16	14830	14835	could	could	MD
17	14836	14839	put	put	VB
18	14840	14843	all	all	DT
19	14844	14846	of	of	IN
20	14847	14851	the-	the-	NN
21	14852	14855	all	all	DT
22	14856	14858	of	of	IN
23	14859	14862	the	the	DT
24	14863	14865	r-	r-	NN
25	14866	14877	information	information	NN
26	14878	14882	that	that	WDT
27	14883	14888	could	could	MD
28	14889	14893	also	also	RB
29	14894	14896	be	be	VB
30	14897	14905	relevant	relevant	JJ
1	14923	14927	into	into	IN
2	14928	14931	the	the	DT
3	14932	14937	Where	where	WRB
5	14938	14940	Is	be	VBZ
6	14941	14945	node	node	NN
7	14946	14952	answer	answer	NN
1	14969	14975	Mm-hmm	mm-hmm	NNP
1	14993	14996	Yep	yep	NNP
1	15014	15018	node	node	NN
1	15035	15040	thing	thing	NN
1	15057	15062	stuff	stuff	NN
1	15080	15083	And	and	CC
2	15084	15086	uh	uh	UH
1	15123	15126	O_K	o	NNP
1	15144	15145	I	i	PRP
2	15146	15150	mean	mean	VBP
1	15186	15189	Let	let	VB
2	15189	15191	's	's	PRP
3	15192	15195	not	not	RB
4	15196	15202	forget	forget	VB
5	15203	15205	we	we	PRP
6	15205	15208	're	be	VBP
7	15209	15214	gonna	gonna	VBG
8	15215	15218	get	get	VB
9	15219	15223	some	some	DT
10	15224	15228	very	very	RB
11	15229	15235	strong	strong	JJ
12	15237	15242	input	input	NN
13	15243	15247	from	from	IN
14	15249	15254	these	these	DT
15	15255	15259	sub-	sub-	NN
16	15260	15264	dis-	dis-	NN
17	15265	15269	from	from	IN
18	15270	15275	these	these	DT
19	15277	15286	discourse	discourse	NN
20	15288	15294	things	thing	NNS
22	15296	15301	right	right	NN
1	15353	15355	So	so	RB
2	15374	15378	Tell	tell	VB
3	15379	15381	me	me	PRP
4	15382	15385	the	the	DT
5	15386	15394	location	location	NN
6	15395	15397	of	of	IN
7	15398	15400	X_	x_	NNP
1	15454	15457	Nuh	nuh	NNP
1	15477	15479	Or	or	CC
3	15481	15486	Where	where	WRB
4	15487	15489	is	be	VBZ
5	15490	15492	X_	x_	NNP
6	15493	15500	located	locate	VBN
1	15534	15536	We	we	PRP
2	15537	15539	u-	u-	NN
1	15556	15558	at	at	RP
4	15561	15564	Nuh	nuh	NNP
1	15583	15587	Yeah	yeah	UH
3	15589	15590	I	i	PRP
4	15591	15595	know	know	VBP
6	15597	15600	but	but	CC
7	15601	15604	the	the	DT
8	15605	15610	Bayes	bayes	NNP
10	15611	15614	net	net	NN
11	15615	15620	would	would	MD
12	15621	15623	be	be	VB
13	15624	15628	able	able	JJ
14	15629	15631	to	to	TO
16	15634	15637	The	the	DT
17	15638	15645	weights	weight	NNS
18	15646	15648	on	on	IN
19	15649	15652	the	the	DT
1	15671	15673	on	on	IN
2	15674	15677	the	the	DT
3	15678	15683	nodes	node	NNS
4	15684	15686	in	in	IN
5	15687	15690	the	the	DT
6	15691	15696	Bayes	bayes	NNP
8	15697	15700	net	net	NN
9	15701	15706	would	would	MD
10	15707	15709	be	be	VB
11	15710	15714	able	able	JJ
12	15715	15717	to	to	TO
13	15718	15720	do	do	VB
14	15721	15724	all	all	DT
15	15725	15729	that	that	IN
17	15731	15736	would	would	MD
18	15736	15739	n't	n't	RB
19	15740	15742	it	it	PRP
1	15760	15766	Mm-hmm	mm-hmm	NNP
1	15784	15788	Here	here	RB
2	15788	15790	's	be	VBZ
3	15791	15792	a	a	DT
4	15793	15795	k-	k-	NN
1	15829	15831	Oh	oh	UH
1	15850	15852	Oh	oh	UH
3	15854	15855	I	i	PRP
4	15855	15858	'll	'll	MD
5	15859	15863	wait	wait	VB
6	15864	15869	until	until	IN
7	15870	15873	you	you	PRP
8	15873	15876	're	be	VBP
9	15878	15885	plugged	plug	VBD
10	15886	15888	in	in	IN
1	15906	15908	Oh	oh	UH
3	15911	15913	do	do	VBP
4	15913	15916	n't	n't	RB
5	15918	15921	sit	sit	VB
6	15922	15927	there	there	RB
8	15929	15932	Sit	sit	NNP
9	15934	15938	here	here	RB
1	15957	15960	You	you	PRP
2	15961	15965	know	know	VBP
3	15966	15969	how	how	WRB
4	15970	15973	you	you	PRP
5	15974	15976	do	do	VBP
6	15976	15979	n't	n't	RB
7	15980	15984	like	like	VB
8	15986	15990	that	that	DT
9	15992	15995	one	one	CD
11	15997	15999	It	it	PRP
12	15999	16001	's	be	VBZ
13	16002	16005	O_K	o_k	NNP
1	16024	16026	Oh	oh	UH
3	16028	16030	do	do	VBP
4	16031	16032	I	i	PRP
5	16033	16036	not	not	RB
1	16056	16060	That	that	DT
2	16060	16062	's	be	VBZ
3	16064	16067	the	the	DT
4	16069	16074	weird	weird	JJ
5	16076	16079	one	one	CD
1	16097	16101	That	that	DT
2	16101	16103	's	be	VBZ
3	16104	16107	the	the	DT
4	16108	16111	one	one	CD
5	16112	16116	that	that	DT
6	16116	16118	's	be	VBZ
7	16119	16126	painful	painful	JJ
9	16128	16132	That	that	DT
10	16133	16138	hurts	hurt	VBZ
12	16140	16142	It	it	PRP
13	16143	16148	hurts	hurt	VBZ
14	16150	16152	so	so	RB
15	16154	16157	bad	bad	JJ
1	16226	16227	I	i	PRP
2	16227	16229	'm	be	VBP
3	16230	16232	h-	h-	NN
4	16233	16234	I	i	PRP
5	16234	16236	'm	be	VBP
6	16237	16242	happy	happy	JJ
7	16243	16247	that	that	IN
8	16248	16252	they	they	PRP
9	16252	16255	're	be	VBP
10	16256	16265	recording	recording	NN
11	16266	16270	that	that	DT
1	16288	16292	That	that	DT
2	16293	16302	headphone	headphone	NN
4	16304	16307	The	the	DT
5	16308	16317	headphone	headphone	NN
6	16319	16323	that	that	IN
7	16324	16327	you	you	PRP
8	16328	16332	have	have	VBP
9	16333	16335	to	to	TO
10	16336	16339	put	put	VB
11	16340	16342	on	on	IN
12	16343	16352	backwards	backwards	JJ
14	16354	16358	with	with	IN
15	16359	16362	the	the	DT
16	16363	16369	little	little	JJ
18	16372	16378	little	little	JJ
19	16379	16384	thing	thing	NN
21	16387	16390	and	and	CC
22	16391	16394	the	the	DT
23	16395	16401	little	little	JJ
25	16404	16410	little	little	JJ
26	16411	16415	foam	foam	NN
27	16416	16421	block	block	NN
28	16422	16424	on	on	IN
29	16425	16427	it	it	PRP
1	16462	16464	It	it	PRP
2	16464	16466	's	be	VBZ
3	16467	16468	a	a	DT
4	16469	16476	painful	painful	JJ
6	16478	16485	painful	painful	JJ
7	16486	16496	microphone	microphone	NN
1	16514	16515	I	i	PRP
2	16516	16521	think	think	VBP
3	16522	16524	it	it	PRP
4	16524	16526	's	be	VBZ
5	16527	16530	th-	th-	NN
6	16531	16537	called	call	VBD
8	16539	16542	the	the	DT
9	16543	16548	Crown	crown	NNP
1	16586	16589	The	the	DT
2	16590	16595	crown	crown	NN
1	16614	16618	What	what	WP
1	16636	16640	Yeah	yeah	UH
3	16642	16648	versus	versus	CC
5	16650	16653	the	the	DT
6	16654	16658	Sony	sony	NNP
1	16694	16697	The	the	DT
2	16698	16703	Crown	crown	NNP
1	16721	16723	Is	be	VBZ
2	16724	16728	that	that	IN
3	16729	16732	the	the	DT
4	16733	16739	actual	actual	JJ
5	16740	16744	name	name	NN
1	16762	16768	Mm-hmm	mm-hmm	NNP
1	16786	16789	O_K	o_k	NNP
1	16807	16810	The	the	DT
2	16811	16823	manufacturer	manufacturer	NN
1	16841	16842	I	i	PRP
2	16843	16845	do	do	VBP
3	16845	16848	n't	n't	RB
4	16849	16852	see	see	VB
5	16853	16854	a	a	DT
6	16855	16867	manufacturer	manufacturer	NN
7	16868	16870	on	on	IN
8	16871	16873	it	o	PRP
1	16891	16894	You	you	PRP
2	16895	16897	w-	w-	NN
1	16914	16916	Oh	oh	UH
3	16918	16922	wait	wait	VB
5	16924	16928	here	here	RB
6	16929	16931	it	it	PRP
7	16932	16934	is	be	VBZ
9	16936	16938	h-	h-	NN
10	16940	16944	This	this	DT
11	16946	16952	thingy	thingy	NN
1	16970	16974	Yeah	yeah	UH
3	16976	16978	it	it	PRP
4	16978	16980	's	be	VBZ
6	16982	16985	The	the	DT
7	16986	16991	Crown	crown	NNP
1	17010	17013	The	the	DT
2	17014	17019	crown	crown	NN
3	17020	17022	of	of	IN
4	17023	17027	pain	pain	NN
1	17079	17082	Yes	yes	UH
1	17100	17103	You	you	PRP
2	17103	17106	're	be	VBP
3	17107	17109	on	on	IN
5	17110	17114	line	line	NN
1	17132	17135	Are	be	VBP
2	17136	17139	you	you	PRP
4	17142	17145	are	be	VBP
5	17146	17150	your	your	PRP$
6	17151	17155	mike	mike	NN
7	17156	17158	o-	o-	NN
8	17159	17161	Is	be	VBZ
9	17162	17166	your	your	PRP$
10	17167	17171	mike	mike	NN
11	17172	17174	on	on	RP
13	17176	17179	O_K	o_k	NNP
1	17197	17203	Indeed	indeed	RB
1	17221	17223	So	so	IN
2	17224	17227	you	you	PRP
3	17227	17230	've	have	VBP
4	17231	17235	been	be	VBN
5	17236	17243	working	work	VBG
6	17244	17248	with	with	IN
7	17249	17254	these	these	DT
8	17255	17259	guys	guy	NNS
10	17261	17264	You	you	PRP
11	17265	17269	know	know	VBP
12	17270	17274	what	what	WP
13	17274	17276	's	be	VBZ
14	17277	17282	going	go	VBG
15	17283	17285	on	on	RP
1	17303	17306	Yes	yes	UH
3	17308	17309	I	i	PRP
4	17310	17314	have	have	VBP
1	17349	17352	And	and	CC
3	17354	17355	I	i	PRP
4	17356	17358	do	do	VBP
1	17376	17380	Yeah	yeah	UH
3	17382	17389	alright	alright	NN
5	17391	17393	s-	s-	NN
6	17394	17396	So	so	RB
7	17397	17402	where	where	WRB
8	17403	17406	are	be	VBP
9	17407	17409	we	we	PRP
1	17427	17436	Excellent	excellent	NNP
1	17455	17457	We	we	PRP
2	17457	17460	're	be	VBP
3	17462	17472	discussing	discuss	VBG
4	17474	17478	this	this	DT
1	17496	17497	I	i	PRP
2	17498	17500	do	do	VBP
3	17500	17503	n't	n't	RB
4	17504	17509	think	think	VB
5	17510	17512	it	it	PRP
6	17513	17516	can	can	MD
7	17517	17523	handle	handle	VB
8	17524	17530	French	french	JJ
10	17532	17535	but	but	CC
11	17536	17542	anyway	anyway	RB
1	17594	17596	So	so	RB
1	17614	17620	Assume	assume	VB
2	17621	17623	we	we	PRP
3	17624	17628	have	have	VBP
4	17630	17639	something	something	NN
5	17641	17647	coming	come	VBG
6	17648	17650	in	in	IN
9	17654	17660	person	person	NN
10	17661	17665	says	say	VBZ
13	17668	17673	Where	where	WRB
14	17674	17676	is	be	VBZ
15	17677	17679	X_	x_	NNP
19	17683	17686	and	and	CC
20	17687	17689	we	we	PRP
21	17690	17693	get	get	VBP
22	17694	17695	a	a	DT
23	17696	17703	certain	certain	JJ
25	17706	17708	We	we	PRP
26	17709	17713	have	have	VBP
27	17714	17715	a	a	DT
28	17716	17725	Situation	situation	NNP
29	17726	17732	vector	vector	NN
30	17733	17736	and	and	CC
31	17737	17738	a	a	DT
32	17739	17743	User	user	NNP
33	17744	17750	vector	vector	NN
34	17751	17754	and	and	CC
35	17756	17766	everything	everything	NN
36	17768	17770	is	be	VBZ
37	17772	17776	fine	fine	NN
1	17863	17866	An-	an-	NNP
2	17867	17870	an-	an-	NN
3	17871	17874	and	and	CC
5	17877	17880	and	and	CC
6	17881	17884	our	our	PRP$
8	17887	17890	and	and	CC
9	17891	17894	our	our	PRP$
1	17913	17916	Did	do	VBD
2	17917	17920	you	you	PRP
3	17921	17925	just	just	RB
4	17926	17930	sti-	sti-	NN
5	17931	17934	Did	do	VBD
6	17935	17938	you	you	PRP
7	17939	17943	just	just	RB
8	17944	17949	stick	stick	VBP
9	17950	17953	the	the	DT
10	17954	17956	m-	m-	NN
11	17957	17960	the	the	DT
13	17963	17966	the	the	DT
15	17969	17972	the	the	DT
16	17974	17984	microphone	microphone	NN
17	17986	17994	actually	actually	RB
18	17995	17997	in	in	IN
19	17998	18001	the	the	DT
20	18003	18006	tea	tea	NN
1	18059	18062	No.	No.	NN
1	18114	18117	And	and	CC
3	18119	18121	um	um	UH
1	18156	18157	I	i	PRP
2	18157	18159	'm	be	VBP
3	18160	18163	not	not	RB
4	18164	18172	drinking	drinking	NN
5	18173	18176	tea	tea	NN
7	18178	18182	What	what	WP
8	18183	18186	are	be	VBP
9	18187	18190	you	you	PRP
10	18191	18198	talking	talk	VBG
11	18199	18204	about	about	RP
1	18222	18224	Oh	oh	UH
3	18226	18230	yeah	yeah	UH
5	18232	18237	Sorry	sorry	JJ
1	18255	18258	let	let	VB
2	18258	18260	's	's	PRP
3	18261	18265	just	just	RB
4	18266	18272	assume	assume	VB
5	18273	18276	our	our	PRP$
6	18277	18282	Bayes	bayes	NNP
8	18283	18286	net	net	NN
9	18287	18291	just	just	RB
10	18292	18295	has	have	VBZ
11	18297	18302	three	three	CD
12	18304	18312	decision	decision	NN
13	18313	18318	nodes	node	NNS
14	18319	18322	for	for	IN
15	18323	18326	the	the	DT
16	18327	18331	time	time	NN
17	18332	18337	being	be	VBG
1	18355	18360	These	these	DT
2	18361	18366	three	three	CD
4	18368	18370	he	he	PRP
5	18371	18376	wants	want	VBZ
6	18377	18379	to	to	TO
7	18380	18384	know	know	VB
8	18385	18394	something	something	NN
9	18396	18401	about	about	IN
10	18403	18405	it	it	PRP
12	18407	18409	he	he	PRP
13	18410	18415	wants	want	VBZ
14	18416	18418	to	to	TO
15	18419	18423	know	know	VB
16	18425	18430	where	where	WRB
17	18432	18434	it	it	PRP
18	18436	18438	is	be	VBZ
20	18441	18443	he	he	PRP
21	18444	18449	wants	want	VBZ
22	18450	18452	to	to	TO
23	18453	18455	go	go	VB
24	18456	18461	there	there	RB
1	18496	18498	In	in	IN
2	18499	18504	terms	term	NNS
3	18505	18507	of	of	IN
5	18509	18514	these	these	DT
6	18515	18520	would	would	MD
7	18521	18523	be	be	VB
8	18524	18528	wha-	wha-	NN
9	18529	18532	how	how	WRB
10	18533	18535	we	we	PRP
11	18536	18541	would	would	MD
12	18542	18548	answer	answer	VB
13	18549	18552	the	the	DT
14	18553	18561	question	question	NN
15	18562	18567	Where	where	WRB
18	18572	18577	right	right	NN
1	18595	18597	We	we	PRP
2	18598	18600	u-	u-	NN
1	18634	18638	This	this	DT
2	18639	18641	is	be	VBZ
4	18644	18646	i-	i-	NN
5	18647	18651	That	that	DT
6	18651	18653	's	be	VBZ
7	18654	18658	what	what	WP
8	18659	18662	you	you	PRP
9	18663	18665	s-	s-	NN
10	18666	18668	it	it	PRP
11	18670	18676	seemed	seem	VBD
12	18678	18682	like	like	IN
14	18684	18693	explained	explain	VBD
15	18694	18696	it	it	PRP
16	18697	18699	to	to	TO
17	18700	18702	me	me	PRP
18	18703	18710	earlier	earlier	JJR
19	18711	18713	w-	w-	NN
1	18730	18732	We	we	PRP
3	18735	18737	we	we	PRP
4	18737	18740	're	be	VBP
6	18743	18745	we	we	PRP
7	18746	18751	wanna	wanna	VBP
8	18752	18756	know	know	VB
9	18757	18760	how	how	WRB
10	18761	18763	to	to	TO
11	18764	18770	answer	answer	VB
12	18771	18774	the	the	DT
13	18775	18783	question	question	NN
15	18785	18790	Where	where	WRB
16	18791	18793	is	be	VBZ
17	18794	18796	X_	x_	NNP
1	18815	18819	Yeah	yeah	UH
3	18821	18824	but	but	CC
5	18826	18829	mmm	mmm	NN
1	18864	18868	Yeah	yeah	UH
1	18888	18890	No	no	DT
3	18892	18893	I	i	PRP
4	18894	18897	can	can	MD
6	18900	18901	I	i	PRP
7	18902	18905	can	can	MD
8	18906	18908	do	do	VB
9	18909	18912	the	the	DT
10	18913	18919	Timing	timing	NN
11	18920	18924	node	node	NN
12	18925	18927	in	in	IN
13	18928	18932	here	here	RB
15	18935	18938	too	too	RB
17	18941	18944	and	and	CC
18	18945	18948	say	say	VB
20	18950	18953	O_K	o_k	NNP
1	18972	18976	Well	well	RB
3	18978	18982	yeah	yeah	UH
5	18984	18987	but	but	CC
6	18988	18990	in	in	IN
7	18991	18994	the	the	DT
8	18995	18997	s-	s-	NN
9	18998	19000	uh	uh	UH
11	19002	19005	let	let	VB
13	19008	19012	just	just	RB
14	19013	19017	deal	deal	NN
15	19018	19022	with	with	IN
16	19023	19026	the	the	DT
17	19027	19029	s-	s-	NN
18	19030	19033	the	the	DT
19	19035	19041	simple	simple	JJ
20	19043	19047	case	case	NN
21	19048	19050	of	of	IN
22	19051	19053	we	we	PRP
23	19053	19056	're	be	VBP
24	19057	19060	not	not	RB
25	19061	19069	worrying	worry	VBG
26	19070	19075	about	about	IN
27	19076	19082	timing	timing	NN
28	19083	19085	or	or	CC
29	19086	19094	anything	anything	NN
1	19112	19114	We	we	PRP
2	19115	19119	just	just	RB
3	19120	19124	want	want	VBP
4	19125	19127	to	to	TO
5	19128	19132	know	know	VB
6	19133	19136	how	how	WRB
7	19137	19139	we	we	PRP
8	19140	19146	should	should	MD
9	19147	19153	answer	answer	VB
11	19155	19160	Where	where	WRB
12	19161	19163	is	be	VBZ
13	19164	19166	X_	x_	NNP
1	19202	19205	O_K	o_k	NNP
1	19223	19226	And	and	CC
3	19228	19230	um	um	UH
1	19248	19251	O_K	o_k	NNP
3	19253	19256	and	and	CC
1	19274	19276	Go	go	VB
3	19277	19282	there	there	RB
4	19283	19286	has	have	VBZ
5	19287	19290	two	two	CD
6	19291	19297	values	value	NNS
8	19299	19304	right	right	NN
11	19307	19309	Go	go	VB
13	19310	19315	there	there	RB
14	19316	19319	and	and	CC
15	19321	19324	not	not	RB
17	19325	19327	Go	go	VB
19	19328	19333	there	there	RB
21	19336	19339	Let	let	VB
22	19339	19341	's	's	PRP
23	19342	19348	assume	assume	VB
24	19349	19354	those	those	DT
25	19355	19358	are	be	VBP
26	19359	19362	the	the	DT
27	19363	19372	posterior	posterior	NN
28	19373	19386	probabilities	probability	NNS
29	19387	19389	of	of	IN
30	19391	19395	that	that	DT
1	19414	19420	Mm-hmm	mm-hmm	NNP
1	19438	19442	Info	info	NN
3	19443	19445	on	on	IN
4	19446	19449	has	have	VBZ
5	19450	19454	True	true	JJ
6	19455	19457	or	or	CC
7	19458	19463	False	false	NNP
8	19464	19467	and	and	CC
9	19468	19476	Location	location	NNP
11	19478	19480	So	so	RB
13	19482	19484	he	he	PRP
14	19485	19490	wants	want	VBZ
15	19491	19493	to	to	TO
16	19494	19498	know	know	VB
17	19499	19508	something	something	NN
18	19509	19514	about	about	IN
19	19515	19517	it	it	PRP
21	19519	19522	and	and	CC
22	19523	19525	he	he	PRP
23	19526	19531	wants	want	VBZ
24	19532	19534	to	to	TO
25	19535	19539	know	know	VB
26	19540	19549	something	something	NN
28	19552	19554	he	he	PRP
29	19555	19560	wants	want	VBZ
30	19561	19563	to	to	TO
31	19564	19568	know	know	VB
32	19569	19574	Where	where	WRB
1	19615	19621	Excuse	excuse	NNP
2	19622	19624	me	me	PRP
1	19643	19646	has	have	VBZ
2	19648	19653	these	these	DT
3	19655	19661	values	value	NNS
1	19696	19699	And	and	CC
3	19701	19703	um	um	UH
1	19721	19723	Oh	oh	UH
3	19726	19727	I	i	PRP
