ID	start_index	end_index	token	lemma	POS
963	6104	6109	those	those	DT
964	6110	6121	foundations	foundation	NNS
965	6122	6127	which	which	WDT
966	6128	6133	gives	give	VBZ
967	6134	6137	you	you	PRP
968	6138	6144	global	global	JJ
969	6145	6156	perspective	perspective	NN
971	6158	6163	great	great	JJ
972	6164	6169	asset	asset	NN
973	6170	6172	in	in	IN
974	6173	6176	our	our	PRP$
975	6193	6198	times	time	NNS
976	6199	6210	Furthermore	furthermore	RB
978	6212	6218	having	have	VBG
979	6219	6220	a	a	DT
980	6221	6225	more	more	JJR
981	6226	6228	of	of	IN
982	6229	6230	a	a	DT
983	6231	6237	global	global	JJ
984	6238	6246	cultural	cultural	JJ
985	6247	6255	identity	identity	NN
986	6256	6259	has	have	VBZ
987	6260	6266	prompt	prompt	VB
988	6267	6269	me	me	PRP
989	6270	6272	to	to	TO
990	6289	6295	travel	travel	VB
991	6296	6297	a	a	DT
992	6298	6301	lot	lot	NN
993	6302	6305	and	and	CC
994	6306	6314	discover	discover	VB
995	6315	6320	other	other	JJ
996	6321	6329	cultures	culture	NNS
997	6330	6335	which	which	WDT
998	6336	6338	in	in	IN
999	6339	6343	time	time	NN
1000	6344	6355	strengthens	strengthen	VBZ
1001	6356	6359	the	the	DT
1002	6360	6367	feeling	feeling	NN
1003	6368	6370	of	of	IN
1004	6387	6392	being	be	VBG
1005	6393	6397	part	part	NN
1006	6398	6400	of	of	IN
1007	6401	6409	humanity	humanity	NN
1008	6410	6412	as	as	IN
1009	6413	6414	a	a	DT
1010	6415	6420	whole	whole	NN
1012	6422	6424	To	to	TO
1013	6425	6435	understand	understand	VB
1014	6436	6440	that	that	DT
1015	6441	6446	right	right	NN
1016	6447	6450	and	and	CC
1017	6451	6456	wrong	wrong	NN
1018	6457	6460	can	can	MD
1019	6461	6463	be	be	VB
1020	6464	6465	a	a	DT
1021	6482	6490	cultural	cultural	JJ
1023	6492	6498	social	social	JJ
1024	6499	6501	or	or	CC
1025	6502	6511	religious	religious	JJ
1026	6512	6516	view	view	NN
1028	6518	6520	In	in	IN
1029	6521	6524	the	the	DT
1030	6525	6528	end	end	NN
1031	6529	6531	it	it	PRP
1032	6532	6535	all	all	DT
1033	6536	6543	depends	depend	VBZ
1034	6544	6548	from	from	IN
1035	6549	6554	which	which	WDT
1036	6555	6560	angle	angle	NN
1037	6561	6564	you	you	PRP
1038	6581	6589	perceive	perceive	VBP
1039	6590	6593	the	the	DT
1040	6594	6601	subject	subject	NN
1041	6602	6606	from	from	IN
1042	6622	6626	What	what	WP
1043	6627	6629	do	do	VBP
1044	6630	6633	you	you	PRP
1045	6634	6639	think	think	VBP
1046	6640	6643	has	have	VBZ
1047	6644	6648	made	make	VBN
1048	6649	6651	it	it	PRP
1049	6652	6658	expand	expand	VBP
1051	6660	6673	Globalization	globalization	NNP
1053	6675	6677	So	so	RB
1054	6678	6684	during	during	IN
1055	6701	6705	your	your	PRP$
1056	6706	6715	childhood	childhood	NN
1057	6716	6718	do	do	VBP
1058	6719	6722	you	you	PRP
1059	6723	6727	have	have	VBP
1060	6728	6731	any	any	DT
1061	6732	6740	memories	memory	NNS
1062	6741	6743	of	of	IN
1063	6744	6748	your	your	PRP$
1064	6749	6754	first	first	JJ
1065	6755	6763	language	language	NN
1067	6765	6770	Which	which	WDT
1068	6771	6774	one	one	CD
1069	6775	6778	was	be	VBD
1070	6779	6784	first	first	JJ
1072	6801	6807	Tricky	tricky	NNP
1073	6808	6816	question	question	NN
1075	6818	6819	I	i	PRP
1076	6820	6823	don	don	VB
1079	6826	6830	have	have	VBP
1080	6831	6834	any	any	DT
1081	6835	6841	memory	memory	NN
1082	6842	6852	whatsoever	whatsoever	RB
1083	6853	6855	of	of	IN
1084	6856	6860	what	what	WP
1085	6861	6863	my	my	PRP$
1086	6880	6885	first	first	JJ
1087	6886	6894	language	language	NN
1088	6895	6898	was	be	VBD
1090	6900	6902	My	my	PRP$
1091	6903	6906	dad	dad	NN
1092	6907	6913	always	always	RB
1093	6914	6919	spoke	speak	VBD
1094	6920	6922	to	to	TO
1095	6923	6925	me	me	PRP
1096	6926	6928	in	in	IN
1097	6929	6936	English	english	NNP
1099	6938	6940	My	my	PRP$
1100	6941	6944	mom	mom	NN
1101	6945	6951	always	always	RB
1102	6952	6957	spoke	speak	VBD
1103	6958	6960	to	to	TO
1104	6961	6963	me	me	PRP
1105	6980	6982	in	in	IN
1106	6983	6990	Russian	russian	JJ
1108	6992	6995	Had	have	VBD
1109	6996	7000	both	both	DT
1110	7001	7008	Russian	russian	JJ
1111	7009	7012	and	and	CC
1112	7013	7021	American	american	JJ
1113	7022	7029	nannies	nanny	NNS
1115	7031	7034	And	and	CC
1116	7035	7037	to	to	TO
1117	7038	7042	keep	keep	VB
1118	7043	7046	the	the	DT
1119	7047	7055	language	language	NN
1120	7056	7061	going	go	VBG
1121	7078	7079	I	i	PRP
1122	7079	7081	'd	have	MD
1123	7082	7084	be	be	VB
1124	7085	7090	taken	take	VBN
1125	7091	7095	care	care	NN
1126	7096	7098	of	of	IN
1127	7099	7105	during	during	IN
1128	7106	7112	summer	summer	NN
1129	7113	7115	by	by	IN
1130	7116	7124	American	american	JJ
1131	7125	7133	students	student	NNS
1133	7150	7153	Did	do	VBD
1134	7154	7157	you	you	PRP
1135	7158	7163	visit	visit	VBP
1136	7164	7170	Russia	russia	NNP
1137	7171	7175	ever	ever	RB
1138	7176	7178	as	as	IN
1139	7179	7180	a	a	DT
1140	7181	7186	child	child	NN
1142	7203	7210	Because	because	IN
1143	7211	7218	Russian	russian	JJ
1144	7219	7222	was	be	VBD
1145	7223	7224	a	a	DT
1146	7225	7233	language	language	NN
1147	7234	7235	I	i	PRP
1148	7236	7241	would	would	MD
1149	7242	7246	only	only	RB
1150	7247	7250	use	use	VB
1151	7251	7255	with	with	IN
1152	7256	7262	family	family	NN
1153	7263	7265	as	as	IN
1154	7282	7283	a	a	DT
1155	7284	7289	child	child	NN
1157	7291	7295	When	when	WRB
1158	7296	7297	I	i	PRP
1159	7298	7301	was	be	VBD
1160	7302	7303	5	5	CD
1161	7304	7305	I	i	PRP
1162	7306	7313	thought	think	VBD
1163	7314	7321	Russian	russian	JJ
1164	7322	7325	was	be	VBD
1165	7326	7327	a	a	DT
1166	7328	7334	family	family	NN
1167	7335	7343	language	language	NN
1169	7345	7347	My	my	PRP$
1170	7348	7355	parents	parent	NNS
1171	7356	7359	and	and	CC
1172	7360	7361	I	i	PRP
1173	7378	7383	would	would	MD
1174	7384	7387	fly	fly	VB
1175	7388	7392	from	from	IN
1176	7393	7397	time	time	NN
1177	7398	7400	to	to	TO
1178	7401	7405	time	time	NN
1179	7406	7408	to	to	TO
1180	7409	7415	Russia	russia	NNP
1182	7432	7434	Do	do	VBP
1183	7435	7438	you	you	PRP
1184	7439	7447	remember	remember	VBP
1185	7448	7452	what	what	WP
1186	7453	7457	that	that	WDT
1187	7458	7461	was	be	VBD
1188	7462	7466	like	like	IN
1190	7468	7472	What	what	WP
1191	7473	7477	were	be	VBD
1192	7478	7482	your	your	PRP$
1193	7483	7494	impressions	impression	NNS
1194	7511	7513	of	of	IN
1195	7514	7520	Russia	russia	NNP
1197	7537	7541	Once	once	RB
1198	7542	7546	when	when	WRB
1199	7547	7548	I	i	PRP
1200	7549	7552	was	be	VBD
1201	7553	7559	around	around	IN
1202	7560	7561	5	5	CD
1204	7563	7567	upon	upon	IN
1205	7568	7575	getting	get	VBG
1206	7576	7581	there	there	RB
1208	7583	7591	everyone	everyone	NN
1209	7592	7597	spoke	speak	VBD
1210	7614	7621	Russian	russian	JJ
1212	7623	7625	So	so	IN
1213	7626	7627	I	i	PRP
1214	7628	7634	turned	turn	VBD
1215	7635	7637	to	to	TO
1216	7638	7640	my	my	PRP$
1217	7641	7644	mom	mom	NN
1218	7645	7648	and	and	CC
1219	7649	7653	told	tell	VBD
1220	7654	7657	her	her	PRP$
1222	7659	7661	we	we	PRP
1223	7662	7666	have	have	VBP
1224	7667	7668	a	a	DT
1225	7669	7675	really	really	RB
1226	7676	7679	big	big	JJ
1227	7680	7686	family	family	NN
1230	7704	7708	That	that	DT
1231	7708	7710	’s	be	VBZ
1232	7711	7715	cute	cute	JJ
1234	7732	7736	Hard	hard	NNP
1235	7737	7739	to	to	TO
1236	7740	7748	describe	describe	VB
1237	7749	7751	my	my	PRP$
1238	7752	7763	impressions	impression	NNS
1239	7764	7766	of	of	IN
1240	7767	7773	Russia	russia	NNP
1242	7790	7794	Well	well	RB
1243	7795	7799	what	what	WP
1244	7800	7802	do	do	VBP
1245	7803	7806	you	you	PRP
1246	7807	7815	remember	remember	VBP
1247	7816	7821	about	about	IN
1248	7822	7824	it	it	PRP
1250	7841	7842	I	i	PRP
1251	7843	7848	still	still	RB
1252	7849	7853	have	have	VBP
1253	7854	7857	the	the	DT
1254	7858	7862	USSR	ussr	NNP
1255	7863	7869	vision	vision	NN
1256	7870	7872	of	of	IN
1257	7873	7879	Russia	russia	NNP
1259	7881	7882	I	i	PRP
1260	7883	7891	remember	remember	VBP
1261	7892	7897	tanks	tank	NNS
1262	7898	7901	and	and	CC
1263	7918	7922	army	army	NN
1264	7923	7925	on	on	IN
1265	7926	7929	the	the	DT
1266	7930	7938	highways	highway	NNS
1267	7939	7942	the	the	DT
1268	7943	7947	cold	cold	NN
1269	7948	7951	and	and	CC
1270	7952	7956	snow	snow	NN
1271	7957	7959	in	in	IN
1272	7960	7961	a	a	DT
1273	7962	7965	big	big	JJ
1274	7966	7970	park	park	NN
1276	7987	7990	Did	do	VBD
1277	7991	7995	that	that	WDT
1278	7996	8000	seem	seem	VBP
1279	8001	8007	really	really	RB
1280	8008	8015	strange	strange	JJ
1281	8016	8018	to	to	TO
1282	8019	8022	you	you	PRP
1283	8023	8031	compared	compare	VBD
1284	8032	8036	with	with	IN
1285	8037	8043	France	france	NNP
1287	8060	8064	Well	well	RB
1288	8065	8068	not	not	RB
1289	8069	8075	really	really	RB
1291	8077	8081	when	when	WRB
1292	8082	8085	you	you	PRP
1293	8086	8089	are	be	VBP
1294	8090	8095	young	young	JJ
1295	8096	8099	you	you	PRP
1296	8100	8102	do	do	VBP
1297	8103	8106	not	not	RB
1298	8107	8113	really	really	RB
1299	8114	8118	take	take	VB
1300	8135	8140	those	those	DT
1301	8141	8147	things	thing	NNS
1302	8148	8152	into	into	IN
1303	8153	8160	account	account	NN
1305	8162	8165	You	you	PRP
1306	8166	8170	more	more	JJR
1307	8171	8173	or	or	CC
1308	8174	8178	less	less	JJR
1309	8179	8183	take	take	NN
1310	8184	8188	them	them	PRP
1311	8189	8192	for	for	IN
1312	8193	8200	granted	grant	VBN
1314	8217	8221	When	when	WRB
1315	8222	8225	was	be	VBD
1316	8226	8229	the	the	DT
1317	8230	8234	last	last	JJ
1318	8235	8239	time	time	NN
1319	8240	8243	you	you	PRP
1320	8244	8248	went	go	VBD
1321	8249	8254	there	there	RB
1323	8271	8274	All	all	DT
1324	8275	8276	I	i	PRP
1325	8277	8285	remember	remember	VBP
1326	8286	8288	is	be	VBZ
1327	8289	8293	that	that	IN
1328	8294	8296	at	at	IN
1329	8297	8301	that	that	DT
1330	8302	8306	time	time	NN
1331	8307	8314	because	because	IN
1332	8315	8320	there	there	EX
1333	8321	8325	were	be	VBD
1334	8326	8334	soldiers	soldier	NNS
1335	8351	8354	all	all	DT
1336	8355	8361	around	around	IN
1338	8363	8364	I	i	PRP
1339	8365	8372	thought	think	VBD
1340	8373	8379	Russia	russia	NNP
1341	8380	8383	was	be	VBD
1342	8384	8385	a	a	DT
1343	8386	8392	mighty	mighty	JJ
1344	8393	8400	country	country	NN
1346	8417	8419	In	in	IN
1347	8420	8424	1992	1992	CD
1348	8425	8427	or	or	CC
1349	8428	8432	1993	1993	CD
1351	8449	8451	Oh	oh	UH
1352	8452	8454	so	so	IN
1353	8455	8458	you	you	PRP
1354	8459	8463	were	be	VBD
1355	8464	8469	about	about	IN
1356	8470	8472	10	10	CD
1357	8473	8478	years	year	NNS
1358	8479	8482	old	old	JJ
1360	8499	8505	Indeed	indeed	RB
1362	8522	8527	Would	would	MD
1363	8528	8531	you	you	PRP
1364	8532	8534	go	go	VB
1365	8535	8537	to	to	TO
1366	8538	8543	visit	visit	VB
1367	8544	8550	family	family	NN
1369	8567	8569	No	no	DT
1371	8571	8575	most	most	JJS
1372	8576	8578	of	of	IN
1373	8579	8581	my	my	PRP$
1374	8582	8588	family	family	NN
1375	8589	8594	moved	move	VBD
1376	8595	8597	to	to	TO
1377	8598	8605	Germany	germany	NNP
1379	8607	8608	I	i	PRP
1380	8609	8614	would	would	MD
1381	8615	8617	go	go	VB
1382	8618	8623	there	there	RB
1383	8624	8627	for	for	IN
1384	8644	8652	business	business	NN
1385	8653	8661	purposes	purpose	NNS
1387	8663	8665	My	my	PRP$
1388	8666	8669	dad	dad	NN
1389	8670	8673	had	have	VBD
1390	8674	8676	an	an	DT
1391	8677	8683	office	office	NN
1392	8684	8689	there	there	RB
1394	8691	8693	My	my	PRP$
1395	8694	8697	mom	mom	NN
1396	8698	8701	and	and	CC
1397	8702	8703	I	i	PRP
1398	8704	8709	would	would	MD
1399	8710	8719	accompany	accompany	VB
1400	8720	8723	him	him	PRP
1402	8740	8741	I	i	PRP
1403	8742	8745	see	see	VBP
1405	8747	8754	working	work	VBG
1406	8755	8759	with	with	IN
1407	8760	8763	the	the	DT
1408	8764	8771	Russian	russian	JJ
1409	8772	8781	pipelines	pipeline	NNS
1411	8798	8801	Oil	oil	NN
1412	8802	8811	pipelines	pipeline	NNS
1413	8812	8814	in	in	IN
1414	8815	8818	the	the	DT
1415	8819	8827	Caucasus	caucasus	NNP
1417	8829	8831	At	at	IN
1418	8832	8836	that	that	DT
1419	8837	8841	time	time	NN
1420	8842	8844	it	it	PRP
1421	8845	8849	wasn	wasn	NN
1424	8852	8858	merely	merely	RB
1425	8875	8881	Russia	russia	NNP
1427	8883	8885	It	it	PRP
1428	8886	8889	was	be	VBD
1429	8890	8893	the	the	DT
1430	8894	8900	Soviet	soviet	NNP
1431	8901	8906	Union	union	NNP
1433	8908	8912	That	that	DT
1434	8912	8914	’s	be	VBZ
1435	8915	8919	what	what	WP
1436	8920	8921	I	i	PRP
1437	8922	8927	meant	mean	VBD
1439	8929	8939	Everything	everything	NN
1440	8940	8943	was	be	VBD
1441	8944	8955	centralized	centralize	VBN
1442	8956	8958	in	in	IN
1443	8975	8981	Moscow	moscow	NNP
1445	8998	9000	So	so	RB
1446	9001	9003	is	be	VBZ
1447	9004	9008	your	your	PRP$
1448	9009	9015	family	family	NN
1449	9016	9025	religious	religious	JJ
1450	9026	9028	at	at	IN
1451	9029	9032	all	all	DT
1453	9034	9038	Your	your	PRP$
1454	9039	9043	last	last	JJ
1455	9044	9048	name	name	NN
1456	9049	9055	sounds	sound	VBZ
1457	9056	9060	very	very	RB
1458	9077	9083	Jewish	jewish	JJ
1460	9100	9103	Not	not	RB
1461	9104	9111	exactly	exactly	RB
1463	9113	9122	spiritual	spiritual	NN
1464	9123	9128	would	would	MD
1465	9129	9131	be	be	VB
1466	9132	9135	the	the	DT
1467	9136	9140	more	more	RBR
1468	9141	9152	appropriate	appropriate	JJ
1469	9153	9157	term	term	NN
1471	9159	9160	I	i	PRP
1472	9177	9181	have	have	VBP
1473	9182	9188	Jewish	jewish	JJ
1474	9189	9196	origins	origin	NNS
1475	9197	9201	from	from	IN
1476	9202	9204	my	my	PRP$
1477	9205	9211	father	father	NN
1479	9214	9218	side	side	NN
1480	9219	9222	but	but	CC
1481	9223	9225	he	he	PRP
1482	9226	9229	was	be	VBD
1483	9230	9235	never	never	RB
1484	9236	9245	religious	religious	JJ
1486	9262	9264	So	so	IN
1487	9265	9272	neither	neither	DT
1488	9273	9275	of	of	IN
1489	9276	9280	your	your	PRP$
1490	9281	9288	parents	parent	NNS
1491	9289	9292	was	be	VBD
1492	9293	9297	very	very	RB
1493	9298	9307	religious	religious	JJ
1495	9324	9326	My	my	PRP$
1496	9327	9330	mom	mom	NN
1497	9331	9333	is	be	VBZ
1498	9334	9342	catholic	catholic	JJ
1499	9343	9346	and	and	CC
1500	9347	9352	would	would	MD
1501	9353	9355	go	go	VB
1502	9356	9361	every	every	DT
1503	9362	9366	once	once	RB
1504	9367	9369	in	in	IN
1505	9370	9371	a	a	DT
1506	9372	9377	while	while	NN
1507	9378	9380	to	to	TO
1508	9381	9387	church	church	NN
1509	9404	9408	like	like	IN
1510	9409	9411	on	on	IN
1511	9412	9421	Christmas	christmas	NNP
1512	9422	9424	or	or	CC
1513	9425	9431	Easter	easter	NNP
1515	9433	9434	I	i	PRP
1516	9435	9438	was	be	VBD
1517	9439	9447	baptized	baptized	JJ
1518	9448	9450	in	in	IN
1519	9451	9457	Moscow	moscow	NNP
1520	9458	9460	in	in	IN
1521	9461	9463	an	an	DT
1522	9464	9472	Orthodox	orthodox	NNP
1523	9473	9479	church	church	NN
1524	9480	9484	then	then	RB
1525	9485	9488	did	do	VBD
1526	9505	9507	my	my	PRP$
1527	9508	9517	communion	communion	NN
1528	9518	9520	in	in	IN
1529	9521	9522	a	a	DT
1530	9523	9531	catholic	catholic	JJ
1531	9532	9538	church	church	NN
1533	9555	9556	I	i	PRP
1534	9557	9560	see	see	VBP
1536	9562	9564	so	so	IN
1537	9565	9568	you	you	PRP
1538	9569	9573	were	be	VBD
1539	9574	9582	actually	actually	RB
1540	9583	9590	brought	bring	VBN
1541	9591	9593	up	up	RP
1542	9594	9598	with	with	IN
1543	9599	9603	some	some	DT
1544	9604	9612	religion	religion	NN
1546	9629	9633	Yeah	yeah	UH
1548	9635	9639	then	then	RB
1549	9640	9641	I	i	PRP
1550	9642	9650	followed	follow	VBD
1551	9651	9657	Kabala	kabala	NNP
1552	9658	9665	briefly	briefly	NN
1554	9667	9668	I	i	PRP
1555	9669	9678	certainly	certainly	RB
1556	9679	9681	do	do	VBP
1557	9682	9686	have	have	VBP
1558	9687	9688	a	a	DT
1559	9705	9710	judeo	judeo	NN
1560	9711	9720	Christian	christian	NNP
1561	9721	9730	religious	religious	JJ
1562	9731	9741	background	background	NN
1564	9743	9744	I	i	PRP
1565	9745	9748	was	be	VBD
1566	9749	9757	actually	actually	RB
1567	9758	9768	influenced	influence	VBN
1568	9769	9771	by	by	IN
1569	9772	9774	my	my	PRP$
1570	9775	9785	classmates	classmate	NNS
1571	9802	9808	though	though	IN
1573	9810	9814	Kind	kind	NNP
1574	9815	9817	of	of	IN
1575	9818	9830	embarrassing	embarrassing	JJ
1576	9831	9836	story	story	NN
1578	9838	9841	But	but	CC
1579	9842	9845	one	one	CD
1580	9846	9848	of	of	IN
1581	9849	9851	my	my	PRP$
1582	9852	9859	friends	friend	NNS
1583	9860	9862	at	at	IN
1584	9863	9867	that	that	DT
1585	9868	9872	time	time	NN
1586	9873	9877	told	tell	VBD
1587	9878	9880	me	me	PRP
1588	9881	9886	about	about	IN
1589	9903	9906	the	the	DT
1590	9907	9916	communion	communion	NN
1592	9918	9925	getting	get	VBG
1593	9926	9934	presents	present	VBZ
1594	9935	9938	and	and	CC
1595	9939	9942	all	all	DT
1597	9944	9949	Since	since	IN
1598	9950	9951	I	i	PRP
1599	9952	9956	wasn	wasn	NN
1602	9959	9965	really	really	RB
1603	9966	9973	brought	bring	VBD
1604	9974	9976	up	up	RP
1605	9977	9984	through	through	IN
1606	10001	10009	religion	religion	NN
1607	10010	10011	I	i	PRP
1608	10012	10019	decided	decide	VBD
1609	10020	10022	to	to	TO
1610	10023	10025	do	do	VB
1611	10026	10028	it	it	PRP
1612	10029	10036	because	because	IN
1613	10037	10038	I	i	PRP
1614	10039	10044	would	would	MD
1615	10045	10048	get	get	VB
1616	10049	10054	gifts	gift	NNS
1618	10056	10057	I	i	PRP
1619	10058	10063	think	think	VBP
1620	10064	10065	a	a	DT
1621	10066	10069	lot	lot	NN
1622	10070	10072	of	of	IN
1623	10073	10081	children	child	NNS
1624	10082	10085	are	be	VBP
1625	10102	10106	like	like	IN
1626	10107	10111	that	that	DT
1628	10113	10115	My	my	PRP$
1629	10116	10122	family	family	NN
1630	10123	10129	taught	teach	VBD
1631	10130	10132	me	me	PRP
1632	10133	10145	spirituality	spirituality	NN
1633	10146	10149	not	not	RB
1634	10150	10155	dogma	dogma	NN
1636	10172	10176	What	what	WP
1637	10177	10181	kind	kind	NN
1638	10182	10184	of	of	IN
1639	10185	10197	spirituality	spirituality	NN
1641	10199	10202	Can	can	MD
1642	10203	10206	you	you	PRP
1643	10207	10214	explain	explain	VB
1645	10231	10235	Well	well	RB
1647	10237	10241	that	that	WDT
1648	10242	10244	is	be	VBZ
1649	10245	10248	why	why	WRB
1650	10249	10254	today	today	NN
1651	10255	10256	I	i	PRP
1652	10257	10262	would	would	MD
1653	10263	10265	be	be	VB
1654	10266	10275	somewhere	somewhere	RB
1655	10276	10278	in	in	IN
1656	10279	10286	between	between	IN
1657	10287	10292	deism	deism	NN
1658	10309	10312	and	and	CC
1659	10313	10324	agnosticism	agnosticism	NN
1661	10326	10338	Spirituality	spirituality	NNP
1662	10339	10341	is	be	VBZ
1663	10342	10343	a	a	DT
1664	10344	10349	vague	vague	JJ
1665	10350	10354	term	term	NN
1666	10355	10357	to	to	TO
1667	10358	10365	express	express	VB
1668	10366	10369	the	the	DT
1669	10370	10374	fact	fact	NN
1670	10375	10379	that	that	IN
1671	10380	10383	you	you	PRP
1672	10384	10386	do	do	VBP
1673	10403	10410	believe	believe	VBP
1674	10411	10413	in	in	IN
1675	10414	10418	more	more	RBR
1676	10419	10423	than	than	IN
1677	10424	10428	just	just	RB
1678	10429	10437	physical	physical	JJ
1680	10439	10442	You	you	PRP
1681	10443	10450	believe	believe	VBP
1682	10451	10454	the	the	DT
1683	10455	10472	interconnectivity	interconnectivity	NN
1684	10473	10475	of	of	IN
1685	10476	10486	everything	everything	NN
1686	10503	10505	in	in	IN
1687	10506	10509	the	the	DT
1688	10510	10518	universe	universe	NN
1689	10519	10523	from	from	IN
1690	10524	10527	the	the	DT
1691	10528	10532	atom	atom	NN
1692	10533	10535	to	to	TO
1693	10536	10539	the	the	DT
1694	10540	10548	universe	universe	NN
1696	10565	10569	Like	like	IN
1697	10570	10578	Buddhism	buddhism	NNP
1699	10595	10598	You	you	PRP
1700	10599	10606	believe	believe	VBP
1701	10607	10611	that	that	IN
1702	10612	10617	there	there	EX
1703	10618	10621	may	may	MD
1704	10622	10624	be	be	VB
1705	10625	10626	a	a	DT
1706	10627	10634	greater	greater	JJR
1707	10635	10642	purpose	purpose	NN
1709	10644	10648	Well	well	RB
1710	10649	10657	Buddhism	buddhism	NNP
1711	10674	10676	is	be	VBZ
1712	10677	10685	somewhat	somewhat	RB
1713	10686	10693	similar	similar	JJ
1714	10694	10700	except	except	IN
1715	10701	10702	I	i	PRP
1716	10703	10707	have	have	VBP
1717	10708	10712	more	more	JJR
1718	10713	10715	of	of	IN
1719	10716	10717	a	a	DT
1720	10718	10723	judeo	judeo	NN
1721	10724	10733	Christian	christian	NNP
1722	10734	10738	root	root	NN
1724	10755	10758	You	you	PRP
1725	10759	10763	just	just	RB
1726	10764	10767	don	don	VB
1729	10770	10774	stop	stop	NN
1730	10775	10777	at	at	IN
1731	10778	10784	naming	name	VBG
1732	10785	10788	any	any	DT
1733	10789	10797	religion	religion	NN
1734	10798	10800	in	in	IN
1735	10801	10811	particular	particular	JJ
1736	10812	10814	as	as	IN
1737	10831	10836	yours	yours	NNS
1739	10853	10857	Well	well	RB
1741	10859	10862	for	for	IN
1742	10863	10871	instance	instance	NN
1743	10872	10875	the	the	DT
1744	10876	10878	10	10	CD
1745	10879	10891	commandments	commandment	NNS
1747	10893	10900	whether	whether	IN
1748	10901	10908	written	write	VBN
1749	10909	10911	or	or	CC
1750	10912	10915	not	not	RB
1751	10932	10934	by	by	IN
1752	10935	10938	god	god	NN
1753	10939	10942	are	be	VBP
1754	10943	10947	good	good	JJ
1755	10948	10954	values	value	NNS
1757	10956	10960	They	they	PRP
1758	10961	10964	are	be	VBP
1759	10965	10970	moral	moral	JJ
1760	10971	10980	standards	standard	NNS
1761	10981	10991	applicable	applicable	JJ
1762	10992	10994	to	to	TO
1763	10995	10998	any	any	DT
1764	10999	11006	society	society	NN
1765	11007	11014	whether	whether	IN
1766	11031	11040	religious	religious	JJ
1767	11041	11043	or	or	CC
1768	11044	11047	not	not	RB
1770	11064	11068	That	that	DT
1771	11068	11070	’s	be	VBZ
1772	11071	11075	true	true	JJ
1774	11077	11079	We	we	PRP
1775	11080	11087	shouldn	shouldn	NN
1778	11090	11094	have	have	VBP
1779	11095	11097	to	to	TO
1780	11098	11104	follow	follow	VB
1781	11105	11109	them	them	PRP
1782	11110	11114	just	just	RB
1783	11115	11122	because	because	IN
1784	11123	11125	we	we	PRP
1785	11142	11145	are	be	VBP
1786	11146	11152	afraid	afraid	JJ
1787	11153	11155	of	of	IN
1788	11156	11161	going	go	VBG
1789	11162	11164	to	to	TO
1790	11165	11169	hell	hell	NN
1792	11186	11189	Let	let	VB
1795	11192	11196	just	just	RB
1796	11197	11200	say	say	VBP
1797	11201	11205	that	that	IN
1798	11206	11207	I	i	PRP
1799	11208	11211	don	don	VB
1802	11214	11221	believe	believe	VBP
1803	11222	11223	I	i	PRP
1804	11224	11228	need	need	VBP
1805	11229	11237	religion	religion	NN
1806	11238	11240	as	as	IN
1807	11241	11242	I	i	PRP
1808	11243	11247	mean	mean	VBP
1809	11264	11266	to	to	TO
1810	11267	11271	feel	feel	VB
1811	11272	11281	connected	connect	VBN
1812	11282	11284	to	to	TO
1813	11285	11288	the	the	DT
1814	11289	11293	rest	rest	NN
1816	11310	11311	I	i	PRP
1817	11312	11319	believe	believe	VBP
1818	11320	11322	my	my	PRP$
1819	11323	11333	connection	connection	NN
1820	11334	11336	to	to	TO
1821	11337	11347	everything	everything	NN
1822	11348	11350	is	be	VBZ
1823	11351	11357	solely	solely	RB
1824	11358	11368	individual	individual	JJ
1825	11369	11372	and	and	CC
1826	11389	11394	based	base	VBN
1827	11395	11397	on	on	IN
1828	11398	11400	my	my	PRP$
1829	11401	11404	own	own	JJ
1830	11405	11415	experience	experience	NN
1832	11417	11425	Everyone	everyone	NN
1833	11426	11432	should	should	MD
1834	11433	11437	have	have	VB
1835	11438	11441	the	the	DT
1836	11442	11448	choice	choice	NN
1837	11449	11451	of	of	IN
1838	11452	11457	using	use	VBG
1839	11458	11466	whatever	whatever	WDT
1840	11467	11472	means	mean	VBZ
1841	11489	11498	necessary	necessary	JJ
1842	11499	11501	to	to	TO
1843	11502	11509	channel	channel	VB
1844	11510	11517	himself	himself	PRP
1845	11518	11525	whether	whether	IN
1846	11526	11534	religion	religion	NN
1848	11536	11546	philosophy	philosophy	NN
1849	11547	11550	and	and	CC
1850	11551	11553	so	so	RB
1851	11554	11556	on	on	IN
1853	11558	11569	Furthermore	furthermore	RB
1855	11587	11593	having	have	VBG
1856	11594	11595	a	a	DT
1857	11596	11600	more	more	JJR
1858	11601	11603	of	of	IN
1859	11604	11605	a	a	DT
1860	11606	11612	global	global	JJ
1861	11613	11621	cultural	cultural	JJ
1862	11622	11630	identity	identity	NN
1863	11631	11634	has	have	VBZ
1864	11635	11641	prompt	prompt	VB
1865	11642	11644	me	me	PRP
1866	11645	11647	to	to	TO
1867	11648	11654	travel	travel	VB
1868	11655	11656	a	a	DT
1869	11657	11660	lot	lot	NN
1870	11661	11664	and	and	CC
1871	11681	11689	discover	discover	VB
1872	11690	11695	other	other	JJ
1873	11696	11704	cultures	culture	NNS
1874	11705	11710	which	which	WDT
1875	11711	11713	in	in	IN
1876	11714	11718	time	time	NN
1877	11719	11730	strengthens	strengthen	VBZ
1878	11731	11734	the	the	DT
